c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	06.02.2002	09:15:25	 82,0	 104,8
475	 ----	06.02.2002	09:15:30	 87,2	 109,5
476	 ----	06.02.2002	09:15:35	 82,3	 107,7
477	 ----	06.02.2002	09:15:40	 77,9	 103,3
478	 ----	06.02.2002	09:15:45	 85,6	 107,4
479	 ----	06.02.2002	09:15:50	 80,5	 102,6
480	 ----	06.02.2002	09:15:55	 74,3	 102,3
481	 ----	06.02.2002	09:16:00	 81,9	 105,5
482	 ----	06.02.2002	09:16:05	 71,7	 93,8
483	 ----	06.02.2002	09:16:10	 74,8	 99,9
484	 ----	06.02.2002	09:16:15	 73,7	 101,3
485	 ----	06.02.2002	09:16:20	 73,5	 100,2
486	 ----	06.02.2002	09:16:25	 74,0	 103,6
487	 ----	06.02.2002	09:16:30	 86,9	 106,8
488	 ----	06.02.2002	09:16:35	 77,4	 106,5
489	 ----	06.02.2002	09:16:40	 77,2	 105,9
490	 ----	06.02.2002	09:16:45	 76,1	 101,8
491	 ----	06.02.2002	09:16:50	 86,0	 109,9
492	 ----	06.02.2002	09:16:55	 86,2	 108,8
493	 ----	06.02.2002	09:17:00	 80,7	 106,3
494	 ----	06.02.2002	09:17:05	 82,3	 109,8
495	 ----	06.02.2002	09:17:10	 87,7	 114,2
496	 ----	06.02.2002	09:17:15	 82,2	 118,1
497	 ----	06.02.2002	09:17:20	 83,5	 112,6
498	 ----	06.02.2002	09:17:25	 84,2	 108,2
499	 ----	06.02.2002	09:17:30	 86,8	 105,9
500	 ----	06.02.2002	09:17:35	 76,3	 99,7
501	 ----	06.02.2002	09:17:40	 79,0	 99,3
502	 ----	06.02.2002	09:17:45	 86,9	 107,1
503	 ----	06.02.2002	09:17:50	 88,6	 108,4
504	 ----	06.02.2002	09:17:55	 79,7	 107,4
505	 ----	06.02.2002	09:18:00	 86,4	 107,1
506	 ----	06.02.2002	09:18:05	 83,4	 104,6
507	 ----	06.02.2002	09:18:10	 85,0	 110,4
508	 ----	06.02.2002	09:18:15	 83,5	 109,8
509	 ----	06.02.2002	09:18:20	 77,9	 107,7
510	 ----	06.02.2002	09:18:25	 74,9	 108,0
511	 ----	06.02.2002	09:18:30	 75,7	 98,3
512	 ----	06.02.2002	09:18:35	 83,9	 113,8
513	 ----	06.02.2002	09:18:40	 81,8	 103,5
514	 ----	06.02.2002	09:18:45	 83,7	 107,5
515	 ----	06.02.2002	09:18:50	 86,4	 107,5
516	 ----	06.02.2002	09:18:55	 83,7	 105,2
517	 ----	06.02.2002	09:19:00	 75,8	 100,6
518	 ----	06.02.2002	09:19:05	 75,1	 100,2
519	 ----	06.02.2002	09:19:10	 69,6	 98,1
520	 ----	06.02.2002	09:19:15	 84,8	 105,2
521	 ----	06.02.2002	09:19:20	 74,9	 97,4
522	 ----	06.02.2002	09:19:25	 82,2	 103,7
523	 ----	06.02.2002	09:19:30	 84,0	 109,9
524	 ----	06.02.2002	09:19:35	 85,4	 108,1
525	 ----	06.02.2002	09:19:40	 84,5	 104,8
526	 ----	06.02.2002	09:19:45	 87,0	 107,5
527	 ----	06.02.2002	09:19:50	 88,9	 110,3
528	 ----	06.02.2002	09:19:55	 88,3	 107,8
529	 ----	06.02.2002	09:20:00	 83,4	 103,8
530	 ----	06.02.2002	09:20:05	 83,7	 105,0
531	 ----	06.02.2002	09:20:10	 80,4	 106,1
532	 ----	06.02.2002	09:20:15	 74,0	 98,8
533	 ----	06.02.2002	09:20:20	 74,8	 98,2
534	 ----	06.02.2002	09:20:25	 73,8	 99,9
535	 ----	06.02.2002	09:20:30	 77,6	 99,5
536	 ----	06.02.2002	09:20:35	 82,0	 102,1
537	 ----	06.02.2002	09:20:40	 82,2	 104,5
538	 ----	06.02.2002	09:20:45	 76,1	 95,4
539	 ----	06.02.2002	09:20:50	 79,7	 109,0
540	 ----	06.02.2002	09:20:55	 69,3	 96,5
541	 ----	06.02.2002	09:21:00	 83,3	 103,5
542	 ----	06.02.2002	09:21:05	 72,8	 92,4
543	 ----	06.02.2002	09:21:10	 77,2	 99,9
544	 ----	06.02.2002	09:21:15	 75,8	 98,8
545	 ----	06.02.2002	09:21:20	 83,6	 104,8
546	 ----	06.02.2002	09:21:25	 86,0	 109,5
547	 ----	06.02.2002	09:21:30	 79,5	 100,4
548	 ----	06.02.2002	09:21:35	 79,3	 97,3
549	 ----	06.02.2002	09:21:40	 80,5	 107,8
550	 ----	06.02.2002	09:21:45	 83,6	 106,7
551	 ----	06.02.2002	09:21:50	 73,1	 100,7
552	 ----	06.02.2002	09:21:55	 90,0	 112,9
553	 ----	06.02.2002	09:22:00	 87,5	 107,8
554	 ----	06.02.2002	09:22:05	 84,2	 106,4
555	 ----	06.02.2002	09:22:10	 95,3	 115,0
556	 ----	06.02.2002	09:22:15	 83,1	 108,6
557	 ----	06.02.2002	09:22:20	 84,9	 108,6
558	 ----	06.02.2002	09:22:25	 86,1	 109,7
559	 ----	06.02.2002	09:22:30	 81,4	 102,0
560	 ----	06.02.2002	09:22:35	 81,2	 108,8
561	 ----	06.02.2002	09:22:40	 77,3	 101,8
562	 ----	06.02.2002	09:22:45	 87,5	 112,6
563	 ----	06.02.2002	09:22:50	 87,3	 113,3
564	 ----	06.02.2002	09:22:55	 85,2	 104,4
565	 ----	06.02.2002	09:23:00	 84,2	 107,8
566	 ----	06.02.2002	09:23:05	 86,7	 109,9
567	 ----	06.02.2002	09:23:10	 79,6	 99,5
568	 ----	06.02.2002	09:23:15	 88,3	 116,3
569	 ----	06.02.2002	09:23:20	 81,0	 108,1
570	 ----	06.02.2002	09:23:25	 76,4	 101,0
571	 ----	06.02.2002	09:23:30	 71,7	 102,3
572	 ----	06.02.2002	09:23:35	 69,6	 105,1
573	 ----	06.02.2002	09:23:40	 66,1	 96,7
574	 ----	06.02.2002	09:23:45	 69,1	 99,9
575	 ----	06.02.2002	09:23:50	 76,9	 95,6
576	 ----	06.02.2002	09:23:55	 79,9	 98,9
577	 ----	06.02.2002	09:24:00	 77,9	 97,9
578	 ----	06.02.2002	09:24:05	 81,6	 101,2
579	 ----	06.02.2002	09:24:10	 87,2	 109,3
580	 ----	06.02.2002	09:24:15	 78,6	 102,8
581	 ----	06.02.2002	09:24:20	 78,0	 99,6
582	 ----	06.02.2002	09:24:25	 72,5	 102,7
583	 ----	06.02.2002	09:24:30	 80,2	 104,6
584	 ----	06.02.2002	09:24:35	 76,5	 98,4
585	 ----	06.02.2002	09:24:40	 72,0	 97,0
586	 ----	06.02.2002	09:24:45	 79,7	 96,9
587	 ----	06.02.2002	09:24:50	 82,3	 99,9
588	 ----	06.02.2002	09:24:55	 92,7	 114,0
589	 ----	06.02.2002	09:25:00	 89,9	 111,6
590	 ----	06.02.2002	09:25:05	 84,9	 107,8
591	 ----	06.02.2002	09:25:10	 88,2	 110,9
592	 ----	06.02.2002	09:25:15	 81,3	 103,7
593	 ----	06.02.2002	09:25:20	 82,2	 104,0
594	 ----	06.02.2002	09:25:25	 82,8	 110,1
595	 ----	06.02.2002	09:25:30	 79,8	 98,6
596	 ----	06.02.2002	09:25:35	 79,9	 102,5
597	 ----	06.02.2002	09:25:40	 77,0	 96,2
598	 ----	06.02.2002	09:25:45	 84,2	 106,1
599	 ----	06.02.2002	09:25:50	 82,7	 106,1
600	 ----	06.02.2002	09:25:55	 89,7	 115,5
601	 ----	06.02.2002	09:26:00	 78,9	 102,6
602	 ----	06.02.2002	09:26:05	 77,7	 100,6
603	 ----	06.02.2002	09:26:10	 80,8	 100,0
604	 ----	06.02.2002	09:26:15	 74,0	 96,0
605	 ----	06.02.2002	09:26:20	 80,3	 101,2
606	 ----	06.02.2002	09:26:25	 86,9	 106,1
607	 ----	06.02.2002	09:26:30	 83,4	 104,3
608	 ----	06.02.2002	09:26:35	 83,2	 102,4
609	 ----	06.02.2002	09:26:40	 84,6	 105,7
610	 ----	06.02.2002	09:26:45	 83,9	 105,7
611	 ----	06.02.2002	09:26:50	 85,0	 106,1
612	 ----	06.02.2002	09:26:55	 85,2	 107,5
613	 ----	06.02.2002	09:27:00	 70,0	 98,0
614	 ----	06.02.2002	09:27:05	 68,2	 101,5
615	 ----	06.02.2002	09:27:10	 81,2	 103,1
616	 ----	06.02.2002	09:27:15	 80,4	 104,6
617	 ----	06.02.2002	09:27:20	 83,8	 104,5
618	 ----	06.02.2002	09:27:25	 92,8	 113,3
619	 ----	06.02.2002	09:27:30	 83,2	 105,0
620	 ----	06.02.2002	09:27:35	 82,2	 104,8
621	 ----	06.02.2002	09:27:40	 84,6	 109,9
622	 ----	06.02.2002	09:27:45	 81,1	 106,7
623	 ----	06.02.2002	09:27:50	 73,0	 97,3
624	 ----	06.02.2002	09:27:55	 75,3	 95,2
625	 ----	06.02.2002	09:28:00	 86,2	 112,1
626	 ----	06.02.2002	09:28:05	 93,1	 116,8
627	 ----	06.02.2002	09:28:10	 76,1	 97,7
628	 ----	06.02.2002	09:28:15	 78,8	 97,9
629	 ----	06.02.2002	09:28:20	 78,6	 96,8
630	 ----	06.02.2002	09:28:25	 75,3	 95,1
631	 ----	06.02.2002	09:28:30	 81,8	 103,6
632	 ----	06.02.2002	09:28:35	 75,2	 94,9
633	 ----	06.02.2002	09:28:40	 81,8	 106,1
634	 ----	06.02.2002	09:28:45	 78,8	 97,9
635	 ----	06.02.2002	09:28:50	 79,1	 107,5
636	 ----	06.02.2002	09:28:55	 81,3	 101,7
637	 ----	06.02.2002	09:29:00	 78,5	 104,1
638	 ----	06.02.2002	09:29:05	 73,3	 107,5
639	 ----	06.02.2002	09:29:10	 76,9	 98,7
640	 ----	06.02.2002	09:29:15	 72,3	 103,8
641	 ----	06.02.2002	09:29:20	 75,4	 98,5
642	 ----	06.02.2002	09:29:25	 81,3	 102,7
643	 ----	06.02.2002	09:29:30	 88,1	 114,8
644	 ----	06.02.2002	09:29:35	 88,3	 109,0
645	 ----	06.02.2002	09:29:40	 91,2	 109,7
646	 ----	06.02.2002	09:29:45	 81,0	 101,2
647	 ----	06.02.2002	09:29:50	 82,6	 107,8
648	 ----	06.02.2002	09:29:55	 80,7	 102,5
649	 ----	06.02.2002	09:30:00	 81,8	 101,8
650	 ----	06.02.2002	09:30:05	 85,0	 107,5
651	 ----	06.02.2002	09:30:10	 78,6	 102,7
652	 ----	06.02.2002	09:30:15	 69,3	 98,2
653	 ----	06.02.2002	09:30:20	 72,3	 100,4
654	 ----	06.02.2002	09:30:25	 84,9	 106,7
655	 ----	06.02.2002	09:30:30	 80,0	 103,2
656	 ----	06.02.2002	09:30:35	 80,7	 104,1
657	 ----	06.02.2002	09:30:40	 98,7	 120,1
658	 ----	06.02.2002	09:30:45	 79,8	 103,4
659	 ----	06.02.2002	09:30:50	 91,6	 114,3
660	 ----	06.02.2002	09:30:55	 89,3	 111,1
661	 ----	06.02.2002	09:31:00	 76,4	 107,8
662	 ----	06.02.2002	09:31:05	 87,6	 109,7
663	 ----	06.02.2002	09:31:10	 79,4	 105,2
664	 ----	06.02.2002	09:31:15	 70,5	 96,2
665	 ----	06.02.2002	09:31:20	 74,2	 96,7
666	 ----	06.02.2002	09:31:25	 79,7	 101,4
667	 ----	06.02.2002	09:31:30	 77,4	 100,0
668	 ----	06.02.2002	09:31:35	 81,0	 108,3
669	 ----	06.02.2002	09:31:40	 89,8	 113,1
670	 ----	06.02.2002	09:31:45	 79,3	 103,6
671	 ----	06.02.2002	09:31:50	 81,6	 108,6
672	 ----	06.02.2002	09:31:55	 77,9	 102,0
673	 ----	06.02.2002	09:32:00	 84,1	 108,6
674	 ----	06.02.2002	09:32:05	 83,5	 108,2
675	 ----	06.02.2002	09:32:10	 74,1	 100,3
676	 ----	06.02.2002	09:32:15	 67,0	 95,4
677	 ----	06.02.2002	09:32:20	 79,0	 106,8
678	 ----	06.02.2002	09:32:25	 79,5	 99,1
679	 ----	06.02.2002	09:32:30	 74,6	 97,8
680	 ----	06.02.2002	09:32:35	 71,7	 96,0
681	 ----	06.02.2002	09:32:40	 75,1	 99,1
682	 ----	06.02.2002	09:32:45	 70,1	 92,5
683	 ----	06.02.2002	09:32:50	 78,6	 102,2
684	 ----	06.02.2002	09:32:55	 77,0	 100,5
685	 ----	06.02.2002	09:33:00	 73,7	 99,4
686	 ----	06.02.2002	09:33:05	 75,6	 100,6
687	 ----	06.02.2002	09:33:10	 77,6	 100,3
688	 ----	06.02.2002	09:33:15	 76,1	 99,8
689	 ----	06.02.2002	09:33:20	 75,9	 100,4
690	 ----	06.02.2002	09:33:25	 79,0	 104,0
691	 ----	06.02.2002	09:33:30	 77,9	 101,2
692	 ----	06.02.2002	09:33:35	 81,0	 103,0
693	 ----	06.02.2002	09:33:40	 73,0	 99,4
694	 ----	06.02.2002	09:33:45	 79,6	 99,9
695	 ----	06.02.2002	09:33:50	 77,7	 100,1
696	 ----	06.02.2002	09:33:55	 72,7	 102,5
697	 ----	06.02.2002	09:34:00	 70,7	 96,5
698	 ----	06.02.2002	09:34:05	 71,0	 99,7
699	 ----	06.02.2002	09:34:10	 69,8	 103,4
700	 ----	06.02.2002	09:34:15	 72,3	 98,5
701	 ----	06.02.2002	09:34:20	 62,8	 94,8
702	 ----	06.02.2002	09:34:25	 71,6	 98,2
703	 ----	06.02.2002	09:34:30	 65,3	 101,7
704	 ----	06.02.2002	09:34:35	 72,5	 100,8
705	 ----	06.02.2002	09:34:40	 75,0	 100,2
706	 ----	06.02.2002	09:34:45	 75,2	 100,1
707	 ----	06.02.2002	09:34:50	 75,1	 99,9
708	 ----	06.02.2002	09:34:55	 77,2	 100,9
709	 ----	06.02.2002	09:35:00	 79,7	 105,7
710	 ----	06.02.2002	09:35:05	 79,8	 107,3
711	 ----	06.02.2002	09:35:10	 91,7	 111,1
712	 ----	06.02.2002	09:35:15	 85,8	 107,3
713	 ----	06.02.2002	09:35:20	 79,3	 106,2
714	 ----	06.02.2002	09:35:25	 76,4	 103,2
715	 ----	06.02.2002	09:35:30	 69,8	 99,3
716	 ----	06.02.2002	09:35:35	 70,5	 103,5
717	 ----	06.02.2002	09:35:40	 72,3	 102,2
718	 ----	06.02.2002	09:35:45	 76,7	 106,2
719	 ----	06.02.2002	09:35:50	 78,5	 102,3
720	 ----	06.02.2002	09:35:55	 74,9	 100,6
721	 ----	06.02.2002	09:36:00	 71,0	 99,6
722	 ----	06.02.2002	09:36:05	 75,4	 100,8
723	 ----	06.02.2002	09:36:10	 70,8	 102,5
724	 ----	06.02.2002	09:36:15	 84,7	 104,6
725	 ----	06.02.2002	09:36:20	 80,0	 105,4
726	 ----	06.02.2002	09:36:25	 76,6	 103,7
727	 ----	06.02.2002	09:36:30	 77,8	 100,6
728	 ----	06.02.2002	09:36:35	 78,7	 103,2
729	 ----	06.02.2002	09:36:40	 71,7	 101,5
730	 ----	06.02.2002	09:36:45	 75,3	 100,9
731	 ----	06.02.2002	09:36:50	 76,1	 103,0
732	 ----	06.02.2002	09:36:55	 74,4	 101,6
733	 ----	06.02.2002	09:37:00	 80,3	 104,2
734	 ----	06.02.2002	09:37:05	 71,7	 102,9
735	 ----	06.02.2002	09:37:10	 82,3	 108,1
736	 ----	06.02.2002	09:37:15	 72,4	 100,8
737	 ----	06.02.2002	09:37:20	 72,4	 101,9
738	 ----	06.02.2002	09:37:25	 72,6	 100,2
739	 ----	06.02.2002	09:37:30	 75,3	 102,5
740	 ----	06.02.2002	09:37:35	 79,5	 105,0
741	 ----	06.02.2002	09:37:40	 73,7	 104,6
742	 ----	06.02.2002	09:37:45	 72,1	 103,4
743	 ----	06.02.2002	09:37:50	 73,0	 102,6
744	 ----	06.02.2002	09:37:55	 75,6	 101,3
745	 ----	06.02.2002	09:38:00	 73,5	 100,4
746	 ----	06.02.2002	09:38:05	 68,6	 101,2
747	 ----	06.02.2002	09:38:10	 69,4	 97,1
748	 ----	06.02.2002	09:38:15	 68,2	 99,9
749	 ----	06.02.2002	09:38:20	 76,2	 98,9
750	 ----	06.02.2002	09:38:25	 67,1	 102,1
751	 ----	06.02.2002	09:38:30	 73,6	 101,2
752	 ----	06.02.2002	09:38:35	 75,6	 100,5
753	 ----	06.02.2002	09:38:40	 77,5	 101,1
754	 ----	06.02.2002	09:38:45	 76,1	 100,0
755	 ----	06.02.2002	09:38:50	 76,5	 98,6
756	 ----	06.02.2002	09:38:55	 72,4	 99,3
757	 ----	06.02.2002	09:39:00	 72,6	 101,1
758	 ----	06.02.2002	09:39:05	 72,2	 107,2
759	 ----	06.02.2002	09:39:10	 71,6	 105,5
760	 ----	06.02.2002	09:39:15	 68,1	 106,7
761	 ----	06.02.2002	09:39:20	 75,0	 107,7
762	 ----	06.02.2002	09:39:25	 69,6	 102,8
763	 ----	06.02.2002	09:39:30	 70,1	 101,4
764	 ----	06.02.2002	09:39:35	 70,5	 105,2
765	 ----	06.02.2002	09:39:40	 77,4	 108,2
766	 ----	06.02.2002	09:39:45	 73,1	 103,7
767	 ----	06.02.2002	09:39:50	 69,7	 107,5
768	 ----	06.02.2002	09:39:55	 72,1	 106,4
769	 ----	06.02.2002	09:40:00	 76,3	 103,4
770	 ----	06.02.2002	09:40:05	 74,3	 104,0
771	 ----	06.02.2002	09:40:10	 70,8	 105,2
772	 ----	06.02.2002	09:40:15	 71,7	 103,2
773	 ----	06.02.2002	09:40:20	 75,9	 105,5
774	 ----	06.02.2002	09:40:25	 71,5	 100,5
775	 ----	06.02.2002	09:40:30	 73,9	 101,7
776	 ----	06.02.2002	09:40:35	 72,4	 101,5
777	 ----	06.02.2002	09:40:40	 77,2	 102,4
778	 ----	06.02.2002	09:40:45	 71,3	 99,0
779	 ----	06.02.2002	09:40:50	 77,5	 106,4
780	 ----	06.02.2002	09:40:55	 71,8	 102,6
781	 ----	06.02.2002	09:41:00	 74,3	 103,9
782	 ----	06.02.2002	09:41:05	 69,6	 105,5
783	 ----	06.02.2002	09:41:10	 71,3	 102,2
784	 ----	06.02.2002	09:41:15	 63,8	 99,1
785	 ----	06.02.2002	09:41:20	 70,4	 99,5
786	 ----	06.02.2002	09:41:25	 74,7	 104,0
787	 ----	06.02.2002	09:41:30	 74,2	 108,1
788	 ----	06.02.2002	09:41:35	 72,2	 108,8
789	 ----	06.02.2002	09:41:40	 74,9	 107,4
790	 ----	06.02.2002	09:41:45	 75,5	 105,5
791	 ----	06.02.2002	09:41:50	 77,5	 100,7
792	 ----	06.02.2002	09:41:55	 77,3	 105,5
793	 ----	06.02.2002	09:42:00	 76,4	 101,1
794	 ----	06.02.2002	09:42:05	 77,7	 103,6
795	 ----	06.02.2002	09:42:10	 78,8	 105,1
796	 ----	06.02.2002	09:42:15	 70,6	 98,4
797	 ----	06.02.2002	09:42:20	 70,8	 98,0
798	 ----	06.02.2002	09:42:25	 81,6	 105,1
799	 ----	06.02.2002	09:42:30	 75,9	 104,1
800	 ----	06.02.2002	09:42:35	 68,6	 104,8
801	 ----	06.02.2002	09:42:40	 67,1	 99,1
802	 ----	06.02.2002	09:42:45	 68,8	 96,9
803	 ----	06.02.2002	09:42:50	 77,0	 99,5
804	 ----	06.02.2002	09:42:55	 69,8	 98,7
805	 ----	06.02.2002	09:43:00	 70,7	 101,1
806	 ----	06.02.2002	09:43:05	 76,3	 99,3
807	 ----	06.02.2002	09:43:10	 66,6	 97,6
808	 ----	06.02.2002	09:43:15	 64,2	 98,7
809	 ----	06.02.2002	09:43:20	 84,5	 107,3
810	 ----	06.02.2002	09:43:25	 75,2	 100,3
811	 ----	06.02.2002	09:43:30	 72,8	 100,2
812	 ----	06.02.2002	09:43:35	 77,2	 103,5
813	 ----	06.02.2002	09:43:40	 78,1	 101,6
814	 ----	06.02.2002	09:43:45	 83,1	 108,0
815	 ----	06.02.2002	09:43:50	 82,3	 105,4
816	 ----	06.02.2002	09:43:55	 82,1	 103,1
817	 ----	06.02.2002	09:44:00	 80,5	 102,5
818	 ----	06.02.2002	09:44:05	 86,7	 109,1
819	 ----	06.02.2002	09:44:10	 67,4	 96,3
820	 ----	06.02.2002	09:44:15	 76,3	 97,4
821	 ----	06.02.2002	09:44:20	 84,3	 104,7
822	 ----	06.02.2002	09:44:25	 87,4	 108,5
823	 ----	06.02.2002	09:44:30	 96,0	 117,7
824	 O---	06.02.2002	09:44:35	 87,0	 124,6
825	 ----	06.02.2002	09:44:40	 89,7	 109,9
826	 ----	06.02.2002	09:44:45	 91,9	 114,4
827	 ----	06.02.2002	09:44:50	 89,9	 113,0
828	 ----	06.02.2002	09:44:55	 85,1	 106,3
829	 ----	06.02.2002	09:45:00	 78,8	 102,0
830	 ----	06.02.2002	09:45:05	 63,8	 85,3
831	 ----	06.02.2002	09:45:10	 84,6	 107,9
832	 ----	06.02.2002	09:45:15	 82,4	 106,1
833	 ----	06.02.2002	09:45:20	 82,0	 102,4
834	 ----	06.02.2002	09:45:25	 78,4	 100,9
835	 ----	06.02.2002	09:45:30	 63,0	 89,3
836	 ----	06.02.2002	09:45:35	 63,3	 84,5
837	 ----	06.02.2002	09:45:40	 76,1	 99,9
838	 ----	06.02.2002	09:45:45	 74,9	 99,3
839	 ----	06.02.2002	09:45:50	 78,6	 100,1
840	 ----	06.02.2002	09:45:55	 72,4	 97,1
841	 ----	06.02.2002	09:46:00	 66,2	 90,2
842	 ----	06.02.2002	09:46:05	 77,2	 99,3
843	 ----	06.02.2002	09:46:10	 80,0	 102,4
844	 ----	06.02.2002	09:46:15	 68,9	 92,4
845	 ----	06.02.2002	09:46:20	 82,1	 104,0
846	 ----	06.02.2002	09:46:25	 64,7	 89,5
847	 ----	06.02.2002	09:46:30	 65,1	 86,9
848	 ----	06.02.2002	09:46:35	 62,9	 85,0
849	 ----	06.02.2002	09:46:40	 68,6	 96,9
850	 ----	06.02.2002	09:46:45	 71,7	 97,9
851	 ----	06.02.2002	09:46:50	 67,0	 87,2
852	 ----	06.02.2002	09:46:55	 78,8	 103,5
853	 ----	06.02.2002	09:47:00	 73,1	 93,6
854	 ----	06.02.2002	09:47:05	 78,6	 100,0
855	 ----	06.02.2002	09:47:10	 77,1	 100,3
856	 ----	06.02.2002	09:47:15	 77,3	 98,0
857	 ----	06.02.2002	09:47:20	 65,7	 90,3
858	 ----	06.02.2002	09:47:25	 64,3	 86,7
859	 ----	06.02.2002	09:47:30	 77,3	 99,4
860	 ----	06.02.2002	09:47:35	 64,7	 86,7
861	 ----	06.02.2002	09:47:40	 63,4	 ---,-
862	 ----	06.02.2002	09:47:45	 64,1	 83,8
863	 ----	06.02.2002	09:47:50	 70,8	 92,7
864	 ----	06.02.2002	09:47:55	 77,8	 103,9
865	 ----	06.02.2002	09:48:00	 62,3	 83,8
866	 ----	06.02.2002	09:48:05	 66,8	 107,3
867	 ----	06.02.2002	09:48:10	 77,7	 101,1
868	 ----	06.02.2002	09:48:15	 80,8	 100,7
869	 ----	06.02.2002	09:48:20	 64,6	 84,9
870	 ----	06.02.2002	09:48:25	 78,0	 101,0
871	 ----	06.02.2002	09:48:30	 71,6	 94,8
872	 ----	06.02.2002	09:48:35	 77,5	 96,4
873	 ----	06.02.2002	09:48:40	 65,7	 90,7
874	 ----	06.02.2002	09:48:45	 68,7	 90,4
875	 ----	06.02.2002	09:48:50	 84,7	 107,0
876	 ----	06.02.2002	09:48:55	 83,3	 103,8
877	 ----	06.02.2002	09:49:00	 73,3	 96,9
878	 O---	06.02.2002	09:49:05	 74,7	 124,5
879	 ----	06.02.2002	09:49:10	 71,5	 101,5
880	 ----	06.02.2002	09:49:15	 74,4	 98,4
881	 ----	06.02.2002	09:49:20	 69,5	 97,5
882	 ----	06.02.2002	09:49:25	 66,7	 87,5
883	 ----	06.02.2002	09:49:30	 78,5	 102,2
884	 ----	06.02.2002	09:49:35	 80,1	 101,5
885	 ----	06.02.2002	09:49:40	 68,8	 91,4
886	 ----	06.02.2002	09:49:45	 77,1	 101,2
887	 ----	06.02.2002	09:49:50	 78,9	 99,4
888	 ----	06.02.2002	09:49:55	 71,6	 101,1
889	 ----	06.02.2002	09:50:00	 63,0	 87,2
890	 ----	06.02.2002	09:50:05	 76,9	 101,9
891	 ----	06.02.2002	09:50:10	 82,8	 103,4
892	 ----	06.02.2002	09:50:15	 69,4	 94,0
893	 ----	06.02.2002	09:50:20	 78,9	 99,8
894	 ----	06.02.2002	09:50:25	 72,3	 99,6
895	 ----	06.02.2002	09:50:30	 67,4	 94,1
896	 O---	06.02.2002	09:50:35	 93,3	 123,1
897	 ----	06.02.2002	09:50:40	 73,6	 96,0
898	 ----	06.02.2002	09:50:45	 75,9	 102,9
899	 ----	06.02.2002	09:50:50	 71,5	 92,6
900	 ----	06.02.2002	09:50:55	 77,8	 102,0
901	 ----	06.02.2002	09:51:00	 71,0	 100,5
902	 ----	06.02.2002	09:51:05	 69,2	 93,8
903	 ----	06.02.2002	09:51:10	 61,7	 87,9
904	 ----	06.02.2002	09:51:15	 73,6	 97,4
905	 ----	06.02.2002	09:51:20	 64,7	 95,3
906	 ----	06.02.2002	09:51:25	 67,6	 97,9
907	 ----	06.02.2002	09:51:30	 71,4	 95,0
908	 ----	06.02.2002	09:51:35	 69,7	 88,5
909	 ----	06.02.2002	09:51:40	 73,1	 92,2
910	 ----	06.02.2002	09:51:45	 77,5	 94,5
911	 ----	06.02.2002	09:51:50	 73,9	 96,0
912	 ----	06.02.2002	09:51:55	 75,4	 96,9
913	 ----	06.02.2002	09:52:00	 66,4	 87,9
914	 ----	06.02.2002	09:52:05	 85,3	 104,3
915	 ----	06.02.2002	09:52:10	 78,2	 105,4
916	 O---	06.02.2002	09:52:15	 77,1	 116,3
917	 ----	06.02.2002	09:52:20	 82,8	 107,2
918	 ----	06.02.2002	09:52:25	 69,9	 96,3
919	 O---	06.02.2002	09:52:30	 77,3	 114,8
920	 O---	06.02.2002	09:52:35	 100,7	 125,3
921	 O---	06.02.2002	09:52:40	 102,2	 125,3
922	 ----	06.02.2002	09:52:45	 68,9	 100,7
923	 O---	06.02.2002	09:52:50	 106,3	 125,3
924	 ----	06.02.2002	09:52:55	 88,1	 110,4
925	 O---	06.02.2002	09:53:00	 80,8	 119,3
926	 ----	06.02.2002	09:53:05	 75,8	 100,1
927	 ----	06.02.2002	09:53:10	 85,8	 107,4
928	 O---	06.02.2002	09:53:15	 97,7	 125,1
929	 ----	06.02.2002	09:53:20	 86,4	 105,3
930	 ----	06.02.2002	09:53:25	 67,8	 95,9
931	 O---	06.02.2002	09:53:30	 86,5	 124,9
932	 O---	06.02.2002	09:53:35	 90,9	 121,0
933	 O---	06.02.2002	09:53:40	 83,2	 125,2
934	 O---	06.02.2002	09:53:45	 84,6	 117,3
935	 O---	06.02.2002	09:53:50	 98,9	 122,2
936	 O---	06.02.2002	09:53:55	 90,4	 125,2
937	 O---	06.02.2002	09:54:00	 98,2	 125,2
938	 O---	06.02.2002	09:54:05	 87,5	 117,0
939	 ----	06.02.2002	09:54:10	 81,1	 109,4
940	 ----	06.02.2002	09:54:15	 76,4	 110,4
941	 ----	06.02.2002	09:54:20	 93,2	 119,5
942	 O---	06.02.2002	09:54:25	 83,7	 120,0
943	 ----	06.02.2002	09:54:30	 93,3	 118,3
944	 O---	06.02.2002	09:54:35	 85,7	 123,7
945	 O---	06.02.2002	09:54:40	 98,7	 125,1
946	 ----	06.02.2002	09:54:45	 80,5	 103,9
947	 O---	06.02.2002	09:54:50	 85,9	 119,8
948	 O---	06.02.2002	09:54:55	 99,2	 124,8
949	 ----	06.02.2002	09:55:00	 78,5	 114,8
950	 ----	06.02.2002	09:55:05	 68,3	 106,8
951	 O---	06.02.2002	09:55:10	 81,6	 125,1
