c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
472	 ----	06.02.2002	09:43:15	 60,3	 ---,-
473	 ----	06.02.2002	09:43:20	 59,0	 ---,-
474	 ----	06.02.2002	09:43:25	 62,3	 83,3
475	 ----	06.02.2002	09:43:30	 72,6	 94,1
476	 ----	06.02.2002	09:43:35	 75,5	 93,0
477	 ----	06.02.2002	09:43:40	 66,6	 87,3
478	 ----	06.02.2002	09:43:45	 58,2	 ---,-
479	 ----	06.02.2002	09:43:50	 57,4	 ---,-
480	 ----	06.02.2002	09:43:55	 74,8	 94,6
481	 ----	06.02.2002	09:44:00	 70,9	 91,8
482	 ----	06.02.2002	09:44:05	 55,0	 ---,-
483	 ----	06.02.2002	09:44:10	 78,1	 95,7
484	 ----	06.02.2002	09:44:15	 63,6	 86,7
485	 ----	06.02.2002	09:44:20	 60,5	 85,2
486	 ----	06.02.2002	09:44:25	 67,0	 90,3
487	 ----	06.02.2002	09:44:30	 57,6	 ---,-
488	 ----	06.02.2002	09:44:35	 68,1	 95,4
489	 ----	06.02.2002	09:44:40	 67,5	 88,8
490	 ----	06.02.2002	09:44:45	 70,5	 92,0
491	 ----	06.02.2002	09:44:50	 69,0	 92,9
492	 ----	06.02.2002	09:44:55	 63,4	 84,3
493	 ----	06.02.2002	09:45:00	 57,8	 86,7
494	 ----	06.02.2002	09:45:05	 60,8	 88,3
495	 ----	06.02.2002	09:45:10	 59,0	 ---,-
496	 ----	06.02.2002	09:45:15	 61,2	 86,7
497	 ----	06.02.2002	09:45:20	 72,4	 93,5
498	 ----	06.02.2002	09:45:25	 65,8	 91,6
499	 ----	06.02.2002	09:45:30	 75,0	 95,9
500	 ----	06.02.2002	09:45:35	 68,7	 88,8
501	 ----	06.02.2002	09:45:40	 70,7	 91,0
502	 ----	06.02.2002	09:45:45	 65,2	 86,7
503	 ----	06.02.2002	09:45:50	 69,8	 91,2
504	 ----	06.02.2002	09:45:55	 69,3	 88,0
505	 ----	06.02.2002	09:46:00	 70,9	 92,4
506	 ----	06.02.2002	09:46:05	 75,7	 95,6
507	 ----	06.02.2002	09:46:10	 73,4	 93,0
508	 ----	06.02.2002	09:46:15	 72,1	 92,0
509	 ----	06.02.2002	09:46:20	 66,9	 87,7
510	 ----	06.02.2002	09:46:25	 62,2	 84,7
511	 ----	06.02.2002	09:46:30	 69,7	 107,7
512	 ----	06.02.2002	09:46:35	 72,6	 101,7
513	 ----	06.02.2002	09:46:40	 64,9	 87,0
514	 ----	06.02.2002	09:46:45	 62,4	 ---,-
515	 ----	06.02.2002	09:46:50	 59,4	 ---,-
516	 ----	06.02.2002	09:46:55	 58,3	 ---,-
517	 ----	06.02.2002	09:47:00	 75,9	 96,6
518	 ----	06.02.2002	09:47:05	 72,4	 92,2
519	 ----	06.02.2002	09:47:10	 70,2	 91,0
520	 ----	06.02.2002	09:47:15	 64,3	 87,3
521	 ----	06.02.2002	09:47:20	 69,0	 87,7
522	 ----	06.02.2002	09:47:25	 71,3	 92,2
523	 ----	06.02.2002	09:47:30	 68,4	 89,1
524	 ----	06.02.2002	09:47:35	 69,9	 90,5
525	 ----	06.02.2002	09:47:40	 69,7	 91,8
526	 ----	06.02.2002	09:47:45	 72,3	 91,4
527	 ----	06.02.2002	09:47:50	 69,2	 92,9
528	 ----	06.02.2002	09:47:55	 65,0	 85,6
529	 ----	06.02.2002	09:48:00	 66,0	 87,7
530	 ----	06.02.2002	09:48:05	 65,0	 91,0
531	 ----	06.02.2002	09:48:10	 61,4	 83,8
532	 ----	06.02.2002	09:48:15	 63,3	 87,3
533	 ----	06.02.2002	09:48:20	 64,8	 85,6
534	 ----	06.02.2002	09:48:25	 70,2	 92,9
535	 ----	06.02.2002	09:48:30	 74,2	 94,0
536	 ----	06.02.2002	09:48:35	 64,8	 86,3
537	 ----	06.02.2002	09:48:40	 65,5	 87,7
538	 ----	06.02.2002	09:48:45	 71,3	 90,8
539	 ----	06.02.2002	09:48:50	 57,1	 86,7
540	 ----	06.02.2002	09:48:55	 65,4	 86,3
541	 ----	06.02.2002	09:49:00	 63,4	 ---,-
542	 ----	06.02.2002	09:49:05	 58,8	 ---,-
543	 ----	06.02.2002	09:49:10	 ---,-	 ---,-
544	 ----	06.02.2002	09:49:15	 64,0	 87,7
545	 ----	06.02.2002	09:49:20	 59,8	 ---,-
546	 ----	06.02.2002	09:49:25	 69,8	 88,3
547	 ----	06.02.2002	09:49:30	 70,1	 90,3
548	 ----	06.02.2002	09:49:35	 76,2	 96,0
549	 ----	06.02.2002	09:49:40	 72,6	 92,5
550	 ----	06.02.2002	09:49:45	 72,5	 93,2
551	 ----	06.02.2002	09:49:50	 69,2	 89,1
552	 ----	06.02.2002	09:49:55	 76,7	 98,1
553	 ----	06.02.2002	09:50:00	 72,4	 93,2
554	 ----	06.02.2002	09:50:05	 65,2	 85,2
555	 ----	06.02.2002	09:50:10	 61,9	 ---,-
556	 ----	06.02.2002	09:50:15	 72,6	 95,0
557	 ----	06.02.2002	09:50:20	 65,9	 89,1
558	 ----	06.02.2002	09:50:25	 69,6	 91,0
559	 ----	06.02.2002	09:50:30	 69,2	 91,6
560	 ----	06.02.2002	09:50:35	 69,2	 91,0
561	 ----	06.02.2002	09:50:40	 73,2	 93,5
562	 ----	06.02.2002	09:50:45	 63,7	 89,1
563	 ----	06.02.2002	09:50:50	 61,8	 83,8
564	 ----	06.02.2002	09:50:55	 74,5	 95,4
565	 ----	06.02.2002	09:51:00	 71,4	 91,8
566	 ----	06.02.2002	09:51:05	 69,0	 92,5
567	 ----	06.02.2002	09:51:10	 61,7	 83,8
568	 ----	06.02.2002	09:51:15	 70,6	 92,9
569	 ----	06.02.2002	09:51:20	 72,6	 92,5
570	 ----	06.02.2002	09:51:25	 67,0	 95,2
571	 ----	06.02.2002	09:51:30	 67,7	 93,7
572	 ----	06.02.2002	09:51:35	 69,8	 92,2
573	 ----	06.02.2002	09:51:40	 74,5	 93,8
574	 ----	06.02.2002	09:51:45	 66,8	 88,0
575	 ----	06.02.2002	09:51:50	 66,7	 90,5
576	 ----	06.02.2002	09:51:55	 59,9	 84,3
577	 ----	06.02.2002	09:52:00	 69,6	 91,0
578	 ----	06.02.2002	09:52:05	 60,3	 84,7
579	 ----	06.02.2002	09:52:10	 67,1	 88,8
580	 ----	06.02.2002	09:52:15	 69,6	 89,9
581	 ----	06.02.2002	09:52:20	 66,4	 90,1
582	 ----	06.02.2002	09:52:25	 66,3	 90,1
583	 ----	06.02.2002	09:52:30	 61,2	 89,9
584	 ----	06.02.2002	09:52:35	 70,8	 91,2
585	 ----	06.02.2002	09:52:40	 67,7	 93,0
586	 ----	06.02.2002	09:52:45	 69,8	 90,5
587	 ----	06.02.2002	09:52:50	 70,5	 92,2
588	 ----	06.02.2002	09:52:55	 68,4	 91,4
589	 ----	06.02.2002	09:53:00	 62,4	 83,3
590	 ----	06.02.2002	09:53:05	 62,4	 ---,-
591	 ----	06.02.2002	09:53:10	 62,1	 84,3
592	 ----	06.02.2002	09:53:15	 71,6	 92,7
593	 ----	06.02.2002	09:53:20	 73,0	 93,4
594	 ----	06.02.2002	09:53:25	 72,9	 92,7
595	 ----	06.02.2002	09:53:30	 72,8	 92,9
596	 ----	06.02.2002	09:53:35	 75,2	 95,2
597	 ----	06.02.2002	09:53:40	 72,9	 92,4
598	 ----	06.02.2002	09:53:45	 71,8	 93,2
599	 ----	06.02.2002	09:53:50	 73,9	 92,7
600	 ----	06.02.2002	09:53:55	 71,7	 91,6
601	 ----	06.02.2002	09:54:00	 69,1	 87,7
602	 ----	06.02.2002	09:54:05	 66,0	 86,7
603	 ----	06.02.2002	09:54:10	 62,6	 84,3
604	 ----	06.02.2002	09:54:15	 62,6	 87,0
605	 ----	06.02.2002	09:54:20	 58,3	 ---,-
606	 ----	06.02.2002	09:54:25	 62,3	 ---,-
607	 ----	06.02.2002	09:54:30	 65,5	 88,0
608	 ----	06.02.2002	09:54:35	 63,6	 84,7
609	 ----	06.02.2002	09:54:40	 66,0	 88,5
610	 ----	06.02.2002	09:54:45	 69,5	 88,0
611	 ----	06.02.2002	09:54:50	 68,3	 90,8
612	 ----	06.02.2002	09:54:55	 69,9	 92,2
613	 ----	06.02.2002	09:55:00	 75,8	 97,8
614	 ----	06.02.2002	09:55:05	 65,6	 89,9
615	 ----	06.02.2002	09:55:10	 55,8	 ---,-
616	 ----	06.02.2002	09:55:15	 67,4	 88,8
617	 ----	06.02.2002	09:55:20	 63,1	 85,2
618	 ----	06.02.2002	09:55:25	 70,6	 93,5
619	 ----	06.02.2002	09:55:30	 73,8	 110,2
620	 ----	06.02.2002	09:55:35	 67,1	 97,0
621	 ----	06.02.2002	09:55:40	 68,8	 90,3
622	 ----	06.02.2002	09:55:45	 67,9	 86,7
623	 ----	06.02.2002	09:55:50	 62,8	 84,3
624	 ----	06.02.2002	09:55:55	 69,9	 88,5
625	 ----	06.02.2002	09:56:00	 68,3	 87,0
626	 ----	06.02.2002	09:56:05	 65,1	 87,0
627	 ----	06.02.2002	09:56:10	 68,8	 88,8
628	 ----	06.02.2002	09:56:15	 72,8	 97,4
629	 ----	06.02.2002	09:56:20	 65,0	 88,8
630	 ----	06.02.2002	09:56:25	 68,1	 91,0
631	 ----	06.02.2002	09:56:30	 66,8	 87,3
632	 ----	06.02.2002	09:56:35	 61,6	 83,3
633	 ----	06.02.2002	09:56:40	 57,1	 ---,-
634	 ----	06.02.2002	09:56:45	 66,6	 87,3
635	 ----	06.02.2002	09:56:50	 65,0	 86,0
636	 ----	06.02.2002	09:56:55	 62,1	 85,6
637	 ----	06.02.2002	09:57:00	 65,1	 86,3
638	 ----	06.02.2002	09:57:05	 63,2	 84,3
639	 ----	06.02.2002	09:57:10	 68,8	 89,6
640	 ----	06.02.2002	09:57:15	 57,2	 84,3
641	 ----	06.02.2002	09:57:20	 70,6	 92,2
642	 ----	06.02.2002	09:57:25	 67,5	 88,3
643	 ----	06.02.2002	09:57:30	 62,0	 84,3
644	 ----	06.02.2002	09:57:35	 ---,-	 ---,-
645	 ----	06.02.2002	09:57:40	 ---,-	 ---,-
646	 ----	06.02.2002	09:57:45	 69,2	 90,3
647	 ----	06.02.2002	09:57:50	 67,9	 90,3
648	 ----	06.02.2002	09:57:55	 62,2	 84,3
649	 ----	06.02.2002	09:58:00	 69,7	 92,2
650	 ----	06.02.2002	09:58:05	 70,6	 95,0
651	 ----	06.02.2002	09:58:10	 68,1	 90,1
652	 ----	06.02.2002	09:58:15	 62,4	 89,1
653	 ----	06.02.2002	09:58:20	 60,7	 93,8
654	 ----	06.02.2002	09:58:25	 69,5	 89,3
655	 ----	06.02.2002	09:58:30	 68,8	 90,1
656	 ----	06.02.2002	09:58:35	 75,0	 95,9
657	 ----	06.02.2002	09:58:40	 79,2	 98,1
658	 ----	06.02.2002	09:58:45	 71,3	 88,8
659	 ----	06.02.2002	09:58:50	 67,6	 92,7
660	 ----	06.02.2002	09:58:55	 68,9	 91,0
661	 ----	06.02.2002	09:59:00	 65,1	 87,0
662	 ----	06.02.2002	09:59:05	 66,7	 88,5
663	 ----	06.02.2002	09:59:10	 59,4	 ---,-
664	 ----	06.02.2002	09:59:15	 58,4	 ---,-
665	 ----	06.02.2002	09:59:20	 71,4	 91,2
666	 ----	06.02.2002	09:59:25	 64,8	 85,2
667	 ----	06.02.2002	09:59:30	 64,9	 86,7
668	 ----	06.02.2002	09:59:35	 60,7	 85,2
669	 ----	06.02.2002	09:59:40	 80,8	 103,9
670	 ----	06.02.2002	09:59:45	 72,3	 94,3
671	 ----	06.02.2002	09:59:50	 66,1	 85,6
672	 ----	06.02.2002	09:59:55	 61,5	 ---,-
673	 ----	06.02.2002	10:00:00	 68,5	 91,4
674	 ----	06.02.2002	10:00:05	 75,3	 95,4
675	 ----	06.02.2002	10:00:10	 68,4	 87,7
676	 ----	06.02.2002	10:00:15	 71,5	 94,8
677	 ----	06.02.2002	10:00:20	 69,5	 92,5
678	 ----	06.02.2002	10:00:25	 63,1	 84,7
679	 ----	06.02.2002	10:00:30	 68,8	 91,4
680	 ----	06.02.2002	10:00:35	 61,0	 ---,-
681	 ----	06.02.2002	10:00:40	 58,4	 ---,-
682	 ----	06.02.2002	10:00:45	 71,0	 94,0
683	 ----	06.02.2002	10:00:50	 68,3	 88,3
684	 ----	06.02.2002	10:00:55	 67,5	 86,0
685	 ----	06.02.2002	10:01:00	 64,1	 89,6
686	 ----	06.02.2002	10:01:05	 66,3	 90,3
687	 ----	06.02.2002	10:01:10	 66,3	 88,0
688	 ----	06.02.2002	10:01:15	 65,8	 90,3
689	 ----	06.02.2002	10:01:20	 68,8	 88,0
690	 ----	06.02.2002	10:01:25	 67,0	 86,0
691	 ----	06.02.2002	10:01:30	 64,0	 86,0
692	 ----	06.02.2002	10:01:35	 66,5	 88,3
693	 ----	06.02.2002	10:01:40	 69,1	 95,2
694	 ----	06.02.2002	10:01:45	 66,1	 87,3
695	 ----	06.02.2002	10:01:50	 67,6	 89,1
696	 ----	06.02.2002	10:01:55	 63,5	 86,7
697	 ----	06.02.2002	10:02:00	 64,8	 88,5
698	 ----	06.02.2002	10:02:05	 60,6	 89,1
699	 ----	06.02.2002	10:02:10	 65,1	 87,0
700	 ----	06.02.2002	10:02:15	 65,5	 84,7
701	 ----	06.02.2002	10:02:20	 57,4	 ---,-
702	 ----	06.02.2002	10:02:25	 72,9	 92,4
703	 ----	06.02.2002	10:02:30	 69,8	 92,4
704	 ----	06.02.2002	10:02:35	 68,3	 90,8
705	 ----	06.02.2002	10:02:40	 70,9	 91,2
706	 ----	06.02.2002	10:02:45	 69,3	 90,8
707	 ----	06.02.2002	10:02:50	 65,6	 93,7
708	 ----	06.02.2002	10:02:55	 62,9	 86,3
709	 ----	06.02.2002	10:03:00	 ---,-	 ---,-
710	 ----	06.02.2002	10:03:05	 69,9	 90,3
711	 ----	06.02.2002	10:03:10	 73,6	 101,0
712	 ----	06.02.2002	10:03:15	 70,7	 91,6
713	 ----	06.02.2002	10:03:20	 68,7	 91,4
714	 ----	06.02.2002	10:03:25	 65,3	 92,2
715	 ----	06.02.2002	10:03:30	 66,7	 98,2
716	 ----	06.02.2002	10:03:35	 69,7	 93,4
717	 ----	06.02.2002	10:03:40	 80,0	 97,6
718	 ----	06.02.2002	10:03:45	 72,3	 95,2
719	 ----	06.02.2002	10:03:50	 69,7	 91,0
720	 ----	06.02.2002	10:03:55	 69,9	 92,9
721	 ----	06.02.2002	10:04:00	 59,7	 88,8
722	 ----	06.02.2002	10:04:05	 62,3	 88,6
723	 ----	06.02.2002	10:04:10	 75,8	 105,5
724	 ----	06.02.2002	10:04:15	 76,4	 107,7
725	 ----	06.02.2002	10:04:20	 74,1	 103,5
726	 ----	06.02.2002	10:04:25	 71,1	 97,0
727	 ----	06.02.2002	10:04:30	 71,5	 99,3
728	 ----	06.02.2002	10:04:35	 57,3	 ---,-
729	 ----	06.02.2002	10:04:40	 63,6	 ---,-
730	 ----	06.02.2002	10:04:45	 68,5	 89,9
731	 ----	06.02.2002	10:04:50	 71,1	 92,0
732	 ----	06.02.2002	10:04:55	 68,2	 91,5
733	 ----	06.02.2002	10:05:00	 62,2	 84,4
734	 ----	06.02.2002	10:05:05	 76,0	 105,2
735	 ----	06.02.2002	10:05:10	 67,6	 89,0
736	 ----	06.02.2002	10:05:15	 70,8	 93,2
737	 ----	06.02.2002	10:05:20	 72,0	 96,6
738	 ----	06.02.2002	10:05:25	 70,8	 90,2
739	 ----	06.02.2002	10:05:30	 73,7	 92,8
740	 ----	06.02.2002	10:05:35	 78,3	 106,5
741	 ----	06.02.2002	10:05:40	 79,5	 97,9
742	 ----	06.02.2002	10:05:45	 74,8	 95,6
743	 ----	06.02.2002	10:05:50	 68,7	 89,5
744	 ----	06.02.2002	10:05:55	 60,4	 ---,-
745	 ----	06.02.2002	10:06:00	 66,1	 88,7
746	 ----	06.02.2002	10:06:05	 71,6	 93,1
747	 ----	06.02.2002	10:06:10	 74,9	 96,1
748	 ----	06.02.2002	10:06:15	 74,3	 94,9
749	 ----	06.02.2002	10:06:20	 66,8	 93,8
750	 ----	06.02.2002	10:06:25	 70,9	 95,4
751	 ----	06.02.2002	10:06:30	 62,2	 87,4
752	 ----	06.02.2002	10:06:35	 74,7	 94,8
753	 ----	06.02.2002	10:06:40	 74,7	 95,6
754	 ----	06.02.2002	10:06:45	 75,2	 92,0
755	 ----	06.02.2002	10:06:50	 78,0	 96,7
756	 ----	06.02.2002	10:06:55	 77,0	 101,3
757	 ----	06.02.2002	10:07:00	 71,7	 101,0
758	 ----	06.02.2002	10:07:05	 75,4	 97,6
759	 ----	06.02.2002	10:07:10	 63,0	 85,2
760	 ----	06.02.2002	10:07:15	 64,4	 86,4
761	 ----	06.02.2002	10:07:20	 77,8	 114,2
762	 ----	06.02.2002	10:07:25	 72,6	 95,3
763	 ----	06.02.2002	10:07:30	 76,2	 96,3
764	 ----	06.02.2002	10:07:35	 65,7	 84,8
765	 ----	06.02.2002	10:07:40	 66,7	 90,6
766	 ----	06.02.2002	10:07:45	 68,6	 91,5
767	 ----	06.02.2002	10:07:50	 63,0	 84,4
768	 ----	06.02.2002	10:07:55	 71,7	 91,9
769	 ----	06.02.2002	10:08:00	 72,5	 97,0
770	 ----	06.02.2002	10:08:05	 71,7	 90,9
771	 ----	06.02.2002	10:08:10	 70,7	 90,2
772	 ----	06.02.2002	10:08:15	 74,3	 98,5
773	 ----	06.02.2002	10:08:20	 73,8	 104,5
774	 ----	06.02.2002	10:08:25	 69,1	 91,7
775	 ----	06.02.2002	10:08:30	 61,0	 87,5
776	 ----	06.02.2002	10:08:35	 66,9	 96,1
777	 ----	06.02.2002	10:08:40	 68,2	 95,8
778	 ----	06.02.2002	10:08:45	 69,3	 92,1
779	 ----	06.02.2002	10:08:50	 73,5	 93,8
780	 ----	06.02.2002	10:08:55	 61,9	 84,4
781	 ----	06.02.2002	10:09:00	 64,9	 85,7
782	 ----	06.02.2002	10:09:05	 64,4	 86,5
783	 ----	06.02.2002	10:09:10	 61,1	 83,5
784	 ----	06.02.2002	10:09:15	 64,1	 86,8
785	 ----	06.02.2002	10:09:20	 71,6	 92,7
786	 ----	06.02.2002	10:09:25	 66,4	 89,2
787	 ----	06.02.2002	10:09:30	 64,0	 87,2
788	 ----	06.02.2002	10:09:35	 66,0	 95,1
789	 ----	06.02.2002	10:09:40	 60,9	 85,3
790	 ----	06.02.2002	10:09:45	 58,1	 ---,-
791	 ----	06.02.2002	10:09:50	 65,6	 90,7
792	 ----	06.02.2002	10:09:55	 73,8	 93,2
793	 ----	06.02.2002	10:10:00	 77,3	 98,6
794	 ----	06.02.2002	10:10:05	 67,1	 89,2
795	 ----	06.02.2002	10:10:10	 62,1	 84,8
796	 ----	06.02.2002	10:10:15	 63,5	 83,9
797	 ----	06.02.2002	10:10:20	 ---,-	 ---,-
798	 ----	06.02.2002	10:10:25	 63,6	 85,2
799	 ----	06.02.2002	10:10:30	 62,2	 87,1
800	 ----	06.02.2002	10:10:35	 60,9	 86,4
801	 ----	06.02.2002	10:10:40	 70,3	 89,9
802	 ----	06.02.2002	10:10:45	 70,7	 89,7
803	 ----	06.02.2002	10:10:50	 68,5	 90,8
804	 ----	06.02.2002	10:10:55	 71,1	 93,9
805	 ----	06.02.2002	10:11:00	 70,8	 90,8
806	 ----	06.02.2002	10:11:05	 70,3	 96,3
807	 ----	06.02.2002	10:11:10	 73,3	 103,9
808	 ----	06.02.2002	10:11:15	 58,6	 ---,-
809	 ----	06.02.2002	10:11:20	 59,6	 83,9
810	 ----	06.02.2002	10:11:25	 60,4	 ---,-
811	 ----	06.02.2002	10:11:30	 61,2	 84,4
812	 ----	06.02.2002	10:11:35	 65,6	 90,8
813	 ----	06.02.2002	10:11:40	 64,4	 85,6
814	 ----	06.02.2002	10:11:45	 66,4	 88,3
815	 ----	06.02.2002	10:11:50	 58,4	 ---,-
816	 ----	06.02.2002	10:11:55	 61,3	 86,8
817	 ----	06.02.2002	10:12:00	 62,9	 85,2
818	 ----	06.02.2002	10:12:05	 59,4	 84,8
819	 ----	06.02.2002	10:12:10	 60,0	 84,4
820	 ----	06.02.2002	10:12:15	 66,8	 87,1
821	 ----	06.02.2002	10:12:20	 57,2	 ---,-
822	 ----	06.02.2002	10:12:25	 65,1	 87,1
823	 ----	06.02.2002	10:12:30	 63,4	 85,6
824	 ----	06.02.2002	10:12:35	 71,1	 93,4
825	 ----	06.02.2002	10:12:40	 74,6	 93,6
826	 ----	06.02.2002	10:12:45	 68,7	 92,9
827	 ----	06.02.2002	10:12:50	 57,8	 ---,-
828	 ----	06.02.2002	10:12:55	 58,7	 ---,-
829	 ----	06.02.2002	10:13:00	 69,5	 90,6
830	 ----	06.02.2002	10:13:05	 66,4	 93,7
831	 ----	06.02.2002	10:13:10	 63,6	 86,0
832	 ----	06.02.2002	10:13:15	 56,8	 ---,-
833	 ----	06.02.2002	10:13:20	 63,2	 84,3
834	 ----	06.02.2002	10:13:25	 62,7	 86,7
835	 ----	06.02.2002	10:13:30	 59,4	 84,3
836	 ----	06.02.2002	10:13:35	 67,1	 89,9
837	 ----	06.02.2002	10:13:40	 67,7	 88,8
838	 ----	06.02.2002	10:13:45	 68,9	 89,6
839	 ----	06.02.2002	10:13:50	 65,5	 85,6
840	 ----	06.02.2002	10:13:55	 67,2	 87,0
841	 ----	06.02.2002	10:14:00	 65,5	 88,3
842	 ----	06.02.2002	10:14:05	 56,7	 ---,-
843	 ----	06.02.2002	10:14:10	 55,7	 ---,-
844	 ----	06.02.2002	10:14:15	 60,2	 ---,-
845	 ----	06.02.2002	10:14:20	 ---,-	 ---,-
846	 ----	06.02.2002	10:14:25	 56,4	 ---,-
847	 ----	06.02.2002	10:14:30	 56,5	 ---,-
848	 ----	06.02.2002	10:14:35	 69,4	 91,0
849	 ----	06.02.2002	10:14:40	 62,4	 84,3
850	 ----	06.02.2002	10:14:45	 62,0	 85,6
851	 ----	06.02.2002	10:14:50	 63,3	 90,8
852	 ----	06.02.2002	10:14:55	 64,2	 83,8
853	 ----	06.02.2002	10:15:00	 58,6	 ---,-
854	 ----	06.02.2002	10:15:05	 62,6	 84,7
855	 ----	06.02.2002	10:15:10	 63,5	 86,0
856	 ----	06.02.2002	10:15:15	 57,4	 ---,-
857	 ----	06.02.2002	10:15:20	 57,7	 ---,-
858	 ----	06.02.2002	10:15:25	 60,9	 ---,-
859	 ----	06.02.2002	10:15:30	 56,9	 ---,-
860	 ----	06.02.2002	10:15:35	 59,7	 ---,-
861	 ----	06.02.2002	10:15:40	 59,0	 ---,-
862	 ----	06.02.2002	10:15:45	 59,0	 ---,-
863	 ----	06.02.2002	10:15:50	 57,7	 ---,-
864	 ----	06.02.2002	10:15:55	 64,4	 89,6
865	 ----	06.02.2002	10:16:00	 67,6	 91,8
866	 ----	06.02.2002	10:16:05	 60,2	 ---,-
867	 ----	06.02.2002	10:16:10	 60,5	 ---,-
868	 ----	06.02.2002	10:16:15	 58,0	 ---,-
869	 ----	06.02.2002	10:16:20	 55,4	 ---,-
870	 ----	06.02.2002	10:16:25	 63,4	 87,3
871	 ----	06.02.2002	10:16:30	 56,7	 ---,-
872	 ----	06.02.2002	10:16:35	 62,1	 85,6
873	 ----	06.02.2002	10:16:40	 60,5	 83,8
874	 ----	06.02.2002	10:16:45	 67,7	 88,8
875	 ----	06.02.2002	10:16:50	 69,2	 90,3
876	 ----	06.02.2002	10:16:55	 64,4	 85,6
877	 ----	06.02.2002	10:17:00	 60,3	 ---,-
878	 ----	06.02.2002	10:17:05	 56,3	 ---,-
879	 ----	06.02.2002	10:17:10	 63,8	 87,7
880	 ----	06.02.2002	10:17:15	 60,9	 83,3
881	 ----	06.02.2002	10:17:20	 58,8	 ---,-
882	 ----	06.02.2002	10:17:25	 58,6	 83,3
883	 ----	06.02.2002	10:17:30	 65,4	 88,8
884	 ----	06.02.2002	10:17:35	 65,5	 87,0
885	 ----	06.02.2002	10:17:40	 66,7	 89,9
886	 ----	06.02.2002	10:17:45	 64,7	 88,8
887	 ----	06.02.2002	10:17:50	 65,0	 86,0
888	 ----	06.02.2002	10:17:55	 64,0	 84,3
889	 ----	06.02.2002	10:18:00	 64,3	 86,7
890	 ----	06.02.2002	10:18:05	 72,8	 93,0
891	 ----	06.02.2002	10:18:10	 65,6	 86,0
892	 ----	06.02.2002	10:18:15	 64,0	 86,0
893	 ----	06.02.2002	10:18:20	 59,7	 83,8
894	 ----	06.02.2002	10:18:25	 62,7	 86,7
895	 ----	06.02.2002	10:18:30	 56,8	 ---,-
896	 ----	06.02.2002	10:18:35	 62,0	 85,6
897	 ----	06.02.2002	10:18:40	 58,1	 ---,-
898	 ----	06.02.2002	10:18:45	 75,1	 95,2
899	 ----	06.02.2002	10:18:50	 65,4	 87,0
900	 ----	06.02.2002	10:18:55	 62,9	 85,2
901	 ----	06.02.2002	10:19:00	 65,5	 87,7
902	 ----	06.02.2002	10:19:05	 65,6	 90,1
903	 ----	06.02.2002	10:19:10	 62,1	 83,8
904	 ----	06.02.2002	10:19:15	 66,4	 85,6
905	 ----	06.02.2002	10:19:20	 60,0	 83,8
906	 ----	06.02.2002	10:19:25	 66,1	 87,0
907	 ----	06.02.2002	10:19:30	 65,3	 84,7
908	 ----	06.02.2002	10:19:35	 69,3	 90,1
909	 ----	06.02.2002	10:19:40	 64,9	 86,3
910	 ----	06.02.2002	10:19:45	 60,9	 ---,-
911	 ----	06.02.2002	10:19:50	 62,3	 84,3
912	 ----	06.02.2002	10:19:55	 61,8	 84,3
913	 ----	06.02.2002	10:20:00	 69,8	 91,4
914	 ----	06.02.2002	10:20:05	 68,1	 92,0
915	 ----	06.02.2002	10:20:10	 60,4	 ---,-
916	 ----	06.02.2002	10:20:15	 60,9	 83,3
917	 ----	06.02.2002	10:20:20	 58,8	 ---,-
918	 ----	06.02.2002	10:20:25	 59,8	 ---,-
919	 ----	06.02.2002	10:20:30	 60,7	 ---,-
920	 ----	06.02.2002	10:20:35	 61,7	 84,3
921	 ----	06.02.2002	10:20:40	 66,7	 88,5
922	 ----	06.02.2002	10:20:45	 65,0	 84,7
923	 ----	06.02.2002	10:20:50	 60,1	 83,8
924	 ----	06.02.2002	10:20:55	 64,4	 84,7
925	 ----	06.02.2002	10:21:00	 63,2	 84,7
926	 ----	06.02.2002	10:21:05	 67,1	 88,3
927	 ----	06.02.2002	10:21:10	 63,9	 85,2
928	 ----	06.02.2002	10:21:15	 66,1	 92,0
929	 ----	06.02.2002	10:21:20	 65,8	 87,3
930	 ----	06.02.2002	10:21:25	 60,9	 ---,-
931	 ----	06.02.2002	10:21:30	 71,4	 94,6
932	 ----	06.02.2002	10:21:35	 62,1	 84,7
933	 ----	06.02.2002	10:21:40	 61,6	 83,3
934	 ----	06.02.2002	10:21:45	 57,7	 ---,-
935	 ----	06.02.2002	10:21:50	 61,9	 85,6
936	 ----	06.02.2002	10:21:55	 59,3	 ---,-
937	 ----	06.02.2002	10:22:00	 56,7	 ---,-
938	 ----	06.02.2002	10:22:05	 63,6	 84,3
939	 ----	06.02.2002	10:22:10	 58,0	 ---,-
940	 ----	06.02.2002	10:22:15	 69,8	 92,9
941	 ----	06.02.2002	10:22:20	 64,1	 84,7
942	 ----	06.02.2002	10:22:25	 63,2	 86,0
943	 ----	06.02.2002	10:22:30	 67,2	 88,8
944	 ----	06.02.2002	10:22:35	 63,9	 84,7
945	 ----	06.02.2002	10:22:40	 66,3	 89,1
946	 ----	06.02.2002	10:22:45	 62,0	 84,3
