c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
466	 ----	13.05.2002	10:13:45	 ---,-	 ---,-
467	 ----	13.05.2002	10:13:50	 ---,-	 ---,-
468	 ----	13.05.2002	10:13:55	 56,4	 ---,-
469	 ----	13.05.2002	10:14:00	 57,4	 ---,-
470	 ----	13.05.2002	10:14:05	 56,8	 ---,-
471	 ----	13.05.2002	10:14:10	 55,1	 ---,-
472	 ----	13.05.2002	10:14:15	 56,2	 ---,-
473	 ----	13.05.2002	10:14:20	 55,3	 ---,-
474	 ----	13.05.2002	10:14:25	 55,9	 85,1
475	 ----	13.05.2002	10:14:30	 55,5	 ---,-
476	 ----	13.05.2002	10:14:35	 ---,-	 ---,-
477	 ----	13.05.2002	10:14:40	 55,9	 ---,-
478	 ----	13.05.2002	10:14:45	 58,8	 85,9
479	 ----	13.05.2002	10:14:50	 56,4	 84,3
480	 ----	13.05.2002	10:14:55	 57,9	 86,9
481	 ----	13.05.2002	10:15:00	 60,5	 85,1
482	 ----	13.05.2002	10:15:05	 62,5	 88,1
483	 ----	13.05.2002	10:15:10	 59,5	 86,2
484	 ----	13.05.2002	10:15:15	 59,3	 87,5
485	 ----	13.05.2002	10:15:20	 61,1	 83,4
486	 ----	13.05.2002	10:15:25	 58,7	 85,5
487	 ----	13.05.2002	10:15:30	 58,5	 83,4
488	 ----	13.05.2002	10:15:35	 62,8	 90,3
489	 ----	13.05.2002	10:15:40	 60,1	 86,9
490	 ----	13.05.2002	10:15:45	 59,8	 90,5
491	 ----	13.05.2002	10:15:50	 64,9	 87,2
492	 ----	13.05.2002	10:15:55	 64,7	 84,7
493	 ----	13.05.2002	10:16:00	 61,8	 85,9
494	 ----	13.05.2002	10:16:05	 62,3	 86,2
495	 ----	13.05.2002	10:16:10	 61,1	 85,9
496	 ----	13.05.2002	10:16:15	 63,1	 100,9
497	 ----	13.05.2002	10:16:20	 64,7	 86,9
498	 ----	13.05.2002	10:16:25	 65,8	 89,6
499	 ----	13.05.2002	10:16:30	 57,5	 94,6
500	 ----	13.05.2002	10:16:35	 57,0	 ---,-
501	 ----	13.05.2002	10:16:40	 58,1	 84,7
502	 ----	13.05.2002	10:16:45	 61,0	 97,4
503	 ----	13.05.2002	10:16:50	 59,8	 94,1
504	 ----	13.05.2002	10:16:55	 56,3	 96,4
505	 ----	13.05.2002	10:17:00	 60,0	 94,5
506	 ----	13.05.2002	10:17:05	 56,1	 94,4
507	 ----	13.05.2002	10:17:10	 59,0	 84,7
508	 ----	13.05.2002	10:17:15	 58,4	 85,5
509	 ----	13.05.2002	10:17:20	 57,7	 85,1
510	 ----	13.05.2002	10:17:25	 58,8	 84,7
511	 ----	13.05.2002	10:17:30	 55,1	 ---,-
512	 ----	13.05.2002	10:17:35	 57,9	 88,4
513	 ----	13.05.2002	10:17:40	 60,0	 89,4
514	 ----	13.05.2002	10:17:45	 60,2	 87,8
515	 ----	13.05.2002	10:17:50	 60,0	 87,5
516	 ----	13.05.2002	10:17:55	 61,0	 89,6
517	 ----	13.05.2002	10:18:00	 60,6	 86,9
518	 ----	13.05.2002	10:18:05	 60,6	 87,2
519	 ----	13.05.2002	10:18:10	 60,4	 88,4
520	 ----	13.05.2002	10:18:15	 62,0	 88,1
521	 ----	13.05.2002	10:18:20	 60,1	 83,8
522	 ----	13.05.2002	10:18:25	 58,2	 88,4
523	 ----	13.05.2002	10:18:30	 62,6	 91,5
524	 ----	13.05.2002	10:18:35	 61,2	 86,6
525	 ----	13.05.2002	10:18:40	 61,5	 85,5
526	 ----	13.05.2002	10:18:45	 61,8	 86,9
527	 ----	13.05.2002	10:18:50	 62,9	 86,2
528	 ----	13.05.2002	10:18:55	 60,8	 88,1
529	 ----	13.05.2002	10:19:00	 59,4	 87,5
530	 ----	13.05.2002	10:19:05	 61,4	 85,5
531	 ----	13.05.2002	10:19:10	 65,0	 84,3
532	 ----	13.05.2002	10:19:15	 70,0	 90,3
533	 ----	13.05.2002	10:19:20	 77,5	 100,3
534	 ----	13.05.2002	10:19:25	 74,2	 95,0
535	 ----	13.05.2002	10:19:30	 74,8	 94,9
536	 ----	13.05.2002	10:19:35	 70,7	 95,4
537	 ----	13.05.2002	10:19:40	 71,3	 91,5
538	 ----	13.05.2002	10:19:45	 74,9	 98,5
539	 ----	13.05.2002	10:19:50	 72,1	 96,7
540	 ----	13.05.2002	10:19:55	 74,9	 94,6
541	 ----	13.05.2002	10:20:00	 75,0	 95,7
542	 ----	13.05.2002	10:20:05	 57,6	 87,5
543	 ----	13.05.2002	10:20:10	 57,8	 94,6
544	 ----	13.05.2002	10:20:15	 57,2	 ---,-
545	 ----	13.05.2002	10:20:20	 56,8	 ---,-
546	 ----	13.05.2002	10:20:25	 55,6	 85,9
547	 ----	13.05.2002	10:20:30	 ---,-	 ---,-
548	 ----	13.05.2002	10:20:35	 55,7	 84,3
549	 ----	13.05.2002	10:20:40	 56,7	 ---,-
550	 ----	13.05.2002	10:20:45	 ---,-	 ---,-
551	 ----	13.05.2002	10:20:50	 ---,-	 ---,-
552	 ----	13.05.2002	10:20:55	 55,7	 ---,-
553	 ----	13.05.2002	10:21:00	 56,3	 ---,-
554	 ----	13.05.2002	10:21:05	 55,7	 87,2
555	 ----	13.05.2002	10:21:10	 ---,-	 ---,-
556	 ----	13.05.2002	10:21:15	 ---,-	 ---,-
557	 ----	13.05.2002	10:21:20	 ---,-	 ---,-
558	 ----	13.05.2002	10:21:25	 ---,-	 ---,-
559	 ----	13.05.2002	10:21:30	 55,4	 ---,-
560	 ----	13.05.2002	10:21:35	 57,0	 83,8
561	 ----	13.05.2002	10:21:40	 56,1	 ---,-
562	 ----	13.05.2002	10:21:45	 ---,-	 ---,-
563	 ----	13.05.2002	10:21:50	 55,8	 ---,-
564	 ----	13.05.2002	10:21:55	 60,2	 ---,-
565	 ----	13.05.2002	10:22:00	 56,3	 ---,-
566	 ----	13.05.2002	10:22:05	 56,8	 84,3
567	 ----	13.05.2002	10:22:10	 57,9	 85,1
568	 ----	13.05.2002	10:22:15	 58,0	 84,7
569	 ----	13.05.2002	10:22:20	 57,4	 ---,-
570	 ----	13.05.2002	10:22:25	 56,2	 ---,-
571	 ----	13.05.2002	10:22:30	 65,1	 87,5
572	 ----	13.05.2002	10:22:35	 71,1	 91,5
573	 ----	13.05.2002	10:22:40	 71,8	 92,7
574	 ----	13.05.2002	10:22:45	 71,5	 91,9
575	 ----	13.05.2002	10:22:50	 69,3	 92,7
576	 ----	13.05.2002	10:22:55	 67,3	 90,9
577	 ----	13.05.2002	10:23:00	 59,6	 86,6
578	 ----	13.05.2002	10:23:05	 59,2	 85,1
579	 ----	13.05.2002	10:23:10	 59,3	 83,8
580	 ----	13.05.2002	10:23:15	 59,0	 ---,-
581	 ----	13.05.2002	10:23:20	 57,2	 83,8
582	 ----	13.05.2002	10:23:25	 59,4	 90,7
583	 ----	13.05.2002	10:23:30	 59,9	 95,7
584	 ----	13.05.2002	10:23:35	 58,4	 ---,-
585	 ----	13.05.2002	10:23:40	 59,3	 86,2
586	 ----	13.05.2002	10:23:45	 58,1	 ---,-
587	 ----	13.05.2002	10:23:50	 55,0	 ---,-
588	 ----	13.05.2002	10:23:55	 56,8	 ---,-
589	 ----	13.05.2002	10:24:00	 56,8	 ---,-
590	 ----	13.05.2002	10:24:05	 58,0	 ---,-
591	 ----	13.05.2002	10:24:10	 59,3	 85,1
592	 ----	13.05.2002	10:24:15	 57,4	 ---,-
593	 ----	13.05.2002	10:24:20	 65,7	 97,4
594	 ----	13.05.2002	10:24:25	 60,7	 95,0
595	 ----	13.05.2002	10:24:30	 63,6	 95,9
596	 ----	13.05.2002	10:24:35	 63,0	 91,1
597	 ----	13.05.2002	10:24:40	 60,6	 ---,-
598	 ----	13.05.2002	10:24:45	 62,4	 90,3
599	 ----	13.05.2002	10:24:50	 61,4	 91,5
600	 ----	13.05.2002	10:24:55	 56,3	 87,5
601	 ----	13.05.2002	10:25:00	 57,7	 92,6
602	 ----	13.05.2002	10:25:05	 56,7	 91,5
603	 ----	13.05.2002	10:25:10	 58,6	 ---,-
604	 ----	13.05.2002	10:25:15	 59,8	 90,3
605	 ----	13.05.2002	10:25:20	 62,3	 88,9
606	 ----	13.05.2002	10:25:25	 62,1	 93,4
607	 ----	13.05.2002	10:25:30	 59,5	 ---,-
608	 ----	13.05.2002	10:25:35	 58,0	 ---,-
609	 ----	13.05.2002	10:25:40	 61,8	 89,1
610	 ----	13.05.2002	10:25:45	 61,4	 86,2
611	 ----	13.05.2002	10:25:50	 59,3	 92,6
612	 ----	13.05.2002	10:25:55	 58,6	 ---,-
613	 ----	13.05.2002	10:26:00	 60,3	 ---,-
614	 ----	13.05.2002	10:26:05	 61,9	 94,2
615	 ----	13.05.2002	10:26:10	 55,9	 83,8
616	 ----	13.05.2002	10:26:15	 57,5	 ---,-
617	 ----	13.05.2002	10:26:20	 56,6	 ---,-
618	 ----	13.05.2002	10:26:25	 56,7	 ---,-
619	 ----	13.05.2002	10:26:30	 57,0	 ---,-
620	 ----	13.05.2002	10:26:35	 58,3	 89,6
621	 ----	13.05.2002	10:26:40	 59,8	 87,2
622	 ----	13.05.2002	10:26:45	 61,8	 93,7
623	 ----	13.05.2002	10:26:50	 63,9	 102,4
624	 ----	13.05.2002	10:26:55	 58,9	 88,4
625	 ----	13.05.2002	10:27:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:27:05	 ---,-	 ---,-
627	 ----	13.05.2002	10:27:10	 56,2	 ---,-
628	 ----	13.05.2002	10:27:15	 58,4	 84,7
629	 ----	13.05.2002	10:27:20	 63,8	 99,4
630	 ----	13.05.2002	10:27:25	 56,1	 ---,-
631	 ----	13.05.2002	10:27:30	 55,4	 88,6
632	 ----	13.05.2002	10:27:35	 56,7	 83,4
633	 ----	13.05.2002	10:27:40	 57,8	 85,9
634	 ----	13.05.2002	10:27:45	 57,8	 ---,-
635	 ----	13.05.2002	10:27:50	 56,0	 ---,-
636	 ----	13.05.2002	10:27:55	 60,2	 87,8
637	 ----	13.05.2002	10:28:00	 58,6	 ---,-
638	 ----	13.05.2002	10:28:05	 60,6	 85,9
639	 ----	13.05.2002	10:28:10	 59,7	 86,2
640	 ----	13.05.2002	10:28:15	 60,7	 88,6
641	 ----	13.05.2002	10:28:20	 58,6	 ---,-
642	 ----	13.05.2002	10:28:25	 59,2	 83,8
643	 ----	13.05.2002	10:28:30	 64,5	 85,5
644	 ----	13.05.2002	10:28:35	 62,4	 ---,-
645	 ----	13.05.2002	10:28:40	 72,9	 93,7
646	 ----	13.05.2002	10:28:45	 62,7	 85,5
647	 ----	13.05.2002	10:28:50	 61,1	 83,4
648	 ----	13.05.2002	10:28:55	 66,2	 89,6
649	 ----	13.05.2002	10:29:00	 68,7	 93,7
650	 ----	13.05.2002	10:29:05	 70,7	 93,5
651	 ----	13.05.2002	10:29:10	 69,1	 91,1
652	 ----	13.05.2002	10:29:15	 76,4	 101,6
653	 ----	13.05.2002	10:29:20	 67,0	 95,0
654	 ----	13.05.2002	10:29:25	 55,4	 96,2
655	 ----	13.05.2002	10:29:30	 60,7	 93,1
656	 ----	13.05.2002	10:29:35	 61,2	 84,7
657	 ----	13.05.2002	10:29:40	 61,2	 97,7
658	 ----	13.05.2002	10:29:45	 62,2	 88,6
659	 ----	13.05.2002	10:29:50	 63,0	 89,9
660	 ----	13.05.2002	10:29:55	 59,4	 ---,-
661	 ----	13.05.2002	10:30:00	 57,5	 ---,-
662	 ----	13.05.2002	10:30:05	 ---,-	 ---,-
663	 ----	13.05.2002	10:30:10	 57,2	 87,2
664	 ----	13.05.2002	10:30:15	 59,9	 ---,-
665	 ----	13.05.2002	10:30:20	 59,9	 ---,-
666	 ----	13.05.2002	10:30:25	 55,5	 ---,-
667	 ----	13.05.2002	10:30:30	 57,1	 86,2
668	 ----	13.05.2002	10:30:35	 58,5	 ---,-
669	 ----	13.05.2002	10:30:40	 57,1	 ---,-
670	 ----	13.05.2002	10:30:45	 57,7	 ---,-
671	 ----	13.05.2002	10:30:50	 57,1	 83,8
672	 ----	13.05.2002	10:30:55	 57,0	 ---,-
673	 ----	13.05.2002	10:31:00	 ---,-	 ---,-
674	 ----	13.05.2002	10:31:05	 56,8	 91,1
675	 ----	13.05.2002	10:31:10	 56,2	 ---,-
676	 ----	13.05.2002	10:31:15	 ---,-	 ---,-
677	 ----	13.05.2002	10:31:20	 57,6	 92,4
678	 ----	13.05.2002	10:31:25	 59,3	 90,9
679	 ----	13.05.2002	10:31:30	 57,2	 ---,-
680	 ----	13.05.2002	10:31:35	 60,0	 87,8
681	 ----	13.05.2002	10:31:40	 62,9	 95,7
682	 ----	13.05.2002	10:31:45	 64,7	 96,6
683	 ----	13.05.2002	10:31:50	 60,7	 91,7
684	 ----	13.05.2002	10:31:55	 67,2	 99,2
685	 ----	13.05.2002	10:32:00	 60,7	 91,3
686	 ----	13.05.2002	10:32:05	 61,1	 94,6
687	 ----	13.05.2002	10:32:10	 59,8	 83,4
688	 ----	13.05.2002	10:32:15	 59,4	 83,8
689	 ----	13.05.2002	10:32:20	 59,0	 ---,-
690	 ----	13.05.2002	10:32:25	 59,8	 90,3
691	 ----	13.05.2002	10:32:30	 60,0	 86,2
692	 ----	13.05.2002	10:32:35	 56,4	 85,9
693	 ----	13.05.2002	10:32:40	 63,8	 92,6
694	 ----	13.05.2002	10:32:45	 61,7	 97,4
695	 ----	13.05.2002	10:32:50	 61,2	 86,2
696	 ----	13.05.2002	10:32:55	 57,0	 ---,-
697	 ----	13.05.2002	10:33:00	 60,5	 85,1
698	 ----	13.05.2002	10:33:05	 56,3	 ---,-
699	 ----	13.05.2002	10:33:10	 58,4	 89,6
700	 ----	13.05.2002	10:33:15	 58,3	 84,3
701	 ----	13.05.2002	10:33:20	 57,9	 87,8
702	 ----	13.05.2002	10:33:25	 57,2	 83,4
703	 ----	13.05.2002	10:33:30	 59,6	 85,5
704	 ----	13.05.2002	10:33:35	 60,7	 86,6
705	 ----	13.05.2002	10:33:40	 60,5	 87,2
706	 ----	13.05.2002	10:33:45	 59,9	 86,9
707	 ----	13.05.2002	10:33:50	 59,6	 86,2
708	 ----	13.05.2002	10:33:55	 59,2	 87,5
709	 ----	13.05.2002	10:34:00	 59,0	 88,6
710	 ----	13.05.2002	10:34:05	 56,8	 83,8
711	 ----	13.05.2002	10:34:10	 59,2	 88,1
712	 ----	13.05.2002	10:34:15	 58,7	 86,9
713	 ----	13.05.2002	10:34:20	 59,4	 85,1
714	 ----	13.05.2002	10:34:25	 59,4	 87,2
715	 ----	13.05.2002	10:34:30	 59,7	 87,8
716	 ----	13.05.2002	10:34:35	 59,0	 88,1
717	 ----	13.05.2002	10:34:40	 58,2	 85,5
718	 ----	13.05.2002	10:34:45	 59,8	 91,9
719	 ----	13.05.2002	10:34:50	 56,7	 ---,-
720	 ----	13.05.2002	10:34:55	 59,6	 87,2
721	 ----	13.05.2002	10:35:00	 58,4	 86,6
722	 ----	13.05.2002	10:35:05	 ---,-	 ---,-
723	 ----	13.05.2002	10:35:10	 ---,-	 ---,-
724	 ----	13.05.2002	10:35:15	 ---,-	 ---,-
725	 ----	13.05.2002	10:35:20	 55,2	 ---,-
726	 ----	13.05.2002	10:35:25	 ---,-	 ---,-
727	 ----	13.05.2002	10:35:30	 ---,-	 ---,-
728	 ----	13.05.2002	10:35:35	 ---,-	 ---,-
729	 ----	13.05.2002	10:35:40	 ---,-	 ---,-
730	 ----	13.05.2002	10:35:45	 55,0	 ---,-
731	 ----	13.05.2002	10:35:50	 ---,-	 ---,-
732	 ----	13.05.2002	10:35:55	 55,2	 ---,-
733	 ----	13.05.2002	10:36:00	 ---,-	 ---,-
734	 ----	13.05.2002	10:36:05	 ---,-	 ---,-
735	 ----	13.05.2002	10:36:10	 56,0	 ---,-
736	 ----	13.05.2002	10:36:15	 55,2	 ---,-
737	 ----	13.05.2002	10:36:20	 56,3	 ---,-
738	 ----	13.05.2002	10:36:25	 55,7	 ---,-
739	 ----	13.05.2002	10:36:30	 58,2	 ---,-
740	 ----	13.05.2002	10:36:35	 62,4	 85,9
741	 ----	13.05.2002	10:36:40	 57,4	 ---,-
742	 ----	13.05.2002	10:36:45	 55,8	 ---,-
743	 ----	13.05.2002	10:36:50	 56,1	 ---,-
744	 ----	13.05.2002	10:36:55	 56,0	 ---,-
745	 ----	13.05.2002	10:37:00	 55,6	 ---,-
746	 ----	13.05.2002	10:37:05	 56,0	 ---,-
747	 ----	13.05.2002	10:37:10	 55,5	 ---,-
748	 ----	13.05.2002	10:37:15	 60,7	 ---,-
749	 ----	13.05.2002	10:37:20	 ---,-	 ---,-
750	 ----	13.05.2002	10:37:25	 57,4	 90,1
751	 ----	13.05.2002	10:37:30	 59,8	 ---,-
752	 ----	13.05.2002	10:37:35	 58,3	 88,4
753	 ----	13.05.2002	10:37:40	 64,8	 90,7
754	 ----	13.05.2002	10:37:45	 65,4	 101,3
755	 ----	13.05.2002	10:37:50	 57,1	 85,9
756	 ----	13.05.2002	10:37:55	 59,3	 86,6
757	 ----	13.05.2002	10:38:00	 55,1	 ---,-
758	 ----	13.05.2002	10:38:05	 ---,-	 ---,-
759	 ----	13.05.2002	10:38:10	 59,9	 86,6
760	 ----	13.05.2002	10:38:15	 58,2	 88,4
761	 ----	13.05.2002	10:38:20	 ---,-	 ---,-
762	 ----	13.05.2002	10:38:25	 55,6	 ---,-
763	 ----	13.05.2002	10:38:30	 57,5	 87,2
764	 ----	13.05.2002	10:38:35	 60,9	 85,5
765	 ----	13.05.2002	10:38:40	 55,6	 ---,-
766	 ----	13.05.2002	10:38:45	 58,8	 ---,-
767	 ----	13.05.2002	10:38:50	 56,2	 ---,-
768	 ----	13.05.2002	10:38:55	 59,1	 ---,-
769	 ----	13.05.2002	10:39:00	 57,2	 ---,-
770	 ----	13.05.2002	10:39:05	 57,5	 ---,-
771	 ----	13.05.2002	10:39:10	 59,4	 ---,-
772	 ----	13.05.2002	10:39:15	 58,4	 87,3
773	 ----	13.05.2002	10:39:20	 57,8	 ---,-
774	 ----	13.05.2002	10:39:25	 56,8	 ---,-
775	 ----	13.05.2002	10:39:30	 57,7	 ---,-
776	 ----	13.05.2002	10:39:35	 ---,-	 ---,-
777	 ----	13.05.2002	10:39:40	 56,9	 83,9
778	 ----	13.05.2002	10:39:45	 55,8	 ---,-
779	 ----	13.05.2002	10:39:50	 58,2	 85,9
780	 ----	13.05.2002	10:39:55	 59,9	 89,0
781	 ----	13.05.2002	10:40:00	 60,8	 92,4
782	 ----	13.05.2002	10:40:05	 73,5	 111,1
783	 ----	13.05.2002	10:40:10	 75,1	 111,3
784	 ----	13.05.2002	10:40:15	 58,7	 90,7
785	 ----	13.05.2002	10:40:20	 59,4	 ---,-
786	 ----	13.05.2002	10:40:25	 58,7	 83,4
787	 ----	13.05.2002	10:40:30	 59,3	 83,4
788	 ----	13.05.2002	10:40:35	 58,4	 ---,-
789	 ----	13.05.2002	10:40:40	 60,3	 86,9
790	 ----	13.05.2002	10:40:45	 58,6	 ---,-
791	 ----	13.05.2002	10:40:50	 60,1	 83,8
792	 ----	13.05.2002	10:40:55	 56,7	 83,4
793	 ----	13.05.2002	10:41:00	 59,8	 87,8
794	 ----	13.05.2002	10:41:05	 57,2	 ---,-
795	 ----	13.05.2002	10:41:10	 58,0	 85,1
796	 ----	13.05.2002	10:41:15	 59,1	 ---,-
797	 ----	13.05.2002	10:41:20	 59,9	 83,8
798	 ----	13.05.2002	10:41:25	 59,5	 ---,-
799	 ----	13.05.2002	10:41:30	 58,0	 ---,-
800	 ----	13.05.2002	10:41:35	 57,4	 ---,-
801	 ----	13.05.2002	10:41:40	 60,1	 ---,-
802	 ----	13.05.2002	10:41:45	 58,8	 84,7
803	 ----	13.05.2002	10:41:50	 56,7	 88,4
804	 ----	13.05.2002	10:41:55	 60,6	 91,9
805	 ----	13.05.2002	10:42:00	 59,7	 87,0
806	 ----	13.05.2002	10:42:05	 56,1	 ---,-
807	 ----	13.05.2002	10:42:10	 55,1	 ---,-
808	 ----	13.05.2002	10:42:15	 56,3	 ---,-
809	 ----	13.05.2002	10:42:20	 58,1	 84,3
810	 ----	13.05.2002	10:42:25	 58,2	 ---,-
811	 ----	13.05.2002	10:42:30	 58,2	 83,5
812	 ----	13.05.2002	10:42:35	 57,0	 ---,-
813	 ----	13.05.2002	10:42:40	 57,9	 85,9
814	 ----	13.05.2002	10:42:45	 57,7	 87,0
815	 ----	13.05.2002	10:42:50	 58,3	 88,4
816	 ----	13.05.2002	10:42:55	 59,2	 87,9
817	 ----	13.05.2002	10:43:00	 59,4	 88,1
818	 ----	13.05.2002	10:43:05	 57,8	 ---,-
819	 ----	13.05.2002	10:43:10	 57,7	 84,3
820	 ----	13.05.2002	10:43:15	 57,9	 ---,-
821	 ----	13.05.2002	10:43:20	 57,9	 ---,-
822	 ----	13.05.2002	10:43:25	 57,3	 ---,-
823	 ----	13.05.2002	10:43:30	 58,5	 87,2
824	 ----	13.05.2002	10:43:35	 57,5	 84,3
825	 ----	13.05.2002	10:43:40	 61,0	 87,2
826	 ----	13.05.2002	10:43:45	 57,5	 ---,-
827	 ----	13.05.2002	10:43:50	 61,8	 ---,-
828	 ----	13.05.2002	10:43:55	 59,1	 ---,-
829	 ----	13.05.2002	10:44:00	 57,7	 ---,-
830	 ----	13.05.2002	10:44:05	 58,8	 83,4
831	 ----	13.05.2002	10:44:10	 56,9	 ---,-
832	 ----	13.05.2002	10:44:15	 58,1	 ---,-
833	 ----	13.05.2002	10:44:20	 57,2	 ---,-
834	 ----	13.05.2002	10:44:25	 57,7	 ---,-
835	 ----	13.05.2002	10:44:30	 57,2	 ---,-
836	 ----	13.05.2002	10:44:35	 56,5	 ---,-
837	 ----	13.05.2002	10:44:40	 59,6	 ---,-
838	 ----	13.05.2002	10:44:45	 60,0	 ---,-
839	 ----	13.05.2002	10:44:50	 60,2	 ---,-
840	 ----	13.05.2002	10:44:55	 60,8	 ---,-
841	 ----	13.05.2002	10:45:00	 59,3	 ---,-
842	 ----	13.05.2002	10:45:05	 60,3	 ---,-
843	 ----	13.05.2002	10:45:10	 61,5	 83,4
844	 ----	13.05.2002	10:45:15	 59,5	 ---,-
845	 ----	13.05.2002	10:45:20	 58,2	 ---,-
846	 ----	13.05.2002	10:45:25	 59,0	 ---,-
847	 ----	13.05.2002	10:45:30	 58,6	 ---,-
848	 ----	13.05.2002	10:45:35	 60,6	 ---,-
849	 ----	13.05.2002	10:45:40	 57,7	 90,1
850	 ----	13.05.2002	10:45:45	 57,8	 89,1
851	 ----	13.05.2002	10:45:50	 60,4	 ---,-
852	 ----	13.05.2002	10:45:55	 61,6	 ---,-
853	 ----	13.05.2002	10:46:00	 64,8	 89,6
854	 ----	13.05.2002	10:46:05	 59,0	 ---,-
855	 ----	13.05.2002	10:46:10	 56,6	 87,5
856	 ----	13.05.2002	10:46:15	 56,0	 ---,-
857	 ----	13.05.2002	10:46:20	 58,4	 ---,-
858	 ----	13.05.2002	10:46:25	 59,4	 ---,-
859	 ----	13.05.2002	10:46:30	 63,3	 87,2
860	 ----	13.05.2002	10:46:35	 63,4	 ---,-
861	 ----	13.05.2002	10:46:40	 62,6	 ---,-
862	 ----	13.05.2002	10:46:45	 60,2	 93,5
863	 ----	13.05.2002	10:46:50	 60,8	 ---,-
864	 ----	13.05.2002	10:46:55	 60,1	 88,9
865	 ----	13.05.2002	10:47:00	 62,5	 84,3
866	 ----	13.05.2002	10:47:05	 65,8	 86,6
867	 ----	13.05.2002	10:47:10	 60,7	 86,3
868	 ----	13.05.2002	10:47:15	 61,3	 87,0
869	 ----	13.05.2002	10:47:20	 64,9	 92,8
870	 ----	13.05.2002	10:47:25	 59,6	 86,3
871	 ----	13.05.2002	10:47:30	 61,5	 89,7
872	 ----	13.05.2002	10:47:35	 62,4	 91,6
873	 ----	13.05.2002	10:47:40	 67,9	 99,6
874	 ----	13.05.2002	10:47:45	 66,8	 98,9
875	 ----	13.05.2002	10:47:50	 57,4	 85,6
876	 ----	13.05.2002	10:47:55	 61,4	 89,2
877	 ----	13.05.2002	10:48:00	 60,3	 87,0
878	 ----	13.05.2002	10:48:05	 69,2	 94,9
879	 ----	13.05.2002	10:48:10	 65,7	 87,9
880	 ----	13.05.2002	10:48:15	 73,0	 97,7
881	 ----	13.05.2002	10:48:20	 62,6	 89,0
882	 ----	13.05.2002	10:48:25	 64,1	 96,6
883	 ----	13.05.2002	10:48:30	 72,5	 102,1
884	 ----	13.05.2002	10:48:35	 73,7	 97,0
885	 ----	13.05.2002	10:48:40	 76,4	 99,7
886	 ----	13.05.2002	10:48:45	 73,1	 95,7
887	 ----	13.05.2002	10:48:50	 67,0	 92,3
888	 ----	13.05.2002	10:48:55	 72,1	 91,4
889	 ----	13.05.2002	10:49:00	 71,2	 91,2
890	 ----	13.05.2002	10:49:05	 73,1	 94,9
891	 ----	13.05.2002	10:49:10	 76,8	 96,8
892	 ----	13.05.2002	10:49:15	 72,5	 95,4
893	 ----	13.05.2002	10:49:20	 70,6	 94,0
894	 ----	13.05.2002	10:49:25	 66,0	 91,4
895	 ----	13.05.2002	10:49:30	 58,1	 ---,-
896	 ----	13.05.2002	10:49:35	 63,2	 92,6
897	 ----	13.05.2002	10:49:40	 70,7	 94,0
898	 ----	13.05.2002	10:49:45	 75,4	 102,1
899	 ----	13.05.2002	10:49:50	 76,5	 97,6
900	 ----	13.05.2002	10:49:55	 61,8	 87,9
901	 ----	13.05.2002	10:50:00	 58,3	 ---,-
902	 ----	13.05.2002	10:50:05	 57,9	 90,2
903	 ----	13.05.2002	10:50:10	 62,4	 88,2
904	 ----	13.05.2002	10:50:15	 73,3	 94,6
905	 ----	13.05.2002	10:50:20	 74,5	 96,7
906	 ----	13.05.2002	10:50:25	 62,8	 86,3
907	 ----	13.05.2002	10:50:30	 70,1	 93,1
908	 ----	13.05.2002	10:50:35	 58,0	 ---,-
909	 ----	13.05.2002	10:50:40	 56,9	 ---,-
910	 ----	13.05.2002	10:50:45	 57,4	 ---,-
911	 ----	13.05.2002	10:50:50	 55,7	 ---,-
912	 ----	13.05.2002	10:50:55	 68,4	 90,8
913	 ----	13.05.2002	10:51:00	 73,6	 97,3
914	 ----	13.05.2002	10:51:05	 61,7	 87,0
915	 ----	13.05.2002	10:51:10	 76,0	 96,3
916	 ----	13.05.2002	10:51:15	 82,4	 101,7
917	 ----	13.05.2002	10:51:20	 76,7	 98,5
918	 ----	13.05.2002	10:51:25	 75,0	 97,6
919	 ----	13.05.2002	10:51:30	 59,3	 87,0
920	 ----	13.05.2002	10:51:35	 69,6	 92,6
921	 ----	13.05.2002	10:51:40	 70,0	 90,4
922	 ----	13.05.2002	10:51:45	 71,7	 93,4
923	 ----	13.05.2002	10:51:50	 67,1	 92,6
924	 ----	13.05.2002	10:51:55	 71,1	 94,9
925	 ----	13.05.2002	10:52:00	 66,7	 87,9
926	 ----	13.05.2002	10:52:05	 79,5	 98,5
927	 ----	13.05.2002	10:52:10	 75,7	 99,6
928	 ----	13.05.2002	10:52:15	 60,0	 ---,-
929	 ----	13.05.2002	10:52:20	 55,4	 ---,-
930	 ----	13.05.2002	10:52:25	 60,8	 96,1
931	 ----	13.05.2002	10:52:30	 59,7	 92,5
932	 ----	13.05.2002	10:52:35	 60,2	 83,9
933	 ----	13.05.2002	10:52:40	 57,5	 ---,-
934	 ----	13.05.2002	10:52:45	 59,6	 92,8
935	 ----	13.05.2002	10:52:50	 56,2	 ---,-
936	 ----	13.05.2002	10:52:55	 55,4	 ---,-
