c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	11.04.2002	08:30:35	 55,2	 ---,-
465	 ----	11.04.2002	08:30:40	 ---,-	 ---,-
466	 ----	11.04.2002	08:30:45	 56,2	 ---,-
467	 ----	11.04.2002	08:30:50	 66,5	 98,4
468	 ----	11.04.2002	08:30:55	 ---,-	 ---,-
469	 ----	11.04.2002	08:31:00	 55,4	 ---,-
470	 ----	11.04.2002	08:31:05	 ---,-	 ---,-
471	 ----	11.04.2002	08:31:10	 ---,-	 ---,-
472	 ----	11.04.2002	08:31:15	 ---,-	 ---,-
473	 ----	11.04.2002	08:31:20	 ---,-	 ---,-
474	 ----	11.04.2002	08:31:25	 ---,-	 ---,-
475	 ----	11.04.2002	08:31:30	 64,5	 92,0
476	 ----	11.04.2002	08:31:35	 56,9	 ---,-
477	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
478	 ----	11.04.2002	08:31:45	 ---,-	 ---,-
479	 ----	11.04.2002	08:31:50	 58,8	 ---,-
480	 ----	11.04.2002	08:31:55	 ---,-	 ---,-
481	 ----	11.04.2002	08:32:00	 61,9	 ---,-
482	 ----	11.04.2002	08:32:05	 56,8	 ---,-
483	 ----	11.04.2002	08:32:10	 59,1	 83,8
484	 ----	11.04.2002	08:32:15	 58,2	 84,6
485	 ----	11.04.2002	08:32:20	 58,7	 83,3
486	 ----	11.04.2002	08:32:25	 55,9	 ---,-
487	 ----	11.04.2002	08:32:30	 ---,-	 ---,-
488	 ----	11.04.2002	08:32:35	 ---,-	 ---,-
489	 ----	11.04.2002	08:32:40	 58,2	 ---,-
490	 ----	11.04.2002	08:32:45	 55,8	 ---,-
491	 ----	11.04.2002	08:32:50	 ---,-	 ---,-
492	 ----	11.04.2002	08:32:55	 56,8	 ---,-
493	 ----	11.04.2002	08:33:00	 60,7	 ---,-
494	 ----	11.04.2002	08:33:05	 62,8	 86,5
495	 ----	11.04.2002	08:33:10	 59,5	 ---,-
496	 ----	11.04.2002	08:33:15	 68,1	 94,0
497	 ----	11.04.2002	08:33:20	 69,7	 103,8
498	 ----	11.04.2002	08:33:25	 57,4	 ---,-
499	 ----	11.04.2002	08:33:30	 57,1	 ---,-
500	 ----	11.04.2002	08:33:35	 57,6	 ---,-
501	 ----	11.04.2002	08:33:40	 56,0	 ---,-
502	 ----	11.04.2002	08:33:45	 ---,-	 ---,-
503	 ----	11.04.2002	08:33:50	 ---,-	 ---,-
504	 ----	11.04.2002	08:33:55	 66,1	 91,8
505	 ----	11.04.2002	08:34:00	 58,4	 ---,-
506	 ----	11.04.2002	08:34:05	 59,7	 91,8
507	 ----	11.04.2002	08:34:10	 62,6	 85,0
508	 ----	11.04.2002	08:34:15	 56,6	 ---,-
509	 ----	11.04.2002	08:34:20	 64,1	 86,5
510	 ----	11.04.2002	08:34:25	 59,2	 92,3
511	 ----	11.04.2002	08:34:30	 62,8	 85,4
512	 ----	11.04.2002	08:34:35	 63,0	 84,2
513	 ----	11.04.2002	08:34:40	 58,8	 84,6
514	 ----	11.04.2002	08:34:45	 60,2	 83,3
515	 ----	11.04.2002	08:34:50	 65,4	 88,3
516	 ----	11.04.2002	08:34:55	 66,4	 87,4
517	 ----	11.04.2002	08:35:00	 66,0	 85,4
518	 ----	11.04.2002	08:35:05	 63,2	 84,2
519	 ----	11.04.2002	08:35:10	 67,1	 89,1
520	 ----	11.04.2002	08:35:15	 65,4	 89,1
521	 ----	11.04.2002	08:35:20	 65,6	 85,0
522	 ----	11.04.2002	08:35:25	 64,1	 85,0
523	 ----	11.04.2002	08:35:30	 65,9	 86,8
524	 ----	11.04.2002	08:35:35	 61,7	 84,2
525	 ----	11.04.2002	08:35:40	 66,1	 90,2
526	 ----	11.04.2002	08:35:45	 63,0	 85,0
527	 ----	11.04.2002	08:35:50	 58,5	 ---,-
528	 ----	11.04.2002	08:35:55	 59,2	 ---,-
529	 ----	11.04.2002	08:36:00	 ---,-	 ---,-
530	 ----	11.04.2002	08:36:05	 59,1	 88,3
531	 ----	11.04.2002	08:36:10	 62,1	 99,3
532	 ----	11.04.2002	08:36:15	 57,8	 ---,-
533	 ----	11.04.2002	08:36:20	 58,4	 ---,-
534	 ----	11.04.2002	08:36:25	 60,4	 ---,-
535	 ----	11.04.2002	08:36:30	 60,4	 84,2
536	 ----	11.04.2002	08:36:35	 62,3	 83,8
537	 ----	11.04.2002	08:36:40	 67,2	 88,0
538	 ----	11.04.2002	08:36:45	 62,9	 85,8
539	 ----	11.04.2002	08:36:50	 62,4	 87,1
540	 ----	11.04.2002	08:36:55	 66,7	 86,8
541	 ----	11.04.2002	08:37:00	 60,9	 ---,-
542	 ----	11.04.2002	08:37:05	 68,4	 90,2
543	 ----	11.04.2002	08:37:10	 73,3	 107,6
544	 ----	11.04.2002	08:37:15	 67,5	 89,3
545	 ----	11.04.2002	08:37:20	 65,0	 88,0
546	 ----	11.04.2002	08:37:25	 ---,-	 90,6
547	 ----	11.04.2002	08:37:30	 55,5	 92,3
548	 ----	11.04.2002	08:37:35	 63,0	 91,3
549	 ----	11.04.2002	08:37:40	 62,6	 87,1
550	 ----	11.04.2002	08:37:45	 60,7	 85,4
551	 ----	11.04.2002	08:37:50	 58,6	 84,2
552	 ----	11.04.2002	08:37:55	 59,4	 92,7
553	 ----	11.04.2002	08:38:00	 ---,-	 86,7
554	 ----	11.04.2002	08:38:05	 57,1	 ---,-
555	 ----	11.04.2002	08:38:10	 ---,-	 ---,-
556	 ----	11.04.2002	08:38:15	 56,1	 ---,-
557	 ----	11.04.2002	08:38:20	 59,2	 84,1
558	 ----	11.04.2002	08:38:25	 65,0	 98,3
559	 ----	11.04.2002	08:38:30	 67,5	 100,9
560	 ----	11.04.2002	08:38:35	 ---,-	 ---,-
561	 ----	11.04.2002	08:38:40	 62,0	 86,4
562	 ----	11.04.2002	08:38:45	 55,7	 ---,-
563	 ----	11.04.2002	08:38:50	 64,4	 86,4
564	 ----	11.04.2002	08:38:55	 65,2	 89,0
565	 ----	11.04.2002	08:39:00	 66,4	 90,6
566	 ----	11.04.2002	08:39:05	 62,8	 90,8
567	 ----	11.04.2002	08:39:10	 59,0	 83,7
568	 ----	11.04.2002	08:39:15	 68,6	 90,4
569	 ----	11.04.2002	08:39:20	 60,8	 84,6
570	 ----	11.04.2002	08:39:25	 ---,-	 ---,-
571	 ----	11.04.2002	08:39:30	 67,7	 97,0
572	 ----	11.04.2002	08:39:35	 65,8	 86,1
573	 ----	11.04.2002	08:39:40	 63,7	 85,4
574	 ----	11.04.2002	08:39:45	 67,7	 88,5
575	 ----	11.04.2002	08:39:50	 65,2	 87,7
576	 ----	11.04.2002	08:39:55	 63,6	 85,7
577	 ----	11.04.2002	08:40:00	 67,9	 87,7
578	 ----	11.04.2002	08:40:05	 62,1	 85,0
579	 ----	11.04.2002	08:40:10	 67,5	 91,6
580	 ----	11.04.2002	08:40:15	 58,0	 ---,-
581	 ----	11.04.2002	08:40:20	 68,6	 92,6
582	 ----	11.04.2002	08:40:25	 67,3	 90,6
583	 ----	11.04.2002	08:40:30	 55,2	 ---,-
584	 ----	11.04.2002	08:40:35	 56,3	 ---,-
585	 ----	11.04.2002	08:40:40	 59,1	 ---,-
586	 ----	11.04.2002	08:40:45	 62,5	 85,4
587	 ----	11.04.2002	08:40:50	 ---,-	 ---,-
588	 ----	11.04.2002	08:40:55	 ---,-	 ---,-
589	 ----	11.04.2002	08:41:00	 ---,-	 ---,-
590	 ----	11.04.2002	08:41:05	 ---,-	 ---,-
591	 ----	11.04.2002	08:41:10	 ---,-	 ---,-
592	 ----	11.04.2002	08:41:15	 ---,-	 ---,-
593	 ----	11.04.2002	08:41:20	 57,4	 ---,-
594	 ----	11.04.2002	08:41:25	 58,3	 ---,-
595	 ----	11.04.2002	08:41:30	 57,4	 ---,-
596	 ----	11.04.2002	08:41:35	 ---,-	 ---,-
597	 ----	11.04.2002	08:41:40	 60,9	 84,1
598	 ----	11.04.2002	08:41:45	 ---,-	 ---,-
599	 ----	11.04.2002	08:41:50	 ---,-	 ---,-
600	 ----	11.04.2002	08:41:55	 ---,-	 ---,-
601	 ----	11.04.2002	08:42:00	 56,3	 ---,-
602	 ----	11.04.2002	08:42:05	 56,8	 ---,-
603	 ----	11.04.2002	08:42:10	 ---,-	 ---,-
604	 ----	11.04.2002	08:42:15	 59,9	 83,7
605	 ----	11.04.2002	08:42:20	 74,5	 94,5
606	 ----	11.04.2002	08:42:25	 67,4	 87,9
607	 ----	11.04.2002	08:42:30	 67,2	 92,6
608	 ----	11.04.2002	08:42:35	 68,1	 92,4
609	 ----	11.04.2002	08:42:40	 64,3	 86,1
610	 ----	11.04.2002	08:42:45	 60,5	 ---,-
611	 ----	11.04.2002	08:42:50	 60,5	 ---,-
612	 ----	11.04.2002	08:42:55	 61,0	 87,9
613	 ----	11.04.2002	08:43:00	 60,4	 ---,-
614	 ----	11.04.2002	08:43:05	 61,0	 ---,-
615	 ----	11.04.2002	08:43:10	 62,5	 85,7
616	 ----	11.04.2002	08:43:15	 64,7	 88,5
617	 ----	11.04.2002	08:43:20	 68,7	 91,6
618	 ----	11.04.2002	08:43:25	 68,5	 91,9
619	 ----	11.04.2002	08:43:30	 71,0	 99,8
620	 ----	11.04.2002	08:43:35	 70,4	 97,0
621	 ----	11.04.2002	08:43:40	 68,0	 86,7
622	 ----	11.04.2002	08:43:45	 69,6	 92,6
623	 ----	11.04.2002	08:43:50	 64,2	 85,7
624	 ----	11.04.2002	08:43:55	 68,2	 87,7
625	 ----	11.04.2002	08:44:00	 72,2	 92,3
626	 ----	11.04.2002	08:44:05	 64,4	 86,7
627	 ----	11.04.2002	08:44:10	 ---,-	 ---,-
628	 ----	11.04.2002	08:44:15	 56,9	 ---,-
629	 ----	11.04.2002	08:44:20	 65,2	 87,7
630	 ----	11.04.2002	08:44:25	 68,0	 87,1
631	 ----	11.04.2002	08:44:30	 62,3	 83,7
632	 ----	11.04.2002	08:44:35	 62,9	 87,7
633	 ----	11.04.2002	08:44:40	 65,0	 84,1
634	 ----	11.04.2002	08:44:45	 60,1	 ---,-
635	 ----	11.04.2002	08:44:50	 61,5	 83,7
636	 ----	11.04.2002	08:44:55	 68,5	 90,6
637	 ----	11.04.2002	08:45:00	 67,7	 89,3
638	 ----	11.04.2002	08:45:05	 60,7	 84,1
639	 ----	11.04.2002	08:45:10	 64,1	 90,6
640	 ----	11.04.2002	08:45:15	 60,8	 90,4
641	 ----	11.04.2002	08:45:20	 63,8	 84,1
642	 ----	11.04.2002	08:45:25	 67,2	 90,4
643	 ----	11.04.2002	08:45:30	 66,8	 86,1
644	 ----	11.04.2002	08:45:35	 70,8	 92,8
645	 ----	11.04.2002	08:45:40	 60,1	 85,4
646	 ----	11.04.2002	08:45:45	 74,1	 105,4
647	 ----	11.04.2002	08:45:50	 70,1	 90,2
648	 ----	11.04.2002	08:45:55	 69,5	 89,7
649	 ----	11.04.2002	08:46:00	 61,7	 86,4
650	 O---	11.04.2002	08:46:05	 87,6	 124,3
651	 ----	11.04.2002	08:46:10	 ---,-	 99,2
652	 ----	11.04.2002	08:46:15	 66,2	 96,5
653	 ----	11.04.2002	08:46:20	 65,6	 96,8
654	 ----	11.04.2002	08:46:25	 66,5	 89,0
655	 ----	11.04.2002	08:46:30	 70,9	 98,8
656	 ----	11.04.2002	08:46:35	 66,2	 86,7
657	 ----	11.04.2002	08:46:40	 67,7	 89,0
658	 ----	11.04.2002	08:46:45	 65,1	 86,1
659	 ----	11.04.2002	08:46:50	 63,0	 ---,-
660	 ----	11.04.2002	08:46:55	 64,7	 86,4
661	 ----	11.04.2002	08:47:00	 63,8	 87,1
662	 ----	11.04.2002	08:47:05	 65,7	 85,4
663	 ----	11.04.2002	08:47:10	 61,2	 86,4
664	 ----	11.04.2002	08:47:15	 66,2	 86,7
665	 ----	11.04.2002	08:47:20	 63,1	 84,1
666	 ----	11.04.2002	08:47:25	 65,8	 86,7
667	 ----	11.04.2002	08:47:30	 63,3	 86,7
668	 ----	11.04.2002	08:47:35	 61,2	 85,0
669	 ----	11.04.2002	08:47:40	 59,4	 ---,-
670	 ----	11.04.2002	08:47:45	 64,5	 89,3
671	 ----	11.04.2002	08:47:50	 64,4	 85,0
672	 ----	11.04.2002	08:47:55	 60,0	 84,1
673	 ----	11.04.2002	08:48:00	 55,9	 ---,-
674	 ----	11.04.2002	08:48:05	 ---,-	 ---,-
675	 ----	11.04.2002	08:48:10	 57,0	 ---,-
676	 ----	11.04.2002	08:48:15	 62,0	 84,6
677	 ----	11.04.2002	08:48:20	 63,9	 86,7
678	 ----	11.04.2002	08:48:25	 62,2	 85,4
679	 ----	11.04.2002	08:48:30	 67,0	 90,6
680	 ----	11.04.2002	08:48:35	 68,7	 91,8
681	 ----	11.04.2002	08:48:40	 62,5	 85,4
682	 ----	11.04.2002	08:48:45	 66,6	 98,1
683	 ----	11.04.2002	08:48:50	 58,8	 ---,-
684	 ----	11.04.2002	08:48:55	 65,9	 91,8
685	 ----	11.04.2002	08:49:00	 68,9	 87,9
686	 ----	11.04.2002	08:49:05	 66,3	 89,5
687	 ----	11.04.2002	08:49:10	 61,9	 ---,-
688	 ----	11.04.2002	08:49:15	 67,5	 90,2
689	 ----	11.04.2002	08:49:20	 62,4	 86,1
690	 ----	11.04.2002	08:49:25	 63,5	 86,7
691	 ----	11.04.2002	08:49:30	 61,6	 84,1
692	 ----	11.04.2002	08:49:35	 70,7	 93,1
693	 ----	11.04.2002	08:49:40	 66,2	 87,9
694	 ----	11.04.2002	08:49:45	 56,5	 ---,-
695	 ----	11.04.2002	08:49:50	 62,0	 83,2
696	 ----	11.04.2002	08:49:55	 56,1	 ---,-
697	 ----	11.04.2002	08:50:00	 65,6	 85,7
698	 ----	11.04.2002	08:50:05	 64,6	 89,3
699	 ----	11.04.2002	08:50:10	 68,3	 89,0
700	 ----	11.04.2002	08:50:15	 63,7	 85,4
701	 ----	11.04.2002	08:50:20	 64,1	 85,0
702	 ----	11.04.2002	08:50:25	 67,8	 87,9
703	 ----	11.04.2002	08:50:30	 68,7	 93,2
704	 ----	11.04.2002	08:50:35	 71,9	 92,6
705	 ----	11.04.2002	08:50:40	 67,4	 89,7
706	 ----	11.04.2002	08:50:45	 64,2	 87,4
707	 ----	11.04.2002	08:50:50	 64,2	 84,6
708	 ----	11.04.2002	08:50:55	 69,9	 92,8
709	 ----	11.04.2002	08:51:00	 65,8	 87,9
710	 ----	11.04.2002	08:51:05	 67,8	 88,7
711	 ----	11.04.2002	08:51:10	 65,3	 87,4
712	 ----	11.04.2002	08:51:15	 65,1	 90,2
713	 ----	11.04.2002	08:51:20	 66,6	 91,0
714	 ----	11.04.2002	08:51:25	 62,6	 87,1
715	 ----	11.04.2002	08:51:30	 64,0	 87,7
716	 ----	11.04.2002	08:51:35	 66,6	 89,5
717	 ----	11.04.2002	08:51:40	 68,2	 90,4
718	 ----	11.04.2002	08:51:45	 68,2	 93,1
719	 ----	11.04.2002	08:51:50	 66,6	 89,7
720	 ----	11.04.2002	08:51:55	 62,3	 87,7
721	 ----	11.04.2002	08:52:00	 63,8	 86,4
722	 ----	11.04.2002	08:52:05	 59,3	 ---,-
723	 ----	11.04.2002	08:52:10	 64,1	 86,7
724	 ----	11.04.2002	08:52:15	 68,4	 89,5
725	 ----	11.04.2002	08:52:20	 63,5	 86,7
726	 ----	11.04.2002	08:52:25	 67,0	 91,2
727	 ----	11.04.2002	08:52:30	 60,9	 87,1
728	 ----	11.04.2002	08:52:35	 63,9	 88,5
729	 ----	11.04.2002	08:52:40	 60,0	 87,7
730	 ----	11.04.2002	08:52:45	 64,0	 86,4
731	 ----	11.04.2002	08:52:50	 62,4	 83,7
732	 ----	11.04.2002	08:52:55	 74,4	 109,3
733	 ----	11.04.2002	08:53:00	 63,8	 87,9
734	 ----	11.04.2002	08:53:05	 69,9	 102,4
735	 ----	11.04.2002	08:53:10	 63,5	 94,4
736	 ----	11.04.2002	08:53:15	 73,1	 104,8
737	 ----	11.04.2002	08:53:20	 63,8	 87,1
738	 ----	11.04.2002	08:53:25	 62,6	 95,0
739	 ----	11.04.2002	08:53:30	 ---,-	 ---,-
740	 ----	11.04.2002	08:53:35	 ---,-	 ---,-
741	 ----	11.04.2002	08:53:40	 ---,-	 86,1
742	 ----	11.04.2002	08:53:45	 ---,-	 ---,-
743	 ----	11.04.2002	08:53:50	 ---,-	 ---,-
744	 ----	11.04.2002	08:53:55	 ---,-	 ---,-
745	 ----	11.04.2002	08:54:00	 55,6	 ---,-
746	 ----	11.04.2002	08:54:05	 77,2	 108,5
747	 ----	11.04.2002	08:54:10	 66,0	 97,5
748	 ----	11.04.2002	08:54:15	 ---,-	 ---,-
749	 ----	11.04.2002	08:54:20	 ---,-	 ---,-
750	 ----	11.04.2002	08:54:25	 58,3	 ---,-
751	 ----	11.04.2002	08:54:30	 57,3	 ---,-
752	 ----	11.04.2002	08:54:35	 ---,-	 ---,-
753	 ----	11.04.2002	08:54:40	 ---,-	 ---,-
754	 ----	11.04.2002	08:54:45	 ---,-	 ---,-
755	 ----	11.04.2002	08:54:50	 ---,-	 ---,-
756	 ----	11.04.2002	08:54:55	 ---,-	 ---,-
757	 ----	11.04.2002	08:55:00	 ---,-	 ---,-
758	 ----	11.04.2002	08:55:05	 ---,-	 ---,-
759	 ----	11.04.2002	08:55:10	 ---,-	 ---,-
760	 ----	11.04.2002	08:55:15	 ---,-	 ---,-
761	 ----	11.04.2002	08:55:20	 ---,-	 ---,-
762	 ----	11.04.2002	08:55:25	 ---,-	 ---,-
763	 ----	11.04.2002	08:55:30	 ---,-	 ---,-
764	 ----	11.04.2002	08:55:35	 57,4	 ---,-
765	 ----	11.04.2002	08:55:40	 ---,-	 ---,-
766	 ----	11.04.2002	08:55:45	 58,5	 ---,-
767	 ----	11.04.2002	08:55:50	 55,9	 ---,-
768	 ----	11.04.2002	08:55:55	 ---,-	 ---,-
769	 ----	11.04.2002	08:56:00	 ---,-	 ---,-
770	 ----	11.04.2002	08:56:05	 ---,-	 ---,-
771	 ----	11.04.2002	08:56:10	 ---,-	 ---,-
772	 ----	11.04.2002	08:56:15	 ---,-	 ---,-
773	 ----	11.04.2002	08:56:20	 ---,-	 ---,-
774	 ----	11.04.2002	08:56:25	 ---,-	 ---,-
775	 ----	11.04.2002	08:56:30	 ---,-	 ---,-
776	 ----	11.04.2002	08:56:35	 ---,-	 ---,-
777	 ----	11.04.2002	08:56:40	 75,8	 109,4
778	 ----	11.04.2002	08:56:45	 61,0	 90,8
779	 ----	11.04.2002	08:56:50	 ---,-	 ---,-
780	 ----	11.04.2002	08:56:55	 63,9	 97,7
781	 ----	11.04.2002	08:57:00	 66,4	 91,8
782	 ----	11.04.2002	08:57:05	 64,3	 89,3
783	 ----	11.04.2002	08:57:10	 62,8	 89,3
784	 ----	11.04.2002	08:57:15	 58,7	 ---,-
785	 ----	11.04.2002	08:57:20	 62,1	 94,4
786	 ----	11.04.2002	08:57:25	 57,4	 ---,-
787	 ----	11.04.2002	08:57:30	 62,3	 89,5
788	 ----	11.04.2002	08:57:35	 62,3	 87,9
789	 ----	11.04.2002	08:57:40	 ---,-	 ---,-
790	 ----	11.04.2002	08:57:45	 62,3	 86,7
791	 ----	11.04.2002	08:57:50	 58,3	 ---,-
792	 ----	11.04.2002	08:57:55	 ---,-	 ---,-
793	 ----	11.04.2002	08:58:00	 ---,-	 ---,-
794	 ----	11.04.2002	08:58:05	 ---,-	 84,1
795	 ----	11.04.2002	08:58:10	 61,3	 89,7
796	 ----	11.04.2002	08:58:15	 59,1	 ---,-
797	 ----	11.04.2002	08:58:20	 ---,-	 ---,-
798	 ----	11.04.2002	08:58:25	 55,3	 ---,-
799	 ----	11.04.2002	08:58:30	 60,0	 ---,-
800	 ----	11.04.2002	08:58:35	 58,2	 87,4
801	 ----	11.04.2002	08:58:40	 56,0	 ---,-
802	 ----	11.04.2002	08:58:45	 62,8	 84,1
803	 ----	11.04.2002	08:58:50	 63,8	 89,0
804	 ----	11.04.2002	08:58:55	 64,4	 84,1
805	 ----	11.04.2002	08:59:00	 59,5	 ---,-
806	 ----	11.04.2002	08:59:05	 58,1	 84,1
807	 ----	11.04.2002	08:59:10	 ---,-	 ---,-
808	 ----	11.04.2002	08:59:15	 60,9	 84,5
809	 ----	11.04.2002	08:59:20	 61,2	 ---,-
810	 ----	11.04.2002	08:59:25	 61,7	 84,5
811	 ----	11.04.2002	08:59:30	 58,5	 86,0
812	 ----	11.04.2002	08:59:35	 58,3	 ---,-
813	 ----	11.04.2002	08:59:40	 ---,-	 ---,-
814	 ----	11.04.2002	08:59:45	 ---,-	 84,5
815	 ----	11.04.2002	08:59:50	 56,5	 ---,-
816	 ----	11.04.2002	08:59:55	 60,3	 84,5
817	 ----	11.04.2002	09:00:00	 ---,-	 ---,-
818	 ----	11.04.2002	09:00:05	 59,4	 ---,-
819	 ----	11.04.2002	09:00:10	 55,7	 ---,-
820	 ----	11.04.2002	09:00:15	 ---,-	 ---,-
821	 ----	11.04.2002	09:00:20	 ---,-	 ---,-
822	 ----	11.04.2002	09:00:25	 63,1	 85,3
823	 ----	11.04.2002	09:00:30	 57,6	 ---,-
824	 ----	11.04.2002	09:00:35	 63,0	 89,4
825	 ----	11.04.2002	09:00:40	 55,4	 ---,-
826	 ----	11.04.2002	09:00:45	 57,0	 ---,-
827	 ----	11.04.2002	09:00:50	 57,4	 ---,-
828	 ----	11.04.2002	09:00:55	 63,5	 84,5
829	 ----	11.04.2002	09:01:00	 61,8	 87,0
830	 ----	11.04.2002	09:01:05	 63,5	 84,5
831	 ----	11.04.2002	09:01:10	 65,3	 85,3
832	 ----	11.04.2002	09:01:15	 62,3	 83,6
833	 ----	11.04.2002	09:01:20	 62,0	 88,2
834	 ----	11.04.2002	09:01:25	 66,1	 87,0
835	 ----	11.04.2002	09:01:30	 68,0	 90,1
836	 ----	11.04.2002	09:01:35	 62,9	 88,9
837	 ----	11.04.2002	09:01:40	 61,0	 88,4
838	 ----	11.04.2002	09:01:45	 ---,-	 83,6
839	 ----	11.04.2002	09:01:50	 ---,-	 ---,-
840	 ----	11.04.2002	09:01:55	 ---,-	 ---,-
841	 ----	11.04.2002	09:02:00	 ---,-	 ---,-
842	 ----	11.04.2002	09:02:05	 56,1	 84,9
843	 ----	11.04.2002	09:02:10	 55,1	 ---,-
844	 ----	11.04.2002	09:02:15	 60,2	 94,2
845	 ----	11.04.2002	09:02:20	 58,5	 89,2
846	 ----	11.04.2002	09:02:25	 57,9	 ---,-
847	 ----	11.04.2002	09:02:30	 58,3	 ---,-
848	 ----	11.04.2002	09:02:35	 57,1	 ---,-
849	 ----	11.04.2002	09:02:40	 57,8	 ---,-
850	 ----	11.04.2002	09:02:45	 61,6	 83,6
851	 ----	11.04.2002	09:02:50	 63,2	 87,6
852	 ----	11.04.2002	09:02:55	 62,0	 83,6
853	 ----	11.04.2002	09:03:00	 63,6	 90,9
854	 ----	11.04.2002	09:03:05	 61,1	 83,6
855	 ----	11.04.2002	09:03:10	 62,7	 86,0
856	 ----	11.04.2002	09:03:15	 60,8	 84,1
857	 ----	11.04.2002	09:03:20	 63,4	 87,0
858	 ----	11.04.2002	09:03:25	 65,5	 88,9
859	 ----	11.04.2002	09:03:30	 67,1	 92,5
860	 ----	11.04.2002	09:03:35	 71,5	 94,0
861	 ----	11.04.2002	09:03:40	 68,5	 91,9
862	 ----	11.04.2002	09:03:45	 68,8	 88,9
863	 ----	11.04.2002	09:03:50	 63,0	 85,3
864	 ----	11.04.2002	09:03:55	 57,0	 ---,-
865	 ----	11.04.2002	09:04:00	 61,3	 84,9
866	 ----	11.04.2002	09:04:05	 59,7	 ---,-
867	 ----	11.04.2002	09:04:10	 59,9	 ---,-
868	 ----	11.04.2002	09:04:15	 57,3	 ---,-
869	 ----	11.04.2002	09:04:20	 56,3	 ---,-
870	 ----	11.04.2002	09:04:25	 65,5	 86,7
871	 ----	11.04.2002	09:04:30	 62,5	 93,3
872	 ----	11.04.2002	09:04:35	 66,1	 88,4
873	 ----	11.04.2002	09:04:40	 61,0	 83,6
874	 ----	11.04.2002	09:04:45	 60,2	 ---,-
875	 ----	11.04.2002	09:04:50	 63,2	 84,1
876	 ----	11.04.2002	09:04:55	 67,4	 90,9
877	 ----	11.04.2002	09:05:00	 62,3	 84,9
878	 ----	11.04.2002	09:05:05	 65,2	 85,7
879	 ----	11.04.2002	09:05:10	 66,5	 87,6
880	 ----	11.04.2002	09:05:15	 69,1	 88,9
881	 ----	11.04.2002	09:05:20	 63,1	 86,0
882	 ----	11.04.2002	09:05:25	 68,3	 90,9
883	 ----	11.04.2002	09:05:30	 70,5	 91,1
884	 ----	11.04.2002	09:05:35	 65,7	 87,3
885	 ----	11.04.2002	09:05:40	 69,9	 88,2
886	 ----	11.04.2002	09:05:45	 70,0	 91,3
887	 ----	11.04.2002	09:05:50	 66,8	 87,0
888	 ----	11.04.2002	09:05:55	 72,0	 92,4
889	 ----	11.04.2002	09:06:00	 69,3	 90,9
890	 ----	11.04.2002	09:06:05	 61,2	 85,7
891	 ----	11.04.2002	09:06:10	 72,7	 93,0
892	 ----	11.04.2002	09:06:15	 64,4	 85,7
893	 ----	11.04.2002	09:06:20	 63,8	 87,3
894	 ----	11.04.2002	09:06:25	 67,9	 90,5
895	 ----	11.04.2002	09:06:30	 65,5	 87,3
896	 ----	11.04.2002	09:06:35	 75,0	 107,7
897	 ----	11.04.2002	09:06:40	 64,8	 85,7
898	 ----	11.04.2002	09:06:45	 59,4	 84,5
899	 ----	11.04.2002	09:06:50	 59,6	 ---,-
900	 ----	11.04.2002	09:06:55	 65,9	 97,3
901	 ----	11.04.2002	09:07:00	 65,5	 87,0
902	 ----	11.04.2002	09:07:05	 61,6	 ---,-
903	 ----	11.04.2002	09:07:10	 59,5	 ---,-
904	 ----	11.04.2002	09:07:15	 64,4	 87,0
905	 ----	11.04.2002	09:07:20	 63,8	 87,0
906	 ----	11.04.2002	09:07:25	 65,2	 88,2
907	 ----	11.04.2002	09:07:30	 63,2	 89,6
908	 ----	11.04.2002	09:07:35	 58,1	 ---,-
909	 ----	11.04.2002	09:07:40	 55,6	 ---,-
910	 ----	11.04.2002	09:07:45	 63,2	 85,7
911	 ----	11.04.2002	09:07:50	 72,4	 95,0
912	 ----	11.04.2002	09:07:55	 66,9	 86,7
913	 ----	11.04.2002	09:08:00	 63,4	 92,2
914	 ----	11.04.2002	09:08:05	 66,6	 90,3
915	 ----	11.04.2002	09:08:10	 64,2	 85,7
916	 ----	11.04.2002	09:08:15	 65,0	 97,0
917	 ----	11.04.2002	09:08:20	 66,6	 90,7
918	 ----	11.04.2002	09:08:25	 59,7	 91,7
919	 ----	11.04.2002	09:08:30	 67,1	 89,6
920	 ----	11.04.2002	09:08:35	 63,3	 89,4
921	 ----	11.04.2002	09:08:40	 56,8	 87,0
922	 ----	11.04.2002	09:08:45	 59,7	 85,7
923	 ----	11.04.2002	09:08:50	 59,6	 ---,-
924	 ----	11.04.2002	09:08:55	 58,6	 86,7
925	 ----	11.04.2002	09:09:00	 ---,-	 ---,-
926	 ----	11.04.2002	09:09:05	 59,2	 ---,-
927	 ----	11.04.2002	09:09:10	 55,0	 86,0
928	 ----	11.04.2002	09:09:15	 58,6	 84,5
929	 ----	11.04.2002	09:09:20	 57,4	 88,9
930	 ----	11.04.2002	09:09:25	 ---,-	 ---,-
931	 ----	11.04.2002	09:09:30	 61,3	 84,1
932	 ----	11.04.2002	09:09:35	 62,3	 86,7
