c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
472	 ----	15.04.2002	09:58:15	 66,4	 89,3
473	 ----	15.04.2002	09:58:20	 68,2	 91,4
474	 ----	15.04.2002	09:58:25	 67,9	 87,0
475	 ----	15.04.2002	09:58:30	 67,7	 89,3
476	 ----	15.04.2002	09:58:35	 64,1	 85,3
477	 ----	15.04.2002	09:58:40	 65,7	 87,0
478	 ----	15.04.2002	09:58:45	 66,5	 91,0
479	 ----	15.04.2002	09:58:50	 69,0	 91,4
480	 ----	15.04.2002	09:58:55	 68,6	 88,4
481	 ----	15.04.2002	09:59:00	 65,5	 93,3
482	 ----	15.04.2002	09:59:05	 70,3	 90,4
483	 ----	15.04.2002	09:59:10	 62,8	 ---,-
484	 ----	15.04.2002	09:59:15	 65,5	 84,7
485	 ----	15.04.2002	09:59:20	 68,1	 88,0
486	 ----	15.04.2002	09:59:25	 64,4	 85,9
487	 ----	15.04.2002	09:59:30	 67,2	 85,9
488	 ----	15.04.2002	09:59:35	 70,3	 92,8
489	 ----	15.04.2002	09:59:40	 68,5	 96,7
490	 ----	15.04.2002	09:59:45	 73,3	 96,0
491	 ----	15.04.2002	09:59:50	 69,4	 89,3
492	 ----	15.04.2002	09:59:55	 66,0	 88,0
493	 ----	15.04.2002	10:00:00	 70,3	 97,2
494	 ----	15.04.2002	10:00:05	 68,8	 92,2
495	 ----	15.04.2002	10:00:10	 64,4	 86,5
496	 ----	15.04.2002	10:00:15	 69,1	 91,9
497	 ----	15.04.2002	10:00:20	 65,6	 87,0
498	 ----	15.04.2002	10:00:25	 61,9	 ---,-
499	 ----	15.04.2002	10:00:30	 64,8	 91,9
500	 ----	15.04.2002	10:00:35	 64,2	 89,3
501	 ----	15.04.2002	10:00:40	 61,9	 85,9
502	 ----	15.04.2002	10:00:45	 67,9	 88,4
503	 ----	15.04.2002	10:00:50	 63,9	 87,0
504	 ----	15.04.2002	10:00:55	 64,5	 84,0
505	 ----	15.04.2002	10:01:00	 68,1	 88,0
506	 ----	15.04.2002	10:01:05	 67,1	 96,9
507	 ----	15.04.2002	10:01:10	 64,4	 85,3
508	 ----	15.04.2002	10:01:15	 70,0	 92,8
509	 ----	15.04.2002	10:01:20	 69,5	 91,7
510	 ----	15.04.2002	10:01:25	 67,8	 88,4
511	 ----	15.04.2002	10:01:30	 60,7	 84,7
512	 ----	15.04.2002	10:01:35	 55,3	 86,5
513	 ----	15.04.2002	10:01:40	 69,7	 91,0
514	 ----	15.04.2002	10:01:45	 68,3	 89,3
515	 ----	15.04.2002	10:01:50	 72,8	 100,1
516	 ----	15.04.2002	10:01:55	 75,9	 96,2
517	 ----	15.04.2002	10:02:00	 75,6	 96,7
518	 ----	15.04.2002	10:02:05	 72,9	 101,6
519	 ----	15.04.2002	10:02:10	 72,4	 93,5
520	 ----	15.04.2002	10:02:15	 55,4	 ---,-
521	 ----	15.04.2002	10:02:20	 66,7	 88,8
522	 ----	15.04.2002	10:02:25	 ---,-	 ---,-
523	 ----	15.04.2002	10:02:30	 64,5	 91,4
524	 ----	15.04.2002	10:02:35	 58,4	 94,0
525	 ----	15.04.2002	10:02:40	 ---,-	 84,7
526	 ----	15.04.2002	10:02:45	 69,3	 93,0
527	 ----	15.04.2002	10:02:50	 62,1	 91,0
528	 ----	15.04.2002	10:02:55	 65,8	 89,3
529	 ----	15.04.2002	10:03:00	 56,5	 84,7
530	 ----	15.04.2002	10:03:05	 58,6	 89,6
531	 ----	15.04.2002	10:03:10	 56,4	 ---,-
532	 ----	15.04.2002	10:03:15	 58,3	 ---,-
533	 ----	15.04.2002	10:03:20	 ---,-	 ---,-
534	 ----	15.04.2002	10:03:25	 61,5	 85,3
535	 ----	15.04.2002	10:03:30	 67,2	 92,5
536	 ----	15.04.2002	10:03:35	 60,6	 89,6
537	 ----	15.04.2002	10:03:40	 ---,-	 ---,-
538	 ----	15.04.2002	10:03:45	 58,4	 ---,-
539	 ----	15.04.2002	10:03:50	 ---,-	 ---,-
540	 ----	15.04.2002	10:03:55	 64,0	 85,3
541	 ----	15.04.2002	10:04:00	 69,8	 91,0
542	 ----	15.04.2002	10:04:05	 61,8	 88,0
543	 ----	15.04.2002	10:04:10	 67,1	 106,1
544	 ----	15.04.2002	10:04:15	 62,9	 94,4
545	 ----	15.04.2002	10:04:20	 60,6	 91,4
546	 ----	15.04.2002	10:04:25	 ---,-	 ---,-
547	 ----	15.04.2002	10:04:30	 63,0	 89,3
548	 ----	15.04.2002	10:04:35	 75,5	 99,9
549	 ----	15.04.2002	10:04:40	 65,9	 87,0
550	 ----	15.04.2002	10:04:45	 66,3	 85,3
551	 ----	15.04.2002	10:04:50	 68,5	 90,4
552	 ----	15.04.2002	10:04:55	 67,3	 89,6
553	 ----	15.04.2002	10:05:00	 63,1	 84,0
554	 ----	15.04.2002	10:05:05	 64,3	 92,8
555	 ----	15.04.2002	10:05:10	 68,0	 90,4
556	 ----	15.04.2002	10:05:15	 65,3	 87,5
557	 ----	15.04.2002	10:05:20	 66,5	 87,5
558	 ----	15.04.2002	10:05:25	 73,4	 98,5
559	 ----	15.04.2002	10:05:30	 67,0	 88,4
560	 ----	15.04.2002	10:05:35	 62,1	 84,7
561	 ----	15.04.2002	10:05:40	 ---,-	 ---,-
562	 ----	15.04.2002	10:05:45	 61,8	 89,3
563	 ----	15.04.2002	10:05:50	 59,7	 88,4
564	 ----	15.04.2002	10:05:55	 60,1	 95,1
565	 ----	15.04.2002	10:06:00	 56,4	 84,0
566	 ----	15.04.2002	10:06:05	 ---,-	 ---,-
567	 ----	15.04.2002	10:06:10	 ---,-	 ---,-
568	 ----	15.04.2002	10:06:15	 69,0	 99,6
569	 ----	15.04.2002	10:06:20	 59,3	 ---,-
570	 ----	15.04.2002	10:06:25	 71,3	 93,5
571	 ----	15.04.2002	10:06:30	 64,8	 88,8
572	 ----	15.04.2002	10:06:35	 64,8	 88,4
573	 ----	15.04.2002	10:06:40	 65,1	 90,7
574	 ----	15.04.2002	10:06:45	 69,1	 93,8
575	 ----	15.04.2002	10:06:50	 61,3	 90,0
576	 ----	15.04.2002	10:06:55	 69,7	 92,2
577	 ----	15.04.2002	10:07:00	 61,0	 86,0
578	 ----	15.04.2002	10:07:05	 76,8	 100,3
579	 ----	15.04.2002	10:07:10	 76,5	 98,2
580	 ----	15.04.2002	10:07:15	 72,8	 94,3
581	 ----	15.04.2002	10:07:20	 70,7	 90,8
582	 ----	15.04.2002	10:07:25	 62,8	 86,6
583	 ----	15.04.2002	10:07:30	 67,3	 102,7
584	 ----	15.04.2002	10:07:35	 62,2	 96,8
585	 ----	15.04.2002	10:07:40	 57,0	 89,3
586	 ----	15.04.2002	10:07:45	 65,9	 94,1
587	 ----	15.04.2002	10:07:50	 56,1	 88,0
588	 ----	15.04.2002	10:07:55	 62,4	 103,9
589	 ----	15.04.2002	10:08:00	 ---,-	 83,3
590	 ----	15.04.2002	10:08:05	 69,1	 97,1
591	 ----	15.04.2002	10:08:10	 ---,-	 91,4
592	 ----	15.04.2002	10:08:15	 66,1	 92,8
593	 ----	15.04.2002	10:08:20	 56,9	 87,1
594	 ----	15.04.2002	10:08:25	 ---,-	 84,7
595	 ----	15.04.2002	10:08:30	 61,2	 87,6
596	 ----	15.04.2002	10:08:35	 55,0	 86,0
597	 ----	15.04.2002	10:08:40	 ---,-	 88,0
598	 ----	15.04.2002	10:08:45	 ---,-	 ---,-
599	 ----	15.04.2002	10:08:50	 ---,-	 ---,-
600	 ----	15.04.2002	10:08:55	 ---,-	 ---,-
601	 ----	15.04.2002	10:09:00	 62,7	 86,6
602	 ----	15.04.2002	10:09:05	 60,6	 ---,-
603	 ----	15.04.2002	10:09:10	 65,4	 89,0
604	 ----	15.04.2002	10:09:15	 64,4	 91,8
605	 ----	15.04.2002	10:09:20	 61,8	 ---,-
606	 ----	15.04.2002	10:09:25	 64,1	 85,5
607	 ----	15.04.2002	10:09:30	 65,8	 88,1
608	 ----	15.04.2002	10:09:35	 69,0	 89,8
609	 ----	15.04.2002	10:09:40	 75,3	 96,3
610	 ----	15.04.2002	10:09:45	 69,2	 87,7
611	 ----	15.04.2002	10:09:50	 70,1	 89,0
612	 ----	15.04.2002	10:09:55	 68,7	 89,8
613	 ----	15.04.2002	10:10:00	 72,0	 91,5
614	 ----	15.04.2002	10:10:05	 72,1	 90,8
615	 ----	15.04.2002	10:10:10	 68,0	 89,8
616	 ----	15.04.2002	10:10:15	 65,7	 90,2
617	 ----	15.04.2002	10:10:20	 70,2	 91,5
618	 ----	15.04.2002	10:10:25	 68,8	 88,1
619	 ----	15.04.2002	10:10:30	 71,9	 93,2
620	 ----	15.04.2002	10:10:35	 70,8	 91,2
621	 ----	15.04.2002	10:10:40	 67,5	 87,1
622	 ----	15.04.2002	10:10:45	 67,7	 90,5
623	 ----	15.04.2002	10:10:50	 70,7	 89,4
624	 ----	15.04.2002	10:10:55	 69,3	 88,1
625	 ----	15.04.2002	10:11:00	 66,0	 88,1
626	 ----	15.04.2002	10:11:05	 64,7	 87,1
627	 ----	15.04.2002	10:11:10	 71,2	 94,8
628	 ----	15.04.2002	10:11:15	 68,3	 88,1
629	 ----	15.04.2002	10:11:20	 66,9	 87,1
630	 ----	15.04.2002	10:11:25	 70,3	 88,6
631	 ----	15.04.2002	10:11:30	 68,8	 90,2
632	 ----	15.04.2002	10:11:35	 67,5	 86,1
633	 ----	15.04.2002	10:11:40	 68,0	 87,7
634	 ----	15.04.2002	10:11:45	 64,8	 90,5
635	 ----	15.04.2002	10:11:50	 ---,-	 ---,-
636	 ----	15.04.2002	10:11:55	 ---,-	 ---,-
637	 ----	15.04.2002	10:12:00	 ---,-	 ---,-
638	 ----	15.04.2002	10:12:05	 55,6	 ---,-
639	 ----	15.04.2002	10:12:10	 56,0	 ---,-
640	 ----	15.04.2002	10:12:15	 ---,-	 ---,-
641	 ----	15.04.2002	10:12:20	 ---,-	 ---,-
642	 ----	15.04.2002	10:12:25	 ---,-	 ---,-
643	 ----	15.04.2002	10:12:30	 ---,-	 ---,-
644	 ----	15.04.2002	10:12:35	 ---,-	 ---,-
645	 ----	15.04.2002	10:12:40	 ---,-	 ---,-
646	 ----	15.04.2002	10:12:45	 ---,-	 ---,-
647	 ----	15.04.2002	10:12:50	 ---,-	 ---,-
648	 ----	15.04.2002	10:12:55	 58,0	 86,6
649	 ----	15.04.2002	10:13:00	 63,4	 83,4
650	 ----	15.04.2002	10:13:05	 71,2	 93,7
651	 ----	15.04.2002	10:13:10	 70,7	 92,4
652	 ----	15.04.2002	10:13:15	 74,6	 93,2
653	 ----	15.04.2002	10:13:20	 71,4	 94,4
654	 ----	15.04.2002	10:13:25	 70,1	 91,8
655	 ----	15.04.2002	10:13:30	 67,7	 89,0
656	 ----	15.04.2002	10:13:35	 66,7	 90,8
657	 ----	15.04.2002	10:13:40	 67,3	 90,8
658	 ----	15.04.2002	10:13:45	 62,3	 85,5
659	 ----	15.04.2002	10:13:50	 65,8	 90,8
660	 ----	15.04.2002	10:13:55	 58,2	 ---,-
661	 ----	15.04.2002	10:14:00	 67,3	 90,8
662	 ----	15.04.2002	10:14:05	 67,7	 90,8
663	 ----	15.04.2002	10:14:10	 72,1	 96,3
664	 ----	15.04.2002	10:14:15	 64,4	 86,6
665	 ----	15.04.2002	10:14:20	 71,7	 91,8
666	 ----	15.04.2002	10:14:25	 72,1	 94,1
667	 ----	15.04.2002	10:14:30	 68,9	 89,0
668	 ----	15.04.2002	10:14:35	 66,3	 90,5
669	 ----	15.04.2002	10:14:40	 71,5	 92,1
670	 ----	15.04.2002	10:14:45	 69,7	 90,8
671	 ----	15.04.2002	10:14:50	 70,8	 91,5
672	 ----	15.04.2002	10:14:55	 71,3	 96,0
673	 ----	15.04.2002	10:15:00	 69,6	 90,1
674	 ----	15.04.2002	10:15:05	 70,0	 90,1
675	 ----	15.04.2002	10:15:10	 68,9	 87,6
676	 ----	15.04.2002	10:15:15	 69,6	 89,3
677	 ----	15.04.2002	10:15:20	 69,2	 95,7
678	 ----	15.04.2002	10:15:25	 67,0	 89,3
679	 ----	15.04.2002	10:15:30	 61,0	 84,7
680	 ----	15.04.2002	10:15:35	 68,1	 88,9
681	 ----	15.04.2002	10:15:40	 67,8	 90,4
682	 ----	15.04.2002	10:15:45	 71,9	 91,1
683	 ----	15.04.2002	10:15:50	 67,8	 88,0
684	 ----	15.04.2002	10:15:55	 67,5	 89,3
685	 ----	15.04.2002	10:16:00	 66,8	 87,1
686	 ----	15.04.2002	10:16:05	 72,6	 96,3
687	 ----	15.04.2002	10:16:10	 67,0	 87,6
688	 ----	15.04.2002	10:16:15	 68,0	 92,0
689	 ----	15.04.2002	10:16:20	 66,0	 88,9
690	 ----	15.04.2002	10:16:25	 64,8	 84,1
691	 ----	15.04.2002	10:16:30	 64,9	 88,0
692	 ----	15.04.2002	10:16:35	 65,7	 88,5
693	 ----	15.04.2002	10:16:40	 72,2	 91,4
694	 ----	15.04.2002	10:16:45	 72,6	 92,0
695	 ----	15.04.2002	10:16:50	 67,7	 87,1
696	 ----	15.04.2002	10:16:55	 65,0	 86,0
697	 ----	15.04.2002	10:17:00	 67,2	 87,6
698	 ----	15.04.2002	10:17:05	 70,0	 89,7
699	 ----	15.04.2002	10:17:10	 68,1	 93,6
700	 ----	15.04.2002	10:17:15	 70,4	 94,1
701	 ----	15.04.2002	10:17:20	 66,8	 88,5
702	 ----	15.04.2002	10:17:25	 61,2	 ---,-
703	 ----	15.04.2002	10:17:30	 65,4	 88,9
704	 ----	15.04.2002	10:17:35	 63,4	 89,3
705	 ----	15.04.2002	10:17:40	 63,6	 87,6
706	 ----	15.04.2002	10:17:45	 65,9	 98,2
707	 ----	15.04.2002	10:17:50	 66,5	 91,1
708	 ----	15.04.2002	10:17:55	 66,8	 91,7
709	 ----	15.04.2002	10:18:00	 57,5	 83,3
710	 ----	15.04.2002	10:18:05	 64,0	 86,6
711	 ----	15.04.2002	10:18:10	 68,7	 94,1
712	 ----	15.04.2002	10:18:15	 69,3	 92,6
713	 ----	15.04.2002	10:18:20	 71,1	 93,8
714	 ----	15.04.2002	10:18:25	 64,3	 88,5
715	 ----	15.04.2002	10:18:30	 68,0	 101,5
716	 ----	15.04.2002	10:18:35	 63,0	 91,7
717	 ----	15.04.2002	10:18:40	 66,5	 87,6
718	 ----	15.04.2002	10:18:45	 68,5	 95,1
719	 ----	15.04.2002	10:18:50	 71,7	 96,9
720	 ----	15.04.2002	10:18:55	 66,7	 92,8
721	 ----	15.04.2002	10:19:00	 65,9	 88,5
722	 ----	15.04.2002	10:19:05	 62,2	 ---,-
723	 ----	15.04.2002	10:19:10	 58,8	 ---,-
724	 ----	15.04.2002	10:19:15	 62,0	 ---,-
725	 ----	15.04.2002	10:19:20	 68,0	 90,8
726	 ----	15.04.2002	10:19:25	 72,0	 97,1
727	 ----	15.04.2002	10:19:30	 64,7	 88,9
728	 ----	15.04.2002	10:19:35	 62,1	 92,8
729	 ----	15.04.2002	10:19:40	 64,1	 90,8
730	 ----	15.04.2002	10:19:45	 62,5	 87,1
731	 ----	15.04.2002	10:19:50	 69,5	 90,4
732	 ----	15.04.2002	10:19:55	 ---,-	 ---,-
733	 ----	15.04.2002	10:20:00	 61,2	 ---,-
734	 ----	15.04.2002	10:20:05	 55,2	 ---,-
735	 ----	15.04.2002	10:20:10	 ---,-	 ---,-
736	 ----	15.04.2002	10:20:15	 ---,-	 ---,-
737	 ----	15.04.2002	10:20:20	 56,7	 ---,-
738	 ----	15.04.2002	10:20:25	 ---,-	 ---,-
739	 ----	15.04.2002	10:20:30	 56,2	 ---,-
740	 ----	15.04.2002	10:20:35	 ---,-	 ---,-
741	 ----	15.04.2002	10:20:40	 57,5	 ---,-
742	 ----	15.04.2002	10:20:45	 ---,-	 ---,-
743	 ----	15.04.2002	10:20:50	 ---,-	 ---,-
744	 ----	15.04.2002	10:20:55	 ---,-	 ---,-
745	 ----	15.04.2002	10:21:00	 56,7	 ---,-
746	 ----	15.04.2002	10:21:05	 56,2	 ---,-
747	 ----	15.04.2002	10:21:10	 57,3	 ---,-
748	 ----	15.04.2002	10:21:15	 57,3	 ---,-
749	 ----	15.04.2002	10:21:20	 58,5	 ---,-
750	 ----	15.04.2002	10:21:25	 ---,-	 ---,-
751	 ----	15.04.2002	10:21:30	 ---,-	 83,3
752	 ----	15.04.2002	10:21:35	 56,8	 85,4
753	 ----	15.04.2002	10:21:40	 ---,-	 ---,-
754	 ----	15.04.2002	10:21:45	 56,9	 ---,-
755	 ----	15.04.2002	10:21:50	 55,7	 ---,-
756	 ----	15.04.2002	10:21:55	 56,5	 ---,-
757	 ----	15.04.2002	10:22:00	 ---,-	 83,3
758	 ----	15.04.2002	10:22:05	 ---,-	 ---,-
759	 ----	15.04.2002	10:22:10	 ---,-	 ---,-
760	 ----	15.04.2002	10:22:15	 ---,-	 ---,-
761	 ----	15.04.2002	10:22:20	 57,0	 84,1
762	 ----	15.04.2002	10:22:25	 ---,-	 ---,-
763	 ----	15.04.2002	10:22:30	 61,3	 91,7
764	 ----	15.04.2002	10:22:35	 ---,-	 ---,-
765	 ----	15.04.2002	10:22:40	 55,2	 ---,-
766	 ----	15.04.2002	10:22:45	 ---,-	 ---,-
767	 ----	15.04.2002	10:22:50	 ---,-	 ---,-
768	 ----	15.04.2002	10:22:55	 ---,-	 84,1
769	 ----	15.04.2002	10:23:00	 ---,-	 ---,-
770	 ----	15.04.2002	10:23:05	 ---,-	 83,3
771	 ----	15.04.2002	10:23:10	 ---,-	 ---,-
772	 ----	15.04.2002	10:23:15	 ---,-	 ---,-
773	 ----	15.04.2002	10:23:20	 ---,-	 ---,-
774	 ----	15.04.2002	10:23:25	 ---,-	 ---,-
775	 ----	15.04.2002	10:23:30	 56,2	 ---,-
776	 ----	15.04.2002	10:23:35	 ---,-	 ---,-
777	 ----	15.04.2002	10:23:40	 ---,-	 84,1
778	 ----	15.04.2002	10:23:45	 ---,-	 ---,-
779	 ----	15.04.2002	10:23:50	 ---,-	 ---,-
780	 ----	15.04.2002	10:23:55	 ---,-	 ---,-
781	 ----	15.04.2002	10:24:00	 ---,-	 ---,-
782	 ----	15.04.2002	10:24:05	 68,8	 91,4
783	 ----	15.04.2002	10:24:10	 70,6	 92,6
784	 ----	15.04.2002	10:24:15	 56,5	 ---,-
785	 ----	15.04.2002	10:24:20	 57,6	 ---,-
786	 ----	15.04.2002	10:24:25	 58,3	 ---,-
787	 ----	15.04.2002	10:24:30	 65,1	 87,6
788	 ----	15.04.2002	10:24:35	 71,8	 93,8
789	 ----	15.04.2002	10:24:40	 69,5	 93,6
790	 ----	15.04.2002	10:24:45	 67,4	 87,6
791	 ----	15.04.2002	10:24:50	 69,2	 93,6
792	 ----	15.04.2002	10:24:55	 68,0	 88,5
793	 ----	15.04.2002	10:25:00	 64,7	 88,5
794	 ----	15.04.2002	10:25:05	 65,5	 98,5
795	 ----	15.04.2002	10:25:10	 63,3	 88,0
796	 ----	15.04.2002	10:25:15	 67,5	 92,0
797	 ----	15.04.2002	10:25:20	 62,3	 86,0
798	 ----	15.04.2002	10:25:25	 65,6	 90,1
799	 ----	15.04.2002	10:25:30	 69,7	 93,6
800	 ----	15.04.2002	10:25:35	 64,8	 87,1
801	 ----	15.04.2002	10:25:40	 63,2	 88,0
802	 ----	15.04.2002	10:25:45	 56,3	 ---,-
803	 ----	15.04.2002	10:25:50	 64,4	 86,0
804	 ----	15.04.2002	10:25:55	 62,2	 87,1
805	 ----	15.04.2002	10:26:00	 62,2	 86,6
806	 ----	15.04.2002	10:26:05	 55,4	 ---,-
807	 ----	15.04.2002	10:26:10	 61,2	 83,3
808	 ----	15.04.2002	10:26:15	 57,0	 ---,-
809	 ----	15.04.2002	10:26:20	 57,9	 ---,-
810	 ----	15.04.2002	10:26:25	 ---,-	 ---,-
811	 ----	15.04.2002	10:26:30	 ---,-	 ---,-
812	 ----	15.04.2002	10:26:35	 57,8	 ---,-
813	 ----	15.04.2002	10:26:40	 ---,-	 ---,-
814	 ----	15.04.2002	10:26:45	 55,7	 ---,-
815	 ----	15.04.2002	10:26:50	 57,1	 ---,-
816	 ----	15.04.2002	10:26:55	 ---,-	 ---,-
817	 ----	15.04.2002	10:27:00	 ---,-	 ---,-
818	 ----	15.04.2002	10:27:05	 ---,-	 ---,-
819	 ----	15.04.2002	10:27:10	 58,8	 ---,-
820	 ----	15.04.2002	10:27:15	 63,9	 86,0
821	 ----	15.04.2002	10:27:20	 63,9	 85,4
822	 ----	15.04.2002	10:27:25	 68,7	 92,6
823	 ----	15.04.2002	10:27:30	 68,5	 91,1
824	 ----	15.04.2002	10:27:35	 68,1	 87,6
825	 ----	15.04.2002	10:27:40	 58,0	 83,3
826	 ----	15.04.2002	10:27:45	 68,6	 90,4
827	 ----	15.04.2002	10:27:50	 69,5	 90,8
828	 ----	15.04.2002	10:27:55	 66,7	 87,6
829	 ----	15.04.2002	10:28:00	 65,4	 87,6
830	 ----	15.04.2002	10:28:05	 67,7	 87,6
831	 ----	15.04.2002	10:28:10	 65,3	 86,0
832	 ----	15.04.2002	10:28:15	 64,9	 84,7
833	 ----	15.04.2002	10:28:20	 65,7	 85,4
834	 ----	15.04.2002	10:28:25	 61,2	 ---,-
835	 ----	15.04.2002	10:28:30	 69,6	 87,6
836	 ----	15.04.2002	10:28:35	 66,1	 86,0
837	 ----	15.04.2002	10:28:40	 61,7	 83,3
838	 ----	15.04.2002	10:28:45	 65,5	 91,4
839	 ----	15.04.2002	10:28:50	 62,9	 84,7
840	 ----	15.04.2002	10:28:55	 65,5	 90,8
841	 ----	15.04.2002	10:29:00	 60,8	 84,7
842	 ----	15.04.2002	10:29:05	 66,7	 90,4
843	 ----	15.04.2002	10:29:10	 61,0	 84,7
844	 ----	15.04.2002	10:29:15	 65,7	 93,1
845	 ----	15.04.2002	10:29:20	 ---,-	 ---,-
846	 ----	15.04.2002	10:29:25	 65,0	 100,3
847	 ----	15.04.2002	10:29:30	 67,1	 98,5
848	 ----	15.04.2002	10:29:35	 65,3	 94,5
849	 ----	15.04.2002	10:29:40	 61,6	 88,5
850	 ----	15.04.2002	10:29:45	 60,0	 84,7
851	 ----	15.04.2002	10:29:50	 59,2	 83,3
852	 ----	15.04.2002	10:29:55	 59,9	 84,1
853	 ----	15.04.2002	10:30:00	 63,5	 88,9
854	 ----	15.04.2002	10:30:05	 61,3	 99,4
855	 ----	15.04.2002	10:30:10	 ---,-	 ---,-
856	 ----	15.04.2002	10:30:15	 58,7	 83,3
857	 ----	15.04.2002	10:30:20	 56,2	 87,1
858	 ----	15.04.2002	10:30:25	 60,7	 ---,-
859	 ----	15.04.2002	10:30:30	 56,4	 ---,-
860	 ----	15.04.2002	10:30:35	 ---,-	 ---,-
861	 ----	15.04.2002	10:30:40	 55,0	 ---,-
862	 ----	15.04.2002	10:30:45	 ---,-	 ---,-
863	 ----	15.04.2002	10:30:50	 ---,-	 ---,-
864	 ----	15.04.2002	10:30:55	 ---,-	 ---,-
865	 ----	15.04.2002	10:31:00	 57,3	 ---,-
866	 ----	15.04.2002	10:31:05	 59,2	 ---,-
867	 ----	15.04.2002	10:31:10	 ---,-	 ---,-
868	 ----	15.04.2002	10:31:15	 ---,-	 ---,-
869	 ----	15.04.2002	10:31:20	 55,4	 ---,-
870	 ----	15.04.2002	10:31:25	 57,5	 ---,-
871	 ----	15.04.2002	10:31:30	 66,6	 91,7
872	 ----	15.04.2002	10:31:35	 62,6	 86,6
873	 ----	15.04.2002	10:31:40	 59,1	 ---,-
874	 ----	15.04.2002	10:31:45	 58,8	 88,5
875	 ----	15.04.2002	10:31:50	 ---,-	 ---,-
876	 ----	15.04.2002	10:31:55	 ---,-	 ---,-
877	 ----	15.04.2002	10:32:00	 55,1	 ---,-
878	 ----	15.04.2002	10:32:05	 58,7	 ---,-
879	 ----	15.04.2002	10:32:10	 57,1	 ---,-
880	 ----	15.04.2002	10:32:15	 57,8	 ---,-
881	 ----	15.04.2002	10:32:20	 ---,-	 ---,-
882	 ----	15.04.2002	10:32:25	 58,3	 ---,-
883	 ----	15.04.2002	10:32:30	 56,7	 ---,-
884	 ----	15.04.2002	10:32:35	 67,0	 88,5
885	 ----	15.04.2002	10:32:40	 67,4	 89,3
886	 ----	15.04.2002	10:32:45	 62,3	 86,6
887	 ----	15.04.2002	10:32:50	 67,8	 90,8
888	 ----	15.04.2002	10:32:55	 63,2	 93,8
889	 ----	15.04.2002	10:33:00	 69,2	 92,0
890	 ----	15.04.2002	10:33:05	 62,9	 90,4
891	 ----	15.04.2002	10:33:10	 ---,-	 84,7
892	 ----	15.04.2002	10:33:15	 ---,-	 ---,-
893	 ----	15.04.2002	10:33:20	 56,3	 ---,-
894	 ----	15.04.2002	10:33:25	 ---,-	 ---,-
895	 ----	15.04.2002	10:33:30	 58,8	 ---,-
896	 ----	15.04.2002	10:33:35	 62,0	 ---,-
897	 ----	15.04.2002	10:33:40	 55,9	 ---,-
898	 ----	15.04.2002	10:33:45	 57,8	 ---,-
899	 ----	15.04.2002	10:33:50	 62,0	 88,9
900	 ----	15.04.2002	10:33:55	 58,5	 ---,-
901	 ----	15.04.2002	10:34:00	 57,8	 ---,-
902	 ----	15.04.2002	10:34:05	 56,4	 ---,-
903	 ----	15.04.2002	10:34:10	 62,7	 92,6
904	 ----	15.04.2002	10:34:15	 61,7	 86,0
905	 ----	15.04.2002	10:34:20	 65,4	 95,9
906	 ----	15.04.2002	10:34:25	 58,9	 ---,-
907	 ----	15.04.2002	10:34:30	 59,2	 84,1
908	 ----	15.04.2002	10:34:35	 62,4	 83,3
909	 ----	15.04.2002	10:34:40	 61,1	 ---,-
910	 ----	15.04.2002	10:34:45	 59,1	 ---,-
911	 ----	15.04.2002	10:34:50	 61,7	 84,1
912	 ----	15.04.2002	10:34:55	 58,0	 ---,-
913	 ----	15.04.2002	10:35:00	 68,4	 90,4
914	 ----	15.04.2002	10:35:05	 70,5	 92,6
915	 ----	15.04.2002	10:35:10	 73,0	 93,6
916	 ----	15.04.2002	10:35:15	 72,3	 94,7
917	 ----	15.04.2002	10:35:20	 66,9	 90,1
918	 ----	15.04.2002	10:35:25	 70,7	 91,7
919	 ----	15.04.2002	10:35:30	 55,3	 ---,-
920	 ----	15.04.2002	10:35:35	 67,4	 92,6
921	 ----	15.04.2002	10:35:40	 70,8	 95,9
922	 ----	15.04.2002	10:35:45	 62,6	 88,0
923	 ----	15.04.2002	10:35:50	 55,8	 ---,-
924	 ----	15.04.2002	10:35:55	 62,0	 87,1
925	 ----	15.04.2002	10:36:00	 67,8	 94,4
926	 ----	15.04.2002	10:36:05	 62,8	 89,0
927	 ----	15.04.2002	10:36:10	 69,9	 95,4
928	 ----	15.04.2002	10:36:15	 70,0	 91,2
929	 ----	15.04.2002	10:36:20	 66,6	 88,1
930	 ----	15.04.2002	10:36:25	 57,8	 ---,-
931	 ----	15.04.2002	10:36:30	 ---,-	 ---,-
932	 ----	15.04.2002	10:36:35	 58,0	 ---,-
933	 ----	15.04.2002	10:36:40	 ---,-	 ---,-
934	 ----	15.04.2002	10:36:45	 ---,-	 ---,-
935	 ----	15.04.2002	10:36:50	 ---,-	 ---,-
936	 ----	15.04.2002	10:36:55	 ---,-	 ---,-
937	 ----	15.04.2002	10:37:00	 ---,-	 ---,-
938	 ----	15.04.2002	10:37:05	 ---,-	 ---,-
939	 ----	15.04.2002	10:37:10	 ---,-	 ---,-
940	 ----	15.04.2002	10:37:15	 ---,-	 ---,-
941	 ----	15.04.2002	10:37:20	 ---,-	 ---,-
