c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	11.04.2002	08:32:35	 ---,-	 ---,-
465	 ----	11.04.2002	08:32:40	 60,9	 84,5
466	 ----	11.04.2002	08:32:45	 56,4	 ---,-
467	 ----	11.04.2002	08:32:50	 ---,-	 ---,-
468	 ----	11.04.2002	08:32:55	 ---,-	 ---,-
469	 ----	11.04.2002	08:33:00	 ---,-	 ---,-
470	 ----	11.04.2002	08:33:05	 58,3	 ---,-
471	 ----	11.04.2002	08:33:10	 ---,-	 ---,-
472	 ----	11.04.2002	08:33:15	 57,4	 ---,-
473	 ----	11.04.2002	08:33:20	 55,8	 ---,-
474	 ----	11.04.2002	08:33:25	 60,4	 ---,-
475	 ----	11.04.2002	08:33:30	 62,1	 84,1
476	 ----	11.04.2002	08:33:35	 63,6	 85,0
477	 ----	11.04.2002	08:33:40	 65,7	 95,2
478	 ----	11.04.2002	08:33:45	 65,5	 96,7
479	 ----	11.04.2002	08:33:50	 57,3	 ---,-
480	 ----	11.04.2002	08:33:55	 55,4	 ---,-
481	 ----	11.04.2002	08:34:00	 57,5	 ---,-
482	 ----	11.04.2002	08:34:05	 55,9	 ---,-
483	 ----	11.04.2002	08:34:10	 55,6	 ---,-
484	 ----	11.04.2002	08:34:15	 63,1	 97,6
485	 ----	11.04.2002	08:34:20	 63,3	 93,8
486	 ----	11.04.2002	08:34:25	 63,7	 102,3
487	 ----	11.04.2002	08:34:30	 62,0	 83,6
488	 ----	11.04.2002	08:34:35	 60,6	 85,0
489	 ----	11.04.2002	08:34:40	 64,3	 86,6
490	 ----	11.04.2002	08:34:45	 60,7	 84,5
491	 ----	11.04.2002	08:34:50	 63,2	 94,8
492	 ----	11.04.2002	08:34:55	 61,6	 ---,-
493	 ----	11.04.2002	08:35:00	 57,2	 ---,-
494	 ----	11.04.2002	08:35:05	 60,1	 84,1
495	 ----	11.04.2002	08:35:10	 62,5	 86,9
496	 ----	11.04.2002	08:35:15	 64,4	 86,9
497	 ----	11.04.2002	08:35:20	 64,7	 86,2
498	 ----	11.04.2002	08:35:25	 65,5	 83,0
499	 ----	11.04.2002	08:35:30	 62,4	 85,8
500	 ----	11.04.2002	08:35:35	 66,0	 88,2
501	 ----	11.04.2002	08:35:40	 62,6	 ---,-
502	 ----	11.04.2002	08:35:45	 62,4	 85,4
503	 ----	11.04.2002	08:35:50	 62,5	 83,6
504	 ----	11.04.2002	08:35:55	 66,8	 86,9
505	 ----	11.04.2002	08:36:00	 64,7	 90,5
506	 ----	11.04.2002	08:36:05	 63,4	 86,9
507	 ----	11.04.2002	08:36:10	 62,1	 84,5
508	 ----	11.04.2002	08:36:15	 57,9	 ---,-
509	 ----	11.04.2002	08:36:20	 56,3	 ---,-
510	 ----	11.04.2002	08:36:25	 58,2	 87,3
511	 ----	11.04.2002	08:36:30	 60,7	 92,2
512	 ----	11.04.2002	08:36:35	 55,5	 ---,-
513	 ----	11.04.2002	08:36:40	 ---,-	 ---,-
514	 ----	11.04.2002	08:36:45	 60,7	 ---,-
515	 ----	11.04.2002	08:36:50	 60,4	 ---,-
516	 ----	11.04.2002	08:36:55	 58,8	 ---,-
517	 ----	11.04.2002	08:37:00	 66,1	 86,9
518	 ----	11.04.2002	08:37:05	 63,8	 87,3
519	 ----	11.04.2002	08:37:10	 63,3	 86,9
520	 ----	11.04.2002	08:37:15	 64,7	 85,8
521	 ----	11.04.2002	08:37:20	 61,1	 83,0
522	 ----	11.04.2002	08:37:25	 66,3	 88,2
523	 ----	11.04.2002	08:37:30	 70,6	 101,6
524	 ----	11.04.2002	08:37:35	 66,9	 86,2
525	 ----	11.04.2002	08:37:40	 60,5	 83,6
526	 ----	11.04.2002	08:37:45	 60,2	 85,0
527	 ----	11.04.2002	08:37:50	 56,9	 92,6
528	 ----	11.04.2002	08:37:55	 ---,-	 ---,-
529	 ----	11.04.2002	08:38:00	 65,5	 92,6
530	 ----	11.04.2002	08:38:05	 ---,-	 ---,-
531	 ----	11.04.2002	08:38:10	 62,4	 84,5
532	 O---	11.04.2002	08:38:15	 80,1	 123,0
533	 ----	11.04.2002	08:38:20	 ---,-	 87,5
534	 ----	11.04.2002	08:38:25	 72,4	 111,9
535	 ----	11.04.2002	08:38:30	 ---,-	 ---,-
536	 ----	11.04.2002	08:38:35	 ---,-	 ---,-
537	 ----	11.04.2002	08:38:40	 69,9	 109,4
538	 ----	11.04.2002	08:38:45	 82,7	 119,4
539	 ----	11.04.2002	08:38:50	 66,6	 100,2
540	 ----	11.04.2002	08:38:55	 ---,-	 ---,-
541	 ----	11.04.2002	08:39:00	 60,4	 85,3
542	 ----	11.04.2002	08:39:05	 60,5	 84,5
543	 ----	11.04.2002	08:39:10	 59,4	 84,0
544	 ----	11.04.2002	08:39:15	 66,6	 86,5
545	 ----	11.04.2002	08:39:20	 69,4	 90,3
546	 ----	11.04.2002	08:39:25	 ---,-	 83,5
547	 ----	11.04.2002	08:39:30	 65,7	 91,3
548	 ----	11.04.2002	08:39:35	 68,2	 93,2
549	 ----	11.04.2002	08:39:40	 66,0	 90,5
550	 ----	11.04.2002	08:39:45	 58,8	 86,5
551	 ----	11.04.2002	08:39:50	 61,5	 94,3
552	 ----	11.04.2002	08:39:55	 62,6	 89,0
553	 ----	11.04.2002	08:40:00	 66,8	 86,9
554	 ----	11.04.2002	08:40:05	 65,5	 90,5
555	 ----	11.04.2002	08:40:10	 66,7	 86,9
556	 ----	11.04.2002	08:40:15	 65,9	 88,1
557	 ----	11.04.2002	08:40:20	 69,4	 88,4
558	 ----	11.04.2002	08:40:25	 62,1	 84,0
559	 ----	11.04.2002	08:40:30	 68,0	 90,5
560	 ----	11.04.2002	08:40:35	 56,4	 ---,-
561	 ----	11.04.2002	08:40:40	 61,1	 ---,-
562	 ----	11.04.2002	08:40:45	 69,3	 92,7
563	 ----	11.04.2002	08:40:50	 62,9	 85,3
564	 ----	11.04.2002	08:40:55	 ---,-	 ---,-
565	 ----	11.04.2002	08:41:00	 61,6	 83,5
566	 ----	11.04.2002	08:41:05	 64,8	 86,1
567	 ----	11.04.2002	08:41:10	 57,6	 ---,-
568	 ----	11.04.2002	08:41:15	 ---,-	 ---,-
569	 ----	11.04.2002	08:41:20	 ---,-	 ---,-
570	 ----	11.04.2002	08:41:25	 ---,-	 ---,-
571	 ----	11.04.2002	08:41:30	 ---,-	 ---,-
572	 ----	11.04.2002	08:41:35	 ---,-	 ---,-
573	 ----	11.04.2002	08:41:40	 55,6	 ---,-
574	 ----	11.04.2002	08:41:45	 58,2	 ---,-
575	 ----	11.04.2002	08:41:50	 59,0	 ---,-
576	 ----	11.04.2002	08:41:55	 ---,-	 ---,-
577	 ----	11.04.2002	08:42:00	 58,7	 ---,-
578	 ----	11.04.2002	08:42:05	 55,7	 ---,-
579	 ----	11.04.2002	08:42:10	 55,7	 ---,-
580	 ----	11.04.2002	08:42:15	 ---,-	 ---,-
581	 ----	11.04.2002	08:42:20	 ---,-	 ---,-
582	 ----	11.04.2002	08:42:25	 58,8	 ---,-
583	 ----	11.04.2002	08:42:30	 ---,-	 ---,-
584	 ----	11.04.2002	08:42:35	 58,4	 ---,-
585	 ----	11.04.2002	08:42:40	 64,1	 92,3
586	 ----	11.04.2002	08:42:45	 72,7	 92,3
587	 ----	11.04.2002	08:42:50	 73,5	 116,6
588	 ----	11.04.2002	08:42:55	 62,5	 86,5
589	 ----	11.04.2002	08:43:00	 67,5	 87,5
590	 ----	11.04.2002	08:43:05	 64,5	 85,3
591	 ----	11.04.2002	08:43:10	 62,6	 ---,-
592	 ----	11.04.2002	08:43:15	 61,8	 99,6
593	 ----	11.04.2002	08:43:20	 62,6	 83,5
594	 ----	11.04.2002	08:43:25	 63,7	 84,9
595	 ----	11.04.2002	08:43:30	 60,7	 ---,-
596	 ----	11.04.2002	08:43:35	 65,1	 86,5
597	 ----	11.04.2002	08:43:40	 70,7	 94,6
598	 ----	11.04.2002	08:43:45	 69,3	 92,0
599	 ----	11.04.2002	08:43:50	 74,6	 105,6
600	 ----	11.04.2002	08:43:55	 65,0	 89,0
601	 ----	11.04.2002	08:44:00	 72,1	 93,7
602	 ----	11.04.2002	08:44:05	 67,0	 95,9
603	 ----	11.04.2002	08:44:10	 70,5	 90,3
604	 ----	11.04.2002	08:44:15	 68,9	 88,7
605	 ----	11.04.2002	08:44:20	 70,5	 105,6
606	 ----	11.04.2002	08:44:25	 73,0	 94,2
607	 ----	11.04.2002	08:44:30	 65,2	 87,8
608	 ----	11.04.2002	08:44:35	 60,6	 ---,-
609	 ----	11.04.2002	08:44:40	 67,8	 98,9
610	 ----	11.04.2002	08:44:45	 72,2	 91,8
611	 ----	11.04.2002	08:44:50	 68,9	 89,3
612	 ----	11.04.2002	08:44:55	 67,5	 91,3
613	 ----	11.04.2002	08:45:00	 61,4	 85,3
614	 ----	11.04.2002	08:45:05	 60,6	 90,1
615	 ----	11.04.2002	08:45:10	 62,7	 86,7
616	 ----	11.04.2002	08:45:15	 65,9	 90,1
617	 ----	11.04.2002	08:45:20	 73,9	 96,5
618	 ----	11.04.2002	08:45:25	 64,8	 88,3
619	 ----	11.04.2002	08:45:30	 62,1	 88,6
620	 ----	11.04.2002	08:45:35	 59,1	 ---,-
621	 ----	11.04.2002	08:45:40	 61,1	 84,8
622	 ----	11.04.2002	08:45:45	 67,2	 93,2
623	 ----	11.04.2002	08:45:50	 65,8	 88,6
624	 ----	11.04.2002	08:45:55	 74,1	 96,9
625	 ----	11.04.2002	08:46:00	 63,7	 92,1
626	 ----	11.04.2002	08:46:05	 67,4	 93,0
627	 ----	11.04.2002	08:46:10	 73,9	 97,7
628	 ----	11.04.2002	08:46:15	 71,6	 95,3
629	 ----	11.04.2002	08:46:20	 65,9	 92,1
630	 ----	11.04.2002	08:46:25	 64,4	 87,9
631	 ----	11.04.2002	08:46:30	 68,3	 91,0
632	 ----	11.04.2002	08:46:35	 65,7	 95,3
633	 ----	11.04.2002	08:46:40	 68,4	 100,7
634	 ----	11.04.2002	08:46:45	 70,2	 102,9
635	 ----	11.04.2002	08:46:50	 65,4	 99,7
636	 ----	11.04.2002	08:46:55	 67,5	 91,1
637	 ----	11.04.2002	08:47:00	 66,5	 90,7
638	 ----	11.04.2002	08:47:05	 83,3	 110,5
639	 ----	11.04.2002	08:47:10	 89,5	 111,1
640	 ----	11.04.2002	08:47:15	 80,8	 103,6
641	 ----	11.04.2002	08:47:20	 87,2	 111,7
642	 ----	11.04.2002	08:47:25	 90,8	 112,0
643	 ----	11.04.2002	08:47:30	 97,1	 118,9
644	 ----	11.04.2002	08:47:35	 95,3	 117,9
645	 ----	11.04.2002	08:47:40	 94,3	 112,7
646	 ----	11.04.2002	08:47:45	 90,7	 112,2
647	 O---	11.04.2002	08:47:50	 97,7	 124,9
648	 ----	11.04.2002	08:47:55	 92,4	 111,1
649	 ----	11.04.2002	08:48:00	 82,5	 103,8
650	 ----	11.04.2002	08:48:05	 81,5	 103,8
651	 ----	11.04.2002	08:48:10	 99,9	 120,3
652	 O---	11.04.2002	08:48:15	 108,6	 125,2
653	 O---	11.04.2002	08:48:20	 103,4	 125,2
654	 ----	11.04.2002	08:48:25	 95,3	 114,6
655	 ----	11.04.2002	08:48:30	 97,0	 121,0
656	 O---	11.04.2002	08:48:35	 102,6	 125,2
657	 O---	11.04.2002	08:48:40	 106,8	 123,2
658	 ----	11.04.2002	08:48:45	 103,8	 120,5
659	 ----	11.04.2002	08:48:50	 104,1	 118,1
660	 ----	11.04.2002	08:48:55	 97,9	 117,1
661	 ----	11.04.2002	08:49:00	 100,3	 117,1
662	 ----	11.04.2002	08:49:05	 96,5	 116,2
663	 ----	11.04.2002	08:49:10	 91,7	 110,5
664	 O---	11.04.2002	08:49:15	 110,4	 125,2
665	 O---	11.04.2002	08:49:20	 100,1	 122,8
666	 O---	11.04.2002	08:49:25	 102,9	 123,5
667	 ----	11.04.2002	08:49:30	 107,5	 122,5
668	 ----	11.04.2002	08:49:35	 100,6	 116,3
669	 ----	11.04.2002	08:49:40	 102,6	 117,8
670	 ----	11.04.2002	08:49:45	 97,8	 113,7
671	 ----	11.04.2002	08:49:50	 95,2	 113,8
672	 ----	11.04.2002	08:49:55	 94,0	 115,0
673	 ----	11.04.2002	08:50:00	 93,2	 110,7
674	 O---	11.04.2002	08:50:05	 108,6	 125,1
675	 O---	11.04.2002	08:50:10	 100,5	 123,0
676	 O---	11.04.2002	08:50:15	 102,3	 123,2
677	 ----	11.04.2002	08:50:20	 106,3	 121,1
678	 ----	11.04.2002	08:50:25	 106,7	 121,2
679	 ----	11.04.2002	08:50:30	 104,4	 118,3
680	 ----	11.04.2002	08:50:35	 99,2	 115,9
681	 ----	11.04.2002	08:50:40	 95,1	 114,1
682	 ----	11.04.2002	08:50:45	 95,3	 111,9
683	 ----	11.04.2002	08:50:50	 92,5	 110,2
684	 O---	11.04.2002	08:50:55	 108,2	 125,1
685	 O---	11.04.2002	08:51:00	 100,6	 122,5
686	 O---	11.04.2002	08:51:05	 102,6	 122,1
687	 ----	11.04.2002	08:51:10	 99,5	 116,1
688	 ----	11.04.2002	08:51:15	 92,0	 120,6
689	 ----	11.04.2002	08:51:20	 83,9	 106,4
690	 ----	11.04.2002	08:51:25	 86,6	 107,5
691	 ----	11.04.2002	08:51:30	 87,6	 112,2
692	 ----	11.04.2002	08:51:35	 86,7	 110,5
693	 ----	11.04.2002	08:51:40	 84,7	 105,2
694	 ----	11.04.2002	08:51:45	 85,5	 105,2
695	 ----	11.04.2002	08:51:50	 92,7	 115,5
696	 ----	11.04.2002	08:51:55	 92,2	 119,0
697	 ----	11.04.2002	08:52:00	 94,7	 121,6
698	 ----	11.04.2002	08:52:05	 96,0	 118,0
699	 ----	11.04.2002	08:52:10	 85,5	 107,3
700	 ----	11.04.2002	08:52:15	 92,7	 113,2
701	 ----	11.04.2002	08:52:20	 99,7	 120,9
702	 ----	11.04.2002	08:52:25	 96,4	 118,0
703	 ----	11.04.2002	08:52:30	 86,3	 112,2
704	 ----	11.04.2002	08:52:35	 91,5	 112,6
705	 ----	11.04.2002	08:52:40	 88,1	 109,8
706	 ----	11.04.2002	08:52:45	 88,8	 117,3
707	 ----	11.04.2002	08:52:50	 84,1	 106,1
708	 ----	11.04.2002	08:52:55	 89,8	 113,9
709	 ----	11.04.2002	08:53:00	 85,0	 110,6
710	 ----	11.04.2002	08:53:05	 84,1	 107,4
711	 ----	11.04.2002	08:53:10	 86,1	 113,8
712	 ----	11.04.2002	08:53:15	 87,9	 112,2
713	 ----	11.04.2002	08:53:20	 89,1	 115,8
714	 ----	11.04.2002	08:53:25	 89,5	 113,8
715	 ----	11.04.2002	08:53:30	 86,1	 106,9
716	 ----	11.04.2002	08:53:35	 84,5	 106,6
717	 ----	11.04.2002	08:53:40	 84,2	 106,4
718	 ----	11.04.2002	08:53:45	 85,8	 112,9
719	 ----	11.04.2002	08:53:50	 85,1	 110,6
720	 ----	11.04.2002	08:53:55	 91,1	 114,9
721	 ----	11.04.2002	08:54:00	 87,8	 109,1
722	 ----	11.04.2002	08:54:05	 83,8	 108,6
723	 ----	11.04.2002	08:54:10	 84,2	 107,4
724	 ----	11.04.2002	08:54:15	 90,9	 111,9
725	 ----	11.04.2002	08:54:20	 95,3	 114,7
726	 ----	11.04.2002	08:54:25	 92,8	 111,2
727	 ----	11.04.2002	08:54:30	 92,9	 111,9
728	 ----	11.04.2002	08:54:35	 94,0	 112,5
729	 ----	11.04.2002	08:54:40	 94,8	 114,3
730	 ----	11.04.2002	08:54:45	 96,0	 115,0
731	 ----	11.04.2002	08:54:50	 95,6	 112,5
732	 ----	11.04.2002	08:54:55	 101,5	 117,7
733	 ----	11.04.2002	08:55:00	 99,5	 117,3
734	 ----	11.04.2002	08:55:05	 98,9	 116,4
735	 ----	11.04.2002	08:55:10	 93,2	 112,1
736	 ----	11.04.2002	08:55:15	 92,5	 111,3
737	 ----	11.04.2002	08:55:20	 94,2	 113,3
738	 ----	11.04.2002	08:55:25	 91,3	 111,1
739	 ----	11.04.2002	08:55:30	 91,2	 114,0
740	 ----	11.04.2002	08:55:35	 92,0	 113,3
741	 ----	11.04.2002	08:55:40	 93,6	 111,6
742	 ----	11.04.2002	08:55:45	 93,2	 110,8
743	 ----	11.04.2002	08:55:50	 93,3	 111,5
744	 ----	11.04.2002	08:55:55	 93,1	 111,8
745	 ----	11.04.2002	08:56:00	 96,1	 113,9
746	 ----	11.04.2002	08:56:05	 98,8	 115,8
747	 ----	11.04.2002	08:56:10	 100,4	 119,1
748	 ----	11.04.2002	08:56:15	 92,9	 113,3
749	 O---	11.04.2002	08:56:20	 107,3	 124,9
750	 O---	11.04.2002	08:56:25	 107,4	 124,9
751	 O---	11.04.2002	08:56:30	 102,5	 124,9
752	 ----	11.04.2002	08:56:35	 96,6	 116,2
753	 ----	11.04.2002	08:56:40	 91,3	 110,4
754	 ----	11.04.2002	08:56:45	 83,8	 106,3
755	 ----	11.04.2002	08:56:50	 85,9	 106,0
756	 ----	11.04.2002	08:56:55	 89,6	 114,0
757	 ----	11.04.2002	08:57:00	 91,6	 115,0
758	 ----	11.04.2002	08:57:05	 93,1	 114,9
759	 ----	11.04.2002	08:57:10	 86,2	 108,6
760	 ----	11.04.2002	08:57:15	 87,0	 111,2
761	 ----	11.04.2002	08:57:20	 86,0	 115,9
762	 ----	11.04.2002	08:57:25	 86,1	 110,4
763	 ----	11.04.2002	08:57:30	 87,1	 108,3
764	 ----	11.04.2002	08:57:35	 83,7	 108,1
765	 ----	11.04.2002	08:57:40	 81,8	 106,9
766	 ----	11.04.2002	08:57:45	 87,8	 109,6
767	 ----	11.04.2002	08:57:50	 85,7	 108,6
768	 ----	11.04.2002	08:57:55	 83,8	 104,7
769	 ----	11.04.2002	08:58:00	 90,9	 111,0
770	 ----	11.04.2002	08:58:05	 92,5	 111,0
771	 ----	11.04.2002	08:58:10	 93,8	 111,1
772	 ----	11.04.2002	08:58:15	 93,4	 112,2
773	 O---	11.04.2002	08:58:20	 108,7	 125,0
774	 O---	11.04.2002	08:58:25	 101,2	 124,2
775	 O---	11.04.2002	08:58:30	 102,4	 123,2
776	 ----	11.04.2002	08:58:35	 106,9	 121,7
777	 ----	11.04.2002	08:58:40	 103,9	 118,9
778	 ----	11.04.2002	08:58:45	 102,2	 118,1
779	 ----	11.04.2002	08:58:50	 97,8	 118,3
780	 ----	11.04.2002	08:58:55	 93,4	 111,5
781	 ----	11.04.2002	08:59:00	 95,7	 112,4
782	 ----	11.04.2002	08:59:05	 100,8	 120,2
783	 ----	11.04.2002	08:59:10	 96,0	 116,1
784	 ----	11.04.2002	08:59:15	 95,3	 114,2
785	 ----	11.04.2002	08:59:20	 94,7	 111,5
786	 ----	11.04.2002	08:59:25	 95,1	 112,5
787	 ----	11.04.2002	08:59:30	 103,0	 121,0
788	 ----	11.04.2002	08:59:35	 99,2	 117,6
789	 ----	11.04.2002	08:59:40	 99,4	 120,8
790	 ----	11.04.2002	08:59:45	 93,7	 111,0
791	 O---	11.04.2002	08:59:50	 112,5	 125,0
792	 O---	11.04.2002	08:59:55	 101,4	 123,7
793	 O---	11.04.2002	09:00:00	 103,8	 125,0
794	 ----	11.04.2002	09:00:05	 106,0	 122,1
795	 ----	11.04.2002	09:00:10	 98,0	 119,3
796	 ----	11.04.2002	09:00:15	 91,5	 111,1
797	 ----	11.04.2002	09:00:20	 87,7	 110,0
798	 ----	11.04.2002	09:00:25	 81,8	 102,8
799	 ----	11.04.2002	09:00:30	 92,2	 117,3
800	 ----	11.04.2002	09:00:35	 89,8	 109,6
801	 ----	11.04.2002	09:00:40	 93,5	 116,6
802	 ----	11.04.2002	09:00:45	 87,6	 110,0
803	 ----	11.04.2002	09:00:50	 92,1	 116,7
804	 ----	11.04.2002	09:00:55	 88,3	 111,9
805	 ----	11.04.2002	09:01:00	 83,6	 106,6
806	 ----	11.04.2002	09:01:05	 85,6	 111,7
807	 ----	11.04.2002	09:01:10	 77,2	 111,4
808	 ----	11.04.2002	09:01:15	 75,8	 107,9
809	 ----	11.04.2002	09:01:20	 82,9	 108,6
810	 ----	11.04.2002	09:01:25	 84,2	 104,7
811	 ----	11.04.2002	09:01:30	 90,9	 118,1
812	 ----	11.04.2002	09:01:35	 86,0	 110,2
813	 ----	11.04.2002	09:01:40	 87,3	 109,6
814	 ----	11.04.2002	09:01:45	 93,4	 113,4
815	 ----	11.04.2002	09:01:50	 93,2	 112,2
816	 ----	11.04.2002	09:01:55	 91,2	 110,7
817	 O---	11.04.2002	09:02:00	 108,9	 125,0
818	 ----	11.04.2002	09:02:05	 98,2	 121,9
819	 O---	11.04.2002	09:02:10	 101,0	 123,3
820	 ----	11.04.2002	09:02:15	 104,9	 121,0
821	 ----	11.04.2002	09:02:20	 104,5	 121,1
822	 ----	11.04.2002	09:02:25	 100,8	 115,6
823	 ----	11.04.2002	09:02:30	 100,5	 119,3
824	 ----	11.04.2002	09:02:35	 98,9	 118,4
825	 ----	11.04.2002	09:02:40	 96,4	 115,4
826	 ----	11.04.2002	09:02:45	 99,0	 116,1
827	 ----	11.04.2002	09:02:50	 100,1	 116,8
828	 ----	11.04.2002	09:02:55	 98,5	 116,7
829	 ----	11.04.2002	09:03:00	 95,1	 112,6
830	 ----	11.04.2002	09:03:05	 96,4	 116,1
831	 ----	11.04.2002	09:03:10	 95,0	 113,6
832	 ----	11.04.2002	09:03:15	 92,7	 110,8
833	 O---	11.04.2002	09:03:20	 105,1	 125,0
834	 O---	11.04.2002	09:03:25	 109,9	 125,0
835	 O---	11.04.2002	09:03:30	 103,0	 124,1
836	 O---	11.04.2002	09:03:35	 100,7	 124,5
837	 O---	11.04.2002	09:03:40	 109,4	 122,8
838	 ----	11.04.2002	09:03:45	 105,0	 119,2
839	 ----	11.04.2002	09:03:50	 104,1	 119,7
840	 ----	11.04.2002	09:03:55	 97,8	 114,9
841	 ----	11.04.2002	09:04:00	 99,9	 117,0
842	 ----	11.04.2002	09:04:05	 93,6	 112,3
843	 O---	11.04.2002	09:04:10	 103,4	 124,9
844	 O---	11.04.2002	09:04:15	 106,5	 124,9
845	 O---	11.04.2002	09:04:20	 103,4	 124,6
846	 ----	11.04.2002	09:04:25	 103,9	 120,6
847	 ----	11.04.2002	09:04:30	 107,3	 121,7
848	 ----	11.04.2002	09:04:35	 101,1	 117,3
849	 ----	11.04.2002	09:04:40	 100,9	 116,3
850	 ----	11.04.2002	09:04:45	 101,1	 116,0
851	 ----	11.04.2002	09:04:50	 100,9	 115,9
852	 ----	11.04.2002	09:04:55	 100,1	 115,7
853	 ----	11.04.2002	09:05:00	 96,1	 113,3
854	 ----	11.04.2002	09:05:05	 94,1	 112,9
855	 O---	11.04.2002	09:05:10	 107,0	 124,9
856	 O---	11.04.2002	09:05:15	 104,4	 124,9
857	 O---	11.04.2002	09:05:20	 103,5	 124,8
858	 ----	11.04.2002	09:05:25	 103,6	 123,1
859	 ----	11.04.2002	09:05:30	 107,6	 121,9
860	 ----	11.04.2002	09:05:35	 104,2	 118,1
861	 ----	11.04.2002	09:05:40	 102,2	 119,1
862	 ----	11.04.2002	09:05:45	 99,5	 115,9
863	 ----	11.04.2002	09:05:50	 92,8	 110,9
864	 ----	11.04.2002	09:05:55	 91,9	 109,4
865	 ----	11.04.2002	09:06:00	 92,2	 113,3
866	 ----	11.04.2002	09:06:05	 93,7	 113,5
867	 ----	11.04.2002	09:06:10	 100,0	 117,4
868	 ----	11.04.2002	09:06:15	 98,7	 116,8
869	 O---	11.04.2002	09:06:20	 104,1	 124,8
870	 O---	11.04.2002	09:06:25	 107,7	 124,8
871	 O---	11.04.2002	09:06:30	 101,9	 124,8
872	 ----	11.04.2002	09:06:35	 102,5	 118,4
873	 ----	11.04.2002	09:06:40	 106,0	 120,4
874	 ----	11.04.2002	09:06:45	 102,8	 120,3
875	 ----	11.04.2002	09:06:50	 99,6	 114,5
876	 ----	11.04.2002	09:06:55	 98,7	 115,5
877	 ----	11.04.2002	09:07:00	 94,1	 112,2
878	 ----	11.04.2002	09:07:05	 94,3	 111,8
879	 ----	11.04.2002	09:07:10	 94,7	 113,3
880	 O---	11.04.2002	09:07:15	 108,0	 124,8
881	 O---	11.04.2002	09:07:20	 100,2	 124,8
882	 O---	11.04.2002	09:07:25	 104,1	 124,8
883	 ----	11.04.2002	09:07:30	 102,4	 120,3
884	 ----	11.04.2002	09:07:35	 104,0	 120,5
885	 ----	11.04.2002	09:07:40	 105,9	 120,8
886	 ----	11.04.2002	09:07:45	 101,1	 121,1
887	 ----	11.04.2002	09:07:50	 95,4	 118,5
888	 ----	11.04.2002	09:07:55	 96,8	 115,1
889	 ----	11.04.2002	09:08:00	 95,9	 116,2
890	 O---	11.04.2002	09:08:05	 107,6	 124,8
891	 O---	11.04.2002	09:08:10	 100,9	 122,5
892	 O---	11.04.2002	09:08:15	 104,0	 124,8
893	 ----	11.04.2002	09:08:20	 106,1	 121,4
894	 O---	11.04.2002	09:08:25	 104,2	 124,8
895	 O---	11.04.2002	09:08:30	 104,4	 124,0
896	 ----	11.04.2002	09:08:35	 101,8	 117,3
897	 ----	11.04.2002	09:08:40	 98,3	 116,9
898	 ----	11.04.2002	09:08:45	 93,7	 111,7
899	 ----	11.04.2002	09:08:50	 93,2	 112,2
900	 O---	11.04.2002	09:08:55	 103,0	 124,8
901	 O---	11.04.2002	09:09:00	 108,0	 124,8
902	 O---	11.04.2002	09:09:05	 103,3	 123,0
903	 ----	11.04.2002	09:09:10	 99,3	 119,5
904	 O---	11.04.2002	09:09:15	 108,2	 122,2
905	 ----	11.04.2002	09:09:20	 104,4	 120,4
906	 ----	11.04.2002	09:09:25	 104,6	 119,4
907	 ----	11.04.2002	09:09:30	 98,2	 116,5
908	 ----	11.04.2002	09:09:35	 96,7	 114,1
909	 ----	11.04.2002	09:09:40	 92,6	 113,5
910	 O---	11.04.2002	09:09:45	 100,2	 124,8
911	 O---	11.04.2002	09:09:50	 107,7	 124,8
912	 O---	11.04.2002	09:09:55	 103,4	 124,8
913	 O---	11.04.2002	09:10:00	 102,6	 124,8
914	 ----	11.04.2002	09:10:05	 107,5	 120,8
915	 ----	11.04.2002	09:10:10	 101,2	 117,9
916	 ----	11.04.2002	09:10:15	 99,9	 116,4
917	 ----	11.04.2002	09:10:20	 97,5	 115,1
918	 ----	11.04.2002	09:10:25	 94,4	 112,5
919	 ----	11.04.2002	09:10:30	 92,0	 110,6
920	 ----	11.04.2002	09:10:35	 90,3	 109,3
921	 O---	11.04.2002	09:10:40	 106,7	 124,8
922	 O---	11.04.2002	09:10:45	 101,8	 124,8
923	 O---	11.04.2002	09:10:50	 102,5	 124,7
924	 ----	11.04.2002	09:10:55	 103,5	 121,7
925	 O---	11.04.2002	09:11:00	 108,7	 123,1
926	 ----	11.04.2002	09:11:05	 105,8	 119,1
927	 ----	11.04.2002	09:11:10	 102,5	 119,7
928	 ----	11.04.2002	09:11:15	 100,0	 115,6
929	 ----	11.04.2002	09:11:20	 97,5	 114,3
930	 ----	11.04.2002	09:11:25	 92,3	 113,6
931	 O---	11.04.2002	09:11:30	 105,5	 124,8
932	 O---	11.04.2002	09:11:35	 105,0	 124,8
933	 ----	11.04.2002	09:11:40	 102,1	 121,5
934	 O---	11.04.2002	09:11:45	 107,9	 124,8
935	 O---	11.04.2002	09:11:50	 111,8	 124,8
936	 ----	11.04.2002	09:11:55	 100,1	 119,5
937	 ----	11.04.2002	09:12:00	 101,8	 118,6
938	 ----	11.04.2002	09:12:05	 100,1	 120,1
