c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	06.02.2002	09:44:25	 74,3	 97,6
475	 ----	06.02.2002	09:44:30	 76,1	 97,1
476	 ----	06.02.2002	09:44:35	 77,8	 96,4
477	 ----	06.02.2002	09:44:40	 78,5	 95,7
478	 ----	06.02.2002	09:44:45	 77,7	 98,5
479	 ----	06.02.2002	09:44:50	 79,9	 101,7
480	 ----	06.02.2002	09:44:55	 70,8	 94,4
481	 ----	06.02.2002	09:45:00	 70,2	 90,2
482	 ----	06.02.2002	09:45:05	 75,9	 98,5
483	 ----	06.02.2002	09:45:10	 72,9	 95,1
484	 ----	06.02.2002	09:45:15	 70,6	 93,7
485	 ----	06.02.2002	09:45:20	 71,4	 99,3
486	 ----	06.02.2002	09:45:25	 66,2	 94,3
487	 ----	06.02.2002	09:45:30	 70,3	 93,0
488	 ----	06.02.2002	09:45:35	 66,0	 91,2
489	 ----	06.02.2002	09:45:40	 75,3	 95,4
490	 ----	06.02.2002	09:45:45	 69,9	 94,9
491	 ----	06.02.2002	09:45:50	 71,9	 95,5
492	 ----	06.02.2002	09:45:55	 70,8	 95,5
493	 ----	06.02.2002	09:46:00	 70,0	 92,1
494	 ----	06.02.2002	09:46:05	 69,9	 93,7
495	 ----	06.02.2002	09:46:10	 71,4	 95,7
496	 ----	06.02.2002	09:46:15	 71,6	 96,2
497	 ----	06.02.2002	09:46:20	 73,1	 98,3
498	 ----	06.02.2002	09:46:25	 66,6	 93,1
499	 ----	06.02.2002	09:46:30	 69,7	 92,7
500	 ----	06.02.2002	09:46:35	 66,7	 93,3
501	 ----	06.02.2002	09:46:40	 71,8	 99,3
502	 ----	06.02.2002	09:46:45	 65,4	 98,5
503	 ----	06.02.2002	09:46:50	 65,1	 96,3
504	 ----	06.02.2002	09:46:55	 67,8	 88,3
505	 ----	06.02.2002	09:47:00	 79,0	 109,9
506	 ----	06.02.2002	09:47:05	 62,7	 87,2
507	 ----	06.02.2002	09:47:10	 65,5	 103,2
508	 ----	06.02.2002	09:47:15	 63,5	 92,0
509	 ----	06.02.2002	09:47:20	 63,7	 90,3
510	 ----	06.02.2002	09:47:25	 62,8	 86,8
511	 ----	06.02.2002	09:47:30	 64,3	 93,4
512	 ----	06.02.2002	09:47:35	 63,2	 96,8
513	 ----	06.02.2002	09:47:40	 69,8	 96,2
514	 ----	06.02.2002	09:47:45	 68,2	 100,1
515	 ----	06.02.2002	09:47:50	 63,2	 91,6
516	 ----	06.02.2002	09:47:55	 64,3	 91,1
517	 ----	06.02.2002	09:48:00	 62,2	 88,9
518	 ----	06.02.2002	09:48:05	 68,3	 101,7
519	 ----	06.02.2002	09:48:10	 73,2	 101,0
520	 ----	06.02.2002	09:48:15	 69,2	 97,5
521	 ----	06.02.2002	09:48:20	 65,4	 93,7
522	 ----	06.02.2002	09:48:25	 71,3	 103,5
523	 ----	06.02.2002	09:48:30	 71,0	 99,3
524	 ----	06.02.2002	09:48:35	 68,9	 94,9
525	 ----	06.02.2002	09:48:40	 68,1	 93,6
526	 ----	06.02.2002	09:48:45	 68,1	 96,5
527	 ----	06.02.2002	09:48:50	 69,4	 91,7
528	 ----	06.02.2002	09:48:55	 69,7	 91,2
529	 ----	06.02.2002	09:49:00	 72,7	 99,5
530	 ----	06.02.2002	09:49:05	 70,4	 97,9
531	 ----	06.02.2002	09:49:10	 73,6	 106,5
532	 ----	06.02.2002	09:49:15	 69,6	 100,6
533	 ----	06.02.2002	09:49:20	 71,6	 101,4
534	 ----	06.02.2002	09:49:25	 67,3	 96,2
535	 ----	06.02.2002	09:49:30	 65,1	 98,4
536	 ----	06.02.2002	09:49:35	 66,8	 94,6
537	 ----	06.02.2002	09:49:40	 67,6	 95,8
538	 ----	06.02.2002	09:49:45	 66,6	 93,7
539	 ----	06.02.2002	09:49:50	 69,1	 101,2
540	 ----	06.02.2002	09:49:55	 66,4	 91,2
541	 ----	06.02.2002	09:50:00	 69,2	 97,4
542	 ----	06.02.2002	09:50:05	 76,0	 108,6
543	 ----	06.02.2002	09:50:10	 68,9	 94,3
544	 ----	06.02.2002	09:50:15	 70,4	 96,4
545	 ----	06.02.2002	09:50:20	 68,4	 95,7
546	 ----	06.02.2002	09:50:25	 68,3	 104,9
547	 ----	06.02.2002	09:50:30	 63,5	 94,0
548	 ----	06.02.2002	09:50:35	 63,8	 92,6
549	 ----	06.02.2002	09:50:40	 63,9	 94,0
550	 ----	06.02.2002	09:50:45	 66,3	 97,5
551	 ----	06.02.2002	09:50:50	 63,8	 99,5
552	 ----	06.02.2002	09:50:55	 63,1	 96,6
553	 ----	06.02.2002	09:51:00	 63,6	 95,5
554	 ----	06.02.2002	09:51:05	 60,3	 ---,-
555	 ----	06.02.2002	09:51:10	 61,9	 97,9
556	 ----	06.02.2002	09:51:15	 62,3	 90,5
557	 ----	06.02.2002	09:51:20	 70,7	 101,0
558	 ----	06.02.2002	09:51:25	 78,5	 107,2
559	 ----	06.02.2002	09:51:30	 75,9	 104,5
560	 ----	06.02.2002	09:51:35	 63,6	 90,8
561	 ----	06.02.2002	09:51:40	 70,3	 100,0
562	 ----	06.02.2002	09:51:45	 69,7	 103,5
563	 ----	06.02.2002	09:51:50	 75,0	 104,5
564	 ----	06.02.2002	09:51:55	 74,1	 102,0
565	 ----	06.02.2002	09:52:00	 69,0	 92,9
566	 ----	06.02.2002	09:52:05	 83,5	 106,1
567	 ----	06.02.2002	09:52:10	 74,5	 108,4
568	 ----	06.02.2002	09:52:15	 70,0	 93,3
569	 ----	06.02.2002	09:52:20	 65,9	 90,3
570	 ----	06.02.2002	09:52:25	 70,9	 94,9
571	 ----	06.02.2002	09:52:30	 70,5	 94,4
572	 ----	06.02.2002	09:52:35	 77,3	 107,6
573	 ----	06.02.2002	09:52:40	 70,4	 86,3
574	 ----	06.02.2002	09:52:45	 73,5	 100,2
575	 ----	06.02.2002	09:52:50	 72,2	 100,1
576	 ----	06.02.2002	09:52:55	 74,6	 107,3
577	 ----	06.02.2002	09:53:00	 69,3	 95,2
578	 ----	06.02.2002	09:53:05	 67,5	 91,8
579	 ----	06.02.2002	09:53:10	 72,1	 97,3
580	 ----	06.02.2002	09:53:15	 80,2	 105,1
581	 ----	06.02.2002	09:53:20	 68,4	 97,5
582	 ----	06.02.2002	09:53:25	 65,6	 93,1
583	 ----	06.02.2002	09:53:30	 66,6	 87,1
584	 ----	06.02.2002	09:53:35	 65,3	 83,8
585	 ----	06.02.2002	09:53:40	 65,4	 83,2
586	 ----	06.02.2002	09:53:45	 65,3	 88,5
587	 ----	06.02.2002	09:53:50	 65,3	 86,3
588	 ----	06.02.2002	09:53:55	 75,6	 99,6
589	 ----	06.02.2002	09:54:00	 67,7	 88,5
590	 ----	06.02.2002	09:54:05	 76,2	 99,0
591	 ----	06.02.2002	09:54:10	 72,9	 97,7
592	 ----	06.02.2002	09:54:15	 72,0	 94,0
593	 ----	06.02.2002	09:54:20	 69,2	 94,0
594	 ----	06.02.2002	09:54:25	 66,6	 85,7
595	 ----	06.02.2002	09:54:30	 72,7	 100,5
596	 ----	06.02.2002	09:54:35	 72,1	 95,9
597	 ----	06.02.2002	09:54:40	 66,0	 88,1
598	 ----	06.02.2002	09:54:45	 64,4	 85,3
599	 ----	06.02.2002	09:54:50	 75,5	 101,8
600	 ----	06.02.2002	09:54:55	 65,0	 98,6
601	 ----	06.02.2002	09:55:00	 65,5	 92,0
602	 ----	06.02.2002	09:55:05	 64,9	 83,1
603	 ----	06.02.2002	09:55:10	 64,5	 85,3
604	 ----	06.02.2002	09:55:15	 66,1	 84,8
605	 ----	06.02.2002	09:55:20	 67,2	 88,1
606	 ----	06.02.2002	09:55:25	 70,9	 99,5
607	 ----	06.02.2002	09:55:30	 68,6	 86,2
608	 ----	06.02.2002	09:55:35	 62,6	 ---,-
609	 ----	06.02.2002	09:55:40	 69,4	 105,2
610	 ----	06.02.2002	09:55:45	 64,5	 84,8
611	 ----	06.02.2002	09:55:50	 63,8	 85,3
612	 ----	06.02.2002	09:55:55	 64,8	 84,3
613	 ----	06.02.2002	09:56:00	 64,1	 ---,-
614	 ----	06.02.2002	09:56:05	 75,4	 102,1
615	 ----	06.02.2002	09:56:10	 63,4	 84,2
616	 ----	06.02.2002	09:56:15	 85,7	 110,2
617	 ----	06.02.2002	09:56:20	 73,6	 95,1
618	 ----	06.02.2002	09:56:25	 72,3	 97,3
619	 ----	06.02.2002	09:56:30	 61,3	 ---,-
620	 ----	06.02.2002	09:56:35	 62,4	 ---,-
621	 ----	06.02.2002	09:56:40	 63,7	 87,0
622	 ----	06.02.2002	09:56:45	 70,1	 94,6
623	 ----	06.02.2002	09:56:50	 62,3	 89,4
624	 ----	06.02.2002	09:56:55	 62,4	 ---,-
625	 ----	06.02.2002	09:57:00	 65,6	 84,1
626	 ----	06.02.2002	09:57:05	 63,8	 ---,-
627	 ----	06.02.2002	09:57:10	 64,7	 86,1
628	 ----	06.02.2002	09:57:15	 63,2	 ---,-
629	 ----	06.02.2002	09:57:20	 65,1	 84,1
630	 ----	06.02.2002	09:57:25	 65,5	 84,1
631	 ----	06.02.2002	09:57:30	 64,4	 ---,-
632	 ----	06.02.2002	09:57:35	 64,7	 89,0
633	 ----	06.02.2002	09:57:40	 63,8	 84,1
634	 ----	06.02.2002	09:57:45	 64,0	 84,6
635	 ----	06.02.2002	09:57:50	 63,6	 ---,-
636	 ----	06.02.2002	09:57:55	 64,5	 84,1
637	 ----	06.02.2002	09:58:00	 63,9	 84,6
638	 ----	06.02.2002	09:58:05	 66,1	 89,6
639	 ----	06.02.2002	09:58:10	 67,7	 93,3
640	 ----	06.02.2002	09:58:15	 68,7	 96,6
641	 ----	06.02.2002	09:58:20	 76,2	 107,6
642	 ----	06.02.2002	09:58:25	 68,4	 95,2
643	 ----	06.02.2002	09:58:30	 70,8	 102,4
644	 ----	06.02.2002	09:58:35	 65,0	 96,9
645	 ----	06.02.2002	09:58:40	 73,4	 105,1
646	 ----	06.02.2002	09:58:45	 68,1	 95,3
647	 ----	06.02.2002	09:58:50	 63,7	 ---,-
648	 ----	06.02.2002	09:58:55	 65,0	 83,6
649	 ----	06.02.2002	09:59:00	 66,6	 93,8
650	 ----	06.02.2002	09:59:05	 69,6	 99,3
651	 ----	06.02.2002	09:59:10	 75,6	 106,7
652	 ----	06.02.2002	09:59:15	 68,3	 91,4
653	 ----	06.02.2002	09:59:20	 65,1	 88,3
654	 ----	06.02.2002	09:59:25	 65,0	 87,2
655	 ----	06.02.2002	09:59:30	 65,0	 ---,-
656	 ----	06.02.2002	09:59:35	 68,1	 96,9
657	 ----	06.02.2002	09:59:40	 67,2	 98,0
658	 ----	06.02.2002	09:59:45	 64,7	 85,5
659	 ----	06.02.2002	09:59:50	 64,6	 86,4
660	 ----	06.02.2002	09:59:55	 63,8	 85,5
661	 ----	06.02.2002	10:00:00	 68,2	 94,9
662	 ----	06.02.2002	10:00:05	 66,2	 93,2
663	 ----	06.02.2002	10:00:10	 66,3	 86,8
664	 ----	06.02.2002	10:00:15	 66,7	 89,8
665	 ----	06.02.2002	10:00:20	 66,5	 84,1
666	 ----	06.02.2002	10:00:25	 74,6	 108,1
667	 ----	06.02.2002	10:00:30	 73,6	 101,5
668	 ----	06.02.2002	10:00:35	 62,9	 83,5
669	 ----	06.02.2002	10:00:40	 69,4	 105,2
670	 ----	06.02.2002	10:00:45	 67,3	 86,4
671	 ----	06.02.2002	10:00:50	 70,1	 90,6
672	 ----	06.02.2002	10:00:55	 65,1	 92,6
673	 ----	06.02.2002	10:01:00	 76,2	 97,3
674	 ----	06.02.2002	10:01:05	 58,4	 89,5
675	 ----	06.02.2002	10:01:10	 75,9	 97,1
676	 ----	06.02.2002	10:01:15	 78,9	 99,1
677	 ----	06.02.2002	10:01:20	 71,2	 92,0
678	 ----	06.02.2002	10:01:25	 66,1	 86,0
679	 ----	06.02.2002	10:01:30	 68,4	 99,8
680	 ----	06.02.2002	10:01:35	 68,7	 99,6
681	 ----	06.02.2002	10:01:40	 71,7	 102,9
682	 ----	06.02.2002	10:01:45	 70,7	 103,4
683	 ----	06.02.2002	10:01:50	 69,0	 102,3
684	 ----	06.02.2002	10:01:55	 70,4	 101,3
685	 ----	06.02.2002	10:02:00	 66,2	 94,6
686	 ----	06.02.2002	10:02:05	 75,1	 109,9
687	 ----	06.02.2002	10:02:10	 71,5	 104,9
688	 ----	06.02.2002	10:02:15	 72,3	 105,3
689	 ----	06.02.2002	10:02:20	 65,0	 85,5
690	 ----	06.02.2002	10:02:25	 67,2	 99,3
691	 ----	06.02.2002	10:02:30	 71,8	 102,7
692	 ----	06.02.2002	10:02:35	 68,9	 100,5
693	 ----	06.02.2002	10:02:40	 63,2	 89,2
694	 ----	06.02.2002	10:02:45	 71,3	 104,8
695	 ----	06.02.2002	10:02:50	 64,5	 93,4
696	 ----	06.02.2002	10:02:55	 67,7	 100,1
697	 ----	06.02.2002	10:03:00	 68,9	 92,2
698	 ----	06.02.2002	10:03:05	 78,3	 103,3
699	 ----	06.02.2002	10:03:10	 75,3	 99,4
700	 ----	06.02.2002	10:03:15	 72,7	 102,3
701	 ----	06.02.2002	10:03:20	 66,5	 97,8
702	 ----	06.02.2002	10:03:25	 70,5	 102,1
703	 ----	06.02.2002	10:03:30	 74,8	 94,6
704	 ----	06.02.2002	10:03:35	 63,0	 93,2
705	 ----	06.02.2002	10:03:40	 75,4	 107,3
706	 ----	06.02.2002	10:03:45	 72,6	 103,5
707	 ----	06.02.2002	10:03:50	 61,5	 ---,-
708	 ----	06.02.2002	10:03:55	 72,6	 103,4
709	 ----	06.02.2002	10:04:00	 75,0	 107,0
710	 ----	06.02.2002	10:04:05	 71,0	 103,7
711	 ----	06.02.2002	10:04:10	 63,9	 90,3
712	 ----	06.02.2002	10:04:15	 67,8	 98,1
713	 ----	06.02.2002	10:04:20	 67,2	 84,1
714	 ----	06.02.2002	10:04:25	 73,8	 109,6
715	 ----	06.02.2002	10:04:30	 68,0	 99,4
716	 ----	06.02.2002	10:04:35	 70,1	 100,6
717	 ----	06.02.2002	10:04:40	 69,7	 100,4
718	 ----	06.02.2002	10:04:45	 74,1	 107,9
719	 ----	06.02.2002	10:04:50	 73,5	 106,7
720	 ----	06.02.2002	10:04:55	 70,5	 102,3
721	 ----	06.02.2002	10:05:00	 65,9	 88,9
722	 ----	06.02.2002	10:05:05	 73,5	 107,5
723	 ----	06.02.2002	10:05:10	 73,5	 108,6
724	 ----	06.02.2002	10:05:15	 67,5	 102,7
725	 ----	06.02.2002	10:05:20	 69,1	 92,8
726	 ----	06.02.2002	10:05:25	 74,7	 104,1
727	 ----	06.02.2002	10:05:30	 65,6	 86,8
728	 ----	06.02.2002	10:05:35	 69,1	 102,0
729	 ----	06.02.2002	10:05:40	 73,5	 104,9
730	 ----	06.02.2002	10:05:45	 75,1	 108,6
731	 ----	06.02.2002	10:05:50	 71,3	 106,3
732	 ----	06.02.2002	10:05:55	 70,7	 105,3
733	 ----	06.02.2002	10:06:00	 74,7	 106,9
734	 ----	06.02.2002	10:06:05	 72,0	 104,5
735	 ----	06.02.2002	10:06:10	 63,0	 93,2
736	 ----	06.02.2002	10:06:15	 69,9	 103,7
737	 ----	06.02.2002	10:06:20	 75,3	 109,3
738	 ----	06.02.2002	10:06:25	 73,0	 105,2
739	 ----	06.02.2002	10:06:30	 84,8	 109,3
740	 ----	06.02.2002	10:06:35	 66,6	 93,2
741	 ----	06.02.2002	10:06:40	 63,4	 ---,-
742	 ----	06.02.2002	10:06:45	 69,7	 99,2
743	 ----	06.02.2002	10:06:50	 76,6	 104,3
744	 ----	06.02.2002	10:06:55	 91,7	 113,8
745	 ----	06.02.2002	10:07:00	 67,8	 93,9
746	 ----	06.02.2002	10:07:05	 71,7	 106,6
747	 ----	06.02.2002	10:07:10	 68,2	 95,6
748	 ----	06.02.2002	10:07:15	 63,0	 89,2
749	 ----	06.02.2002	10:07:20	 67,3	 95,6
750	 ----	06.02.2002	10:07:25	 81,1	 107,2
751	 ----	06.02.2002	10:07:30	 70,4	 94,6
752	 ----	06.02.2002	10:07:35	 75,2	 105,4
753	 ----	06.02.2002	10:07:40	 71,1	 101,1
754	 ----	06.02.2002	10:07:45	 66,7	 85,9
755	 ----	06.02.2002	10:07:50	 70,3	 95,8
756	 ----	06.02.2002	10:07:55	 65,8	 88,9
757	 ----	06.02.2002	10:08:00	 68,2	 90,0
758	 ----	06.02.2002	10:08:05	 66,4	 96,9
759	 ----	06.02.2002	10:08:10	 60,8	 97,2
760	 ----	06.02.2002	10:08:15	 65,6	 91,5
761	 ----	06.02.2002	10:08:20	 65,6	 95,2
762	 ----	06.02.2002	10:08:25	 68,4	 90,0
763	 ----	06.02.2002	10:08:30	 67,9	 97,2
764	 ----	06.02.2002	10:08:35	 69,1	 101,6
765	 ----	06.02.2002	10:08:40	 69,6	 92,8
766	 ----	06.02.2002	10:08:45	 69,8	 92,4
767	 ----	06.02.2002	10:08:50	 67,3	 88,9
768	 ----	06.02.2002	10:08:55	 65,2	 85,9
769	 ----	06.02.2002	10:09:00	 65,0	 90,0
770	 ----	06.02.2002	10:09:05	 66,0	 92,8
771	 ----	06.02.2002	10:09:10	 64,3	 85,5
772	 ----	06.02.2002	10:09:15	 66,8	 85,9
773	 ----	06.02.2002	10:09:20	 69,0	 89,7
774	 ----	06.02.2002	10:09:25	 68,5	 87,9
775	 ----	06.02.2002	10:09:30	 71,9	 92,6
776	 ----	06.02.2002	10:09:35	 76,4	 98,6
777	 ----	06.02.2002	10:09:40	 73,1	 95,0
778	 ----	06.02.2002	10:09:45	 72,4	 96,6
779	 ----	06.02.2002	10:09:50	 74,3	 95,0
780	 ----	06.02.2002	10:09:55	 69,9	 92,4
781	 ----	06.02.2002	10:10:00	 79,1	 101,0
782	 ----	06.02.2002	10:10:05	 73,6	 98,4
783	 ----	06.02.2002	10:10:10	 74,2	 96,0
784	 ----	06.02.2002	10:10:15	 68,7	 90,3
785	 ----	06.02.2002	10:10:20	 69,5	 92,6
786	 ----	06.02.2002	10:10:25	 74,3	 97,4
787	 ----	06.02.2002	10:10:30	 72,6	 95,9
788	 ----	06.02.2002	10:10:35	 72,5	 96,2
789	 ----	06.02.2002	10:10:40	 72,1	 93,4
790	 ----	06.02.2002	10:10:45	 73,7	 96,0
791	 ----	06.02.2002	10:10:50	 69,4	 94,9
792	 ----	06.02.2002	10:10:55	 68,8	 91,9
793	 ----	06.02.2002	10:11:00	 67,4	 90,5
794	 ----	06.02.2002	10:11:05	 66,5	 88,1
795	 ----	06.02.2002	10:11:10	 75,7	 97,0
796	 ----	06.02.2002	10:11:15	 82,0	 108,5
797	 ----	06.02.2002	10:11:20	 69,9	 95,4
798	 ----	06.02.2002	10:11:25	 71,8	 92,9
799	 ----	06.02.2002	10:11:30	 71,1	 94,8
800	 ----	06.02.2002	10:11:35	 73,0	 92,5
801	 ----	06.02.2002	10:11:40	 71,5	 90,5
802	 ----	06.02.2002	10:11:45	 72,4	 91,4
803	 ----	06.02.2002	10:11:50	 70,9	 98,1
804	 ----	06.02.2002	10:11:55	 74,1	 99,8
805	 ----	06.02.2002	10:12:00	 72,4	 97,2
806	 ----	06.02.2002	10:12:05	 68,8	 92,7
807	 ----	06.02.2002	10:12:10	 68,8	 90,7
808	 ----	06.02.2002	10:12:15	 67,8	 94,3
809	 ----	06.02.2002	10:12:20	 71,9	 93,5
810	 ----	06.02.2002	10:12:25	 74,7	 94,0
811	 ----	06.02.2002	10:12:30	 69,9	 92,7
812	 ----	06.02.2002	10:12:35	 86,2	 109,5
813	 ----	06.02.2002	10:12:40	 81,9	 105,4
814	 ----	06.02.2002	10:12:45	 72,7	 91,0
815	 ----	06.02.2002	10:12:50	 74,2	 95,0
816	 ----	06.02.2002	10:12:55	 71,1	 91,0
817	 ----	06.02.2002	10:13:00	 73,8	 95,7
818	 ----	06.02.2002	10:13:05	 74,9	 97,0
819	 ----	06.02.2002	10:13:10	 77,5	 98,7
820	 ----	06.02.2002	10:13:15	 76,6	 96,6
821	 ----	06.02.2002	10:13:20	 75,7	 95,5
822	 ----	06.02.2002	10:13:25	 78,2	 98,7
823	 ----	06.02.2002	10:13:30	 81,8	 101,6
824	 ----	06.02.2002	10:13:35	 74,1	 93,5
825	 ----	06.02.2002	10:13:40	 69,5	 88,5
826	 ----	06.02.2002	10:13:45	 63,6	 85,4
827	 ----	06.02.2002	10:13:50	 70,1	 90,2
828	 ----	06.02.2002	10:13:55	 64,3	 85,4
829	 ----	06.02.2002	10:14:00	 67,1	 91,2
830	 ----	06.02.2002	10:14:05	 62,4	 84,4
831	 ----	06.02.2002	10:14:10	 74,0	 97,1
832	 ----	06.02.2002	10:14:15	 70,2	 90,5
833	 ----	06.02.2002	10:14:20	 66,4	 86,3
834	 ----	06.02.2002	10:14:25	 67,6	 89,7
835	 ----	06.02.2002	10:14:30	 68,2	 94,2
836	 ----	06.02.2002	10:14:35	 79,6	 100,9
837	 ----	06.02.2002	10:14:40	 72,8	 91,0
838	 ----	06.02.2002	10:14:45	 67,9	 89,1
839	 ----	06.02.2002	10:14:50	 70,8	 89,4
840	 ----	06.02.2002	10:14:55	 68,6	 89,7
841	 ----	06.02.2002	10:15:00	 74,0	 95,7
842	 ----	06.02.2002	10:15:05	 72,5	 96,2
843	 ----	06.02.2002	10:15:10	 72,9	 95,0
844	 ----	06.02.2002	10:15:15	 81,8	 103,8
845	 ----	06.02.2002	10:15:20	 76,2	 98,1
846	 ----	06.02.2002	10:15:25	 72,8	 97,6
847	 ----	06.02.2002	10:15:30	 82,6	 103,0
848	 ----	06.02.2002	10:15:35	 75,5	 97,2
849	 ----	06.02.2002	10:15:40	 69,1	 94,2
850	 ----	06.02.2002	10:15:45	 77,6	 104,8
851	 ----	06.02.2002	10:15:50	 78,2	 101,1
852	 ----	06.02.2002	10:15:55	 74,7	 97,4
853	 ----	06.02.2002	10:16:00	 72,8	 99,7
854	 ----	06.02.2002	10:16:05	 68,0	 92,2
855	 ----	06.02.2002	10:16:10	 64,4	 91,4
856	 ----	06.02.2002	10:16:15	 71,9	 94,7
857	 ----	06.02.2002	10:16:20	 79,0	 101,9
858	 ----	06.02.2002	10:16:25	 76,8	 104,0
859	 ----	06.02.2002	10:16:30	 78,5	 98,9
860	 ----	06.02.2002	10:16:35	 72,5	 95,0
861	 ----	06.02.2002	10:16:40	 68,6	 86,6
862	 ----	06.02.2002	10:16:45	 63,2	 92,8
863	 ----	06.02.2002	10:16:50	 60,8	 86,2
864	 ----	06.02.2002	10:16:55	 71,6	 94,9
865	 ----	06.02.2002	10:17:00	 71,4	 92,0
866	 ----	06.02.2002	10:17:05	 65,1	 87,0
867	 ----	06.02.2002	10:17:10	 67,7	 88,7
868	 ----	06.02.2002	10:17:15	 79,7	 110,7
869	 ----	06.02.2002	10:17:20	 88,4	 111,8
870	 ----	06.02.2002	10:17:25	 75,2	 96,9
871	 ----	06.02.2002	10:17:30	 65,9	 89,3
872	 ----	06.02.2002	10:17:35	 59,4	 ---,-
873	 ----	06.02.2002	10:17:40	 71,3	 95,3
874	 ----	06.02.2002	10:17:45	 71,5	 93,2
875	 ----	06.02.2002	10:17:50	 76,8	 99,3
876	 ----	06.02.2002	10:17:55	 78,8	 103,6
877	 ----	06.02.2002	10:18:00	 82,9	 104,2
878	 ----	06.02.2002	10:18:05	 79,1	 100,4
879	 ----	06.02.2002	10:18:10	 80,2	 102,2
880	 ----	06.02.2002	10:18:15	 72,5	 95,5
881	 ----	06.02.2002	10:18:20	 77,4	 102,5
882	 ----	06.02.2002	10:18:25	 76,6	 98,1
883	 ----	06.02.2002	10:18:30	 72,1	 94,7
884	 ----	06.02.2002	10:18:35	 74,8	 95,5
885	 ----	06.02.2002	10:18:40	 71,6	 93,6
886	 ----	06.02.2002	10:18:45	 71,8	 93,9
887	 ----	06.02.2002	10:18:50	 67,5	 88,4
888	 ----	06.02.2002	10:18:55	 74,6	 98,6
889	 ----	06.02.2002	10:19:00	 67,9	 90,7
890	 ----	06.02.2002	10:19:05	 68,3	 89,0
891	 ----	06.02.2002	10:19:10	 72,8	 100,7
892	 ----	06.02.2002	10:19:15	 68,7	 95,5
893	 ----	06.02.2002	10:19:20	 76,4	 99,9
894	 ----	06.02.2002	10:19:25	 80,5	 103,2
895	 ----	06.02.2002	10:19:30	 80,4	 104,2
896	 ----	06.02.2002	10:19:35	 77,6	 102,2
897	 ----	06.02.2002	10:19:40	 72,5	 97,6
898	 ----	06.02.2002	10:19:45	 74,1	 98,4
899	 ----	06.02.2002	10:19:50	 71,3	 96,8
900	 ----	06.02.2002	10:19:55	 64,4	 91,1
901	 ----	06.02.2002	10:20:00	 65,5	 84,9
902	 ----	06.02.2002	10:20:05	 78,8	 100,8
903	 ----	06.02.2002	10:20:10	 76,3	 98,7
904	 ----	06.02.2002	10:20:15	 68,1	 92,8
905	 ----	06.02.2002	10:20:20	 72,6	 99,4
906	 ----	06.02.2002	10:20:25	 80,4	 104,5
907	 ----	06.02.2002	10:20:30	 71,9	 97,2
908	 ----	06.02.2002	10:20:35	 71,6	 96,7
909	 ----	06.02.2002	10:20:40	 67,9	 93,5
910	 ----	06.02.2002	10:20:45	 82,0	 107,6
911	 ----	06.02.2002	10:20:50	 77,7	 102,9
912	 ----	06.02.2002	10:20:55	 71,8	 94,3
913	 ----	06.02.2002	10:21:00	 59,9	 ---,-
914	 ----	06.02.2002	10:21:05	 73,1	 98,6
915	 ----	06.02.2002	10:21:10	 69,4	 91,1
916	 ----	06.02.2002	10:21:15	 78,7	 101,1
917	 ----	06.02.2002	10:21:20	 74,5	 94,5
918	 ----	06.02.2002	10:21:25	 73,0	 96,1
919	 ----	06.02.2002	10:21:30	 73,8	 99,7
920	 ----	06.02.2002	10:21:35	 74,9	 98,0
921	 ----	06.02.2002	10:21:40	 81,7	 104,3
922	 ----	06.02.2002	10:21:45	 81,9	 106,1
923	 ----	06.02.2002	10:21:50	 76,0	 97,9
924	 ----	06.02.2002	10:21:55	 76,8	 98,8
925	 ----	06.02.2002	10:22:00	 76,5	 98,1
926	 ----	06.02.2002	10:22:05	 76,6	 101,1
927	 ----	06.02.2002	10:22:10	 69,9	 88,0
928	 ----	06.02.2002	10:22:15	 71,1	 93,1
929	 ----	06.02.2002	10:22:20	 84,6	 108,1
930	 ----	06.02.2002	10:22:25	 81,3	 100,8
931	 ----	06.02.2002	10:22:30	 72,4	 99,1
932	 ----	06.02.2002	10:22:35	 68,3	 89,8
933	 ----	06.02.2002	10:22:40	 75,0	 96,0
934	 ----	06.02.2002	10:22:45	 72,4	 93,9
935	 ----	06.02.2002	10:22:50	 74,5	 99,6
936	 ----	06.02.2002	10:22:55	 69,5	 96,2
937	 ----	06.02.2002	10:23:00	 72,3	 91,5
938	 ----	06.02.2002	10:23:05	 80,8	 102,0
939	 ----	06.02.2002	10:23:10	 76,4	 103,0
940	 ----	06.02.2002	10:23:15	 78,2	 105,0
941	 ----	06.02.2002	10:23:20	 76,3	 100,5
942	 ----	06.02.2002	10:23:25	 74,6	 98,4
943	 ----	06.02.2002	10:23:30	 78,2	 102,5
944	 ----	06.02.2002	10:23:35	 72,8	 98,6
945	 ----	06.02.2002	10:23:40	 72,1	 94,7
946	 ----	06.02.2002	10:23:45	 68,6	 92,2
947	 ----	06.02.2002	10:23:50	 71,7	 94,2
948	 ----	06.02.2002	10:23:55	 77,7	 103,6
949	 ----	06.02.2002	10:24:00	 81,2	 105,6
950	 ----	06.02.2002	10:24:05	 69,2	 92,6
