c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
469	 ----	13.05.2002	09:50:00	 ---,-	 ---,-
470	 ----	13.05.2002	09:50:05	 62,8	 86,7
471	 ----	13.05.2002	09:50:10	 67,7	 90,5
472	 ----	13.05.2002	09:50:15	 70,8	 92,9
473	 ----	13.05.2002	09:50:20	 66,6	 91,0
474	 ----	13.05.2002	09:50:25	 67,5	 88,3
475	 ----	13.05.2002	09:50:30	 63,6	 87,5
476	 ----	13.05.2002	09:50:35	 59,5	 87,5
477	 ----	13.05.2002	09:50:40	 55,7	 ---,-
478	 ----	13.05.2002	09:50:45	 57,2	 ---,-
479	 ----	13.05.2002	09:50:50	 63,9	 86,7
480	 ----	13.05.2002	09:50:55	 72,5	 92,0
481	 ----	13.05.2002	09:51:00	 64,5	 89,6
482	 ----	13.05.2002	09:51:05	 71,2	 94,4
483	 ----	13.05.2002	09:51:10	 67,2	 91,0
484	 ----	13.05.2002	09:51:15	 61,7	 85,2
485	 ----	13.05.2002	09:51:20	 65,7	 89,9
486	 ----	13.05.2002	09:51:25	 65,3	 95,9
487	 ----	13.05.2002	09:51:30	 56,8	 87,1
488	 ----	13.05.2002	09:51:35	 56,4	 83,6
489	 ----	13.05.2002	09:51:40	 ---,-	 ---,-
490	 ----	13.05.2002	09:51:45	 ---,-	 ---,-
491	 ----	13.05.2002	09:51:50	 58,4	 85,2
492	 ----	13.05.2002	09:51:55	 59,3	 87,1
493	 ----	13.05.2002	09:52:00	 65,7	 95,0
494	 ----	13.05.2002	09:52:05	 56,1	 ---,-
495	 ----	13.05.2002	09:52:10	 ---,-	 84,2
496	 ----	13.05.2002	09:52:15	 55,3	 84,7
497	 ----	13.05.2002	09:52:20	 59,8	 90,2
498	 ----	13.05.2002	09:52:25	 ---,-	 ---,-
499	 ----	13.05.2002	09:52:30	 56,8	 86,7
500	 ----	13.05.2002	09:52:35	 ---,-	 ---,-
501	 ----	13.05.2002	09:52:40	 ---,-	 ---,-
502	 ----	13.05.2002	09:52:45	 56,5	 ---,-
503	 ----	13.05.2002	09:52:50	 ---,-	 ---,-
504	 ----	13.05.2002	09:52:55	 55,7	 91,0
505	 ----	13.05.2002	09:53:00	 62,3	 96,8
506	 ----	13.05.2002	09:53:05	 58,8	 89,5
507	 ----	13.05.2002	09:53:10	 ---,-	 ---,-
508	 ----	13.05.2002	09:53:15	 ---,-	 ---,-
509	 ----	13.05.2002	09:53:20	 ---,-	 84,7
510	 ----	13.05.2002	09:53:25	 ---,-	 ---,-
511	 ----	13.05.2002	09:53:30	 57,1	 88,2
512	 ----	13.05.2002	09:53:35	 56,6	 ---,-
513	 ----	13.05.2002	09:53:40	 ---,-	 ---,-
514	 ----	13.05.2002	09:53:45	 56,1	 85,2
515	 ----	13.05.2002	09:53:50	 58,4	 ---,-
516	 ----	13.05.2002	09:53:55	 57,8	 ---,-
517	 ----	13.05.2002	09:54:00	 58,9	 ---,-
518	 ----	13.05.2002	09:54:05	 60,1	 ---,-
519	 ----	13.05.2002	09:54:10	 58,8	 ---,-
520	 ----	13.05.2002	09:54:15	 ---,-	 ---,-
521	 ----	13.05.2002	09:54:20	 ---,-	 ---,-
522	 ----	13.05.2002	09:54:25	 ---,-	 ---,-
523	 ----	13.05.2002	09:54:30	 57,8	 ---,-
524	 ----	13.05.2002	09:54:35	 58,4	 84,1
525	 ----	13.05.2002	09:54:40	 55,4	 ---,-
526	 ----	13.05.2002	09:54:45	 59,7	 ---,-
527	 ----	13.05.2002	09:54:50	 63,2	 91,7
528	 ----	13.05.2002	09:54:55	 60,6	 83,5
529	 ----	13.05.2002	09:55:00	 57,6	 ---,-
530	 ----	13.05.2002	09:55:05	 58,3	 86,1
531	 ----	13.05.2002	09:55:10	 63,1	 91,2
532	 ----	13.05.2002	09:55:15	 56,4	 ---,-
533	 ----	13.05.2002	09:55:20	 57,9	 86,1
534	 ----	13.05.2002	09:55:25	 58,1	 ---,-
535	 ----	13.05.2002	09:55:30	 57,7	 85,2
536	 ----	13.05.2002	09:55:35	 58,0	 84,1
537	 ----	13.05.2002	09:55:40	 57,8	 86,6
538	 ----	13.05.2002	09:55:45	 57,6	 86,6
539	 ----	13.05.2002	09:55:50	 59,2	 87,0
540	 ----	13.05.2002	09:55:55	 60,2	 85,2
541	 ----	13.05.2002	09:56:00	 59,3	 89,8
542	 ----	13.05.2002	09:56:05	 55,8	 89,2
543	 ----	13.05.2002	09:56:10	 58,9	 84,1
544	 ----	13.05.2002	09:56:15	 59,6	 84,7
545	 ----	13.05.2002	09:56:20	 58,6	 85,2
546	 ----	13.05.2002	09:56:25	 58,8	 88,2
547	 ----	13.05.2002	09:56:30	 62,2	 95,7
548	 ----	13.05.2002	09:56:35	 55,7	 83,5
549	 ----	13.05.2002	09:56:40	 67,9	 90,7
550	 ----	13.05.2002	09:56:45	 70,3	 93,2
551	 ----	13.05.2002	09:56:50	 71,5	 92,6
552	 ----	13.05.2002	09:56:55	 59,2	 85,7
553	 ----	13.05.2002	09:57:00	 66,9	 90,7
554	 ----	13.05.2002	09:57:05	 57,3	 87,9
555	 ----	13.05.2002	09:57:10	 66,2	 91,5
556	 ----	13.05.2002	09:57:15	 58,6	 92,7
557	 ----	13.05.2002	09:57:20	 63,2	 91,0
558	 ----	13.05.2002	09:57:25	 57,4	 87,1
559	 ----	13.05.2002	09:57:30	 55,5	 ---,-
560	 ----	13.05.2002	09:57:35	 61,2	 87,1
561	 ----	13.05.2002	09:57:40	 ---,-	 ---,-
562	 ----	13.05.2002	09:57:45	 ---,-	 ---,-
563	 ----	13.05.2002	09:57:50	 ---,-	 ---,-
564	 ----	13.05.2002	09:57:55	 56,6	 ---,-
565	 ----	13.05.2002	09:58:00	 59,6	 86,2
566	 ----	13.05.2002	09:58:05	 60,9	 85,2
567	 ----	13.05.2002	09:58:10	 59,1	 85,2
568	 ----	13.05.2002	09:58:15	 65,8	 88,9
569	 ----	13.05.2002	09:58:20	 63,7	 92,0
570	 ----	13.05.2002	09:58:25	 67,1	 91,5
571	 ----	13.05.2002	09:58:30	 69,1	 92,7
572	 ----	13.05.2002	09:58:35	 61,1	 88,3
573	 ----	13.05.2002	09:58:40	 69,9	 91,3
574	 ----	13.05.2002	09:58:45	 67,2	 90,5
575	 ----	13.05.2002	09:58:50	 65,2	 90,7
576	 ----	13.05.2002	09:58:55	 69,4	 92,7
577	 ----	13.05.2002	09:59:00	 64,5	 89,5
578	 ----	13.05.2002	09:59:05	 67,2	 89,5
579	 ----	13.05.2002	09:59:10	 65,0	 90,9
580	 ----	13.05.2002	09:59:15	 66,0	 93,5
581	 ----	13.05.2002	09:59:20	 70,3	 93,5
582	 ----	13.05.2002	09:59:25	 70,8	 95,5
583	 O---	13.05.2002	09:59:30	 82,4	 120,6
584	 ----	13.05.2002	09:59:35	 60,1	 90,7
585	 ----	13.05.2002	09:59:40	 57,1	 94,2
586	 ----	13.05.2002	09:59:45	 56,7	 84,1
587	 ----	13.05.2002	09:59:50	 58,2	 ---,-
588	 ----	13.05.2002	09:59:55	 58,0	 ---,-
589	 ----	13.05.2002	10:00:00	 55,9	 ---,-
590	 ----	13.05.2002	10:00:05	 61,0	 90,4
591	 ----	13.05.2002	10:00:10	 58,6	 89,8
592	 ----	13.05.2002	10:00:15	 61,4	 96,0
593	 ----	13.05.2002	10:00:20	 65,7	 101,2
594	 ----	13.05.2002	10:00:25	 62,5	 85,2
595	 ----	13.05.2002	10:00:30	 67,4	 93,2
596	 ----	13.05.2002	10:00:35	 70,0	 93,5
597	 ----	13.05.2002	10:00:40	 61,0	 95,5
598	 ----	13.05.2002	10:00:45	 59,8	 86,6
599	 ----	13.05.2002	10:00:50	 57,2	 86,6
600	 ----	13.05.2002	10:00:55	 61,0	 88,5
601	 ----	13.05.2002	10:01:00	 58,2	 91,3
602	 ----	13.05.2002	10:01:05	 60,2	 90,7
603	 ----	13.05.2002	10:01:10	 62,4	 103,0
604	 ----	13.05.2002	10:01:15	 ---,-	 ---,-
605	 ----	13.05.2002	10:01:20	 55,4	 ---,-
606	 ----	13.05.2002	10:01:25	 ---,-	 ---,-
607	 ----	13.05.2002	10:01:30	 60,1	 86,7
608	 ----	13.05.2002	10:01:35	 56,3	 ---,-
609	 ----	13.05.2002	10:01:40	 65,6	 87,9
610	 ----	13.05.2002	10:01:45	 57,9	 87,9
611	 ----	13.05.2002	10:01:50	 61,8	 88,9
612	 ----	13.05.2002	10:01:55	 62,4	 86,2
613	 ----	13.05.2002	10:02:00	 60,3	 94,3
614	 ----	13.05.2002	10:02:05	 55,7	 ---,-
615	 ----	13.05.2002	10:02:10	 56,1	 ---,-
616	 ----	13.05.2002	10:02:15	 56,0	 ---,-
617	 ----	13.05.2002	10:02:20	 62,4	 88,3
618	 ----	13.05.2002	10:02:25	 58,8	 ---,-
619	 ----	13.05.2002	10:02:30	 58,0	 ---,-
620	 ----	13.05.2002	10:02:35	 57,0	 ---,-
621	 ----	13.05.2002	10:02:40	 ---,-	 ---,-
622	 ----	13.05.2002	10:02:45	 58,4	 ---,-
623	 ----	13.05.2002	10:02:50	 56,1	 ---,-
624	 ----	13.05.2002	10:02:55	 ---,-	 ---,-
625	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:03:05	 55,0	 84,2
627	 ----	13.05.2002	10:03:10	 ---,-	 ---,-
628	 ----	13.05.2002	10:03:15	 ---,-	 ---,-
629	 ----	13.05.2002	10:03:20	 55,6	 ---,-
630	 ----	13.05.2002	10:03:25	 55,8	 ---,-
631	 ----	13.05.2002	10:03:30	 56,1	 87,5
632	 ----	13.05.2002	10:03:35	 55,5	 ---,-
633	 ----	13.05.2002	10:03:40	 55,6	 ---,-
634	 ----	13.05.2002	10:03:45	 57,0	 85,2
635	 ----	13.05.2002	10:03:50	 56,1	 ---,-
636	 ----	13.05.2002	10:03:55	 56,1	 84,2
637	 ----	13.05.2002	10:04:00	 57,3	 ---,-
638	 ----	13.05.2002	10:04:05	 59,6	 87,9
639	 ----	13.05.2002	10:04:10	 ---,-	 ---,-
640	 ----	13.05.2002	10:04:15	 58,7	 ---,-
641	 ----	13.05.2002	10:04:20	 ---,-	 ---,-
642	 ----	13.05.2002	10:04:25	 60,2	 89,9
643	 ----	13.05.2002	10:04:30	 71,0	 91,3
644	 ----	13.05.2002	10:04:35	 73,4	 97,3
645	 ----	13.05.2002	10:04:40	 78,9	 99,5
646	 ----	13.05.2002	10:04:45	 78,6	 101,0
647	 ----	13.05.2002	10:04:50	 73,8	 94,8
648	 ----	13.05.2002	10:04:55	 67,7	 91,0
649	 ----	13.05.2002	10:05:00	 65,7	 89,6
650	 ----	13.05.2002	10:05:05	 60,2	 84,2
651	 ----	13.05.2002	10:05:10	 62,6	 86,2
652	 ----	13.05.2002	10:05:15	 67,5	 91,3
653	 ----	13.05.2002	10:05:20	 56,2	 ---,-
654	 ----	13.05.2002	10:05:25	 65,0	 90,7
655	 ----	13.05.2002	10:05:30	 62,4	 86,7
656	 ----	13.05.2002	10:05:35	 63,0	 86,2
657	 ----	13.05.2002	10:05:40	 59,9	 84,7
658	 ----	13.05.2002	10:05:45	 61,5	 89,9
659	 ----	13.05.2002	10:05:50	 59,2	 83,6
660	 ----	13.05.2002	10:05:55	 60,1	 85,2
661	 ----	13.05.2002	10:06:00	 57,7	 ---,-
662	 ----	13.05.2002	10:06:05	 60,7	 84,1
663	 ----	13.05.2002	10:06:10	 71,1	 93,0
664	 ----	13.05.2002	10:06:15	 ---,-	 ---,-
665	 ----	13.05.2002	10:06:20	 59,6	 88,2
666	 ----	13.05.2002	10:06:25	 ---,-	 ---,-
667	 ----	13.05.2002	10:06:30	 60,0	 84,7
668	 ----	13.05.2002	10:06:35	 ---,-	 ---,-
669	 ----	13.05.2002	10:06:40	 65,7	 87,4
670	 ----	13.05.2002	10:06:45	 64,9	 87,4
671	 ----	13.05.2002	10:06:50	 63,2	 88,5
672	 ----	13.05.2002	10:06:55	 64,7	 87,4
673	 ----	13.05.2002	10:07:00	 65,8	 88,9
674	 ----	13.05.2002	10:07:05	 56,8	 83,5
675	 ----	13.05.2002	10:07:10	 63,3	 89,8
676	 ----	13.05.2002	10:07:15	 59,5	 87,0
677	 ----	13.05.2002	10:07:20	 68,4	 93,2
678	 ----	13.05.2002	10:07:25	 62,9	 87,0
679	 ----	13.05.2002	10:07:30	 55,6	 ---,-
680	 ----	13.05.2002	10:07:35	 ---,-	 ---,-
681	 ----	13.05.2002	10:07:40	 59,3	 87,4
682	 ----	13.05.2002	10:07:45	 68,4	 93,0
683	 ----	13.05.2002	10:07:50	 66,8	 100,5
684	 ----	13.05.2002	10:07:55	 63,2	 87,8
685	 ----	13.05.2002	10:08:00	 69,8	 94,6
686	 ----	13.05.2002	10:08:05	 64,3	 89,5
687	 ----	13.05.2002	10:08:10	 63,1	 87,8
688	 ----	13.05.2002	10:08:15	 68,0	 89,5
689	 ----	13.05.2002	10:08:20	 73,3	 95,7
690	 ----	13.05.2002	10:08:25	 70,5	 92,2
691	 ----	13.05.2002	10:08:30	 72,7	 93,5
692	 ----	13.05.2002	10:08:35	 71,7	 96,0
693	 ----	13.05.2002	10:08:40	 67,6	 93,5
694	 ----	13.05.2002	10:08:45	 60,3	 85,7
695	 ----	13.05.2002	10:08:50	 55,1	 ---,-
696	 ----	13.05.2002	10:08:55	 55,4	 ---,-
697	 ----	13.05.2002	10:09:00	 ---,-	 ---,-
698	 ----	13.05.2002	10:09:05	 58,4	 85,2
699	 ----	13.05.2002	10:09:10	 62,1	 93,6
700	 ----	13.05.2002	10:09:15	 62,0	 91,9
701	 ----	13.05.2002	10:09:20	 59,6	 ---,-
702	 ----	13.05.2002	10:09:25	 65,4	 88,9
703	 ----	13.05.2002	10:09:30	 68,3	 89,8
704	 ----	13.05.2002	10:09:35	 64,6	 88,2
705	 ----	13.05.2002	10:09:40	 56,1	 ---,-
706	 ----	13.05.2002	10:09:45	 61,7	 87,8
707	 ----	13.05.2002	10:09:50	 66,7	 89,5
708	 ----	13.05.2002	10:09:55	 65,8	 88,5
709	 ----	13.05.2002	10:10:00	 60,1	 85,7
710	 ----	13.05.2002	10:10:05	 66,4	 89,8
711	 ----	13.05.2002	10:10:10	 66,0	 86,6
712	 ----	13.05.2002	10:10:15	 69,5	 92,2
713	 ----	13.05.2002	10:10:20	 62,3	 89,2
714	 ----	13.05.2002	10:10:25	 63,0	 88,2
715	 ----	13.05.2002	10:10:30	 72,2	 94,9
716	 ----	13.05.2002	10:10:35	 61,3	 85,7
717	 ----	13.05.2002	10:10:40	 56,0	 ---,-
718	 ----	13.05.2002	10:10:45	 63,1	 87,8
719	 ----	13.05.2002	10:10:50	 64,5	 86,1
720	 ----	13.05.2002	10:10:55	 59,3	 ---,-
721	 ----	13.05.2002	10:11:00	 68,4	 92,4
722	 ----	13.05.2002	10:11:05	 64,8	 88,9
723	 ----	13.05.2002	10:11:10	 68,3	 92,4
724	 ----	13.05.2002	10:11:15	 58,1	 86,6
725	 ----	13.05.2002	10:11:20	 66,7	 92,8
726	 ----	13.05.2002	10:11:25	 60,1	 95,2
727	 ----	13.05.2002	10:11:30	 55,9	 ---,-
728	 ----	13.05.2002	10:11:35	 58,6	 ---,-
729	 ----	13.05.2002	10:11:40	 57,8	 94,9
730	 ----	13.05.2002	10:11:45	 62,9	 85,7
731	 ----	13.05.2002	10:11:50	 65,3	 88,9
732	 ----	13.05.2002	10:11:55	 67,6	 88,2
733	 ----	13.05.2002	10:12:00	 66,7	 89,5
734	 ----	13.05.2002	10:12:05	 70,8	 102,2
735	 ----	13.05.2002	10:12:10	 70,8	 99,5
736	 ----	13.05.2002	10:12:15	 72,3	 97,6
737	 ----	13.05.2002	10:12:20	 71,7	 95,8
738	 ----	13.05.2002	10:12:25	 69,6	 93,5
739	 ----	13.05.2002	10:12:30	 78,0	 100,5
740	 O---	13.05.2002	10:12:35	 85,4	 122,6
741	 ----	13.05.2002	10:12:40	 72,1	 98,1
742	 ----	13.05.2002	10:12:45	 75,9	 100,4
743	 ----	13.05.2002	10:12:50	 65,2	 100,3
744	 ----	13.05.2002	10:12:55	 56,9	 90,1
745	 ----	13.05.2002	10:13:00	 60,1	 90,9
746	 ----	13.05.2002	10:13:05	 55,3	 89,5
747	 ----	13.05.2002	10:13:10	 60,1	 92,4
748	 ----	13.05.2002	10:13:15	 58,2	 85,7
749	 ----	13.05.2002	10:13:20	 56,8	 83,5
750	 ----	13.05.2002	10:13:25	 ---,-	 ---,-
751	 ----	13.05.2002	10:13:30	 ---,-	 ---,-
752	 ----	13.05.2002	10:13:35	 59,2	 85,7
753	 ----	13.05.2002	10:13:40	 58,4	 90,7
754	 ----	13.05.2002	10:13:45	 61,4	 85,7
755	 ----	13.05.2002	10:13:50	 65,3	 91,9
756	 ----	13.05.2002	10:13:55	 55,5	 ---,-
757	 ----	13.05.2002	10:14:00	 68,6	 103,6
758	 ----	13.05.2002	10:14:05	 61,1	 92,2
759	 ----	13.05.2002	10:14:10	 63,4	 89,2
760	 ----	13.05.2002	10:14:15	 ---,-	 ---,-
761	 ----	13.05.2002	10:14:20	 59,3	 89,8
762	 ----	13.05.2002	10:14:25	 66,6	 95,5
763	 ----	13.05.2002	10:14:30	 64,4	 90,4
764	 ----	13.05.2002	10:14:35	 61,9	 92,4
765	 ----	13.05.2002	10:14:40	 61,2	 87,8
766	 ----	13.05.2002	10:14:45	 59,1	 88,5
767	 ----	13.05.2002	10:14:50	 56,5	 86,6
768	 ----	13.05.2002	10:14:55	 65,3	 88,2
769	 ----	13.05.2002	10:15:00	 65,7	 90,1
770	 ----	13.05.2002	10:15:05	 64,6	 87,8
771	 ----	13.05.2002	10:15:10	 69,5	 100,1
772	 ----	13.05.2002	10:15:15	 65,0	 90,9
773	 ----	13.05.2002	10:15:20	 65,0	 102,9
774	 ----	13.05.2002	10:15:25	 57,3	 84,1
775	 ----	13.05.2002	10:15:30	 58,0	 91,7
776	 ----	13.05.2002	10:15:35	 59,2	 98,1
777	 ----	13.05.2002	10:15:40	 61,1	 94,0
778	 ----	13.05.2002	10:15:45	 56,0	 90,9
779	 ----	13.05.2002	10:15:50	 56,0	 92,6
780	 ----	13.05.2002	10:15:55	 71,6	 106,6
781	 ----	13.05.2002	10:16:00	 65,0	 91,2
782	 ----	13.05.2002	10:16:05	 57,3	 89,5
783	 ----	13.05.2002	10:16:10	 ---,-	 83,5
784	 ----	13.05.2002	10:16:15	 57,3	 89,2
785	 ----	13.05.2002	10:16:20	 61,0	 90,9
786	 ----	13.05.2002	10:16:25	 63,6	 87,0
787	 ----	13.05.2002	10:16:30	 66,1	 91,5
788	 ----	13.05.2002	10:16:35	 60,4	 85,2
789	 ----	13.05.2002	10:16:40	 63,8	 94,7
790	 ----	13.05.2002	10:16:45	 61,5	 91,2
791	 ----	13.05.2002	10:16:50	 56,1	 87,0
792	 ----	13.05.2002	10:16:55	 56,0	 84,1
793	 ----	13.05.2002	10:17:00	 55,3	 86,2
794	 ----	13.05.2002	10:17:05	 58,5	 89,9
795	 ----	13.05.2002	10:17:10	 59,8	 87,5
796	 ----	13.05.2002	10:17:15	 57,2	 84,2
797	 ----	13.05.2002	10:17:20	 57,7	 85,8
798	 ----	13.05.2002	10:17:25	 57,1	 ---,-
799	 ----	13.05.2002	10:17:30	 56,7	 ---,-
800	 ----	13.05.2002	10:17:35	 ---,-	 ---,-
801	 ----	13.05.2002	10:17:40	 ---,-	 ---,-
802	 ----	13.05.2002	10:17:45	 60,3	 89,3
803	 ----	13.05.2002	10:17:50	 56,6	 ---,-
804	 ----	13.05.2002	10:17:55	 58,5	 85,8
805	 ----	13.05.2002	10:18:00	 55,9	 ---,-
806	 ----	13.05.2002	10:18:05	 ---,-	 ---,-
807	 ----	13.05.2002	10:18:10	 56,1	 ---,-
808	 ----	13.05.2002	10:18:15	 56,2	 ---,-
809	 ----	13.05.2002	10:18:20	 56,9	 ---,-
810	 ----	13.05.2002	10:18:25	 56,1	 ---,-
811	 ----	13.05.2002	10:18:30	 55,1	 ---,-
812	 ----	13.05.2002	10:18:35	 59,6	 85,2
813	 ----	13.05.2002	10:18:40	 58,9	 88,9
814	 ----	13.05.2002	10:18:45	 58,8	 ---,-
815	 ----	13.05.2002	10:18:50	 57,1	 ---,-
816	 ----	13.05.2002	10:18:55	 59,8	 ---,-
817	 ----	13.05.2002	10:19:00	 55,0	 ---,-
818	 ----	13.05.2002	10:19:05	 ---,-	 ---,-
819	 ----	13.05.2002	10:19:10	 62,1	 92,5
820	 ----	13.05.2002	10:19:15	 57,3	 86,2
821	 ----	13.05.2002	10:19:20	 57,5	 ---,-
822	 ----	13.05.2002	10:19:25	 58,7	 87,5
823	 ----	13.05.2002	10:19:30	 56,2	 ---,-
824	 ----	13.05.2002	10:19:35	 56,4	 ---,-
825	 ----	13.05.2002	10:19:40	 57,4	 ---,-
826	 ----	13.05.2002	10:19:45	 55,9	 ---,-
827	 ----	13.05.2002	10:19:50	 58,7	 84,7
828	 ----	13.05.2002	10:19:55	 57,3	 ---,-
829	 ----	13.05.2002	10:20:00	 58,5	 ---,-
830	 ----	13.05.2002	10:20:05	 57,0	 ---,-
831	 ----	13.05.2002	10:20:10	 56,0	 ---,-
832	 ----	13.05.2002	10:20:15	 62,6	 96,7
833	 ----	13.05.2002	10:20:20	 58,0	 ---,-
834	 ----	13.05.2002	10:20:25	 57,0	 ---,-
835	 ----	13.05.2002	10:20:30	 57,6	 90,9
836	 ----	13.05.2002	10:20:35	 ---,-	 ---,-
837	 ----	13.05.2002	10:20:40	 55,3	 ---,-
838	 ----	13.05.2002	10:20:45	 55,5	 ---,-
839	 ----	13.05.2002	10:20:50	 55,3	 ---,-
840	 ----	13.05.2002	10:20:55	 58,6	 ---,-
841	 ----	13.05.2002	10:21:00	 56,0	 ---,-
842	 ----	13.05.2002	10:21:05	 57,3	 ---,-
843	 ----	13.05.2002	10:21:10	 58,7	 89,5
844	 ----	13.05.2002	10:21:15	 ---,-	 ---,-
845	 ----	13.05.2002	10:21:20	 55,4	 ---,-
846	 ----	13.05.2002	10:21:25	 56,2	 ---,-
847	 ----	13.05.2002	10:21:30	 56,1	 88,5
848	 ----	13.05.2002	10:21:35	 68,9	 93,5
849	 O---	13.05.2002	10:21:40	 83,4	 112,9
850	 ----	13.05.2002	10:21:45	 69,2	 96,6
851	 ----	13.05.2002	10:21:50	 66,0	 90,1
852	 ----	13.05.2002	10:21:55	 62,0	 98,1
853	 ----	13.05.2002	10:22:00	 58,1	 85,7
854	 ----	13.05.2002	10:22:05	 60,2	 92,4
855	 ----	13.05.2002	10:22:10	 ---,-	 ---,-
856	 ----	13.05.2002	10:22:15	 ---,-	 ---,-
857	 ----	13.05.2002	10:22:20	 56,4	 85,7
858	 ----	13.05.2002	10:22:25	 56,6	 ---,-
859	 ----	13.05.2002	10:22:30	 55,0	 ---,-
860	 ----	13.05.2002	10:22:35	 69,3	 98,4
861	 ----	13.05.2002	10:22:40	 64,9	 89,8
862	 ----	13.05.2002	10:22:45	 74,8	 96,6
863	 ----	13.05.2002	10:22:50	 60,1	 ---,-
864	 ----	13.05.2002	10:22:55	 78,1	 98,4
865	 ----	13.05.2002	10:23:00	 76,5	 100,9
866	 ----	13.05.2002	10:23:05	 58,0	 ---,-
867	 ----	13.05.2002	10:23:10	 56,9	 ---,-
868	 ----	13.05.2002	10:23:15	 57,8	 ---,-
869	 ----	13.05.2002	10:23:20	 68,8	 91,7
870	 ----	13.05.2002	10:23:25	 65,1	 90,9
871	 ----	13.05.2002	10:23:30	 56,1	 ---,-
872	 ----	13.05.2002	10:23:35	 65,4	 91,9
873	 ----	13.05.2002	10:23:40	 56,2	 ---,-
874	 ----	13.05.2002	10:23:45	 57,5	 ---,-
875	 ----	13.05.2002	10:23:50	 59,0	 88,2
876	 ----	13.05.2002	10:23:55	 63,0	 87,0
877	 ----	13.05.2002	10:24:00	 67,5	 88,9
878	 ----	13.05.2002	10:24:05	 66,4	 89,2
879	 ----	13.05.2002	10:24:10	 57,5	 ---,-
880	 ----	13.05.2002	10:24:15	 71,1	 91,7
881	 ----	13.05.2002	10:24:20	 73,3	 94,2
882	 ----	13.05.2002	10:24:25	 70,2	 90,4
883	 ----	13.05.2002	10:24:30	 ---,-	 ---,-
884	 ----	13.05.2002	10:24:35	 63,0	 89,2
885	 ----	13.05.2002	10:24:40	 75,7	 96,0
886	 ----	13.05.2002	10:24:45	 58,2	 ---,-
887	 ----	13.05.2002	10:24:50	 67,5	 94,6
888	 ----	13.05.2002	10:24:55	 56,0	 ---,-
889	 ----	13.05.2002	10:25:00	 ---,-	 ---,-
890	 ----	13.05.2002	10:25:05	 55,8	 ---,-
891	 ----	13.05.2002	10:25:10	 66,7	 94,2
892	 ----	13.05.2002	10:25:15	 66,3	 90,9
893	 ----	13.05.2002	10:25:20	 71,2	 92,4
894	 ----	13.05.2002	10:25:25	 57,8	 ---,-
895	 ----	13.05.2002	10:25:30	 57,7	 ---,-
896	 ----	13.05.2002	10:25:35	 66,4	 91,7
897	 ----	13.05.2002	10:25:40	 62,8	 88,5
898	 ----	13.05.2002	10:25:45	 57,2	 ---,-
899	 ----	13.05.2002	10:25:50	 60,4	 87,8
900	 ----	13.05.2002	10:25:55	 56,9	 ---,-
901	 ----	13.05.2002	10:26:00	 70,7	 94,4
902	 ----	13.05.2002	10:26:05	 66,5	 88,9
903	 ----	13.05.2002	10:26:10	 56,1	 ---,-
904	 ----	13.05.2002	10:26:15	 57,6	 83,5
905	 ----	13.05.2002	10:26:20	 56,8	 ---,-
906	 ----	13.05.2002	10:26:25	 63,5	 91,5
907	 ----	13.05.2002	10:26:30	 55,4	 ---,-
908	 ----	13.05.2002	10:26:35	 70,6	 95,4
909	 ----	13.05.2002	10:26:40	 72,7	 93,8
910	 ----	13.05.2002	10:26:45	 76,1	 96,3
911	 ----	13.05.2002	10:26:50	 76,4	 97,8
912	 ----	13.05.2002	10:26:55	 76,3	 96,8
913	 ----	13.05.2002	10:27:00	 67,5	 95,5
914	 ----	13.05.2002	10:27:05	 60,9	 84,1
915	 ----	13.05.2002	10:27:10	 67,5	 88,9
916	 ----	13.05.2002	10:27:15	 64,1	 89,5
917	 ----	13.05.2002	10:27:20	 60,2	 94,2
918	 ----	13.05.2002	10:27:25	 55,9	 84,1
919	 ----	13.05.2002	10:27:30	 63,8	 91,2
920	 ----	13.05.2002	10:27:35	 63,2	 92,8
921	 ----	13.05.2002	10:27:40	 55,4	 ---,-
922	 ----	13.05.2002	10:27:45	 56,4	 84,7
923	 ----	13.05.2002	10:27:50	 55,7	 84,1
924	 ----	13.05.2002	10:27:55	 56,8	 ---,-
925	 ----	13.05.2002	10:28:00	 57,6	 ---,-
926	 ----	13.05.2002	10:28:05	 55,9	 85,7
927	 ----	13.05.2002	10:28:10	 58,8	 ---,-
928	 ----	13.05.2002	10:28:15	 57,0	 87,0
929	 ----	13.05.2002	10:28:20	 60,2	 87,8
930	 ----	13.05.2002	10:28:25	 57,7	 84,1
931	 ----	13.05.2002	10:28:30	 70,6	 91,2
932	 ----	13.05.2002	10:28:35	 73,6	 96,0
933	 ----	13.05.2002	10:28:40	 77,9	 97,6
934	 ----	13.05.2002	10:28:45	 71,6	 95,4
935	 ----	13.05.2002	10:28:50	 70,3	 92,4
936	 ----	13.05.2002	10:28:55	 63,4	 86,6
937	 ----	13.05.2002	10:29:00	 64,1	 87,4
938	 ----	13.05.2002	10:29:05	 63,8	 86,1
939	 ----	13.05.2002	10:29:10	 65,7	 89,5
