c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
467	 ----	13.05.2002	09:47:50	 55,5	 ---,-
468	 ----	13.05.2002	09:47:55	 57,2	 83,8
469	 ----	13.05.2002	09:48:00	 72,8	 101,3
470	 ----	13.05.2002	09:48:05	 ---,-	 83,4
471	 ----	13.05.2002	09:48:10	 58,2	 ---,-
472	 ----	13.05.2002	09:48:15	 57,5	 88,6
473	 ----	13.05.2002	09:48:20	 ---,-	 ---,-
474	 ----	13.05.2002	09:48:25	 60,5	 87,8
475	 ----	13.05.2002	09:48:30	 56,7	 ---,-
476	 ----	13.05.2002	09:48:35	 61,2	 86,9
477	 ----	13.05.2002	09:48:40	 55,9	 ---,-
478	 ----	13.05.2002	09:48:45	 ---,-	 ---,-
479	 ----	13.05.2002	09:48:50	 59,6	 85,5
480	 ----	13.05.2002	09:48:55	 ---,-	 ---,-
481	 ----	13.05.2002	09:49:00	 60,2	 87,2
482	 ----	13.05.2002	09:49:05	 56,2	 ---,-
483	 ----	13.05.2002	09:49:10	 57,2	 ---,-
484	 ----	13.05.2002	09:49:15	 61,7	 88,9
485	 ----	13.05.2002	09:49:20	 62,0	 103,3
486	 ----	13.05.2002	09:49:25	 65,5	 103,3
487	 ----	13.05.2002	09:49:30	 ---,-	 84,3
488	 ----	13.05.2002	09:49:35	 57,3	 87,5
489	 ----	13.05.2002	09:49:40	 57,2	 87,2
490	 ----	13.05.2002	09:49:45	 56,5	 ---,-
491	 ----	13.05.2002	09:49:50	 ---,-	 ---,-
492	 ----	13.05.2002	09:49:55	 55,2	 ---,-
493	 ----	13.05.2002	09:50:00	 58,5	 85,8
494	 ----	13.05.2002	09:50:05	 ---,-	 ---,-
495	 ----	13.05.2002	09:50:10	 ---,-	 ---,-
496	 O---	13.05.2002	09:50:15	 90,1	 124,4
497	 ----	13.05.2002	09:50:20	 59,4	 94,7
498	 ----	13.05.2002	09:50:25	 55,9	 ---,-
499	 ----	13.05.2002	09:50:30	 56,3	 ---,-
500	 ----	13.05.2002	09:50:35	 55,5	 85,4
501	 ----	13.05.2002	09:50:40	 58,6	 ---,-
502	 ----	13.05.2002	09:50:45	 62,2	 86,5
503	 ----	13.05.2002	09:50:50	 57,8	 ---,-
504	 ----	13.05.2002	09:50:55	 57,6	 ---,-
505	 ----	13.05.2002	09:51:00	 55,8	 ---,-
506	 ----	13.05.2002	09:51:05	 63,7	 91,2
507	 ----	13.05.2002	09:51:10	 62,3	 85,8
508	 ----	13.05.2002	09:51:15	 68,4	 93,0
509	 ----	13.05.2002	09:51:20	 71,0	 93,7
510	 ----	13.05.2002	09:51:25	 65,8	 92,0
511	 ----	13.05.2002	09:51:30	 76,3	 111,2
512	 ----	13.05.2002	09:51:35	 66,4	 92,2
513	 ----	13.05.2002	09:51:40	 73,3	 96,2
514	 ----	13.05.2002	09:51:45	 69,9	 95,2
515	 ----	13.05.2002	09:51:50	 74,2	 98,0
516	 ----	13.05.2002	09:51:55	 66,0	 90,2
517	 ----	13.05.2002	09:52:00	 63,8	 87,4
518	 ----	13.05.2002	09:52:05	 63,2	 85,4
519	 ----	13.05.2002	09:52:10	 64,9	 93,1
520	 ----	13.05.2002	09:52:15	 62,5	 83,7
521	 ----	13.05.2002	09:52:20	 66,3	 98,9
522	 ----	13.05.2002	09:52:25	 65,0	 90,8
523	 ----	13.05.2002	09:52:30	 61,0	 85,4
524	 ----	13.05.2002	09:52:35	 62,5	 84,2
525	 ----	13.05.2002	09:52:40	 58,9	 85,8
526	 ----	13.05.2002	09:52:45	 62,7	 85,4
527	 ----	13.05.2002	09:52:50	 64,9	 86,8
528	 ----	13.05.2002	09:52:55	 63,3	 85,4
529	 ----	13.05.2002	09:53:00	 70,7	 93,1
530	 ----	13.05.2002	09:53:05	 70,9	 94,4
531	 ----	13.05.2002	09:53:10	 56,1	 ---,-
532	 ----	13.05.2002	09:53:15	 57,5	 92,2
533	 ----	13.05.2002	09:53:20	 56,5	 89,1
534	 ----	13.05.2002	09:53:25	 56,9	 88,3
535	 ----	13.05.2002	09:53:30	 71,0	 102,0
536	 ----	13.05.2002	09:53:35	 82,6	 112,8
537	 ----	13.05.2002	09:53:40	 59,7	 91,8
538	 ----	13.05.2002	09:53:45	 57,9	 ---,-
539	 ----	13.05.2002	09:53:50	 57,3	 ---,-
540	 ----	13.05.2002	09:53:55	 58,1	 ---,-
541	 ----	13.05.2002	09:54:00	 57,4	 ---,-
542	 ----	13.05.2002	09:54:05	 57,2	 ---,-
543	 ----	13.05.2002	09:54:10	 56,8	 ---,-
544	 ----	13.05.2002	09:54:15	 56,4	 ---,-
545	 ----	13.05.2002	09:54:20	 56,3	 ---,-
546	 ----	13.05.2002	09:54:25	 55,1	 ---,-
547	 ----	13.05.2002	09:54:30	 56,8	 ---,-
548	 ----	13.05.2002	09:54:35	 59,3	 ---,-
549	 ----	13.05.2002	09:54:40	 62,2	 88,8
550	 ----	13.05.2002	09:54:45	 58,6	 84,2
551	 ----	13.05.2002	09:54:50	 57,5	 ---,-
552	 ----	13.05.2002	09:54:55	 58,1	 85,8
553	 ----	13.05.2002	09:55:00	 55,5	 ---,-
554	 ----	13.05.2002	09:55:05	 61,2	 87,1
555	 ----	13.05.2002	09:55:10	 ---,-	 ---,-
556	 ----	13.05.2002	09:55:15	 61,0	 87,1
557	 ----	13.05.2002	09:55:20	 ---,-	 ---,-
558	 ----	13.05.2002	09:55:25	 58,0	 84,6
559	 ----	13.05.2002	09:55:30	 56,1	 ---,-
560	 ----	13.05.2002	09:55:35	 ---,-	 ---,-
561	 ----	13.05.2002	09:55:40	 57,0	 ---,-
562	 ----	13.05.2002	09:55:45	 ---,-	 ---,-
563	 ----	13.05.2002	09:55:50	 ---,-	 ---,-
564	 ----	13.05.2002	09:55:55	 ---,-	 ---,-
565	 ----	13.05.2002	09:56:00	 ---,-	 ---,-
566	 ----	13.05.2002	09:56:05	 56,8	 ---,-
567	 ----	13.05.2002	09:56:10	 ---,-	 ---,-
568	 ----	13.05.2002	09:56:15	 56,7	 ---,-
569	 ----	13.05.2002	09:56:20	 ---,-	 ---,-
570	 ----	13.05.2002	09:56:25	 55,2	 ---,-
571	 ----	13.05.2002	09:56:30	 58,6	 87,1
572	 ----	13.05.2002	09:56:35	 57,8	 ---,-
573	 ----	13.05.2002	09:56:40	 60,9	 86,1
574	 ----	13.05.2002	09:56:45	 57,3	 ---,-
575	 ----	13.05.2002	09:56:50	 62,2	 85,8
576	 ----	13.05.2002	09:56:55	 ---,-	 86,1
577	 ----	13.05.2002	09:57:00	 ---,-	 ---,-
578	 ----	13.05.2002	09:57:05	 57,6	 86,1
579	 ----	13.05.2002	09:57:10	 57,4	 ---,-
580	 ----	13.05.2002	09:57:15	 ---,-	 ---,-
581	 ----	13.05.2002	09:57:20	 59,6	 ---,-
582	 ----	13.05.2002	09:57:25	 60,2	 85,0
583	 ----	13.05.2002	09:57:30	 56,3	 ---,-
584	 ----	13.05.2002	09:57:35	 ---,-	 ---,-
585	 ----	13.05.2002	09:57:40	 58,4	 ---,-
586	 ----	13.05.2002	09:57:45	 57,4	 ---,-
587	 ----	13.05.2002	09:57:50	 55,8	 ---,-
588	 ----	13.05.2002	09:57:55	 61,4	 83,7
589	 ----	13.05.2002	09:58:00	 58,8	 85,0
590	 ----	13.05.2002	09:58:05	 61,0	 83,3
591	 ----	13.05.2002	09:58:10	 56,9	 ---,-
592	 ----	13.05.2002	09:58:15	 57,8	 86,5
593	 ----	13.05.2002	09:58:20	 74,6	 102,2
594	 ----	13.05.2002	09:58:25	 61,0	 83,7
595	 ----	13.05.2002	09:58:30	 58,6	 ---,-
596	 ----	13.05.2002	09:58:35	 ---,-	 ---,-
597	 ----	13.05.2002	09:58:40	 ---,-	 ---,-
598	 ----	13.05.2002	09:58:45	 58,5	 83,7
599	 ----	13.05.2002	09:58:50	 59,5	 91,1
600	 ----	13.05.2002	09:58:55	 57,2	 ---,-
601	 ----	13.05.2002	09:59:00	 57,7	 ---,-
602	 ----	13.05.2002	09:59:05	 60,6	 ---,-
603	 ----	13.05.2002	09:59:10	 60,5	 83,7
604	 ----	13.05.2002	09:59:15	 65,1	 94,6
605	 ----	13.05.2002	09:59:20	 67,2	 95,0
606	 ----	13.05.2002	09:59:25	 75,5	 99,5
607	 ----	13.05.2002	09:59:30	 63,1	 88,3
608	 ----	13.05.2002	09:59:35	 56,9	 ---,-
609	 ----	13.05.2002	09:59:40	 57,3	 83,3
610	 ----	13.05.2002	09:59:45	 55,5	 ---,-
611	 ----	13.05.2002	09:59:50	 ---,-	 ---,-
612	 ----	13.05.2002	09:59:55	 55,7	 ---,-
613	 ----	13.05.2002	10:00:00	 56,0	 ---,-
614	 ----	13.05.2002	10:00:05	 56,6	 ---,-
615	 ----	13.05.2002	10:00:10	 ---,-	 ---,-
616	 ----	13.05.2002	10:00:15	 55,4	 ---,-
617	 ----	13.05.2002	10:00:20	 55,4	 ---,-
618	 ----	13.05.2002	10:00:25	 57,2	 ---,-
619	 ----	13.05.2002	10:00:30	 59,2	 ---,-
620	 ----	13.05.2002	10:00:35	 60,2	 ---,-
621	 ----	13.05.2002	10:00:40	 57,4	 ---,-
622	 ----	13.05.2002	10:00:45	 57,4	 ---,-
623	 ----	13.05.2002	10:00:50	 69,8	 100,2
624	 ----	13.05.2002	10:00:55	 55,2	 ---,-
625	 ----	13.05.2002	10:01:00	 55,9	 ---,-
626	 ----	13.05.2002	10:01:05	 ---,-	 ---,-
627	 ----	13.05.2002	10:01:10	 ---,-	 ---,-
628	 ----	13.05.2002	10:01:15	 ---,-	 ---,-
629	 ----	13.05.2002	10:01:20	 55,7	 ---,-
630	 ----	13.05.2002	10:01:25	 56,0	 ---,-
631	 ----	13.05.2002	10:01:30	 58,3	 85,0
632	 ----	13.05.2002	10:01:35	 60,9	 ---,-
633	 ----	13.05.2002	10:01:40	 61,7	 ---,-
634	 ----	13.05.2002	10:01:45	 58,4	 ---,-
635	 ----	13.05.2002	10:01:50	 58,8	 ---,-
636	 ----	13.05.2002	10:01:55	 60,7	 ---,-
637	 ----	13.05.2002	10:02:00	 57,6	 86,8
638	 ----	13.05.2002	10:02:05	 62,5	 89,3
639	 ----	13.05.2002	10:02:10	 63,7	 92,6
640	 ----	13.05.2002	10:02:15	 57,1	 ---,-
641	 ----	13.05.2002	10:02:20	 58,4	 84,6
642	 ----	13.05.2002	10:02:25	 56,6	 ---,-
643	 ----	13.05.2002	10:02:30	 ---,-	 ---,-
644	 ----	13.05.2002	10:02:35	 58,0	 ---,-
645	 ----	13.05.2002	10:02:40	 ---,-	 ---,-
646	 ----	13.05.2002	10:02:45	 ---,-	 ---,-
647	 ----	13.05.2002	10:02:50	 ---,-	 ---,-
648	 ----	13.05.2002	10:02:55	 ---,-	 ---,-
649	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
650	 ----	13.05.2002	10:03:05	 ---,-	 ---,-
651	 ----	13.05.2002	10:03:10	 57,9	 84,1
652	 ----	13.05.2002	10:03:15	 ---,-	 ---,-
653	 ----	13.05.2002	10:03:20	 ---,-	 ---,-
654	 ----	13.05.2002	10:03:25	 ---,-	 ---,-
655	 ----	13.05.2002	10:03:30	 ---,-	 ---,-
656	 ----	13.05.2002	10:03:35	 ---,-	 ---,-
657	 ----	13.05.2002	10:03:40	 58,4	 88,7
658	 ----	13.05.2002	10:03:45	 ---,-	 ---,-
659	 ----	13.05.2002	10:03:50	 58,4	 83,2
660	 ----	13.05.2002	10:03:55	 57,3	 ---,-
661	 ----	13.05.2002	10:04:00	 ---,-	 ---,-
662	 ----	13.05.2002	10:04:05	 58,1	 ---,-
663	 ----	13.05.2002	10:04:10	 55,4	 ---,-
664	 ----	13.05.2002	10:04:15	 55,9	 ---,-
665	 ----	13.05.2002	10:04:20	 58,1	 83,2
666	 ----	13.05.2002	10:04:25	 58,1	 83,2
667	 ----	13.05.2002	10:04:30	 55,2	 ---,-
668	 ----	13.05.2002	10:04:35	 ---,-	 ---,-
669	 ----	13.05.2002	10:04:40	 ---,-	 ---,-
670	 ----	13.05.2002	10:04:45	 ---,-	 ---,-
671	 ----	13.05.2002	10:04:50	 63,2	 89,9
672	 ----	13.05.2002	10:04:55	 56,6	 ---,-
673	 ----	13.05.2002	10:05:00	 ---,-	 ---,-
674	 ----	13.05.2002	10:05:05	 ---,-	 ---,-
675	 ----	13.05.2002	10:05:10	 ---,-	 ---,-
676	 ----	13.05.2002	10:05:15	 ---,-	 ---,-
677	 ----	13.05.2002	10:05:20	 ---,-	 ---,-
678	 ----	13.05.2002	10:05:25	 ---,-	 ---,-
679	 ----	13.05.2002	10:05:30	 ---,-	 ---,-
680	 ----	13.05.2002	10:05:35	 61,0	 86,4
681	 ----	13.05.2002	10:05:40	 57,2	 ---,-
682	 ----	13.05.2002	10:05:45	 ---,-	 ---,-
683	 ----	13.05.2002	10:05:50	 55,4	 ---,-
684	 ----	13.05.2002	10:05:55	 ---,-	 ---,-
685	 ----	13.05.2002	10:06:00	 ---,-	 ---,-
686	 ----	13.05.2002	10:06:05	 ---,-	 ---,-
687	 ----	13.05.2002	10:06:10	 88,4	 119,3
688	 ----	13.05.2002	10:06:15	 58,6	 85,7
689	 ----	13.05.2002	10:06:20	 59,8	 90,4
690	 ----	13.05.2002	10:06:25	 67,3	 104,8
691	 ----	13.05.2002	10:06:30	 ---,-	 ---,-
692	 ----	13.05.2002	10:06:35	 ---,-	 ---,-
693	 ----	13.05.2002	10:06:40	 ---,-	 ---,-
694	 ----	13.05.2002	10:06:45	 ---,-	 ---,-
695	 ----	13.05.2002	10:06:50	 ---,-	 ---,-
696	 ----	13.05.2002	10:06:55	 ---,-	 ---,-
697	 ----	13.05.2002	10:07:00	 ---,-	 ---,-
698	 ----	13.05.2002	10:07:05	 58,4	 87,1
699	 ----	13.05.2002	10:07:10	 ---,-	 ---,-
700	 ----	13.05.2002	10:07:15	 56,7	 ---,-
701	 ----	13.05.2002	10:07:20	 ---,-	 ---,-
702	 ----	13.05.2002	10:07:25	 ---,-	 ---,-
703	 ----	13.05.2002	10:07:30	 ---,-	 ---,-
704	 ----	13.05.2002	10:07:35	 69,3	 108,4
705	 ----	13.05.2002	10:07:40	 ---,-	 ---,-
706	 ----	13.05.2002	10:07:45	 ---,-	 ---,-
707	 ----	13.05.2002	10:07:50	 ---,-	 ---,-
708	 ----	13.05.2002	10:07:55	 ---,-	 ---,-
709	 ----	13.05.2002	10:08:00	 55,2	 83,7
710	 ----	13.05.2002	10:08:05	 ---,-	 ---,-
711	 ----	13.05.2002	10:08:10	 ---,-	 ---,-
712	 ----	13.05.2002	10:08:15	 57,0	 86,1
713	 ----	13.05.2002	10:08:20	 55,2	 ---,-
714	 ----	13.05.2002	10:08:25	 57,6	 ---,-
715	 ----	13.05.2002	10:08:30	 57,4	 85,7
716	 ----	13.05.2002	10:08:35	 57,9	 ---,-
717	 ----	13.05.2002	10:08:40	 56,4	 ---,-
718	 ----	13.05.2002	10:08:45	 57,2	 ---,-
719	 ----	13.05.2002	10:08:50	 ---,-	 88,5
720	 ----	13.05.2002	10:08:55	 71,6	 100,7
721	 ----	13.05.2002	10:09:00	 60,8	 86,8
722	 ----	13.05.2002	10:09:05	 60,6	 86,1
723	 ----	13.05.2002	10:09:10	 61,4	 86,1
724	 ----	13.05.2002	10:09:15	 73,9	 110,0
725	 ----	13.05.2002	10:09:20	 67,5	 88,3
726	 ----	13.05.2002	10:09:25	 71,9	 92,0
727	 ----	13.05.2002	10:09:30	 69,7	 90,0
728	 ----	13.05.2002	10:09:35	 65,9	 88,5
729	 ----	13.05.2002	10:09:40	 76,5	 98,4
730	 ----	13.05.2002	10:09:45	 59,9	 ---,-
731	 ----	13.05.2002	10:09:50	 61,2	 ---,-
732	 ----	13.05.2002	10:09:55	 55,7	 ---,-
733	 ----	13.05.2002	10:10:00	 60,3	 94,3
734	 ----	13.05.2002	10:10:05	 60,9	 83,7
735	 ----	13.05.2002	10:10:10	 60,4	 87,4
736	 ----	13.05.2002	10:10:15	 61,7	 86,5
737	 ----	13.05.2002	10:10:20	 64,9	 90,4
738	 ----	13.05.2002	10:10:25	 61,8	 86,5
739	 ----	13.05.2002	10:10:30	 61,5	 88,3
740	 ----	13.05.2002	10:10:35	 57,0	 85,0
741	 ----	13.05.2002	10:10:40	 59,6	 83,7
742	 ----	13.05.2002	10:10:45	 61,4	 ---,-
743	 ----	13.05.2002	10:10:50	 57,5	 ---,-
744	 ----	13.05.2002	10:10:55	 61,2	 ---,-
745	 ----	13.05.2002	10:11:00	 64,4	 98,7
746	 ----	13.05.2002	10:11:05	 62,0	 94,0
747	 ----	13.05.2002	10:11:10	 ---,-	 ---,-
748	 ----	13.05.2002	10:11:15	 ---,-	 ---,-
749	 ----	13.05.2002	10:11:20	 75,1	 106,1
750	 ----	13.05.2002	10:11:25	 73,1	 101,8
751	 ----	13.05.2002	10:11:30	 69,2	 95,8
752	 ----	13.05.2002	10:11:35	 71,4	 95,4
753	 ----	13.05.2002	10:11:40	 58,7	 83,7
754	 ----	13.05.2002	10:11:45	 72,8	 96,0
755	 ----	13.05.2002	10:11:50	 66,1	 87,4
756	 ----	13.05.2002	10:11:55	 63,1	 86,8
757	 ----	13.05.2002	10:12:00	 76,3	 100,3
758	 ----	13.05.2002	10:12:05	 75,1	 103,0
759	 ----	13.05.2002	10:12:10	 70,1	 94,7
760	 ----	13.05.2002	10:12:15	 66,5	 89,3
761	 ----	13.05.2002	10:12:20	 66,9	 88,0
762	 ----	13.05.2002	10:12:25	 60,9	 83,7
763	 ----	13.05.2002	10:12:30	 63,6	 85,8
764	 ----	13.05.2002	10:12:35	 62,0	 84,2
765	 ----	13.05.2002	10:12:40	 60,1	 83,3
766	 ----	13.05.2002	10:12:45	 ---,-	 ---,-
767	 ----	13.05.2002	10:12:50	 60,8	 85,8
768	 ----	13.05.2002	10:12:55	 77,2	 113,0
769	 ----	13.05.2002	10:13:00	 73,0	 93,9
770	 ----	13.05.2002	10:13:05	 70,1	 89,3
771	 ----	13.05.2002	10:13:10	 58,9	 ---,-
772	 ----	13.05.2002	10:13:15	 65,8	 88,8
773	 ----	13.05.2002	10:13:20	 64,2	 85,4
774	 ----	13.05.2002	10:13:25	 56,8	 87,7
775	 ----	13.05.2002	10:13:30	 65,6	 87,4
776	 ----	13.05.2002	10:13:35	 59,4	 83,3
777	 ----	13.05.2002	10:13:40	 58,5	 85,8
778	 ----	13.05.2002	10:13:45	 66,4	 91,1
779	 ----	13.05.2002	10:13:50	 79,5	 101,8
780	 ----	13.05.2002	10:13:55	 76,4	 113,4
781	 ----	13.05.2002	10:14:00	 55,1	 ---,-
782	 ----	13.05.2002	10:14:05	 57,8	 86,1
783	 ----	13.05.2002	10:14:10	 59,4	 89,8
784	 ----	13.05.2002	10:14:15	 62,7	 85,0
785	 ----	13.05.2002	10:14:20	 60,0	 92,0
786	 ----	13.05.2002	10:14:25	 59,8	 91,8
787	 ----	13.05.2002	10:14:30	 56,5	 ---,-
788	 ----	13.05.2002	10:14:35	 56,2	 ---,-
789	 ----	13.05.2002	10:14:40	 56,3	 ---,-
790	 ----	13.05.2002	10:14:45	 57,2	 ---,-
791	 ----	13.05.2002	10:14:50	 61,1	 90,2
792	 ----	13.05.2002	10:14:55	 89,1	 119,8
793	 ----	13.05.2002	10:15:00	 60,7	 88,8
794	 ----	13.05.2002	10:15:05	 57,1	 ---,-
795	 ----	13.05.2002	10:15:10	 61,9	 93,1
796	 ----	13.05.2002	10:15:15	 57,6	 84,6
797	 ----	13.05.2002	10:15:20	 56,5	 ---,-
798	 ----	13.05.2002	10:15:25	 60,8	 ---,-
799	 ----	13.05.2002	10:15:30	 61,0	 84,2
800	 ----	13.05.2002	10:15:35	 62,9	 90,8
801	 ----	13.05.2002	10:15:40	 58,5	 ---,-
802	 ----	13.05.2002	10:15:45	 62,4	 85,0
803	 ----	13.05.2002	10:15:50	 74,1	 101,4
804	 ----	13.05.2002	10:15:55	 61,6	 83,3
805	 ----	13.05.2002	10:16:00	 72,4	 100,0
806	 ----	13.05.2002	10:16:05	 58,8	 ---,-
807	 ----	13.05.2002	10:16:10	 61,0	 ---,-
808	 ----	13.05.2002	10:16:15	 64,2	 87,7
809	 ----	13.05.2002	10:16:20	 57,6	 ---,-
810	 ----	13.05.2002	10:16:25	 56,6	 ---,-
811	 ----	13.05.2002	10:16:30	 55,9	 89,5
812	 ----	13.05.2002	10:16:35	 78,6	 98,8
813	 ----	13.05.2002	10:16:40	 77,5	 99,3
814	 ----	13.05.2002	10:16:45	 62,7	 88,3
815	 ----	13.05.2002	10:16:50	 62,2	 86,8
816	 ----	13.05.2002	10:16:55	 61,7	 88,0
817	 ----	13.05.2002	10:17:00	 61,0	 ---,-
818	 ----	13.05.2002	10:17:05	 58,4	 83,7
819	 ----	13.05.2002	10:17:10	 57,7	 ---,-
820	 ----	13.05.2002	10:17:15	 61,0	 85,0
821	 ----	13.05.2002	10:17:20	 72,5	 97,6
822	 ----	13.05.2002	10:17:25	 61,5	 97,5
823	 ----	13.05.2002	10:17:30	 71,2	 94,8
824	 ----	13.05.2002	10:17:35	 68,2	 92,6
825	 ----	13.05.2002	10:17:40	 69,5	 94,7
826	 ----	13.05.2002	10:17:45	 66,1	 92,2
827	 ----	13.05.2002	10:17:50	 66,3	 87,4
828	 ----	13.05.2002	10:17:55	 66,0	 91,1
829	 ----	13.05.2002	10:18:00	 68,0	 91,1
830	 ----	13.05.2002	10:18:05	 67,1	 93,0
831	 ----	13.05.2002	10:18:10	 71,7	 93,4
832	 ----	13.05.2002	10:18:15	 71,0	 95,7
833	 ----	13.05.2002	10:18:20	 69,4	 91,2
834	 ----	13.05.2002	10:18:25	 68,4	 91,1
835	 ----	13.05.2002	10:18:30	 70,1	 93,3
836	 ----	13.05.2002	10:18:35	 74,7	 95,9
837	 ----	13.05.2002	10:18:40	 74,5	 95,0
838	 ----	13.05.2002	10:18:45	 70,7	 91,2
839	 ----	13.05.2002	10:18:50	 74,4	 95,7
840	 ----	13.05.2002	10:18:55	 58,0	 ---,-
841	 ----	13.05.2002	10:19:00	 60,5	 88,8
842	 ----	13.05.2002	10:19:05	 63,2	 97,9
843	 ----	13.05.2002	10:19:10	 77,0	 105,5
844	 ----	13.05.2002	10:19:15	 62,8	 92,5
845	 ----	13.05.2002	10:19:20	 63,6	 92,0
846	 ----	13.05.2002	10:19:25	 60,5	 87,7
847	 ----	13.05.2002	10:19:30	 61,8	 97,4
848	 ----	13.05.2002	10:19:35	 68,8	 91,6
849	 ----	13.05.2002	10:19:40	 76,6	 113,3
850	 ----	13.05.2002	10:19:45	 58,6	 86,1
851	 ----	13.05.2002	10:19:50	 63,6	 90,0
852	 ----	13.05.2002	10:19:55	 63,9	 93,7
853	 ----	13.05.2002	10:20:00	 68,0	 97,4
854	 ----	13.05.2002	10:20:05	 71,8	 98,5
855	 ----	13.05.2002	10:20:10	 73,5	 102,3
856	 ----	13.05.2002	10:20:15	 74,3	 98,4
857	 ----	13.05.2002	10:20:20	 73,3	 104,9
858	 ----	13.05.2002	10:20:25	 65,6	 94,6
859	 ----	13.05.2002	10:20:30	 68,3	 98,1
860	 ----	13.05.2002	10:20:35	 79,1	 116,0
861	 ----	13.05.2002	10:20:40	 70,9	 99,1
862	 ----	13.05.2002	10:20:45	 76,4	 107,7
863	 ----	13.05.2002	10:20:50	 76,5	 105,6
864	 ----	13.05.2002	10:20:55	 74,1	 108,6
865	 ----	13.05.2002	10:21:00	 70,7	 95,8
866	 ----	13.05.2002	10:21:05	 82,1	 117,1
867	 ----	13.05.2002	10:21:10	 71,9	 101,9
868	 ----	13.05.2002	10:21:15	 73,7	 101,5
869	 ----	13.05.2002	10:21:20	 76,4	 108,6
870	 ----	13.05.2002	10:21:25	 65,5	 94,4
871	 ----	13.05.2002	10:21:30	 60,5	 89,4
872	 ----	13.05.2002	10:21:35	 62,6	 89,8
873	 ----	13.05.2002	10:21:40	 58,6	 87,5
874	 ----	13.05.2002	10:21:45	 ---,-	 ---,-
875	 ----	13.05.2002	10:21:50	 55,5	 ---,-
876	 ----	13.05.2002	10:21:55	 ---,-	 ---,-
877	 ----	13.05.2002	10:22:00	 ---,-	 ---,-
878	 ----	13.05.2002	10:22:05	 65,6	 87,3
879	 ----	13.05.2002	10:22:10	 73,1	 93,9
880	 ----	13.05.2002	10:22:15	 70,0	 92,5
881	 ----	13.05.2002	10:22:20	 65,4	 86,6
882	 ----	13.05.2002	10:22:25	 63,6	 85,2
883	 ----	13.05.2002	10:22:30	 70,2	 91,8
884	 ----	13.05.2002	10:22:35	 68,6	 90,6
885	 ----	13.05.2002	10:22:40	 70,5	 92,3
886	 ----	13.05.2002	10:22:45	 71,1	 92,6
887	 ----	13.05.2002	10:22:50	 69,6	 93,9
888	 ----	13.05.2002	10:22:55	 64,1	 86,3
889	 ----	13.05.2002	10:23:00	 72,2	 92,1
890	 ----	13.05.2002	10:23:05	 67,4	 87,3
891	 ----	13.05.2002	10:23:10	 73,8	 95,5
892	 ----	13.05.2002	10:23:15	 70,5	 90,3
893	 ----	13.05.2002	10:23:20	 65,9	 88,7
894	 ----	13.05.2002	10:23:25	 68,3	 88,7
895	 ----	13.05.2002	10:23:30	 72,6	 96,3
896	 ----	13.05.2002	10:23:35	 81,2	 102,9
897	 ----	13.05.2002	10:23:40	 67,1	 88,9
898	 ----	13.05.2002	10:23:45	 68,1	 94,8
899	 ----	13.05.2002	10:23:50	 64,4	 87,3
900	 ----	13.05.2002	10:23:55	 67,2	 92,1
901	 ----	13.05.2002	10:24:00	 65,3	 84,7
902	 ----	13.05.2002	10:24:05	 63,8	 86,9
903	 ----	13.05.2002	10:24:10	 66,3	 92,5
904	 ----	13.05.2002	10:24:15	 65,8	 89,2
905	 ----	13.05.2002	10:24:20	 65,4	 86,6
906	 ----	13.05.2002	10:24:25	 70,8	 93,7
907	 ----	13.05.2002	10:24:30	 79,8	 100,6
908	 ----	13.05.2002	10:24:35	 74,0	 105,0
909	 ----	13.05.2002	10:24:40	 87,6	 116,7
910	 ----	13.05.2002	10:24:45	 56,7	 ---,-
911	 ----	13.05.2002	10:24:50	 61,8	 95,8
912	 ----	13.05.2002	10:24:55	 57,3	 ---,-
913	 ----	13.05.2002	10:25:00	 59,8	 ---,-
914	 ----	13.05.2002	10:25:05	 61,1	 84,7
915	 ----	13.05.2002	10:25:10	 59,8	 86,3
916	 ----	13.05.2002	10:25:15	 58,0	 ---,-
917	 ----	13.05.2002	10:25:20	 80,2	 105,0
918	 ----	13.05.2002	10:25:25	 58,4	 ---,-
919	 ----	13.05.2002	10:25:30	 70,8	 100,0
920	 ----	13.05.2002	10:25:35	 62,1	 87,9
921	 ----	13.05.2002	10:25:40	 59,0	 86,9
922	 ----	13.05.2002	10:25:45	 58,4	 88,1
923	 ----	13.05.2002	10:25:50	 63,4	 91,0
924	 ----	13.05.2002	10:25:55	 58,9	 89,7
925	 ----	13.05.2002	10:26:00	 58,9	 89,5
926	 ----	13.05.2002	10:26:05	 60,6	 86,2
927	 ----	13.05.2002	10:26:10	 56,7	 83,8
928	 ----	13.05.2002	10:26:15	 ---,-	 ---,-
929	 ----	13.05.2002	10:26:20	 58,0	 85,9
930	 ----	13.05.2002	10:26:25	 69,4	 91,3
931	 ----	13.05.2002	10:26:30	 61,1	 ---,-
932	 ----	13.05.2002	10:26:35	 62,6	 85,9
933	 ----	13.05.2002	10:26:40	 55,5	 85,9
934	 ----	13.05.2002	10:26:45	 ---,-	 ---,-
