c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
470	 ----	27.05.2002	15:07:05	 71,7	 93,2
471	 ----	27.05.2002	15:07:10	 71,5	 96,9
472	 ----	27.05.2002	15:07:15	 72,0	 98,9
473	 ----	27.05.2002	15:07:20	 71,8	 87,3
474	 ----	27.05.2002	15:07:25	 72,0	 88,9
475	 ----	27.05.2002	15:07:30	 76,2	 108,2
476	 ----	27.05.2002	15:07:35	 77,2	 96,9
477	 ----	27.05.2002	15:07:40	 77,3	 93,3
478	 ----	27.05.2002	15:07:45	 75,2	 96,6
479	 ----	27.05.2002	15:07:50	 75,3	 93,6
480	 ----	27.05.2002	15:07:55	 74,4	 92,9
481	 ----	27.05.2002	15:08:00	 78,3	 96,4
482	 ----	27.05.2002	15:08:05	 76,1	 104,2
483	 ----	27.05.2002	15:08:10	 72,0	 88,7
484	 ----	27.05.2002	15:08:15	 72,7	 96,5
485	 ----	27.05.2002	15:08:20	 72,8	 89,8
486	 ----	27.05.2002	15:08:25	 75,6	 103,9
487	 ----	27.05.2002	15:08:30	 76,5	 92,5
488	 ----	27.05.2002	15:08:35	 77,2	 93,8
489	 ----	27.05.2002	15:08:40	 76,4	 93,8
490	 ----	27.05.2002	15:08:45	 77,7	 94,2
491	 ----	27.05.2002	15:08:50	 79,4	 95,7
492	 ----	27.05.2002	15:08:55	 79,8	 95,5
493	 ----	27.05.2002	15:09:00	 81,5	 97,0
494	 ----	27.05.2002	15:09:05	 82,4	 98,8
495	 ----	27.05.2002	15:09:10	 82,5	 98,6
496	 ----	27.05.2002	15:09:15	 82,5	 98,5
497	 ----	27.05.2002	15:09:20	 82,6	 97,7
498	 ----	27.05.2002	15:09:25	 82,5	 98,2
499	 ----	27.05.2002	15:09:30	 83,2	 100,0
500	 ----	27.05.2002	15:09:35	 82,1	 98,9
501	 ----	27.05.2002	15:09:40	 81,9	 98,1
502	 ----	27.05.2002	15:09:45	 82,1	 97,8
503	 ----	27.05.2002	15:09:50	 82,6	 100,0
504	 ----	27.05.2002	15:09:55	 88,0	 115,8
505	 ----	27.05.2002	15:10:00	 87,6	 111,7
506	 ----	27.05.2002	15:10:05	 81,9	 99,1
507	 ----	27.05.2002	15:10:10	 82,5	 98,5
508	 ----	27.05.2002	15:10:15	 82,1	 98,3
509	 ----	27.05.2002	15:10:20	 82,6	 97,9
510	 ----	27.05.2002	15:10:25	 82,3	 98,9
511	 ----	27.05.2002	15:10:30	 82,2	 97,3
512	 ----	27.05.2002	15:10:35	 82,5	 98,6
513	 ----	27.05.2002	15:10:40	 82,3	 97,7
514	 ----	27.05.2002	15:10:45	 82,2	 98,5
515	 ----	27.05.2002	15:10:50	 82,2	 98,3
516	 ----	27.05.2002	15:10:55	 81,9	 97,7
517	 ----	27.05.2002	15:11:00	 82,0	 98,0
518	 ----	27.05.2002	15:11:05	 85,2	 108,6
519	 ----	27.05.2002	15:11:10	 90,0	 109,7
520	 ----	27.05.2002	15:11:15	 91,4	 111,4
521	 ----	27.05.2002	15:11:20	 90,2	 109,5
522	 ----	27.05.2002	15:11:25	 83,1	 101,2
523	 ----	27.05.2002	15:11:30	 82,8	 103,5
524	 ----	27.05.2002	15:11:35	 82,2	 105,1
525	 ----	27.05.2002	15:11:40	 82,6	 97,8
526	 ----	27.05.2002	15:11:45	 82,7	 98,5
527	 ----	27.05.2002	15:11:50	 82,2	 97,7
528	 ----	27.05.2002	15:11:55	 81,9	 102,1
529	 ----	27.05.2002	15:12:00	 84,1	 102,2
530	 ----	27.05.2002	15:12:05	 84,5	 104,1
531	 ----	27.05.2002	15:12:10	 82,2	 101,8
532	 ----	27.05.2002	15:12:15	 81,9	 98,8
533	 ----	27.05.2002	15:12:20	 83,2	 102,0
534	 ----	27.05.2002	15:12:25	 83,6	 101,4
535	 ----	27.05.2002	15:12:30	 82,6	 99,8
536	 ----	27.05.2002	15:12:35	 80,9	 98,2
537	 ----	27.05.2002	15:12:40	 80,1	 99,8
538	 ----	27.05.2002	15:12:45	 85,2	 105,0
539	 ----	27.05.2002	15:12:50	 83,5	 103,1
540	 ----	27.05.2002	15:12:55	 83,2	 99,6
541	 ----	27.05.2002	15:13:00	 87,0	 105,0
542	 ----	27.05.2002	15:13:05	 82,6	 106,4
543	 ----	27.05.2002	15:13:10	 82,0	 103,8
544	 ----	27.05.2002	15:13:15	 81,3	 98,3
545	 ----	27.05.2002	15:13:20	 82,6	 99,0
546	 ----	27.05.2002	15:13:25	 82,2	 99,3
547	 ----	27.05.2002	15:13:30	 81,8	 97,7
548	 ----	27.05.2002	15:13:35	 81,9	 101,8
549	 ----	27.05.2002	15:13:40	 81,8	 97,6
550	 ----	27.05.2002	15:13:45	 81,9	 98,2
551	 ----	27.05.2002	15:13:50	 82,0	 97,3
552	 ----	27.05.2002	15:13:55	 82,0	 98,0
553	 ----	27.05.2002	15:14:00	 81,8	 99,0
554	 ----	27.05.2002	15:14:05	 81,9	 98,5
555	 ----	27.05.2002	15:14:10	 81,9	 99,3
556	 ----	27.05.2002	15:14:15	 81,9	 98,2
557	 ----	27.05.2002	15:14:20	 82,0	 97,6
558	 ----	27.05.2002	15:14:25	 81,9	 97,6
559	 ----	27.05.2002	15:14:30	 81,9	 97,2
560	 ----	27.05.2002	15:14:35	 81,9	 99,8
561	 ----	27.05.2002	15:14:40	 81,9	 98,1
562	 ----	27.05.2002	15:14:45	 81,7	 98,9
563	 ----	27.05.2002	15:14:50	 81,6	 98,2
564	 ----	27.05.2002	15:14:55	 81,7	 101,6
565	 ----	27.05.2002	15:15:00	 81,8	 97,8
566	 ----	27.05.2002	15:15:05	 81,9	 97,7
567	 ----	27.05.2002	15:15:10	 81,8	 97,5
568	 ----	27.05.2002	15:15:15	 81,9	 98,5
569	 ----	27.05.2002	15:15:20	 81,8	 98,3
570	 ----	27.05.2002	15:15:25	 81,8	 98,5
571	 ----	27.05.2002	15:15:30	 81,6	 97,2
572	 ----	27.05.2002	15:15:35	 81,6	 98,5
573	 ----	27.05.2002	15:15:40	 81,6	 97,7
574	 ----	27.05.2002	15:15:45	 81,6	 96,8
575	 ----	27.05.2002	15:15:50	 81,7	 97,5
576	 ----	27.05.2002	15:15:55	 82,0	 97,7
577	 ----	27.05.2002	15:16:00	 81,9	 97,2
578	 ----	27.05.2002	15:16:05	 81,5	 98,6
579	 ----	27.05.2002	15:16:10	 85,8	 110,0
580	 ----	27.05.2002	15:16:15	 82,7	 100,8
581	 ----	27.05.2002	15:16:20	 82,5	 101,2
582	 ----	27.05.2002	15:16:25	 82,7	 102,0
583	 ----	27.05.2002	15:16:30	 83,8	 102,5
584	 ----	27.05.2002	15:16:35	 83,2	 100,2
585	 ----	27.05.2002	15:16:40	 80,6	 98,9
586	 ----	27.05.2002	15:16:45	 82,8	 98,5
587	 ----	27.05.2002	15:16:50	 82,0	 98,0
588	 ----	27.05.2002	15:16:55	 82,1	 98,9
589	 ----	27.05.2002	15:17:00	 82,1	 99,2
590	 ----	27.05.2002	15:17:05	 81,9	 98,5
591	 ----	27.05.2002	15:17:10	 81,7	 98,5
592	 ----	27.05.2002	15:17:15	 82,1	 99,8
593	 ----	27.05.2002	15:17:20	 82,2	 98,3
594	 ----	27.05.2002	15:17:25	 82,2	 98,2
595	 ----	27.05.2002	15:17:30	 82,3	 99,1
596	 ----	27.05.2002	15:17:35	 82,4	 99,0
597	 ----	27.05.2002	15:17:40	 82,4	 98,4
598	 ----	27.05.2002	15:17:45	 82,3	 97,7
599	 ----	27.05.2002	15:17:50	 82,3	 98,5
600	 ----	27.05.2002	15:17:55	 82,3	 98,7
601	 ----	27.05.2002	15:18:00	 82,3	 99,3
602	 ----	27.05.2002	15:18:05	 82,3	 99,3
603	 ----	27.05.2002	15:18:10	 82,1	 98,2
604	 ----	27.05.2002	15:18:15	 81,8	 97,7
605	 ----	27.05.2002	15:18:20	 82,0	 99,4
606	 ----	27.05.2002	15:18:25	 81,8	 97,7
607	 ----	27.05.2002	15:18:30	 80,9	 96,7
608	 ----	27.05.2002	15:18:35	 80,8	 97,2
609	 ----	27.05.2002	15:18:40	 80,9	 96,2
610	 ----	27.05.2002	15:18:45	 81,1	 97,1
611	 ----	27.05.2002	15:18:50	 81,2	 97,8
612	 ----	27.05.2002	15:18:55	 81,1	 97,3
613	 ----	27.05.2002	15:19:00	 80,7	 97,5
614	 ----	27.05.2002	15:19:05	 81,1	 96,3
615	 ----	27.05.2002	15:19:10	 81,3	 97,8
616	 ----	27.05.2002	15:19:15	 81,3	 98,4
617	 ----	27.05.2002	15:19:20	 81,2	 97,3
618	 ----	27.05.2002	15:19:25	 80,9	 97,1
619	 ----	27.05.2002	15:19:30	 80,9	 96,5
620	 ----	27.05.2002	15:19:35	 80,2	 97,4
621	 ----	27.05.2002	15:19:40	 84,2	 104,4
622	 ----	27.05.2002	15:19:45	 80,6	 101,4
623	 ----	27.05.2002	15:19:50	 83,0	 101,5
624	 ----	27.05.2002	15:19:55	 82,4	 100,9
625	 ----	27.05.2002	15:20:00	 80,4	 98,4
626	 ----	27.05.2002	15:20:05	 72,7	 94,2
627	 ----	27.05.2002	15:20:10	 69,7	 84,6
628	 ----	27.05.2002	15:20:15	 69,1	 87,5
629	 ----	27.05.2002	15:20:20	 68,5	 85,4
630	 ----	27.05.2002	15:20:25	 69,9	 88,0
631	 ----	27.05.2002	15:20:30	 65,9	 89,2
632	 ----	27.05.2002	15:20:35	 66,7	 85,4
633	 ----	27.05.2002	15:20:40	 68,2	 94,6
634	 ----	27.05.2002	15:20:45	 66,0	 85,4
635	 ----	27.05.2002	15:20:50	 65,8	 84,6
636	 ----	27.05.2002	15:20:55	 66,8	 ---,-
637	 ----	27.05.2002	15:21:00	 66,0	 84,3
638	 ----	27.05.2002	15:21:05	 66,9	 86,4
639	 ----	27.05.2002	15:21:10	 73,7	 96,1
640	 ----	27.05.2002	15:21:15	 69,6	 98,4
641	 ----	27.05.2002	15:21:20	 76,7	 92,2
642	 ----	27.05.2002	15:21:25	 76,5	 93,1
643	 ----	27.05.2002	15:21:30	 71,3	 101,1
644	 ----	27.05.2002	15:21:35	 86,3	 109,6
645	 ----	27.05.2002	15:21:40	 69,6	 96,0
646	 ----	27.05.2002	15:21:45	 77,3	 110,9
647	 ----	27.05.2002	15:21:50	 69,5	 103,8
648	 ----	27.05.2002	15:21:55	 81,2	 115,5
649	 ----	27.05.2002	15:22:00	 90,5	 110,5
650	 ----	27.05.2002	15:22:05	 87,9	 110,8
651	 ----	27.05.2002	15:22:10	 67,3	 92,0
652	 ----	27.05.2002	15:22:15	 70,8	 100,0
653	 ----	27.05.2002	15:22:20	 66,8	 88,6
654	 ----	27.05.2002	15:22:25	 67,2	 86,7
655	 ----	27.05.2002	15:22:30	 73,7	 93,0
656	 ----	27.05.2002	15:22:35	 82,4	 102,6
657	 ----	27.05.2002	15:22:40	 79,3	 101,5
658	 ----	27.05.2002	15:22:45	 79,3	 100,8
659	 ----	27.05.2002	15:22:50	 79,1	 96,6
660	 ----	27.05.2002	15:22:55	 77,1	 105,9
661	 ----	27.05.2002	15:23:00	 87,5	 108,2
662	 ----	27.05.2002	15:23:05	 79,7	 102,1
663	 ----	27.05.2002	15:23:10	 84,1	 103,5
664	 ----	27.05.2002	15:23:15	 92,3	 111,7
665	 ----	27.05.2002	15:23:20	 90,5	 110,2
666	 ----	27.05.2002	15:23:25	 81,8	 101,8
667	 ----	27.05.2002	15:23:30	 69,0	 89,1
668	 ----	27.05.2002	15:23:35	 84,5	 106,2
669	 ----	27.05.2002	15:23:40	 78,2	 102,2
670	 ----	27.05.2002	15:23:45	 84,8	 107,4
671	 ----	27.05.2002	15:23:50	 77,9	 102,1
672	 ----	27.05.2002	15:23:55	 86,2	 106,4
673	 ----	27.05.2002	15:24:00	 88,9	 106,7
674	 ----	27.05.2002	15:24:05	 83,9	 104,8
675	 ----	27.05.2002	15:24:10	 84,1	 106,4
676	 ----	27.05.2002	15:24:15	 80,9	 106,4
677	 ----	27.05.2002	15:24:20	 90,2	 109,7
678	 ----	27.05.2002	15:24:25	 81,2	 106,4
679	 ----	27.05.2002	15:24:30	 68,2	 85,8
680	 ----	27.05.2002	15:24:35	 71,0	 86,7
681	 ----	27.05.2002	15:24:40	 73,1	 91,8
682	 ----	27.05.2002	15:24:45	 74,4	 92,3
683	 ----	27.05.2002	15:24:50	 74,5	 91,1
684	 ----	27.05.2002	15:24:55	 78,6	 95,4
685	 ----	27.05.2002	15:25:00	 80,8	 97,2
686	 ----	27.05.2002	15:25:05	 81,3	 98,6
687	 ----	27.05.2002	15:25:10	 81,2	 97,3
688	 ----	27.05.2002	15:25:15	 81,5	 97,0
689	 ----	27.05.2002	15:25:20	 82,0	 98,5
690	 ----	27.05.2002	15:25:25	 81,1	 96,4
691	 ----	27.05.2002	15:25:30	 80,9	 96,9
692	 ----	27.05.2002	15:25:35	 81,1	 96,2
693	 ----	27.05.2002	15:25:40	 81,0	 97,3
694	 ----	27.05.2002	15:25:45	 81,5	 97,1
695	 ----	27.05.2002	15:25:50	 81,4	 96,8
696	 ----	27.05.2002	15:25:55	 81,5	 98,2
697	 ----	27.05.2002	15:26:00	 81,5	 96,6
698	 ----	27.05.2002	15:26:05	 81,2	 97,7
699	 ----	27.05.2002	15:26:10	 81,7	 98,4
700	 ----	27.05.2002	15:26:15	 82,1	 98,9
701	 ----	27.05.2002	15:26:20	 82,1	 98,9
702	 ----	27.05.2002	15:26:25	 81,1	 98,2
703	 ----	27.05.2002	15:26:30	 80,9	 100,0
704	 ----	27.05.2002	15:26:35	 80,1	 97,5
705	 ----	27.05.2002	15:26:40	 82,4	 100,9
706	 ----	27.05.2002	15:26:45	 82,0	 100,8
707	 ----	27.05.2002	15:26:50	 80,9	 99,3
708	 ----	27.05.2002	15:26:55	 83,8	 102,8
709	 ----	27.05.2002	15:27:00	 81,1	 103,1
710	 ----	27.05.2002	15:27:05	 82,7	 99,6
711	 ----	27.05.2002	15:27:10	 82,7	 100,5
712	 ----	27.05.2002	15:27:15	 84,5	 116,2
713	 ----	27.05.2002	15:27:20	 85,3	 107,5
714	 ----	27.05.2002	15:27:25	 84,1	 105,3
715	 ----	27.05.2002	15:27:30	 81,6	 98,1
716	 ----	27.05.2002	15:27:35	 81,2	 98,0
717	 ----	27.05.2002	15:27:40	 81,2	 99,1
718	 ----	27.05.2002	15:27:45	 81,8	 98,6
719	 ----	27.05.2002	15:27:50	 81,3	 97,3
720	 ----	27.05.2002	15:27:55	 80,7	 98,5
721	 ----	27.05.2002	15:28:00	 81,9	 101,0
722	 ----	27.05.2002	15:28:05	 87,9	 111,5
723	 ----	27.05.2002	15:28:10	 88,3	 110,5
724	 ----	27.05.2002	15:28:15	 82,4	 100,4
725	 ----	27.05.2002	15:28:20	 80,9	 101,2
726	 ----	27.05.2002	15:28:25	 81,3	 101,5
727	 ----	27.05.2002	15:28:30	 82,2	 100,0
728	 ----	27.05.2002	15:28:35	 84,3	 113,1
729	 ----	27.05.2002	15:28:40	 86,4	 104,5
730	 ----	27.05.2002	15:28:45	 82,8	 107,8
731	 ----	27.05.2002	15:28:50	 85,2	 105,9
732	 ----	27.05.2002	15:28:55	 81,9	 98,0
733	 ----	27.05.2002	15:29:00	 81,5	 98,6
734	 ----	27.05.2002	15:29:05	 81,5	 98,1
735	 ----	27.05.2002	15:29:10	 83,0	 99,6
736	 ----	27.05.2002	15:29:15	 81,4	 98,0
737	 ----	27.05.2002	15:29:20	 80,7	 98,1
738	 ----	27.05.2002	15:29:25	 81,5	 98,0
739	 ----	27.05.2002	15:29:30	 81,5	 97,7
740	 ----	27.05.2002	15:29:35	 81,4	 99,1
741	 ----	27.05.2002	15:29:40	 80,7	 97,6
742	 ----	27.05.2002	15:29:45	 81,2	 98,1
743	 ----	27.05.2002	15:29:50	 81,1	 97,3
744	 ----	27.05.2002	15:29:55	 81,7	 99,9
745	 ----	27.05.2002	15:30:00	 81,6	 97,6
746	 ----	27.05.2002	15:30:05	 81,8	 97,8
747	 ----	27.05.2002	15:30:10	 82,0	 98,5
748	 ----	27.05.2002	15:30:15	 82,1	 98,5
749	 ----	27.05.2002	15:30:20	 81,9	 99,4
750	 ----	27.05.2002	15:30:25	 81,3	 98,2
751	 ----	27.05.2002	15:30:30	 81,4	 97,3
752	 ----	27.05.2002	15:30:35	 81,3	 98,9
753	 ----	27.05.2002	15:30:40	 81,4	 98,0
754	 ----	27.05.2002	15:30:45	 81,2	 98,4
755	 ----	27.05.2002	15:30:50	 81,4	 99,1
756	 ----	27.05.2002	15:30:55	 81,5	 98,2
757	 ----	27.05.2002	15:31:00	 81,4	 98,3
758	 ----	27.05.2002	15:31:05	 81,5	 99,6
759	 ----	27.05.2002	15:31:10	 81,6	 98,1
760	 ----	27.05.2002	15:31:15	 81,5	 97,5
761	 ----	27.05.2002	15:31:20	 81,6	 99,1
762	 ----	27.05.2002	15:31:25	 81,5	 97,9
763	 ----	27.05.2002	15:31:30	 81,6	 97,6
764	 ----	27.05.2002	15:31:35	 81,6	 98,9
765	 ----	27.05.2002	15:31:40	 81,6	 98,5
766	 ----	27.05.2002	15:31:45	 81,8	 98,7
767	 ----	27.05.2002	15:31:50	 81,9	 98,7
768	 ----	27.05.2002	15:31:55	 81,7	 98,2
769	 ----	27.05.2002	15:32:00	 81,5	 98,1
770	 ----	27.05.2002	15:32:05	 81,0	 97,2
771	 ----	27.05.2002	15:32:10	 80,8	 98,0
772	 ----	27.05.2002	15:32:15	 81,3	 97,5
773	 ----	27.05.2002	15:32:20	 81,0	 98,5
774	 ----	27.05.2002	15:32:25	 80,3	 101,2
775	 ----	27.05.2002	15:32:30	 81,4	 100,5
776	 ----	27.05.2002	15:32:35	 81,7	 97,4
777	 ----	27.05.2002	15:32:40	 81,3	 96,7
778	 ----	27.05.2002	15:32:45	 81,2	 98,2
779	 ----	27.05.2002	15:32:50	 81,2	 97,2
780	 ----	27.05.2002	15:32:55	 81,1	 96,6
781	 ----	27.05.2002	15:33:00	 80,3	 97,6
782	 ----	27.05.2002	15:33:05	 81,1	 96,4
783	 ----	27.05.2002	15:33:10	 81,1	 97,1
784	 ----	27.05.2002	15:33:15	 80,6	 96,7
785	 ----	27.05.2002	15:33:20	 80,9	 97,8
786	 ----	27.05.2002	15:33:25	 81,3	 99,4
787	 ----	27.05.2002	15:33:30	 81,2	 97,7
788	 ----	27.05.2002	15:33:35	 81,3	 97,5
789	 ----	27.05.2002	15:33:40	 81,6	 98,1
790	 ----	27.05.2002	15:33:45	 81,4	 97,4
791	 ----	27.05.2002	15:33:50	 81,1	 98,8
792	 ----	27.05.2002	15:33:55	 81,1	 97,4
793	 ----	27.05.2002	15:34:00	 81,2	 97,9
794	 ----	27.05.2002	15:34:05	 81,3	 97,1
795	 ----	27.05.2002	15:34:10	 81,5	 98,8
796	 ----	27.05.2002	15:34:15	 81,5	 98,2
797	 ----	27.05.2002	15:34:20	 81,3	 97,8
798	 ----	27.05.2002	15:34:25	 81,4	 98,2
799	 ----	27.05.2002	15:34:30	 81,4	 96,9
800	 ----	27.05.2002	15:34:35	 82,1	 98,2
801	 ----	27.05.2002	15:34:40	 81,5	 99,3
802	 ----	27.05.2002	15:34:45	 82,0	 97,8
803	 ----	27.05.2002	15:34:50	 81,3	 98,2
804	 ----	27.05.2002	15:34:55	 80,7	 96,2
805	 ----	27.05.2002	15:35:00	 80,6	 96,7
806	 ----	27.05.2002	15:35:05	 83,5	 103,0
807	 ----	27.05.2002	15:35:10	 83,0	 104,7
808	 ----	27.05.2002	15:35:15	 82,6	 100,3
809	 ----	27.05.2002	15:35:20	 81,5	 97,7
810	 ----	27.05.2002	15:35:25	 81,3	 101,6
811	 ----	27.05.2002	15:35:30	 83,6	 103,0
812	 ----	27.05.2002	15:35:35	 81,8	 101,9
813	 ----	27.05.2002	15:35:40	 80,6	 98,2
814	 ----	27.05.2002	15:35:45	 82,1	 99,6
815	 ----	27.05.2002	15:35:50	 81,9	 100,0
816	 ----	27.05.2002	15:35:55	 82,4	 101,3
817	 ----	27.05.2002	15:36:00	 81,6	 98,7
818	 ----	27.05.2002	15:36:05	 82,4	 100,5
819	 ----	27.05.2002	15:36:10	 83,3	 100,3
820	 ----	27.05.2002	15:36:15	 81,3	 98,2
821	 ----	27.05.2002	15:36:20	 80,4	 97,6
822	 ----	27.05.2002	15:36:25	 80,5	 97,4
823	 ----	27.05.2002	15:36:30	 81,8	 99,5
824	 ----	27.05.2002	15:36:35	 80,9	 98,0
825	 ----	27.05.2002	15:36:40	 80,7	 97,2
826	 ----	27.05.2002	15:36:45	 81,0	 97,5
827	 ----	27.05.2002	15:36:50	 81,3	 98,4
828	 ----	27.05.2002	15:36:55	 81,2	 97,7
829	 ----	27.05.2002	15:37:00	 81,2	 97,9
830	 ----	27.05.2002	15:37:05	 81,4	 98,2
831	 ----	27.05.2002	15:37:10	 81,2	 97,7
832	 ----	27.05.2002	15:37:15	 81,3	 97,7
833	 ----	27.05.2002	15:37:20	 81,5	 98,1
834	 ----	27.05.2002	15:37:25	 82,1	 98,0
835	 ----	27.05.2002	15:37:30	 81,8	 97,6
836	 ----	27.05.2002	15:37:35	 81,2	 97,2
837	 ----	27.05.2002	15:37:40	 81,4	 97,4
838	 ----	27.05.2002	15:37:45	 81,1	 97,5
839	 ----	27.05.2002	15:37:50	 81,1	 97,5
840	 ----	27.05.2002	15:37:55	 81,2	 97,8
841	 ----	27.05.2002	15:38:00	 81,9	 98,6
842	 ----	27.05.2002	15:38:05	 82,0	 98,8
843	 ----	27.05.2002	15:38:10	 82,1	 97,7
844	 ----	27.05.2002	15:38:15	 81,6	 97,7
845	 ----	27.05.2002	15:38:20	 81,6	 98,6
846	 ----	27.05.2002	15:38:25	 82,1	 101,6
847	 ----	27.05.2002	15:38:30	 82,2	 99,1
848	 ----	27.05.2002	15:38:35	 82,2	 97,9
849	 ----	27.05.2002	15:38:40	 82,6	 98,9
850	 ----	27.05.2002	15:38:45	 82,6	 99,3
851	 ----	27.05.2002	15:38:50	 82,5	 99,5
852	 ----	27.05.2002	15:38:55	 82,5	 98,3
853	 ----	27.05.2002	15:39:00	 82,5	 98,2
854	 ----	27.05.2002	15:39:05	 82,5	 99,1
855	 ----	27.05.2002	15:39:10	 82,4	 98,1
856	 ----	27.05.2002	15:39:15	 82,4	 99,0
857	 ----	27.05.2002	15:39:20	 82,5	 99,0
858	 ----	27.05.2002	15:39:25	 82,9	 98,5
859	 ----	27.05.2002	15:39:30	 83,0	 98,9
860	 ----	27.05.2002	15:39:35	 82,5	 98,3
861	 ----	27.05.2002	15:39:40	 81,4	 98,9
862	 ----	27.05.2002	15:39:45	 83,8	 105,0
863	 ----	27.05.2002	15:39:50	 83,5	 104,7
864	 ----	27.05.2002	15:39:55	 81,1	 97,9
865	 ----	27.05.2002	15:40:00	 82,8	 99,8
866	 ----	27.05.2002	15:40:05	 82,9	 102,3
867	 ----	27.05.2002	15:40:10	 80,7	 100,8
868	 ----	27.05.2002	15:40:15	 82,1	 98,5
869	 ----	27.05.2002	15:40:20	 81,2	 97,6
870	 ----	27.05.2002	15:40:25	 81,4	 98,2
871	 ----	27.05.2002	15:40:30	 81,7	 98,3
872	 ----	27.05.2002	15:40:35	 81,8	 97,8
873	 ----	27.05.2002	15:40:40	 81,5	 97,9
874	 ----	27.05.2002	15:40:45	 81,2	 97,1
875	 ----	27.05.2002	15:40:50	 81,3	 97,8
876	 ----	27.05.2002	15:40:55	 83,4	 101,7
877	 ----	27.05.2002	15:41:00	 88,5	 106,6
878	 ----	27.05.2002	15:41:05	 81,7	 99,5
879	 ----	27.05.2002	15:41:10	 81,8	 98,0
880	 ----	27.05.2002	15:41:15	 81,4	 98,2
881	 ----	27.05.2002	15:41:20	 81,5	 98,2
882	 ----	27.05.2002	15:41:25	 81,3	 98,9
883	 ----	27.05.2002	15:41:30	 81,0	 97,3
884	 ----	27.05.2002	15:41:35	 81,2	 98,5
885	 ----	27.05.2002	15:41:40	 81,3	 98,5
886	 ----	27.05.2002	15:41:45	 81,3	 98,2
887	 ----	27.05.2002	15:41:50	 81,5	 98,1
888	 ----	27.05.2002	15:41:55	 81,6	 98,5
889	 ----	27.05.2002	15:42:00	 81,4	 97,2
890	 ----	27.05.2002	15:42:05	 81,3	 97,4
891	 ----	27.05.2002	15:42:10	 81,9	 98,2
892	 ----	27.05.2002	15:42:15	 81,9	 99,3
893	 ----	27.05.2002	15:42:20	 81,1	 97,5
894	 ----	27.05.2002	15:42:25	 81,5	 97,4
895	 ----	27.05.2002	15:42:30	 81,6	 97,9
896	 ----	27.05.2002	15:42:35	 81,5	 98,4
897	 ----	27.05.2002	15:42:40	 81,6	 99,4
898	 ----	27.05.2002	15:42:45	 81,7	 98,5
899	 ----	27.05.2002	15:42:50	 81,5	 99,0
900	 ----	27.05.2002	15:42:55	 81,5	 98,2
901	 ----	27.05.2002	15:43:00	 81,3	 97,9
902	 ----	27.05.2002	15:43:05	 81,2	 97,7
903	 ----	27.05.2002	15:43:10	 81,8	 97,5
904	 ----	27.05.2002	15:43:15	 81,8	 97,7
905	 ----	27.05.2002	15:43:20	 81,8	 98,9
906	 ----	27.05.2002	15:43:25	 81,8	 97,8
907	 ----	27.05.2002	15:43:30	 81,8	 98,8
908	 ----	27.05.2002	15:43:35	 81,4	 97,5
909	 ----	27.05.2002	15:43:40	 81,2	 102,0
910	 ----	27.05.2002	15:43:45	 81,6	 98,0
911	 ----	27.05.2002	15:43:50	 81,4	 99,1
912	 ----	27.05.2002	15:43:55	 82,0	 100,3
913	 ----	27.05.2002	15:44:00	 81,0	 97,9
914	 ----	27.05.2002	15:44:05	 82,2	 103,8
915	 ----	27.05.2002	15:44:10	 82,5	 99,1
916	 ----	27.05.2002	15:44:15	 81,2	 98,5
917	 ----	27.05.2002	15:44:20	 82,6	 99,0
918	 ----	27.05.2002	15:44:25	 82,1	 98,5
919	 ----	27.05.2002	15:44:30	 82,1	 99,3
920	 ----	27.05.2002	15:44:35	 82,3	 98,2
921	 ----	27.05.2002	15:44:40	 82,4	 100,3
922	 ----	27.05.2002	15:44:45	 82,5	 99,6
923	 ----	27.05.2002	15:44:50	 82,6	 98,7
924	 ----	27.05.2002	15:44:55	 82,5	 99,1
925	 ----	27.05.2002	15:45:00	 82,4	 99,3
926	 ----	27.05.2002	15:45:05	 82,4	 99,7
927	 ----	27.05.2002	15:45:10	 82,5	 98,4
928	 ----	27.05.2002	15:45:15	 82,3	 99,0
929	 ----	27.05.2002	15:45:20	 82,2	 98,6
930	 ----	27.05.2002	15:45:25	 81,9	 97,8
931	 ----	27.05.2002	15:45:30	 81,8	 98,2
932	 ----	27.05.2002	15:45:35	 81,7	 97,5
933	 ----	27.05.2002	15:45:40	 81,8	 98,8
934	 ----	27.05.2002	15:45:45	 81,9	 99,0
935	 ----	27.05.2002	15:45:50	 81,9	 97,7
936	 ----	27.05.2002	15:45:55	 81,8	 98,1
937	 ----	27.05.2002	15:46:00	 81,8	 98,2
938	 ----	27.05.2002	15:46:05	 81,8	 97,6
939	 ----	27.05.2002	15:46:10	 82,0	 98,7
940	 ----	27.05.2002	15:46:15	 82,1	 98,2
941	 ----	27.05.2002	15:46:20	 82,1	 98,9
942	 ----	27.05.2002	15:46:25	 81,9	 98,3
943	 ----	27.05.2002	15:46:30	 81,9	 97,8
944	 ----	27.05.2002	15:46:35	 81,7	 97,9
945	 ----	27.05.2002	15:46:40	 81,8	 98,1
946	 ----	27.05.2002	15:46:45	 81,8	 97,8
947	 ----	27.05.2002	15:46:50	 81,8	 99,1
