c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
463	 ----	13.05.2002	09:47:30	 61,8	 86,0
464	 ----	13.05.2002	09:47:35	 64,6	 88,8
465	 ----	13.05.2002	09:47:40	 68,1	 89,4
466	 ----	13.05.2002	09:47:45	 ---,-	 88,0
467	 ----	13.05.2002	09:47:50	 ---,-	 ---,-
468	 ----	13.05.2002	09:47:55	 55,7	 ---,-
469	 ----	13.05.2002	09:48:00	 ---,-	 ---,-
470	 ----	13.05.2002	09:48:05	 ---,-	 ---,-
471	 ----	13.05.2002	09:48:10	 61,2	 90,1
472	 ----	13.05.2002	09:48:15	 55,5	 85,7
473	 ----	13.05.2002	09:48:20	 61,3	 91,0
474	 ----	13.05.2002	09:48:25	 64,7	 94,4
475	 ----	13.05.2002	09:48:30	 76,7	 103,1
476	 ----	13.05.2002	09:48:35	 ---,-	 ---,-
477	 ----	13.05.2002	09:48:40	 62,2	 93,7
478	 ----	13.05.2002	09:48:45	 69,6	 99,9
479	 ----	13.05.2002	09:48:50	 70,4	 102,0
480	 ----	13.05.2002	09:48:55	 58,3	 ---,-
481	 ----	13.05.2002	09:49:00	 59,0	 ---,-
482	 ----	13.05.2002	09:49:05	 69,2	 97,1
483	 ----	13.05.2002	09:49:10	 60,9	 89,3
484	 ----	13.05.2002	09:49:15	 ---,-	 ---,-
485	 ----	13.05.2002	09:49:20	 57,5	 87,0
486	 ----	13.05.2002	09:49:25	 59,5	 90,5
487	 ----	13.05.2002	09:49:30	 ---,-	 ---,-
488	 ----	13.05.2002	09:49:35	 57,4	 86,4
489	 ----	13.05.2002	09:49:40	 59,3	 89,3
490	 ----	13.05.2002	09:49:45	 55,0	 83,9
491	 ----	13.05.2002	09:49:50	 58,5	 83,9
492	 ----	13.05.2002	09:49:55	 59,8	 97,6
493	 ----	13.05.2002	09:50:00	 56,4	 ---,-
494	 ----	13.05.2002	09:50:05	 ---,-	 ---,-
495	 ----	13.05.2002	09:50:10	 57,6	 90,1
496	 ----	13.05.2002	09:50:15	 61,6	 88,1
497	 ----	13.05.2002	09:50:20	 ---,-	 ---,-
498	 ----	13.05.2002	09:50:25	 ---,-	 ---,-
499	 ----	13.05.2002	09:50:30	 ---,-	 ---,-
500	 ----	13.05.2002	09:50:35	 ---,-	 ---,-
501	 ----	13.05.2002	09:50:40	 58,9	 ---,-
502	 ----	13.05.2002	09:50:45	 59,0	 90,9
503	 ----	13.05.2002	09:50:50	 61,5	 98,9
504	 ----	13.05.2002	09:50:55	 ---,-	 ---,-
505	 ----	13.05.2002	09:51:00	 59,8	 93,7
506	 ----	13.05.2002	09:51:05	 61,8	 96,5
507	 ----	13.05.2002	09:51:10	 55,0	 83,0
508	 ----	13.05.2002	09:51:15	 56,1	 ---,-
509	 ----	13.05.2002	09:51:20	 ---,-	 ---,-
510	 ----	13.05.2002	09:51:25	 55,1	 ---,-
511	 ----	13.05.2002	09:51:30	 ---,-	 ---,-
512	 ----	13.05.2002	09:51:35	 56,1	 ---,-
513	 ----	13.05.2002	09:51:40	 57,9	 88,6
514	 ----	13.05.2002	09:51:45	 57,6	 ---,-
515	 ----	13.05.2002	09:51:50	 56,8	 ---,-
516	 ----	13.05.2002	09:51:55	 55,2	 ---,-
517	 ----	13.05.2002	09:52:00	 55,1	 ---,-
518	 ----	13.05.2002	09:52:05	 57,8	 86,4
519	 ----	13.05.2002	09:52:10	 ---,-	 ---,-
520	 ----	13.05.2002	09:52:15	 ---,-	 ---,-
521	 ----	13.05.2002	09:52:20	 ---,-	 ---,-
522	 ----	13.05.2002	09:52:25	 ---,-	 ---,-
523	 ----	13.05.2002	09:52:30	 ---,-	 ---,-
524	 ----	13.05.2002	09:52:35	 57,1	 84,3
525	 ----	13.05.2002	09:52:40	 56,6	 84,7
526	 ----	13.05.2002	09:52:45	 55,9	 ---,-
527	 ----	13.05.2002	09:52:50	 59,3	 88,6
528	 ----	13.05.2002	09:52:55	 59,0	 ---,-
529	 ----	13.05.2002	09:53:00	 56,9	 ---,-
530	 ----	13.05.2002	09:53:05	 ---,-	 ---,-
531	 ----	13.05.2002	09:53:10	 ---,-	 ---,-
532	 ----	13.05.2002	09:53:15	 ---,-	 ---,-
533	 ----	13.05.2002	09:53:20	 ---,-	 ---,-
534	 ----	13.05.2002	09:53:25	 ---,-	 ---,-
535	 ----	13.05.2002	09:53:30	 59,1	 ---,-
536	 ----	13.05.2002	09:53:35	 58,1	 85,4
537	 ----	13.05.2002	09:53:40	 56,4	 ---,-
538	 ----	13.05.2002	09:53:45	 56,5	 ---,-
539	 ----	13.05.2002	09:53:50	 56,6	 ---,-
540	 ----	13.05.2002	09:53:55	 57,7	 83,9
541	 ----	13.05.2002	09:54:00	 56,5	 ---,-
542	 ----	13.05.2002	09:54:05	 56,0	 ---,-
543	 ----	13.05.2002	09:54:10	 55,9	 ---,-
544	 ----	13.05.2002	09:54:15	 ---,-	 ---,-
545	 ----	13.05.2002	09:54:20	 ---,-	 ---,-
546	 ----	13.05.2002	09:54:25	 ---,-	 ---,-
547	 ----	13.05.2002	09:54:30	 58,7	 87,6
548	 ----	13.05.2002	09:54:35	 63,1	 92,3
549	 ----	13.05.2002	09:54:40	 67,2	 100,8
550	 ----	13.05.2002	09:54:45	 64,6	 95,1
551	 ----	13.05.2002	09:54:50	 60,9	 92,9
552	 ----	13.05.2002	09:54:55	 60,2	 89,9
553	 ----	13.05.2002	09:55:00	 57,4	 89,0
554	 ----	13.05.2002	09:55:05	 60,7	 87,0
555	 ----	13.05.2002	09:55:10	 65,7	 101,4
556	 ----	13.05.2002	09:55:15	 57,1	 93,3
557	 ----	13.05.2002	09:55:20	 ---,-	 ---,-
558	 ----	13.05.2002	09:55:25	 57,3	 ---,-
559	 ----	13.05.2002	09:55:30	 ---,-	 ---,-
560	 ----	13.05.2002	09:55:35	 ---,-	 ---,-
561	 ----	13.05.2002	09:55:40	 ---,-	 ---,-
562	 ----	13.05.2002	09:55:45	 55,7	 83,0
563	 ----	13.05.2002	09:55:50	 ---,-	 93,0
564	 ----	13.05.2002	09:55:55	 55,7	 87,8
565	 ----	13.05.2002	09:56:00	 56,1	 83,9
566	 ----	13.05.2002	09:56:05	 ---,-	 ---,-
567	 ----	13.05.2002	09:56:10	 ---,-	 ---,-
568	 ----	13.05.2002	09:56:15	 55,5	 86,4
569	 ----	13.05.2002	09:56:20	 55,8	 ---,-
570	 ----	13.05.2002	09:56:25	 56,7	 86,7
571	 ----	13.05.2002	09:56:30	 55,9	 93,8
572	 ----	13.05.2002	09:56:35	 59,0	 85,4
573	 ----	13.05.2002	09:56:40	 56,5	 83,5
574	 ----	13.05.2002	09:56:45	 73,1	 108,6
575	 ----	13.05.2002	09:56:50	 58,1	 87,3
576	 ----	13.05.2002	09:56:55	 ---,-	 ---,-
577	 ----	13.05.2002	09:57:00	 ---,-	 86,1
578	 ----	13.05.2002	09:57:05	 60,9	 89,3
579	 ----	13.05.2002	09:57:10	 ---,-	 ---,-
580	 ----	13.05.2002	09:57:15	 ---,-	 ---,-
581	 ----	13.05.2002	09:57:20	 ---,-	 ---,-
582	 ----	13.05.2002	09:57:25	 ---,-	 ---,-
583	 ----	13.05.2002	09:57:30	 ---,-	 ---,-
584	 ----	13.05.2002	09:57:35	 58,6	 85,8
585	 ----	13.05.2002	09:57:40	 ---,-	 ---,-
586	 ----	13.05.2002	09:57:45	 55,5	 83,5
587	 ----	13.05.2002	09:57:50	 55,9	 ---,-
588	 ----	13.05.2002	09:57:55	 55,5	 ---,-
589	 ----	13.05.2002	09:58:00	 64,9	 96,1
590	 ----	13.05.2002	09:58:05	 ---,-	 ---,-
591	 ----	13.05.2002	09:58:10	 ---,-	 86,4
592	 ----	13.05.2002	09:58:15	 ---,-	 ---,-
593	 ----	13.05.2002	09:58:20	 ---,-	 ---,-
594	 ----	13.05.2002	09:58:25	 ---,-	 ---,-
595	 ----	13.05.2002	09:58:30	 ---,-	 ---,-
596	 ----	13.05.2002	09:58:35	 ---,-	 ---,-
597	 ----	13.05.2002	09:58:40	 ---,-	 ---,-
598	 ----	13.05.2002	09:58:45	 ---,-	 ---,-
599	 ----	13.05.2002	09:58:50	 ---,-	 ---,-
600	 ----	13.05.2002	09:58:55	 ---,-	 ---,-
601	 ----	13.05.2002	09:59:00	 ---,-	 ---,-
602	 ----	13.05.2002	09:59:05	 ---,-	 ---,-
603	 ----	13.05.2002	09:59:10	 ---,-	 ---,-
604	 ----	13.05.2002	09:59:15	 ---,-	 ---,-
605	 ----	13.05.2002	09:59:20	 55,0	 ---,-
606	 ----	13.05.2002	09:59:25	 ---,-	 ---,-
607	 ----	13.05.2002	09:59:30	 56,1	 ---,-
608	 ----	13.05.2002	09:59:35	 56,0	 ---,-
609	 ----	13.05.2002	09:59:40	 ---,-	 ---,-
610	 ----	13.05.2002	09:59:45	 ---,-	 ---,-
611	 ----	13.05.2002	09:59:50	 ---,-	 ---,-
612	 ----	13.05.2002	09:59:55	 ---,-	 ---,-
613	 ----	13.05.2002	10:00:00	 ---,-	 ---,-
614	 ----	13.05.2002	10:00:05	 ---,-	 ---,-
615	 ----	13.05.2002	10:00:10	 ---,-	 ---,-
616	 ----	13.05.2002	10:00:15	 ---,-	 ---,-
617	 ----	13.05.2002	10:00:20	 ---,-	 ---,-
618	 ----	13.05.2002	10:00:25	 55,9	 ---,-
619	 ----	13.05.2002	10:00:30	 ---,-	 ---,-
620	 ----	13.05.2002	10:00:35	 ---,-	 ---,-
621	 ----	13.05.2002	10:00:40	 ---,-	 ---,-
622	 ----	13.05.2002	10:00:45	 ---,-	 ---,-
623	 ----	13.05.2002	10:00:50	 57,2	 88,3
624	 ----	13.05.2002	10:00:55	 65,5	 95,0
625	 ----	13.05.2002	10:01:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:01:05	 ---,-	 ---,-
627	 ----	13.05.2002	10:01:10	 ---,-	 ---,-
628	 ----	13.05.2002	10:01:15	 ---,-	 ---,-
629	 ----	13.05.2002	10:01:20	 ---,-	 ---,-
630	 ----	13.05.2002	10:01:25	 59,2	 83,0
631	 ----	13.05.2002	10:01:30	 57,7	 84,7
632	 ----	13.05.2002	10:01:35	 65,0	 86,1
633	 ----	13.05.2002	10:01:40	 61,0	 83,0
634	 ----	13.05.2002	10:01:45	 61,6	 83,9
635	 ----	13.05.2002	10:01:50	 69,3	 93,3
636	 ----	13.05.2002	10:01:55	 77,9	 100,1
637	 ----	13.05.2002	10:02:00	 65,5	 102,1
638	 ----	13.05.2002	10:02:05	 63,7	 89,9
639	 ----	13.05.2002	10:02:10	 58,5	 83,9
640	 ----	13.05.2002	10:02:15	 55,8	 ---,-
641	 ----	13.05.2002	10:02:20	 ---,-	 ---,-
642	 ----	13.05.2002	10:02:25	 ---,-	 83,0
643	 ----	13.05.2002	10:02:30	 57,1	 87,0
644	 ----	13.05.2002	10:02:35	 ---,-	 ---,-
645	 ----	13.05.2002	10:02:40	 ---,-	 ---,-
646	 ----	13.05.2002	10:02:45	 ---,-	 ---,-
647	 ----	13.05.2002	10:02:50	 ---,-	 ---,-
648	 ----	13.05.2002	10:02:55	 56,1	 ---,-
649	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
650	 ----	13.05.2002	10:03:05	 56,5	 ---,-
651	 ----	13.05.2002	10:03:10	 57,3	 86,3
652	 ----	13.05.2002	10:03:15	 ---,-	 ---,-
653	 ----	13.05.2002	10:03:20	 ---,-	 ---,-
654	 ----	13.05.2002	10:03:25	 ---,-	 ---,-
655	 ----	13.05.2002	10:03:30	 ---,-	 ---,-
656	 ----	13.05.2002	10:03:35	 55,8	 87,8
657	 ----	13.05.2002	10:03:40	 ---,-	 ---,-
658	 ----	13.05.2002	10:03:45	 56,3	 ---,-
659	 ----	13.05.2002	10:03:50	 62,5	 83,8
660	 ----	13.05.2002	10:03:55	 64,3	 85,4
661	 ----	13.05.2002	10:04:00	 62,7	 88,5
662	 ----	13.05.2002	10:04:05	 63,2	 87,5
663	 ----	13.05.2002	10:04:10	 69,2	 90,6
664	 ----	13.05.2002	10:04:15	 65,6	 88,8
665	 ----	13.05.2002	10:04:20	 61,2	 86,6
666	 ----	13.05.2002	10:04:25	 ---,-	 ---,-
667	 ----	13.05.2002	10:04:30	 ---,-	 ---,-
668	 ----	13.05.2002	10:04:35	 ---,-	 ---,-
669	 ----	13.05.2002	10:04:40	 ---,-	 ---,-
670	 ----	13.05.2002	10:04:45	 ---,-	 ---,-
671	 ----	13.05.2002	10:04:50	 60,7	 83,8
672	 ----	13.05.2002	10:04:55	 ---,-	 ---,-
673	 ----	13.05.2002	10:05:00	 ---,-	 ---,-
674	 ----	13.05.2002	10:05:05	 56,3	 91,0
675	 ----	13.05.2002	10:05:10	 ---,-	 83,8
676	 ----	13.05.2002	10:05:15	 ---,-	 87,5
677	 ----	13.05.2002	10:05:20	 ---,-	 85,4
678	 ----	13.05.2002	10:05:25	 61,5	 85,7
679	 ----	13.05.2002	10:05:30	 68,2	 90,5
680	 ----	13.05.2002	10:05:35	 60,6	 85,4
681	 ----	13.05.2002	10:05:40	 70,0	 94,3
682	 ----	13.05.2002	10:05:45	 56,9	 85,7
683	 ----	13.05.2002	10:05:50	 ---,-	 84,6
684	 ----	13.05.2002	10:05:55	 ---,-	 84,2
685	 ----	13.05.2002	10:06:00	 55,4	 92,5
686	 ----	13.05.2002	10:06:05	 57,5	 92,8
687	 ----	13.05.2002	10:06:10	 57,6	 90,1
688	 ----	13.05.2002	10:06:15	 59,1	 88,8
689	 ----	13.05.2002	10:06:20	 56,4	 85,4
690	 ----	13.05.2002	10:06:25	 59,3	 92,5
691	 ----	13.05.2002	10:06:30	 63,9	 92,4
692	 ----	13.05.2002	10:06:35	 ---,-	 85,0
693	 ----	13.05.2002	10:06:40	 70,9	 104,1
694	 ----	13.05.2002	10:06:45	 55,3	 96,9
695	 ----	13.05.2002	10:06:50	 63,5	 93,9
696	 ----	13.05.2002	10:06:55	 ---,-	 83,4
697	 ----	13.05.2002	10:07:00	 ---,-	 93,8
698	 ----	13.05.2002	10:07:05	 63,2	 97,3
699	 ----	13.05.2002	10:07:10	 57,2	 95,2
700	 ----	13.05.2002	10:07:15	 61,9	 91,1
701	 ----	13.05.2002	10:07:20	 ---,-	 ---,-
702	 ----	13.05.2002	10:07:25	 59,2	 86,4
703	 ----	13.05.2002	10:07:30	 56,8	 ---,-
704	 ----	13.05.2002	10:07:35	 59,7	 ---,-
705	 ----	13.05.2002	10:07:40	 65,2	 95,0
706	 ----	13.05.2002	10:07:45	 63,0	 91,9
707	 ----	13.05.2002	10:07:50	 60,7	 83,0
708	 ----	13.05.2002	10:07:55	 61,1	 88,1
709	 ----	13.05.2002	10:08:00	 ---,-	 ---,-
710	 ----	13.05.2002	10:08:05	 ---,-	 ---,-
711	 ----	13.05.2002	10:08:10	 56,9	 86,1
712	 ----	13.05.2002	10:08:15	 ---,-	 ---,-
713	 ----	13.05.2002	10:08:20	 ---,-	 ---,-
714	 ----	13.05.2002	10:08:25	 ---,-	 ---,-
715	 ----	13.05.2002	10:08:30	 ---,-	 ---,-
716	 ----	13.05.2002	10:08:35	 56,0	 83,0
717	 ----	13.05.2002	10:08:40	 75,3	 111,6
718	 ----	13.05.2002	10:08:45	 57,9	 85,8
719	 ----	13.05.2002	10:08:50	 ---,-	 ---,-
720	 ----	13.05.2002	10:08:55	 ---,-	 ---,-
721	 ----	13.05.2002	10:09:00	 ---,-	 ---,-
722	 ----	13.05.2002	10:09:05	 ---,-	 ---,-
723	 ----	13.05.2002	10:09:10	 55,0	 ---,-
724	 ----	13.05.2002	10:09:15	 62,9	 97,0
725	 ----	13.05.2002	10:09:20	 57,5	 ---,-
726	 ----	13.05.2002	10:09:25	 61,4	 92,2
727	 ----	13.05.2002	10:09:30	 57,4	 104,4
728	 ----	13.05.2002	10:09:35	 76,7	 107,5
729	 ----	13.05.2002	10:09:40	 ---,-	 86,6
730	 ----	13.05.2002	10:09:45	 ---,-	 ---,-
731	 ----	13.05.2002	10:09:50	 ---,-	 ---,-
732	 ----	13.05.2002	10:09:55	 55,5	 ---,-
733	 ----	13.05.2002	10:10:00	 ---,-	 ---,-
734	 ----	13.05.2002	10:10:05	 ---,-	 ---,-
735	 ----	13.05.2002	10:10:10	 61,3	 89,2
736	 ----	13.05.2002	10:10:15	 64,3	 91,9
737	 ----	13.05.2002	10:10:20	 58,6	 85,4
738	 ----	13.05.2002	10:10:25	 ---,-	 91,4
739	 ----	13.05.2002	10:10:30	 ---,-	 ---,-
740	 ----	13.05.2002	10:10:35	 60,6	 92,5
741	 ----	13.05.2002	10:10:40	 71,8	 103,7
742	 ----	13.05.2002	10:10:45	 ---,-	 ---,-
743	 ----	13.05.2002	10:10:50	 ---,-	 87,2
744	 ----	13.05.2002	10:10:55	 58,9	 87,8
745	 ----	13.05.2002	10:11:00	 56,9	 84,6
746	 ----	13.05.2002	10:11:05	 ---,-	 84,7
747	 ----	13.05.2002	10:11:10	 ---,-	 ---,-
748	 ----	13.05.2002	10:11:15	 55,5	 86,4
749	 ----	13.05.2002	10:11:20	 78,8	 116,0
750	 ----	13.05.2002	10:11:25	 ---,-	 ---,-
751	 ----	13.05.2002	10:11:30	 65,0	 101,6
752	 ----	13.05.2002	10:11:35	 67,0	 102,5
753	 ----	13.05.2002	10:11:40	 69,9	 89,9
754	 ----	13.05.2002	10:11:45	 69,1	 95,3
755	 ----	13.05.2002	10:11:50	 66,0	 93,2
756	 ----	13.05.2002	10:11:55	 63,0	 90,3
757	 ----	13.05.2002	10:12:00	 63,5	 90,7
758	 ----	13.05.2002	10:12:05	 71,1	 96,0
759	 ----	13.05.2002	10:12:10	 70,1	 105,1
760	 ----	13.05.2002	10:12:15	 63,1	 93,4
761	 ----	13.05.2002	10:12:20	 58,7	 87,1
762	 ----	13.05.2002	10:12:25	 61,7	 88,4
763	 ----	13.05.2002	10:12:30	 63,1	 93,7
764	 ----	13.05.2002	10:12:35	 63,5	 86,1
765	 ----	13.05.2002	10:12:40	 65,6	 91,3
766	 ----	13.05.2002	10:12:45	 72,6	 94,8
767	 ----	13.05.2002	10:12:50	 72,7	 96,6
768	 ----	13.05.2002	10:12:55	 69,3	 93,7
769	 ----	13.05.2002	10:13:00	 65,3	 93,9
770	 ----	13.05.2002	10:13:05	 70,0	 94,3
771	 ----	13.05.2002	10:13:10	 70,0	 96,6
772	 ----	13.05.2002	10:13:15	 66,5	 92,9
773	 ----	13.05.2002	10:13:20	 57,1	 ---,-
774	 ----	13.05.2002	10:13:25	 66,2	 92,4
775	 ----	13.05.2002	10:13:30	 72,4	 95,8
776	 ----	13.05.2002	10:13:35	 73,5	 98,4
777	 ----	13.05.2002	10:13:40	 76,6	 96,8
778	 ----	13.05.2002	10:13:45	 79,6	 103,6
779	 ----	13.05.2002	10:13:50	 77,6	 97,5
780	 ----	13.05.2002	10:13:55	 72,0	 92,6
781	 ----	13.05.2002	10:14:00	 72,5	 94,5
782	 ----	13.05.2002	10:14:05	 75,3	 100,7
783	 ----	13.05.2002	10:14:10	 71,5	 90,8
784	 ----	13.05.2002	10:14:15	 74,6	 97,0
785	 ----	13.05.2002	10:14:20	 75,7	 98,5
786	 ----	13.05.2002	10:14:25	 81,9	 104,7
787	 ----	13.05.2002	10:14:30	 69,3	 92,7
788	 ----	13.05.2002	10:14:35	 73,1	 96,7
789	 ----	13.05.2002	10:14:40	 66,5	 88,3
790	 ----	13.05.2002	10:14:45	 68,0	 97,0
791	 ----	13.05.2002	10:14:50	 74,1	 98,1
792	 ----	13.05.2002	10:14:55	 70,5	 96,3
793	 ----	13.05.2002	10:15:00	 70,0	 94,0
794	 ----	13.05.2002	10:15:05	 66,3	 92,9
795	 ----	13.05.2002	10:15:10	 69,8	 93,4
796	 ----	13.05.2002	10:15:15	 73,1	 94,7
797	 ----	13.05.2002	10:15:20	 71,1	 93,2
798	 ----	13.05.2002	10:15:25	 66,9	 92,8
799	 ----	13.05.2002	10:15:30	 69,0	 96,6
800	 ----	13.05.2002	10:15:35	 68,6	 94,9
801	 ----	13.05.2002	10:15:40	 62,0	 89,0
802	 ----	13.05.2002	10:15:45	 66,9	 88,0
803	 ----	13.05.2002	10:15:50	 73,4	 100,3
804	 ----	13.05.2002	10:15:55	 62,7	 86,3
805	 ----	13.05.2002	10:16:00	 64,1	 96,6
806	 ----	13.05.2002	10:16:05	 63,2	 90,5
807	 ----	13.05.2002	10:16:10	 65,8	 89,6
808	 ----	13.05.2002	10:16:15	 62,0	 89,9
809	 ----	13.05.2002	10:16:20	 64,4	 97,1
810	 ----	13.05.2002	10:16:25	 70,2	 97,9
811	 ----	13.05.2002	10:16:30	 65,4	 90,5
812	 ----	13.05.2002	10:16:35	 63,3	 93,3
813	 ----	13.05.2002	10:16:40	 65,7	 86,8
814	 ----	13.05.2002	10:16:45	 62,2	 86,5
815	 ----	13.05.2002	10:16:50	 65,1	 86,5
816	 ----	13.05.2002	10:16:55	 62,9	 85,2
817	 ----	13.05.2002	10:17:00	 63,9	 87,9
818	 ----	13.05.2002	10:17:05	 67,5	 89,6
819	 ----	13.05.2002	10:17:10	 65,6	 88,4
820	 ----	13.05.2002	10:17:15	 65,9	 87,9
821	 ----	13.05.2002	10:17:20	 64,4	 86,8
822	 ----	13.05.2002	10:17:25	 66,7	 91,0
823	 ----	13.05.2002	10:17:30	 64,0	 85,8
824	 ----	13.05.2002	10:17:35	 70,8	 93,1
825	 ----	13.05.2002	10:17:40	 60,5	 ---,-
826	 ----	13.05.2002	10:17:45	 57,7	 ---,-
827	 ----	13.05.2002	10:17:50	 60,1	 ---,-
828	 ----	13.05.2002	10:17:55	 66,4	 88,4
829	 ----	13.05.2002	10:18:00	 61,7	 83,1
830	 ----	13.05.2002	10:18:05	 69,6	 94,7
831	 ----	13.05.2002	10:18:10	 59,9	 ---,-
832	 ----	13.05.2002	10:18:15	 63,9	 85,8
833	 ----	13.05.2002	10:18:20	 60,7	 ---,-
834	 ----	13.05.2002	10:18:25	 57,8	 84,0
835	 ----	13.05.2002	10:18:30	 55,7	 89,8
836	 ----	13.05.2002	10:18:35	 ---,-	 86,1
837	 ----	13.05.2002	10:18:40	 63,5	 89,1
838	 ----	13.05.2002	10:18:45	 59,2	 84,4
839	 ----	13.05.2002	10:18:50	 66,7	 95,7
840	 ----	13.05.2002	10:18:55	 66,7	 94,5
841	 ----	13.05.2002	10:19:00	 65,4	 85,8
842	 ----	13.05.2002	10:19:05	 67,9	 89,3
843	 ----	13.05.2002	10:19:10	 65,7	 86,8
844	 ----	13.05.2002	10:19:15	 60,3	 84,0
845	 ----	13.05.2002	10:19:20	 62,1	 84,0
846	 ----	13.05.2002	10:19:25	 64,2	 85,1
847	 ----	13.05.2002	10:19:30	 61,0	 84,8
848	 ----	13.05.2002	10:19:35	 66,1	 85,8
849	 ----	13.05.2002	10:19:40	 63,5	 88,4
850	 ----	13.05.2002	10:19:45	 59,9	 83,1
851	 ----	13.05.2002	10:19:50	 ---,-	 ---,-
852	 ----	13.05.2002	10:19:55	 ---,-	 ---,-
853	 ----	13.05.2002	10:20:00	 ---,-	 ---,-
854	 ----	13.05.2002	10:20:05	 ---,-	 ---,-
855	 ----	13.05.2002	10:20:10	 ---,-	 ---,-
856	 ----	13.05.2002	10:20:15	 58,3	 84,7
857	 ----	13.05.2002	10:20:20	 ---,-	 ---,-
858	 ----	13.05.2002	10:20:25	 64,5	 89,0
859	 ----	13.05.2002	10:20:30	 70,5	 92,6
860	 ----	13.05.2002	10:20:35	 77,7	 96,8
861	 ----	13.05.2002	10:20:40	 65,5	 87,6
862	 ----	13.05.2002	10:20:45	 64,4	 85,1
863	 ----	13.05.2002	10:20:50	 ---,-	 ---,-
864	 ----	13.05.2002	10:20:55	 57,1	 ---,-
865	 ----	13.05.2002	10:21:00	 ---,-	 ---,-
866	 ----	13.05.2002	10:21:05	 57,1	 ---,-
867	 ----	13.05.2002	10:21:10	 57,3	 ---,-
868	 ----	13.05.2002	10:21:15	 ---,-	 ---,-
869	 ----	13.05.2002	10:21:20	 ---,-	 ---,-
870	 ----	13.05.2002	10:21:25	 58,2	 ---,-
871	 ----	13.05.2002	10:21:30	 62,4	 90,3
872	 ----	13.05.2002	10:21:35	 ---,-	 ---,-
873	 ----	13.05.2002	10:21:40	 ---,-	 ---,-
874	 ----	13.05.2002	10:21:45	 59,2	 ---,-
875	 ----	13.05.2002	10:21:50	 56,0	 ---,-
876	 ----	13.05.2002	10:21:55	 60,3	 85,1
877	 ----	13.05.2002	10:22:00	 ---,-	 ---,-
878	 ----	13.05.2002	10:22:05	 60,2	 83,9
879	 ----	13.05.2002	10:22:10	 57,4	 ---,-
880	 ----	13.05.2002	10:22:15	 57,2	 ---,-
881	 ----	13.05.2002	10:22:20	 60,2	 83,9
882	 ----	13.05.2002	10:22:25	 60,7	 83,5
883	 ----	13.05.2002	10:22:30	 63,8	 89,7
884	 ----	13.05.2002	10:22:35	 62,5	 85,8
885	 ----	13.05.2002	10:22:40	 65,7	 87,0
886	 ----	13.05.2002	10:22:45	 61,6	 89,7
887	 ----	13.05.2002	10:22:50	 62,1	 86,4
888	 ----	13.05.2002	10:22:55	 60,3	 ---,-
889	 ----	13.05.2002	10:23:00	 59,8	 ---,-
890	 ----	13.05.2002	10:23:05	 55,0	 ---,-
891	 ----	13.05.2002	10:23:10	 ---,-	 ---,-
892	 ----	13.05.2002	10:23:15	 ---,-	 ---,-
893	 ----	13.05.2002	10:23:20	 ---,-	 ---,-
894	 ----	13.05.2002	10:23:25	 60,0	 83,4
895	 ----	13.05.2002	10:23:30	 59,0	 88,0
896	 ----	13.05.2002	10:23:35	 66,6	 100,6
897	 ----	13.05.2002	10:23:40	 56,0	 ---,-
898	 ----	13.05.2002	10:23:45	 66,0	 90,5
899	 ----	13.05.2002	10:23:50	 62,6	 87,5
900	 ----	13.05.2002	10:23:55	 57,8	 ---,-
901	 ----	13.05.2002	10:24:00	 61,8	 84,2
902	 ----	13.05.2002	10:24:05	 65,3	 91,2
903	 ----	13.05.2002	10:24:10	 65,4	 87,8
904	 ----	13.05.2002	10:24:15	 63,9	 87,2
905	 ----	13.05.2002	10:24:20	 66,3	 90,5
906	 ----	13.05.2002	10:24:25	 ---,-	 ---,-
907	 ----	13.05.2002	10:24:30	 63,7	 89,8
908	 ----	13.05.2002	10:24:35	 59,2	 102,7
909	 ----	13.05.2002	10:24:40	 59,1	 ---,-
910	 ----	13.05.2002	10:24:45	 64,7	 87,8
911	 ----	13.05.2002	10:24:50	 61,0	 ---,-
912	 ----	13.05.2002	10:24:55	 62,0	 91,0
913	 ----	13.05.2002	10:25:00	 62,8	 83,4
914	 ----	13.05.2002	10:25:05	 ---,-	 ---,-
915	 ----	13.05.2002	10:25:10	 60,6	 83,4
916	 ----	13.05.2002	10:25:15	 62,0	 85,7
917	 ----	13.05.2002	10:25:20	 63,6	 95,0
918	 ----	13.05.2002	10:25:25	 60,1	 ---,-
919	 ----	13.05.2002	10:25:30	 60,6	 85,7
920	 ----	13.05.2002	10:25:35	 62,2	 87,2
921	 ----	13.05.2002	10:25:40	 ---,-	 ---,-
922	 ----	13.05.2002	10:25:45	 63,4	 86,0
923	 ----	13.05.2002	10:25:50	 65,8	 88,5
924	 ----	13.05.2002	10:25:55	 63,8	 85,0
925	 ----	13.05.2002	10:26:00	 62,5	 87,8
926	 ----	13.05.2002	10:26:05	 67,5	 91,7
927	 ----	13.05.2002	10:26:10	 73,0	 102,4
928	 ----	13.05.2002	10:26:15	 66,1	 91,0
