c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	11.04.2002	08:32:35	 58,4	 85,0
465	 ----	11.04.2002	08:32:40	 60,1	 83,6
466	 ----	11.04.2002	08:32:45	 57,0	 84,5
467	 ----	11.04.2002	08:32:50	 ---,-	 ---,-
468	 ----	11.04.2002	08:32:55	 ---,-	 ---,-
469	 ----	11.04.2002	08:33:00	 58,6	 ---,-
470	 ----	11.04.2002	08:33:05	 56,6	 ---,-
471	 ----	11.04.2002	08:33:10	 ---,-	 ---,-
472	 ----	11.04.2002	08:33:15	 58,2	 ---,-
473	 ----	11.04.2002	08:33:20	 60,9	 ---,-
474	 ----	11.04.2002	08:33:25	 62,1	 85,0
475	 ----	11.04.2002	08:33:30	 61,5	 83,6
476	 ----	11.04.2002	08:33:35	 66,5	 91,6
477	 ----	11.04.2002	08:33:40	 69,2	 99,8
478	 ----	11.04.2002	08:33:45	 57,3	 ---,-
479	 ----	11.04.2002	08:33:50	 57,9	 ---,-
480	 ----	11.04.2002	08:33:55	 57,3	 ---,-
481	 ----	11.04.2002	08:34:00	 57,0	 ---,-
482	 ----	11.04.2002	08:34:05	 55,0	 ---,-
483	 ----	11.04.2002	08:34:10	 ---,-	 ---,-
484	 ----	11.04.2002	08:34:15	 65,8	 95,1
485	 ----	11.04.2002	08:34:20	 60,7	 84,5
486	 ----	11.04.2002	08:34:25	 59,1	 90,6
487	 ----	11.04.2002	08:34:30	 62,6	 83,6
488	 ----	11.04.2002	08:34:35	 57,4	 ---,-
489	 ----	11.04.2002	08:34:40	 64,1	 85,8
490	 ----	11.04.2002	08:34:45	 59,7	 89,3
491	 ----	11.04.2002	08:34:50	 63,3	 84,1
492	 ----	11.04.2002	08:34:55	 62,3	 83,1
493	 ----	11.04.2002	08:35:00	 59,7	 86,6
494	 ----	11.04.2002	08:35:05	 60,7	 ---,-
495	 ----	11.04.2002	08:35:10	 63,5	 84,1
496	 ----	11.04.2002	08:35:15	 66,5	 87,6
497	 ----	11.04.2002	08:35:20	 65,5	 86,2
498	 ----	11.04.2002	08:35:25	 64,3	 86,6
499	 ----	11.04.2002	08:35:30	 64,2	 88,8
500	 ----	11.04.2002	08:35:35	 65,5	 89,3
501	 ----	11.04.2002	08:35:40	 65,9	 87,6
502	 ----	11.04.2002	08:35:45	 63,3	 84,5
503	 ----	11.04.2002	08:35:50	 64,4	 85,8
504	 ----	11.04.2002	08:35:55	 60,5	 83,1
505	 ----	11.04.2002	08:36:00	 66,0	 86,2
506	 ----	11.04.2002	08:36:05	 63,7	 85,0
507	 ----	11.04.2002	08:36:10	 59,5	 ---,-
508	 ----	11.04.2002	08:36:15	 59,6	 ---,-
509	 ----	11.04.2002	08:36:20	 ---,-	 ---,-
510	 ----	11.04.2002	08:36:25	 60,8	 88,5
511	 ----	11.04.2002	08:36:30	 61,8	 97,7
512	 ----	11.04.2002	08:36:35	 57,6	 ---,-
513	 ----	11.04.2002	08:36:40	 58,8	 83,1
514	 ----	11.04.2002	08:36:45	 62,7	 84,1
515	 ----	11.04.2002	08:36:50	 59,6	 ---,-
516	 ----	11.04.2002	08:36:55	 61,8	 83,1
517	 ----	11.04.2002	08:37:00	 68,0	 89,1
518	 ----	11.04.2002	08:37:05	 62,1	 86,6
519	 ----	11.04.2002	08:37:10	 63,4	 88,2
520	 ----	11.04.2002	08:37:15	 65,5	 88,5
521	 ----	11.04.2002	08:37:20	 61,0	 ---,-
522	 ----	11.04.2002	08:37:25	 68,8	 91,9
523	 ----	11.04.2002	08:37:30	 74,4	 106,0
524	 ----	11.04.2002	08:37:35	 67,2	 88,8
525	 ----	11.04.2002	08:37:40	 66,4	 88,2
526	 ----	11.04.2002	08:37:45	 ---,-	 86,9
527	 ----	11.04.2002	08:37:50	 60,6	 95,1
528	 ----	11.04.2002	08:37:55	 62,2	 90,4
529	 ----	11.04.2002	08:38:00	 62,4	 88,8
530	 ----	11.04.2002	08:38:05	 60,2	 83,6
531	 ----	11.04.2002	08:38:10	 58,4	 83,6
532	 ----	11.04.2002	08:38:15	 60,6	 95,5
533	 ----	11.04.2002	08:38:20	 ---,-	 ---,-
534	 ----	11.04.2002	08:38:25	 56,6	 ---,-
535	 ----	11.04.2002	08:38:30	 ---,-	 ---,-
536	 ----	11.04.2002	08:38:35	 57,3	 ---,-
537	 ----	11.04.2002	08:38:40	 58,5	 ---,-
538	 ----	11.04.2002	08:38:45	 66,8	 98,3
539	 ----	11.04.2002	08:38:50	 67,9	 98,3
540	 ----	11.04.2002	08:38:55	 55,4	 ---,-
541	 ----	11.04.2002	08:39:00	 60,9	 84,1
542	 ----	11.04.2002	08:39:05	 55,5	 ---,-
543	 ----	11.04.2002	08:39:10	 63,6	 85,4
544	 ----	11.04.2002	08:39:15	 65,2	 87,6
545	 ----	11.04.2002	08:39:20	 68,6	 91,4
546	 ----	11.04.2002	08:39:25	 62,2	 86,6
547	 ----	11.04.2002	08:39:30	 58,8	 83,6
548	 ----	11.04.2002	08:39:35	 67,5	 90,8
549	 ----	11.04.2002	08:39:40	 61,0	 85,0
550	 ----	11.04.2002	08:39:45	 ---,-	 ---,-
551	 ----	11.04.2002	08:39:50	 67,4	 97,7
552	 ----	11.04.2002	08:39:55	 66,1	 88,5
553	 ----	11.04.2002	08:40:00	 64,7	 86,2
554	 ----	11.04.2002	08:40:05	 67,2	 90,6
555	 ----	11.04.2002	08:40:10	 66,0	 87,6
556	 ----	11.04.2002	08:40:15	 62,4	 83,1
557	 ----	11.04.2002	08:40:20	 67,7	 88,5
558	 ----	11.04.2002	08:40:25	 61,1	 ---,-
559	 ----	11.04.2002	08:40:30	 66,0	 88,8
560	 ----	11.04.2002	08:40:35	 57,9	 ---,-
561	 ----	11.04.2002	08:40:40	 68,7	 93,0
562	 ----	11.04.2002	08:40:45	 67,0	 89,1
563	 ----	11.04.2002	08:40:50	 56,7	 ---,-
564	 ----	11.04.2002	08:40:55	 56,4	 ---,-
565	 ----	11.04.2002	08:41:00	 58,1	 ---,-
566	 ----	11.04.2002	08:41:05	 62,1	 83,6
567	 ----	11.04.2002	08:41:10	 ---,-	 ---,-
568	 ----	11.04.2002	08:41:15	 ---,-	 ---,-
569	 ----	11.04.2002	08:41:20	 ---,-	 ---,-
570	 ----	11.04.2002	08:41:25	 ---,-	 ---,-
571	 ----	11.04.2002	08:41:30	 ---,-	 ---,-
572	 ----	11.04.2002	08:41:35	 ---,-	 ---,-
573	 ----	11.04.2002	08:41:40	 57,3	 ---,-
574	 ----	11.04.2002	08:41:45	 60,3	 ---,-
575	 ----	11.04.2002	08:41:50	 56,6	 ---,-
576	 ----	11.04.2002	08:41:55	 55,6	 ---,-
577	 ----	11.04.2002	08:42:00	 60,3	 83,1
578	 ----	11.04.2002	08:42:05	 ---,-	 ---,-
579	 ----	11.04.2002	08:42:10	 56,2	 ---,-
580	 ----	11.04.2002	08:42:15	 ---,-	 ---,-
581	 ----	11.04.2002	08:42:20	 56,5	 ---,-
582	 ----	11.04.2002	08:42:25	 57,0	 ---,-
583	 ----	11.04.2002	08:42:30	 56,0	 ---,-
584	 ----	11.04.2002	08:42:35	 59,8	 84,1
585	 ----	11.04.2002	08:42:40	 74,1	 94,8
586	 ----	11.04.2002	08:42:45	 69,3	 91,0
587	 ----	11.04.2002	08:42:50	 65,6	 91,2
588	 ----	11.04.2002	08:42:55	 67,5	 90,8
589	 ----	11.04.2002	08:43:00	 64,1	 84,1
590	 ----	11.04.2002	08:43:05	 60,1	 ---,-
591	 ----	11.04.2002	08:43:10	 60,3	 83,1
592	 ----	11.04.2002	08:43:15	 59,9	 85,4
593	 ----	11.04.2002	08:43:20	 60,0	 ---,-
594	 ----	11.04.2002	08:43:25	 59,8	 ---,-
595	 ----	11.04.2002	08:43:30	 61,2	 85,0
596	 ----	11.04.2002	08:43:35	 64,0	 89,9
597	 ----	11.04.2002	08:43:40	 67,8	 90,6
598	 ----	11.04.2002	08:43:45	 67,0	 90,4
599	 ----	11.04.2002	08:43:50	 70,1	 97,1
600	 ----	11.04.2002	08:43:55	 68,9	 94,7
601	 ----	11.04.2002	08:44:00	 67,4	 88,8
602	 ----	11.04.2002	08:44:05	 69,0	 90,8
603	 ----	11.04.2002	08:44:10	 64,1	 84,5
604	 ----	11.04.2002	08:44:15	 67,5	 86,9
605	 ----	11.04.2002	08:44:20	 71,7	 92,2
606	 ----	11.04.2002	08:44:25	 64,0	 85,8
607	 ----	11.04.2002	08:44:30	 55,5	 ---,-
608	 ----	11.04.2002	08:44:35	 55,6	 ---,-
609	 ----	11.04.2002	08:44:40	 63,9	 85,0
610	 ----	11.04.2002	08:44:45	 67,9	 88,5
611	 ----	11.04.2002	08:44:50	 61,6	 85,0
612	 ----	11.04.2002	08:44:55	 62,5	 86,2
613	 ----	11.04.2002	08:45:00	 64,7	 86,2
614	 ----	11.04.2002	08:45:05	 59,4	 83,6
615	 ----	11.04.2002	08:45:10	 60,9	 83,6
616	 ----	11.04.2002	08:45:15	 67,8	 89,6
617	 ----	11.04.2002	08:45:20	 68,2	 90,1
618	 ----	11.04.2002	08:45:25	 61,2	 85,4
619	 ----	11.04.2002	08:45:30	 64,6	 91,6
620	 ----	11.04.2002	08:45:35	 58,9	 ---,-
621	 ----	11.04.2002	08:45:40	 63,9	 92,6
622	 ----	11.04.2002	08:45:45	 65,9	 87,3
623	 ----	11.04.2002	08:45:50	 65,3	 86,2
624	 ----	11.04.2002	08:45:55	 69,6	 91,2
625	 ----	11.04.2002	08:46:00	 59,3	 84,1
626	 ----	11.04.2002	08:46:05	 74,4	 105,7
627	 ----	11.04.2002	08:46:10	 70,3	 91,4
628	 ----	11.04.2002	08:46:15	 69,2	 91,9
629	 ----	11.04.2002	08:46:20	 61,5	 86,6
630	 ----	11.04.2002	08:46:25	 82,2	 120,3
631	 ----	11.04.2002	08:46:30	 59,2	 97,3
632	 ----	11.04.2002	08:46:35	 82,2	 123,2
633	 ----	11.04.2002	08:46:40	 68,1	 101,6
634	 ----	11.04.2002	08:46:45	 74,3	 113,7
635	 O---	11.04.2002	08:46:50	 83,2	 125,2
636	 ----	11.04.2002	08:46:55	 68,3	 92,6
637	 ----	11.04.2002	08:47:00	 67,5	 90,0
638	 ----	11.04.2002	08:47:05	 65,9	 86,1
639	 ----	11.04.2002	08:47:10	 63,9	 ---,-
640	 ----	11.04.2002	08:47:15	 65,4	 87,5
641	 ----	11.04.2002	08:47:20	 64,7	 89,0
642	 ----	11.04.2002	08:47:25	 64,7	 84,5
643	 ----	11.04.2002	08:47:30	 61,9	 84,9
644	 ----	11.04.2002	08:47:35	 65,7	 86,9
645	 ----	11.04.2002	08:47:40	 61,8	 83,5
646	 ----	11.04.2002	08:47:45	 67,4	 87,9
647	 ----	11.04.2002	08:47:50	 64,4	 86,9
648	 ----	11.04.2002	08:47:55	 62,2	 83,5
649	 ----	11.04.2002	08:48:00	 60,1	 ---,-
650	 ----	11.04.2002	08:48:05	 65,1	 88,7
651	 ----	11.04.2002	08:48:10	 66,2	 87,9
652	 ----	11.04.2002	08:48:15	 57,9	 ---,-
653	 ----	11.04.2002	08:48:20	 ---,-	 ---,-
654	 ----	11.04.2002	08:48:25	 ---,-	 ---,-
655	 ----	11.04.2002	08:48:30	 57,3	 ---,-
656	 ----	11.04.2002	08:48:35	 63,1	 84,5
657	 ----	11.04.2002	08:48:40	 65,1	 86,5
658	 ----	11.04.2002	08:48:45	 61,2	 91,8
659	 ----	11.04.2002	08:48:50	 65,8	 90,0
660	 ----	11.04.2002	08:48:55	 68,8	 91,8
661	 ----	11.04.2002	08:49:00	 67,2	 100,6
662	 O---	11.04.2002	08:49:05	 83,4	 125,1
663	 ----	11.04.2002	08:49:10	 59,7	 96,1
664	 ----	11.04.2002	08:49:15	 63,8	 89,0
665	 ----	11.04.2002	08:49:20	 71,7	 95,9
666	 ----	11.04.2002	08:49:25	 67,4	 89,0
667	 ----	11.04.2002	08:49:30	 65,1	 86,9
668	 ----	11.04.2002	08:49:35	 71,9	 94,3
669	 ----	11.04.2002	08:49:40	 68,1	 93,1
670	 ----	11.04.2002	08:49:45	 70,0	 95,6
671	 ----	11.04.2002	08:49:50	 63,5	 87,9
672	 ----	11.04.2002	08:49:55	 65,2	 93,6
673	 ----	11.04.2002	08:50:00	 67,6	 95,8
674	 ----	11.04.2002	08:50:05	 60,3	 84,0
675	 ----	11.04.2002	08:50:10	 66,2	 90,0
676	 ----	11.04.2002	08:50:15	 66,5	 93,0
677	 ----	11.04.2002	08:50:20	 71,9	 104,8
678	 ----	11.04.2002	08:50:25	 70,3	 99,3
679	 ----	11.04.2002	08:50:30	 68,3	 89,2
680	 ----	11.04.2002	08:50:35	 61,5	 86,5
681	 ----	11.04.2002	08:50:40	 58,9	 88,7
682	 ----	11.04.2002	08:50:45	 62,5	 87,1
683	 ----	11.04.2002	08:50:50	 74,9	 99,3
684	 ----	11.04.2002	08:50:55	 77,1	 100,6
685	 ----	11.04.2002	08:51:00	 61,6	 84,0
686	 ----	11.04.2002	08:51:05	 61,2	 90,3
687	 ----	11.04.2002	08:51:10	 57,4	 ---,-
688	 ----	11.04.2002	08:51:15	 62,4	 85,1
689	 ----	11.04.2002	08:51:20	 61,7	 88,8
690	 ----	11.04.2002	08:51:25	 61,4	 ---,-
691	 ----	11.04.2002	08:51:30	 58,5	 84,7
692	 ----	11.04.2002	08:51:35	 57,3	 ---,-
693	 ----	11.04.2002	08:51:40	 60,1	 ---,-
694	 ----	11.04.2002	08:51:45	 58,7	 ---,-
695	 ----	11.04.2002	08:51:50	 58,3	 86,3
696	 ----	11.04.2002	08:51:55	 60,4	 ---,-
697	 ----	11.04.2002	08:52:00	 69,8	 94,1
698	 ----	11.04.2002	08:52:05	 67,8	 97,3
699	 ----	11.04.2002	08:52:10	 64,6	 91,8
700	 ----	11.04.2002	08:52:15	 56,6	 ---,-
701	 ----	11.04.2002	08:52:20	 58,7	 ---,-
702	 ----	11.04.2002	08:52:25	 57,0	 85,6
703	 ----	11.04.2002	08:52:30	 60,2	 83,3
704	 ----	11.04.2002	08:52:35	 63,9	 92,0
705	 ----	11.04.2002	08:52:40	 66,3	 93,7
706	 ----	11.04.2002	08:52:45	 74,4	 101,3
707	 ----	11.04.2002	08:52:50	 59,9	 87,7
708	 ----	11.04.2002	08:52:55	 70,5	 100,7
709	 ----	11.04.2002	08:53:00	 70,6	 96,7
710	 ----	11.04.2002	08:53:05	 60,8	 83,8
711	 ----	11.04.2002	08:53:10	 55,2	 ---,-
712	 ----	11.04.2002	08:53:15	 70,7	 97,5
713	 ----	11.04.2002	08:53:20	 61,9	 91,4
714	 ----	11.04.2002	08:53:25	 70,8	 100,1
715	 ----	11.04.2002	08:53:30	 76,2	 100,9
716	 ----	11.04.2002	08:53:35	 57,0	 90,1
717	 ----	11.04.2002	08:53:40	 59,6	 97,9
718	 ----	11.04.2002	08:53:45	 60,4	 98,7
719	 ----	11.04.2002	08:53:50	 62,3	 94,6
720	 ----	11.04.2002	08:53:55	 69,3	 91,6
721	 ----	11.04.2002	08:54:00	 77,7	 112,8
722	 ----	11.04.2002	08:54:05	 72,0	 103,6
723	 ----	11.04.2002	08:54:10	 78,8	 103,2
724	 ----	11.04.2002	08:54:15	 75,0	 98,7
725	 ----	11.04.2002	08:54:20	 58,5	 93,0
726	 ----	11.04.2002	08:54:25	 70,0	 102,6
727	 ----	11.04.2002	08:54:30	 63,6	 95,9
728	 ----	11.04.2002	08:54:35	 64,4	 91,6
729	 ----	11.04.2002	08:54:40	 69,1	 95,0
730	 ----	11.04.2002	08:54:45	 73,7	 92,9
731	 ----	11.04.2002	08:54:50	 79,2	 107,1
732	 ----	11.04.2002	08:54:55	 84,5	 102,8
733	 ----	11.04.2002	08:55:00	 87,3	 104,7
734	 ----	11.04.2002	08:55:05	 89,7	 107,1
735	 ----	11.04.2002	08:55:10	 84,0	 106,0
736	 ----	11.04.2002	08:55:15	 87,6	 107,1
737	 ----	11.04.2002	08:55:20	 95,0	 115,3
738	 ----	11.04.2002	08:55:25	 88,1	 114,2
739	 ----	11.04.2002	08:55:30	 87,2	 107,1
740	 ----	11.04.2002	08:55:35	 80,0	 104,8
741	 ----	11.04.2002	08:55:40	 65,2	 97,7
742	 ----	11.04.2002	08:55:45	 65,2	 97,4
743	 ----	11.04.2002	08:55:50	 66,2	 99,2
744	 ----	11.04.2002	08:55:55	 68,2	 98,2
745	 ----	11.04.2002	08:56:00	 74,5	 96,8
746	 ----	11.04.2002	08:56:05	 72,4	 101,7
747	 ----	11.04.2002	08:56:10	 81,6	 104,2
748	 ----	11.04.2002	08:56:15	 72,0	 97,6
749	 ----	11.04.2002	08:56:20	 79,2	 103,5
750	 ----	11.04.2002	08:56:25	 71,6	 99,2
751	 ----	11.04.2002	08:56:30	 72,8	 98,6
752	 ----	11.04.2002	08:56:35	 77,5	 102,8
753	 ----	11.04.2002	08:56:40	 76,6	 100,5
754	 ----	11.04.2002	08:56:45	 68,1	 94,8
755	 ----	11.04.2002	08:56:50	 68,0	 94,1
756	 ----	11.04.2002	08:56:55	 74,4	 100,9
757	 ----	11.04.2002	08:57:00	 69,9	 95,5
758	 ----	11.04.2002	08:57:05	 70,0	 97,7
759	 ----	11.04.2002	08:57:10	 67,8	 94,8
760	 ----	11.04.2002	08:57:15	 65,5	 93,5
761	 ----	11.04.2002	08:57:20	 68,8	 94,4
762	 ----	11.04.2002	08:57:25	 66,0	 92,8
763	 ----	11.04.2002	08:57:30	 67,7	 94,4
764	 ----	11.04.2002	08:57:35	 66,8	 94,5
765	 ----	11.04.2002	08:57:40	 71,5	 94,5
766	 ----	11.04.2002	08:57:45	 70,5	 95,5
767	 ----	11.04.2002	08:57:50	 71,3	 96,8
768	 ----	11.04.2002	08:57:55	 69,9	 96,3
769	 ----	11.04.2002	08:58:00	 69,7	 94,8
770	 ----	11.04.2002	08:58:05	 69,3	 95,4
771	 ----	11.04.2002	08:58:10	 70,8	 94,8
772	 ----	11.04.2002	08:58:15	 75,7	 103,3
773	 ----	11.04.2002	08:58:20	 77,9	 102,1
774	 ----	11.04.2002	08:58:25	 74,0	 99,2
775	 ----	11.04.2002	08:58:30	 70,8	 95,8
776	 ----	11.04.2002	08:58:35	 74,9	 97,1
777	 ----	11.04.2002	08:58:40	 74,2	 98,0
778	 ----	11.04.2002	08:58:45	 74,1	 97,3
779	 ----	11.04.2002	08:58:50	 66,6	 93,1
780	 ----	11.04.2002	08:58:55	 67,9	 93,6
781	 ----	11.04.2002	08:59:00	 73,1	 97,4
782	 ----	11.04.2002	08:59:05	 78,1	 102,0
783	 ----	11.04.2002	08:59:10	 83,6	 104,3
784	 ----	11.04.2002	08:59:15	 73,9	 97,9
785	 ----	11.04.2002	08:59:20	 76,4	 100,8
786	 ----	11.04.2002	08:59:25	 81,0	 102,5
787	 ----	11.04.2002	08:59:30	 72,0	 96,8
788	 ----	11.04.2002	08:59:35	 71,4	 94,5
789	 ----	11.04.2002	08:59:40	 75,5	 101,0
790	 ----	11.04.2002	08:59:45	 77,5	 101,0
791	 ----	11.04.2002	08:59:50	 80,6	 102,9
792	 ----	11.04.2002	08:59:55	 78,4	 102,0
793	 ----	11.04.2002	09:00:00	 73,5	 99,3
794	 ----	11.04.2002	09:00:05	 75,1	 100,0
795	 ----	11.04.2002	09:00:10	 67,3	 94,0
796	 ----	11.04.2002	09:00:15	 74,7	 99,9
797	 ----	11.04.2002	09:00:20	 73,9	 99,5
798	 ----	11.04.2002	09:00:25	 71,0	 98,8
799	 ----	11.04.2002	09:00:30	 70,4	 98,2
800	 ----	11.04.2002	09:00:35	 71,7	 97,6
801	 ----	11.04.2002	09:00:40	 74,1	 101,6
802	 ----	11.04.2002	09:00:45	 72,9	 98,8
803	 ----	11.04.2002	09:00:50	 69,6	 95,5
804	 ----	11.04.2002	09:00:55	 72,0	 96,4
805	 ----	11.04.2002	09:01:00	 82,2	 105,9
806	 ----	11.04.2002	09:01:05	 74,8	 99,5
807	 ----	11.04.2002	09:01:10	 72,3	 100,3
808	 ----	11.04.2002	09:01:15	 76,8	 101,4
809	 ----	11.04.2002	09:01:20	 72,1	 97,8
810	 ----	11.04.2002	09:01:25	 66,0	 93,9
811	 ----	11.04.2002	09:01:30	 65,8	 94,8
812	 ----	11.04.2002	09:01:35	 63,6	 92,8
813	 ----	11.04.2002	09:01:40	 77,8	 106,9
814	 ----	11.04.2002	09:01:45	 81,6	 107,2
815	 ----	11.04.2002	09:01:50	 78,6	 106,4
816	 O---	11.04.2002	09:01:55	 73,1	 110,6
817	 ----	11.04.2002	09:02:00	 74,9	 101,3
818	 ----	11.04.2002	09:02:05	 73,3	 102,6
819	 ----	11.04.2002	09:02:10	 75,3	 101,3
820	 ----	11.04.2002	09:02:15	 74,8	 98,8
821	 ----	11.04.2002	09:02:20	 68,5	 99,2
822	 ----	11.04.2002	09:02:25	 70,8	 97,1
823	 ----	11.04.2002	09:02:30	 69,7	 98,7
824	 ----	11.04.2002	09:02:35	 65,0	 93,5
825	 ----	11.04.2002	09:02:40	 66,1	 93,4
826	 ----	11.04.2002	09:02:45	 66,9	 95,6
827	 ----	11.04.2002	09:02:50	 67,5	 94,1
828	 ----	11.04.2002	09:02:55	 67,0	 94,0
829	 ----	11.04.2002	09:03:00	 64,3	 94,8
830	 ----	11.04.2002	09:03:05	 64,3	 96,0
831	 ----	11.04.2002	09:03:10	 63,9	 94,3
832	 ----	11.04.2002	09:03:15	 65,2	 96,9
833	 ----	11.04.2002	09:03:20	 81,6	 106,2
834	 ----	11.04.2002	09:03:25	 83,7	 106,8
835	 ----	11.04.2002	09:03:30	 78,6	 103,3
836	 ----	11.04.2002	09:03:35	 67,5	 96,0
837	 ----	11.04.2002	09:03:40	 68,2	 95,5
838	 ----	11.04.2002	09:03:45	 66,1	 95,0
839	 ----	11.04.2002	09:03:50	 65,4	 94,8
840	 ----	11.04.2002	09:03:55	 65,6	 96,4
841	 ----	11.04.2002	09:04:00	 68,2	 99,3
842	 ----	11.04.2002	09:04:05	 70,4	 97,4
843	 ----	11.04.2002	09:04:10	 78,4	 109,0
844	 ----	11.04.2002	09:04:15	 81,3	 108,5
845	 ----	11.04.2002	09:04:20	 74,9	 101,9
846	 ----	11.04.2002	09:04:25	 70,6	 97,6
847	 ----	11.04.2002	09:04:30	 69,1	 96,0
848	 ----	11.04.2002	09:04:35	 67,5	 94,3
849	 ----	11.04.2002	09:04:40	 67,2	 94,5
850	 ----	11.04.2002	09:04:45	 67,4	 94,5
851	 ----	11.04.2002	09:04:50	 67,6	 95,8
852	 ----	11.04.2002	09:04:55	 68,2	 95,0
853	 ----	11.04.2002	09:05:00	 64,9	 94,1
854	 ----	11.04.2002	09:05:05	 71,3	 96,6
855	 ----	11.04.2002	09:05:10	 75,3	 101,7
856	 ----	11.04.2002	09:05:15	 71,3	 99,2
857	 ----	11.04.2002	09:05:20	 68,7	 98,1
858	 ----	11.04.2002	09:05:25	 69,1	 95,7
859	 ----	11.04.2002	09:05:30	 67,5	 95,8
860	 ----	11.04.2002	09:05:35	 65,8	 94,2
861	 ----	11.04.2002	09:05:40	 65,7	 96,7
862	 ----	11.04.2002	09:05:45	 64,3	 93,4
863	 ----	11.04.2002	09:05:50	 63,2	 93,9
864	 ----	11.04.2002	09:05:55	 63,5	 93,6
865	 ----	11.04.2002	09:06:00	 64,6	 93,6
866	 ----	11.04.2002	09:06:05	 63,8	 94,2
867	 ----	11.04.2002	09:06:10	 71,5	 96,2
868	 ----	11.04.2002	09:06:15	 69,3	 96,4
869	 ----	11.04.2002	09:06:20	 74,4	 100,1
870	 ----	11.04.2002	09:06:25	 68,5	 98,0
871	 ----	11.04.2002	09:06:30	 68,8	 99,1
872	 ----	11.04.2002	09:06:35	 69,2	 95,4
873	 ----	11.04.2002	09:06:40	 68,6	 95,8
874	 ----	11.04.2002	09:06:45	 66,0	 94,5
875	 ----	11.04.2002	09:06:50	 65,6	 94,9
876	 ----	11.04.2002	09:06:55	 64,9	 94,1
877	 ----	11.04.2002	09:07:00	 64,6	 93,9
878	 ----	11.04.2002	09:07:05	 64,9	 95,9
879	 ----	11.04.2002	09:07:10	 64,5	 93,8
880	 ----	11.04.2002	09:07:15	 74,9	 101,9
881	 ----	11.04.2002	09:07:20	 67,8	 98,3
882	 ----	11.04.2002	09:07:25	 68,8	 99,4
883	 ----	11.04.2002	09:07:30	 69,5	 95,8
884	 ----	11.04.2002	09:07:35	 65,0	 93,9
885	 ----	11.04.2002	09:07:40	 65,3	 94,6
886	 ----	11.04.2002	09:07:45	 64,9	 94,5
887	 ----	11.04.2002	09:07:50	 65,1	 95,7
888	 ----	11.04.2002	09:07:55	 66,0	 94,6
889	 ----	11.04.2002	09:08:00	 68,6	 98,1
890	 ----	11.04.2002	09:08:05	 73,6	 100,4
891	 ----	11.04.2002	09:08:10	 69,6	 100,1
892	 ----	11.04.2002	09:08:15	 69,1	 100,1
893	 ----	11.04.2002	09:08:20	 72,0	 97,6
894	 ----	11.04.2002	09:08:25	 68,6	 95,0
895	 ----	11.04.2002	09:08:30	 69,1	 94,9
896	 ----	11.04.2002	09:08:35	 69,7	 96,4
897	 ----	11.04.2002	09:08:40	 66,4	 95,2
898	 ----	11.04.2002	09:08:45	 64,7	 95,3
899	 ----	11.04.2002	09:08:50	 64,9	 95,8
900	 ----	11.04.2002	09:08:55	 74,4	 101,1
901	 ----	11.04.2002	09:09:00	 84,2	 115,6
902	 ----	11.04.2002	09:09:05	 70,0	 99,0
903	 ----	11.04.2002	09:09:10	 69,7	 95,4
904	 ----	11.04.2002	09:09:15	 70,1	 96,6
905	 ----	11.04.2002	09:09:20	 75,2	 101,4
906	 ----	11.04.2002	09:09:25	 78,9	 102,8
907	 ----	11.04.2002	09:09:30	 72,6	 98,0
908	 ----	11.04.2002	09:09:35	 78,8	 105,3
909	 ----	11.04.2002	09:09:40	 82,7	 106,0
910	 ----	11.04.2002	09:09:45	 76,3	 100,4
911	 ----	11.04.2002	09:09:50	 71,6	 100,4
912	 ----	11.04.2002	09:09:55	 73,7	 102,8
913	 ----	11.04.2002	09:10:00	 71,0	 97,3
914	 ----	11.04.2002	09:10:05	 75,8	 99,8
915	 ----	11.04.2002	09:10:10	 73,5	 98,5
916	 ----	11.04.2002	09:10:15	 67,7	 97,0
917	 O---	11.04.2002	09:10:20	 75,4	 124,8
918	 ----	11.04.2002	09:10:25	 65,1	 97,7
919	 ----	11.04.2002	09:10:30	 64,8	 93,5
920	 ----	11.04.2002	09:10:35	 65,0	 95,1
921	 ----	11.04.2002	09:10:40	 75,2	 101,3
922	 ----	11.04.2002	09:10:45	 69,9	 98,0
923	 ----	11.04.2002	09:10:50	 68,8	 100,6
924	 ----	11.04.2002	09:10:55	 69,6	 96,3
925	 ----	11.04.2002	09:11:00	 70,8	 96,9
926	 ----	11.04.2002	09:11:05	 68,3	 95,5
927	 ----	11.04.2002	09:11:10	 67,2	 95,0
928	 ----	11.04.2002	09:11:15	 73,4	 100,0
929	 ----	11.04.2002	09:11:20	 72,9	 96,7
930	 ----	11.04.2002	09:11:25	 68,3	 94,6
931	 ----	11.04.2002	09:11:30	 75,2	 100,6
932	 ----	11.04.2002	09:11:35	 68,8	 97,7
933	 ----	11.04.2002	09:11:40	 69,5	 97,1
934	 ----	11.04.2002	09:11:45	 85,5	 107,4
935	 ----	11.04.2002	09:11:50	 91,5	 109,4
936	 ----	11.04.2002	09:11:55	 91,0	 108,1
937	 ----	11.04.2002	09:12:00	 97,5	 115,2
938	 ----	11.04.2002	09:12:05	 94,8	 112,9
