c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
465	 ----	11.04.2002	07:32:40	 ---,-	 ---,-
466	 ----	11.04.2002	07:32:45	 ---,-	 ---,-
467	 ----	11.04.2002	07:32:50	 59,6	 ---,-
468	 ----	11.04.2002	07:32:55	 57,3	 ---,-
469	 ----	11.04.2002	07:33:00	 55,0	 ---,-
470	 ----	11.04.2002	07:33:05	 58,2	 ---,-
471	 ----	11.04.2002	07:33:10	 61,4	 ---,-
472	 ----	11.04.2002	07:33:15	 63,2	 85,9
473	 ----	11.04.2002	07:33:20	 60,1	 ---,-
474	 ----	11.04.2002	07:33:25	 68,1	 94,1
475	 ----	11.04.2002	07:33:30	 71,1	 105,0
476	 ----	11.04.2002	07:33:35	 58,1	 ---,-
477	 ----	11.04.2002	07:33:40	 58,2	 ---,-
478	 ----	11.04.2002	07:33:45	 58,5	 ---,-
479	 ----	11.04.2002	07:33:50	 57,3	 ---,-
480	 ----	11.04.2002	07:33:55	 55,8	 ---,-
481	 ----	11.04.2002	07:34:00	 ---,-	 ---,-
482	 ----	11.04.2002	07:34:05	 66,3	 93,4
483	 ----	11.04.2002	07:34:10	 59,8	 86,7
484	 ----	11.04.2002	07:34:15	 62,8	 97,4
485	 ----	11.04.2002	07:34:20	 63,1	 85,4
486	 ----	11.04.2002	07:34:25	 57,6	 ---,-
487	 ----	11.04.2002	07:34:30	 64,5	 86,7
488	 ----	11.04.2002	07:34:35	 60,3	 93,9
489	 ----	11.04.2002	07:34:40	 63,6	 85,9
490	 ----	11.04.2002	07:34:45	 63,4	 84,5
491	 ----	11.04.2002	07:34:50	 59,7	 84,5
492	 ----	11.04.2002	07:34:55	 60,8	 83,5
493	 ----	11.04.2002	07:35:00	 65,1	 87,0
494	 ----	11.04.2002	07:35:05	 66,7	 88,0
495	 ----	11.04.2002	07:35:10	 66,2	 85,9
496	 ----	11.04.2002	07:35:15	 63,5	 85,0
497	 ----	11.04.2002	07:35:20	 66,8	 88,4
498	 ----	11.04.2002	07:35:25	 65,2	 89,8
499	 ----	11.04.2002	07:35:30	 65,8	 85,9
500	 ----	11.04.2002	07:35:35	 64,2	 85,0
501	 ----	11.04.2002	07:35:40	 65,9	 86,3
502	 ----	11.04.2002	07:35:45	 62,1	 84,5
503	 ----	11.04.2002	07:35:50	 66,0	 91,0
504	 ----	11.04.2002	07:35:55	 63,2	 85,4
505	 ----	11.04.2002	07:36:00	 59,4	 ---,-
506	 ----	11.04.2002	07:36:05	 59,9	 ---,-
507	 ----	11.04.2002	07:36:10	 ---,-	 ---,-
508	 ----	11.04.2002	07:36:15	 59,9	 88,7
509	 ----	11.04.2002	07:36:20	 62,8	 101,1
510	 ----	11.04.2002	07:36:25	 58,6	 ---,-
511	 ----	11.04.2002	07:36:30	 59,7	 ---,-
512	 ----	11.04.2002	07:36:35	 60,4	 ---,-
513	 ----	11.04.2002	07:36:40	 60,7	 84,0
514	 ----	11.04.2002	07:36:45	 62,5	 84,5
515	 ----	11.04.2002	07:36:50	 67,2	 88,7
516	 ----	11.04.2002	07:36:55	 63,2	 85,4
517	 ----	11.04.2002	07:37:00	 62,8	 86,7
518	 ----	11.04.2002	07:37:05	 66,7	 87,4
519	 ----	11.04.2002	07:37:10	 61,1	 ---,-
520	 ----	11.04.2002	07:37:15	 68,6	 90,6
521	 ----	11.04.2002	07:37:20	 73,7	 104,4
522	 ----	11.04.2002	07:37:25	 66,7	 90,3
523	 ----	11.04.2002	07:37:30	 65,1	 88,4
524	 ----	11.04.2002	07:37:35	 56,8	 89,8
525	 ----	11.04.2002	07:37:40	 56,5	 90,6
526	 ----	11.04.2002	07:37:45	 63,4	 93,6
527	 ----	11.04.2002	07:37:50	 63,0	 86,7
528	 ----	11.04.2002	07:37:55	 61,4	 86,3
529	 ----	11.04.2002	07:38:00	 60,4	 85,4
530	 ----	11.04.2002	07:38:05	 62,0	 95,1
531	 ----	11.04.2002	07:38:10	 55,8	 91,7
532	 ----	11.04.2002	07:38:15	 59,7	 83,5
533	 ----	11.04.2002	07:38:20	 55,0	 ---,-
534	 ----	11.04.2002	07:38:25	 57,3	 ---,-
535	 ----	11.04.2002	07:38:30	 60,6	 88,0
536	 ----	11.04.2002	07:38:35	 67,5	 99,8
537	 ----	11.04.2002	07:38:40	 68,7	 101,6
538	 ----	11.04.2002	07:38:45	 55,6	 ---,-
539	 ----	11.04.2002	07:38:50	 62,6	 86,7
540	 ----	11.04.2002	07:38:55	 57,0	 ---,-
541	 ----	11.04.2002	07:39:00	 65,0	 86,3
542	 ----	11.04.2002	07:39:05	 65,9	 88,7
543	 ----	11.04.2002	07:39:10	 66,0	 90,0
544	 ----	11.04.2002	07:39:15	 62,9	 91,2
545	 ----	11.04.2002	07:39:20	 59,7	 83,5
546	 ----	11.04.2002	07:39:25	 68,4	 90,3
547	 ----	11.04.2002	07:39:30	 61,7	 86,7
548	 ----	11.04.2002	07:39:35	 ---,-	 ---,-
549	 ----	11.04.2002	07:39:40	 69,4	 97,3
550	 ----	11.04.2002	07:39:45	 66,6	 88,0
551	 ----	11.04.2002	07:39:50	 64,4	 87,0
552	 ----	11.04.2002	07:39:55	 68,0	 89,8
553	 ----	11.04.2002	07:40:00	 65,8	 88,4
554	 ----	11.04.2002	07:40:05	 63,7	 85,9
555	 ----	11.04.2002	07:40:10	 68,2	 88,7
556	 ----	11.04.2002	07:40:15	 62,8	 85,9
557	 ----	11.04.2002	07:40:20	 67,4	 90,8
558	 ----	11.04.2002	07:40:25	 58,9	 ---,-
559	 ----	11.04.2002	07:40:30	 69,2	 93,1
560	 ----	11.04.2002	07:40:35	 67,4	 91,0
561	 ----	11.04.2002	07:40:40	 57,4	 ---,-
562	 ----	11.04.2002	07:40:45	 57,4	 ---,-
563	 ----	11.04.2002	07:40:50	 59,7	 83,5
564	 ----	11.04.2002	07:40:55	 62,9	 85,4
565	 ----	11.04.2002	07:41:00	 ---,-	 ---,-
566	 ----	11.04.2002	07:41:05	 55,9	 ---,-
567	 ----	11.04.2002	07:41:10	 55,4	 ---,-
568	 ----	11.04.2002	07:41:15	 ---,-	 ---,-
569	 ----	11.04.2002	07:41:20	 55,7	 ---,-
570	 ----	11.04.2002	07:41:25	 ---,-	 ---,-
571	 ----	11.04.2002	07:41:30	 58,5	 ---,-
572	 ----	11.04.2002	07:41:35	 59,9	 ---,-
573	 ----	11.04.2002	07:41:40	 58,4	 83,5
574	 ----	11.04.2002	07:41:45	 56,1	 ---,-
575	 ----	11.04.2002	07:41:50	 61,5	 83,5
576	 ----	11.04.2002	07:41:55	 56,3	 ---,-
577	 ----	11.04.2002	07:42:00	 55,9	 ---,-
578	 ----	11.04.2002	07:42:05	 55,4	 ---,-
579	 ----	11.04.2002	07:42:10	 57,4	 ---,-
580	 ----	11.04.2002	07:42:15	 58,2	 ---,-
581	 ----	11.04.2002	07:42:20	 56,2	 ---,-
582	 ----	11.04.2002	07:42:25	 60,7	 85,9
583	 ----	11.04.2002	07:42:30	 74,7	 94,4
584	 ----	11.04.2002	07:42:35	 67,6	 88,7
585	 ----	11.04.2002	07:42:40	 67,4	 94,5
586	 ----	11.04.2002	07:42:45	 68,4	 92,1
587	 ----	11.04.2002	07:42:50	 64,5	 85,9
588	 ----	11.04.2002	07:42:55	 60,9	 ---,-
589	 ----	11.04.2002	07:43:00	 60,7	 ---,-
590	 ----	11.04.2002	07:43:05	 61,3	 87,7
591	 ----	11.04.2002	07:43:10	 60,9	 ---,-
592	 ----	11.04.2002	07:43:15	 61,3	 ---,-
593	 ----	11.04.2002	07:43:20	 62,8	 85,9
594	 ----	11.04.2002	07:43:25	 64,7	 89,0
595	 ----	11.04.2002	07:43:30	 68,8	 91,5
596	 ----	11.04.2002	07:43:35	 68,3	 90,6
597	 ----	11.04.2002	07:43:40	 71,5	 100,7
598	 ----	11.04.2002	07:43:45	 70,3	 96,6
599	 ----	11.04.2002	07:43:50	 67,9	 87,0
600	 ----	11.04.2002	07:43:55	 69,7	 92,3
601	 ----	11.04.2002	07:44:00	 64,4	 85,4
602	 ----	11.04.2002	07:44:05	 67,9	 87,4
603	 ----	11.04.2002	07:44:10	 72,1	 92,7
604	 ----	11.04.2002	07:44:15	 64,7	 87,0
605	 ----	11.04.2002	07:44:20	 56,3	 ---,-
606	 ----	11.04.2002	07:44:25	 57,7	 ---,-
607	 ----	11.04.2002	07:44:30	 65,1	 87,4
608	 ----	11.04.2002	07:44:35	 68,2	 87,7
609	 ----	11.04.2002	07:44:40	 62,6	 84,5
610	 ----	11.04.2002	07:44:45	 62,7	 87,0
611	 ----	11.04.2002	07:44:50	 65,2	 84,5
612	 ----	11.04.2002	07:44:55	 60,5	 ---,-
613	 ----	11.04.2002	07:45:00	 61,8	 84,0
614	 ----	11.04.2002	07:45:05	 68,7	 90,6
615	 ----	11.04.2002	07:45:10	 67,7	 88,0
616	 ----	11.04.2002	07:45:15	 61,0	 84,0
617	 ----	11.04.2002	07:45:20	 64,7	 90,6
618	 ----	11.04.2002	07:45:25	 61,8	 93,9
619	 ----	11.04.2002	07:45:30	 63,9	 84,5
620	 ----	11.04.2002	07:45:35	 67,4	 89,8
621	 ----	11.04.2002	07:45:40	 66,8	 88,0
622	 ----	11.04.2002	07:45:45	 70,6	 91,9
623	 ----	11.04.2002	07:45:50	 60,6	 85,4
624	 ----	11.04.2002	07:45:55	 74,7	 104,7
625	 ----	11.04.2002	07:46:00	 71,0	 91,9
626	 ----	11.04.2002	07:46:05	 69,8	 90,3
627	 ----	11.04.2002	07:46:10	 62,9	 86,7
628	 O---	11.04.2002	07:46:15	 88,8	 125,6
629	 ----	11.04.2002	07:46:20	 ---,-	 96,1
630	 ----	11.04.2002	07:46:25	 69,0	 101,8
631	 ----	11.04.2002	07:46:30	 68,7	 99,2
632	 ----	11.04.2002	07:46:35	 66,7	 89,2
633	 ----	11.04.2002	07:46:40	 71,6	 101,3
634	 ----	11.04.2002	07:46:45	 66,4	 86,7
635	 ----	11.04.2002	07:46:50	 68,1	 90,6
636	 ----	11.04.2002	07:46:55	 65,5	 87,0
637	 ----	11.04.2002	07:47:00	 64,1	 ---,-
638	 ----	11.04.2002	07:47:05	 65,4	 87,0
639	 ----	11.04.2002	07:47:10	 64,8	 88,0
640	 ----	11.04.2002	07:47:15	 65,8	 86,3
641	 ----	11.04.2002	07:47:20	 62,0	 86,7
642	 ----	11.04.2002	07:47:25	 66,8	 87,0
643	 ----	11.04.2002	07:47:30	 63,7	 84,5
644	 ----	11.04.2002	07:47:35	 66,7	 88,0
645	 ----	11.04.2002	07:47:40	 64,0	 87,4
646	 ----	11.04.2002	07:47:45	 61,9	 85,4
647	 ----	11.04.2002	07:47:50	 60,5	 ---,-
648	 ----	11.04.2002	07:47:55	 64,9	 90,0
649	 ----	11.04.2002	07:48:00	 64,7	 85,0
650	 ----	11.04.2002	07:48:05	 60,5	 84,5
651	 ----	11.04.2002	07:48:10	 57,0	 ---,-
652	 ----	11.04.2002	07:48:15	 56,2	 ---,-
653	 ----	11.04.2002	07:48:20	 58,3	 ---,-
654	 ----	11.04.2002	07:48:25	 62,9	 85,4
655	 ----	11.04.2002	07:48:30	 64,5	 88,4
656	 ----	11.04.2002	07:48:35	 62,5	 85,4
657	 ----	11.04.2002	07:48:40	 66,3	 89,5
658	 ----	11.04.2002	07:48:45	 68,6	 92,7
659	 ----	11.04.2002	07:48:50	 63,6	 85,9
660	 ----	11.04.2002	07:48:55	 67,5	 98,4
661	 ----	11.04.2002	07:49:00	 59,4	 ---,-
662	 ----	11.04.2002	07:49:05	 65,9	 91,8
663	 ----	11.04.2002	07:49:10	 68,9	 88,6
664	 ----	11.04.2002	07:49:15	 66,1	 89,7
665	 ----	11.04.2002	07:49:20	 62,4	 83,4
666	 ----	11.04.2002	07:49:25	 67,4	 90,5
667	 ----	11.04.2002	07:49:30	 62,9	 85,8
668	 ----	11.04.2002	07:49:35	 64,0	 87,3
669	 ----	11.04.2002	07:49:40	 61,9	 84,0
670	 ----	11.04.2002	07:49:45	 70,5	 93,0
671	 ----	11.04.2002	07:49:50	 66,3	 87,0
672	 ----	11.04.2002	07:49:55	 57,7	 ---,-
673	 ----	11.04.2002	07:50:00	 62,0	 84,0
674	 ----	11.04.2002	07:50:05	 57,3	 ---,-
675	 ----	11.04.2002	07:50:10	 64,9	 84,9
676	 ----	11.04.2002	07:50:15	 65,0	 90,7
677	 ----	11.04.2002	07:50:20	 68,5	 88,9
678	 ----	11.04.2002	07:50:25	 64,0	 84,9
679	 ----	11.04.2002	07:50:30	 64,4	 85,4
680	 ----	11.04.2002	07:50:35	 67,9	 89,7
681	 ----	11.04.2002	07:50:40	 68,4	 92,6
682	 ----	11.04.2002	07:50:45	 71,6	 92,0
683	 ----	11.04.2002	07:50:50	 67,6	 90,0
684	 ----	11.04.2002	07:50:55	 64,3	 87,0
685	 ----	11.04.2002	07:51:00	 64,4	 84,9
686	 ----	11.04.2002	07:51:05	 70,3	 93,3
687	 ----	11.04.2002	07:51:10	 66,2	 88,6
688	 ----	11.04.2002	07:51:15	 68,0	 88,9
689	 ----	11.04.2002	07:51:20	 66,2	 90,2
690	 ----	11.04.2002	07:51:25	 65,3	 89,5
691	 ----	11.04.2002	07:51:30	 66,8	 90,9
692	 ----	11.04.2002	07:51:35	 63,1	 87,3
693	 ----	11.04.2002	07:51:40	 64,2	 87,7
694	 ----	11.04.2002	07:51:45	 67,2	 92,4
695	 ----	11.04.2002	07:51:50	 68,3	 90,0
696	 ----	11.04.2002	07:51:55	 69,1	 94,6
697	 ----	11.04.2002	07:52:00	 67,0	 91,2
698	 ----	11.04.2002	07:52:05	 63,2	 93,5
699	 ----	11.04.2002	07:52:10	 64,0	 86,2
700	 ----	11.04.2002	07:52:15	 59,9	 ---,-
701	 ----	11.04.2002	07:52:20	 64,4	 87,0
702	 ----	11.04.2002	07:52:25	 68,6	 90,2
703	 ----	11.04.2002	07:52:30	 63,6	 86,2
704	 ----	11.04.2002	07:52:35	 67,1	 90,7
705	 ----	11.04.2002	07:52:40	 61,1	 87,3
706	 ----	11.04.2002	07:52:45	 64,0	 87,0
707	 ----	11.04.2002	07:52:50	 60,3	 86,2
708	 ----	11.04.2002	07:52:55	 64,2	 86,6
709	 ----	11.04.2002	07:53:00	 62,9	 83,4
710	 ----	11.04.2002	07:53:05	 75,3	 110,5
711	 ----	11.04.2002	07:53:10	 64,0	 88,0
712	 ----	11.04.2002	07:53:15	 71,2	 104,4
713	 ----	11.04.2002	07:53:20	 66,6	 98,4
714	 ----	11.04.2002	07:53:25	 74,3	 104,5
715	 ----	11.04.2002	07:53:30	 64,4	 86,6
716	 ----	11.04.2002	07:53:35	 65,0	 96,6
717	 ----	11.04.2002	07:53:40	 ---,-	 ---,-
718	 ----	11.04.2002	07:53:45	 ---,-	 ---,-
719	 ----	11.04.2002	07:53:50	 ---,-	 85,4
720	 ----	11.04.2002	07:53:55	 ---,-	 ---,-
721	 ----	11.04.2002	07:54:00	 ---,-	 ---,-
722	 ----	11.04.2002	07:54:05	 ---,-	 ---,-
723	 ----	11.04.2002	07:54:10	 57,1	 ---,-
724	 ----	11.04.2002	07:54:15	 77,7	 109,2
725	 ----	11.04.2002	07:54:20	 65,7	 96,3
726	 ----	11.04.2002	07:54:25	 55,7	 ---,-
727	 ----	11.04.2002	07:54:30	 ---,-	 ---,-
728	 ----	11.04.2002	07:54:35	 59,8	 ---,-
729	 ----	11.04.2002	07:54:40	 59,2	 ---,-
730	 ----	11.04.2002	07:54:45	 56,4	 ---,-
731	 ----	11.04.2002	07:54:50	 ---,-	 ---,-
732	 ----	11.04.2002	07:54:55	 56,8	 ---,-
733	 ----	11.04.2002	07:55:00	 ---,-	 ---,-
734	 ----	11.04.2002	07:55:05	 ---,-	 ---,-
735	 ----	11.04.2002	07:55:10	 55,3	 ---,-
736	 ----	11.04.2002	07:55:15	 ---,-	 ---,-
737	 ----	11.04.2002	07:55:20	 ---,-	 ---,-
738	 ----	11.04.2002	07:55:25	 ---,-	 ---,-
739	 ----	11.04.2002	07:55:30	 ---,-	 ---,-
740	 ----	11.04.2002	07:55:35	 ---,-	 ---,-
741	 ----	11.04.2002	07:55:40	 ---,-	 ---,-
742	 ----	11.04.2002	07:55:45	 59,1	 ---,-
743	 ----	11.04.2002	07:55:50	 ---,-	 ---,-
744	 ----	11.04.2002	07:55:55	 59,8	 ---,-
745	 ----	11.04.2002	07:56:00	 57,7	 ---,-
746	 ----	11.04.2002	07:56:05	 ---,-	 ---,-
747	 ----	11.04.2002	07:56:10	 ---,-	 ---,-
748	 ----	11.04.2002	07:56:15	 ---,-	 ---,-
749	 ----	11.04.2002	07:56:20	 55,0	 ---,-
750	 ----	11.04.2002	07:56:25	 ---,-	 ---,-
751	 ----	11.04.2002	07:56:30	 ---,-	 ---,-
752	 ----	11.04.2002	07:56:35	 ---,-	 ---,-
753	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
754	 ----	11.04.2002	07:56:45	 55,2	 ---,-
755	 ----	11.04.2002	07:56:50	 77,2	 109,9
756	 ----	11.04.2002	07:56:55	 62,0	 93,3
757	 ----	11.04.2002	07:57:00	 ---,-	 ---,-
758	 ----	11.04.2002	07:57:05	 66,8	 101,2
759	 ----	11.04.2002	07:57:10	 67,6	 93,3
760	 ----	11.04.2002	07:57:15	 64,9	 88,6
761	 ----	11.04.2002	07:57:20	 63,3	 89,2
762	 ----	11.04.2002	07:57:25	 59,4	 ---,-
763	 ----	11.04.2002	07:57:30	 63,2	 95,1
764	 ----	11.04.2002	07:57:35	 59,2	 83,4
765	 ----	11.04.2002	07:57:40	 62,5	 90,5
766	 ----	11.04.2002	07:57:45	 62,3	 87,7
767	 ----	11.04.2002	07:57:50	 56,5	 ---,-
768	 ----	11.04.2002	07:57:55	 63,8	 87,3
769	 ----	11.04.2002	07:58:00	 58,7	 ---,-
770	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
771	 ----	11.04.2002	07:58:10	 ---,-	 ---,-
772	 ----	11.04.2002	07:58:15	 ---,-	 85,4
773	 ----	11.04.2002	07:58:20	 62,2	 88,3
774	 ----	11.04.2002	07:58:25	 60,5	 85,4
775	 ----	11.04.2002	07:58:30	 55,8	 ---,-
776	 ----	11.04.2002	07:58:35	 56,7	 ---,-
777	 ----	11.04.2002	07:58:40	 61,2	 ---,-
778	 ----	11.04.2002	07:58:45	 59,5	 90,5
779	 ----	11.04.2002	07:58:50	 57,8	 ---,-
780	 ----	11.04.2002	07:58:55	 63,6	 84,9
781	 ----	11.04.2002	07:59:00	 64,4	 89,7
782	 ----	11.04.2002	07:59:05	 64,9	 85,8
783	 ----	11.04.2002	07:59:10	 60,6	 ---,-
784	 ----	11.04.2002	07:59:15	 59,5	 85,4
785	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
786	 ----	11.04.2002	07:59:25	 62,3	 86,2
787	 ----	11.04.2002	07:59:30	 62,7	 84,0
788	 ----	11.04.2002	07:59:35	 62,8	 84,9
789	 ----	11.04.2002	07:59:40	 59,6	 87,3
790	 ----	11.04.2002	07:59:45	 59,7	 ---,-
791	 ----	11.04.2002	07:59:50	 56,3	 ---,-
792	 ----	11.04.2002	07:59:55	 ---,-	 86,6
793	 ----	11.04.2002	08:00:00	 58,0	 ---,-
794	 ----	11.04.2002	08:00:05	 61,5	 85,4
795	 ----	11.04.2002	08:00:10	 ---,-	 ---,-
796	 ----	11.04.2002	08:00:15	 60,4	 ---,-
797	 ----	11.04.2002	08:00:20	 57,3	 83,4
798	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
799	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
800	 ----	11.04.2002	08:00:35	 64,3	 86,2
801	 ----	11.04.2002	08:00:40	 59,0	 ---,-
802	 ----	11.04.2002	08:00:45	 64,0	 89,7
803	 ----	11.04.2002	08:00:50	 56,6	 ---,-
804	 ----	11.04.2002	08:00:55	 57,9	 ---,-
805	 ----	11.04.2002	08:01:00	 58,4	 ---,-
806	 ----	11.04.2002	08:01:05	 64,4	 85,8
807	 ----	11.04.2002	08:01:10	 62,6	 87,7
808	 ----	11.04.2002	08:01:15	 65,0	 87,0
809	 ----	11.04.2002	08:01:20	 66,2	 88,0
810	 ----	11.04.2002	08:01:25	 63,0	 84,0
811	 ----	11.04.2002	08:01:30	 62,7	 90,9
812	 ----	11.04.2002	08:01:35	 67,1	 88,0
813	 ----	11.04.2002	08:01:40	 69,3	 91,2
814	 ----	11.04.2002	08:01:45	 64,3	 90,5
815	 ----	11.04.2002	08:01:50	 62,2	 90,0
816	 ----	11.04.2002	08:01:55	 56,8	 83,4
817	 ----	11.04.2002	08:02:00	 55,0	 ---,-
818	 ----	11.04.2002	08:02:05	 ---,-	 ---,-
819	 ----	11.04.2002	08:02:10	 ---,-	 ---,-
820	 ----	11.04.2002	08:02:15	 57,6	 89,2
821	 ----	11.04.2002	08:02:20	 56,9	 ---,-
822	 ----	11.04.2002	08:02:25	 60,8	 94,0
823	 ----	11.04.2002	08:02:30	 59,2	 90,0
824	 ----	11.04.2002	08:02:35	 59,1	 ---,-
825	 ----	11.04.2002	08:02:40	 59,9	 84,5
826	 ----	11.04.2002	08:02:45	 58,7	 ---,-
827	 ----	11.04.2002	08:02:50	 59,1	 ---,-
828	 ----	11.04.2002	08:02:55	 62,4	 84,0
829	 ----	11.04.2002	08:03:00	 64,4	 87,7
830	 ----	11.04.2002	08:03:05	 62,8	 84,0
831	 ----	11.04.2002	08:03:10	 64,5	 91,2
832	 ----	11.04.2002	08:03:15	 62,1	 84,9
833	 ----	11.04.2002	08:03:20	 63,4	 86,2
834	 ----	11.04.2002	08:03:25	 62,2	 85,4
835	 ----	11.04.2002	08:03:30	 63,9	 87,7
836	 ----	11.04.2002	08:03:35	 65,8	 89,2
837	 ----	11.04.2002	08:03:40	 68,3	 92,6
838	 ----	11.04.2002	08:03:45	 71,2	 93,8
839	 ----	11.04.2002	08:03:50	 68,2	 91,6
840	 ----	11.04.2002	08:03:55	 69,1	 89,5
841	 ----	11.04.2002	08:04:00	 63,2	 85,8
842	 ----	11.04.2002	08:04:05	 57,6	 ---,-
843	 ----	11.04.2002	08:04:10	 61,4	 84,5
844	 ----	11.04.2002	08:04:15	 59,9	 ---,-
845	 ----	11.04.2002	08:04:20	 60,4	 ---,-
846	 ----	11.04.2002	08:04:25	 58,4	 ---,-
847	 ----	11.04.2002	08:04:30	 57,3	 ---,-
848	 ----	11.04.2002	08:04:35	 64,7	 85,8
849	 ----	11.04.2002	08:04:40	 62,9	 93,0
850	 ----	11.04.2002	08:04:45	 65,8	 88,0
851	 ----	11.04.2002	08:04:50	 60,9	 ---,-
852	 ----	11.04.2002	08:04:55	 60,3	 ---,-
853	 ----	11.04.2002	08:05:00	 62,9	 85,4
854	 ----	11.04.2002	08:05:05	 66,7	 90,5
855	 ----	11.04.2002	08:05:10	 61,8	 84,5
856	 ----	11.04.2002	08:05:15	 65,0	 85,8
857	 ----	11.04.2002	08:05:20	 66,1	 88,3
858	 ----	11.04.2002	08:05:25	 69,3	 89,2
859	 ----	11.04.2002	08:05:30	 63,7	 85,8
860	 ----	11.04.2002	08:05:35	 68,2	 90,2
861	 ----	11.04.2002	08:05:40	 70,4	 91,8
862	 ----	11.04.2002	08:05:45	 65,7	 87,7
863	 ----	11.04.2002	08:05:50	 69,7	 88,3
864	 ----	11.04.2002	08:05:55	 69,6	 90,9
865	 ----	11.04.2002	08:06:00	 66,6	 87,7
866	 ----	11.04.2002	08:06:05	 71,8	 91,6
867	 ----	11.04.2002	08:06:10	 69,7	 90,9
868	 ----	11.04.2002	08:06:15	 62,0	 88,0
869	 ----	11.04.2002	08:06:20	 72,5	 92,6
870	 ----	11.04.2002	08:06:25	 64,2	 85,8
871	 ----	11.04.2002	08:06:30	 63,8	 87,3
872	 ----	11.04.2002	08:06:35	 67,7	 90,2
873	 ----	11.04.2002	08:06:40	 65,6	 87,3
874	 ----	11.04.2002	08:06:45	 75,3	 108,8
875	 ----	11.04.2002	08:06:50	 64,8	 85,4
876	 ----	11.04.2002	08:06:55	 59,9	 84,0
877	 ----	11.04.2002	08:07:00	 60,2	 ---,-
878	 ----	11.04.2002	08:07:05	 66,9	 99,2
879	 ----	11.04.2002	08:07:10	 65,4	 88,0
880	 ----	11.04.2002	08:07:15	 61,0	 ---,-
881	 ----	11.04.2002	08:07:20	 60,1	 ---,-
882	 ----	11.04.2002	08:07:25	 64,3	 87,7
883	 ----	11.04.2002	08:07:30	 63,4	 87,3
884	 ----	11.04.2002	08:07:35	 64,9	 88,3
885	 ----	11.04.2002	08:07:40	 63,3	 90,0
886	 ----	11.04.2002	08:07:45	 59,0	 ---,-
887	 ----	11.04.2002	08:07:50	 57,1	 ---,-
888	 ----	11.04.2002	08:07:55	 62,8	 84,9
889	 ----	11.04.2002	08:08:00	 72,0	 94,0
890	 ----	11.04.2002	08:08:05	 66,7	 88,3
891	 ----	11.04.2002	08:08:10	 63,2	 92,6
892	 ----	11.04.2002	08:08:15	 67,3	 93,7
893	 ----	11.04.2002	08:08:20	 64,4	 86,2
894	 ----	11.04.2002	08:08:25	 66,7	 98,3
895	 ----	11.04.2002	08:08:30	 66,7	 90,9
896	 ----	11.04.2002	08:08:35	 69,3	 109,5
897	 ----	11.04.2002	08:08:40	 73,4	 116,0
898	 ----	11.04.2002	08:08:45	 68,2	 109,9
899	 ----	11.04.2002	08:08:50	 69,2	 111,1
900	 ----	11.04.2002	08:08:55	 62,7	 88,0
901	 ----	11.04.2002	08:09:00	 63,6	 103,1
902	 ----	11.04.2002	08:09:05	 68,5	 114,3
903	 ----	11.04.2002	08:09:10	 55,8	 ---,-
904	 ----	11.04.2002	08:09:15	 62,6	 85,4
905	 ----	11.04.2002	08:09:20	 63,4	 98,6
906	 ----	11.04.2002	08:09:25	 56,8	 ---,-
907	 ----	11.04.2002	08:09:30	 57,6	 89,5
908	 ----	11.04.2002	08:09:35	 ---,-	 ---,-
909	 ----	11.04.2002	08:09:40	 62,3	 85,4
910	 ----	11.04.2002	08:09:45	 62,4	 87,0
911	 ----	11.04.2002	08:09:50	 ---,-	 ---,-
912	 ----	11.04.2002	08:09:55	 ---,-	 ---,-
913	 ----	11.04.2002	08:10:00	 59,4	 ---,-
914	 ----	11.04.2002	08:10:05	 59,5	 84,4
915	 ----	11.04.2002	08:10:10	 72,2	 96,1
916	 ----	11.04.2002	08:10:15	 62,5	 89,7
917	 ----	11.04.2002	08:10:20	 56,8	 ---,-
918	 ----	11.04.2002	08:10:25	 58,9	 88,5
919	 ----	11.04.2002	08:10:30	 ---,-	 ---,-
920	 ----	11.04.2002	08:10:35	 65,7	 88,2
921	 ----	11.04.2002	08:10:40	 66,1	 89,1
922	 ----	11.04.2002	08:10:45	 63,2	 87,9
923	 ----	11.04.2002	08:10:50	 60,8	 86,5
924	 ----	11.04.2002	08:10:55	 75,0	 109,2
925	 ----	11.04.2002	08:11:00	 69,8	 100,6
926	 ----	11.04.2002	08:11:05	 61,7	 87,9
927	 ----	11.04.2002	08:11:10	 63,2	 91,1
928	 ----	11.04.2002	08:11:15	 60,6	 89,4
929	 ----	11.04.2002	08:11:20	 ---,-	 84,9
930	 ----	11.04.2002	08:11:25	 ---,-	 ---,-
931	 ----	11.04.2002	08:11:30	 61,0	 88,2
932	 ----	11.04.2002	08:11:35	 ---,-	 ---,-
933	 ----	11.04.2002	08:11:40	 ---,-	 ---,-
934	 ----	11.04.2002	08:11:45	 64,4	 87,6
935	 ----	11.04.2002	08:11:50	 72,2	 109,2
