c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
472	 ----	15.04.2002	09:41:15	 75,6	 96,9
473	 ----	15.04.2002	09:41:20	 67,8	 90,8
474	 ----	15.04.2002	09:41:25	 74,2	 97,1
475	 ----	15.04.2002	09:41:30	 60,5	 85,7
476	 ----	15.04.2002	09:41:35	 74,2	 95,5
477	 ----	15.04.2002	09:41:40	 69,4	 93,3
478	 ----	15.04.2002	09:41:45	 63,9	 89,8
479	 ----	15.04.2002	09:41:50	 72,7	 96,0
480	 ----	15.04.2002	09:41:55	 65,5	 90,1
481	 ----	15.04.2002	09:42:00	 62,0	 89,2
482	 ----	15.04.2002	09:42:05	 66,5	 89,8
483	 ----	15.04.2002	09:42:10	 63,8	 91,3
484	 ----	15.04.2002	09:42:15	 61,0	 87,7
485	 ----	15.04.2002	09:42:20	 68,4	 92,2
486	 ----	15.04.2002	09:42:25	 61,8	 87,3
487	 ----	15.04.2002	09:42:30	 67,3	 90,6
488	 ----	15.04.2002	09:42:35	 58,1	 88,7
489	 ----	15.04.2002	09:42:40	 71,3	 97,3
490	 ----	15.04.2002	09:42:45	 61,7	 88,3
491	 ----	15.04.2002	09:42:50	 66,5	 91,5
492	 ----	15.04.2002	09:42:55	 68,1	 102,0
493	 ----	15.04.2002	09:43:00	 74,9	 107,0
494	 ----	15.04.2002	09:43:05	 61,6	 91,1
495	 ----	15.04.2002	09:43:10	 67,8	 96,0
496	 ----	15.04.2002	09:43:15	 65,3	 90,1
497	 ----	15.04.2002	09:43:20	 61,4	 88,7
498	 ----	15.04.2002	09:43:25	 65,2	 89,2
499	 ----	15.04.2002	09:43:30	 66,2	 90,1
500	 ----	15.04.2002	09:43:35	 65,1	 88,7
501	 ----	15.04.2002	09:43:40	 64,9	 88,7
502	 ----	15.04.2002	09:43:45	 61,0	 86,6
503	 ----	15.04.2002	09:43:50	 64,6	 92,4
504	 ----	15.04.2002	09:43:55	 55,2	 ---,-
505	 ----	15.04.2002	09:44:00	 60,9	 86,9
506	 ----	15.04.2002	09:44:05	 60,4	 84,3
507	 ----	15.04.2002	09:44:10	 57,2	 ---,-
508	 ----	15.04.2002	09:44:15	 62,0	 100,9
509	 ----	15.04.2002	09:44:20	 62,5	 90,1
510	 ----	15.04.2002	09:44:25	 65,5	 87,3
511	 ----	15.04.2002	09:44:30	 63,5	 94,5
512	 ----	15.04.2002	09:44:35	 65,3	 98,6
513	 ----	15.04.2002	09:44:40	 59,3	 84,3
514	 ----	15.04.2002	09:44:45	 62,9	 94,0
515	 ----	15.04.2002	09:44:50	 62,3	 ---,-
516	 ----	15.04.2002	09:44:55	 58,2	 ---,-
517	 ----	15.04.2002	09:45:00	 65,1	 95,0
518	 ----	15.04.2002	09:45:05	 63,1	 86,9
519	 ----	15.04.2002	09:45:10	 68,7	 88,0
520	 ----	15.04.2002	09:45:15	 65,8	 84,8
521	 ----	15.04.2002	09:45:20	 66,1	 88,3
522	 ----	15.04.2002	09:45:25	 65,8	 84,8
523	 ----	15.04.2002	09:45:30	 64,4	 86,1
524	 ----	15.04.2002	09:45:35	 67,4	 89,5
525	 ----	15.04.2002	09:45:40	 64,4	 87,3
526	 ----	15.04.2002	09:45:45	 61,3	 ---,-
527	 ----	15.04.2002	09:45:50	 60,3	 ---,-
528	 ----	15.04.2002	09:45:55	 71,7	 96,5
529	 ----	15.04.2002	09:46:00	 68,0	 93,5
530	 ----	15.04.2002	09:46:05	 65,1	 86,9
531	 ----	15.04.2002	09:46:10	 58,9	 84,8
532	 ----	15.04.2002	09:46:15	 62,2	 84,3
533	 ----	15.04.2002	09:46:20	 64,7	 83,8
534	 ----	15.04.2002	09:46:25	 63,3	 88,3
535	 ----	15.04.2002	09:46:30	 64,9	 89,0
536	 ----	15.04.2002	09:46:35	 68,5	 91,3
537	 ----	15.04.2002	09:46:40	 65,4	 84,3
538	 ----	15.04.2002	09:46:45	 64,0	 85,3
539	 ----	15.04.2002	09:46:50	 70,6	 97,3
540	 ----	15.04.2002	09:46:55	 73,0	 95,4
541	 ----	15.04.2002	09:47:00	 67,3	 93,3
542	 ----	15.04.2002	09:47:05	 66,1	 92,3
543	 ----	15.04.2002	09:47:10	 61,5	 87,2
544	 ----	15.04.2002	09:47:15	 66,1	 87,2
545	 ----	15.04.2002	09:47:20	 62,9	 86,5
546	 ----	15.04.2002	09:47:25	 58,7	 ---,-
547	 ----	15.04.2002	09:47:30	 57,9	 87,6
548	 ----	15.04.2002	09:47:35	 64,8	 92,1
549	 ----	15.04.2002	09:47:40	 57,0	 ---,-
550	 ----	15.04.2002	09:47:45	 70,0	 92,1
551	 ----	15.04.2002	09:47:50	 68,3	 93,8
552	 ----	15.04.2002	09:47:55	 73,7	 95,5
553	 ----	15.04.2002	09:48:00	 59,4	 89,5
554	 ----	15.04.2002	09:48:05	 72,1	 96,9
555	 ----	15.04.2002	09:48:10	 63,9	 98,3
556	 ----	15.04.2002	09:48:15	 65,7	 95,5
557	 ----	15.04.2002	09:48:20	 72,3	 96,4
558	 ----	15.04.2002	09:48:25	 63,3	 99,8
559	 ----	15.04.2002	09:48:30	 56,7	 ---,-
560	 ----	15.04.2002	09:48:35	 ---,-	 ---,-
561	 ----	15.04.2002	09:48:40	 59,1	 89,5
562	 ----	15.04.2002	09:48:45	 56,7	 ---,-
563	 ----	15.04.2002	09:48:50	 59,9	 93,9
564	 ----	15.04.2002	09:48:55	 57,8	 ---,-
565	 ----	15.04.2002	09:49:00	 63,0	 92,5
566	 ----	15.04.2002	09:49:05	 57,8	 ---,-
567	 ----	15.04.2002	09:49:10	 58,2	 ---,-
568	 ----	15.04.2002	09:49:15	 60,1	 ---,-
569	 ----	15.04.2002	09:49:20	 57,3	 ---,-
570	 ----	15.04.2002	09:49:25	 60,0	 ---,-
571	 ----	15.04.2002	09:49:30	 63,4	 83,2
572	 ----	15.04.2002	09:49:35	 60,2	 ---,-
573	 ----	15.04.2002	09:49:40	 57,8	 ---,-
574	 ----	15.04.2002	09:49:45	 57,1	 ---,-
575	 ----	15.04.2002	09:49:50	 62,4	 92,9
576	 ----	15.04.2002	09:49:55	 60,1	 84,8
577	 ----	15.04.2002	09:50:00	 56,4	 ---,-
578	 ----	15.04.2002	09:50:05	 ---,-	 ---,-
579	 ----	15.04.2002	09:50:10	 60,8	 87,3
580	 ----	15.04.2002	09:50:15	 64,0	 94,2
581	 ----	15.04.2002	09:50:20	 60,1	 87,7
582	 ----	15.04.2002	09:50:25	 58,7	 ---,-
583	 ----	15.04.2002	09:50:30	 59,0	 ---,-
584	 ----	15.04.2002	09:50:35	 75,0	 101,5
585	 ----	15.04.2002	09:50:40	 76,6	 98,7
586	 ----	15.04.2002	09:50:45	 62,4	 88,3
587	 ----	15.04.2002	09:50:50	 65,7	 94,7
588	 ----	15.04.2002	09:50:55	 61,1	 ---,-
589	 ----	15.04.2002	09:51:00	 58,9	 ---,-
590	 ----	15.04.2002	09:51:05	 58,6	 ---,-
591	 ----	15.04.2002	09:51:10	 59,3	 ---,-
592	 ----	15.04.2002	09:51:15	 58,5	 ---,-
593	 ----	15.04.2002	09:51:20	 56,5	 ---,-
594	 ----	15.04.2002	09:51:25	 60,8	 ---,-
595	 ----	15.04.2002	09:51:30	 ---,-	 ---,-
596	 ----	15.04.2002	09:51:35	 ---,-	 ---,-
597	 ----	15.04.2002	09:51:40	 61,6	 97,5
598	 ----	15.04.2002	09:51:45	 55,9	 ---,-
599	 ----	15.04.2002	09:51:50	 63,2	 96,9
600	 ----	15.04.2002	09:51:55	 72,7	 98,3
601	 ----	15.04.2002	09:52:00	 66,7	 92,0
602	 ----	15.04.2002	09:52:05	 62,0	 91,7
603	 ----	15.04.2002	09:52:10	 63,5	 94,7
604	 ----	15.04.2002	09:52:15	 69,8	 94,8
605	 ----	15.04.2002	09:52:20	 68,2	 92,8
606	 ----	15.04.2002	09:52:25	 57,6	 83,2
607	 ----	15.04.2002	09:52:30	 67,5	 90,8
608	 ----	15.04.2002	09:52:35	 59,4	 84,3
609	 ----	15.04.2002	09:52:40	 61,3	 86,6
610	 ----	15.04.2002	09:52:45	 63,3	 88,3
611	 ----	15.04.2002	09:52:50	 68,3	 92,4
612	 ----	15.04.2002	09:52:55	 71,1	 99,3
613	 ----	15.04.2002	09:53:00	 62,2	 89,0
614	 ----	15.04.2002	09:53:05	 57,2	 ---,-
615	 ----	15.04.2002	09:53:10	 59,4	 ---,-
616	 ----	15.04.2002	09:53:15	 60,4	 87,6
617	 ----	15.04.2002	09:53:20	 56,5	 ---,-
618	 ----	15.04.2002	09:53:25	 55,9	 ---,-
619	 ----	15.04.2002	09:53:30	 56,3	 ---,-
620	 ----	15.04.2002	09:53:35	 ---,-	 ---,-
621	 ----	15.04.2002	09:53:40	 61,5	 100,5
622	 ----	15.04.2002	09:53:45	 ---,-	 ---,-
623	 ----	15.04.2002	09:53:50	 60,6	 90,5
624	 ----	15.04.2002	09:53:55	 ---,-	 ---,-
625	 ----	15.04.2002	09:54:00	 58,6	 86,5
626	 ----	15.04.2002	09:54:05	 59,0	 86,5
627	 ----	15.04.2002	09:54:10	 58,1	 83,2
628	 ----	15.04.2002	09:54:15	 65,0	 91,2
629	 ----	15.04.2002	09:54:20	 60,2	 87,2
630	 ----	15.04.2002	09:54:25	 62,6	 96,3
631	 ----	15.04.2002	09:54:30	 ---,-	 ---,-
632	 ----	15.04.2002	09:54:35	 ---,-	 ---,-
633	 ----	15.04.2002	09:54:40	 ---,-	 ---,-
634	 ----	15.04.2002	09:54:45	 ---,-	 ---,-
635	 ----	15.04.2002	09:54:50	 ---,-	 ---,-
636	 ----	15.04.2002	09:54:55	 56,0	 87,2
637	 ----	15.04.2002	09:55:00	 56,2	 83,2
638	 ----	15.04.2002	09:55:05	 59,0	 96,3
639	 ----	15.04.2002	09:55:10	 58,4	 86,5
640	 ----	15.04.2002	09:55:15	 ---,-	 ---,-
641	 ----	15.04.2002	09:55:20	 55,6	 87,6
642	 ----	15.04.2002	09:55:25	 55,9	 87,2
643	 ----	15.04.2002	09:55:30	 56,2	 ---,-
644	 ----	15.04.2002	09:55:35	 55,0	 ---,-
645	 ----	15.04.2002	09:55:40	 ---,-	 ---,-
646	 ----	15.04.2002	09:55:45	 ---,-	 ---,-
647	 ----	15.04.2002	09:55:50	 55,2	 ---,-
648	 ----	15.04.2002	09:55:55	 ---,-	 ---,-
649	 ----	15.04.2002	09:56:00	 56,7	 ---,-
650	 ----	15.04.2002	09:56:05	 ---,-	 ---,-
651	 ----	15.04.2002	09:56:10	 ---,-	 ---,-
652	 ----	15.04.2002	09:56:15	 ---,-	 ---,-
653	 ----	15.04.2002	09:56:20	 ---,-	 ---,-
654	 ----	15.04.2002	09:56:25	 ---,-	 ---,-
655	 ----	15.04.2002	09:56:30	 ---,-	 ---,-
656	 ----	15.04.2002	09:56:35	 ---,-	 ---,-
657	 ----	15.04.2002	09:56:40	 ---,-	 ---,-
658	 ----	15.04.2002	09:56:45	 ---,-	 ---,-
659	 ----	15.04.2002	09:56:50	 55,4	 ---,-
660	 ----	15.04.2002	09:56:55	 ---,-	 ---,-
661	 ----	15.04.2002	09:57:00	 ---,-	 ---,-
662	 ----	15.04.2002	09:57:05	 ---,-	 ---,-
663	 ----	15.04.2002	09:57:10	 55,8	 ---,-
664	 ----	15.04.2002	09:57:15	 60,8	 87,6
665	 ----	15.04.2002	09:57:20	 59,6	 84,2
666	 ----	15.04.2002	09:57:25	 55,4	 ---,-
667	 ----	15.04.2002	09:57:30	 59,8	 89,2
668	 ----	15.04.2002	09:57:35	 56,5	 83,2
669	 ----	15.04.2002	09:57:40	 ---,-	 ---,-
670	 ----	15.04.2002	09:57:45	 ---,-	 ---,-
671	 ----	15.04.2002	09:57:50	 60,4	 86,1
672	 ----	15.04.2002	09:57:55	 56,3	 ---,-
673	 ----	15.04.2002	09:58:00	 56,4	 ---,-
674	 ----	15.04.2002	09:58:05	 62,9	 88,6
675	 ----	15.04.2002	09:58:10	 ---,-	 ---,-
676	 ----	15.04.2002	09:58:15	 ---,-	 ---,-
677	 ----	15.04.2002	09:58:20	 55,5	 ---,-
678	 ----	15.04.2002	09:58:25	 ---,-	 ---,-
679	 ----	15.04.2002	09:58:30	 60,3	 85,6
680	 ----	15.04.2002	09:58:35	 63,0	 87,9
681	 ----	15.04.2002	09:58:40	 68,8	 85,2
682	 ----	15.04.2002	09:58:45	 68,7	 85,6
683	 ----	15.04.2002	09:58:50	 56,7	 ---,-
684	 ----	15.04.2002	09:58:55	 62,0	 90,0
685	 ----	15.04.2002	09:59:00	 55,2	 83,7
686	 ----	15.04.2002	09:59:05	 61,4	 104,8
687	 ----	15.04.2002	09:59:10	 63,3	 96,2
688	 ----	15.04.2002	09:59:15	 61,2	 86,9
689	 ----	15.04.2002	09:59:20	 60,7	 94,4
690	 ----	15.04.2002	09:59:25	 58,8	 89,5
691	 ----	15.04.2002	09:59:30	 57,2	 88,9
692	 ----	15.04.2002	09:59:35	 60,3	 87,6
693	 ----	15.04.2002	09:59:40	 58,4	 84,2
694	 ----	15.04.2002	09:59:45	 56,3	 ---,-
695	 ----	15.04.2002	09:59:50	 59,0	 90,3
696	 ----	15.04.2002	09:59:55	 55,2	 ---,-
697	 ----	15.04.2002	10:00:00	 58,8	 90,5
698	 ----	15.04.2002	10:00:05	 58,0	 ---,-
699	 ----	15.04.2002	10:00:10	 56,6	 ---,-
700	 ----	15.04.2002	10:00:15	 60,8	 89,2
701	 ----	15.04.2002	10:00:20	 56,9	 88,6
702	 ----	15.04.2002	10:00:25	 56,2	 90,0
703	 ----	15.04.2002	10:00:30	 55,0	 ---,-
704	 ----	15.04.2002	10:00:35	 61,9	 93,4
705	 ----	15.04.2002	10:00:40	 ---,-	 ---,-
706	 ----	15.04.2002	10:00:45	 56,8	 ---,-
707	 ----	15.04.2002	10:00:50	 58,4	 86,1
708	 ----	15.04.2002	10:00:55	 59,2	 ---,-
709	 ----	15.04.2002	10:01:00	 62,0	 88,3
710	 ----	15.04.2002	10:01:05	 66,5	 99,7
711	 ----	15.04.2002	10:01:10	 62,5	 ---,-
712	 ----	15.04.2002	10:01:15	 69,4	 100,5
713	 ----	15.04.2002	10:01:20	 59,8	 89,5
714	 ----	15.04.2002	10:01:25	 62,0	 88,0
715	 ----	15.04.2002	10:01:30	 60,4	 ---,-
716	 ----	15.04.2002	10:01:35	 63,8	 94,2
717	 ----	15.04.2002	10:01:40	 63,8	 96,3
718	 ----	15.04.2002	10:01:45	 63,5	 99,7
719	 ----	15.04.2002	10:01:50	 73,5	 100,7
720	 ----	15.04.2002	10:01:55	 57,5	 ---,-
721	 ----	15.04.2002	10:02:00	 61,3	 94,7
722	 ----	15.04.2002	10:02:05	 56,5	 ---,-
723	 ----	15.04.2002	10:02:10	 57,1	 84,3
724	 ----	15.04.2002	10:02:15	 56,8	 84,3
725	 ----	15.04.2002	10:02:20	 ---,-	 ---,-
726	 ----	15.04.2002	10:02:25	 ---,-	 ---,-
727	 ----	15.04.2002	10:02:30	 ---,-	 ---,-
728	 ----	15.04.2002	10:02:35	 56,1	 ---,-
729	 ----	15.04.2002	10:02:40	 ---,-	 ---,-
730	 ----	15.04.2002	10:02:45	 59,0	 89,5
731	 ----	15.04.2002	10:02:50	 57,6	 ---,-
732	 ----	15.04.2002	10:02:55	 60,4	 83,8
733	 ----	15.04.2002	10:03:00	 55,1	 ---,-
734	 ----	15.04.2002	10:03:05	 56,4	 ---,-
735	 ----	15.04.2002	10:03:10	 55,8	 ---,-
736	 ----	15.04.2002	10:03:15	 ---,-	 ---,-
737	 ----	15.04.2002	10:03:20	 56,6	 ---,-
738	 ----	15.04.2002	10:03:25	 57,1	 ---,-
739	 ----	15.04.2002	10:03:30	 61,9	 89,8
740	 ----	15.04.2002	10:03:35	 59,8	 85,3
741	 ----	15.04.2002	10:03:40	 59,8	 89,8
742	 ----	15.04.2002	10:03:45	 61,7	 ---,-
743	 ----	15.04.2002	10:03:50	 62,3	 84,3
744	 ----	15.04.2002	10:03:55	 59,7	 ---,-
745	 ----	15.04.2002	10:04:00	 60,1	 ---,-
746	 ----	15.04.2002	10:04:05	 60,9	 ---,-
747	 ----	15.04.2002	10:04:10	 66,2	 92,6
748	 ----	15.04.2002	10:04:15	 70,8	 96,0
749	 ----	15.04.2002	10:04:20	 59,1	 ---,-
750	 ----	15.04.2002	10:04:25	 56,8	 ---,-
751	 ----	15.04.2002	10:04:30	 57,9	 85,7
752	 ----	15.04.2002	10:04:35	 56,5	 ---,-
753	 ----	15.04.2002	10:04:40	 58,1	 ---,-
754	 ----	15.04.2002	10:04:45	 56,4	 ---,-
755	 ----	15.04.2002	10:04:50	 60,7	 89,8
756	 ----	15.04.2002	10:04:55	 64,8	 96,1
757	 ----	15.04.2002	10:05:00	 59,6	 86,6
758	 ----	15.04.2002	10:05:05	 67,3	 91,3
759	 ----	15.04.2002	10:05:10	 69,8	 96,3
760	 ----	15.04.2002	10:05:15	 60,0	 ---,-
761	 ----	15.04.2002	10:05:20	 67,6	 91,5
762	 ----	15.04.2002	10:05:25	 64,3	 94,0
763	 ----	15.04.2002	10:05:30	 59,6	 90,3
764	 ----	15.04.2002	10:05:35	 64,5	 92,0
765	 ----	15.04.2002	10:05:40	 61,1	 89,8
766	 ----	15.04.2002	10:05:45	 60,9	 87,7
767	 ----	15.04.2002	10:05:50	 67,6	 94,0
768	 ----	15.04.2002	10:05:55	 75,4	 99,4
769	 ----	15.04.2002	10:06:00	 64,2	 87,3
770	 ----	15.04.2002	10:06:05	 66,5	 96,6
771	 ----	15.04.2002	10:06:10	 62,5	 91,1
772	 ----	15.04.2002	10:06:15	 59,0	 ---,-
773	 ----	15.04.2002	10:06:20	 64,7	 90,3
774	 ----	15.04.2002	10:06:25	 61,5	 ---,-
775	 ----	15.04.2002	10:06:30	 68,4	 93,0
776	 ----	15.04.2002	10:06:35	 60,2	 91,3
777	 ----	15.04.2002	10:06:40	 70,0	 97,8
778	 ----	15.04.2002	10:06:45	 71,7	 98,2
779	 ----	15.04.2002	10:06:50	 69,8	 95,7
780	 ----	15.04.2002	10:06:55	 72,9	 100,3
781	 ----	15.04.2002	10:07:00	 68,2	 93,5
782	 ----	15.04.2002	10:07:05	 64,9	 92,6
783	 ----	15.04.2002	10:07:10	 62,5	 90,6
784	 ----	15.04.2002	10:07:15	 62,7	 94,2
785	 ----	15.04.2002	10:07:20	 62,8	 89,0
786	 ----	15.04.2002	10:07:25	 63,9	 88,7
787	 ----	15.04.2002	10:07:30	 68,5	 97,9
788	 ----	15.04.2002	10:07:35	 58,8	 ---,-
789	 ----	15.04.2002	10:07:40	 58,3	 ---,-
790	 ----	15.04.2002	10:07:45	 63,0	 92,6
791	 ----	15.04.2002	10:07:50	 65,3	 88,7
792	 ----	15.04.2002	10:07:55	 69,9	 94,5
793	 ----	15.04.2002	10:08:00	 62,0	 90,8
794	 ----	15.04.2002	10:08:05	 61,5	 95,3
795	 ----	15.04.2002	10:08:10	 62,8	 89,5
796	 ----	15.04.2002	10:08:15	 69,7	 90,3
797	 ----	15.04.2002	10:08:20	 60,0	 83,8
798	 ----	15.04.2002	10:08:25	 62,5	 88,0
799	 ----	15.04.2002	10:08:30	 58,3	 ---,-
800	 ----	15.04.2002	10:08:35	 58,5	 ---,-
801	 ----	15.04.2002	10:08:40	 59,8	 83,8
802	 ----	15.04.2002	10:08:45	 67,0	 94,2
803	 ----	15.04.2002	10:08:50	 68,0	 93,0
804	 ----	15.04.2002	10:08:55	 65,5	 90,3
805	 ----	15.04.2002	10:09:00	 69,1	 94,7
806	 ----	15.04.2002	10:09:05	 78,7	 102,9
807	 ----	15.04.2002	10:09:10	 80,7	 102,5
808	 ----	15.04.2002	10:09:15	 71,7	 97,4
809	 ----	15.04.2002	10:09:20	 67,2	 93,5
810	 ----	15.04.2002	10:09:25	 63,1	 91,3
811	 ----	15.04.2002	10:09:30	 60,5	 90,3
812	 ----	15.04.2002	10:09:35	 59,6	 ---,-
813	 ----	15.04.2002	10:09:40	 59,8	 84,3
814	 ----	15.04.2002	10:09:45	 60,5	 86,6
815	 ----	15.04.2002	10:09:50	 70,0	 90,6
816	 ----	15.04.2002	10:09:55	 61,4	 93,0
817	 ----	15.04.2002	10:10:00	 61,0	 89,0
818	 ----	15.04.2002	10:10:05	 58,5	 92,2
819	 ----	15.04.2002	10:10:10	 57,5	 ---,-
820	 ----	15.04.2002	10:10:15	 58,3	 ---,-
821	 ----	15.04.2002	10:10:20	 58,2	 ---,-
822	 ----	15.04.2002	10:10:25	 63,8	 83,8
823	 ----	15.04.2002	10:10:30	 63,3	 ---,-
824	 ----	15.04.2002	10:10:35	 59,4	 ---,-
825	 ----	15.04.2002	10:10:40	 57,7	 ---,-
826	 ----	15.04.2002	10:10:45	 60,8	 ---,-
827	 ----	15.04.2002	10:10:50	 60,9	 83,8
828	 ----	15.04.2002	10:10:55	 61,8	 96,9
829	 ----	15.04.2002	10:11:00	 59,8	 84,8
830	 ----	15.04.2002	10:11:05	 58,2	 ---,-
831	 ----	15.04.2002	10:11:10	 60,2	 92,4
832	 ----	15.04.2002	10:11:15	 63,2	 99,0
833	 ----	15.04.2002	10:11:20	 59,5	 ---,-
834	 ----	15.04.2002	10:11:25	 61,8	 ---,-
835	 ----	15.04.2002	10:11:30	 60,5	 89,2
836	 ----	15.04.2002	10:11:35	 56,9	 ---,-
837	 ----	15.04.2002	10:11:40	 61,7	 92,6
838	 ----	15.04.2002	10:11:45	 58,1	 ---,-
839	 ----	15.04.2002	10:11:50	 58,9	 ---,-
840	 ----	15.04.2002	10:11:55	 60,5	 90,6
841	 ----	15.04.2002	10:12:00	 58,0	 ---,-
842	 ----	15.04.2002	10:12:05	 62,0	 93,9
843	 ----	15.04.2002	10:12:10	 60,7	 ---,-
844	 ----	15.04.2002	10:12:15	 58,1	 ---,-
845	 ----	15.04.2002	10:12:20	 72,9	 95,1
846	 ----	15.04.2002	10:12:25	 74,4	 99,4
847	 ----	15.04.2002	10:12:30	 69,4	 97,4
848	 ----	15.04.2002	10:12:35	 64,5	 90,1
849	 ----	15.04.2002	10:12:40	 69,3	 92,8
850	 ----	15.04.2002	10:12:45	 73,5	 104,6
851	 ----	15.04.2002	10:12:50	 76,4	 103,7
852	 ----	15.04.2002	10:12:55	 64,5	 89,2
853	 ----	15.04.2002	10:13:00	 61,4	 85,7
854	 ----	15.04.2002	10:13:05	 65,0	 85,3
855	 ----	15.04.2002	10:13:10	 62,2	 ---,-
856	 ----	15.04.2002	10:13:15	 63,2	 86,1
857	 ----	15.04.2002	10:13:20	 63,3	 88,0
858	 ----	15.04.2002	10:13:25	 75,1	 99,3
859	 ----	15.04.2002	10:13:30	 76,8	 98,5
860	 ----	15.04.2002	10:13:35	 67,3	 89,8
861	 ----	15.04.2002	10:13:40	 62,2	 84,3
862	 ----	15.04.2002	10:13:45	 58,6	 84,3
863	 ----	15.04.2002	10:13:50	 71,4	 100,8
864	 ----	15.04.2002	10:13:55	 61,9	 87,3
865	 ----	15.04.2002	10:14:00	 64,4	 86,1
866	 ----	15.04.2002	10:14:05	 65,4	 93,6
867	 ----	15.04.2002	10:14:10	 65,4	 91,0
868	 ----	15.04.2002	10:14:15	 65,0	 87,2
869	 ----	15.04.2002	10:14:20	 62,9	 87,2
870	 ----	15.04.2002	10:14:25	 58,4	 84,8
871	 ----	15.04.2002	10:14:30	 68,6	 94,1
872	 ----	15.04.2002	10:14:35	 67,4	 92,7
873	 ----	15.04.2002	10:14:40	 60,6	 84,8
874	 ----	15.04.2002	10:14:45	 64,3	 91,0
875	 ----	15.04.2002	10:14:50	 63,2	 91,0
876	 ----	15.04.2002	10:14:55	 68,0	 93,9
877	 ----	15.04.2002	10:15:00	 66,6	 89,7
878	 ----	15.04.2002	10:15:05	 63,2	 84,8
879	 ----	15.04.2002	10:15:10	 64,3	 92,3
880	 ----	15.04.2002	10:15:15	 63,8	 87,9
881	 ----	15.04.2002	10:15:20	 62,5	 84,8
882	 ----	15.04.2002	10:15:25	 61,2	 87,2
883	 ----	15.04.2002	10:15:30	 65,6	 91,0
884	 ----	15.04.2002	10:15:35	 62,8	 91,7
885	 ----	15.04.2002	10:15:40	 69,6	 96,8
886	 ----	15.04.2002	10:15:45	 65,6	 88,6
887	 ----	15.04.2002	10:15:50	 65,2	 86,9
888	 ----	15.04.2002	10:15:55	 68,8	 92,1
889	 ----	15.04.2002	10:16:00	 68,3	 93,3
890	 ----	15.04.2002	10:16:05	 67,0	 90,3
891	 ----	15.04.2002	10:16:10	 66,0	 92,3
892	 ----	15.04.2002	10:16:15	 67,9	 92,1
893	 ----	15.04.2002	10:16:20	 67,2	 88,6
894	 ----	15.04.2002	10:16:25	 66,2	 86,1
895	 ----	15.04.2002	10:16:30	 77,0	 95,3
896	 ----	15.04.2002	10:16:35	 73,9	 97,6
897	 ----	15.04.2002	10:16:40	 73,9	 94,9
898	 ----	15.04.2002	10:16:45	 67,6	 91,9
899	 ----	15.04.2002	10:16:50	 66,6	 89,2
900	 ----	15.04.2002	10:16:55	 66,2	 91,2
901	 ----	15.04.2002	10:17:00	 64,3	 89,7
902	 ----	15.04.2002	10:17:05	 67,4	 88,9
903	 ----	15.04.2002	10:17:10	 66,0	 86,5
904	 ----	15.04.2002	10:17:15	 67,6	 87,9
905	 ----	15.04.2002	10:17:20	 71,9	 96,3
906	 ----	15.04.2002	10:17:25	 64,5	 84,8
907	 ----	15.04.2002	10:17:30	 66,0	 94,1
908	 ----	15.04.2002	10:17:35	 62,4	 87,9
909	 ----	15.04.2002	10:17:40	 73,1	 92,7
910	 ----	15.04.2002	10:17:45	 66,5	 87,2
911	 ----	15.04.2002	10:17:50	 66,1	 87,6
912	 ----	15.04.2002	10:17:55	 63,6	 87,2
913	 ----	15.04.2002	10:18:00	 63,0	 87,9
914	 ----	15.04.2002	10:18:05	 65,8	 87,6
915	 ----	15.04.2002	10:18:10	 71,2	 93,4
916	 ----	15.04.2002	10:18:15	 69,2	 94,6
917	 ----	15.04.2002	10:18:20	 64,5	 87,6
918	 ----	15.04.2002	10:18:25	 63,9	 87,9
919	 ----	15.04.2002	10:18:30	 67,0	 91,7
920	 ----	15.04.2002	10:18:35	 63,0	 85,2
921	 ----	15.04.2002	10:18:40	 61,5	 84,2
922	 ----	15.04.2002	10:18:45	 63,5	 87,9
923	 ----	15.04.2002	10:18:50	 62,0	 85,2
924	 ----	15.04.2002	10:18:55	 61,2	 83,2
925	 ----	15.04.2002	10:19:00	 62,1	 89,2
926	 ----	15.04.2002	10:19:05	 62,4	 84,8
927	 ----	15.04.2002	10:19:10	 65,9	 88,9
928	 ----	15.04.2002	10:19:15	 66,9	 90,5
929	 ----	15.04.2002	10:19:20	 69,5	 92,1
930	 ----	15.04.2002	10:19:25	 67,5	 95,8
931	 ----	15.04.2002	10:19:30	 66,9	 92,3
932	 ----	15.04.2002	10:19:35	 73,8	 93,9
933	 ----	15.04.2002	10:19:40	 68,7	 93,3
934	 ----	15.04.2002	10:19:45	 67,8	 91,9
935	 ----	15.04.2002	10:19:50	 65,8	 86,1
936	 ----	15.04.2002	10:19:55	 63,7	 90,3
937	 ----	15.04.2002	10:20:00	 63,2	 87,6
938	 ----	15.04.2002	10:20:05	 63,3	 84,8
939	 ----	15.04.2002	10:20:10	 65,9	 88,9
940	 ----	15.04.2002	10:20:15	 64,2	 90,8
941	 ----	15.04.2002	10:20:20	 65,8	 87,9
942	 ----	15.04.2002	10:20:25	 69,0	 92,3
943	 ----	15.04.2002	10:20:30	 64,8	 86,1
