c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1837	 ----	19.12.2001	04:43:00	 ---,-	 ---,-
1838	 ----	19.12.2001	04:43:30	 ---,-	 ---,-
1839	 ----	19.12.2001	04:44:00	 ---,-	 ---,-
1840	 ----	19.12.2001	04:44:30	 ---,-	 ---,-
1841	 ----	19.12.2001	04:45:00	 ---,-	 ---,-
1842	 ----	19.12.2001	04:45:30	 ---,-	 ---,-
1843	 ----	19.12.2001	04:46:00	 ---,-	 ---,-
1844	 ----	19.12.2001	04:46:30	 ---,-	 ---,-
1845	 ----	19.12.2001	04:47:00	 ---,-	 ---,-
1846	 ----	19.12.2001	04:47:30	 ---,-	 ---,-
1847	 ----	19.12.2001	04:48:00	 ---,-	 ---,-
1848	 ----	19.12.2001	04:48:30	 ---,-	 ---,-
1849	 ----	19.12.2001	04:49:00	 ---,-	 ---,-
1850	 ----	19.12.2001	04:49:30	 ---,-	 ---,-
1851	 ----	19.12.2001	04:50:00	 ---,-	 ---,-
1852	 ----	19.12.2001	04:50:30	 ---,-	 ---,-
1853	 ----	19.12.2001	04:51:00	 ---,-	 ---,-
1854	 ----	19.12.2001	04:51:30	 ---,-	 ---,-
1855	 ----	19.12.2001	04:52:00	 ---,-	 ---,-
1856	 ----	19.12.2001	04:52:30	 ---,-	 ---,-
1857	 ----	19.12.2001	04:53:00	 ---,-	 ---,-
1858	 ----	19.12.2001	04:53:30	 ---,-	 ---,-
1859	 ----	19.12.2001	04:54:00	 ---,-	 ---,-
1860	 ----	19.12.2001	04:54:30	 ---,-	 ---,-
1861	 ----	19.12.2001	04:55:00	 ---,-	 ---,-
1862	 ----	19.12.2001	04:55:30	 ---,-	 ---,-
1863	 ----	19.12.2001	04:56:00	 ---,-	 ---,-
1864	 ----	19.12.2001	04:56:30	 ---,-	 ---,-
1865	 ----	19.12.2001	04:57:00	 ---,-	 ---,-
1866	 ----	19.12.2001	04:57:30	 ---,-	 ---,-
1867	 ----	19.12.2001	04:58:00	 ---,-	 ---,-
1868	 ----	19.12.2001	04:58:30	 ---,-	 ---,-
1869	 ----	19.12.2001	04:59:00	 ---,-	 ---,-
1870	 ----	19.12.2001	04:59:30	 ---,-	 ---,-
1871	 ----	19.12.2001	05:00:00	 ---,-	 ---,-
1872	 ----	19.12.2001	05:00:30	 ---,-	 ---,-
1873	 ----	19.12.2001	05:01:00	 ---,-	 ---,-
1874	 ----	19.12.2001	05:01:30	 ---,-	 ---,-
1875	 ----	19.12.2001	05:02:00	 ---,-	 ---,-
1876	 ----	19.12.2001	05:02:30	 ---,-	 ---,-
1877	 ----	19.12.2001	05:03:00	 ---,-	 ---,-
1878	 ----	19.12.2001	05:03:30	 ---,-	 ---,-
1879	 ----	19.12.2001	05:04:00	 ---,-	 ---,-
1880	 ----	19.12.2001	05:04:30	 ---,-	 ---,-
1881	 ----	19.12.2001	05:05:00	 ---,-	 ---,-
1882	 ----	19.12.2001	05:05:30	 ---,-	 ---,-
1883	 ----	19.12.2001	05:06:00	 ---,-	 ---,-
1884	 ----	19.12.2001	05:06:30	 ---,-	 ---,-
1885	 ----	19.12.2001	05:07:00	 ---,-	 ---,-
1886	 ----	19.12.2001	05:07:30	 ---,-	 ---,-
1887	 ----	19.12.2001	05:08:00	 ---,-	 ---,-
1888	 ----	19.12.2001	05:08:30	 ---,-	 ---,-
1889	 ----	19.12.2001	05:09:00	 ---,-	 ---,-
1890	 ----	19.12.2001	05:09:30	 ---,-	 ---,-
1891	 ----	19.12.2001	05:10:00	 ---,-	 ---,-
1892	 ----	19.12.2001	05:10:30	 ---,-	 ---,-
1893	 ----	19.12.2001	05:11:00	 ---,-	 ---,-
1894	 ----	19.12.2001	05:11:30	 ---,-	 ---,-
1895	 ----	19.12.2001	05:12:00	 ---,-	 ---,-
1896	 ----	19.12.2001	05:12:30	 ---,-	 ---,-
1897	 ----	19.12.2001	05:13:00	 ---,-	 ---,-
1898	 ----	19.12.2001	05:13:30	 ---,-	 ---,-
1899	 ----	19.12.2001	05:14:00	 ---,-	 ---,-
1900	 ----	19.12.2001	05:14:30	 ---,-	 ---,-
1901	 ----	19.12.2001	05:15:00	 ---,-	 84,9
1902	 ----	19.12.2001	05:15:30	 ---,-	 ---,-
1903	 ----	19.12.2001	05:16:00	 ---,-	 ---,-
1904	 ----	19.12.2001	05:16:30	 ---,-	 ---,-
1905	 ----	19.12.2001	05:17:00	 ---,-	 ---,-
1906	 ----	19.12.2001	05:17:30	 ---,-	 ---,-
1907	 ----	19.12.2001	05:18:00	 ---,-	 ---,-
1908	 ----	19.12.2001	05:18:30	 ---,-	 ---,-
1909	 ----	19.12.2001	05:19:00	 ---,-	 ---,-
1910	 ----	19.12.2001	05:19:30	 ---,-	 ---,-
1911	 ----	19.12.2001	05:20:00	 ---,-	 ---,-
1912	 ----	19.12.2001	05:20:30	 ---,-	 ---,-
1913	 ----	19.12.2001	05:21:00	 ---,-	 ---,-
1914	 ----	19.12.2001	05:21:30	 ---,-	 ---,-
1915	 ----	19.12.2001	05:22:00	 ---,-	 ---,-
1916	 ----	19.12.2001	05:22:30	 ---,-	 ---,-
1917	 ----	19.12.2001	05:23:00	 ---,-	 ---,-
1918	 ----	19.12.2001	05:23:30	 ---,-	 ---,-
1919	 ----	19.12.2001	05:24:00	 ---,-	 ---,-
1920	 ----	19.12.2001	05:24:30	 ---,-	 ---,-
1921	 ----	19.12.2001	05:25:00	 ---,-	 ---,-
1922	 ----	19.12.2001	05:25:30	 ---,-	 ---,-
1923	 ----	19.12.2001	05:26:00	 ---,-	 ---,-
1924	 ----	19.12.2001	05:26:30	 ---,-	 ---,-
1925	 ----	19.12.2001	05:27:00	 ---,-	 ---,-
1926	 ----	19.12.2001	05:27:30	 ---,-	 ---,-
1927	 ----	19.12.2001	05:28:00	 ---,-	 ---,-
1928	 ----	19.12.2001	05:28:30	 ---,-	 ---,-
1929	 ----	19.12.2001	05:29:00	 ---,-	 ---,-
1930	 ----	19.12.2001	05:29:30	 ---,-	 ---,-
1931	 ----	19.12.2001	05:30:00	 ---,-	 ---,-
1932	 ----	19.12.2001	05:30:30	 ---,-	 ---,-
1933	 ----	19.12.2001	05:31:00	 ---,-	 ---,-
1934	 ----	19.12.2001	05:31:30	 ---,-	 ---,-
1935	 ----	19.12.2001	05:32:00	 ---,-	 ---,-
1936	 ----	19.12.2001	05:32:30	 ---,-	 ---,-
1937	 ----	19.12.2001	05:33:00	 ---,-	 ---,-
1938	 ----	19.12.2001	05:33:30	 ---,-	 ---,-
1939	 ----	19.12.2001	05:34:00	 ---,-	 ---,-
1940	 ----	19.12.2001	05:34:30	 ---,-	 ---,-
1941	 ----	19.12.2001	05:35:00	 ---,-	 ---,-
1942	 ----	19.12.2001	05:35:30	 ---,-	 ---,-
1943	 ----	19.12.2001	05:36:00	 ---,-	 ---,-
1944	 ----	19.12.2001	05:36:30	 ---,-	 ---,-
1945	 ----	19.12.2001	05:37:00	 ---,-	 ---,-
1946	 ----	19.12.2001	05:37:30	 ---,-	 ---,-
1947	 ----	19.12.2001	05:38:00	 ---,-	 ---,-
1948	 ----	19.12.2001	05:38:30	 ---,-	 ---,-
1949	 ----	19.12.2001	05:39:00	 ---,-	 ---,-
1950	 ----	19.12.2001	05:39:30	 ---,-	 ---,-
1951	 ----	19.12.2001	05:40:00	 ---,-	 ---,-
1952	 ----	19.12.2001	05:40:30	 ---,-	 ---,-
1953	 ----	19.12.2001	05:41:00	 ---,-	 ---,-
1954	 ----	19.12.2001	05:41:30	 ---,-	 ---,-
1955	 ----	19.12.2001	05:42:00	 ---,-	 ---,-
1956	 ----	19.12.2001	05:42:30	 ---,-	 ---,-
1957	 ----	19.12.2001	05:43:00	 ---,-	 ---,-
1958	 ----	19.12.2001	05:43:30	 ---,-	 ---,-
1959	 ----	19.12.2001	05:44:00	 ---,-	 ---,-
1960	 ----	19.12.2001	05:44:30	 ---,-	 ---,-
1961	 ----	19.12.2001	05:45:00	 ---,-	 ---,-
1962	 ----	19.12.2001	05:45:30	 ---,-	 ---,-
1963	 ----	19.12.2001	05:46:00	 ---,-	 ---,-
1964	 ----	19.12.2001	05:46:30	 ---,-	 ---,-
1965	 ----	19.12.2001	05:47:00	 ---,-	 ---,-
1966	 ----	19.12.2001	05:47:30	 ---,-	 ---,-
1967	 ----	19.12.2001	05:48:00	 ---,-	 ---,-
1968	 ----	19.12.2001	05:48:30	 ---,-	 ---,-
1969	 ----	19.12.2001	05:49:00	 ---,-	 ---,-
1970	 ----	19.12.2001	05:49:30	 ---,-	 ---,-
1971	 ----	19.12.2001	05:50:00	 ---,-	 ---,-
1972	 ----	19.12.2001	05:50:30	 ---,-	 ---,-
1973	 ----	19.12.2001	05:51:00	 ---,-	 ---,-
1974	 ----	19.12.2001	05:51:30	 ---,-	 ---,-
1975	 ----	19.12.2001	05:52:00	 ---,-	 ---,-
1976	 ----	19.12.2001	05:52:30	 ---,-	 ---,-
1977	 ----	19.12.2001	05:53:00	 ---,-	 ---,-
1978	 ----	19.12.2001	05:53:30	 ---,-	 ---,-
1979	 ----	19.12.2001	05:54:00	 ---,-	 ---,-
1980	 ----	19.12.2001	05:54:30	 ---,-	 ---,-
1981	 ----	19.12.2001	05:55:00	 ---,-	 ---,-
1982	 ----	19.12.2001	05:55:30	 ---,-	 ---,-
1983	 ----	19.12.2001	05:56:00	 ---,-	 ---,-
1984	 ----	19.12.2001	05:56:30	 ---,-	 ---,-
1985	 ----	19.12.2001	05:57:00	 ---,-	 ---,-
1986	 ----	19.12.2001	05:57:30	 ---,-	 ---,-
1987	 ----	19.12.2001	05:58:00	 ---,-	 ---,-
1988	 ----	19.12.2001	05:58:30	 ---,-	 ---,-
1989	 ----	19.12.2001	05:59:00	 ---,-	 ---,-
1990	 ----	19.12.2001	05:59:30	 ---,-	 ---,-
1991	 ----	19.12.2001	06:00:00	 ---,-	 ---,-
1992	 ----	19.12.2001	06:00:30	 ---,-	 ---,-
1993	 ----	19.12.2001	06:01:00	 ---,-	 ---,-
1994	 ----	19.12.2001	06:01:30	 ---,-	 ---,-
1995	 ----	19.12.2001	06:02:00	 ---,-	 ---,-
1996	 ----	19.12.2001	06:02:30	 ---,-	 ---,-
1997	 ----	19.12.2001	06:03:00	 ---,-	 ---,-
1998	 ----	19.12.2001	06:03:30	 ---,-	 ---,-
1999	 ----	19.12.2001	06:04:00	 ---,-	 ---,-
2000	 ----	19.12.2001	06:04:30	 ---,-	 ---,-
2001	 ----	19.12.2001	06:05:00	 ---,-	 ---,-
2002	 ----	19.12.2001	06:05:30	 ---,-	 ---,-
2003	 ----	19.12.2001	06:06:00	 ---,-	 ---,-
2004	 ----	19.12.2001	06:06:30	 ---,-	 ---,-
2005	 ----	19.12.2001	06:07:00	 ---,-	 ---,-
2006	 ----	19.12.2001	06:07:30	 ---,-	 ---,-
2007	 ----	19.12.2001	06:08:00	 ---,-	 ---,-
2008	 ----	19.12.2001	06:08:30	 ---,-	 ---,-
2009	 ----	19.12.2001	06:09:00	 ---,-	 ---,-
2010	 ----	19.12.2001	06:09:30	 ---,-	 ---,-
2011	 ----	19.12.2001	06:10:00	 ---,-	 ---,-
2012	 ----	19.12.2001	06:10:30	 ---,-	 ---,-
2013	 ----	19.12.2001	06:11:00	 ---,-	 ---,-
2014	 ----	19.12.2001	06:11:30	 ---,-	 ---,-
2015	 ----	19.12.2001	06:12:00	 ---,-	 ---,-
2016	 ----	19.12.2001	06:12:30	 ---,-	 ---,-
2017	 ----	19.12.2001	06:13:00	 ---,-	 ---,-
2018	 ----	19.12.2001	06:13:30	 ---,-	 ---,-
2019	 ----	19.12.2001	06:14:00	 ---,-	 ---,-
2020	 ----	19.12.2001	06:14:30	 ---,-	 ---,-
2021	 ----	19.12.2001	06:15:00	 ---,-	 ---,-
2022	 ----	19.12.2001	06:15:30	 ---,-	 ---,-
2023	 ----	19.12.2001	06:16:00	 ---,-	 ---,-
2024	 ----	19.12.2001	06:16:30	 ---,-	 ---,-
2025	 ----	19.12.2001	06:17:00	 ---,-	 ---,-
2026	 ----	19.12.2001	06:17:30	 ---,-	 ---,-
2027	 ----	19.12.2001	06:18:00	 ---,-	 ---,-
2028	 ----	19.12.2001	06:18:30	 ---,-	 ---,-
2029	 ----	19.12.2001	06:19:00	 ---,-	 ---,-
2030	 ----	19.12.2001	06:19:30	 ---,-	 ---,-
2031	 ----	19.12.2001	06:20:00	 ---,-	 ---,-
2032	 ----	19.12.2001	06:20:30	 ---,-	 ---,-
2033	 ----	19.12.2001	06:21:00	 ---,-	 ---,-
2034	 ----	19.12.2001	06:21:30	 ---,-	 ---,-
2035	 ----	19.12.2001	06:22:00	 ---,-	 ---,-
2036	 ----	19.12.2001	06:22:30	 ---,-	 ---,-
2037	 ----	19.12.2001	06:23:00	 ---,-	 ---,-
2038	 ----	19.12.2001	06:23:30	 ---,-	 ---,-
2039	 ----	19.12.2001	06:24:00	 ---,-	 ---,-
2040	 ----	19.12.2001	06:24:30	 ---,-	 ---,-
2041	 ----	19.12.2001	06:25:00	 ---,-	 ---,-
2042	 ----	19.12.2001	06:25:30	 ---,-	 ---,-
2043	 ----	19.12.2001	06:26:00	 ---,-	 ---,-
2044	 ----	19.12.2001	06:26:30	 ---,-	 ---,-
2045	 ----	19.12.2001	06:27:00	 ---,-	 ---,-
2046	 ----	19.12.2001	06:27:30	 ---,-	 ---,-
2047	 ----	19.12.2001	06:28:00	 ---,-	 ---,-
2048	 ----	19.12.2001	06:28:30	 ---,-	 ---,-
2049	 ----	19.12.2001	06:29:00	 ---,-	 ---,-
2050	 ----	19.12.2001	06:29:30	 ---,-	 ---,-
2051	 ----	19.12.2001	06:30:00	 ---,-	 ---,-
2052	 ----	19.12.2001	06:30:30	 ---,-	 ---,-
2053	 ----	19.12.2001	06:31:00	 ---,-	 ---,-
2054	 ----	19.12.2001	06:31:30	 ---,-	 ---,-
2055	 ----	19.12.2001	06:32:00	 ---,-	 ---,-
2056	 ----	19.12.2001	06:32:30	 ---,-	 ---,-
2057	 ----	19.12.2001	06:33:00	 ---,-	 ---,-
2058	 ----	19.12.2001	06:33:30	 ---,-	 ---,-
2059	 ----	19.12.2001	06:34:00	 ---,-	 ---,-
2060	 ----	19.12.2001	06:34:30	 ---,-	 ---,-
2061	 ----	19.12.2001	06:35:00	 ---,-	 ---,-
2062	 ----	19.12.2001	06:35:30	 ---,-	 ---,-
2063	 ----	19.12.2001	06:36:00	 ---,-	 ---,-
2064	 ----	19.12.2001	06:36:30	 ---,-	 ---,-
2065	 ----	19.12.2001	06:37:00	 ---,-	 ---,-
2066	 ----	19.12.2001	06:37:30	 ---,-	 ---,-
2067	 ----	19.12.2001	06:38:00	 ---,-	 ---,-
2068	 ----	19.12.2001	06:38:30	 ---,-	 ---,-
2069	 ----	19.12.2001	06:39:00	 ---,-	 ---,-
2070	 ----	19.12.2001	06:39:30	 ---,-	 ---,-
2071	 ----	19.12.2001	06:40:00	 ---,-	 ---,-
2072	 ----	19.12.2001	06:40:30	 ---,-	 ---,-
2073	 ----	19.12.2001	06:41:00	 ---,-	 ---,-
2074	 ----	19.12.2001	06:41:30	 ---,-	 ---,-
2075	 ----	19.12.2001	06:42:00	 ---,-	 ---,-
2076	 ----	19.12.2001	06:42:30	 ---,-	 ---,-
2077	 ----	19.12.2001	06:43:00	 ---,-	 ---,-
2078	 ----	19.12.2001	06:43:30	 ---,-	 ---,-
2079	 ----	19.12.2001	06:44:00	 ---,-	 ---,-
2080	 ----	19.12.2001	06:44:30	 ---,-	 ---,-
2081	 ----	19.12.2001	06:45:00	 ---,-	 ---,-
2082	 ----	19.12.2001	06:45:30	 ---,-	 ---,-
2083	 ----	19.12.2001	06:46:00	 ---,-	 ---,-
2084	 ----	19.12.2001	06:46:30	 ---,-	 ---,-
2085	 ----	19.12.2001	06:47:00	 ---,-	 ---,-
2086	 ----	19.12.2001	06:47:30	 ---,-	 ---,-
2087	 ----	19.12.2001	06:48:00	 ---,-	 ---,-
2088	 ----	19.12.2001	06:48:30	 ---,-	 ---,-
2089	 ----	19.12.2001	06:49:00	 ---,-	 ---,-
2090	 ----	19.12.2001	06:49:30	 ---,-	 ---,-
2091	 ----	19.12.2001	06:50:00	 ---,-	 ---,-
2092	 ----	19.12.2001	06:50:30	 ---,-	 ---,-
2093	 ----	19.12.2001	06:51:00	 ---,-	 ---,-
2094	 ----	19.12.2001	06:51:30	 ---,-	 ---,-
2095	 ----	19.12.2001	06:52:00	 ---,-	 ---,-
2096	 ----	19.12.2001	06:52:30	 ---,-	 ---,-
2097	 ----	19.12.2001	06:53:00	 ---,-	 ---,-
2098	 ----	19.12.2001	06:53:30	 ---,-	 ---,-
2099	 ----	19.12.2001	06:54:00	 ---,-	 ---,-
2100	 ----	19.12.2001	06:54:30	 ---,-	 ---,-
2101	 ----	19.12.2001	06:55:00	 ---,-	 ---,-
2102	 ----	19.12.2001	06:55:30	 ---,-	 ---,-
2103	 ----	19.12.2001	06:56:00	 ---,-	 ---,-
2104	 ----	19.12.2001	06:56:30	 ---,-	 ---,-
2105	 ----	19.12.2001	06:57:00	 ---,-	 ---,-
2106	 ----	19.12.2001	06:57:30	 ---,-	 ---,-
2107	 ----	19.12.2001	06:58:00	 ---,-	 ---,-
2108	 ----	19.12.2001	06:58:30	 ---,-	 85,4
2109	 ----	19.12.2001	06:59:00	 ---,-	 ---,-
2110	 ----	19.12.2001	06:59:30	 ---,-	 ---,-
2111	 ----	19.12.2001	07:00:00	 ---,-	 ---,-
2112	 ----	19.12.2001	07:00:30	 ---,-	 ---,-
2113	 ----	19.12.2001	07:01:00	 ---,-	 ---,-
2114	 ----	19.12.2001	07:01:30	 ---,-	 ---,-
2115	 ----	19.12.2001	07:02:00	 ---,-	 ---,-
2116	 ----	19.12.2001	07:02:30	 ---,-	 ---,-
2117	 ----	19.12.2001	07:03:00	 ---,-	 ---,-
2118	 ----	19.12.2001	07:03:30	 ---,-	 ---,-
2119	 ----	19.12.2001	07:04:00	 ---,-	 ---,-
2120	 ----	19.12.2001	07:04:30	 ---,-	 ---,-
2121	 ----	19.12.2001	07:05:00	 ---,-	 ---,-
2122	 ----	19.12.2001	07:05:30	 ---,-	 ---,-
2123	 ----	19.12.2001	07:06:00	 ---,-	 ---,-
2124	 ----	19.12.2001	07:06:30	 ---,-	 ---,-
2125	 ----	19.12.2001	07:07:00	 ---,-	 ---,-
2126	 ----	19.12.2001	07:07:30	 ---,-	 ---,-
2127	 ----	19.12.2001	07:08:00	 ---,-	 ---,-
2128	 ----	19.12.2001	07:08:30	 ---,-	 ---,-
2129	 ----	19.12.2001	07:09:00	 ---,-	 ---,-
2130	 ----	19.12.2001	07:09:30	 ---,-	 ---,-
2131	 ----	19.12.2001	07:10:00	 ---,-	 ---,-
2132	 ----	19.12.2001	07:10:30	 ---,-	 ---,-
2133	 ----	19.12.2001	07:11:00	 ---,-	 ---,-
2134	 ----	19.12.2001	07:11:30	 ---,-	 ---,-
2135	 ----	19.12.2001	07:12:00	 ---,-	 ---,-
2136	 ----	19.12.2001	07:12:30	 ---,-	 ---,-
2137	 ----	19.12.2001	07:13:00	 ---,-	 ---,-
2138	 ----	19.12.2001	07:13:30	 ---,-	 ---,-
2139	 ----	19.12.2001	07:14:00	 ---,-	 87,3
2140	 ----	19.12.2001	07:14:30	 ---,-	 ---,-
2141	 ----	19.12.2001	07:15:00	 ---,-	 ---,-
2142	 ----	19.12.2001	07:15:30	 ---,-	 ---,-
2143	 ----	19.12.2001	07:16:00	 ---,-	 ---,-
2144	 ----	19.12.2001	07:16:30	 ---,-	 ---,-
2145	 ----	19.12.2001	07:17:00	 ---,-	 ---,-
2146	 ----	19.12.2001	07:17:30	 ---,-	 ---,-
2147	 ----	19.12.2001	07:18:00	 ---,-	 ---,-
2148	 ----	19.12.2001	07:18:30	 ---,-	 ---,-
2149	 ----	19.12.2001	07:19:00	 ---,-	 ---,-
2150	 ----	19.12.2001	07:19:30	 ---,-	 ---,-
2151	 ----	19.12.2001	07:20:00	 ---,-	 ---,-
2152	 ----	19.12.2001	07:20:30	 ---,-	 ---,-
2153	 ----	19.12.2001	07:21:00	 ---,-	 ---,-
2154	 ----	19.12.2001	07:21:30	 ---,-	 ---,-
2155	 ----	19.12.2001	07:22:00	 ---,-	 ---,-
2156	 ----	19.12.2001	07:22:30	 ---,-	 ---,-
2157	 ----	19.12.2001	07:23:00	 ---,-	 ---,-
2158	 ----	19.12.2001	07:23:30	 ---,-	 ---,-
2159	 ----	19.12.2001	07:24:00	 ---,-	 ---,-
2160	 ----	19.12.2001	07:24:30	 ---,-	 ---,-
2161	 ----	19.12.2001	07:25:00	 ---,-	 ---,-
2162	 ----	19.12.2001	07:25:30	 ---,-	 ---,-
2163	 ----	19.12.2001	07:26:00	 ---,-	 ---,-
2164	 ----	19.12.2001	07:26:30	 ---,-	 ---,-
2165	 ----	19.12.2001	07:27:00	 ---,-	 ---,-
2166	 ----	19.12.2001	07:27:30	 ---,-	 ---,-
2167	 ----	19.12.2001	07:28:00	 ---,-	 ---,-
2168	 ----	19.12.2001	07:28:30	 ---,-	 ---,-
2169	 ----	19.12.2001	07:29:00	 ---,-	 ---,-
2170	 ----	19.12.2001	07:29:30	 ---,-	 ---,-
2171	 ----	19.12.2001	07:30:00	 ---,-	 ---,-
2172	 ----	19.12.2001	07:30:30	 ---,-	 ---,-
2173	 ----	19.12.2001	07:31:00	 ---,-	 ---,-
2174	 ----	19.12.2001	07:31:30	 ---,-	 ---,-
2175	 ----	19.12.2001	07:32:00	 ---,-	 ---,-
2176	 ----	19.12.2001	07:32:30	 ---,-	 ---,-
2177	 ----	19.12.2001	07:33:00	 ---,-	 ---,-
2178	 ----	19.12.2001	07:33:30	 ---,-	 ---,-
2179	 ----	19.12.2001	07:34:00	 ---,-	 ---,-
2180	 ----	19.12.2001	07:34:30	 ---,-	 ---,-
2181	 ----	19.12.2001	07:35:00	 ---,-	 ---,-
2182	 ----	19.12.2001	07:35:30	 ---,-	 ---,-
2183	 ----	19.12.2001	07:36:00	 ---,-	 ---,-
2184	 ----	19.12.2001	07:36:30	 ---,-	 ---,-
2185	 ----	19.12.2001	07:37:00	 ---,-	 ---,-
2186	 ----	19.12.2001	07:37:30	 ---,-	 ---,-
2187	 ----	19.12.2001	07:38:00	 ---,-	 ---,-
2188	 ----	19.12.2001	07:38:30	 ---,-	 ---,-
2189	 ----	19.12.2001	07:39:00	 ---,-	 ---,-
2190	 ----	19.12.2001	07:39:30	 ---,-	 ---,-
2191	 ----	19.12.2001	07:40:00	 ---,-	 ---,-
2192	 ----	19.12.2001	07:40:30	 ---,-	 ---,-
2193	 ----	19.12.2001	07:41:00	 ---,-	 ---,-
2194	 ----	19.12.2001	07:41:30	 ---,-	 ---,-
2195	 ----	19.12.2001	07:42:00	 ---,-	 ---,-
2196	 ----	19.12.2001	07:42:30	 ---,-	 ---,-
2197	 ----	19.12.2001	07:43:00	 ---,-	 ---,-
2198	 ----	19.12.2001	07:43:30	 ---,-	 ---,-
2199	 ----	19.12.2001	07:44:00	 ---,-	 ---,-
2200	 ----	19.12.2001	07:44:30	 ---,-	 ---,-
2201	 ----	19.12.2001	07:45:00	 ---,-	 ---,-
2202	 ----	19.12.2001	07:45:30	 ---,-	 ---,-
2203	 ----	19.12.2001	07:46:00	 ---,-	 ---,-
2204	 ----	19.12.2001	07:46:30	 ---,-	 ---,-
2205	 ----	19.12.2001	07:47:00	 ---,-	 ---,-
2206	 ----	19.12.2001	07:47:30	 ---,-	 ---,-
2207	 ----	19.12.2001	07:48:00	 ---,-	 ---,-
2208	 ----	19.12.2001	07:48:30	 ---,-	 ---,-
2209	 ----	19.12.2001	07:49:00	 ---,-	 ---,-
2210	 ----	19.12.2001	07:49:30	 ---,-	 ---,-
2211	 ----	19.12.2001	07:50:00	 ---,-	 ---,-
2212	 ----	19.12.2001	07:50:30	 ---,-	 ---,-
2213	 ----	19.12.2001	07:51:00	 ---,-	 ---,-
2214	 ----	19.12.2001	07:51:30	 ---,-	 ---,-
2215	 ----	19.12.2001	07:52:00	 ---,-	 ---,-
2216	 ----	19.12.2001	07:52:30	 ---,-	 88,0
2217	 ----	19.12.2001	07:53:00	 ---,-	 ---,-
2218	 ----	19.12.2001	07:53:30	 ---,-	 ---,-
2219	 ----	19.12.2001	07:54:00	 ---,-	 ---,-
2220	 ----	19.12.2001	07:54:30	 ---,-	 ---,-
2221	 ----	19.12.2001	07:55:00	 ---,-	 ---,-
2222	 ----	19.12.2001	07:55:30	 ---,-	 ---,-
2223	 ----	19.12.2001	07:56:00	 ---,-	 ---,-
2224	 ----	19.12.2001	07:56:30	 ---,-	 ---,-
2225	 ----	19.12.2001	07:57:00	 ---,-	 ---,-
2226	 ----	19.12.2001	07:57:30	 ---,-	 ---,-
2227	 ----	19.12.2001	07:58:00	 ---,-	 ---,-
2228	 ----	19.12.2001	07:58:30	 ---,-	 ---,-
2229	 ----	19.12.2001	07:59:00	 ---,-	 ---,-
2230	 ----	19.12.2001	07:59:30	 ---,-	 ---,-
2231	 ----	19.12.2001	08:00:00	 ---,-	 ---,-
2232	 ----	19.12.2001	08:00:30	 ---,-	 ---,-
2233	 ----	19.12.2001	08:01:00	 ---,-	 ---,-
2234	 ----	19.12.2001	08:01:30	 ---,-	 ---,-
2235	 ----	19.12.2001	08:02:00	 ---,-	 ---,-
2236	 ----	19.12.2001	08:02:30	 ---,-	 ---,-
2237	 ----	19.12.2001	08:03:00	 ---,-	 ---,-
2238	 ----	19.12.2001	08:03:30	 ---,-	 ---,-
2239	 ----	19.12.2001	08:04:00	 ---,-	 ---,-
2240	 ----	19.12.2001	08:04:30	 ---,-	 ---,-
2241	 ----	19.12.2001	08:05:00	 ---,-	 ---,-
2242	 ----	19.12.2001	08:05:30	 ---,-	 ---,-
2243	 ----	19.12.2001	08:06:00	 ---,-	 ---,-
2244	 ----	19.12.2001	08:06:30	 ---,-	 ---,-
2245	 ----	19.12.2001	08:07:00	 ---,-	 ---,-
2246	 ----	19.12.2001	08:07:30	 ---,-	 ---,-
2247	 ----	19.12.2001	08:08:00	 ---,-	 ---,-
2248	 ----	19.12.2001	08:08:30	 ---,-	 87,0
2249	 ----	19.12.2001	08:09:00	 ---,-	 ---,-
2250	 ----	19.12.2001	08:09:30	 ---,-	 85,4
2251	 ----	19.12.2001	08:10:00	 ---,-	 ---,-
2252	 ----	19.12.2001	08:10:30	 ---,-	 ---,-
2253	 ----	19.12.2001	08:11:00	 ---,-	 ---,-
2254	 ----	19.12.2001	08:11:30	 ---,-	 ---,-
2255	 ----	19.12.2001	08:12:00	 ---,-	 ---,-
2256	 ----	19.12.2001	08:12:30	 ---,-	 ---,-
2257	 ----	19.12.2001	08:13:00	 ---,-	 ---,-
2258	 ----	19.12.2001	08:13:30	 ---,-	 ---,-
2259	 ----	19.12.2001	08:14:00	 ---,-	 ---,-
2260	 ----	19.12.2001	08:14:30	 ---,-	 ---,-
2261	 ----	19.12.2001	08:15:00	 ---,-	 ---,-
2262	 ----	19.12.2001	08:15:30	 ---,-	 ---,-
2263	 ----	19.12.2001	08:16:00	 ---,-	 ---,-
2264	 ----	19.12.2001	08:16:30	 ---,-	 ---,-
2265	 ----	19.12.2001	08:17:00	 ---,-	 ---,-
2266	 ----	19.12.2001	08:17:30	 ---,-	 ---,-
2267	 ----	19.12.2001	08:18:00	 ---,-	 ---,-
2268	 ----	19.12.2001	08:18:30	 ---,-	 92,4
2269	 ----	19.12.2001	08:19:00	 ---,-	 ---,-
