c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	06.02.2002	09:58:25	 67,7	 88,5
475	 ----	06.02.2002	09:58:30	 79,8	 102,5
476	 ----	06.02.2002	09:58:35	 80,4	 101,6
477	 ----	06.02.2002	09:58:40	 73,5	 98,4
478	 ----	06.02.2002	09:58:45	 78,2	 104,2
479	 ----	06.02.2002	09:58:50	 77,6	 101,3
480	 ----	06.02.2002	09:58:55	 81,9	 102,5
481	 ----	06.02.2002	09:59:00	 70,1	 93,0
482	 ----	06.02.2002	09:59:05	 72,8	 92,2
483	 ----	06.02.2002	09:59:10	 73,3	 92,0
484	 ----	06.02.2002	09:59:15	 78,0	 96,6
485	 ----	06.02.2002	09:59:20	 68,6	 86,8
486	 ----	06.02.2002	09:59:25	 83,5	 109,2
487	 ----	06.02.2002	09:59:30	 80,2	 101,8
488	 ----	06.02.2002	09:59:35	 71,9	 92,4
489	 ----	06.02.2002	09:59:40	 71,4	 92,8
490	 ----	06.02.2002	09:59:45	 71,1	 98,9
491	 ----	06.02.2002	09:59:50	 85,3	 107,1
492	 ----	06.02.2002	09:59:55	 66,8	 93,9
493	 ----	06.02.2002	10:00:00	 ---,-	 94,0
494	 ----	06.02.2002	10:00:05	 58,6	 103,1
495	 ----	06.02.2002	10:00:10	 79,4	 96,9
496	 ----	06.02.2002	10:00:15	 66,3	 88,8
497	 ----	06.02.2002	10:00:20	 69,5	 94,0
498	 ----	06.02.2002	10:00:25	 82,0	 105,5
499	 ----	06.02.2002	10:00:30	 82,5	 104,9
500	 ----	06.02.2002	10:00:35	 72,1	 99,2
501	 ----	06.02.2002	10:00:40	 69,1	 92,0
502	 ----	06.02.2002	10:00:45	 74,1	 97,1
503	 ----	06.02.2002	10:00:50	 77,9	 99,9
504	 ----	06.02.2002	10:00:55	 71,7	 96,5
505	 ----	06.02.2002	10:01:00	 71,8	 96,6
506	 ----	06.02.2002	10:01:05	 72,0	 97,1
507	 ----	06.02.2002	10:01:10	 91,2	 112,3
508	 ----	06.02.2002	10:01:15	 86,3	 108,6
509	 ----	06.02.2002	10:01:20	 76,3	 99,0
510	 ----	06.02.2002	10:01:25	 75,6	 96,6
511	 ----	06.02.2002	10:01:30	 67,2	 93,3
512	 ----	06.02.2002	10:01:35	 75,8	 97,9
513	 ----	06.02.2002	10:01:40	 75,1	 98,9
514	 ----	06.02.2002	10:01:45	 80,2	 99,7
515	 ----	06.02.2002	10:01:50	 78,4	 101,5
516	 ----	06.02.2002	10:01:55	 73,7	 96,9
517	 ----	06.02.2002	10:02:00	 78,1	 99,3
518	 ----	06.02.2002	10:02:05	 70,8	 88,2
519	 ----	06.02.2002	10:02:10	 77,1	 102,6
520	 ----	06.02.2002	10:02:15	 77,2	 108,0
521	 ----	06.02.2002	10:02:20	 73,8	 103,6
522	 ----	06.02.2002	10:02:25	 72,2	 100,7
523	 ----	06.02.2002	10:02:30	 84,9	 108,2
524	 ----	06.02.2002	10:02:35	 79,9	 104,2
525	 ----	06.02.2002	10:02:40	 71,9	 105,2
526	 ----	06.02.2002	10:02:45	 82,0	 95,4
527	 ----	06.02.2002	10:02:50	 80,8	 95,8
528	 ----	06.02.2002	10:02:55	 68,1	 91,5
529	 ----	06.02.2002	10:03:00	 71,2	 95,8
530	 ----	06.02.2002	10:03:05	 67,7	 87,1
531	 ----	06.02.2002	10:03:10	 76,1	 101,4
532	 ----	06.02.2002	10:03:15	 77,9	 101,2
533	 ----	06.02.2002	10:03:20	 75,0	 96,7
534	 ----	06.02.2002	10:03:25	 78,7	 107,5
535	 ----	06.02.2002	10:03:30	 72,8	 93,7
536	 ----	06.02.2002	10:03:35	 70,6	 91,6
537	 ----	06.02.2002	10:03:40	 77,1	 98,0
538	 ----	06.02.2002	10:03:45	 81,9	 101,4
539	 O---	06.02.2002	10:03:50	 92,7	 124,0
540	 ----	06.02.2002	10:03:55	 79,9	 99,5
541	 ----	06.02.2002	10:04:00	 73,8	 97,0
542	 ----	06.02.2002	10:04:05	 79,7	 98,9
543	 ----	06.02.2002	10:04:10	 82,2	 102,3
544	 ----	06.02.2002	10:04:15	 80,0	 99,2
545	 ----	06.02.2002	10:04:20	 72,7	 92,4
546	 ----	06.02.2002	10:04:25	 78,2	 98,0
547	 ----	06.02.2002	10:04:30	 70,9	 98,0
548	 ----	06.02.2002	10:04:35	 72,3	 97,2
549	 ----	06.02.2002	10:04:40	 82,8	 105,2
550	 ----	06.02.2002	10:04:45	 84,7	 107,5
551	 ----	06.02.2002	10:04:50	 84,0	 109,2
552	 ----	06.02.2002	10:04:55	 71,3	 93,6
553	 ----	06.02.2002	10:05:00	 73,5	 97,2
554	 ----	06.02.2002	10:05:05	 68,3	 90,9
555	 ----	06.02.2002	10:05:10	 66,1	 91,1
556	 ----	06.02.2002	10:05:15	 64,2	 90,1
557	 ----	06.02.2002	10:05:20	 57,6	 89,9
558	 ----	06.02.2002	10:05:25	 68,1	 95,2
559	 ----	06.02.2002	10:05:30	 76,1	 98,9
560	 ----	06.02.2002	10:05:35	 60,9	 92,8
561	 ----	06.02.2002	10:05:40	 62,6	 85,1
562	 ----	06.02.2002	10:05:45	 63,5	 88,0
563	 ----	06.02.2002	10:05:50	 66,0	 88,5
564	 ----	06.02.2002	10:05:55	 69,3	 94,8
565	 ----	06.02.2002	10:06:00	 78,7	 100,7
566	 ----	06.02.2002	10:06:05	 80,3	 103,7
567	 ----	06.02.2002	10:06:10	 81,0	 104,3
568	 ----	06.02.2002	10:06:15	 83,6	 107,1
569	 ----	06.02.2002	10:06:20	 76,3	 102,2
570	 ----	06.02.2002	10:06:25	 82,3	 107,8
571	 ----	06.02.2002	10:06:30	 68,9	 90,4
572	 ----	06.02.2002	10:06:35	 67,9	 88,3
573	 ----	06.02.2002	10:06:40	 73,7	 95,0
574	 ----	06.02.2002	10:06:45	 78,4	 106,1
575	 ----	06.02.2002	10:06:50	 77,0	 96,8
576	 ----	06.02.2002	10:06:55	 76,8	 101,0
577	 ----	06.02.2002	10:07:00	 79,7	 103,3
578	 ----	06.02.2002	10:07:05	 70,6	 96,0
579	 ----	06.02.2002	10:07:10	 71,2	 92,1
580	 ----	06.02.2002	10:07:15	 70,9	 93,1
581	 ----	06.02.2002	10:07:20	 66,7	 86,6
582	 ----	06.02.2002	10:07:25	 67,2	 86,6
583	 ----	06.02.2002	10:07:30	 81,8	 110,2
584	 ----	06.02.2002	10:07:35	 77,7	 105,8
585	 ----	06.02.2002	10:07:40	 87,2	 108,9
586	 ----	06.02.2002	10:07:45	 85,0	 105,5
587	 ----	06.02.2002	10:07:50	 62,4	 ---,-
588	 ----	06.02.2002	10:07:55	 64,7	 91,2
589	 ----	06.02.2002	10:08:00	 73,0	 95,0
590	 ----	06.02.2002	10:08:05	 78,0	 103,5
591	 ----	06.02.2002	10:08:10	 73,0	 95,5
592	 ----	06.02.2002	10:08:15	 66,4	 91,7
593	 ----	06.02.2002	10:08:20	 67,6	 97,0
594	 ----	06.02.2002	10:08:25	 68,9	 91,3
595	 ----	06.02.2002	10:08:30	 66,6	 98,8
596	 ----	06.02.2002	10:08:35	 70,1	 102,6
597	 ----	06.02.2002	10:08:40	 67,4	 91,7
598	 ----	06.02.2002	10:08:45	 78,6	 98,3
599	 ----	06.02.2002	10:08:50	 72,4	 94,8
600	 ----	06.02.2002	10:08:55	 81,2	 106,0
601	 ----	06.02.2002	10:09:00	 79,1	 107,1
602	 ----	06.02.2002	10:09:05	 85,4	 110,4
603	 ----	06.02.2002	10:09:10	 78,4	 101,9
604	 ----	06.02.2002	10:09:15	 72,8	 98,9
605	 ----	06.02.2002	10:09:20	 75,6	 99,3
606	 ----	06.02.2002	10:09:25	 74,0	 96,9
607	 ----	06.02.2002	10:09:30	 77,2	 103,7
608	 ----	06.02.2002	10:09:35	 83,0	 103,2
609	 ----	06.02.2002	10:09:40	 77,7	 101,3
610	 ----	06.02.2002	10:09:45	 73,0	 97,0
611	 ----	06.02.2002	10:09:50	 73,0	 92,7
612	 ----	06.02.2002	10:09:55	 69,9	 90,8
613	 ----	06.02.2002	10:10:00	 83,5	 104,6
614	 ----	06.02.2002	10:10:05	 73,5	 94,1
615	 ----	06.02.2002	10:10:10	 73,4	 95,0
616	 ----	06.02.2002	10:10:15	 70,9	 93,8
617	 ----	06.02.2002	10:10:20	 71,3	 94,3
618	 ----	06.02.2002	10:10:25	 76,6	 97,8
619	 ----	06.02.2002	10:10:30	 72,5	 95,1
620	 ----	06.02.2002	10:10:35	 76,7	 100,6
621	 ----	06.02.2002	10:10:40	 67,0	 89,2
622	 ----	06.02.2002	10:10:45	 69,1	 88,2
623	 ----	06.02.2002	10:10:50	 65,4	 90,7
624	 ----	06.02.2002	10:10:55	 61,4	 ---,-
625	 ----	06.02.2002	10:11:00	 75,8	 98,5
626	 ----	06.02.2002	10:11:05	 66,8	 91,1
627	 ----	06.02.2002	10:11:10	 62,6	 83,8
628	 ----	06.02.2002	10:11:15	 67,2	 86,4
629	 ----	06.02.2002	10:11:20	 80,9	 106,5
630	 ----	06.02.2002	10:11:25	 74,3	 92,9
631	 ----	06.02.2002	10:11:30	 64,8	 87,6
632	 ----	06.02.2002	10:11:35	 62,8	 85,4
633	 ----	06.02.2002	10:11:40	 64,9	 95,8
634	 ----	06.02.2002	10:11:45	 65,2	 94,2
635	 ----	06.02.2002	10:11:50	 58,8	 93,9
636	 ----	06.02.2002	10:11:55	 57,6	 88,4
637	 ----	06.02.2002	10:12:00	 ---,-	 ---,-
638	 ----	06.02.2002	10:12:05	 60,4	 ---,-
639	 ----	06.02.2002	10:12:10	 71,1	 96,6
640	 ----	06.02.2002	10:12:15	 55,5	 ---,-
641	 ----	06.02.2002	10:12:20	 60,7	 ---,-
642	 ----	06.02.2002	10:12:25	 60,5	 ---,-
643	 ----	06.02.2002	10:12:30	 63,3	 86,4
644	 ----	06.02.2002	10:12:35	 56,6	 ---,-
645	 ----	06.02.2002	10:12:40	 63,0	 86,1
646	 ----	06.02.2002	10:12:45	 74,9	 99,4
647	 ----	06.02.2002	10:12:50	 75,5	 110,0
648	 ----	06.02.2002	10:12:55	 74,7	 94,3
649	 ----	06.02.2002	10:13:00	 66,6	 92,0
650	 ----	06.02.2002	10:13:05	 65,4	 89,0
651	 ----	06.02.2002	10:13:10	 65,7	 89,9
652	 ----	06.02.2002	10:13:15	 72,8	 107,8
653	 ----	06.02.2002	10:13:20	 66,7	 92,4
654	 ----	06.02.2002	10:13:25	 68,6	 93,9
655	 ----	06.02.2002	10:13:30	 69,3	 102,8
656	 ----	06.02.2002	10:13:35	 64,4	 84,7
657	 ----	06.02.2002	10:13:40	 64,2	 92,5
658	 ----	06.02.2002	10:13:45	 67,5	 90,3
659	 ----	06.02.2002	10:13:50	 59,4	 90,9
660	 ----	06.02.2002	10:13:55	 58,7	 ---,-
661	 ----	06.02.2002	10:14:00	 65,6	 90,9
662	 ----	06.02.2002	10:14:05	 73,6	 90,3
663	 ----	06.02.2002	10:14:10	 ---,-	 ---,-
664	 ----	06.02.2002	10:14:15	 69,3	 90,1
665	 ----	06.02.2002	10:14:20	 55,2	 83,4
666	 ----	06.02.2002	10:14:25	 72,2	 97,1
667	 ----	06.02.2002	10:14:30	 63,1	 ---,-
668	 ----	06.02.2002	10:14:35	 73,2	 92,7
669	 ----	06.02.2002	10:14:40	 74,2	 95,4
670	 ----	06.02.2002	10:14:45	 71,0	 92,4
671	 ----	06.02.2002	10:14:50	 75,7	 95,2
672	 ----	06.02.2002	10:14:55	 70,8	 93,7
673	 ----	06.02.2002	10:15:00	 80,9	 104,2
674	 ----	06.02.2002	10:15:05	 73,5	 96,0
675	 ----	06.02.2002	10:15:10	 68,8	 92,4
676	 ----	06.02.2002	10:15:15	 77,6	 97,0
677	 ----	06.02.2002	10:15:20	 72,8	 94,5
678	 ----	06.02.2002	10:15:25	 72,7	 95,0
679	 ----	06.02.2002	10:15:30	 84,0	 111,3
680	 ----	06.02.2002	10:15:35	 67,9	 94,7
681	 ----	06.02.2002	10:15:40	 77,2	 97,2
682	 ----	06.02.2002	10:15:45	 78,2	 104,6
683	 ----	06.02.2002	10:15:50	 66,2	 91,4
684	 ----	06.02.2002	10:15:55	 76,8	 101,4
685	 ----	06.02.2002	10:16:00	 66,7	 92,3
686	 ----	06.02.2002	10:16:05	 67,9	 97,1
687	 ----	06.02.2002	10:16:10	 80,3	 102,1
688	 ----	06.02.2002	10:16:15	 64,5	 84,7
689	 ----	06.02.2002	10:16:20	 73,6	 95,2
690	 ----	06.02.2002	10:16:25	 75,2	 96,0
691	 ----	06.02.2002	10:16:30	 80,1	 99,6
692	 ----	06.02.2002	10:16:35	 73,7	 99,7
693	 ----	06.02.2002	10:16:40	 80,7	 104,9
694	 ----	06.02.2002	10:16:45	 72,4	 98,3
695	 ----	06.02.2002	10:16:50	 72,7	 95,7
696	 ----	06.02.2002	10:16:55	 73,7	 100,1
697	 ----	06.02.2002	10:17:00	 79,4	 104,9
698	 ----	06.02.2002	10:17:05	 86,6	 110,9
699	 ----	06.02.2002	10:17:10	 84,6	 107,5
700	 ----	06.02.2002	10:17:15	 76,2	 96,2
701	 ----	06.02.2002	10:17:20	 79,1	 98,9
702	 ----	06.02.2002	10:17:25	 79,4	 103,4
703	 ----	06.02.2002	10:17:30	 82,8	 104,6
704	 ----	06.02.2002	10:17:35	 86,4	 110,4
705	 ----	06.02.2002	10:17:40	 84,1	 106,6
706	 ----	06.02.2002	10:17:45	 73,9	 101,5
707	 ----	06.02.2002	10:17:50	 65,4	 93,7
708	 ----	06.02.2002	10:17:55	 66,6	 92,5
709	 ----	06.02.2002	10:18:00	 69,2	 96,0
710	 ----	06.02.2002	10:18:05	 63,5	 87,1
711	 ----	06.02.2002	10:18:10	 67,5	 88,2
712	 ----	06.02.2002	10:18:15	 70,6	 90,5
713	 ----	06.02.2002	10:18:20	 75,6	 94,1
714	 ----	06.02.2002	10:18:25	 78,7	 101,3
715	 ----	06.02.2002	10:18:30	 85,9	 109,7
716	 ----	06.02.2002	10:18:35	 83,9	 107,5
717	 ----	06.02.2002	10:18:40	 70,9	 92,8
718	 ----	06.02.2002	10:18:45	 81,4	 100,9
719	 ----	06.02.2002	10:18:50	 81,9	 110,4
720	 ----	06.02.2002	10:18:55	 79,9	 103,8
721	 ----	06.02.2002	10:19:00	 80,5	 100,8
722	 ----	06.02.2002	10:19:05	 83,2	 114,2
723	 ----	06.02.2002	10:19:10	 75,6	 102,6
724	 ----	06.02.2002	10:19:15	 87,1	 110,2
725	 ----	06.02.2002	10:19:20	 78,8	 102,6
726	 ----	06.02.2002	10:19:25	 73,3	 94,8
727	 ----	06.02.2002	10:19:30	 68,5	 93,9
728	 ----	06.02.2002	10:19:35	 82,2	 111,1
729	 ----	06.02.2002	10:19:40	 87,8	 103,8
730	 ----	06.02.2002	10:19:45	 88,1	 106,9
731	 ----	06.02.2002	10:19:50	 87,5	 106,1
732	 ----	06.02.2002	10:19:55	 86,5	 103,2
733	 ----	06.02.2002	10:20:00	 87,4	 106,6
734	 ----	06.02.2002	10:20:05	 88,8	 110,2
735	 ----	06.02.2002	10:20:10	 90,1	 108,7
736	 ----	06.02.2002	10:20:15	 89,6	 110,7
737	 ----	06.02.2002	10:20:20	 88,9	 111,5
738	 ----	06.02.2002	10:20:25	 88,2	 110,1
739	 ----	06.02.2002	10:20:30	 88,9	 104,7
740	 ----	06.02.2002	10:20:35	 88,9	 105,6
741	 ----	06.02.2002	10:20:40	 87,6	 105,3
742	 ----	06.02.2002	10:20:45	 88,4	 105,6
743	 ----	06.02.2002	10:20:50	 88,4	 105,0
744	 ----	06.02.2002	10:20:55	 87,5	 103,8
745	 ----	06.02.2002	10:21:00	 87,1	 103,1
746	 ----	06.02.2002	10:21:05	 86,2	 102,4
747	 ----	06.02.2002	10:21:10	 85,7	 101,4
748	 ----	06.02.2002	10:21:15	 87,3	 105,3
749	 ----	06.02.2002	10:21:20	 89,4	 108,9
750	 ----	06.02.2002	10:21:25	 85,3	 106,2
751	 ----	06.02.2002	10:21:30	 84,6	 109,7
752	 ----	06.02.2002	10:21:35	 87,2	 107,0
753	 ----	06.02.2002	10:21:40	 86,0	 103,7
754	 ----	06.02.2002	10:21:45	 85,9	 105,0
755	 ----	06.02.2002	10:21:50	 86,3	 102,6
756	 ----	06.02.2002	10:21:55	 86,5	 111,2
757	 ----	06.02.2002	10:22:00	 81,3	 103,9
758	 ----	06.02.2002	10:22:05	 85,6	 105,1
759	 ----	06.02.2002	10:22:10	 86,1	 103,0
760	 ----	06.02.2002	10:22:15	 85,5	 104,8
761	 ----	06.02.2002	10:22:20	 84,4	 100,8
762	 ----	06.02.2002	10:22:25	 86,4	 106,0
763	 ----	06.02.2002	10:22:30	 86,9	 105,1
764	 ----	06.02.2002	10:22:35	 87,5	 106,5
765	 ----	06.02.2002	10:22:40	 88,1	 106,8
766	 ----	06.02.2002	10:22:45	 88,7	 112,8
767	 ----	06.02.2002	10:22:50	 76,2	 93,6
768	 ----	06.02.2002	10:22:55	 75,5	 100,5
769	 ----	06.02.2002	10:23:00	 84,9	 105,1
770	 ----	06.02.2002	10:23:05	 84,6	 107,3
771	 ----	06.02.2002	10:23:10	 84,8	 108,2
772	 ----	06.02.2002	10:23:15	 83,5	 106,8
773	 ----	06.02.2002	10:23:20	 85,3	 106,8
774	 ----	06.02.2002	10:23:25	 83,9	 103,8
775	 ----	06.02.2002	10:23:30	 83,3	 105,4
776	 ----	06.02.2002	10:23:35	 83,6	 106,0
777	 ----	06.02.2002	10:23:40	 82,3	 104,8
778	 ----	06.02.2002	10:23:45	 86,6	 108,8
779	 ----	06.02.2002	10:23:50	 84,8	 105,4
780	 ----	06.02.2002	10:23:55	 79,0	 100,8
781	 ----	06.02.2002	10:24:00	 79,0	 97,4
782	 ----	06.02.2002	10:24:05	 78,5	 99,6
783	 ----	06.02.2002	10:24:10	 79,8	 101,6
784	 ----	06.02.2002	10:24:15	 83,4	 104,4
785	 ----	06.02.2002	10:24:20	 77,5	 99,4
786	 ----	06.02.2002	10:24:25	 78,5	 98,8
787	 ----	06.02.2002	10:24:30	 76,8	 109,9
788	 ----	06.02.2002	10:24:35	 82,4	 106,8
789	 ----	06.02.2002	10:24:40	 83,4	 103,0
790	 ----	06.02.2002	10:24:45	 84,6	 107,0
791	 ----	06.02.2002	10:24:50	 72,8	 97,4
792	 ----	06.02.2002	10:24:55	 79,5	 102,0
793	 ----	06.02.2002	10:25:00	 79,9	 103,0
794	 ----	06.02.2002	10:25:05	 78,5	 101,0
795	 ----	06.02.2002	10:25:10	 71,3	 97,9
796	 ----	06.02.2002	10:25:15	 77,5	 99,1
797	 ----	06.02.2002	10:25:20	 82,2	 99,4
798	 ----	06.02.2002	10:25:25	 80,4	 101,8
799	 ----	06.02.2002	10:25:30	 84,7	 102,4
800	 ----	06.02.2002	10:25:35	 75,1	 97,3
801	 ----	06.02.2002	10:25:40	 83,7	 106,0
802	 ----	06.02.2002	10:25:45	 79,7	 98,9
803	 ----	06.02.2002	10:25:50	 90,0	 110,3
804	 ----	06.02.2002	10:25:55	 78,3	 97,9
805	 ----	06.02.2002	10:26:00	 76,9	 100,2
806	 ----	06.02.2002	10:26:05	 78,9	 100,2
807	 ----	06.02.2002	10:26:10	 85,4	 107,7
808	 ----	06.02.2002	10:26:15	 83,0	 105,1
809	 ----	06.02.2002	10:26:20	 85,1	 107,0
810	 ----	06.02.2002	10:26:25	 82,6	 106,0
811	 ----	06.02.2002	10:26:30	 87,1	 112,8
812	 ----	06.02.2002	10:26:35	 76,4	 97,2
813	 ----	06.02.2002	10:26:40	 71,3	 96,9
814	 ----	06.02.2002	10:26:45	 74,7	 102,8
815	 ----	06.02.2002	10:26:50	 83,6	 105,4
816	 ----	06.02.2002	10:26:55	 85,9	 109,8
817	 ----	06.02.2002	10:27:00	 89,8	 109,8
818	 ----	06.02.2002	10:27:05	 89,8	 111,6
819	 ----	06.02.2002	10:27:10	 83,5	 110,6
820	 ----	06.02.2002	10:27:15	 87,9	 113,9
821	 ----	06.02.2002	10:27:20	 72,0	 94,2
822	 ----	06.02.2002	10:27:25	 69,9	 92,4
823	 ----	06.02.2002	10:27:30	 66,7	 86,7
824	 ----	06.02.2002	10:27:35	 59,5	 83,2
825	 ----	06.02.2002	10:27:40	 71,9	 92,4
826	 ----	06.02.2002	10:27:45	 75,7	 95,8
827	 ----	06.02.2002	10:27:50	 69,9	 87,0
828	 ----	06.02.2002	10:27:55	 72,6	 90,3
829	 ----	06.02.2002	10:28:00	 68,3	 85,3
830	 ----	06.02.2002	10:28:05	 74,0	 102,5
831	 ----	06.02.2002	10:28:10	 69,5	 89,7
832	 ----	06.02.2002	10:28:15	 80,8	 105,4
833	 ----	06.02.2002	10:28:20	 74,6	 99,0
834	 ----	06.02.2002	10:28:25	 80,2	 105,1
835	 ----	06.02.2002	10:28:30	 84,8	 107,3
836	 ----	06.02.2002	10:28:35	 66,9	 90,1
837	 ----	06.02.2002	10:28:40	 75,9	 95,1
838	 ----	06.02.2002	10:28:45	 78,5	 101,8
839	 ----	06.02.2002	10:28:50	 86,1	 108,6
840	 ----	06.02.2002	10:28:55	 91,3	 113,7
841	 ----	06.02.2002	10:29:00	 83,7	 106,5
842	 ----	06.02.2002	10:29:05	 94,3	 114,8
843	 ----	06.02.2002	10:29:10	 81,1	 103,7
844	 ----	06.02.2002	10:29:15	 84,8	 109,1
845	 ----	06.02.2002	10:29:20	 82,3	 105,3
846	 ----	06.02.2002	10:29:25	 82,3	 105,0
847	 ----	06.02.2002	10:29:30	 72,8	 105,0
848	 ----	06.02.2002	10:29:35	 84,9	 114,5
849	 ----	06.02.2002	10:29:40	 78,9	 102,0
850	 ----	06.02.2002	10:29:45	 77,3	 95,4
851	 ----	06.02.2002	10:29:50	 75,0	 96,1
852	 ----	06.02.2002	10:29:55	 74,7	 96,7
853	 ----	06.02.2002	10:30:00	 76,5	 99,3
854	 ----	06.02.2002	10:30:05	 74,5	 93,0
855	 ----	06.02.2002	10:30:10	 70,1	 95,0
856	 ----	06.02.2002	10:30:15	 76,2	 94,5
857	 ----	06.02.2002	10:30:20	 72,0	 93,9
858	 ----	06.02.2002	10:30:25	 66,7	 89,1
859	 ----	06.02.2002	10:30:30	 76,9	 97,1
860	 ----	06.02.2002	10:30:35	 84,9	 107,7
861	 ----	06.02.2002	10:30:40	 71,1	 98,1
862	 ----	06.02.2002	10:30:45	 80,3	 100,8
863	 ----	06.02.2002	10:30:50	 81,2	 101,0
864	 ----	06.02.2002	10:30:55	 81,8	 103,0
865	 ----	06.02.2002	10:31:00	 79,0	 101,8
866	 ----	06.02.2002	10:31:05	 72,5	 92,7
867	 ----	06.02.2002	10:31:10	 70,2	 93,3
868	 ----	06.02.2002	10:31:15	 81,7	 102,8
869	 ----	06.02.2002	10:31:20	 75,8	 99,5
870	 ----	06.02.2002	10:31:25	 77,9	 101,5
871	 ----	06.02.2002	10:31:30	 87,8	 112,7
872	 ----	06.02.2002	10:31:35	 84,2	 105,0
873	 ----	06.02.2002	10:31:40	 76,2	 99,7
874	 ----	06.02.2002	10:31:45	 82,7	 105,6
875	 ----	06.02.2002	10:31:50	 88,5	 109,5
876	 ----	06.02.2002	10:31:55	 71,4	 98,8
877	 ----	06.02.2002	10:32:00	 67,3	 89,1
878	 ----	06.02.2002	10:32:05	 63,3	 86,4
879	 ----	06.02.2002	10:32:10	 71,9	 94,5
880	 ----	06.02.2002	10:32:15	 77,3	 103,0
881	 ----	06.02.2002	10:32:20	 84,3	 111,1
882	 ----	06.02.2002	10:32:25	 74,1	 99,6
883	 ----	06.02.2002	10:32:30	 72,0	 93,6
884	 ----	06.02.2002	10:32:35	 75,7	 95,1
885	 ----	06.02.2002	10:32:40	 80,9	 101,1
886	 ----	06.02.2002	10:32:45	 82,3	 103,0
887	 ----	06.02.2002	10:32:50	 81,0	 104,8
888	 ----	06.02.2002	10:32:55	 77,8	 101,3
889	 ----	06.02.2002	10:33:00	 62,2	 87,0
890	 ----	06.02.2002	10:33:05	 73,1	 92,7
891	 ----	06.02.2002	10:33:10	 68,3	 88,2
892	 ----	06.02.2002	10:33:15	 68,5	 87,0
893	 ----	06.02.2002	10:33:20	 68,5	 96,0
894	 ----	06.02.2002	10:33:25	 76,1	 97,1
895	 ----	06.02.2002	10:33:30	 86,7	 112,5
896	 ----	06.02.2002	10:33:35	 83,0	 105,7
897	 ----	06.02.2002	10:33:40	 81,5	 103,1
898	 ----	06.02.2002	10:33:45	 74,3	 98,5
899	 ----	06.02.2002	10:33:50	 77,2	 99,4
900	 ----	06.02.2002	10:33:55	 79,5	 101,7
901	 ----	06.02.2002	10:34:00	 76,4	 100,7
902	 ----	06.02.2002	10:34:05	 71,4	 102,4
903	 ----	06.02.2002	10:34:10	 75,9	 100,8
904	 ----	06.02.2002	10:34:15	 75,6	 100,0
905	 ----	06.02.2002	10:34:20	 75,8	 98,8
906	 ----	06.02.2002	10:34:25	 75,1	 96,5
907	 ----	06.02.2002	10:34:30	 72,7	 99,9
908	 ----	06.02.2002	10:34:35	 77,2	 101,5
909	 ----	06.02.2002	10:34:40	 84,7	 108,1
910	 ----	06.02.2002	10:34:45	 73,9	 99,4
911	 ----	06.02.2002	10:34:50	 78,1	 97,5
912	 ----	06.02.2002	10:34:55	 80,6	 106,7
913	 ----	06.02.2002	10:35:00	 85,2	 109,8
914	 ----	06.02.2002	10:35:05	 71,7	 93,4
915	 ----	06.02.2002	10:35:10	 69,1	 90,1
916	 ----	06.02.2002	10:35:15	 77,1	 104,4
917	 ----	06.02.2002	10:35:20	 72,9	 95,2
918	 ----	06.02.2002	10:35:25	 71,5	 93,0
919	 ----	06.02.2002	10:35:30	 73,1	 98,9
920	 ----	06.02.2002	10:35:35	 71,9	 92,7
921	 ----	06.02.2002	10:35:40	 69,5	 91,0
922	 ----	06.02.2002	10:35:45	 76,0	 95,9
923	 ----	06.02.2002	10:35:50	 78,7	 101,0
924	 ----	06.02.2002	10:35:55	 75,0	 100,1
925	 ----	06.02.2002	10:36:00	 72,1	 91,0
926	 ----	06.02.2002	10:36:05	 80,5	 102,8
927	 ----	06.02.2002	10:36:10	 86,2	 107,0
928	 ----	06.02.2002	10:36:15	 75,2	 99,8
929	 ----	06.02.2002	10:36:20	 77,9	 100,0
930	 ----	06.02.2002	10:36:25	 74,7	 96,2
931	 ----	06.02.2002	10:36:30	 85,7	 107,0
932	 ----	06.02.2002	10:36:35	 81,5	 105,1
933	 ----	06.02.2002	10:36:40	 62,7	 84,1
934	 ----	06.02.2002	10:36:45	 66,5	 93,4
935	 ----	06.02.2002	10:36:50	 82,2	 105,7
936	 ----	06.02.2002	10:36:55	 67,0	 93,9
937	 ----	06.02.2002	10:37:00	 83,7	 106,2
938	 ----	06.02.2002	10:37:05	 82,6	 103,6
939	 ----	06.02.2002	10:37:10	 73,0	 90,7
940	 ----	06.02.2002	10:37:15	 76,6	 97,9
941	 ----	06.02.2002	10:37:20	 79,7	 101,1
942	 ----	06.02.2002	10:37:25	 67,6	 86,7
943	 ----	06.02.2002	10:37:30	 77,2	 96,1
944	 ----	06.02.2002	10:37:35	 86,0	 108,8
945	 ----	06.02.2002	10:37:40	 84,9	 106,2
946	 ----	06.02.2002	10:37:45	 78,5	 100,6
947	 ----	06.02.2002	10:37:50	 70,9	 94,9
948	 ----	06.02.2002	10:37:55	 77,3	 102,8
949	 ----	06.02.2002	10:38:00	 83,1	 106,0
950	 ----	06.02.2002	10:38:05	 79,1	 103,0
