c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
468	 ----	15.04.2002	09:42:55	 76,2	 96,4
469	 ----	15.04.2002	09:43:00	 71,1	 91,8
470	 ----	15.04.2002	09:43:05	 78,0	 100,5
471	 ----	15.04.2002	09:43:10	 68,0	 91,6
472	 ----	15.04.2002	09:43:15	 75,2	 97,3
473	 ----	15.04.2002	09:43:20	 76,8	 97,7
474	 ----	15.04.2002	09:43:25	 68,5	 93,8
475	 ----	15.04.2002	09:43:30	 55,8	 ---,-
476	 ----	15.04.2002	09:43:35	 ---,-	 ---,-
477	 ----	15.04.2002	09:43:40	 56,2	 ---,-
478	 ----	15.04.2002	09:43:45	 ---,-	 ---,-
479	 ----	15.04.2002	09:43:50	 57,6	 ---,-
480	 ----	15.04.2002	09:43:55	 61,1	 84,7
481	 ----	15.04.2002	09:44:00	 58,0	 ---,-
482	 ----	15.04.2002	09:44:05	 60,9	 86,0
483	 ----	15.04.2002	09:44:10	 56,6	 88,1
484	 ----	15.04.2002	09:44:15	 63,5	 92,2
485	 ----	15.04.2002	09:44:20	 56,7	 ---,-
486	 ----	15.04.2002	09:44:25	 58,5	 92,4
487	 ----	15.04.2002	09:44:30	 64,5	 89,5
488	 ----	15.04.2002	09:44:35	 63,7	 89,7
489	 ----	15.04.2002	09:44:40	 61,4	 85,1
490	 ----	15.04.2002	09:44:45	 67,1	 91,6
491	 ----	15.04.2002	09:44:50	 55,8	 87,1
492	 ----	15.04.2002	09:44:55	 59,1	 90,5
493	 ----	15.04.2002	09:45:00	 58,1	 89,7
494	 ----	15.04.2002	09:45:05	 56,8	 85,6
495	 ----	15.04.2002	09:45:10	 58,3	 ---,-
496	 ----	15.04.2002	09:45:15	 59,1	 ---,-
497	 ----	15.04.2002	09:45:20	 61,2	 92,6
498	 ----	15.04.2002	09:45:25	 65,0	 90,7
499	 ----	15.04.2002	09:45:30	 63,6	 85,1
500	 ----	15.04.2002	09:45:35	 59,6	 ---,-
501	 ----	15.04.2002	09:45:40	 56,6	 ---,-
502	 ----	15.04.2002	09:45:45	 ---,-	 ---,-
503	 ----	15.04.2002	09:45:50	 59,3	 91,6
504	 ----	15.04.2002	09:45:55	 60,7	 85,6
505	 ----	15.04.2002	09:46:00	 60,8	 83,8
506	 ----	15.04.2002	09:46:05	 61,1	 88,4
507	 ----	15.04.2002	09:46:10	 61,6	 85,2
508	 ----	15.04.2002	09:46:15	 63,4	 85,6
509	 ----	15.04.2002	09:46:20	 72,8	 93,0
510	 ----	15.04.2002	09:46:25	 72,2	 94,5
511	 ----	15.04.2002	09:46:30	 67,3	 91,5
512	 ----	15.04.2002	09:46:35	 77,1	 99,2
513	 ----	15.04.2002	09:46:40	 70,5	 90,8
514	 ----	15.04.2002	09:46:45	 66,9	 90,8
515	 ----	15.04.2002	09:46:50	 65,0	 89,8
516	 ----	15.04.2002	09:46:55	 64,4	 88,1
517	 ----	15.04.2002	09:47:00	 60,2	 86,8
518	 ----	15.04.2002	09:47:05	 59,4	 83,3
519	 ----	15.04.2002	09:47:10	 58,4	 ---,-
520	 ----	15.04.2002	09:47:15	 55,0	 ---,-
521	 ----	15.04.2002	09:47:20	 69,2	 92,3
522	 ----	15.04.2002	09:47:25	 67,4	 90,3
523	 ----	15.04.2002	09:47:30	 67,2	 88,7
524	 ----	15.04.2002	09:47:35	 66,5	 89,6
525	 ----	15.04.2002	09:47:40	 72,2	 93,5
526	 ----	15.04.2002	09:47:45	 61,8	 83,8
527	 ----	15.04.2002	09:47:50	 66,1	 94,2
528	 ----	15.04.2002	09:47:55	 69,7	 91,2
529	 ----	15.04.2002	09:48:00	 73,0	 94,0
530	 ----	15.04.2002	09:48:05	 66,9	 89,3
531	 ----	15.04.2002	09:48:10	 58,4	 ---,-
532	 ----	15.04.2002	09:48:15	 59,3	 84,3
533	 ----	15.04.2002	09:48:20	 66,2	 90,3
534	 ----	15.04.2002	09:48:25	 68,9	 90,3
535	 ----	15.04.2002	09:48:30	 72,1	 90,1
536	 ----	15.04.2002	09:48:35	 60,2	 89,3
537	 ----	15.04.2002	09:48:40	 72,7	 93,8
538	 ----	15.04.2002	09:48:45	 67,3	 92,8
539	 ----	15.04.2002	09:48:50	 60,2	 86,4
540	 ----	15.04.2002	09:48:55	 ---,-	 ---,-
541	 ----	15.04.2002	09:49:00	 74,2	 96,2
542	 ----	15.04.2002	09:49:05	 68,9	 93,7
543	 ----	15.04.2002	09:49:10	 ---,-	 ---,-
544	 ----	15.04.2002	09:49:15	 60,2	 86,8
545	 ----	15.04.2002	09:49:20	 56,7	 ---,-
546	 ----	15.04.2002	09:49:25	 58,5	 ---,-
547	 ----	15.04.2002	09:49:30	 57,3	 ---,-
548	 ----	15.04.2002	09:49:35	 69,4	 92,6
549	 ----	15.04.2002	09:49:40	 63,2	 86,8
550	 ----	15.04.2002	09:49:45	 61,4	 85,2
551	 ----	15.04.2002	09:49:50	 64,8	 90,3
552	 ----	15.04.2002	09:49:55	 63,7	 94,7
553	 ----	15.04.2002	09:50:00	 66,8	 87,8
554	 ----	15.04.2002	09:50:05	 74,7	 98,5
555	 ----	15.04.2002	09:50:10	 58,6	 83,8
556	 ----	15.04.2002	09:50:15	 57,5	 ---,-
557	 ----	15.04.2002	09:50:20	 57,1	 88,1
558	 ----	15.04.2002	09:50:25	 58,1	 88,1
559	 ----	15.04.2002	09:50:30	 60,0	 ---,-
560	 ----	15.04.2002	09:50:35	 56,0	 ---,-
561	 ----	15.04.2002	09:50:40	 58,6	 ---,-
562	 ----	15.04.2002	09:50:45	 57,5	 ---,-
563	 ----	15.04.2002	09:50:50	 57,5	 ---,-
564	 ----	15.04.2002	09:50:55	 58,5	 ---,-
565	 ----	15.04.2002	09:51:00	 56,3	 ---,-
566	 ----	15.04.2002	09:51:05	 57,6	 ---,-
567	 ----	15.04.2002	09:51:10	 ---,-	 ---,-
568	 ----	15.04.2002	09:51:15	 56,9	 ---,-
569	 ----	15.04.2002	09:51:20	 ---,-	 ---,-
570	 ----	15.04.2002	09:51:25	 ---,-	 ---,-
571	 ----	15.04.2002	09:51:30	 57,4	 88,7
572	 ----	15.04.2002	09:51:35	 58,7	 87,5
573	 ----	15.04.2002	09:51:40	 60,1	 ---,-
574	 ----	15.04.2002	09:51:45	 62,2	 ---,-
575	 ----	15.04.2002	09:51:50	 62,5	 84,8
576	 ----	15.04.2002	09:51:55	 63,1	 90,1
577	 ----	15.04.2002	09:52:00	 59,6	 ---,-
578	 ----	15.04.2002	09:52:05	 69,7	 90,6
579	 ----	15.04.2002	09:52:10	 68,8	 91,2
580	 ----	15.04.2002	09:52:15	 63,5	 85,2
581	 ----	15.04.2002	09:52:20	 64,7	 87,8
582	 ----	15.04.2002	09:52:25	 62,2	 86,0
583	 ----	15.04.2002	09:52:30	 62,0	 ---,-
584	 ----	15.04.2002	09:52:35	 68,8	 94,5
585	 ----	15.04.2002	09:52:40	 63,2	 87,2
586	 ----	15.04.2002	09:52:45	 63,4	 83,3
587	 ----	15.04.2002	09:52:50	 64,1	 85,2
588	 ----	15.04.2002	09:52:55	 67,7	 87,2
589	 ----	15.04.2002	09:53:00	 65,1	 86,4
590	 ----	15.04.2002	09:53:05	 63,8	 89,3
591	 ----	15.04.2002	09:53:10	 ---,-	 ---,-
592	 ----	15.04.2002	09:53:15	 62,8	 88,1
593	 ----	15.04.2002	09:53:20	 64,9	 86,0
594	 ----	15.04.2002	09:53:25	 69,5	 93,2
595	 ----	15.04.2002	09:53:30	 62,0	 87,8
596	 ----	15.04.2002	09:53:35	 ---,-	 ---,-
597	 ----	15.04.2002	09:53:40	 ---,-	 ---,-
598	 ----	15.04.2002	09:53:45	 55,5	 ---,-
599	 ----	15.04.2002	09:53:50	 55,7	 83,8
600	 ----	15.04.2002	09:53:55	 ---,-	 ---,-
601	 ----	15.04.2002	09:54:00	 ---,-	 ---,-
602	 ----	15.04.2002	09:54:05	 55,1	 ---,-
603	 ----	15.04.2002	09:54:10	 ---,-	 ---,-
604	 ----	15.04.2002	09:54:15	 ---,-	 ---,-
605	 ----	15.04.2002	09:54:20	 ---,-	 ---,-
606	 ----	15.04.2002	09:54:25	 ---,-	 ---,-
607	 ----	15.04.2002	09:54:30	 ---,-	 ---,-
608	 ----	15.04.2002	09:54:35	 ---,-	 84,8
609	 ----	15.04.2002	09:54:40	 ---,-	 87,2
610	 ----	15.04.2002	09:54:45	 ---,-	 85,2
611	 ----	15.04.2002	09:54:50	 62,4	 87,8
612	 ----	15.04.2002	09:54:55	 61,6	 87,5
613	 ----	15.04.2002	09:55:00	 59,4	 89,8
614	 ----	15.04.2002	09:55:05	 ---,-	 ---,-
615	 ----	15.04.2002	09:55:10	 55,2	 ---,-
616	 ----	15.04.2002	09:55:15	 ---,-	 ---,-
617	 ----	15.04.2002	09:55:20	 ---,-	 ---,-
618	 ----	15.04.2002	09:55:25	 63,0	 88,1
619	 ----	15.04.2002	09:55:30	 ---,-	 87,5
620	 ----	15.04.2002	09:55:35	 ---,-	 ---,-
621	 ----	15.04.2002	09:55:40	 ---,-	 ---,-
622	 ----	15.04.2002	09:55:45	 ---,-	 ---,-
623	 ----	15.04.2002	09:55:50	 ---,-	 ---,-
624	 ----	15.04.2002	09:55:55	 ---,-	 ---,-
625	 ----	15.04.2002	09:56:00	 ---,-	 ---,-
626	 ----	15.04.2002	09:56:05	 55,3	 ---,-
627	 ----	15.04.2002	09:56:10	 ---,-	 ---,-
628	 ----	15.04.2002	09:56:15	 ---,-	 ---,-
629	 ----	15.04.2002	09:56:20	 ---,-	 ---,-
630	 ----	15.04.2002	09:56:25	 57,8	 88,4
631	 ----	15.04.2002	09:56:30	 56,7	 ---,-
632	 ----	15.04.2002	09:56:35	 ---,-	 ---,-
633	 ----	15.04.2002	09:56:40	 ---,-	 ---,-
634	 ----	15.04.2002	09:56:45	 ---,-	 ---,-
635	 ----	15.04.2002	09:56:50	 ---,-	 ---,-
636	 ----	15.04.2002	09:56:55	 63,2	 89,0
637	 ----	15.04.2002	09:57:00	 ---,-	 ---,-
638	 ----	15.04.2002	09:57:05	 58,8	 87,2
639	 ----	15.04.2002	09:57:10	 ---,-	 ---,-
640	 ----	15.04.2002	09:57:15	 ---,-	 ---,-
641	 ----	15.04.2002	09:57:20	 55,3	 ---,-
642	 ----	15.04.2002	09:57:25	 ---,-	 ---,-
643	 ----	15.04.2002	09:57:30	 ---,-	 ---,-
644	 ----	15.04.2002	09:57:35	 ---,-	 ---,-
645	 ----	15.04.2002	09:57:40	 ---,-	 ---,-
646	 ----	15.04.2002	09:57:45	 ---,-	 ---,-
647	 ----	15.04.2002	09:57:50	 ---,-	 ---,-
648	 ----	15.04.2002	09:57:55	 ---,-	 ---,-
649	 ----	15.04.2002	09:58:00	 ---,-	 ---,-
650	 ----	15.04.2002	09:58:05	 59,2	 86,4
651	 ----	15.04.2002	09:58:10	 55,4	 86,8
652	 ----	15.04.2002	09:58:15	 60,4	 88,4
653	 ----	15.04.2002	09:58:20	 ---,-	 ---,-
654	 ----	15.04.2002	09:58:25	 ---,-	 ---,-
655	 ----	15.04.2002	09:58:30	 ---,-	 ---,-
656	 ----	15.04.2002	09:58:35	 ---,-	 83,3
657	 ----	15.04.2002	09:58:40	 55,9	 ---,-
658	 ----	15.04.2002	09:58:45	 ---,-	 ---,-
659	 ----	15.04.2002	09:58:50	 ---,-	 ---,-
660	 ----	15.04.2002	09:58:55	 ---,-	 ---,-
661	 ----	15.04.2002	09:59:00	 ---,-	 ---,-
662	 ----	15.04.2002	09:59:05	 ---,-	 ---,-
663	 ----	15.04.2002	09:59:10	 58,2	 90,1
664	 ----	15.04.2002	09:59:15	 58,8	 ---,-
665	 ----	15.04.2002	09:59:20	 67,2	 102,1
666	 ----	15.04.2002	09:59:25	 59,7	 84,8
667	 ----	15.04.2002	09:59:30	 59,4	 ---,-
668	 ----	15.04.2002	09:59:35	 58,9	 84,3
669	 ----	15.04.2002	09:59:40	 61,3	 88,4
670	 ----	15.04.2002	09:59:45	 55,5	 ---,-
671	 ----	15.04.2002	09:59:50	 56,4	 86,0
672	 ----	15.04.2002	09:59:55	 58,0	 85,6
673	 ----	15.04.2002	10:00:00	 61,0	 ---,-
674	 ----	15.04.2002	10:00:05	 59,6	 ---,-
675	 ----	15.04.2002	10:00:10	 60,2	 ---,-
676	 ----	15.04.2002	10:00:15	 59,5	 ---,-
677	 ----	15.04.2002	10:00:20	 60,8	 ---,-
678	 ----	15.04.2002	10:00:25	 57,5	 ---,-
679	 ----	15.04.2002	10:00:30	 58,3	 ---,-
680	 ----	15.04.2002	10:00:35	 58,2	 ---,-
681	 ----	15.04.2002	10:00:40	 58,8	 87,8
682	 ----	15.04.2002	10:00:45	 57,7	 ---,-
683	 ----	15.04.2002	10:00:50	 55,6	 ---,-
684	 ----	15.04.2002	10:00:55	 55,0	 ---,-
685	 ----	15.04.2002	10:01:00	 ---,-	 ---,-
686	 ----	15.04.2002	10:01:05	 64,1	 96,0
687	 ----	15.04.2002	10:01:10	 ---,-	 ---,-
688	 ----	15.04.2002	10:01:15	 ---,-	 ---,-
689	 ----	15.04.2002	10:01:20	 55,4	 ---,-
690	 ----	15.04.2002	10:01:25	 55,2	 ---,-
691	 ----	15.04.2002	10:01:30	 56,2	 86,0
692	 ----	15.04.2002	10:01:35	 57,2	 ---,-
693	 ----	15.04.2002	10:01:40	 56,5	 ---,-
694	 ----	15.04.2002	10:01:45	 56,1	 ---,-
695	 ----	15.04.2002	10:01:50	 57,6	 88,7
696	 ----	15.04.2002	10:01:55	 55,3	 ---,-
697	 ----	15.04.2002	10:02:00	 58,2	 ---,-
698	 ----	15.04.2002	10:02:05	 55,1	 ---,-
699	 ----	15.04.2002	10:02:10	 58,0	 83,3
700	 ----	15.04.2002	10:02:15	 55,0	 ---,-
701	 ----	15.04.2002	10:02:20	 55,2	 ---,-
702	 ----	15.04.2002	10:02:25	 56,8	 83,3
703	 ----	15.04.2002	10:02:30	 ---,-	 ---,-
704	 ----	15.04.2002	10:02:35	 ---,-	 ---,-
705	 ----	15.04.2002	10:02:40	 ---,-	 ---,-
706	 ----	15.04.2002	10:02:45	 ---,-	 ---,-
707	 ----	15.04.2002	10:02:50	 ---,-	 ---,-
708	 ----	15.04.2002	10:02:55	 ---,-	 83,3
709	 ----	15.04.2002	10:03:00	 ---,-	 86,0
710	 ----	15.04.2002	10:03:05	 ---,-	 85,6
711	 ----	15.04.2002	10:03:10	 ---,-	 ---,-
712	 ----	15.04.2002	10:03:15	 ---,-	 85,6
713	 ----	15.04.2002	10:03:20	 ---,-	 ---,-
714	 ----	15.04.2002	10:03:25	 ---,-	 ---,-
715	 ----	15.04.2002	10:03:30	 ---,-	 ---,-
716	 ----	15.04.2002	10:03:35	 57,1	 ---,-
717	 ----	15.04.2002	10:03:40	 55,7	 ---,-
718	 ----	15.04.2002	10:03:45	 55,7	 ---,-
719	 ----	15.04.2002	10:03:50	 ---,-	 ---,-
720	 ----	15.04.2002	10:03:55	 ---,-	 ---,-
721	 ----	15.04.2002	10:04:00	 ---,-	 ---,-
722	 ----	15.04.2002	10:04:05	 55,8	 ---,-
723	 ----	15.04.2002	10:04:10	 55,9	 ---,-
724	 ----	15.04.2002	10:04:15	 56,6	 ---,-
725	 ----	15.04.2002	10:04:20	 55,0	 ---,-
726	 ----	15.04.2002	10:04:25	 ---,-	 86,8
727	 ----	15.04.2002	10:04:30	 ---,-	 ---,-
728	 ----	15.04.2002	10:04:35	 55,2	 ---,-
729	 ----	15.04.2002	10:04:40	 ---,-	 ---,-
730	 ----	15.04.2002	10:04:45	 ---,-	 ---,-
731	 ----	15.04.2002	10:04:50	 55,2	 ---,-
732	 ----	15.04.2002	10:04:55	 55,7	 ---,-
733	 ----	15.04.2002	10:05:00	 ---,-	 ---,-
734	 ----	15.04.2002	10:05:05	 55,6	 ---,-
735	 ----	15.04.2002	10:05:10	 55,0	 ---,-
736	 ----	15.04.2002	10:05:15	 ---,-	 ---,-
737	 ----	15.04.2002	10:05:20	 ---,-	 ---,-
738	 ----	15.04.2002	10:05:25	 ---,-	 ---,-
739	 ----	15.04.2002	10:05:30	 ---,-	 ---,-
740	 ----	15.04.2002	10:05:35	 ---,-	 ---,-
741	 ----	15.04.2002	10:05:40	 ---,-	 ---,-
742	 ----	15.04.2002	10:05:45	 ---,-	 ---,-
743	 ----	15.04.2002	10:05:50	 ---,-	 ---,-
744	 ----	15.04.2002	10:05:55	 ---,-	 85,6
745	 ----	15.04.2002	10:06:00	 ---,-	 ---,-
746	 ----	15.04.2002	10:06:05	 ---,-	 ---,-
747	 ----	15.04.2002	10:06:10	 ---,-	 ---,-
748	 ----	15.04.2002	10:06:15	 ---,-	 ---,-
749	 ----	15.04.2002	10:06:20	 59,3	 96,3
750	 ----	15.04.2002	10:06:25	 ---,-	 ---,-
751	 ----	15.04.2002	10:06:30	 ---,-	 ---,-
752	 ----	15.04.2002	10:06:35	 55,2	 ---,-
753	 ----	15.04.2002	10:06:40	 ---,-	 ---,-
754	 ----	15.04.2002	10:06:45	 ---,-	 ---,-
755	 ----	15.04.2002	10:06:50	 ---,-	 ---,-
756	 ----	15.04.2002	10:06:55	 ---,-	 ---,-
757	 ----	15.04.2002	10:07:00	 ---,-	 ---,-
758	 ----	15.04.2002	10:07:05	 ---,-	 ---,-
759	 ----	15.04.2002	10:07:10	 55,5	 ---,-
760	 ----	15.04.2002	10:07:15	 ---,-	 ---,-
761	 ----	15.04.2002	10:07:20	 56,0	 ---,-
762	 ----	15.04.2002	10:07:25	 ---,-	 ---,-
763	 ----	15.04.2002	10:07:30	 ---,-	 ---,-
764	 ----	15.04.2002	10:07:35	 ---,-	 ---,-
765	 ----	15.04.2002	10:07:40	 ---,-	 ---,-
766	 ----	15.04.2002	10:07:45	 ---,-	 ---,-
767	 ----	15.04.2002	10:07:50	 ---,-	 ---,-
768	 ----	15.04.2002	10:07:55	 ---,-	 86,0
769	 ----	15.04.2002	10:08:00	 ---,-	 ---,-
770	 ----	15.04.2002	10:08:05	 ---,-	 ---,-
771	 ----	15.04.2002	10:08:10	 58,0	 ---,-
772	 ----	15.04.2002	10:08:15	 56,9	 ---,-
773	 ----	15.04.2002	10:08:20	 65,3	 95,3
774	 ----	15.04.2002	10:08:25	 55,4	 87,2
775	 ----	15.04.2002	10:08:30	 59,9	 86,4
776	 ----	15.04.2002	10:08:35	 64,4	 86,8
777	 ----	15.04.2002	10:08:40	 57,7	 ---,-
778	 ----	15.04.2002	10:08:45	 70,3	 90,3
779	 ----	15.04.2002	10:08:50	 60,7	 83,3
780	 ----	15.04.2002	10:08:55	 55,3	 ---,-
781	 ----	15.04.2002	10:09:00	 63,8	 85,2
782	 ----	15.04.2002	10:09:05	 68,3	 89,6
783	 ----	15.04.2002	10:09:10	 68,0	 87,8
784	 ----	15.04.2002	10:09:15	 68,1	 87,8
785	 ----	15.04.2002	10:09:20	 56,8	 ---,-
786	 ----	15.04.2002	10:09:25	 ---,-	 ---,-
787	 ----	15.04.2002	10:09:30	 ---,-	 ---,-
788	 ----	15.04.2002	10:09:35	 ---,-	 ---,-
789	 ----	15.04.2002	10:09:40	 56,0	 ---,-
790	 ----	15.04.2002	10:09:45	 56,6	 ---,-
791	 ----	15.04.2002	10:09:50	 ---,-	 ---,-
792	 ----	15.04.2002	10:09:55	 67,7	 91,5
793	 ----	15.04.2002	10:10:00	 64,8	 88,4
794	 ----	15.04.2002	10:10:05	 66,5	 88,7
795	 ----	15.04.2002	10:10:10	 68,0	 90,1
796	 ----	15.04.2002	10:10:15	 58,3	 84,3
797	 ----	15.04.2002	10:10:20	 58,2	 83,8
798	 ----	15.04.2002	10:10:25	 59,6	 83,8
799	 ----	15.04.2002	10:10:30	 55,3	 ---,-
800	 ----	15.04.2002	10:10:35	 56,6	 ---,-
801	 ----	15.04.2002	10:10:40	 57,4	 ---,-
802	 ----	15.04.2002	10:10:45	 55,7	 ---,-
803	 ----	15.04.2002	10:10:50	 62,9	 94,3
804	 ----	15.04.2002	10:10:55	 ---,-	 ---,-
805	 ----	15.04.2002	10:11:00	 ---,-	 85,2
806	 ----	15.04.2002	10:11:05	 58,3	 ---,-
807	 ----	15.04.2002	10:11:10	 60,8	 84,3
808	 ----	15.04.2002	10:11:15	 55,7	 ---,-
809	 ----	15.04.2002	10:11:20	 56,8	 ---,-
810	 ----	15.04.2002	10:11:25	 56,4	 86,8
811	 ----	15.04.2002	10:11:30	 ---,-	 ---,-
812	 ----	15.04.2002	10:11:35	 55,8	 ---,-
813	 ----	15.04.2002	10:11:40	 71,3	 93,8
814	 ----	15.04.2002	10:11:45	 57,9	 ---,-
815	 ----	15.04.2002	10:11:50	 ---,-	 ---,-
816	 ----	15.04.2002	10:11:55	 ---,-	 ---,-
817	 ----	15.04.2002	10:12:00	 ---,-	 ---,-
818	 ----	15.04.2002	10:12:05	 57,5	 ---,-
819	 ----	15.04.2002	10:12:10	 59,9	 ---,-
820	 ----	15.04.2002	10:12:15	 55,1	 ---,-
821	 ----	15.04.2002	10:12:20	 56,2	 ---,-
822	 ----	15.04.2002	10:12:25	 ---,-	 ---,-
823	 ----	15.04.2002	10:12:30	 55,1	 ---,-
824	 ----	15.04.2002	10:12:35	 ---,-	 ---,-
825	 ----	15.04.2002	10:12:40	 55,4	 ---,-
826	 ----	15.04.2002	10:12:45	 ---,-	 ---,-
827	 ----	15.04.2002	10:12:50	 ---,-	 ---,-
828	 ----	15.04.2002	10:12:55	 ---,-	 ---,-
829	 ----	15.04.2002	10:13:00	 ---,-	 ---,-
830	 ----	15.04.2002	10:13:05	 71,5	 93,7
831	 ----	15.04.2002	10:13:10	 57,7	 84,3
832	 ----	15.04.2002	10:13:15	 ---,-	 ---,-
833	 ----	15.04.2002	10:13:20	 ---,-	 ---,-
834	 ----	15.04.2002	10:13:25	 69,8	 92,4
835	 ----	15.04.2002	10:13:30	 56,4	 ---,-
836	 ----	15.04.2002	10:13:35	 55,8	 ---,-
837	 ----	15.04.2002	10:13:40	 ---,-	 ---,-
838	 ----	15.04.2002	10:13:45	 ---,-	 ---,-
839	 ----	15.04.2002	10:13:50	 ---,-	 ---,-
840	 ----	15.04.2002	10:13:55	 ---,-	 ---,-
841	 ----	15.04.2002	10:14:00	 ---,-	 ---,-
842	 ----	15.04.2002	10:14:05	 ---,-	 ---,-
843	 ----	15.04.2002	10:14:10	 ---,-	 ---,-
844	 ----	15.04.2002	10:14:15	 56,9	 83,3
845	 ----	15.04.2002	10:14:20	 ---,-	 ---,-
846	 ----	15.04.2002	10:14:25	 ---,-	 ---,-
847	 ----	15.04.2002	10:14:30	 ---,-	 ---,-
848	 ----	15.04.2002	10:14:35	 55,0	 ---,-
849	 ----	15.04.2002	10:14:40	 ---,-	 ---,-
850	 ----	15.04.2002	10:14:45	 ---,-	 ---,-
851	 ----	15.04.2002	10:14:50	 60,1	 ---,-
852	 ----	15.04.2002	10:14:55	 67,9	 104,1
853	 ----	15.04.2002	10:15:00	 ---,-	 ---,-
854	 ----	15.04.2002	10:15:05	 ---,-	 ---,-
855	 ----	15.04.2002	10:15:10	 ---,-	 ---,-
856	 ----	15.04.2002	10:15:15	 ---,-	 ---,-
857	 ----	15.04.2002	10:15:20	 ---,-	 86,0
858	 ----	15.04.2002	10:15:25	 68,9	 88,7
859	 ----	15.04.2002	10:15:30	 63,4	 87,2
860	 ----	15.04.2002	10:15:35	 71,1	 90,1
861	 ----	15.04.2002	10:15:40	 73,0	 93,8
862	 ----	15.04.2002	10:15:45	 66,4	 94,3
863	 ----	15.04.2002	10:15:50	 60,6	 87,8
864	 ----	15.04.2002	10:15:55	 64,0	 87,8
865	 ----	15.04.2002	10:16:00	 67,4	 87,8
866	 ----	15.04.2002	10:16:05	 73,3	 103,8
867	 ----	15.04.2002	10:16:10	 72,7	 101,5
868	 ----	15.04.2002	10:16:15	 65,7	 89,6
869	 ----	15.04.2002	10:16:20	 75,1	 107,6
870	 ----	15.04.2002	10:16:25	 75,7	 96,6
871	 ----	15.04.2002	10:16:30	 67,4	 92,6
872	 ----	15.04.2002	10:16:35	 76,7	 100,6
873	 ----	15.04.2002	10:16:40	 80,2	 117,7
874	 ----	15.04.2002	10:16:45	 67,7	 103,4
875	 ----	15.04.2002	10:16:50	 77,6	 105,5
876	 ----	15.04.2002	10:16:55	 71,3	 107,1
877	 ----	15.04.2002	10:17:00	 60,6	 ---,-
878	 ----	15.04.2002	10:17:05	 68,5	 91,2
879	 ----	15.04.2002	10:17:10	 73,3	 94,3
880	 ----	15.04.2002	10:17:15	 69,6	 105,5
881	 ----	15.04.2002	10:17:20	 58,4	 ---,-
882	 ----	15.04.2002	10:17:25	 58,0	 ---,-
883	 ----	15.04.2002	10:17:30	 67,3	 89,3
884	 ----	15.04.2002	10:17:35	 57,3	 ---,-
885	 ----	15.04.2002	10:17:40	 57,2	 ---,-
886	 ----	15.04.2002	10:17:45	 66,8	 88,4
887	 ----	15.04.2002	10:17:50	 57,2	 ---,-
888	 ----	15.04.2002	10:17:55	 71,8	 91,6
889	 ----	15.04.2002	10:18:00	 ---,-	 ---,-
890	 ----	15.04.2002	10:18:05	 66,6	 86,8
891	 ----	15.04.2002	10:18:10	 69,5	 90,1
892	 ----	15.04.2002	10:18:15	 70,8	 94,5
893	 ----	15.04.2002	10:18:20	 62,7	 90,3
894	 ----	15.04.2002	10:18:25	 61,3	 93,8
895	 ----	15.04.2002	10:18:30	 56,3	 85,6
896	 ----	15.04.2002	10:18:35	 57,4	 96,3
897	 ----	15.04.2002	10:18:40	 ---,-	 ---,-
898	 ----	15.04.2002	10:18:45	 ---,-	 ---,-
899	 ----	15.04.2002	10:18:50	 55,8	 ---,-
900	 ----	15.04.2002	10:18:55	 57,7	 85,6
901	 ----	15.04.2002	10:19:00	 72,4	 98,1
902	 ----	15.04.2002	10:19:05	 77,1	 98,3
903	 ----	15.04.2002	10:19:10	 56,4	 ---,-
904	 ----	15.04.2002	10:19:15	 57,9	 ---,-
905	 ----	15.04.2002	10:19:20	 81,0	 102,2
906	 ----	15.04.2002	10:19:25	 68,2	 90,3
907	 ----	15.04.2002	10:19:30	 70,7	 95,3
908	 ----	15.04.2002	10:19:35	 74,9	 98,4
909	 ----	15.04.2002	10:19:40	 72,6	 95,7
910	 ----	15.04.2002	10:19:45	 71,0	 93,0
911	 ----	15.04.2002	10:19:50	 72,0	 95,2
912	 ----	15.04.2002	10:19:55	 66,6	 91,0
913	 ----	15.04.2002	10:20:00	 ---,-	 ---,-
914	 ----	15.04.2002	10:20:05	 ---,-	 ---,-
915	 ----	15.04.2002	10:20:10	 ---,-	 ---,-
916	 ----	15.04.2002	10:20:15	 ---,-	 ---,-
917	 ----	15.04.2002	10:20:20	 76,0	 99,1
918	 ----	15.04.2002	10:20:25	 65,5	 97,5
919	 ----	15.04.2002	10:20:30	 ---,-	 ---,-
920	 ----	15.04.2002	10:20:35	 64,6	 96,9
921	 ----	15.04.2002	10:20:40	 68,2	 89,6
922	 ----	15.04.2002	10:20:45	 59,3	 ---,-
923	 ----	15.04.2002	10:20:50	 ---,-	 ---,-
924	 ----	15.04.2002	10:20:55	 57,3	 ---,-
925	 ----	15.04.2002	10:21:00	 64,5	 87,2
926	 ----	15.04.2002	10:21:05	 66,6	 87,8
927	 ----	15.04.2002	10:21:10	 65,6	 84,3
928	 ----	15.04.2002	10:21:15	 73,0	 94,5
929	 ----	15.04.2002	10:21:20	 72,6	 90,3
930	 ----	15.04.2002	10:21:25	 68,4	 88,1
931	 ----	15.04.2002	10:21:30	 74,1	 90,3
