c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
465	 ----	11.04.2002	08:28:40	 63,0	 ---,-
466	 ----	11.04.2002	08:28:45	 64,9	 89,3
467	 ----	11.04.2002	08:28:50	 56,9	 ---,-
468	 ----	11.04.2002	08:28:55	 55,2	 ---,-
469	 ----	11.04.2002	08:29:00	 62,8	 84,1
470	 ----	11.04.2002	08:29:05	 59,2	 89,3
471	 ----	11.04.2002	08:29:10	 58,4	 ---,-
472	 ----	11.04.2002	08:29:15	 57,2	 84,9
473	 ----	11.04.2002	08:29:20	 66,9	 87,4
474	 ----	11.04.2002	08:29:25	 64,3	 86,2
475	 ----	11.04.2002	08:29:30	 ---,-	 ---,-
476	 ----	11.04.2002	08:29:35	 56,4	 ---,-
477	 ----	11.04.2002	08:29:40	 63,4	 86,8
478	 ----	11.04.2002	08:29:45	 64,8	 86,8
479	 ----	11.04.2002	08:29:50	 60,7	 ---,-
480	 ----	11.04.2002	08:29:55	 ---,-	 ---,-
481	 ----	11.04.2002	08:30:00	 62,1	 86,2
482	 ----	11.04.2002	08:30:05	 56,9	 ---,-
483	 ----	11.04.2002	08:30:10	 60,3	 86,2
484	 ----	11.04.2002	08:30:15	 ---,-	 ---,-
485	 ----	11.04.2002	08:30:20	 ---,-	 ---,-
486	 ----	11.04.2002	08:30:25	 65,3	 89,7
487	 ----	11.04.2002	08:30:30	 57,9	 ---,-
488	 ----	11.04.2002	08:30:35	 ---,-	 ---,-
489	 ----	11.04.2002	08:30:40	 56,5	 ---,-
490	 ----	11.04.2002	08:30:45	 64,2	 94,2
491	 ----	11.04.2002	08:30:50	 ---,-	 ---,-
492	 ----	11.04.2002	08:30:55	 56,8	 ---,-
493	 ----	11.04.2002	08:31:00	 ---,-	 ---,-
494	 ----	11.04.2002	08:31:05	 ---,-	 ---,-
495	 ----	11.04.2002	08:31:10	 ---,-	 ---,-
496	 ----	11.04.2002	08:31:15	 ---,-	 ---,-
497	 ----	11.04.2002	08:31:20	 ---,-	 ---,-
498	 ----	11.04.2002	08:31:25	 65,0	 89,7
499	 ----	11.04.2002	08:31:30	 58,4	 ---,-
500	 ----	11.04.2002	08:31:35	 ---,-	 ---,-
501	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
502	 ----	11.04.2002	08:31:45	 60,8	 ---,-
503	 ----	11.04.2002	08:31:50	 ---,-	 ---,-
504	 ----	11.04.2002	08:31:55	 63,9	 84,1
505	 ----	11.04.2002	08:32:00	 58,0	 ---,-
506	 ----	11.04.2002	08:32:05	 61,1	 85,5
507	 ----	11.04.2002	08:32:10	 56,0	 83,3
508	 ----	11.04.2002	08:32:15	 61,2	 84,1
509	 ----	11.04.2002	08:32:20	 56,6	 84,1
510	 ----	11.04.2002	08:32:25	 ---,-	 ---,-
511	 ----	11.04.2002	08:32:30	 ---,-	 ---,-
512	 ----	11.04.2002	08:32:35	 58,3	 ---,-
513	 ----	11.04.2002	08:32:40	 57,1	 83,3
514	 ----	11.04.2002	08:32:45	 ---,-	 ---,-
515	 ----	11.04.2002	08:32:50	 58,8	 ---,-
516	 ----	11.04.2002	08:32:55	 62,6	 ---,-
517	 ----	11.04.2002	08:33:00	 62,0	 84,1
518	 ----	11.04.2002	08:33:05	 59,8	 83,3
519	 ----	11.04.2002	08:33:10	 68,5	 92,2
520	 ----	11.04.2002	08:33:15	 67,9	 97,8
521	 ----	11.04.2002	08:33:20	 57,4	 ---,-
522	 ----	11.04.2002	08:33:25	 57,9	 ---,-
523	 ----	11.04.2002	08:33:30	 57,9	 ---,-
524	 ----	11.04.2002	08:33:35	 56,7	 ---,-
525	 ----	11.04.2002	08:33:40	 ---,-	 ---,-
526	 ----	11.04.2002	08:33:45	 ---,-	 ---,-
527	 ----	11.04.2002	08:33:50	 65,6	 91,9
528	 ----	11.04.2002	08:33:55	 61,2	 84,1
529	 ----	11.04.2002	08:34:00	 58,2	 88,8
530	 ----	11.04.2002	08:34:05	 63,6	 85,5
531	 ----	11.04.2002	08:34:10	 57,5	 ---,-
532	 ----	11.04.2002	08:34:15	 65,0	 86,8
533	 ----	11.04.2002	08:34:20	 60,3	 93,4
534	 ----	11.04.2002	08:34:25	 63,8	 86,2
535	 ----	11.04.2002	08:34:30	 63,6	 84,9
536	 ----	11.04.2002	08:34:35	 59,4	 85,5
537	 ----	11.04.2002	08:34:40	 61,4	 84,1
538	 ----	11.04.2002	08:34:45	 66,3	 87,9
539	 ----	11.04.2002	08:34:50	 67,5	 89,3
540	 ----	11.04.2002	08:34:55	 66,7	 86,2
541	 ----	11.04.2002	08:35:00	 64,5	 84,1
542	 ----	11.04.2002	08:35:05	 67,9	 89,7
543	 ----	11.04.2002	08:35:10	 66,2	 88,8
544	 ----	11.04.2002	08:35:15	 65,9	 88,4
545	 ----	11.04.2002	08:35:20	 64,9	 87,9
546	 ----	11.04.2002	08:35:25	 66,3	 86,8
547	 ----	11.04.2002	08:35:30	 61,6	 83,3
548	 ----	11.04.2002	08:35:35	 67,1	 89,7
549	 ----	11.04.2002	08:35:40	 64,0	 85,5
550	 ----	11.04.2002	08:35:45	 59,9	 ---,-
551	 ----	11.04.2002	08:35:50	 60,0	 ---,-
552	 ----	11.04.2002	08:35:55	 ---,-	 ---,-
553	 ----	11.04.2002	08:36:00	 59,7	 87,9
554	 ----	11.04.2002	08:36:05	 62,4	 97,8
555	 ----	11.04.2002	08:36:10	 58,3	 ---,-
556	 ----	11.04.2002	08:36:15	 57,5	 ---,-
557	 ----	11.04.2002	08:36:20	 60,7	 ---,-
558	 ----	11.04.2002	08:36:25	 58,9	 ---,-
559	 ----	11.04.2002	08:36:30	 60,9	 ---,-
560	 ----	11.04.2002	08:36:35	 66,7	 87,9
561	 ----	11.04.2002	08:36:40	 65,2	 89,3
562	 ----	11.04.2002	08:36:45	 62,8	 86,2
563	 ----	11.04.2002	08:36:50	 67,2	 88,4
564	 ----	11.04.2002	08:36:55	 61,8	 ---,-
565	 ----	11.04.2002	08:37:00	 68,8	 90,1
566	 ----	11.04.2002	08:37:05	 73,2	 103,4
567	 ----	11.04.2002	08:37:10	 65,3	 86,8
568	 ----	11.04.2002	08:37:15	 64,2	 85,5
569	 ----	11.04.2002	08:37:20	 ---,-	 84,9
570	 ----	11.04.2002	08:37:25	 58,4	 93,4
571	 ----	11.04.2002	08:37:30	 63,5	 90,9
572	 ----	11.04.2002	08:37:35	 62,7	 86,2
573	 ----	11.04.2002	08:37:40	 61,4	 87,4
574	 ----	11.04.2002	08:37:45	 58,9	 83,3
575	 ----	11.04.2002	08:37:50	 59,6	 95,3
576	 ----	11.04.2002	08:37:55	 ---,-	 ---,-
577	 ----	11.04.2002	08:38:00	 55,5	 84,9
578	 ----	11.04.2002	08:38:05	 ---,-	 ---,-
579	 ----	11.04.2002	08:38:10	 56,4	 84,1
580	 ----	11.04.2002	08:38:15	 59,2	 ---,-
581	 ----	11.04.2002	08:38:20	 65,5	 95,5
582	 ----	11.04.2002	08:38:25	 66,1	 97,1
583	 ----	11.04.2002	08:38:30	 ---,-	 ---,-
584	 ----	11.04.2002	08:38:35	 62,4	 85,5
585	 ----	11.04.2002	08:38:40	 ---,-	 ---,-
586	 ----	11.04.2002	08:38:45	 64,1	 85,5
587	 ----	11.04.2002	08:38:50	 65,0	 86,8
588	 ----	11.04.2002	08:38:55	 68,6	 90,5
589	 ----	11.04.2002	08:39:00	 63,6	 89,3
590	 ----	11.04.2002	08:39:05	 59,6	 84,1
591	 ----	11.04.2002	08:39:10	 68,6	 90,1
592	 ----	11.04.2002	08:39:15	 61,6	 84,1
593	 ----	11.04.2002	08:39:20	 ---,-	 ---,-
594	 ----	11.04.2002	08:39:25	 66,0	 95,7
595	 ----	11.04.2002	08:39:30	 67,8	 89,7
596	 ----	11.04.2002	08:39:35	 65,4	 87,4
597	 ----	11.04.2002	08:39:40	 68,3	 89,3
598	 ----	11.04.2002	08:39:45	 66,7	 87,4
599	 ----	11.04.2002	08:39:50	 63,9	 85,5
600	 ----	11.04.2002	08:39:55	 68,3	 88,8
601	 ----	11.04.2002	08:40:00	 61,5	 83,3
602	 ----	11.04.2002	08:40:05	 68,0	 91,6
603	 ----	11.04.2002	08:40:10	 58,6	 ---,-
604	 ----	11.04.2002	08:40:15	 70,1	 94,2
605	 ----	11.04.2002	08:40:20	 68,6	 91,9
606	 ----	11.04.2002	08:40:25	 55,1	 ---,-
607	 ----	11.04.2002	08:40:30	 56,3	 ---,-
608	 ----	11.04.2002	08:40:35	 59,2	 ---,-
609	 ----	11.04.2002	08:40:40	 63,1	 85,5
610	 ----	11.04.2002	08:40:45	 ---,-	 ---,-
611	 ----	11.04.2002	08:40:50	 ---,-	 ---,-
612	 ----	11.04.2002	08:40:55	 ---,-	 ---,-
613	 ----	11.04.2002	08:41:00	 ---,-	 ---,-
614	 ----	11.04.2002	08:41:05	 ---,-	 ---,-
615	 ----	11.04.2002	08:41:10	 ---,-	 ---,-
616	 ----	11.04.2002	08:41:15	 57,3	 ---,-
617	 ----	11.04.2002	08:41:20	 61,2	 83,3
618	 ----	11.04.2002	08:41:25	 57,0	 ---,-
619	 ----	11.04.2002	08:41:30	 55,1	 ---,-
620	 ----	11.04.2002	08:41:35	 60,6	 83,3
621	 ----	11.04.2002	08:41:40	 ---,-	 ---,-
622	 ----	11.04.2002	08:41:45	 ---,-	 ---,-
623	 ----	11.04.2002	08:41:50	 ---,-	 ---,-
624	 ----	11.04.2002	08:41:55	 56,5	 ---,-
625	 ----	11.04.2002	08:42:00	 56,9	 83,3
626	 ----	11.04.2002	08:42:05	 ---,-	 ---,-
627	 ----	11.04.2002	08:42:10	 59,3	 ---,-
628	 ----	11.04.2002	08:42:15	 73,3	 94,7
629	 ----	11.04.2002	08:42:20	 69,3	 89,3
630	 ----	11.04.2002	08:42:25	 68,3	 95,3
631	 ----	11.04.2002	08:42:30	 68,8	 92,5
632	 ----	11.04.2002	08:42:35	 65,8	 86,2
633	 ----	11.04.2002	08:42:40	 60,7	 ---,-
634	 ----	11.04.2002	08:42:45	 60,3	 ---,-
635	 ----	11.04.2002	08:42:50	 61,1	 86,2
636	 ----	11.04.2002	08:42:55	 60,3	 ---,-
637	 ----	11.04.2002	08:43:00	 61,4	 ---,-
638	 ----	11.04.2002	08:43:05	 62,9	 87,9
639	 ----	11.04.2002	08:43:10	 65,0	 91,2
640	 ----	11.04.2002	08:43:15	 69,2	 93,9
641	 ----	11.04.2002	08:43:20	 69,2	 92,8
642	 ----	11.04.2002	08:43:25	 71,0	 99,7
643	 ----	11.04.2002	08:43:30	 70,7	 92,8
644	 ----	11.04.2002	08:43:35	 68,1	 87,4
645	 ----	11.04.2002	08:43:40	 70,2	 92,8
646	 ----	11.04.2002	08:43:45	 65,1	 84,9
647	 ----	11.04.2002	08:43:50	 68,6	 86,8
648	 ----	11.04.2002	08:43:55	 72,8	 93,6
649	 ----	11.04.2002	08:44:00	 64,9	 86,8
650	 ----	11.04.2002	08:44:05	 ---,-	 ---,-
651	 ----	11.04.2002	08:44:10	 56,7	 ---,-
652	 ----	11.04.2002	08:44:15	 64,8	 86,8
653	 ----	11.04.2002	08:44:20	 69,3	 88,4
654	 ----	11.04.2002	08:44:25	 63,1	 85,5
655	 ----	11.04.2002	08:44:30	 63,9	 86,2
656	 ----	11.04.2002	08:44:35	 66,1	 84,9
657	 ----	11.04.2002	08:44:40	 60,2	 83,3
658	 ----	11.04.2002	08:44:45	 62,1	 84,1
659	 ----	11.04.2002	08:44:50	 68,8	 91,9
660	 ----	11.04.2002	08:44:55	 69,4	 88,4
661	 ----	11.04.2002	08:45:00	 61,8	 83,3
662	 ----	11.04.2002	08:45:05	 65,3	 94,7
663	 ----	11.04.2002	08:45:10	 59,5	 ---,-
664	 ----	11.04.2002	08:45:15	 64,8	 90,9
665	 ----	11.04.2002	08:45:20	 68,1	 90,1
666	 ----	11.04.2002	08:45:25	 66,3	 86,2
667	 ----	11.04.2002	08:45:30	 71,6	 92,8
668	 ----	11.04.2002	08:45:35	 59,9	 84,1
669	 ----	11.04.2002	08:45:40	 73,9	 101,8
670	 ----	11.04.2002	08:45:45	 71,7	 94,4
671	 ----	11.04.2002	08:45:50	 70,8	 91,2
672	 ----	11.04.2002	08:45:55	 64,6	 86,8
673	 ----	11.04.2002	08:46:00	 84,1	 121,9
674	 ----	11.04.2002	08:46:05	 ---,-	 87,4
675	 ----	11.04.2002	08:46:10	 65,2	 97,6
676	 ----	11.04.2002	08:46:15	 65,9	 97,3
677	 ----	11.04.2002	08:46:20	 67,1	 89,3
678	 ----	11.04.2002	08:46:25	 71,5	 101,0
679	 ----	11.04.2002	08:46:30	 67,8	 87,9
680	 ----	11.04.2002	08:46:35	 69,1	 91,6
681	 ----	11.04.2002	08:46:40	 65,7	 87,4
682	 ----	11.04.2002	08:46:45	 63,0	 ---,-
683	 ----	11.04.2002	08:46:50	 65,9	 87,9
684	 ----	11.04.2002	08:46:55	 63,7	 88,4
685	 ----	11.04.2002	08:47:00	 65,8	 85,5
686	 ----	11.04.2002	08:47:05	 62,6	 85,5
687	 ----	11.04.2002	08:47:10	 67,3	 88,4
688	 ----	11.04.2002	08:47:15	 62,0	 84,1
689	 ----	11.04.2002	08:47:20	 67,0	 86,8
690	 ----	11.04.2002	08:47:25	 64,4	 86,2
691	 ----	11.04.2002	08:47:30	 62,0	 84,9
692	 ----	11.04.2002	08:47:35	 59,3	 ---,-
693	 ----	11.04.2002	08:47:40	 64,8	 87,4
694	 ----	11.04.2002	08:47:45	 65,4	 85,5
695	 ----	11.04.2002	08:47:50	 58,3	 ---,-
696	 ----	11.04.2002	08:47:55	 ---,-	 ---,-
697	 ----	11.04.2002	08:48:00	 ---,-	 ---,-
698	 ----	11.04.2002	08:48:05	 56,5	 ---,-
699	 ----	11.04.2002	08:48:10	 62,3	 84,9
700	 ----	11.04.2002	08:48:15	 64,2	 84,9
701	 ----	11.04.2002	08:48:20	 60,9	 86,8
702	 ----	11.04.2002	08:48:25	 66,4	 87,4
703	 ----	11.04.2002	08:48:30	 69,2	 91,9
704	 ----	11.04.2002	08:48:35	 62,6	 86,2
705	 ----	11.04.2002	08:48:40	 68,2	 96,7
706	 ----	11.04.2002	08:48:45	 59,3	 ---,-
707	 ----	11.04.2002	08:48:50	 64,5	 91,2
708	 ----	11.04.2002	08:48:55	 70,4	 90,1
709	 ----	11.04.2002	08:49:00	 66,7	 92,2
710	 ----	11.04.2002	08:49:05	 62,5	 84,8
711	 ----	11.04.2002	08:49:10	 68,2	 91,2
712	 ----	11.04.2002	08:49:15	 62,4	 86,1
713	 ----	11.04.2002	08:49:20	 63,4	 84,8
714	 ----	11.04.2002	08:49:25	 61,9	 86,1
715	 ----	11.04.2002	08:49:30	 70,3	 93,3
716	 ----	11.04.2002	08:49:35	 67,1	 87,8
717	 ----	11.04.2002	08:49:40	 59,0	 ---,-
718	 ----	11.04.2002	08:49:45	 60,6	 83,2
719	 ----	11.04.2002	08:49:50	 56,7	 ---,-
720	 ----	11.04.2002	08:49:55	 64,7	 84,8
721	 ----	11.04.2002	08:50:00	 64,3	 88,3
722	 ----	11.04.2002	08:50:05	 67,4	 87,8
723	 ----	11.04.2002	08:50:10	 66,4	 88,3
724	 ----	11.04.2002	08:50:15	 65,4	 86,1
725	 ----	11.04.2002	08:50:20	 68,6	 88,3
726	 ----	11.04.2002	08:50:25	 68,1	 91,5
727	 ----	11.04.2002	08:50:30	 71,6	 91,5
728	 ----	11.04.2002	08:50:35	 68,1	 88,8
729	 ----	11.04.2002	08:50:40	 65,2	 86,7
730	 ----	11.04.2002	08:50:45	 65,0	 87,3
731	 ----	11.04.2002	08:50:50	 71,9	 93,0
732	 ----	11.04.2002	08:50:55	 67,1	 88,8
733	 ----	11.04.2002	08:51:00	 68,9	 89,2
734	 ----	11.04.2002	08:51:05	 66,3	 89,2
735	 ----	11.04.2002	08:51:10	 64,4	 91,2
736	 ----	11.04.2002	08:51:15	 68,1	 88,8
737	 ----	11.04.2002	08:51:20	 65,8	 90,4
738	 ----	11.04.2002	08:51:25	 62,8	 84,8
739	 ----	11.04.2002	08:51:30	 68,5	 92,7
740	 ----	11.04.2002	08:51:35	 68,3	 90,8
741	 ----	11.04.2002	08:51:40	 68,3	 91,5
742	 ----	11.04.2002	08:51:45	 67,3	 90,8
743	 ----	11.04.2002	08:51:50	 63,0	 88,3
744	 ----	11.04.2002	08:51:55	 65,1	 86,7
745	 ----	11.04.2002	08:52:00	 59,9	 ---,-
746	 ----	11.04.2002	08:52:05	 63,8	 84,8
747	 ----	11.04.2002	08:52:10	 68,5	 89,2
748	 ----	11.04.2002	08:52:15	 64,3	 88,3
749	 ----	11.04.2002	08:52:20	 67,5	 96,1
750	 ----	11.04.2002	08:52:25	 57,2	 ---,-
751	 ----	11.04.2002	08:52:30	 66,6	 91,5
752	 ----	11.04.2002	08:52:35	 59,0	 87,3
753	 ----	11.04.2002	08:52:40	 65,3	 88,3
754	 ----	11.04.2002	08:52:45	 62,5	 84,0
755	 ----	11.04.2002	08:52:50	 75,4	 107,1
756	 ----	11.04.2002	08:52:55	 61,6	 84,8
757	 ----	11.04.2002	08:53:00	 68,7	 100,9
758	 ----	11.04.2002	08:53:05	 63,5	 93,8
759	 ----	11.04.2002	08:53:10	 71,6	 101,2
760	 ----	11.04.2002	08:53:15	 64,8	 86,1
761	 ----	11.04.2002	08:53:20	 62,3	 92,7
762	 ----	11.04.2002	08:53:25	 ---,-	 ---,-
763	 ----	11.04.2002	08:53:30	 ---,-	 ---,-
764	 ----	11.04.2002	08:53:35	 ---,-	 83,2
765	 ----	11.04.2002	08:53:40	 ---,-	 ---,-
766	 ----	11.04.2002	08:53:45	 ---,-	 ---,-
767	 ----	11.04.2002	08:53:50	 ---,-	 ---,-
768	 ----	11.04.2002	08:53:55	 56,5	 84,8
769	 ----	11.04.2002	08:54:00	 75,5	 108,5
770	 ----	11.04.2002	08:54:05	 67,8	 92,5
771	 ----	11.04.2002	08:54:10	 ---,-	 ---,-
772	 ----	11.04.2002	08:54:15	 ---,-	 ---,-
773	 ----	11.04.2002	08:54:20	 58,1	 ---,-
774	 ----	11.04.2002	08:54:25	 56,9	 ---,-
775	 ----	11.04.2002	08:54:30	 ---,-	 ---,-
776	 ----	11.04.2002	08:54:35	 ---,-	 ---,-
777	 ----	11.04.2002	08:54:40	 ---,-	 ---,-
778	 ----	11.04.2002	08:54:45	 ---,-	 ---,-
779	 ----	11.04.2002	08:54:50	 ---,-	 ---,-
780	 ----	11.04.2002	08:54:55	 ---,-	 ---,-
781	 ----	11.04.2002	08:55:00	 ---,-	 ---,-
782	 ----	11.04.2002	08:55:05	 ---,-	 ---,-
783	 ----	11.04.2002	08:55:10	 ---,-	 ---,-
784	 ----	11.04.2002	08:55:15	 ---,-	 ---,-
785	 ----	11.04.2002	08:55:20	 ---,-	 ---,-
786	 ----	11.04.2002	08:55:25	 ---,-	 ---,-
787	 ----	11.04.2002	08:55:30	 57,8	 ---,-
788	 ----	11.04.2002	08:55:35	 ---,-	 ---,-
789	 ----	11.04.2002	08:55:40	 59,0	 ---,-
790	 ----	11.04.2002	08:55:45	 56,5	 ---,-
791	 ----	11.04.2002	08:55:50	 ---,-	 ---,-
792	 ----	11.04.2002	08:55:55	 ---,-	 ---,-
793	 ----	11.04.2002	08:56:00	 ---,-	 ---,-
794	 ----	11.04.2002	08:56:05	 ---,-	 ---,-
795	 ----	11.04.2002	08:56:10	 ---,-	 ---,-
796	 ----	11.04.2002	08:56:15	 ---,-	 ---,-
797	 ----	11.04.2002	08:56:20	 ---,-	 ---,-
798	 ----	11.04.2002	08:56:25	 ---,-	 ---,-
799	 ----	11.04.2002	08:56:30	 ---,-	 ---,-
800	 ----	11.04.2002	08:56:35	 74,6	 106,8
801	 ----	11.04.2002	08:56:40	 62,0	 93,0
802	 ----	11.04.2002	08:56:45	 ---,-	 ---,-
803	 ----	11.04.2002	08:56:50	 66,6	 100,1
804	 ----	11.04.2002	08:56:55	 64,7	 95,9
805	 ----	11.04.2002	08:57:00	 61,8	 85,5
806	 ----	11.04.2002	08:57:05	 61,7	 88,3
807	 ----	11.04.2002	08:57:10	 56,5	 ---,-
808	 ----	11.04.2002	08:57:15	 61,2	 93,8
809	 ----	11.04.2002	08:57:20	 56,6	 ---,-
810	 ----	11.04.2002	08:57:25	 57,4	 ---,-
811	 ----	11.04.2002	08:57:30	 61,7	 87,8
812	 ----	11.04.2002	08:57:35	 ---,-	 ---,-
813	 ----	11.04.2002	08:57:40	 60,0	 84,8
814	 ----	11.04.2002	08:57:45	 56,2	 ---,-
815	 ----	11.04.2002	08:57:50	 ---,-	 ---,-
816	 ----	11.04.2002	08:57:55	 ---,-	 ---,-
817	 ----	11.04.2002	08:58:00	 ---,-	 ---,-
818	 ----	11.04.2002	08:58:05	 58,5	 87,3
819	 ----	11.04.2002	08:58:10	 58,9	 ---,-
820	 ----	11.04.2002	08:58:15	 ---,-	 ---,-
821	 ----	11.04.2002	08:58:20	 ---,-	 ---,-
822	 ----	11.04.2002	08:58:25	 58,0	 ---,-
823	 ----	11.04.2002	08:58:30	 58,4	 92,5
824	 ----	11.04.2002	08:58:35	 ---,-	 ---,-
825	 ----	11.04.2002	08:58:40	 60,1	 ---,-
826	 ----	11.04.2002	08:58:45	 62,6	 88,8
827	 ----	11.04.2002	08:58:50	 61,4	 83,2
828	 ----	11.04.2002	08:58:55	 57,7	 ---,-
829	 ----	11.04.2002	08:59:00	 57,0	 84,0
830	 ----	11.04.2002	08:59:05	 ---,-	 ---,-
831	 ----	11.04.2002	08:59:10	 59,7	 84,8
832	 ----	11.04.2002	08:59:15	 60,1	 ---,-
833	 ----	11.04.2002	08:59:20	 60,3	 84,8
834	 ----	11.04.2002	08:59:25	 58,1	 87,8
835	 ----	11.04.2002	08:59:30	 55,3	 ---,-
836	 ----	11.04.2002	08:59:35	 ---,-	 ---,-
837	 ----	11.04.2002	08:59:40	 ---,-	 ---,-
838	 ----	11.04.2002	08:59:45	 56,5	 83,2
839	 ----	11.04.2002	08:59:50	 57,9	 83,2
840	 ----	11.04.2002	08:59:55	 ---,-	 ---,-
841	 ----	11.04.2002	09:00:00	 56,1	 ---,-
842	 ----	11.04.2002	09:00:05	 ---,-	 ---,-
843	 ----	11.04.2002	09:00:10	 ---,-	 ---,-
844	 ----	11.04.2002	09:00:15	 ---,-	 ---,-
845	 ----	11.04.2002	09:00:20	 60,3	 ---,-
846	 ----	11.04.2002	09:00:25	 55,8	 ---,-
847	 ----	11.04.2002	09:00:30	 63,5	 90,8
848	 ----	11.04.2002	09:00:35	 ---,-	 ---,-
849	 ----	11.04.2002	09:00:40	 ---,-	 ---,-
850	 ----	11.04.2002	09:00:45	 55,6	 ---,-
851	 ----	11.04.2002	09:00:50	 61,1	 ---,-
852	 ----	11.04.2002	09:00:55	 60,3	 86,1
853	 ----	11.04.2002	09:01:00	 61,3	 83,2
854	 ----	11.04.2002	09:01:05	 62,9	 84,0
855	 ----	11.04.2002	09:01:10	 60,7	 84,0
856	 ----	11.04.2002	09:01:15	 60,8	 87,3
857	 ----	11.04.2002	09:01:20	 63,6	 85,5
858	 ----	11.04.2002	09:01:25	 66,0	 86,1
859	 ----	11.04.2002	09:01:30	 60,4	 90,1
860	 ----	11.04.2002	09:01:35	 60,1	 88,3
861	 ----	11.04.2002	09:01:40	 ---,-	 84,0
862	 ----	11.04.2002	09:01:45	 ---,-	 ---,-
863	 ----	11.04.2002	09:01:50	 ---,-	 ---,-
864	 ----	11.04.2002	09:01:55	 ---,-	 ---,-
865	 ----	11.04.2002	09:02:00	 ---,-	 ---,-
866	 ----	11.04.2002	09:02:05	 ---,-	 86,1
867	 ----	11.04.2002	09:02:10	 59,4	 93,6
868	 ----	11.04.2002	09:02:15	 57,2	 90,1
869	 ----	11.04.2002	09:02:20	 56,8	 ---,-
870	 ----	11.04.2002	09:02:25	 ---,-	 ---,-
871	 ----	11.04.2002	09:02:30	 55,3	 ---,-
872	 ----	11.04.2002	09:02:35	 55,6	 ---,-
873	 ----	11.04.2002	09:02:40	 59,2	 ---,-
874	 ----	11.04.2002	09:02:45	 61,4	 85,5
875	 ----	11.04.2002	09:02:50	 59,2	 ---,-
876	 ----	11.04.2002	09:02:55	 63,0	 92,2
877	 ----	11.04.2002	09:03:00	 58,0	 ---,-
878	 ----	11.04.2002	09:03:05	 60,9	 84,0
879	 ----	11.04.2002	09:03:10	 58,6	 ---,-
880	 ----	11.04.2002	09:03:15	 58,7	 84,0
881	 ----	11.04.2002	09:03:20	 63,0	 84,8
882	 ----	11.04.2002	09:03:25	 66,1	 91,8
883	 ----	11.04.2002	09:03:30	 70,4	 92,5
884	 ----	11.04.2002	09:03:35	 69,8	 95,0
885	 ----	11.04.2002	09:03:40	 71,0	 93,6
886	 ----	11.04.2002	09:03:45	 64,1	 86,1
887	 ----	11.04.2002	09:03:50	 58,8	 83,2
888	 ----	11.04.2002	09:03:55	 62,2	 86,1
889	 ----	11.04.2002	09:04:00	 60,7	 ---,-
890	 ----	11.04.2002	09:04:05	 60,3	 ---,-
891	 ----	11.04.2002	09:04:10	 58,4	 ---,-
892	 ----	11.04.2002	09:04:15	 56,8	 ---,-
893	 ----	11.04.2002	09:04:20	 66,6	 87,8
894	 ----	11.04.2002	09:04:25	 63,1	 93,3
895	 ----	11.04.2002	09:04:30	 66,1	 90,1
896	 ----	11.04.2002	09:04:35	 63,4	 87,3
897	 ----	11.04.2002	09:04:40	 60,6	 ---,-
898	 ----	11.04.2002	09:04:45	 63,4	 84,8
899	 ----	11.04.2002	09:04:50	 70,6	 93,3
900	 ----	11.04.2002	09:04:55	 63,6	 84,0
901	 ----	11.04.2002	09:05:00	 66,2	 85,5
902	 ----	11.04.2002	09:05:05	 67,6	 89,6
903	 ----	11.04.2002	09:05:10	 70,8	 91,5
904	 ----	11.04.2002	09:05:15	 64,2	 84,8
905	 ----	11.04.2002	09:05:20	 68,9	 90,4
906	 ----	11.04.2002	09:05:25	 71,3	 93,6
907	 ----	11.04.2002	09:05:30	 67,6	 88,3
908	 ----	11.04.2002	09:05:35	 70,9	 90,8
909	 ----	11.04.2002	09:05:40	 69,7	 91,2
910	 ----	11.04.2002	09:05:45	 70,7	 92,7
911	 ----	11.04.2002	09:05:50	 73,4	 93,0
912	 ----	11.04.2002	09:05:55	 70,2	 93,3
913	 ----	11.04.2002	09:06:00	 66,1	 92,2
914	 ----	11.04.2002	09:06:05	 73,3	 91,2
915	 ----	11.04.2002	09:06:10	 66,0	 87,3
916	 ----	11.04.2002	09:06:15	 64,2	 86,1
917	 ----	11.04.2002	09:06:20	 68,5	 88,3
918	 ----	11.04.2002	09:06:25	 67,2	 90,8
919	 ----	11.04.2002	09:06:30	 75,5	 107,1
920	 ----	11.04.2002	09:06:35	 68,6	 91,5
921	 ----	11.04.2002	09:06:40	 58,7	 83,2
922	 ----	11.04.2002	09:06:45	 63,1	 84,8
923	 ----	11.04.2002	09:06:50	 65,4	 93,3
924	 ----	11.04.2002	09:06:55	 69,1	 100,1
925	 ----	11.04.2002	09:07:00	 61,8	 ---,-
926	 ----	11.04.2002	09:07:05	 60,8	 ---,-
927	 ----	11.04.2002	09:07:10	 64,8	 86,7
928	 ----	11.04.2002	09:07:15	 63,8	 87,3
929	 ----	11.04.2002	09:07:20	 65,7	 88,3
930	 ----	11.04.2002	09:07:25	 63,6	 89,6
931	 ----	11.04.2002	09:07:30	 58,7	 ---,-
932	 ----	11.04.2002	09:07:35	 56,0	 ---,-
