c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	13.05.2002	09:47:35	 55,1	 ---,-
465	 ----	13.05.2002	09:47:40	 ---,-	 85,4
466	 ----	13.05.2002	09:47:45	 57,3	 88,5
467	 ----	13.05.2002	09:47:50	 ---,-	 ---,-
468	 ----	13.05.2002	09:47:55	 57,5	 86,9
469	 ----	13.05.2002	09:48:00	 ---,-	 ---,-
470	 ----	13.05.2002	09:48:05	 57,6	 87,3
471	 ----	13.05.2002	09:48:10	 61,2	 91,5
472	 ----	13.05.2002	09:48:15	 57,2	 96,5
473	 ----	13.05.2002	09:48:20	 57,0	 ---,-
474	 ----	13.05.2002	09:48:25	 ---,-	 ---,-
475	 ----	13.05.2002	09:48:30	 57,8	 85,4
476	 ----	13.05.2002	09:48:35	 57,9	 87,6
477	 ----	13.05.2002	09:48:40	 56,4	 ---,-
478	 ----	13.05.2002	09:48:45	 ---,-	 ---,-
479	 ----	13.05.2002	09:48:50	 59,3	 86,4
480	 ----	13.05.2002	09:48:55	 ---,-	 ---,-
481	 ----	13.05.2002	09:49:00	 ---,-	 ---,-
482	 ----	13.05.2002	09:49:05	 ---,-	 85,7
483	 ----	13.05.2002	09:49:10	 58,9	 83,8
484	 ----	13.05.2002	09:49:15	 ---,-	 ---,-
485	 ----	13.05.2002	09:49:20	 55,8	 ---,-
486	 ----	13.05.2002	09:49:25	 61,1	 85,4
487	 ----	13.05.2002	09:49:30	 58,9	 95,2
488	 ----	13.05.2002	09:49:35	 ---,-	 84,6
489	 ----	13.05.2002	09:49:40	 56,0	 ---,-
490	 ----	13.05.2002	09:49:45	 58,0	 84,6
491	 ----	13.05.2002	09:49:50	 57,5	 92,4
492	 ----	13.05.2002	09:49:55	 56,9	 86,7
493	 ----	13.05.2002	09:50:00	 ---,-	 84,6
494	 ----	13.05.2002	09:50:05	 ---,-	 86,4
495	 ----	13.05.2002	09:50:10	 60,1	 90,7
496	 ----	13.05.2002	09:50:15	 59,9	 86,0
497	 ----	13.05.2002	09:50:20	 ---,-	 83,8
498	 ----	13.05.2002	09:50:25	 56,3	 88,0
499	 ----	13.05.2002	09:50:30	 ---,-	 ---,-
500	 ----	13.05.2002	09:50:35	 ---,-	 ---,-
501	 ----	13.05.2002	09:50:40	 55,2	 ---,-
502	 ----	13.05.2002	09:50:45	 ---,-	 ---,-
503	 ----	13.05.2002	09:50:50	 63,0	 86,4
504	 ----	13.05.2002	09:50:55	 65,8	 85,4
505	 ----	13.05.2002	09:51:00	 59,1	 84,3
506	 ----	13.05.2002	09:51:05	 58,4	 85,0
507	 ----	13.05.2002	09:51:10	 ---,-	 ---,-
508	 ----	13.05.2002	09:51:15	 56,2	 ---,-
509	 ----	13.05.2002	09:51:20	 57,9	 ---,-
510	 ----	13.05.2002	09:51:25	 57,8	 ---,-
511	 ----	13.05.2002	09:51:30	 57,9	 ---,-
512	 ----	13.05.2002	09:51:35	 57,0	 84,3
513	 ----	13.05.2002	09:51:40	 55,4	 ---,-
514	 ----	13.05.2002	09:51:45	 56,4	 84,3
515	 ----	13.05.2002	09:51:50	 59,8	 86,0
516	 ----	13.05.2002	09:51:55	 61,7	 89,9
517	 ----	13.05.2002	09:52:00	 61,6	 86,7
518	 ----	13.05.2002	09:52:05	 56,8	 ---,-
519	 ----	13.05.2002	09:52:10	 ---,-	 ---,-
520	 ----	13.05.2002	09:52:15	 56,9	 83,4
521	 ----	13.05.2002	09:52:20	 59,8	 85,0
522	 ----	13.05.2002	09:52:25	 ---,-	 ---,-
523	 ----	13.05.2002	09:52:30	 57,0	 84,3
524	 ----	13.05.2002	09:52:35	 ---,-	 ---,-
525	 ----	13.05.2002	09:52:40	 55,2	 ---,-
526	 ----	13.05.2002	09:52:45	 60,0	 ---,-
527	 ----	13.05.2002	09:52:50	 64,4	 89,9
528	 ----	13.05.2002	09:52:55	 56,6	 ---,-
529	 ----	13.05.2002	09:53:00	 58,8	 ---,-
530	 ----	13.05.2002	09:53:05	 57,3	 ---,-
531	 ----	13.05.2002	09:53:10	 55,0	 84,3
532	 ----	13.05.2002	09:53:15	 ---,-	 ---,-
533	 ----	13.05.2002	09:53:20	 ---,-	 ---,-
534	 ----	13.05.2002	09:53:25	 56,5	 ---,-
535	 ----	13.05.2002	09:53:30	 60,0	 83,4
536	 ----	13.05.2002	09:53:35	 60,1	 ---,-
537	 ----	13.05.2002	09:53:40	 56,4	 ---,-
538	 ----	13.05.2002	09:53:45	 56,3	 ---,-
539	 ----	13.05.2002	09:53:50	 61,8	 83,4
540	 ----	13.05.2002	09:53:55	 59,2	 83,4
541	 ----	13.05.2002	09:54:00	 58,6	 ---,-
542	 ----	13.05.2002	09:54:05	 61,6	 83,4
543	 ----	13.05.2002	09:54:10	 58,8	 ---,-
544	 ----	13.05.2002	09:54:15	 55,7	 83,8
545	 ----	13.05.2002	09:54:20	 ---,-	 ---,-
546	 ----	13.05.2002	09:54:25	 ---,-	 ---,-
547	 ----	13.05.2002	09:54:30	 58,9	 87,2
548	 ----	13.05.2002	09:54:35	 56,2	 83,8
549	 ----	13.05.2002	09:54:40	 ---,-	 ---,-
550	 ----	13.05.2002	09:54:45	 59,5	 ---,-
551	 ----	13.05.2002	09:54:50	 64,1	 92,4
552	 ----	13.05.2002	09:54:55	 60,4	 87,5
553	 ----	13.05.2002	09:55:00	 59,3	 87,8
554	 ----	13.05.2002	09:55:05	 58,2	 87,4
555	 ----	13.05.2002	09:55:10	 59,0	 86,0
556	 ----	13.05.2002	09:55:15	 ---,-	 ---,-
557	 ----	13.05.2002	09:55:20	 57,1	 84,9
558	 ----	13.05.2002	09:55:25	 55,2	 ---,-
559	 ----	13.05.2002	09:55:30	 55,6	 ---,-
560	 ----	13.05.2002	09:55:35	 56,9	 ---,-
561	 ----	13.05.2002	09:55:40	 56,2	 ---,-
562	 ----	13.05.2002	09:55:45	 55,5	 ---,-
563	 ----	13.05.2002	09:55:50	 57,6	 83,3
564	 ----	13.05.2002	09:55:55	 61,5	 91,8
565	 ----	13.05.2002	09:56:00	 60,0	 91,6
566	 ----	13.05.2002	09:56:05	 ---,-	 ---,-
567	 ----	13.05.2002	09:56:10	 57,4	 ---,-
568	 ----	13.05.2002	09:56:15	 59,2	 86,0
569	 ----	13.05.2002	09:56:20	 57,1	 ---,-
570	 ----	13.05.2002	09:56:25	 56,2	 ---,-
571	 ----	13.05.2002	09:56:30	 56,8	 ---,-
572	 ----	13.05.2002	09:56:35	 60,6	 87,4
573	 ----	13.05.2002	09:56:40	 73,6	 99,5
574	 ----	13.05.2002	09:56:45	 59,7	 ---,-
575	 ----	13.05.2002	09:56:50	 55,5	 ---,-
576	 ----	13.05.2002	09:56:55	 ---,-	 ---,-
577	 ----	13.05.2002	09:57:00	 67,6	 93,5
578	 ----	13.05.2002	09:57:05	 56,9	 ---,-
579	 ----	13.05.2002	09:57:10	 74,7	 97,9
580	 ----	13.05.2002	09:57:15	 59,5	 86,0
581	 ----	13.05.2002	09:57:20	 55,2	 ---,-
582	 ----	13.05.2002	09:57:25	 55,4	 ---,-
583	 ----	13.05.2002	09:57:30	 69,3	 94,3
584	 ----	13.05.2002	09:57:35	 58,7	 86,9
585	 ----	13.05.2002	09:57:40	 58,7	 85,0
586	 ----	13.05.2002	09:57:45	 62,3	 88,8
587	 ----	13.05.2002	09:57:50	 59,2	 ---,-
588	 ----	13.05.2002	09:57:55	 56,0	 ---,-
589	 ----	13.05.2002	09:58:00	 71,6	 96,2
590	 ----	13.05.2002	09:58:05	 57,4	 ---,-
591	 ----	13.05.2002	09:58:10	 68,3	 91,6
592	 ----	13.05.2002	09:58:15	 71,6	 94,1
593	 ----	13.05.2002	09:58:20	 70,8	 93,7
594	 ----	13.05.2002	09:58:25	 68,5	 92,6
595	 ----	13.05.2002	09:58:30	 ---,-	 ---,-
596	 ----	13.05.2002	09:58:35	 70,8	 96,7
597	 ----	13.05.2002	09:58:40	 64,5	 88,9
598	 ----	13.05.2002	09:58:45	 66,6	 90,6
599	 ----	13.05.2002	09:58:50	 59,6	 86,9
600	 ----	13.05.2002	09:58:55	 61,7	 90,2
601	 ----	13.05.2002	09:59:00	 72,2	 97,0
602	 ----	13.05.2002	09:59:05	 69,8	 96,8
603	 ----	13.05.2002	09:59:10	 ---,-	 ---,-
604	 ----	13.05.2002	09:59:15	 66,0	 96,6
605	 ----	13.05.2002	09:59:20	 69,0	 96,0
606	 ----	13.05.2002	09:59:25	 55,1	 ---,-
607	 ----	13.05.2002	09:59:30	 ---,-	 ---,-
608	 ----	13.05.2002	09:59:35	 57,2	 ---,-
609	 ----	13.05.2002	09:59:40	 70,3	 93,7
610	 ----	13.05.2002	09:59:45	 57,7	 ---,-
611	 ----	13.05.2002	09:59:50	 73,9	 95,6
612	 ----	13.05.2002	09:59:55	 ---,-	 ---,-
613	 ----	13.05.2002	10:00:00	 ---,-	 ---,-
614	 ----	13.05.2002	10:00:05	 72,3	 98,8
615	 ----	13.05.2002	10:00:10	 63,4	 90,8
616	 ----	13.05.2002	10:00:15	 67,8	 94,1
617	 ----	13.05.2002	10:00:20	 66,0	 91,0
618	 ----	13.05.2002	10:00:25	 72,2	 97,1
619	 ----	13.05.2002	10:00:30	 59,8	 89,8
620	 ----	13.05.2002	10:00:35	 69,2	 96,8
621	 ----	13.05.2002	10:00:40	 58,8	 93,9
622	 ----	13.05.2002	10:00:45	 61,5	 93,5
623	 ----	13.05.2002	10:00:50	 57,5	 88,5
624	 ----	13.05.2002	10:00:55	 ---,-	 ---,-
625	 ----	13.05.2002	10:01:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:01:05	 56,0	 ---,-
627	 ----	13.05.2002	10:01:10	 ---,-	 86,0
628	 ----	13.05.2002	10:01:15	 60,9	 88,2
629	 ----	13.05.2002	10:01:20	 55,4	 ---,-
630	 ----	13.05.2002	10:01:25	 ---,-	 ---,-
631	 ----	13.05.2002	10:01:30	 57,1	 85,3
632	 ----	13.05.2002	10:01:35	 55,6	 ---,-
633	 ----	13.05.2002	10:01:40	 59,2	 ---,-
634	 ----	13.05.2002	10:01:45	 61,6	 87,4
635	 ----	13.05.2002	10:01:50	 64,4	 90,0
636	 ----	13.05.2002	10:01:55	 61,4	 84,9
637	 ----	13.05.2002	10:02:00	 60,5	 84,9
638	 ----	13.05.2002	10:02:05	 56,0	 ---,-
639	 ----	13.05.2002	10:02:10	 62,4	 91,0
640	 ----	13.05.2002	10:02:15	 64,8	 91,0
641	 ----	13.05.2002	10:02:20	 64,2	 89,6
642	 ----	13.05.2002	10:02:25	 57,7	 88,0
643	 ----	13.05.2002	10:02:30	 71,7	 98,3
644	 ----	13.05.2002	10:02:35	 60,1	 89,2
645	 ----	13.05.2002	10:02:40	 56,4	 85,6
646	 ----	13.05.2002	10:02:45	 59,4	 97,1
647	 ----	13.05.2002	10:02:50	 ---,-	 ---,-
648	 ----	13.05.2002	10:02:55	 56,7	 87,2
649	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
650	 ----	13.05.2002	10:03:05	 ---,-	 ---,-
651	 ----	13.05.2002	10:03:10	 ---,-	 ---,-
652	 ----	13.05.2002	10:03:15	 ---,-	 ---,-
653	 ----	13.05.2002	10:03:20	 57,5	 83,8
654	 ----	13.05.2002	10:03:25	 55,3	 ---,-
655	 ----	13.05.2002	10:03:30	 ---,-	 ---,-
656	 ----	13.05.2002	10:03:35	 ---,-	 ---,-
657	 ----	13.05.2002	10:03:40	 55,2	 86,9
658	 ----	13.05.2002	10:03:45	 56,4	 ---,-
659	 ----	13.05.2002	10:03:50	 55,9	 ---,-
660	 ----	13.05.2002	10:03:55	 ---,-	 83,4
661	 ----	13.05.2002	10:04:00	 55,8	 84,6
662	 ----	13.05.2002	10:04:05	 59,3	 87,8
663	 ----	13.05.2002	10:04:10	 ---,-	 ---,-
664	 ----	13.05.2002	10:04:15	 59,4	 85,7
665	 ----	13.05.2002	10:04:20	 ---,-	 ---,-
666	 ----	13.05.2002	10:04:25	 ---,-	 ---,-
667	 ----	13.05.2002	10:04:30	 ---,-	 ---,-
668	 ----	13.05.2002	10:04:35	 55,3	 90,3
669	 ----	13.05.2002	10:04:40	 62,3	 93,0
670	 ----	13.05.2002	10:04:45	 56,5	 86,4
671	 ----	13.05.2002	10:04:50	 ---,-	 ---,-
672	 ----	13.05.2002	10:04:55	 55,9	 91,2
673	 ----	13.05.2002	10:05:00	 70,8	 93,1
674	 ----	13.05.2002	10:05:05	 67,5	 90,5
675	 ----	13.05.2002	10:05:10	 69,3	 91,7
676	 ----	13.05.2002	10:05:15	 63,9	 90,8
677	 ----	13.05.2002	10:05:20	 62,1	 83,8
678	 ----	13.05.2002	10:05:25	 61,9	 86,0
679	 ----	13.05.2002	10:05:30	 63,4	 86,0
680	 ----	13.05.2002	10:05:35	 65,7	 90,3
681	 ----	13.05.2002	10:05:40	 67,0	 87,5
682	 ----	13.05.2002	10:05:45	 68,3	 92,8
683	 ----	13.05.2002	10:05:50	 67,3	 90,1
684	 ----	13.05.2002	10:05:55	 61,5	 84,6
685	 ----	13.05.2002	10:06:00	 59,8	 ---,-
686	 ----	13.05.2002	10:06:05	 66,4	 87,5
687	 ----	13.05.2002	10:06:10	 62,4	 ---,-
688	 ----	13.05.2002	10:06:15	 68,0	 89,9
689	 ----	13.05.2002	10:06:20	 ---,-	 ---,-
690	 ----	13.05.2002	10:06:25	 55,6	 ---,-
691	 ----	13.05.2002	10:06:30	 67,0	 90,7
692	 ----	13.05.2002	10:06:35	 64,3	 85,7
693	 ----	13.05.2002	10:06:40	 60,8	 83,8
694	 ----	13.05.2002	10:06:45	 58,0	 ---,-
695	 ----	13.05.2002	10:06:50	 ---,-	 ---,-
696	 ----	13.05.2002	10:06:55	 69,5	 90,1
697	 ----	13.05.2002	10:07:00	 65,2	 88,5
698	 ----	13.05.2002	10:07:05	 62,6	 86,0
699	 ----	13.05.2002	10:07:10	 63,2	 87,2
700	 ----	13.05.2002	10:07:15	 57,0	 ---,-
701	 ----	13.05.2002	10:07:20	 67,4	 87,8
702	 ----	13.05.2002	10:07:25	 65,7	 88,3
703	 ----	13.05.2002	10:07:30	 65,7	 86,7
704	 ----	13.05.2002	10:07:35	 61,8	 ---,-
705	 ----	13.05.2002	10:07:40	 64,7	 90,1
706	 ----	13.05.2002	10:07:45	 65,7	 94,2
707	 ----	13.05.2002	10:07:50	 55,8	 ---,-
708	 ----	13.05.2002	10:07:55	 ---,-	 ---,-
709	 ----	13.05.2002	10:08:00	 66,1	 98,1
710	 ----	13.05.2002	10:08:05	 68,7	 91,6
711	 ----	13.05.2002	10:08:10	 59,9	 87,5
712	 ----	13.05.2002	10:08:15	 56,6	 ---,-
713	 ----	13.05.2002	10:08:20	 57,4	 ---,-
714	 ----	13.05.2002	10:08:25	 58,2	 ---,-
715	 ----	13.05.2002	10:08:30	 58,0	 87,2
716	 ----	13.05.2002	10:08:35	 69,7	 91,7
717	 ----	13.05.2002	10:08:40	 59,3	 ---,-
718	 ----	13.05.2002	10:08:45	 57,2	 ---,-
719	 ----	13.05.2002	10:08:50	 65,9	 90,3
720	 ----	13.05.2002	10:08:55	 58,0	 ---,-
721	 ----	13.05.2002	10:09:00	 ---,-	 ---,-
722	 ----	13.05.2002	10:09:05	 56,5	 ---,-
723	 ----	13.05.2002	10:09:10	 70,5	 94,3
724	 ----	13.05.2002	10:09:15	 67,5	 89,4
725	 ----	13.05.2002	10:09:20	 58,4	 84,6
726	 ----	13.05.2002	10:09:25	 59,0	 ---,-
727	 ----	13.05.2002	10:09:30	 58,4	 ---,-
728	 ----	13.05.2002	10:09:35	 58,5	 ---,-
729	 ----	13.05.2002	10:09:40	 58,6	 ---,-
730	 ----	13.05.2002	10:09:45	 57,2	 ---,-
731	 ----	13.05.2002	10:09:50	 56,9	 84,3
732	 ----	13.05.2002	10:09:55	 58,5	 83,8
733	 ----	13.05.2002	10:10:00	 ---,-	 ---,-
734	 ----	13.05.2002	10:10:05	 66,0	 90,7
735	 ----	13.05.2002	10:10:10	 64,9	 92,4
736	 ----	13.05.2002	10:10:15	 72,0	 94,0
737	 ----	13.05.2002	10:10:20	 59,4	 84,6
738	 ----	13.05.2002	10:10:25	 57,7	 ---,-
739	 ----	13.05.2002	10:10:30	 58,0	 ---,-
740	 ----	13.05.2002	10:10:35	 55,3	 ---,-
741	 ----	13.05.2002	10:10:40	 60,9	 87,8
742	 ----	13.05.2002	10:10:45	 57,4	 ---,-
743	 ----	13.05.2002	10:10:50	 66,0	 89,9
744	 ----	13.05.2002	10:10:55	 65,4	 88,5
745	 ----	13.05.2002	10:11:00	 64,6	 88,0
746	 ----	13.05.2002	10:11:05	 58,6	 ---,-
747	 ----	13.05.2002	10:11:10	 56,3	 ---,-
748	 ----	13.05.2002	10:11:15	 64,8	 90,8
749	 ----	13.05.2002	10:11:20	 63,1	 87,8
750	 ----	13.05.2002	10:11:25	 59,3	 ---,-
751	 ----	13.05.2002	10:11:30	 68,5	 90,3
752	 ----	13.05.2002	10:11:35	 56,3	 ---,-
753	 ----	13.05.2002	10:11:40	 59,7	 84,6
754	 ----	13.05.2002	10:11:45	 64,7	 85,0
755	 ----	13.05.2002	10:11:50	 63,5	 87,5
756	 ----	13.05.2002	10:11:55	 66,6	 89,2
757	 ----	13.05.2002	10:12:00	 64,2	 86,7
758	 ----	13.05.2002	10:12:05	 59,9	 86,9
759	 ----	13.05.2002	10:12:10	 58,8	 ---,-
760	 ----	13.05.2002	10:12:15	 71,0	 96,4
761	 ----	13.05.2002	10:12:20	 70,6	 95,1
762	 ----	13.05.2002	10:12:25	 64,0	 85,4
763	 ----	13.05.2002	10:12:30	 69,4	 90,5
764	 ----	13.05.2002	10:12:35	 62,8	 90,8
765	 ----	13.05.2002	10:12:40	 58,2	 84,6
766	 ----	13.05.2002	10:12:45	 58,1	 90,5
767	 ----	13.05.2002	10:12:50	 ---,-	 84,3
768	 ----	13.05.2002	10:12:55	 61,8	 83,4
769	 ----	13.05.2002	10:13:00	 67,5	 89,9
770	 ----	13.05.2002	10:13:05	 68,6	 90,3
771	 ----	13.05.2002	10:13:10	 70,9	 96,2
772	 ----	13.05.2002	10:13:15	 70,3	 91,9
773	 ----	13.05.2002	10:13:20	 72,3	 95,1
774	 ----	13.05.2002	10:13:25	 70,5	 95,6
775	 ----	13.05.2002	10:13:30	 72,4	 96,0
776	 ----	13.05.2002	10:13:35	 67,2	 89,9
777	 ----	13.05.2002	10:13:40	 69,6	 92,0
778	 ----	13.05.2002	10:13:45	 55,4	 ---,-
779	 ----	13.05.2002	10:13:50	 71,7	 91,2
780	 ----	13.05.2002	10:13:55	 65,4	 89,9
781	 ----	13.05.2002	10:14:00	 64,5	 88,5
782	 ----	13.05.2002	10:14:05	 68,4	 96,4
783	 ----	13.05.2002	10:14:10	 67,0	 95,0
784	 ----	13.05.2002	10:14:15	 62,5	 88,6
785	 ----	13.05.2002	10:14:20	 66,3	 96,7
786	 ----	13.05.2002	10:14:25	 61,4	 84,7
787	 ----	13.05.2002	10:14:30	 62,8	 89,7
788	 ----	13.05.2002	10:14:35	 60,9	 86,4
789	 ----	13.05.2002	10:14:40	 62,6	 86,1
790	 ----	13.05.2002	10:14:45	 59,6	 84,7
791	 ----	13.05.2002	10:14:50	 ---,-	 ---,-
792	 ----	13.05.2002	10:14:55	 ---,-	 ---,-
793	 ----	13.05.2002	10:15:00	 56,5	 ---,-
794	 ----	13.05.2002	10:15:05	 60,9	 ---,-
795	 ----	13.05.2002	10:15:10	 57,9	 ---,-
796	 ----	13.05.2002	10:15:15	 56,2	 ---,-
797	 ----	13.05.2002	10:15:20	 58,6	 ---,-
798	 ----	13.05.2002	10:15:25	 59,6	 ---,-
799	 ----	13.05.2002	10:15:30	 ---,-	 ---,-
800	 ----	13.05.2002	10:15:35	 57,8	 ---,-
801	 ----	13.05.2002	10:15:40	 62,7	 88,6
802	 ----	13.05.2002	10:15:45	 ---,-	 ---,-
803	 ----	13.05.2002	10:15:50	 ---,-	 ---,-
804	 ----	13.05.2002	10:15:55	 65,6	 83,9
805	 ----	13.05.2002	10:16:00	 60,5	 ---,-
806	 ----	13.05.2002	10:16:05	 61,4	 ---,-
807	 ----	13.05.2002	10:16:10	 59,8	 83,5
808	 ----	13.05.2002	10:16:15	 63,1	 91,9
809	 ----	13.05.2002	10:16:20	 74,2	 94,3
810	 ----	13.05.2002	10:16:25	 72,3	 98,6
811	 ----	13.05.2002	10:16:30	 71,9	 93,7
812	 ----	13.05.2002	10:16:35	 69,8	 94,7
813	 ----	13.05.2002	10:16:40	 66,7	 92,6
814	 ----	13.05.2002	10:16:45	 62,7	 83,9
815	 ----	13.05.2002	10:16:50	 66,7	 91,9
816	 ----	13.05.2002	10:16:55	 72,7	 94,0
817	 ----	13.05.2002	10:17:00	 61,8	 87,0
818	 ----	13.05.2002	10:17:05	 64,1	 93,1
819	 ----	13.05.2002	10:17:10	 68,1	 92,0
820	 ----	13.05.2002	10:17:15	 69,4	 91,2
821	 ----	13.05.2002	10:17:20	 67,9	 94,6
822	 ----	13.05.2002	10:17:25	 65,0	 88,8
823	 ----	13.05.2002	10:17:30	 57,6	 ---,-
824	 ----	13.05.2002	10:17:35	 55,3	 ---,-
825	 ----	13.05.2002	10:17:40	 60,8	 86,4
826	 ----	13.05.2002	10:17:45	 62,4	 87,5
827	 ----	13.05.2002	10:17:50	 62,3	 86,7
828	 ----	13.05.2002	10:17:55	 67,0	 101,5
829	 ----	13.05.2002	10:18:00	 66,4	 93,9
830	 ----	13.05.2002	10:18:05	 61,7	 85,4
831	 ----	13.05.2002	10:18:10	 68,6	 91,4
832	 ----	13.05.2002	10:18:15	 60,0	 ---,-
833	 ----	13.05.2002	10:18:20	 61,1	 ---,-
834	 ----	13.05.2002	10:18:25	 70,4	 96,3
835	 ----	13.05.2002	10:18:30	 67,7	 96,0
836	 ----	13.05.2002	10:18:35	 64,4	 91,9
837	 ----	13.05.2002	10:18:40	 65,9	 98,5
838	 ----	13.05.2002	10:18:45	 68,3	 90,7
839	 ----	13.05.2002	10:18:50	 59,3	 ---,-
840	 ----	13.05.2002	10:18:55	 62,0	 86,0
841	 ----	13.05.2002	10:19:00	 58,5	 89,0
842	 ----	13.05.2002	10:19:05	 55,8	 84,6
843	 ----	13.05.2002	10:19:10	 78,6	 110,9
844	 ----	13.05.2002	10:19:15	 56,2	 84,3
845	 ----	13.05.2002	10:19:20	 55,8	 ---,-
846	 ----	13.05.2002	10:19:25	 58,7	 ---,-
847	 ----	13.05.2002	10:19:30	 56,5	 ---,-
848	 ----	13.05.2002	10:19:35	 58,6	 85,0
849	 ----	13.05.2002	10:19:40	 58,2	 ---,-
850	 ----	13.05.2002	10:19:45	 ---,-	 ---,-
851	 ----	13.05.2002	10:19:50	 58,0	 ---,-
852	 ----	13.05.2002	10:19:55	 56,3	 84,3
853	 ----	13.05.2002	10:20:00	 56,8	 ---,-
854	 ----	13.05.2002	10:20:05	 56,1	 ---,-
855	 ----	13.05.2002	10:20:10	 57,9	 84,3
856	 ----	13.05.2002	10:20:15	 55,7	 ---,-
857	 ----	13.05.2002	10:20:20	 58,4	 87,2
858	 ----	13.05.2002	10:20:25	 55,8	 ---,-
859	 ----	13.05.2002	10:20:30	 ---,-	 ---,-
860	 ----	13.05.2002	10:20:35	 ---,-	 ---,-
861	 ----	13.05.2002	10:20:40	 56,1	 85,0
862	 ----	13.05.2002	10:20:45	 ---,-	 86,4
863	 ----	13.05.2002	10:20:50	 55,5	 ---,-
864	 ----	13.05.2002	10:20:55	 61,0	 88,3
865	 ----	13.05.2002	10:21:00	 57,2	 89,2
866	 ----	13.05.2002	10:21:05	 60,2	 88,0
867	 ----	13.05.2002	10:21:10	 ---,-	 ---,-
868	 ----	13.05.2002	10:21:15	 61,5	 94,0
869	 ----	13.05.2002	10:21:20	 62,8	 100,2
870	 ----	13.05.2002	10:21:25	 66,1	 89,4
871	 ----	13.05.2002	10:21:30	 76,3	 96,1
872	 ----	13.05.2002	10:21:35	 68,5	 90,8
873	 ----	13.05.2002	10:21:40	 63,8	 86,4
874	 ----	13.05.2002	10:21:45	 61,7	 86,7
875	 ----	13.05.2002	10:21:50	 55,7	 ---,-
876	 ----	13.05.2002	10:21:55	 61,9	 87,2
877	 ----	13.05.2002	10:22:00	 58,3	 ---,-
878	 ----	13.05.2002	10:22:05	 65,0	 90,5
879	 ----	13.05.2002	10:22:10	 57,3	 ---,-
880	 ----	13.05.2002	10:22:15	 67,5	 89,7
881	 ----	13.05.2002	10:22:20	 67,9	 93,7
882	 ----	13.05.2002	10:22:25	 72,1	 92,5
883	 ----	13.05.2002	10:22:30	 69,1	 89,4
884	 ----	13.05.2002	10:22:35	 65,6	 90,5
885	 ----	13.05.2002	10:22:40	 72,9	 92,7
886	 ----	13.05.2002	10:22:45	 74,0	 101,8
887	 ----	13.05.2002	10:22:50	 74,9	 98,3
888	 ----	13.05.2002	10:22:55	 74,3	 97,3
889	 ----	13.05.2002	10:23:00	 70,0	 94,1
890	 ----	13.05.2002	10:23:05	 74,5	 101,6
891	 ----	13.05.2002	10:23:10	 55,8	 ---,-
892	 ----	13.05.2002	10:23:15	 65,9	 92,3
893	 ----	13.05.2002	10:23:20	 66,5	 90,2
894	 ----	13.05.2002	10:23:25	 67,3	 93,0
895	 ----	13.05.2002	10:23:30	 65,0	 86,9
896	 ----	13.05.2002	10:23:35	 64,0	 87,7
897	 ----	13.05.2002	10:23:40	 64,7	 89,4
898	 ----	13.05.2002	10:23:45	 65,2	 88,7
899	 ----	13.05.2002	10:23:50	 62,6	 85,6
900	 ----	13.05.2002	10:23:55	 66,3	 94,2
901	 ----	13.05.2002	10:24:00	 59,0	 ---,-
902	 ----	13.05.2002	10:24:05	 61,5	 86,0
903	 ----	13.05.2002	10:24:10	 67,2	 96,0
904	 ----	13.05.2002	10:24:15	 57,7	 85,4
905	 ----	13.05.2002	10:24:20	 60,8	 86,4
906	 ----	13.05.2002	10:24:25	 55,9	 84,6
907	 ----	13.05.2002	10:24:30	 61,0	 88,0
908	 ----	13.05.2002	10:24:35	 70,2	 90,5
909	 ----	13.05.2002	10:24:40	 68,8	 92,2
910	 ----	13.05.2002	10:24:45	 70,4	 92,8
911	 ----	13.05.2002	10:24:50	 67,5	 93,4
912	 ----	13.05.2002	10:24:55	 69,0	 90,7
913	 ----	13.05.2002	10:25:00	 58,0	 ---,-
914	 ----	13.05.2002	10:25:05	 60,0	 89,2
915	 ----	13.05.2002	10:25:10	 56,8	 ---,-
916	 ----	13.05.2002	10:25:15	 65,7	 94,7
917	 ----	13.05.2002	10:25:20	 65,6	 88,8
918	 ----	13.05.2002	10:25:25	 71,1	 97,1
919	 ----	13.05.2002	10:25:30	 69,1	 93,1
920	 ----	13.05.2002	10:25:35	 65,0	 88,3
921	 ----	13.05.2002	10:25:40	 61,7	 85,4
922	 ----	13.05.2002	10:25:45	 73,5	 94,3
923	 ----	13.05.2002	10:25:50	 75,3	 98,8
924	 ----	13.05.2002	10:25:55	 71,9	 93,4
925	 ----	13.05.2002	10:26:00	 64,0	 87,5
926	 ----	13.05.2002	10:26:05	 70,1	 91,4
927	 ----	13.05.2002	10:26:10	 64,0	 93,8
928	 ----	13.05.2002	10:26:15	 73,6	 94,7
929	 ----	13.05.2002	10:26:20	 74,3	 94,0
930	 ----	13.05.2002	10:26:25	 69,4	 91,2
931	 ----	13.05.2002	10:26:30	 72,4	 96,3
932	 ----	13.05.2002	10:26:35	 73,3	 97,4
933	 ----	13.05.2002	10:26:40	 73,4	 98,1
