c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
465	 ----	13.05.2002	09:47:40	 64,9	 87,7
466	 ----	13.05.2002	09:47:45	 66,6	 91,4
467	 ----	13.05.2002	09:47:50	 59,2	 86,0
468	 ----	13.05.2002	09:47:55	 57,4	 84,7
469	 ----	13.05.2002	09:48:00	 59,7	 87,7
470	 ----	13.05.2002	09:48:05	 62,4	 88,4
471	 ----	13.05.2002	09:48:10	 64,4	 87,4
472	 ----	13.05.2002	09:48:15	 63,6	 90,5
473	 ----	13.05.2002	09:48:20	 56,2	 ---,-
474	 ----	13.05.2002	09:48:25	 60,8	 83,2
475	 ----	13.05.2002	09:48:30	 58,8	 85,5
476	 ----	13.05.2002	09:48:35	 59,8	 86,0
477	 ----	13.05.2002	09:48:40	 69,7	 93,3
478	 ----	13.05.2002	09:48:45	 62,8	 87,1
479	 ----	13.05.2002	09:48:50	 60,8	 85,1
480	 ----	13.05.2002	09:48:55	 62,7	 87,1
481	 ----	13.05.2002	09:49:00	 61,8	 87,7
482	 ----	13.05.2002	09:49:05	 64,6	 88,6
483	 ----	13.05.2002	09:49:10	 58,4	 86,0
484	 ----	13.05.2002	09:49:15	 60,7	 86,0
485	 ----	13.05.2002	09:49:20	 66,6	 91,4
486	 ----	13.05.2002	09:49:25	 63,9	 86,0
487	 ----	13.05.2002	09:49:30	 64,6	 88,4
488	 ----	13.05.2002	09:49:35	 56,4	 ---,-
489	 ----	13.05.2002	09:49:40	 ---,-	 ---,-
490	 ----	13.05.2002	09:49:45	 ---,-	 ---,-
491	 ----	13.05.2002	09:49:50	 55,5	 ---,-
492	 ----	13.05.2002	09:49:55	 ---,-	 ---,-
493	 ----	13.05.2002	09:50:00	 55,3	 ---,-
494	 ----	13.05.2002	09:50:05	 ---,-	 ---,-
495	 ----	13.05.2002	09:50:10	 ---,-	 ---,-
496	 ----	13.05.2002	09:50:15	 56,3	 ---,-
497	 ----	13.05.2002	09:50:20	 ---,-	 ---,-
498	 ----	13.05.2002	09:50:25	 ---,-	 83,7
499	 ----	13.05.2002	09:50:30	 63,6	 90,0
500	 ----	13.05.2002	09:50:35	 ---,-	 ---,-
501	 ----	13.05.2002	09:50:40	 57,1	 87,7
502	 ----	13.05.2002	09:50:45	 ---,-	 ---,-
503	 ----	13.05.2002	09:50:50	 ---,-	 ---,-
504	 ----	13.05.2002	09:50:55	 57,4	 ---,-
505	 ----	13.05.2002	09:51:00	 62,4	 87,7
506	 ----	13.05.2002	09:51:05	 59,2	 84,7
507	 ----	13.05.2002	09:51:10	 56,2	 ---,-
508	 ----	13.05.2002	09:51:15	 ---,-	 ---,-
509	 ----	13.05.2002	09:51:20	 57,1	 88,6
510	 ----	13.05.2002	09:51:25	 55,3	 ---,-
511	 ----	13.05.2002	09:51:30	 ---,-	 ---,-
512	 ----	13.05.2002	09:51:35	 ---,-	 ---,-
513	 ----	13.05.2002	09:51:40	 ---,-	 ---,-
514	 ----	13.05.2002	09:51:45	 56,6	 ---,-
515	 ----	13.05.2002	09:51:50	 ---,-	 ---,-
516	 ----	13.05.2002	09:51:55	 57,9	 ---,-
517	 ----	13.05.2002	09:52:00	 57,0	 ---,-
518	 ----	13.05.2002	09:52:05	 60,3	 83,7
519	 ----	13.05.2002	09:52:10	 55,9	 84,2
520	 ----	13.05.2002	09:52:15	 ---,-	 ---,-
521	 ----	13.05.2002	09:52:20	 58,6	 84,2
522	 ----	13.05.2002	09:52:25	 55,1	 ---,-
523	 ----	13.05.2002	09:52:30	 ---,-	 ---,-
524	 ----	13.05.2002	09:52:35	 ---,-	 84,2
525	 ----	13.05.2002	09:52:40	 ---,-	 ---,-
526	 ----	13.05.2002	09:52:45	 ---,-	 ---,-
527	 ----	13.05.2002	09:52:50	 56,7	 ---,-
528	 ----	13.05.2002	09:52:55	 ---,-	 ---,-
529	 ----	13.05.2002	09:53:00	 ---,-	 ---,-
530	 ----	13.05.2002	09:53:05	 56,4	 ---,-
531	 ----	13.05.2002	09:53:10	 58,8	 83,2
532	 ----	13.05.2002	09:53:15	 ---,-	 ---,-
533	 ----	13.05.2002	09:53:20	 ---,-	 ---,-
534	 ----	13.05.2002	09:53:25	 ---,-	 ---,-
535	 ----	13.05.2002	09:53:30	 ---,-	 ---,-
536	 ----	13.05.2002	09:53:35	 ---,-	 ---,-
537	 ----	13.05.2002	09:53:40	 ---,-	 ---,-
538	 ----	13.05.2002	09:53:45	 ---,-	 ---,-
539	 ----	13.05.2002	09:53:50	 59,9	 85,1
540	 ----	13.05.2002	09:53:55	 ---,-	 ---,-
541	 ----	13.05.2002	09:54:00	 55,0	 ---,-
542	 ----	13.05.2002	09:54:05	 55,0	 ---,-
543	 ----	13.05.2002	09:54:10	 60,4	 87,7
544	 ----	13.05.2002	09:54:15	 55,3	 ---,-
545	 ----	13.05.2002	09:54:20	 55,0	 ---,-
546	 ----	13.05.2002	09:54:25	 ---,-	 ---,-
547	 ----	13.05.2002	09:54:30	 ---,-	 ---,-
548	 ----	13.05.2002	09:54:35	 57,6	 ---,-
549	 ----	13.05.2002	09:54:40	 57,0	 ---,-
550	 ----	13.05.2002	09:54:45	 55,9	 ---,-
551	 ----	13.05.2002	09:54:50	 60,5	 90,2
552	 ----	13.05.2002	09:54:55	 61,4	 88,9
553	 ----	13.05.2002	09:55:00	 59,4	 87,1
554	 ----	13.05.2002	09:55:05	 59,6	 ---,-
555	 ----	13.05.2002	09:55:10	 57,3	 ---,-
556	 ----	13.05.2002	09:55:15	 ---,-	 ---,-
557	 ----	13.05.2002	09:55:20	 58,7	 86,0
558	 ----	13.05.2002	09:55:25	 ---,-	 ---,-
559	 ----	13.05.2002	09:55:30	 59,1	 85,1
560	 ----	13.05.2002	09:55:35	 ---,-	 ---,-
561	 ----	13.05.2002	09:55:40	 57,5	 ---,-
562	 ----	13.05.2002	09:55:45	 55,7	 ---,-
563	 ----	13.05.2002	09:55:50	 ---,-	 ---,-
564	 ----	13.05.2002	09:55:55	 57,6	 ---,-
565	 ----	13.05.2002	09:56:00	 ---,-	 ---,-
566	 ----	13.05.2002	09:56:05	 ---,-	 ---,-
567	 ----	13.05.2002	09:56:10	 ---,-	 ---,-
568	 ----	13.05.2002	09:56:15	 55,3	 ---,-
569	 ----	13.05.2002	09:56:20	 ---,-	 ---,-
570	 ----	13.05.2002	09:56:25	 ---,-	 ---,-
571	 ----	13.05.2002	09:56:30	 55,9	 ---,-
572	 ----	13.05.2002	09:56:35	 ---,-	 ---,-
573	 ----	13.05.2002	09:56:40	 56,8	 86,0
574	 ----	13.05.2002	09:56:45	 55,8	 88,6
575	 ----	13.05.2002	09:56:50	 55,3	 ---,-
576	 ----	13.05.2002	09:56:55	 ---,-	 ---,-
577	 ----	13.05.2002	09:57:00	 62,9	 87,1
578	 ----	13.05.2002	09:57:05	 64,0	 88,4
579	 ----	13.05.2002	09:57:10	 61,0	 94,2
580	 ----	13.05.2002	09:57:15	 57,5	 83,2
581	 ----	13.05.2002	09:57:20	 61,5	 90,2
582	 ----	13.05.2002	09:57:25	 61,4	 89,2
583	 ----	13.05.2002	09:57:30	 68,1	 93,3
584	 ----	13.05.2002	09:57:35	 58,9	 87,4
585	 ----	13.05.2002	09:57:40	 ---,-	 ---,-
586	 ----	13.05.2002	09:57:45	 ---,-	 ---,-
587	 ----	13.05.2002	09:57:50	 55,6	 85,1
588	 ----	13.05.2002	09:57:55	 59,9	 86,7
589	 ----	13.05.2002	09:58:00	 60,0	 88,4
590	 ----	13.05.2002	09:58:05	 62,4	 87,7
591	 ----	13.05.2002	09:58:10	 64,2	 85,5
592	 ----	13.05.2002	09:58:15	 63,1	 89,5
593	 ----	13.05.2002	09:58:20	 64,4	 87,4
594	 ----	13.05.2002	09:58:25	 62,5	 84,2
595	 ----	13.05.2002	09:58:30	 56,0	 ---,-
596	 ----	13.05.2002	09:58:35	 59,3	 ---,-
597	 ----	13.05.2002	09:58:40	 64,7	 89,5
598	 ----	13.05.2002	09:58:45	 62,9	 87,7
599	 ----	13.05.2002	09:58:50	 ---,-	 ---,-
600	 ----	13.05.2002	09:58:55	 55,0	 84,2
601	 ----	13.05.2002	09:59:00	 55,5	 ---,-
602	 ----	13.05.2002	09:59:05	 65,4	 88,9
603	 ----	13.05.2002	09:59:10	 55,6	 ---,-
604	 ----	13.05.2002	09:59:15	 59,0	 89,5
605	 ----	13.05.2002	09:59:20	 57,5	 ---,-
606	 ----	13.05.2002	09:59:25	 68,0	 91,6
607	 ----	13.05.2002	09:59:30	 61,0	 86,3
608	 ----	13.05.2002	09:59:35	 65,3	 87,4
609	 ----	13.05.2002	09:59:40	 61,9	 88,9
610	 ----	13.05.2002	09:59:45	 69,7	 93,9
611	 ----	13.05.2002	09:59:50	 59,4	 84,2
612	 ----	13.05.2002	09:59:55	 69,7	 97,4
613	 ----	13.05.2002	10:00:00	 62,6	 90,2
614	 ----	13.05.2002	10:00:05	 63,5	 92,2
615	 ----	13.05.2002	10:00:10	 65,8	 90,5
616	 ----	13.05.2002	10:00:15	 56,5	 ---,-
617	 ----	13.05.2002	10:00:20	 ---,-	 ---,-
618	 ----	13.05.2002	10:00:25	 57,2	 91,6
619	 ----	13.05.2002	10:00:30	 62,4	 94,5
620	 ----	13.05.2002	10:00:35	 56,8	 ---,-
621	 ----	13.05.2002	10:00:40	 60,4	 88,6
622	 ----	13.05.2002	10:00:45	 59,5	 86,0
623	 ----	13.05.2002	10:00:50	 59,6	 ---,-
624	 ----	13.05.2002	10:00:55	 55,4	 ---,-
625	 ----	13.05.2002	10:01:00	 55,5	 ---,-
626	 ----	13.05.2002	10:01:05	 57,1	 90,5
627	 ----	13.05.2002	10:01:10	 57,1	 95,2
628	 ----	13.05.2002	10:01:15	 ---,-	 ---,-
629	 ----	13.05.2002	10:01:20	 55,8	 97,3
630	 ----	13.05.2002	10:01:25	 ---,-	 ---,-
631	 ----	13.05.2002	10:01:30	 ---,-	 ---,-
632	 ----	13.05.2002	10:01:35	 ---,-	 ---,-
633	 ----	13.05.2002	10:01:40	 57,4	 ---,-
634	 ----	13.05.2002	10:01:45	 57,8	 ---,-
635	 ----	13.05.2002	10:01:50	 60,1	 ---,-
636	 ----	13.05.2002	10:01:55	 61,3	 ---,-
637	 ----	13.05.2002	10:02:00	 58,6	 ---,-
638	 ----	13.05.2002	10:02:05	 57,3	 ---,-
639	 ----	13.05.2002	10:02:10	 61,1	 ---,-
640	 ----	13.05.2002	10:02:15	 57,4	 85,2
641	 ----	13.05.2002	10:02:20	 58,3	 ---,-
642	 ----	13.05.2002	10:02:25	 62,2	 89,0
643	 ----	13.05.2002	10:02:30	 60,3	 89,8
644	 ----	13.05.2002	10:02:35	 55,1	 ---,-
645	 ----	13.05.2002	10:02:40	 61,2	 92,2
646	 ----	13.05.2002	10:02:45	 ---,-	 ---,-
647	 ----	13.05.2002	10:02:50	 55,8	 ---,-
648	 ----	13.05.2002	10:02:55	 ---,-	 ---,-
649	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
650	 ----	13.05.2002	10:03:05	 ---,-	 ---,-
651	 ----	13.05.2002	10:03:10	 ---,-	 ---,-
652	 ----	13.05.2002	10:03:15	 ---,-	 ---,-
653	 ----	13.05.2002	10:03:20	 ---,-	 ---,-
654	 ----	13.05.2002	10:03:25	 57,4	 ---,-
655	 ----	13.05.2002	10:03:30	 ---,-	 ---,-
656	 ----	13.05.2002	10:03:35	 ---,-	 ---,-
657	 ----	13.05.2002	10:03:40	 ---,-	 ---,-
658	 ----	13.05.2002	10:03:45	 ---,-	 ---,-
659	 ----	13.05.2002	10:03:50	 ---,-	 84,7
660	 ----	13.05.2002	10:03:55	 57,2	 87,1
661	 ----	13.05.2002	10:04:00	 ---,-	 ---,-
662	 ----	13.05.2002	10:04:05	 57,6	 84,3
663	 ----	13.05.2002	10:04:10	 56,4	 ---,-
664	 ----	13.05.2002	10:04:15	 57,9	 96,2
665	 ----	13.05.2002	10:04:20	 58,0	 ---,-
666	 ----	13.05.2002	10:04:25	 55,9	 ---,-
667	 ----	13.05.2002	10:04:30	 ---,-	 ---,-
668	 ----	13.05.2002	10:04:35	 57,2	 ---,-
669	 ----	13.05.2002	10:04:40	 55,9	 ---,-
670	 ----	13.05.2002	10:04:45	 ---,-	 ---,-
671	 ----	13.05.2002	10:04:50	 ---,-	 ---,-
672	 ----	13.05.2002	10:04:55	 ---,-	 ---,-
673	 ----	13.05.2002	10:05:00	 ---,-	 ---,-
674	 ----	13.05.2002	10:05:05	 62,9	 87,8
675	 ----	13.05.2002	10:05:10	 ---,-	 ---,-
676	 ----	13.05.2002	10:05:15	 ---,-	 ---,-
677	 ----	13.05.2002	10:05:20	 ---,-	 ---,-
678	 ----	13.05.2002	10:05:25	 ---,-	 ---,-
679	 ----	13.05.2002	10:05:30	 ---,-	 ---,-
680	 ----	13.05.2002	10:05:35	 55,7	 88,1
681	 ----	13.05.2002	10:05:40	 ---,-	 ---,-
682	 ----	13.05.2002	10:05:45	 ---,-	 ---,-
683	 ----	13.05.2002	10:05:50	 60,9	 89,0
684	 ----	13.05.2002	10:05:55	 56,5	 ---,-
685	 ----	13.05.2002	10:06:00	 ---,-	 ---,-
686	 ----	13.05.2002	10:06:05	 ---,-	 ---,-
687	 ----	13.05.2002	10:06:10	 ---,-	 ---,-
688	 ----	13.05.2002	10:06:15	 ---,-	 ---,-
689	 ----	13.05.2002	10:06:20	 ---,-	 ---,-
690	 ----	13.05.2002	10:06:25	 58,4	 88,1
691	 ----	13.05.2002	10:06:30	 ---,-	 ---,-
692	 ----	13.05.2002	10:06:35	 ---,-	 87,7
693	 ----	13.05.2002	10:06:40	 ---,-	 ---,-
694	 ----	13.05.2002	10:06:45	 ---,-	 88,6
695	 ----	13.05.2002	10:06:50	 ---,-	 ---,-
696	 ----	13.05.2002	10:06:55	 ---,-	 86,3
697	 ----	13.05.2002	10:07:00	 ---,-	 ---,-
698	 ----	13.05.2002	10:07:05	 ---,-	 ---,-
699	 ----	13.05.2002	10:07:10	 ---,-	 ---,-
700	 ----	13.05.2002	10:07:15	 ---,-	 ---,-
701	 ----	13.05.2002	10:07:20	 57,8	 86,7
702	 ----	13.05.2002	10:07:25	 ---,-	 ---,-
703	 ----	13.05.2002	10:07:30	 55,7	 ---,-
704	 ----	13.05.2002	10:07:35	 ---,-	 ---,-
705	 ----	13.05.2002	10:07:40	 ---,-	 ---,-
706	 ----	13.05.2002	10:07:45	 ---,-	 ---,-
707	 ----	13.05.2002	10:07:50	 56,0	 ---,-
708	 ----	13.05.2002	10:07:55	 55,6	 ---,-
709	 ----	13.05.2002	10:08:00	 ---,-	 ---,-
710	 ----	13.05.2002	10:08:05	 ---,-	 ---,-
711	 ----	13.05.2002	10:08:10	 55,8	 90,2
712	 ----	13.05.2002	10:08:15	 ---,-	 ---,-
713	 ----	13.05.2002	10:08:20	 ---,-	 ---,-
714	 ----	13.05.2002	10:08:25	 ---,-	 ---,-
715	 ----	13.05.2002	10:08:30	 ---,-	 ---,-
716	 ----	13.05.2002	10:08:35	 ---,-	 ---,-
717	 ----	13.05.2002	10:08:40	 56,5	 ---,-
718	 ----	13.05.2002	10:08:45	 55,6	 92,4
719	 ----	13.05.2002	10:08:50	 55,2	 ---,-
720	 ----	13.05.2002	10:08:55	 ---,-	 ---,-
721	 ----	13.05.2002	10:09:00	 ---,-	 ---,-
722	 ----	13.05.2002	10:09:05	 ---,-	 ---,-
723	 ----	13.05.2002	10:09:10	 55,2	 ---,-
724	 ----	13.05.2002	10:09:15	 ---,-	 ---,-
725	 ----	13.05.2002	10:09:20	 55,3	 ---,-
726	 ----	13.05.2002	10:09:25	 ---,-	 ---,-
727	 ----	13.05.2002	10:09:30	 56,0	 88,1
728	 ----	13.05.2002	10:09:35	 55,8	 ---,-
729	 ----	13.05.2002	10:09:40	 58,9	 89,7
730	 ----	13.05.2002	10:09:45	 56,8	 ---,-
731	 ----	13.05.2002	10:09:50	 57,3	 ---,-
732	 ----	13.05.2002	10:09:55	 56,2	 ---,-
733	 ----	13.05.2002	10:10:00	 57,3	 ---,-
734	 ----	13.05.2002	10:10:05	 56,5	 ---,-
735	 ----	13.05.2002	10:10:10	 ---,-	 ---,-
736	 ----	13.05.2002	10:10:15	 ---,-	 ---,-
737	 ----	13.05.2002	10:10:20	 55,9	 ---,-
738	 ----	13.05.2002	10:10:25	 55,4	 90,9
739	 ----	13.05.2002	10:10:30	 ---,-	 ---,-
740	 ----	13.05.2002	10:10:35	 ---,-	 ---,-
741	 ----	13.05.2002	10:10:40	 56,0	 83,2
742	 ----	13.05.2002	10:10:45	 58,4	 84,7
743	 ----	13.05.2002	10:10:50	 ---,-	 ---,-
744	 ----	13.05.2002	10:10:55	 56,9	 ---,-
745	 ----	13.05.2002	10:11:00	 56,0	 ---,-
746	 ----	13.05.2002	10:11:05	 56,0	 ---,-
747	 ----	13.05.2002	10:11:10	 58,2	 83,2
748	 ----	13.05.2002	10:11:15	 56,6	 85,5
749	 ----	13.05.2002	10:11:20	 ---,-	 ---,-
750	 ----	13.05.2002	10:11:25	 ---,-	 ---,-
751	 ----	13.05.2002	10:11:30	 ---,-	 ---,-
752	 ----	13.05.2002	10:11:35	 60,0	 86,3
753	 ----	13.05.2002	10:11:40	 57,1	 83,2
754	 ----	13.05.2002	10:11:45	 55,5	 88,6
755	 ----	13.05.2002	10:11:50	 65,1	 87,1
756	 ----	13.05.2002	10:11:55	 66,5	 91,4
757	 ----	13.05.2002	10:12:00	 68,0	 90,0
758	 ----	13.05.2002	10:12:05	 67,8	 88,6
759	 ----	13.05.2002	10:12:10	 64,2	 88,1
760	 ----	13.05.2002	10:12:15	 58,6	 ---,-
761	 ----	13.05.2002	10:12:20	 58,0	 ---,-
762	 ----	13.05.2002	10:12:25	 58,8	 98,8
763	 ----	13.05.2002	10:12:30	 57,7	 ---,-
764	 ----	13.05.2002	10:12:35	 ---,-	 ---,-
765	 ----	13.05.2002	10:12:40	 56,1	 85,5
766	 ----	13.05.2002	10:12:45	 56,1	 ---,-
767	 ----	13.05.2002	10:12:50	 58,8	 91,6
768	 ----	13.05.2002	10:12:55	 ---,-	 ---,-
769	 ----	13.05.2002	10:13:00	 ---,-	 85,5
770	 ----	13.05.2002	10:13:05	 ---,-	 ---,-
771	 ----	13.05.2002	10:13:10	 58,3	 83,2
772	 ----	13.05.2002	10:13:15	 57,1	 ---,-
773	 ----	13.05.2002	10:13:20	 55,8	 ---,-
774	 ----	13.05.2002	10:13:25	 56,6	 ---,-
775	 ----	13.05.2002	10:13:30	 ---,-	 ---,-
776	 ----	13.05.2002	10:13:35	 ---,-	 ---,-
777	 ----	13.05.2002	10:13:40	 ---,-	 ---,-
778	 ----	13.05.2002	10:13:45	 ---,-	 ---,-
779	 ----	13.05.2002	10:13:50	 ---,-	 ---,-
780	 ----	13.05.2002	10:13:55	 ---,-	 ---,-
781	 ----	13.05.2002	10:14:00	 ---,-	 ---,-
782	 ----	13.05.2002	10:14:05	 58,3	 ---,-
783	 ----	13.05.2002	10:14:10	 55,3	 ---,-
784	 ----	13.05.2002	10:14:15	 61,1	 90,7
785	 ----	13.05.2002	10:14:20	 61,1	 93,1
786	 ----	13.05.2002	10:14:25	 57,9	 84,7
787	 ----	13.05.2002	10:14:30	 59,5	 89,5
788	 ----	13.05.2002	10:14:35	 57,6	 86,0
789	 ----	13.05.2002	10:14:40	 55,5	 ---,-
790	 ----	13.05.2002	10:14:45	 58,0	 90,7
791	 ----	13.05.2002	10:14:50	 56,3	 ---,-
792	 ----	13.05.2002	10:14:55	 55,9	 ---,-
793	 ----	13.05.2002	10:15:00	 ---,-	 ---,-
794	 ----	13.05.2002	10:15:05	 58,1	 85,1
795	 ----	13.05.2002	10:15:10	 65,3	 88,6
796	 ----	13.05.2002	10:15:15	 57,0	 ---,-
797	 ----	13.05.2002	10:15:20	 ---,-	 ---,-
798	 ----	13.05.2002	10:15:25	 56,6	 ---,-
799	 ----	13.05.2002	10:15:30	 55,3	 ---,-
800	 ----	13.05.2002	10:15:35	 58,1	 88,6
801	 ----	13.05.2002	10:15:40	 59,7	 ---,-
802	 ----	13.05.2002	10:15:45	 57,7	 ---,-
803	 ----	13.05.2002	10:15:50	 58,8	 87,4
804	 ----	13.05.2002	10:15:55	 56,9	 ---,-
805	 ----	13.05.2002	10:16:00	 60,6	 ---,-
806	 ----	13.05.2002	10:16:05	 58,9	 ---,-
807	 ----	13.05.2002	10:16:10	 58,1	 ---,-
808	 ----	13.05.2002	10:16:15	 58,0	 ---,-
809	 ----	13.05.2002	10:16:20	 58,6	 86,3
810	 ----	13.05.2002	10:16:25	 62,4	 88,9
811	 ----	13.05.2002	10:16:30	 62,4	 84,7
812	 ----	13.05.2002	10:16:35	 61,0	 94,9
813	 ----	13.05.2002	10:16:40	 55,0	 ---,-
814	 ----	13.05.2002	10:16:45	 55,3	 ---,-
815	 ----	13.05.2002	10:16:50	 59,0	 ---,-
816	 ----	13.05.2002	10:16:55	 58,8	 ---,-
817	 ----	13.05.2002	10:17:00	 55,9	 83,2
818	 ----	13.05.2002	10:17:05	 59,1	 ---,-
819	 ----	13.05.2002	10:17:10	 63,0	 93,6
820	 ----	13.05.2002	10:17:15	 61,8	 89,5
821	 ----	13.05.2002	10:17:20	 56,2	 85,5
822	 ----	13.05.2002	10:17:25	 60,7	 86,3
823	 ----	13.05.2002	10:17:30	 56,5	 ---,-
824	 ----	13.05.2002	10:17:35	 ---,-	 86,0
825	 ----	13.05.2002	10:17:40	 61,6	 84,2
826	 ----	13.05.2002	10:17:45	 74,4	 96,1
827	 ----	13.05.2002	10:17:50	 62,0	 92,2
828	 ----	13.05.2002	10:17:55	 64,2	 91,1
829	 ----	13.05.2002	10:18:00	 67,2	 91,4
830	 ----	13.05.2002	10:18:05	 64,3	 90,1
831	 ----	13.05.2002	10:18:10	 ---,-	 83,8
832	 ----	13.05.2002	10:18:15	 63,7	 88,4
833	 ----	13.05.2002	10:18:20	 67,2	 91,0
834	 ----	13.05.2002	10:18:25	 63,1	 96,8
835	 ----	13.05.2002	10:18:30	 63,5	 89,0
836	 ----	13.05.2002	10:18:35	 66,3	 89,8
837	 ----	13.05.2002	10:18:40	 65,1	 90,8
838	 ----	13.05.2002	10:18:45	 ---,-	 ---,-
839	 ----	13.05.2002	10:18:50	 63,6	 87,8
840	 ----	13.05.2002	10:18:55	 62,5	 88,1
841	 ----	13.05.2002	10:19:00	 67,6	 94,0
842	 ----	13.05.2002	10:19:05	 64,5	 86,9
843	 ----	13.05.2002	10:19:10	 62,8	 85,3
844	 ----	13.05.2002	10:19:15	 63,0	 87,2
845	 ----	13.05.2002	10:19:20	 62,6	 85,7
846	 ----	13.05.2002	10:19:25	 66,2	 86,9
847	 ----	13.05.2002	10:19:30	 64,1	 86,5
848	 ----	13.05.2002	10:19:35	 62,6	 85,3
849	 ----	13.05.2002	10:19:40	 64,0	 88,8
850	 ----	13.05.2002	10:19:45	 60,8	 83,3
851	 ----	13.05.2002	10:19:50	 64,3	 84,8
852	 ----	13.05.2002	10:19:55	 65,3	 89,9
853	 ----	13.05.2002	10:20:00	 61,4	 84,4
854	 ----	13.05.2002	10:20:05	 61,3	 84,4
855	 ----	13.05.2002	10:20:10	 61,5	 87,2
856	 ----	13.05.2002	10:20:15	 63,3	 87,2
857	 ----	13.05.2002	10:20:20	 62,1	 84,4
858	 ----	13.05.2002	10:20:25	 58,5	 ---,-
859	 ----	13.05.2002	10:20:30	 66,8	 92,5
860	 ----	13.05.2002	10:20:35	 66,5	 91,3
861	 ----	13.05.2002	10:20:40	 70,2	 98,0
862	 ----	13.05.2002	10:20:45	 70,1	 96,5
863	 ----	13.05.2002	10:20:50	 ---,-	 ---,-
864	 ----	13.05.2002	10:20:55	 ---,-	 ---,-
865	 ----	13.05.2002	10:21:00	 ---,-	 ---,-
866	 ----	13.05.2002	10:21:05	 ---,-	 ---,-
867	 ----	13.05.2002	10:21:10	 ---,-	 ---,-
868	 ----	13.05.2002	10:21:15	 ---,-	 ---,-
869	 ----	13.05.2002	10:21:20	 ---,-	 ---,-
870	 ----	13.05.2002	10:21:25	 ---,-	 ---,-
871	 ----	13.05.2002	10:21:30	 ---,-	 ---,-
872	 ----	13.05.2002	10:21:35	 ---,-	 ---,-
873	 ----	13.05.2002	10:21:40	 ---,-	 ---,-
874	 ----	13.05.2002	10:21:45	 ---,-	 ---,-
875	 ----	13.05.2002	10:21:50	 ---,-	 86,5
876	 ----	13.05.2002	10:21:55	 ---,-	 91,5
877	 ----	13.05.2002	10:22:00	 64,0	 93,0
878	 ----	13.05.2002	10:22:05	 ---,-	 ---,-
879	 ----	13.05.2002	10:22:10	 ---,-	 ---,-
880	 ----	13.05.2002	10:22:15	 ---,-	 ---,-
881	 ----	13.05.2002	10:22:20	 ---,-	 ---,-
882	 ----	13.05.2002	10:22:25	 ---,-	 ---,-
883	 ----	13.05.2002	10:22:30	 68,4	 92,3
884	 ----	13.05.2002	10:22:35	 65,2	 85,7
885	 ----	13.05.2002	10:22:40	 63,9	 87,9
886	 ----	13.05.2002	10:22:45	 63,6	 85,3
887	 ----	13.05.2002	10:22:50	 62,3	 84,4
888	 ----	13.05.2002	10:22:55	 58,2	 84,4
889	 ----	13.05.2002	10:23:00	 71,8	 93,6
890	 ----	13.05.2002	10:23:05	 62,9	 88,3
891	 ----	13.05.2002	10:23:10	 64,3	 86,5
892	 ----	13.05.2002	10:23:15	 66,4	 92,8
893	 ----	13.05.2002	10:23:20	 65,1	 88,6
894	 ----	13.05.2002	10:23:25	 68,0	 89,9
895	 ----	13.05.2002	10:23:30	 68,1	 90,9
896	 ----	13.05.2002	10:23:35	 64,7	 90,9
897	 ----	13.05.2002	10:23:40	 62,6	 88,6
898	 ----	13.05.2002	10:23:45	 65,2	 91,6
899	 ----	13.05.2002	10:23:50	 ---,-	 ---,-
900	 ----	13.05.2002	10:23:55	 60,3	 83,4
901	 ----	13.05.2002	10:24:00	 58,4	 87,2
902	 ----	13.05.2002	10:24:05	 62,3	 89,9
903	 ----	13.05.2002	10:24:10	 ---,-	 ---,-
904	 ----	13.05.2002	10:24:15	 ---,-	 ---,-
905	 ----	13.05.2002	10:24:20	 ---,-	 ---,-
906	 ----	13.05.2002	10:24:25	 62,1	 89,1
907	 ----	13.05.2002	10:24:30	 64,6	 87,9
908	 ----	13.05.2002	10:24:35	 62,7	 86,1
909	 ----	13.05.2002	10:24:40	 59,6	 83,3
910	 ----	13.05.2002	10:24:45	 63,9	 87,2
911	 ----	13.05.2002	10:24:50	 61,0	 84,8
912	 ----	13.05.2002	10:24:55	 62,3	 87,9
913	 ----	13.05.2002	10:25:00	 ---,-	 ---,-
914	 ----	13.05.2002	10:25:05	 ---,-	 83,8
915	 ----	13.05.2002	10:25:10	 ---,-	 ---,-
916	 ----	13.05.2002	10:25:15	 56,1	 84,4
917	 ----	13.05.2002	10:25:20	 67,0	 93,6
918	 ----	13.05.2002	10:25:25	 62,5	 87,5
919	 ----	13.05.2002	10:25:30	 60,0	 93,6
920	 ----	13.05.2002	10:25:35	 60,8	 84,4
921	 ----	13.05.2002	10:25:40	 65,8	 91,7
922	 ----	13.05.2002	10:25:45	 62,9	 88,8
923	 ----	13.05.2002	10:25:50	 58,4	 ---,-
924	 ----	13.05.2002	10:25:55	 ---,-	 83,8
925	 ----	13.05.2002	10:26:00	 55,6	 ---,-
926	 ----	13.05.2002	10:26:05	 73,7	 104,0
927	 ----	13.05.2002	10:26:10	 55,5	 85,3
928	 ----	13.05.2002	10:26:15	 60,1	 88,8
