c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	11.04.2002	08:31:35	 ---,-	 ---,-
465	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
466	 ----	11.04.2002	08:31:45	 60,7	 ---,-
467	 ----	11.04.2002	08:31:50	 62,9	 91,3
468	 ----	11.04.2002	08:31:55	 ---,-	 ---,-
469	 ----	11.04.2002	08:32:00	 ---,-	 ---,-
470	 ----	11.04.2002	08:32:05	 59,0	 86,8
471	 ----	11.04.2002	08:32:10	 ---,-	 ---,-
472	 ----	11.04.2002	08:32:15	 57,8	 ---,-
473	 ----	11.04.2002	08:32:20	 59,8	 ---,-
474	 ----	11.04.2002	08:32:25	 57,2	 ---,-
475	 ----	11.04.2002	08:32:30	 59,4	 ---,-
476	 ----	11.04.2002	08:32:35	 58,6	 ---,-
477	 ----	11.04.2002	08:32:40	 56,7	 ---,-
478	 ----	11.04.2002	08:32:45	 ---,-	 ---,-
479	 ----	11.04.2002	08:32:50	 ---,-	 ---,-
480	 ----	11.04.2002	08:32:55	 ---,-	 ---,-
481	 ----	11.04.2002	08:33:00	 58,3	 ---,-
482	 ----	11.04.2002	08:33:05	 ---,-	 ---,-
483	 ----	11.04.2002	08:33:10	 56,3	 ---,-
484	 ----	11.04.2002	08:33:15	 ---,-	 ---,-
485	 ----	11.04.2002	08:33:20	 61,4	 ---,-
486	 ----	11.04.2002	08:33:25	 63,3	 84,8
487	 ----	11.04.2002	08:33:30	 59,4	 ---,-
488	 ----	11.04.2002	08:33:35	 70,6	 104,0
489	 ----	11.04.2002	08:33:40	 66,5	 97,5
490	 ----	11.04.2002	08:33:45	 57,5	 86,0
491	 ----	11.04.2002	08:33:50	 55,7	 ---,-
492	 ----	11.04.2002	08:33:55	 57,4	 ---,-
493	 ----	11.04.2002	08:34:00	 ---,-	 ---,-
494	 ----	11.04.2002	08:34:05	 55,2	 ---,-
495	 ----	11.04.2002	08:34:10	 60,8	 86,0
496	 ----	11.04.2002	08:34:15	 69,1	 102,9
497	 ----	11.04.2002	08:34:20	 60,2	 94,3
498	 ----	11.04.2002	08:34:25	 74,5	 116,3
499	 ----	11.04.2002	08:34:30	 59,5	 83,4
500	 ----	11.04.2002	08:34:35	 60,1	 ---,-
501	 ----	11.04.2002	08:34:40	 65,4	 87,4
502	 ----	11.04.2002	08:34:45	 59,3	 91,4
503	 ----	11.04.2002	08:34:50	 65,9	 86,4
504	 ----	11.04.2002	08:34:55	 68,5	 89,6
505	 ----	11.04.2002	08:35:00	 66,0	 92,4
506	 ----	11.04.2002	08:35:05	 62,6	 84,3
507	 ----	11.04.2002	08:35:10	 63,7	 105,1
508	 ----	11.04.2002	08:35:15	 65,5	 106,6
509	 ----	11.04.2002	08:35:20	 67,4	 91,0
510	 ----	11.04.2002	08:35:25	 65,6	 92,6
511	 ----	11.04.2002	08:35:30	 67,1	 87,7
512	 ----	11.04.2002	08:35:35	 63,8	 86,0
513	 ----	11.04.2002	08:35:40	 62,9	 85,6
514	 ----	11.04.2002	08:35:45	 65,4	 84,8
515	 ----	11.04.2002	08:35:50	 64,2	 90,6
516	 ----	11.04.2002	08:35:55	 65,3	 100,4
517	 ----	11.04.2002	08:36:00	 71,1	 114,1
518	 ----	11.04.2002	08:36:05	 65,1	 97,0
519	 ----	11.04.2002	08:36:10	 58,2	 ---,-
520	 ----	11.04.2002	08:36:15	 60,1	 ---,-
521	 ----	11.04.2002	08:36:20	 72,4	 114,0
522	 ----	11.04.2002	08:36:25	 68,3	 106,9
523	 ----	11.04.2002	08:36:30	 68,8	 102,4
524	 ----	11.04.2002	08:36:35	 56,0	 91,6
525	 ----	11.04.2002	08:36:40	 70,0	 90,6
526	 ----	11.04.2002	08:36:45	 67,3	 90,3
527	 ----	11.04.2002	08:36:50	 64,2	 85,2
528	 ----	11.04.2002	08:36:55	 79,3	 102,8
529	 ----	11.04.2002	08:37:00	 72,4	 95,4
530	 ----	11.04.2002	08:37:05	 61,6	 90,7
531	 ----	11.04.2002	08:37:10	 69,8	 93,7
532	 ----	11.04.2002	08:37:15	 60,4	 85,1
533	 ----	11.04.2002	08:37:20	 59,8	 85,1
534	 ----	11.04.2002	08:37:25	 74,3	 97,1
535	 ----	11.04.2002	08:37:30	 83,0	 105,3
536	 ----	11.04.2002	08:37:35	 72,7	 94,2
537	 ----	11.04.2002	08:37:40	 63,4	 89,2
538	 ----	11.04.2002	08:37:45	 64,7	 92,8
539	 ----	11.04.2002	08:37:50	 63,9	 92,9
540	 ----	11.04.2002	08:37:55	 67,6	 101,7
541	 ----	11.04.2002	08:38:00	 70,1	 107,6
542	 ----	11.04.2002	08:38:05	 69,0	 91,9
543	 ----	11.04.2002	08:38:10	 63,6	 87,2
544	 ----	11.04.2002	08:38:15	 67,9	 96,1
545	 ----	11.04.2002	08:38:20	 73,1	 94,6
546	 ----	11.04.2002	08:38:25	 79,8	 109,8
547	 ----	11.04.2002	08:38:30	 85,0	 103,5
548	 ----	11.04.2002	08:38:35	 87,4	 105,0
549	 ----	11.04.2002	08:38:40	 92,3	 112,1
550	 ----	11.04.2002	08:38:45	 97,0	 116,4
551	 ----	11.04.2002	08:38:50	 96,4	 116,4
552	 O---	11.04.2002	08:38:55	 102,8	 124,8
553	 ----	11.04.2002	08:39:00	 98,8	 122,1
554	 ----	11.04.2002	08:39:05	 90,6	 112,1
555	 ----	11.04.2002	08:39:10	 78,0	 102,1
556	 ----	11.04.2002	08:39:15	 78,0	 101,6
557	 ----	11.04.2002	08:39:20	 73,8	 98,0
558	 O---	11.04.2002	08:39:25	 80,1	 118,9
559	 ----	11.04.2002	08:39:30	 81,5	 105,3
560	 ----	11.04.2002	08:39:35	 77,2	 100,9
561	 ----	11.04.2002	08:39:40	 73,4	 95,7
562	 ----	11.04.2002	08:39:45	 83,5	 104,7
563	 O---	11.04.2002	08:39:50	 91,0	 124,4
564	 ----	11.04.2002	08:39:55	 91,9	 114,3
565	 O---	11.04.2002	08:40:00	 105,7	 124,3
566	 O---	11.04.2002	08:40:05	 106,1	 123,0
567	 ----	11.04.2002	08:40:10	 103,7	 121,6
568	 ----	11.04.2002	08:40:15	 103,2	 122,4
569	 ----	11.04.2002	08:40:20	 102,9	 119,7
570	 ----	11.04.2002	08:40:25	 100,8	 119,0
571	 ----	11.04.2002	08:40:30	 96,8	 115,1
572	 ----	11.04.2002	08:40:35	 97,9	 115,7
573	 ----	11.04.2002	08:40:40	 97,1	 113,2
574	 ----	11.04.2002	08:40:45	 97,4	 113,5
575	 ----	11.04.2002	08:40:50	 98,6	 116,8
576	 O---	11.04.2002	08:40:55	 107,6	 125,0
577	 ----	11.04.2002	08:41:00	 101,3	 121,6
578	 ----	11.04.2002	08:41:05	 96,0	 118,8
579	 ----	11.04.2002	08:41:10	 101,2	 117,5
580	 ----	11.04.2002	08:41:15	 97,5	 115,9
581	 ----	11.04.2002	08:41:20	 95,3	 113,0
582	 ----	11.04.2002	08:41:25	 98,9	 115,3
583	 ----	11.04.2002	08:41:30	 99,9	 116,2
584	 ----	11.04.2002	08:41:35	 97,1	 113,7
585	 ----	11.04.2002	08:41:40	 97,5	 117,6
586	 ----	11.04.2002	08:41:45	 101,5	 117,7
587	 O---	11.04.2002	08:41:50	 108,5	 124,8
588	 ----	11.04.2002	08:41:55	 103,9	 121,9
589	 ----	11.04.2002	08:42:00	 104,3	 120,9
590	 ----	11.04.2002	08:42:05	 106,9	 121,3
591	 ----	11.04.2002	08:42:10	 103,5	 119,1
592	 ----	11.04.2002	08:42:15	 98,4	 117,0
593	 ----	11.04.2002	08:42:20	 100,5	 116,4
594	 ----	11.04.2002	08:42:25	 97,9	 114,3
595	 ----	11.04.2002	08:42:30	 98,7	 113,5
596	 ----	11.04.2002	08:42:35	 97,9	 112,9
597	 O---	11.04.2002	08:42:40	 106,2	 124,8
598	 O---	11.04.2002	08:42:45	 105,4	 124,8
599	 O---	11.04.2002	08:42:50	 102,9	 123,8
600	 ----	11.04.2002	08:42:55	 102,4	 121,1
601	 ----	11.04.2002	08:43:00	 104,1	 119,2
602	 ----	11.04.2002	08:43:05	 100,2	 116,7
603	 ----	11.04.2002	08:43:10	 99,8	 117,2
604	 ----	11.04.2002	08:43:15	 96,6	 118,4
605	 ----	11.04.2002	08:43:20	 96,8	 113,1
606	 ----	11.04.2002	08:43:25	 97,1	 116,2
607	 ----	11.04.2002	08:43:30	 96,8	 116,6
608	 O---	11.04.2002	08:43:35	 107,4	 124,6
609	 ----	11.04.2002	08:43:40	 99,7	 121,1
610	 O---	11.04.2002	08:43:45	 103,0	 123,6
611	 ----	11.04.2002	08:43:50	 102,0	 117,1
612	 ----	11.04.2002	08:43:55	 101,0	 117,5
613	 ----	11.04.2002	08:44:00	 99,0	 114,5
614	 ----	11.04.2002	08:44:05	 98,4	 114,9
615	 ----	11.04.2002	08:44:10	 94,1	 113,1
616	 ----	11.04.2002	08:44:15	 96,6	 112,9
617	 ----	11.04.2002	08:44:20	 96,5	 112,8
618	 O---	11.04.2002	08:44:25	 105,0	 124,6
619	 O---	11.04.2002	08:44:30	 104,4	 124,6
620	 O---	11.04.2002	08:44:35	 103,2	 121,6
621	 ----	11.04.2002	08:44:40	 98,4	 114,7
622	 ----	11.04.2002	08:44:45	 99,4	 116,2
623	 ----	11.04.2002	08:44:50	 102,5	 117,9
624	 ----	11.04.2002	08:44:55	 100,3	 116,5
625	 ----	11.04.2002	08:45:00	 100,8	 116,6
626	 ----	11.04.2002	08:45:05	 101,1	 116,4
627	 ----	11.04.2002	08:45:10	 97,2	 113,1
628	 ----	11.04.2002	08:45:15	 97,0	 114,9
629	 O---	11.04.2002	08:45:20	 106,9	 124,6
630	 ----	11.04.2002	08:45:25	 98,9	 119,3
631	 ----	11.04.2002	08:45:30	 100,4	 118,9
632	 ----	11.04.2002	08:45:35	 104,5	 119,5
633	 ----	11.04.2002	08:45:40	 102,6	 117,9
634	 ----	11.04.2002	08:45:45	 101,9	 116,3
635	 ----	11.04.2002	08:45:50	 101,0	 117,5
636	 ----	11.04.2002	08:45:55	 102,4	 120,9
637	 ----	11.04.2002	08:46:00	 101,9	 118,9
638	 ----	11.04.2002	08:46:05	 101,0	 118,0
639	 ----	11.04.2002	08:46:10	 98,8	 113,7
640	 O---	11.04.2002	08:46:15	 107,2	 124,6
641	 O---	11.04.2002	08:46:20	 104,8	 124,6
642	 O---	11.04.2002	08:46:25	 104,6	 122,0
643	 O---	11.04.2002	08:46:30	 110,7	 124,2
644	 O---	11.04.2002	08:46:35	 109,6	 124,6
645	 ----	11.04.2002	08:46:40	 101,8	 117,0
646	 ----	11.04.2002	08:46:45	 96,7	 114,3
647	 ----	11.04.2002	08:46:50	 92,8	 115,2
648	 ----	11.04.2002	08:46:55	 94,4	 112,3
649	 ----	11.04.2002	08:47:00	 92,3	 111,2
650	 ----	11.04.2002	08:47:05	 94,8	 115,4
651	 ----	11.04.2002	08:47:10	 97,5	 115,7
652	 ----	11.04.2002	08:47:15	 95,9	 114,1
653	 O---	11.04.2002	08:47:20	 106,7	 124,6
654	 O---	11.04.2002	08:47:25	 103,3	 124,6
655	 ----	11.04.2002	08:47:30	 102,0	 119,3
656	 ----	11.04.2002	08:47:35	 103,9	 120,6
657	 ----	11.04.2002	08:47:40	 102,8	 120,0
658	 ----	11.04.2002	08:47:45	 96,8	 114,6
659	 ----	11.04.2002	08:47:50	 98,8	 119,6
660	 ----	11.04.2002	08:47:55	 94,6	 113,8
661	 ----	11.04.2002	08:48:00	 94,8	 113,8
662	 ----	11.04.2002	08:48:05	 94,9	 113,6
663	 O---	11.04.2002	08:48:10	 103,7	 124,5
664	 O---	11.04.2002	08:48:15	 109,6	 124,5
665	 O---	11.04.2002	08:48:20	 104,3	 124,5
666	 ----	11.04.2002	08:48:25	 93,5	 113,0
667	 ----	11.04.2002	08:48:30	 96,0	 116,7
668	 ----	11.04.2002	08:48:35	 94,3	 114,9
669	 ----	11.04.2002	08:48:40	 96,3	 115,5
670	 ----	11.04.2002	08:48:45	 99,3	 116,8
671	 ----	11.04.2002	08:48:50	 90,9	 112,6
672	 ----	11.04.2002	08:48:55	 89,8	 110,5
673	 ----	11.04.2002	08:49:00	 89,3	 116,4
674	 O---	11.04.2002	08:49:05	 104,5	 124,5
675	 ----	11.04.2002	08:49:10	 96,8	 118,1
676	 ----	11.04.2002	08:49:15	 87,4	 110,7
677	 ----	11.04.2002	08:49:20	 91,0	 111,5
678	 ----	11.04.2002	08:49:25	 93,1	 110,7
679	 ----	11.04.2002	08:49:30	 91,7	 111,2
680	 ----	11.04.2002	08:49:35	 86,9	 105,0
681	 ----	11.04.2002	08:49:40	 86,1	 106,7
682	 ----	11.04.2002	08:49:45	 84,3	 109,6
683	 ----	11.04.2002	08:49:50	 83,9	 104,1
684	 ----	11.04.2002	08:49:55	 84,4	 105,6
685	 ----	11.04.2002	08:50:00	 93,8	 118,2
686	 ----	11.04.2002	08:50:05	 92,9	 116,4
687	 ----	11.04.2002	08:50:10	 90,1	 115,4
688	 ----	11.04.2002	08:50:15	 86,5	 109,2
689	 ----	11.04.2002	08:50:20	 89,7	 109,0
690	 ----	11.04.2002	08:50:25	 86,2	 107,0
691	 ----	11.04.2002	08:50:30	 86,9	 106,2
692	 ----	11.04.2002	08:50:35	 83,6	 106,2
693	 ----	11.04.2002	08:50:40	 84,1	 104,3
694	 ----	11.04.2002	08:50:45	 82,8	 103,0
695	 ----	11.04.2002	08:50:50	 95,6	 117,7
696	 ----	11.04.2002	08:50:55	 90,6	 116,6
697	 ----	11.04.2002	08:51:00	 90,5	 112,4
698	 O---	11.04.2002	08:51:05	 90,9	 124,6
699	 ----	11.04.2002	08:51:10	 90,0	 109,9
700	 ----	11.04.2002	08:51:15	 84,5	 104,2
701	 ----	11.04.2002	08:51:20	 85,4	 114,6
702	 ----	11.04.2002	08:51:25	 82,5	 107,0
703	 ----	11.04.2002	08:51:30	 80,9	 104,2
704	 ----	11.04.2002	08:51:35	 90,5	 109,5
705	 O---	11.04.2002	08:51:40	 107,9	 124,6
706	 ----	11.04.2002	08:51:45	 83,6	 106,0
707	 ----	11.04.2002	08:51:50	 84,2	 106,5
708	 ----	11.04.2002	08:51:55	 97,0	 118,8
709	 ----	11.04.2002	08:52:00	 91,0	 116,9
710	 ----	11.04.2002	08:52:05	 85,8	 108,2
711	 ----	11.04.2002	08:52:10	 85,6	 108,0
712	 ----	11.04.2002	08:52:15	 87,1	 110,6
713	 ----	11.04.2002	08:52:20	 91,1	 116,8
714	 ----	11.04.2002	08:52:25	 85,3	 108,9
715	 ----	11.04.2002	08:52:30	 89,2	 114,4
716	 ----	11.04.2002	08:52:35	 93,2	 116,4
717	 ----	11.04.2002	08:52:40	 88,3	 111,2
718	 ----	11.04.2002	08:52:45	 87,1	 108,7
719	 ----	11.04.2002	08:52:50	 86,8	 107,8
720	 ----	11.04.2002	08:52:55	 84,7	 106,5
721	 ----	11.04.2002	08:53:00	 88,3	 116,4
722	 ----	11.04.2002	08:53:05	 84,9	 110,8
723	 ----	11.04.2002	08:53:10	 91,9	 116,7
724	 ----	11.04.2002	08:53:15	 86,2	 113,3
725	 ----	11.04.2002	08:53:20	 93,3	 117,6
726	 ----	11.04.2002	08:53:25	 89,7	 117,5
727	 ----	11.04.2002	08:53:30	 83,2	 105,4
728	 ----	11.04.2002	08:53:35	 84,0	 106,3
729	 ----	11.04.2002	08:53:40	 92,4	 118,8
730	 ----	11.04.2002	08:53:45	 83,5	 106,8
731	 ----	11.04.2002	08:53:50	 87,4	 115,5
732	 ----	11.04.2002	08:53:55	 88,1	 112,6
733	 ----	11.04.2002	08:54:00	 88,6	 111,3
734	 ----	11.04.2002	08:54:05	 86,4	 108,4
735	 ----	11.04.2002	08:54:10	 85,6	 105,2
736	 ----	11.04.2002	08:54:15	 81,5	 104,1
737	 ----	11.04.2002	08:54:20	 81,5	 105,5
738	 ----	11.04.2002	08:54:25	 82,8	 104,8
739	 ----	11.04.2002	08:54:30	 82,5	 104,1
740	 ----	11.04.2002	08:54:35	 83,3	 105,2
741	 ----	11.04.2002	08:54:40	 83,9	 104,8
742	 ----	11.04.2002	08:54:45	 85,7	 105,2
743	 ----	11.04.2002	08:54:50	 87,1	 106,1
744	 O---	11.04.2002	08:54:55	 94,7	 124,7
745	 O---	11.04.2002	08:55:00	 97,8	 124,8
746	 ----	11.04.2002	08:55:05	 87,2	 108,4
747	 ----	11.04.2002	08:55:10	 80,5	 102,1
748	 ----	11.04.2002	08:55:15	 82,0	 103,4
749	 ----	11.04.2002	08:55:20	 80,3	 101,8
750	 ----	11.04.2002	08:55:25	 78,7	 103,9
751	 ----	11.04.2002	08:55:30	 82,4	 104,9
752	 ----	11.04.2002	08:55:35	 79,7	 102,5
753	 ----	11.04.2002	08:55:40	 80,2	 102,7
754	 ----	11.04.2002	08:55:45	 84,0	 115,7
755	 ----	11.04.2002	08:55:50	 87,1	 115,4
756	 ----	11.04.2002	08:55:55	 78,6	 102,6
757	 ----	11.04.2002	08:56:00	 83,0	 110,4
758	 ----	11.04.2002	08:56:05	 80,3	 103,6
759	 ----	11.04.2002	08:56:10	 79,1	 101,6
760	 ----	11.04.2002	08:56:15	 87,2	 117,8
761	 ----	11.04.2002	08:56:20	 95,1	 117,9
762	 ----	11.04.2002	08:56:25	 87,8	 111,4
763	 ----	11.04.2002	08:56:30	 86,0	 114,0
764	 ----	11.04.2002	08:56:35	 91,1	 112,9
765	 ----	11.04.2002	08:56:40	 90,1	 112,0
766	 ----	11.04.2002	08:56:45	 87,1	 112,6
767	 ----	11.04.2002	08:56:50	 84,7	 107,5
768	 ----	11.04.2002	08:56:55	 84,5	 106,4
769	 ----	11.04.2002	08:57:00	 87,7	 108,0
770	 ----	11.04.2002	08:57:05	 85,8	 113,1
771	 O---	11.04.2002	08:57:10	 95,8	 124,8
772	 ----	11.04.2002	08:57:15	 89,5	 115,5
773	 ----	11.04.2002	08:57:20	 82,7	 105,0
774	 ----	11.04.2002	08:57:25	 86,4	 112,8
775	 ----	11.04.2002	08:57:30	 82,5	 106,2
776	 ----	11.04.2002	08:57:35	 96,7	 122,9
777	 O---	11.04.2002	08:57:40	 100,8	 124,8
778	 ----	11.04.2002	08:57:45	 91,3	 122,2
779	 O---	11.04.2002	08:57:50	 91,6	 124,8
780	 ----	11.04.2002	08:57:55	 91,9	 122,0
781	 O---	11.04.2002	08:58:00	 106,7	 124,8
782	 ----	11.04.2002	08:58:05	 100,1	 120,4
783	 ----	11.04.2002	08:58:10	 88,4	 113,3
784	 ----	11.04.2002	08:58:15	 96,6	 118,8
785	 ----	11.04.2002	08:58:20	 88,3	 109,9
786	 ----	11.04.2002	08:58:25	 88,7	 112,3
787	 ----	11.04.2002	08:58:30	 93,4	 120,2
788	 ----	11.04.2002	08:58:35	 89,4	 109,5
789	 ----	11.04.2002	08:58:40	 90,6	 109,1
790	 ----	11.04.2002	08:58:45	 86,1	 106,7
791	 ----	11.04.2002	08:58:50	 81,3	 103,9
792	 ----	11.04.2002	08:58:55	 81,8	 103,8
793	 ----	11.04.2002	08:59:00	 83,1	 103,7
794	 ----	11.04.2002	08:59:05	 83,8	 106,0
795	 ----	11.04.2002	08:59:10	 87,8	 115,9
796	 ----	11.04.2002	08:59:15	 83,1	 105,1
797	 ----	11.04.2002	08:59:20	 90,1	 110,1
798	 ----	11.04.2002	08:59:25	 101,8	 121,3
799	 ----	11.04.2002	08:59:30	 101,4	 119,9
800	 ----	11.04.2002	08:59:35	 101,4	 120,8
801	 ----	11.04.2002	08:59:40	 93,2	 111,6
802	 ----	11.04.2002	08:59:45	 96,7	 117,5
803	 ----	11.04.2002	08:59:50	 91,1	 115,9
804	 ----	11.04.2002	08:59:55	 91,5	 111,6
805	 ----	11.04.2002	09:00:00	 87,0	 109,0
806	 ----	11.04.2002	09:00:05	 88,5	 107,9
807	 ----	11.04.2002	09:00:10	 84,6	 103,4
808	 ----	11.04.2002	09:00:15	 84,5	 108,6
809	 ----	11.04.2002	09:00:20	 80,2	 105,2
810	 ----	11.04.2002	09:00:25	 82,8	 105,2
811	 ----	11.04.2002	09:00:30	 87,4	 109,6
812	 ----	11.04.2002	09:00:35	 89,3	 109,0
813	 ----	11.04.2002	09:00:40	 95,4	 117,5
814	 O---	11.04.2002	09:00:45	 91,8	 123,0
815	 ----	11.04.2002	09:00:50	 96,6	 119,5
816	 O---	11.04.2002	09:00:55	 93,4	 123,1
817	 ----	11.04.2002	09:01:00	 91,4	 111,8
818	 ----	11.04.2002	09:01:05	 88,5	 113,6
819	 ----	11.04.2002	09:01:10	 86,8	 109,7
820	 ----	11.04.2002	09:01:15	 86,6	 108,0
821	 ----	11.04.2002	09:01:20	 85,1	 107,5
822	 ----	11.04.2002	09:01:25	 87,4	 109,1
823	 ----	11.04.2002	09:01:30	 88,0	 111,9
824	 ----	11.04.2002	09:01:35	 81,6	 104,1
825	 ----	11.04.2002	09:01:40	 93,5	 122,4
826	 ----	11.04.2002	09:01:45	 88,6	 108,7
827	 ----	11.04.2002	09:01:50	 83,1	 107,2
828	 ----	11.04.2002	09:01:55	 88,8	 112,7
829	 ----	11.04.2002	09:02:00	 87,0	 112,5
830	 O---	11.04.2002	09:02:05	 101,7	 124,7
831	 ----	11.04.2002	09:02:10	 83,4	 102,9
832	 ----	11.04.2002	09:02:15	 84,9	 104,0
833	 ----	11.04.2002	09:02:20	 83,6	 114,1
834	 ----	11.04.2002	09:02:25	 84,8	 106,7
835	 ----	11.04.2002	09:02:30	 84,8	 105,5
836	 ----	11.04.2002	09:02:35	 86,6	 119,5
837	 ----	11.04.2002	09:02:40	 86,5	 106,7
838	 ----	11.04.2002	09:02:45	 87,7	 107,7
839	 ----	11.04.2002	09:02:50	 88,4	 106,9
840	 ----	11.04.2002	09:02:55	 84,6	 106,9
841	 ----	11.04.2002	09:03:00	 85,0	 106,9
842	 ----	11.04.2002	09:03:05	 85,2	 105,5
843	 ----	11.04.2002	09:03:10	 84,9	 105,2
844	 ----	11.04.2002	09:03:15	 83,4	 104,5
845	 ----	11.04.2002	09:03:20	 96,3	 117,4
846	 ----	11.04.2002	09:03:25	 88,1	 112,0
847	 ----	11.04.2002	09:03:30	 88,9	 112,0
848	 ----	11.04.2002	09:03:35	 91,9	 111,4
849	 ----	11.04.2002	09:03:40	 89,6	 112,7
850	 ----	11.04.2002	09:03:45	 86,1	 107,4
851	 ----	11.04.2002	09:03:50	 86,1	 106,9
852	 ----	11.04.2002	09:03:55	 84,5	 107,7
853	 ----	11.04.2002	09:04:00	 82,2	 106,9
854	 ----	11.04.2002	09:04:05	 82,3	 106,1
855	 ----	11.04.2002	09:04:10	 95,4	 116,4
856	 ----	11.04.2002	09:04:15	 89,8	 112,7
857	 ----	11.04.2002	09:04:20	 91,2	 113,9
858	 ----	11.04.2002	09:04:25	 92,1	 110,2
859	 ----	11.04.2002	09:04:30	 87,5	 106,9
860	 ----	11.04.2002	09:04:35	 87,9	 106,1
861	 ----	11.04.2002	09:04:40	 88,4	 106,9
862	 ----	11.04.2002	09:04:45	 87,4	 107,4
863	 ----	11.04.2002	09:04:50	 88,7	 108,1
864	 ----	11.04.2002	09:04:55	 92,2	 112,7
865	 ----	11.04.2002	09:05:00	 84,7	 106,4
866	 ----	11.04.2002	09:05:05	 94,3	 116,5
867	 ----	11.04.2002	09:05:10	 94,1	 115,7
868	 ----	11.04.2002	09:05:15	 92,0	 113,1
869	 ----	11.04.2002	09:05:20	 92,3	 113,1
870	 ----	11.04.2002	09:05:25	 93,1	 112,9
871	 ----	11.04.2002	09:05:30	 87,6	 107,5
872	 ----	11.04.2002	09:05:35	 93,4	 111,7
873	 ----	11.04.2002	09:05:40	 93,0	 111,4
874	 ----	11.04.2002	09:05:45	 87,4	 107,5
875	 ----	11.04.2002	09:05:50	 83,1	 104,5
876	 ----	11.04.2002	09:05:55	 87,4	 110,4
877	 ----	11.04.2002	09:06:00	 87,4	 109,3
878	 ----	11.04.2002	09:06:05	 84,7	 105,2
879	 ----	11.04.2002	09:06:10	 86,4	 106,4
880	 ----	11.04.2002	09:06:15	 90,0	 112,0
881	 ----	11.04.2002	09:06:20	 95,8	 117,4
882	 ----	11.04.2002	09:06:25	 91,9	 113,5
883	 ----	11.04.2002	09:06:30	 92,7	 114,3
884	 ----	11.04.2002	09:06:35	 94,7	 115,5
885	 ----	11.04.2002	09:06:40	 91,6	 112,5
886	 ----	11.04.2002	09:06:45	 91,5	 111,7
887	 ----	11.04.2002	09:06:50	 88,2	 108,2
888	 ----	11.04.2002	09:06:55	 88,6	 109,3
889	 ----	11.04.2002	09:07:00	 89,2	 109,1
890	 ----	11.04.2002	09:07:05	 86,9	 109,1
891	 ----	11.04.2002	09:07:10	 93,7	 115,4
892	 ----	11.04.2002	09:07:15	 92,2	 116,5
893	 ----	11.04.2002	09:07:20	 91,4	 112,7
894	 ----	11.04.2002	09:07:25	 89,5	 110,4
895	 ----	11.04.2002	09:07:30	 92,1	 110,6
896	 ----	11.04.2002	09:07:35	 88,5	 108,4
897	 ----	11.04.2002	09:07:40	 88,2	 107,5
898	 ----	11.04.2002	09:07:45	 85,8	 108,2
899	 ----	11.04.2002	09:07:50	 91,8	 113,0
900	 ----	11.04.2002	09:07:55	 86,0	 107,5
901	 ----	11.04.2002	09:08:00	 95,8	 118,3
902	 ----	11.04.2002	09:08:05	 93,3	 117,1
903	 ----	11.04.2002	09:08:10	 99,0	 118,2
904	 ----	11.04.2002	09:08:15	 97,0	 114,3
905	 ----	11.04.2002	09:08:20	 92,7	 110,4
906	 ----	11.04.2002	09:08:25	 90,0	 108,7
907	 ----	11.04.2002	09:08:30	 90,3	 107,0
908	 ----	11.04.2002	09:08:35	 89,0	 107,5
909	 ----	11.04.2002	09:08:40	 82,9	 103,6
910	 ----	11.04.2002	09:08:45	 83,3	 104,6
911	 ----	11.04.2002	09:08:50	 83,1	 105,6
912	 ----	11.04.2002	09:08:55	 95,0	 118,4
913	 ----	11.04.2002	09:09:00	 87,4	 111,1
914	 ----	11.04.2002	09:09:05	 87,4	 112,0
915	 ----	11.04.2002	09:09:10	 90,4	 109,7
916	 ----	11.04.2002	09:09:15	 85,6	 108,7
917	 ----	11.04.2002	09:09:20	 86,5	 105,2
918	 ----	11.04.2002	09:09:25	 90,1	 115,9
919	 ----	11.04.2002	09:09:30	 85,0	 106,7
920	 ----	11.04.2002	09:09:35	 89,7	 112,0
921	 ----	11.04.2002	09:09:40	 89,9	 112,9
922	 ----	11.04.2002	09:09:45	 95,2	 117,3
923	 ----	11.04.2002	09:09:50	 90,8	 111,1
924	 ----	11.04.2002	09:09:55	 91,7	 111,9
925	 ----	11.04.2002	09:10:00	 93,9	 111,4
926	 ----	11.04.2002	09:10:05	 91,9	 113,3
927	 ----	11.04.2002	09:10:10	 89,4	 109,6
928	 ----	11.04.2002	09:10:15	 88,9	 108,1
929	 ----	11.04.2002	09:10:20	 84,5	 107,7
930	 ----	11.04.2002	09:10:25	 82,6	 107,9
931	 ----	11.04.2002	09:10:30	 85,7	 108,6
932	 ----	11.04.2002	09:10:35	 90,6	 117,5
933	 ----	11.04.2002	09:10:40	 92,2	 117,0
934	 ----	11.04.2002	09:10:45	 96,2	 116,1
935	 ----	11.04.2002	09:10:50	 97,6	 119,5
936	 ----	11.04.2002	09:10:55	 90,8	 110,0
937	 ----	11.04.2002	09:11:00	 86,8	 106,7
938	 ----	11.04.2002	09:11:05	 89,0	 108,4
939	 ----	11.04.2002	09:11:10	 85,6	 106,9
