c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
470	 ----	15.04.2002	09:54:05	 64,3	 87,5
471	 ----	15.04.2002	09:54:10	 67,9	 89,3
472	 ----	15.04.2002	09:54:15	 67,3	 87,8
473	 ----	15.04.2002	09:54:20	 69,4	 90,2
474	 ----	15.04.2002	09:54:25	 71,2	 91,4
475	 ----	15.04.2002	09:54:30	 70,1	 88,1
476	 ----	15.04.2002	09:54:35	 71,5	 92,1
477	 ----	15.04.2002	09:54:40	 69,8	 88,6
478	 ----	15.04.2002	09:54:45	 72,7	 91,4
479	 ----	15.04.2002	09:54:50	 71,9	 90,6
480	 ----	15.04.2002	09:54:55	 69,8	 88,6
481	 ----	15.04.2002	09:55:00	 69,0	 91,8
482	 ----	15.04.2002	09:55:05	 71,5	 92,9
483	 ----	15.04.2002	09:55:10	 72,0	 92,8
484	 ----	15.04.2002	09:55:15	 71,0	 90,0
485	 ----	15.04.2002	09:55:20	 70,0	 89,1
486	 ----	15.04.2002	09:55:25	 72,1	 94,5
487	 ----	15.04.2002	09:55:30	 71,7	 90,8
488	 ----	15.04.2002	09:55:35	 72,1	 94,2
489	 ----	15.04.2002	09:55:40	 71,9	 93,7
490	 ----	15.04.2002	09:55:45	 72,3	 91,4
491	 ----	15.04.2002	09:55:50	 69,6	 91,2
492	 ----	15.04.2002	09:55:55	 69,6	 96,3
493	 ----	15.04.2002	09:56:00	 79,0	 102,5
494	 ----	15.04.2002	09:56:05	 76,2	 98,4
495	 ----	15.04.2002	09:56:10	 77,9	 98,7
496	 ----	15.04.2002	09:56:15	 76,7	 97,4
497	 ----	15.04.2002	09:56:20	 80,5	 102,8
498	 ----	15.04.2002	09:56:25	 74,7	 92,3
499	 ----	15.04.2002	09:56:30	 76,6	 98,6
500	 ----	15.04.2002	09:56:35	 75,9	 98,9
501	 ----	15.04.2002	09:56:40	 74,2	 95,1
502	 ----	15.04.2002	09:56:45	 71,5	 88,8
503	 ----	15.04.2002	09:56:50	 70,0	 91,2
504	 ----	15.04.2002	09:56:55	 72,5	 92,1
505	 ----	15.04.2002	09:57:00	 76,8	 100,7
506	 ----	15.04.2002	09:57:05	 75,0	 95,7
507	 ----	15.04.2002	09:57:10	 72,4	 101,0
508	 ----	15.04.2002	09:57:15	 67,7	 106,3
509	 ----	15.04.2002	09:57:20	 59,5	 91,0
510	 ----	15.04.2002	09:57:25	 58,9	 83,0
511	 ----	15.04.2002	09:57:30	 59,1	 86,2
512	 ----	15.04.2002	09:57:35	 61,1	 85,5
513	 ----	15.04.2002	09:57:40	 64,4	 91,1
514	 ----	15.04.2002	09:57:45	 59,9	 86,8
515	 ----	15.04.2002	09:57:50	 64,6	 86,5
516	 ----	15.04.2002	09:57:55	 61,2	 83,9
517	 ----	15.04.2002	09:58:00	 59,6	 84,3
518	 ----	15.04.2002	09:58:05	 59,5	 ---,-
519	 ----	15.04.2002	09:58:10	 57,4	 ---,-
520	 ----	15.04.2002	09:58:15	 58,1	 ---,-
521	 ----	15.04.2002	09:58:20	 60,3	 ---,-
522	 ----	15.04.2002	09:58:25	 57,1	 ---,-
523	 ----	15.04.2002	09:58:30	 55,2	 ---,-
524	 ----	15.04.2002	09:58:35	 57,8	 ---,-
525	 ----	15.04.2002	09:58:40	 55,9	 ---,-
526	 ----	15.04.2002	09:58:45	 61,4	 83,5
527	 ----	15.04.2002	09:58:50	 ---,-	 ---,-
528	 ----	15.04.2002	09:58:55	 62,6	 88,8
529	 ----	15.04.2002	09:59:00	 65,6	 86,2
530	 ----	15.04.2002	09:59:05	 58,6	 ---,-
531	 ----	15.04.2002	09:59:10	 64,9	 83,0
532	 ----	15.04.2002	09:59:15	 64,3	 83,5
533	 ----	15.04.2002	09:59:20	 62,9	 ---,-
534	 ----	15.04.2002	09:59:25	 56,6	 83,0
535	 ----	15.04.2002	09:59:30	 60,2	 95,0
536	 ----	15.04.2002	09:59:35	 61,3	 85,5
537	 ----	15.04.2002	09:59:40	 59,8	 83,5
538	 ----	15.04.2002	09:59:45	 62,1	 84,7
539	 ----	15.04.2002	09:59:50	 58,3	 ---,-
540	 ----	15.04.2002	09:59:55	 59,3	 84,7
541	 ----	15.04.2002	10:00:00	 57,7	 ---,-
542	 ----	15.04.2002	10:00:05	 67,4	 96,5
543	 ----	15.04.2002	10:00:10	 59,0	 ---,-
544	 ----	15.04.2002	10:00:15	 59,0	 ---,-
545	 ----	15.04.2002	10:00:20	 56,5	 ---,-
546	 ----	15.04.2002	10:00:25	 58,5	 ---,-
547	 ----	15.04.2002	10:00:30	 ---,-	 ---,-
548	 ----	15.04.2002	10:00:35	 59,0	 86,2
549	 ----	15.04.2002	10:00:40	 58,5	 ---,-
550	 ----	15.04.2002	10:00:45	 ---,-	 ---,-
551	 ----	15.04.2002	10:00:50	 55,9	 ---,-
552	 ----	15.04.2002	10:00:55	 ---,-	 ---,-
553	 ----	15.04.2002	10:01:00	 61,1	 84,7
554	 ----	15.04.2002	10:01:05	 59,0	 87,4
555	 ----	15.04.2002	10:01:10	 70,7	 102,5
556	 ----	15.04.2002	10:01:15	 56,8	 87,7
557	 ----	15.04.2002	10:01:20	 ---,-	 ---,-
558	 ----	15.04.2002	10:01:25	 76,9	 103,5
559	 ----	15.04.2002	10:01:30	 63,0	 88,3
560	 ----	15.04.2002	10:01:35	 79,8	 102,0
561	 ----	15.04.2002	10:01:40	 76,1	 96,8
562	 ----	15.04.2002	10:01:45	 70,7	 92,9
563	 ----	15.04.2002	10:01:50	 78,4	 104,2
564	 ----	15.04.2002	10:01:55	 61,6	 88,8
565	 ----	15.04.2002	10:02:00	 65,2	 84,7
566	 ----	15.04.2002	10:02:05	 78,0	 102,3
567	 ----	15.04.2002	10:02:10	 56,2	 85,6
568	 ----	15.04.2002	10:02:15	 79,7	 105,6
569	 ----	15.04.2002	10:02:20	 81,4	 105,8
570	 ----	15.04.2002	10:02:25	 79,5	 99,3
571	 ----	15.04.2002	10:02:30	 76,0	 97,7
572	 ----	15.04.2002	10:02:35	 76,2	 96,7
573	 ----	15.04.2002	10:02:40	 69,4	 96,6
574	 ----	15.04.2002	10:02:45	 80,9	 105,0
575	 ----	15.04.2002	10:02:50	 81,7	 102,7
576	 ----	15.04.2002	10:02:55	 67,4	 92,8
577	 ----	15.04.2002	10:03:00	 71,4	 94,6
578	 ----	15.04.2002	10:03:05	 60,0	 88,6
579	 ----	15.04.2002	10:03:10	 65,3	 94,7
580	 ----	15.04.2002	10:03:15	 ---,-	 ---,-
581	 ----	15.04.2002	10:03:20	 55,5	 ---,-
582	 ----	15.04.2002	10:03:25	 77,4	 99,8
583	 ----	15.04.2002	10:03:30	 83,6	 101,1
584	 ----	15.04.2002	10:03:35	 70,7	 92,1
585	 ----	15.04.2002	10:03:40	 77,7	 100,3
586	 ----	15.04.2002	10:03:45	 75,6	 97,1
587	 ----	15.04.2002	10:03:50	 74,2	 94,2
588	 ----	15.04.2002	10:03:55	 72,1	 98,0
589	 ----	15.04.2002	10:04:00	 80,9	 100,3
590	 ----	15.04.2002	10:04:05	 ---,-	 ---,-
591	 ----	15.04.2002	10:04:10	 ---,-	 ---,-
592	 ----	15.04.2002	10:04:15	 ---,-	 ---,-
593	 ----	15.04.2002	10:04:20	 ---,-	 ---,-
594	 ----	15.04.2002	10:04:25	 56,7	 ---,-
595	 ----	15.04.2002	10:04:30	 60,6	 88,1
596	 ----	15.04.2002	10:04:35	 56,4	 ---,-
597	 ----	15.04.2002	10:04:40	 58,5	 ---,-
598	 ----	15.04.2002	10:04:45	 56,4	 ---,-
599	 ----	15.04.2002	10:04:50	 ---,-	 ---,-
600	 ----	15.04.2002	10:04:55	 55,8	 ---,-
601	 ----	15.04.2002	10:05:00	 59,0	 ---,-
602	 ----	15.04.2002	10:05:05	 ---,-	 ---,-
603	 ----	15.04.2002	10:05:10	 57,3	 ---,-
604	 ----	15.04.2002	10:05:15	 56,4	 86,6
605	 ----	15.04.2002	10:05:20	 58,9	 84,0
606	 ----	15.04.2002	10:05:25	 59,9	 ---,-
607	 ----	15.04.2002	10:05:30	 ---,-	 ---,-
608	 ----	15.04.2002	10:05:35	 69,9	 91,2
609	 ----	15.04.2002	10:05:40	 58,7	 85,6
610	 ----	15.04.2002	10:05:45	 60,9	 93,4
611	 ----	15.04.2002	10:05:50	 57,3	 87,2
612	 ----	15.04.2002	10:05:55	 ---,-	 ---,-
613	 ----	15.04.2002	10:06:00	 ---,-	 ---,-
614	 ----	15.04.2002	10:06:05	 81,9	 104,3
615	 ----	15.04.2002	10:06:10	 64,6	 88,1
616	 ----	15.04.2002	10:06:15	 64,9	 89,6
617	 ----	15.04.2002	10:06:20	 75,5	 95,9
618	 ----	15.04.2002	10:06:25	 75,0	 94,5
619	 ----	15.04.2002	10:06:30	 68,4	 91,4
620	 ----	15.04.2002	10:06:35	 69,4	 108,7
621	 ----	15.04.2002	10:06:40	 73,1	 91,0
622	 ----	15.04.2002	10:06:45	 77,1	 100,9
623	 ----	15.04.2002	10:06:50	 83,2	 103,5
624	 ----	15.04.2002	10:06:55	 84,2	 108,5
625	 ----	15.04.2002	10:07:00	 84,7	 104,6
626	 ----	15.04.2002	10:07:05	 80,6	 102,2
627	 ----	15.04.2002	10:07:10	 61,5	 83,5
628	 ----	15.04.2002	10:07:15	 84,1	 104,3
629	 ----	15.04.2002	10:07:20	 59,5	 88,8
630	 ----	15.04.2002	10:07:25	 58,8	 85,6
631	 ----	15.04.2002	10:07:30	 58,6	 92,3
632	 ----	15.04.2002	10:07:35	 ---,-	 ---,-
633	 ----	15.04.2002	10:07:40	 ---,-	 ---,-
634	 ----	15.04.2002	10:07:45	 ---,-	 ---,-
635	 ----	15.04.2002	10:07:50	 ---,-	 ---,-
636	 ----	15.04.2002	10:07:55	 ---,-	 ---,-
637	 ----	15.04.2002	10:08:00	 55,1	 ---,-
638	 ----	15.04.2002	10:08:05	 ---,-	 ---,-
639	 ----	15.04.2002	10:08:10	 ---,-	 84,0
640	 ----	15.04.2002	10:08:15	 ---,-	 ---,-
641	 ----	15.04.2002	10:08:20	 73,7	 95,6
642	 ----	15.04.2002	10:08:25	 61,6	 89,1
643	 ----	15.04.2002	10:08:30	 56,2	 87,8
644	 ----	15.04.2002	10:08:35	 ---,-	 87,8
645	 ----	15.04.2002	10:08:40	 ---,-	 84,0
646	 ----	15.04.2002	10:08:45	 ---,-	 ---,-
647	 ----	15.04.2002	10:08:50	 ---,-	 ---,-
648	 ----	15.04.2002	10:08:55	 ---,-	 ---,-
649	 ----	15.04.2002	10:09:00	 58,1	 ---,-
650	 ----	15.04.2002	10:09:05	 72,8	 92,6
651	 ----	15.04.2002	10:09:10	 55,4	 ---,-
652	 ----	15.04.2002	10:09:15	 56,3	 ---,-
653	 ----	15.04.2002	10:09:20	 57,5	 ---,-
654	 ----	15.04.2002	10:09:25	 65,0	 84,8
655	 ----	15.04.2002	10:09:30	 71,5	 94,9
656	 ----	15.04.2002	10:09:35	 74,9	 98,6
657	 ----	15.04.2002	10:09:40	 63,8	 83,1
658	 ----	15.04.2002	10:09:45	 72,5	 93,5
659	 ----	15.04.2002	10:09:50	 79,7	 99,1
660	 ----	15.04.2002	10:09:55	 75,8	 99,2
661	 ----	15.04.2002	10:10:00	 59,3	 85,2
662	 ----	15.04.2002	10:10:05	 64,4	 85,2
663	 ----	15.04.2002	10:10:10	 70,2	 93,2
664	 ----	15.04.2002	10:10:15	 69,6	 93,8
665	 ----	15.04.2002	10:10:20	 78,3	 97,3
666	 ----	15.04.2002	10:10:25	 73,5	 93,9
667	 ----	15.04.2002	10:10:30	 71,8	 92,9
668	 ----	15.04.2002	10:10:35	 60,9	 ---,-
669	 ----	15.04.2002	10:10:40	 65,5	 87,5
670	 ----	15.04.2002	10:10:45	 67,0	 87,5
671	 ----	15.04.2002	10:10:50	 60,0	 ---,-
672	 ----	15.04.2002	10:10:55	 57,1	 ---,-
673	 ----	15.04.2002	10:11:00	 59,5	 ---,-
674	 ----	15.04.2002	10:11:05	 57,6	 ---,-
675	 ----	15.04.2002	10:11:10	 58,3	 ---,-
676	 ----	15.04.2002	10:11:15	 61,5	 ---,-
677	 ----	15.04.2002	10:11:20	 62,1	 ---,-
678	 ----	15.04.2002	10:11:25	 59,9	 84,4
679	 ----	15.04.2002	10:11:30	 59,6	 ---,-
680	 ----	15.04.2002	10:11:35	 81,9	 103,6
681	 ----	15.04.2002	10:11:40	 ---,-	 ---,-
682	 ----	15.04.2002	10:11:45	 ---,-	 ---,-
683	 ----	15.04.2002	10:11:50	 ---,-	 ---,-
684	 ----	15.04.2002	10:11:55	 ---,-	 ---,-
685	 ----	15.04.2002	10:12:00	 56,9	 85,9
686	 ----	15.04.2002	10:12:05	 ---,-	 ---,-
687	 ----	15.04.2002	10:12:10	 ---,-	 ---,-
688	 ----	15.04.2002	10:12:15	 ---,-	 ---,-
689	 ----	15.04.2002	10:12:20	 ---,-	 ---,-
690	 ----	15.04.2002	10:12:25	 ---,-	 ---,-
691	 ----	15.04.2002	10:12:30	 ---,-	 ---,-
692	 ----	15.04.2002	10:12:35	 ---,-	 ---,-
693	 ----	15.04.2002	10:12:40	 55,4	 ---,-
694	 ----	15.04.2002	10:12:45	 ---,-	 ---,-
695	 ----	15.04.2002	10:12:50	 61,8	 93,8
696	 ----	15.04.2002	10:12:55	 63,2	 100,1
697	 ----	15.04.2002	10:13:00	 61,5	 92,4
698	 ----	15.04.2002	10:13:05	 61,8	 83,5
699	 ----	15.04.2002	10:13:10	 58,8	 ---,-
700	 ----	15.04.2002	10:13:15	 84,6	 106,4
701	 ----	15.04.2002	10:13:20	 65,2	 83,5
702	 ----	15.04.2002	10:13:25	 63,8	 86,3
703	 ----	15.04.2002	10:13:30	 62,6	 87,5
704	 ----	15.04.2002	10:13:35	 59,7	 88,1
705	 ----	15.04.2002	10:13:40	 65,9	 91,9
706	 ----	15.04.2002	10:13:45	 79,6	 104,6
707	 ----	15.04.2002	10:13:50	 ---,-	 ---,-
708	 ----	15.04.2002	10:13:55	 60,8	 ---,-
709	 ----	15.04.2002	10:14:00	 67,3	 87,2
710	 ----	15.04.2002	10:14:05	 59,3	 ---,-
711	 ----	15.04.2002	10:14:10	 71,2	 95,8
712	 ----	15.04.2002	10:14:15	 65,3	 93,9
713	 ----	15.04.2002	10:14:20	 64,1	 83,1
714	 ----	15.04.2002	10:14:25	 61,3	 ---,-
715	 ----	15.04.2002	10:14:30	 55,3	 83,5
716	 ----	15.04.2002	10:14:35	 62,5	 87,2
717	 ----	15.04.2002	10:14:40	 64,2	 83,5
718	 ----	15.04.2002	10:14:45	 63,3	 ---,-
719	 ----	15.04.2002	10:14:50	 59,0	 ---,-
720	 ----	15.04.2002	10:14:55	 59,5	 ---,-
721	 ----	15.04.2002	10:15:00	 56,2	 ---,-
722	 ----	15.04.2002	10:15:05	 60,6	 ---,-
723	 ----	15.04.2002	10:15:10	 57,4	 ---,-
724	 ----	15.04.2002	10:15:15	 58,5	 ---,-
725	 ----	15.04.2002	10:15:20	 56,6	 ---,-
726	 ----	15.04.2002	10:15:25	 58,0	 ---,-
727	 ----	15.04.2002	10:15:30	 58,7	 ---,-
728	 ----	15.04.2002	10:15:35	 81,5	 104,3
729	 ----	15.04.2002	10:15:40	 60,8	 ---,-
730	 ----	15.04.2002	10:15:45	 61,1	 ---,-
731	 ----	15.04.2002	10:15:50	 60,2	 94,1
732	 ----	15.04.2002	10:15:55	 59,0	 ---,-
733	 ----	15.04.2002	10:16:00	 63,1	 84,0
734	 ----	15.04.2002	10:16:05	 60,1	 ---,-
735	 ----	15.04.2002	10:16:10	 59,8	 ---,-
736	 ----	15.04.2002	10:16:15	 60,5	 85,9
737	 ----	15.04.2002	10:16:20	 59,8	 ---,-
738	 ----	15.04.2002	10:16:25	 57,6	 ---,-
739	 ----	15.04.2002	10:16:30	 62,2	 84,4
740	 ----	15.04.2002	10:16:35	 60,4	 ---,-
741	 ----	15.04.2002	10:16:40	 60,3	 ---,-
742	 ----	15.04.2002	10:16:45	 58,2	 ---,-
743	 ----	15.04.2002	10:16:50	 60,4	 ---,-
744	 ----	15.04.2002	10:16:55	 76,5	 101,1
745	 ----	15.04.2002	10:17:00	 64,3	 87,8
746	 ----	15.04.2002	10:17:05	 59,5	 83,5
747	 ----	15.04.2002	10:17:10	 56,5	 ---,-
748	 ----	15.04.2002	10:17:15	 ---,-	 ---,-
749	 ----	15.04.2002	10:17:20	 ---,-	 ---,-
750	 ----	15.04.2002	10:17:25	 55,1	 84,8
751	 ----	15.04.2002	10:17:30	 66,3	 91,6
752	 ----	15.04.2002	10:17:35	 ---,-	 ---,-
753	 ----	15.04.2002	10:17:40	 ---,-	 ---,-
754	 ----	15.04.2002	10:17:45	 87,9	 110,3
755	 ----	15.04.2002	10:17:50	 ---,-	 ---,-
756	 ----	15.04.2002	10:17:55	 83,3	 105,3
757	 ----	15.04.2002	10:18:00	 80,4	 100,0
758	 ----	15.04.2002	10:18:05	 78,3	 103,9
759	 ----	15.04.2002	10:18:10	 85,5	 105,2
760	 ----	15.04.2002	10:18:15	 74,5	 95,8
761	 ----	15.04.2002	10:18:20	 56,2	 91,0
762	 ----	15.04.2002	10:18:25	 66,6	 94,8
763	 ----	15.04.2002	10:18:30	 67,9	 92,7
764	 ----	15.04.2002	10:18:35	 ---,-	 ---,-
765	 ----	15.04.2002	10:18:40	 60,8	 85,1
766	 ----	15.04.2002	10:18:45	 81,2	 103,5
767	 ----	15.04.2002	10:18:50	 82,1	 104,6
768	 ----	15.04.2002	10:18:55	 76,9	 102,1
769	 ----	15.04.2002	10:19:00	 62,3	 85,9
770	 ----	15.04.2002	10:19:05	 74,2	 94,9
771	 ----	15.04.2002	10:19:10	 80,6	 105,5
772	 ----	15.04.2002	10:19:15	 76,2	 101,8
773	 ----	15.04.2002	10:19:20	 69,5	 95,7
774	 ----	15.04.2002	10:19:25	 79,2	 100,5
775	 ----	15.04.2002	10:19:30	 70,9	 101,2
776	 ----	15.04.2002	10:19:35	 79,1	 102,9
777	 ----	15.04.2002	10:19:40	 81,8	 104,2
778	 ----	15.04.2002	10:19:45	 61,1	 89,5
779	 ----	15.04.2002	10:19:50	 58,0	 83,5
780	 ----	15.04.2002	10:19:55	 82,2	 104,6
781	 ----	15.04.2002	10:20:00	 57,6	 86,0
782	 ----	15.04.2002	10:20:05	 59,0	 84,9
783	 ----	15.04.2002	10:20:10	 75,1	 98,7
784	 ----	15.04.2002	10:20:15	 59,6	 84,0
785	 ----	15.04.2002	10:20:20	 69,4	 95,4
786	 ----	15.04.2002	10:20:25	 70,1	 93,6
787	 ----	15.04.2002	10:20:30	 68,4	 92,2
788	 ----	15.04.2002	10:20:35	 73,8	 93,7
789	 ----	15.04.2002	10:20:40	 ---,-	 ---,-
790	 ----	15.04.2002	10:20:45	 58,9	 ---,-
791	 ----	15.04.2002	10:20:50	 61,0	 88,4
792	 ----	15.04.2002	10:20:55	 73,7	 103,8
793	 ----	15.04.2002	10:21:00	 76,5	 96,8
794	 ----	15.04.2002	10:21:05	 69,0	 92,9
795	 ----	15.04.2002	10:21:10	 76,3	 99,8
796	 ----	15.04.2002	10:21:15	 75,6	 98,7
797	 ----	15.04.2002	10:21:20	 59,1	 91,2
798	 ----	15.04.2002	10:21:25	 ---,-	 83,1
799	 ----	15.04.2002	10:21:30	 70,8	 108,7
800	 ----	15.04.2002	10:21:35	 76,1	 99,8
801	 ----	15.04.2002	10:21:40	 77,9	 94,1
802	 ----	15.04.2002	10:21:45	 75,6	 95,5
803	 ----	15.04.2002	10:21:50	 75,5	 93,2
804	 ----	15.04.2002	10:21:55	 72,7	 89,6
805	 ----	15.04.2002	10:22:00	 ---,-	 ---,-
806	 ----	15.04.2002	10:22:05	 66,2	 91,4
807	 ----	15.04.2002	10:22:10	 76,2	 95,1
808	 ----	15.04.2002	10:22:15	 73,0	 90,6
809	 ----	15.04.2002	10:22:20	 72,1	 94,9
810	 ----	15.04.2002	10:22:25	 ---,-	 ---,-
811	 ----	15.04.2002	10:22:30	 72,0	 97,1
812	 ----	15.04.2002	10:22:35	 75,6	 97,4
813	 ----	15.04.2002	10:22:40	 75,8	 94,1
814	 ----	15.04.2002	10:22:45	 73,2	 93,4
815	 ----	15.04.2002	10:22:50	 57,8	 88,1
816	 ----	15.04.2002	10:22:55	 72,2	 93,8
817	 ----	15.04.2002	10:23:00	 74,6	 90,2
818	 ----	15.04.2002	10:23:05	 71,2	 92,3
819	 ----	15.04.2002	10:23:10	 74,6	 91,9
820	 ----	15.04.2002	10:23:15	 72,8	 90,6
821	 ----	15.04.2002	10:23:20	 58,0	 87,2
822	 ----	15.04.2002	10:23:25	 ---,-	 ---,-
823	 ----	15.04.2002	10:23:30	 64,3	 88,6
824	 ----	15.04.2002	10:23:35	 67,3	 92,3
825	 ----	15.04.2002	10:23:40	 72,8	 93,9
826	 ----	15.04.2002	10:23:45	 62,9	 93,4
827	 ----	15.04.2002	10:23:50	 78,0	 97,9
828	 ----	15.04.2002	10:23:55	 80,2	 98,8
829	 ----	15.04.2002	10:24:00	 75,1	 95,6
830	 ----	15.04.2002	10:24:05	 76,6	 100,1
831	 ----	15.04.2002	10:24:10	 77,4	 95,4
832	 ----	15.04.2002	10:24:15	 75,2	 102,3
833	 ----	15.04.2002	10:24:20	 70,0	 92,4
834	 ----	15.04.2002	10:24:25	 81,5	 103,4
835	 ----	15.04.2002	10:24:30	 76,9	 96,7
836	 ----	15.04.2002	10:24:35	 70,4	 99,1
837	 ----	15.04.2002	10:24:40	 78,9	 97,1
838	 ----	15.04.2002	10:24:45	 74,8	 97,8
839	 ----	15.04.2002	10:24:50	 68,9	 91,6
840	 ----	15.04.2002	10:24:55	 74,4	 95,5
841	 ----	15.04.2002	10:25:00	 77,2	 99,3
842	 ----	15.04.2002	10:25:05	 69,4	 89,8
843	 ----	15.04.2002	10:25:10	 75,0	 100,8
844	 ----	15.04.2002	10:25:15	 60,5	 90,2
845	 ----	15.04.2002	10:25:20	 55,2	 ---,-
846	 ----	15.04.2002	10:25:25	 75,2	 98,1
847	 ----	15.04.2002	10:25:30	 76,4	 95,0
848	 ----	15.04.2002	10:25:35	 78,6	 95,8
849	 ----	15.04.2002	10:25:40	 72,8	 94,1
850	 ----	15.04.2002	10:25:45	 73,2	 92,4
851	 ----	15.04.2002	10:25:50	 73,6	 94,1
852	 ----	15.04.2002	10:25:55	 70,8	 93,2
853	 ----	15.04.2002	10:26:00	 75,7	 97,1
854	 ----	15.04.2002	10:26:05	 60,9	 87,8
855	 ----	15.04.2002	10:26:10	 58,8	 85,2
856	 ----	15.04.2002	10:26:15	 63,6	 91,9
857	 ----	15.04.2002	10:26:20	 62,0	 92,1
858	 ----	15.04.2002	10:26:25	 70,9	 95,4
859	 ----	15.04.2002	10:26:30	 79,1	 96,6
860	 ----	15.04.2002	10:26:35	 75,1	 93,1
861	 ----	15.04.2002	10:26:40	 76,7	 97,4
862	 ----	15.04.2002	10:26:45	 79,0	 100,3
863	 ----	15.04.2002	10:26:50	 75,0	 96,7
864	 ----	15.04.2002	10:26:55	 75,1	 95,0
865	 ----	15.04.2002	10:27:00	 80,7	 98,3
866	 ----	15.04.2002	10:27:05	 74,8	 96,1
867	 ----	15.04.2002	10:27:10	 59,1	 ---,-
868	 ----	15.04.2002	10:27:15	 79,5	 94,9
869	 ----	15.04.2002	10:27:20	 78,1	 97,0
870	 ----	15.04.2002	10:27:25	 79,4	 97,5
871	 ----	15.04.2002	10:27:30	 73,6	 92,7
872	 ----	15.04.2002	10:27:35	 70,2	 89,0
873	 ----	15.04.2002	10:27:40	 64,0	 89,3
874	 ----	15.04.2002	10:27:45	 72,2	 96,7
875	 ----	15.04.2002	10:27:50	 73,3	 97,0
876	 ----	15.04.2002	10:27:55	 78,4	 96,8
877	 ----	15.04.2002	10:28:00	 76,3	 93,3
878	 ----	15.04.2002	10:28:05	 57,7	 87,7
879	 ----	15.04.2002	10:28:10	 75,3	 95,3
880	 ----	15.04.2002	10:28:15	 70,6	 93,9
881	 ----	15.04.2002	10:28:20	 73,0	 94,8
882	 ----	15.04.2002	10:28:25	 77,0	 97,7
883	 ----	15.04.2002	10:28:30	 62,3	 89,7
884	 ----	15.04.2002	10:28:35	 69,2	 90,8
885	 ----	15.04.2002	10:28:40	 72,0	 90,6
886	 ----	15.04.2002	10:28:45	 71,5	 92,5
887	 ----	15.04.2002	10:28:50	 74,0	 91,9
888	 ----	15.04.2002	10:28:55	 69,9	 90,8
889	 ----	15.04.2002	10:29:00	 ---,-	 ---,-
890	 ----	15.04.2002	10:29:05	 69,5	 91,0
891	 ----	15.04.2002	10:29:10	 55,7	 ---,-
892	 ----	15.04.2002	10:29:15	 ---,-	 ---,-
893	 ----	15.04.2002	10:29:20	 63,9	 93,1
894	 ----	15.04.2002	10:29:25	 61,1	 89,6
895	 ----	15.04.2002	10:29:30	 61,3	 93,4
896	 ----	15.04.2002	10:29:35	 56,0	 ---,-
897	 ----	15.04.2002	10:29:40	 57,9	 ---,-
898	 ----	15.04.2002	10:29:45	 ---,-	 ---,-
899	 ----	15.04.2002	10:29:50	 70,7	 92,4
900	 ----	15.04.2002	10:29:55	 77,5	 100,7
901	 ----	15.04.2002	10:30:00	 77,2	 97,2
902	 ----	15.04.2002	10:30:05	 75,0	 94,0
903	 ----	15.04.2002	10:30:10	 79,4	 96,9
904	 ----	15.04.2002	10:30:15	 77,5	 94,7
905	 ----	15.04.2002	10:30:20	 78,2	 96,6
906	 ----	15.04.2002	10:30:25	 79,2	 97,6
907	 ----	15.04.2002	10:30:30	 78,8	 96,7
908	 ----	15.04.2002	10:30:35	 77,9	 93,7
909	 ----	15.04.2002	10:30:40	 76,8	 97,4
910	 ----	15.04.2002	10:30:45	 79,1	 97,4
911	 ----	15.04.2002	10:30:50	 68,5	 93,6
912	 ----	15.04.2002	10:30:55	 78,0	 98,0
913	 ----	15.04.2002	10:31:00	 80,5	 97,8
914	 ----	15.04.2002	10:31:05	 ---,-	 ---,-
915	 ----	15.04.2002	10:31:10	 56,7	 86,8
916	 ----	15.04.2002	10:31:15	 82,2	 101,4
917	 ----	15.04.2002	10:31:20	 65,2	 90,6
918	 ----	15.04.2002	10:31:25	 80,7	 102,2
919	 ----	15.04.2002	10:31:30	 78,6	 102,5
920	 ----	15.04.2002	10:31:35	 70,6	 107,5
921	 ----	15.04.2002	10:31:40	 58,6	 ---,-
922	 ----	15.04.2002	10:31:45	 ---,-	 ---,-
923	 ----	15.04.2002	10:31:50	 ---,-	 ---,-
924	 ----	15.04.2002	10:31:55	 58,3	 ---,-
925	 ----	15.04.2002	10:32:00	 57,6	 ---,-
926	 ----	15.04.2002	10:32:05	 56,5	 ---,-
927	 ----	15.04.2002	10:32:10	 ---,-	 ---,-
928	 ----	15.04.2002	10:32:15	 ---,-	 ---,-
929	 ----	15.04.2002	10:32:20	 ---,-	 ---,-
930	 ----	15.04.2002	10:32:25	 57,0	 ---,-
931	 ----	15.04.2002	10:32:30	 60,4	 ---,-
932	 ----	15.04.2002	10:32:35	 59,1	 ---,-
933	 ----	15.04.2002	10:32:40	 64,4	 87,1
934	 ----	15.04.2002	10:32:45	 59,2	 ---,-
935	 ----	15.04.2002	10:32:50	 ---,-	 ---,-
936	 ----	15.04.2002	10:32:55	 60,9	 85,1
937	 ----	15.04.2002	10:33:00	 65,0	 88,1
938	 ----	15.04.2002	10:33:05	 65,9	 89,8
939	 ----	15.04.2002	10:33:10	 62,6	 84,8
940	 ----	15.04.2002	10:33:15	 66,1	 89,8
