c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
464	 ----	11.04.2002	08:30:35	 ---,-	 ---,-
465	 ----	11.04.2002	08:30:40	 ---,-	 ---,-
466	 ----	11.04.2002	08:30:45	 55,3	 ---,-
467	 ----	11.04.2002	08:30:50	 67,3	 98,9
468	 ----	11.04.2002	08:30:55	 ---,-	 ---,-
469	 ----	11.04.2002	08:31:00	 55,2	 ---,-
470	 ----	11.04.2002	08:31:05	 ---,-	 ---,-
471	 ----	11.04.2002	08:31:10	 ---,-	 ---,-
472	 ----	11.04.2002	08:31:15	 ---,-	 ---,-
473	 ----	11.04.2002	08:31:20	 ---,-	 ---,-
474	 ----	11.04.2002	08:31:25	 60,0	 ---,-
475	 ----	11.04.2002	08:31:30	 63,5	 92,3
476	 ----	11.04.2002	08:31:35	 ---,-	 ---,-
477	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
478	 ----	11.04.2002	08:31:45	 58,9	 ---,-
479	 ----	11.04.2002	08:31:50	 ---,-	 ---,-
480	 ----	11.04.2002	08:31:55	 57,6	 ---,-
481	 ----	11.04.2002	08:32:00	 60,6	 ---,-
482	 ----	11.04.2002	08:32:05	 57,0	 ---,-
483	 ----	11.04.2002	08:32:10	 59,3	 85,4
484	 ----	11.04.2002	08:32:15	 60,2	 84,4
485	 ----	11.04.2002	08:32:20	 57,7	 83,2
486	 ----	11.04.2002	08:32:25	 ---,-	 ---,-
487	 ----	11.04.2002	08:32:30	 ---,-	 ---,-
488	 ----	11.04.2002	08:32:35	 ---,-	 ---,-
489	 ----	11.04.2002	08:32:40	 59,4	 ---,-
490	 ----	11.04.2002	08:32:45	 ---,-	 ---,-
491	 ----	11.04.2002	08:32:50	 55,5	 ---,-
492	 ----	11.04.2002	08:32:55	 ---,-	 ---,-
493	 ----	11.04.2002	08:33:00	 61,5	 ---,-
494	 ----	11.04.2002	08:33:05	 62,8	 86,7
495	 ----	11.04.2002	08:33:10	 61,4	 ---,-
496	 ----	11.04.2002	08:33:15	 68,2	 94,1
497	 ----	11.04.2002	08:33:20	 70,1	 102,9
498	 ----	11.04.2002	08:33:25	 57,7	 ---,-
499	 ----	11.04.2002	08:33:30	 56,1	 ---,-
500	 ----	11.04.2002	08:33:35	 57,9	 ---,-
501	 ----	11.04.2002	08:33:40	 ---,-	 ---,-
502	 ----	11.04.2002	08:33:45	 ---,-	 ---,-
503	 ----	11.04.2002	08:33:50	 59,1	 83,8
504	 ----	11.04.2002	08:33:55	 66,2	 92,7
505	 ----	11.04.2002	08:34:00	 ---,-	 83,2
506	 ----	11.04.2002	08:34:05	 61,9	 90,9
507	 ----	11.04.2002	08:34:10	 61,0	 85,4
508	 ----	11.04.2002	08:34:15	 59,8	 84,4
509	 ----	11.04.2002	08:34:20	 63,4	 87,1
510	 ----	11.04.2002	08:34:25	 58,8	 91,7
511	 ----	11.04.2002	08:34:30	 64,1	 86,7
512	 ----	11.04.2002	08:34:35	 61,2	 83,2
513	 ----	11.04.2002	08:34:40	 59,8	 85,4
514	 ----	11.04.2002	08:34:45	 64,7	 89,5
515	 ----	11.04.2002	08:34:50	 63,2	 83,2
516	 ----	11.04.2002	08:34:55	 66,0	 87,9
517	 ----	11.04.2002	08:35:00	 67,0	 85,8
518	 ----	11.04.2002	08:35:05	 65,1	 87,1
519	 ----	11.04.2002	08:35:10	 67,9	 90,1
520	 ----	11.04.2002	08:35:15	 64,9	 85,4
521	 ----	11.04.2002	08:35:20	 63,7	 85,4
522	 ----	11.04.2002	08:35:25	 65,6	 85,4
523	 ----	11.04.2002	08:35:30	 64,9	 87,5
524	 ----	11.04.2002	08:35:35	 65,0	 91,4
525	 ----	11.04.2002	08:35:40	 64,5	 87,5
526	 ----	11.04.2002	08:35:45	 62,9	 84,9
527	 ----	11.04.2002	08:35:50	 57,1	 ---,-
528	 ----	11.04.2002	08:35:55	 58,2	 ---,-
529	 ----	11.04.2002	08:36:00	 57,4	 83,8
530	 ----	11.04.2002	08:36:05	 62,2	 99,6
531	 ----	11.04.2002	08:36:10	 59,9	 ---,-
532	 ----	11.04.2002	08:36:15	 ---,-	 ---,-
533	 ----	11.04.2002	08:36:20	 60,8	 ---,-
534	 ----	11.04.2002	08:36:25	 60,8	 ---,-
535	 ----	11.04.2002	08:36:30	 62,4	 85,4
536	 ----	11.04.2002	08:36:35	 65,7	 86,7
537	 ----	11.04.2002	08:36:40	 66,3	 87,9
538	 ----	11.04.2002	08:36:45	 60,8	 ---,-
539	 ----	11.04.2002	08:36:50	 66,0	 87,5
540	 ----	11.04.2002	08:36:55	 64,5	 86,7
541	 ----	11.04.2002	08:37:00	 59,9	 ---,-
542	 ----	11.04.2002	08:37:05	 73,4	 107,0
543	 ----	11.04.2002	08:37:10	 69,9	 88,6
544	 ----	11.04.2002	08:37:15	 67,2	 90,9
545	 ----	11.04.2002	08:37:20	 64,0	 86,7
546	 ----	11.04.2002	08:37:25	 59,1	 93,2
547	 ----	11.04.2002	08:37:30	 ---,-	 ---,-
548	 ----	11.04.2002	08:37:35	 65,0	 91,2
549	 ----	11.04.2002	08:37:40	 58,7	 88,2
550	 ----	11.04.2002	08:37:45	 61,2	 85,8
551	 ----	11.04.2002	08:37:50	 61,4	 91,7
552	 ----	11.04.2002	08:37:55	 ---,-	 ---,-
553	 ----	11.04.2002	08:38:00	 ---,-	 84,9
554	 ----	11.04.2002	08:38:05	 ---,-	 ---,-
555	 ----	11.04.2002	08:38:10	 ---,-	 ---,-
556	 ----	11.04.2002	08:38:15	 59,3	 84,9
557	 ----	11.04.2002	08:38:20	 58,8	 90,6
558	 ----	11.04.2002	08:38:25	 69,6	 99,7
559	 ----	11.04.2002	08:38:30	 56,6	 ---,-
560	 ----	11.04.2002	08:38:35	 ---,-	 ---,-
561	 ----	11.04.2002	08:38:40	 62,3	 85,4
562	 ----	11.04.2002	08:38:45	 56,4	 ---,-
563	 ----	11.04.2002	08:38:50	 66,2	 87,1
564	 ----	11.04.2002	08:38:55	 68,5	 91,4
565	 ----	11.04.2002	08:39:00	 57,9	 84,4
566	 ----	11.04.2002	08:39:05	 64,3	 90,4
567	 ----	11.04.2002	08:39:10	 59,5	 85,4
568	 ----	11.04.2002	08:39:15	 68,9	 90,4
569	 ----	11.04.2002	08:39:20	 58,7	 83,8
570	 ----	11.04.2002	08:39:25	 57,7	 83,8
571	 ----	11.04.2002	08:39:30	 67,1	 97,1
572	 ----	11.04.2002	08:39:35	 66,8	 85,8
573	 ----	11.04.2002	08:39:40	 61,7	 83,2
574	 ----	11.04.2002	08:39:45	 68,0	 88,9
575	 ----	11.04.2002	08:39:50	 66,7	 87,9
576	 ----	11.04.2002	08:39:55	 67,0	 88,6
577	 ----	11.04.2002	08:40:00	 65,3	 87,9
578	 ----	11.04.2002	08:40:05	 64,8	 89,2
579	 ----	11.04.2002	08:40:10	 65,8	 92,1
580	 ----	11.04.2002	08:40:15	 60,0	 85,8
581	 ----	11.04.2002	08:40:20	 69,9	 92,9
582	 ----	11.04.2002	08:40:25	 64,6	 89,2
583	 ----	11.04.2002	08:40:30	 ---,-	 ---,-
584	 ----	11.04.2002	08:40:35	 57,4	 ---,-
585	 ----	11.04.2002	08:40:40	 62,5	 85,4
586	 ----	11.04.2002	08:40:45	 59,0	 ---,-
587	 ----	11.04.2002	08:40:50	 ---,-	 ---,-
588	 ----	11.04.2002	08:40:55	 ---,-	 ---,-
589	 ----	11.04.2002	08:41:00	 ---,-	 ---,-
590	 ----	11.04.2002	08:41:05	 ---,-	 ---,-
591	 ----	11.04.2002	08:41:10	 ---,-	 ---,-
592	 ----	11.04.2002	08:41:15	 ---,-	 ---,-
593	 ----	11.04.2002	08:41:20	 58,4	 ---,-
594	 ----	11.04.2002	08:41:25	 57,8	 ---,-
595	 ----	11.04.2002	08:41:30	 57,3	 ---,-
596	 ----	11.04.2002	08:41:35	 58,6	 84,9
597	 ----	11.04.2002	08:41:40	 59,0	 ---,-
598	 ----	11.04.2002	08:41:45	 55,1	 ---,-
599	 ----	11.04.2002	08:41:50	 ---,-	 ---,-
600	 ----	11.04.2002	08:41:55	 ---,-	 ---,-
601	 ----	11.04.2002	08:42:00	 56,5	 ---,-
602	 ----	11.04.2002	08:42:05	 57,0	 ---,-
603	 ----	11.04.2002	08:42:10	 58,4	 83,8
604	 ----	11.04.2002	08:42:15	 62,6	 88,9
605	 ----	11.04.2002	08:42:20	 75,3	 94,9
606	 ----	11.04.2002	08:42:25	 68,3	 92,9
607	 ----	11.04.2002	08:42:30	 64,3	 85,4
608	 ----	11.04.2002	08:42:35	 68,8	 92,5
609	 ----	11.04.2002	08:42:40	 61,2	 ---,-
610	 ----	11.04.2002	08:42:45	 62,4	 ---,-
611	 ----	11.04.2002	08:42:50	 58,4	 ---,-
612	 ----	11.04.2002	08:42:55	 61,0	 88,2
613	 ----	11.04.2002	08:43:00	 62,0	 83,8
614	 ----	11.04.2002	08:43:05	 59,2	 ---,-
615	 ----	11.04.2002	08:43:10	 63,4	 84,9
616	 ----	11.04.2002	08:43:15	 69,6	 92,1
617	 ----	11.04.2002	08:43:20	 68,9	 92,7
618	 ----	11.04.2002	08:43:25	 67,0	 90,4
619	 ----	11.04.2002	08:43:30	 70,5	 100,3
620	 ----	11.04.2002	08:43:35	 70,5	 96,1
621	 ----	11.04.2002	08:43:40	 68,7	 87,9
622	 ----	11.04.2002	08:43:45	 69,6	 92,3
623	 ----	11.04.2002	08:43:50	 65,8	 86,7
624	 ----	11.04.2002	08:43:55	 69,4	 91,4
625	 ----	11.04.2002	08:44:00	 72,2	 93,2
626	 ----	11.04.2002	08:44:05	 62,0	 84,9
627	 ----	11.04.2002	08:44:10	 56,8	 ---,-
628	 ----	11.04.2002	08:44:15	 55,9	 ---,-
629	 ----	11.04.2002	08:44:20	 67,6	 88,2
630	 ----	11.04.2002	08:44:25	 67,4	 87,1
631	 ----	11.04.2002	08:44:30	 63,7	 88,9
632	 ----	11.04.2002	08:44:35	 63,0	 85,8
633	 ----	11.04.2002	08:44:40	 63,3	 84,9
634	 ----	11.04.2002	08:44:45	 61,6	 84,9
635	 ----	11.04.2002	08:44:50	 62,9	 85,8
636	 ----	11.04.2002	08:44:55	 69,3	 91,4
637	 ----	11.04.2002	08:45:00	 66,6	 90,1
638	 ----	11.04.2002	08:45:05	 62,6	 90,4
639	 ----	11.04.2002	08:45:10	 63,8	 86,7
640	 ----	11.04.2002	08:45:15	 62,0	 90,6
641	 ----	11.04.2002	08:45:20	 64,4	 88,2
642	 ----	11.04.2002	08:45:25	 67,1	 91,2
643	 ----	11.04.2002	08:45:30	 69,9	 89,5
644	 ----	11.04.2002	08:45:35	 68,9	 92,9
645	 ----	11.04.2002	08:45:40	 64,1	 85,4
646	 ----	11.04.2002	08:45:45	 74,0	 104,1
647	 ----	11.04.2002	08:45:50	 70,8	 90,4
648	 ----	11.04.2002	08:45:55	 69,2	 89,8
649	 ----	11.04.2002	08:46:00	 ---,-	 ---,-
650	 O---	11.04.2002	08:46:05	 86,2	 126,5
651	 ----	11.04.2002	08:46:10	 ---,-	 84,9
652	 ----	11.04.2002	08:46:15	 66,2	 93,2
653	 ----	11.04.2002	08:46:20	 64,7	 97,2
654	 ----	11.04.2002	08:46:25	 71,4	 99,0
655	 ----	11.04.2002	08:46:30	 68,3	 93,2
656	 ----	11.04.2002	08:46:35	 64,2	 84,9
657	 ----	11.04.2002	08:46:40	 68,4	 88,6
658	 ----	11.04.2002	08:46:45	 63,7	 83,8
659	 ----	11.04.2002	08:46:50	 62,6	 ---,-
660	 ----	11.04.2002	08:46:55	 64,9	 86,7
661	 ----	11.04.2002	08:47:00	 65,4	 86,7
662	 ----	11.04.2002	08:47:05	 64,3	 85,8
663	 ----	11.04.2002	08:47:10	 65,9	 86,7
664	 ----	11.04.2002	08:47:15	 63,5	 85,4
665	 ----	11.04.2002	08:47:20	 63,9	 87,5
666	 ----	11.04.2002	08:47:25	 65,9	 85,8
667	 ----	11.04.2002	08:47:30	 62,9	 87,1
668	 ----	11.04.2002	08:47:35	 57,7	 83,2
669	 ----	11.04.2002	08:47:40	 64,0	 89,2
670	 ----	11.04.2002	08:47:45	 64,4	 84,9
671	 ----	11.04.2002	08:47:50	 62,2	 84,4
672	 ----	11.04.2002	08:47:55	 60,5	 83,8
673	 ----	11.04.2002	08:48:00	 55,6	 ---,-
674	 ----	11.04.2002	08:48:05	 ---,-	 ---,-
675	 ----	11.04.2002	08:48:10	 62,5	 84,9
676	 ----	11.04.2002	08:48:15	 62,6	 85,8
677	 ----	11.04.2002	08:48:20	 62,8	 85,4
678	 ----	11.04.2002	08:48:25	 66,0	 87,5
679	 ----	11.04.2002	08:48:30	 65,8	 90,9
680	 ----	11.04.2002	08:48:35	 68,5	 91,7
681	 ----	11.04.2002	08:48:40	 64,1	 92,5
682	 ----	11.04.2002	08:48:45	 66,1	 98,1
683	 ----	11.04.2002	08:48:50	 56,9	 ---,-
684	 ----	11.04.2002	08:48:55	 67,2	 91,9
685	 ----	11.04.2002	08:49:00	 69,2	 90,1
686	 ----	11.04.2002	08:49:05	 66,9	 90,1
687	 ----	11.04.2002	08:49:10	 65,9	 89,5
688	 ----	11.04.2002	08:49:15	 64,3	 85,8
689	 ----	11.04.2002	08:49:20	 64,3	 87,1
690	 ----	11.04.2002	08:49:25	 60,8	 84,4
691	 ----	11.04.2002	08:49:30	 62,1	 84,4
692	 ----	11.04.2002	08:49:35	 71,3	 94,1
693	 ----	11.04.2002	08:49:40	 66,0	 87,9
694	 ----	11.04.2002	08:49:45	 60,2	 83,2
695	 ----	11.04.2002	08:49:50	 60,8	 83,8
696	 ----	11.04.2002	08:49:55	 60,1	 83,2
697	 ----	11.04.2002	08:50:00	 67,5	 89,5
698	 ----	11.04.2002	08:50:05	 65,2	 86,2
699	 ----	11.04.2002	08:50:10	 68,3	 89,7
700	 ----	11.04.2002	08:50:15	 60,8	 83,1
701	 ----	11.04.2002	08:50:20	 67,5	 87,1
702	 ----	11.04.2002	08:50:25	 66,1	 88,8
703	 ----	11.04.2002	08:50:30	 71,1	 93,3
704	 ----	11.04.2002	08:50:35	 72,0	 93,3
705	 ----	11.04.2002	08:50:40	 64,5	 86,6
706	 ----	11.04.2002	08:50:45	 64,5	 88,2
707	 ----	11.04.2002	08:50:50	 68,2	 91,3
708	 ----	11.04.2002	08:50:55	 68,4	 91,8
709	 ----	11.04.2002	08:51:00	 67,0	 89,5
710	 ----	11.04.2002	08:51:05	 66,0	 88,8
711	 ----	11.04.2002	08:51:10	 65,8	 87,8
712	 ----	11.04.2002	08:51:15	 66,8	 91,1
713	 ----	11.04.2002	08:51:20	 65,9	 91,1
714	 ----	11.04.2002	08:51:25	 61,8	 87,1
715	 ----	11.04.2002	08:51:30	 67,1	 87,8
716	 ----	11.04.2002	08:51:35	 65,6	 90,6
717	 ----	11.04.2002	08:51:40	 70,2	 92,7
718	 ----	11.04.2002	08:51:45	 63,7	 89,2
719	 ----	11.04.2002	08:51:50	 66,0	 89,5
720	 ----	11.04.2002	08:51:55	 64,7	 88,5
721	 ----	11.04.2002	08:52:00	 61,2	 83,1
722	 ----	11.04.2002	08:52:05	 63,4	 86,6
723	 ----	11.04.2002	08:52:10	 64,9	 87,8
724	 ----	11.04.2002	08:52:15	 68,6	 91,1
725	 ----	11.04.2002	08:52:20	 64,7	 91,1
726	 ----	11.04.2002	08:52:25	 66,0	 91,3
727	 ----	11.04.2002	08:52:30	 64,0	 87,8
728	 ----	11.04.2002	08:52:35	 62,1	 88,8
729	 ----	11.04.2002	08:52:40	 60,3	 87,1
730	 ----	11.04.2002	08:52:45	 64,1	 88,5
731	 ----	11.04.2002	08:52:50	 67,7	 90,6
732	 ----	11.04.2002	08:52:55	 74,1	 108,6
733	 ----	11.04.2002	08:53:00	 69,2	 99,4
734	 ----	11.04.2002	08:53:05	 71,8	 115,3
735	 ----	11.04.2002	08:53:10	 65,2	 95,2
736	 ----	11.04.2002	08:53:15	 67,6	 98,7
737	 ----	11.04.2002	08:53:20	 71,9	 108,6
738	 ----	11.04.2002	08:53:25	 63,5	 95,8
739	 ----	11.04.2002	08:53:30	 ---,-	 ---,-
740	 ----	11.04.2002	08:53:35	 ---,-	 93,5
741	 ----	11.04.2002	08:53:40	 ---,-	 89,2
742	 ----	11.04.2002	08:53:45	 ---,-	 ---,-
743	 ----	11.04.2002	08:53:50	 ---,-	 ---,-
744	 ----	11.04.2002	08:53:55	 ---,-	 ---,-
745	 ----	11.04.2002	08:54:00	 66,0	 88,5
746	 ----	11.04.2002	08:54:05	 72,9	 98,2
747	 ----	11.04.2002	08:54:10	 60,9	 92,7
748	 ----	11.04.2002	08:54:15	 ---,-	 ---,-
749	 ----	11.04.2002	08:54:20	 55,5	 ---,-
750	 ----	11.04.2002	08:54:25	 56,0	 ---,-
751	 ----	11.04.2002	08:54:30	 57,1	 ---,-
752	 ----	11.04.2002	08:54:35	 ---,-	 ---,-
753	 ----	11.04.2002	08:54:40	 ---,-	 ---,-
754	 ----	11.04.2002	08:54:45	 ---,-	 ---,-
755	 ----	11.04.2002	08:54:50	 ---,-	 ---,-
756	 ----	11.04.2002	08:54:55	 ---,-	 ---,-
757	 ----	11.04.2002	08:55:00	 ---,-	 ---,-
758	 ----	11.04.2002	08:55:05	 ---,-	 ---,-
759	 ----	11.04.2002	08:55:10	 ---,-	 ---,-
760	 ----	11.04.2002	08:55:15	 ---,-	 ---,-
761	 ----	11.04.2002	08:55:20	 ---,-	 ---,-
762	 ----	11.04.2002	08:55:25	 ---,-	 ---,-
763	 ----	11.04.2002	08:55:30	 ---,-	 ---,-
764	 ----	11.04.2002	08:55:35	 ---,-	 ---,-
765	 ----	11.04.2002	08:55:40	 ---,-	 ---,-
766	 ----	11.04.2002	08:55:45	 55,7	 ---,-
767	 ----	11.04.2002	08:55:50	 ---,-	 ---,-
768	 ----	11.04.2002	08:55:55	 ---,-	 ---,-
769	 ----	11.04.2002	08:56:00	 ---,-	 ---,-
770	 ----	11.04.2002	08:56:05	 ---,-	 ---,-
771	 ----	11.04.2002	08:56:10	 ---,-	 ---,-
772	 ----	11.04.2002	08:56:15	 ---,-	 ---,-
773	 ----	11.04.2002	08:56:20	 ---,-	 ---,-
774	 ----	11.04.2002	08:56:25	 ---,-	 ---,-
775	 ----	11.04.2002	08:56:30	 ---,-	 ---,-
776	 ----	11.04.2002	08:56:35	 59,8	 104,9
777	 ----	11.04.2002	08:56:40	 72,8	 98,2
778	 ----	11.04.2002	08:56:45	 ---,-	 ---,-
779	 ----	11.04.2002	08:56:50	 58,7	 91,3
780	 ----	11.04.2002	08:56:55	 57,4	 84,2
781	 ----	11.04.2002	08:57:00	 64,1	 91,7
782	 ----	11.04.2002	08:57:05	 56,7	 87,0
783	 ----	11.04.2002	08:57:10	 58,7	 87,0
784	 ----	11.04.2002	08:57:15	 ---,-	 ---,-
785	 ----	11.04.2002	08:57:20	 58,4	 90,0
786	 ----	11.04.2002	08:57:25	 ---,-	 ---,-
787	 ----	11.04.2002	08:57:30	 61,0	 86,2
788	 ----	11.04.2002	08:57:35	 ---,-	 ---,-
789	 ----	11.04.2002	08:57:40	 ---,-	 ---,-
790	 ----	11.04.2002	08:57:45	 56,5	 ---,-
791	 ----	11.04.2002	08:57:50	 ---,-	 ---,-
792	 ----	11.04.2002	08:57:55	 ---,-	 ---,-
793	 ----	11.04.2002	08:58:00	 ---,-	 ---,-
794	 ----	11.04.2002	08:58:05	 ---,-	 ---,-
795	 ----	11.04.2002	08:58:10	 56,7	 86,6
796	 ----	11.04.2002	08:58:15	 ---,-	 ---,-
797	 ----	11.04.2002	08:58:20	 ---,-	 ---,-
798	 ----	11.04.2002	08:58:25	 ---,-	 ---,-
799	 ----	11.04.2002	08:58:30	 56,5	 84,7
800	 ----	11.04.2002	08:58:35	 ---,-	 ---,-
801	 ----	11.04.2002	08:58:40	 ---,-	 ---,-
802	 ----	11.04.2002	08:58:45	 56,3	 ---,-
803	 ----	11.04.2002	08:58:50	 60,6	 88,1
804	 ----	11.04.2002	08:58:55	 55,0	 ---,-
805	 ----	11.04.2002	08:59:00	 ---,-	 ---,-
806	 ----	11.04.2002	08:59:05	 ---,-	 ---,-
807	 ----	11.04.2002	08:59:10	 ---,-	 ---,-
808	 ----	11.04.2002	08:59:15	 58,2	 83,7
809	 ----	11.04.2002	08:59:20	 56,0	 ---,-
810	 ----	11.04.2002	08:59:25	 ---,-	 83,7
811	 ----	11.04.2002	08:59:30	 ---,-	 ---,-
812	 ----	11.04.2002	08:59:35	 ---,-	 ---,-
813	 ----	11.04.2002	08:59:40	 ---,-	 ---,-
814	 ----	11.04.2002	08:59:45	 ---,-	 ---,-
815	 ----	11.04.2002	08:59:50	 55,0	 ---,-
816	 ----	11.04.2002	08:59:55	 ---,-	 ---,-
817	 ----	11.04.2002	09:00:00	 ---,-	 ---,-
818	 ----	11.04.2002	09:00:05	 ---,-	 ---,-
819	 ----	11.04.2002	09:00:10	 ---,-	 ---,-
820	 ----	11.04.2002	09:00:15	 ---,-	 ---,-
821	 ----	11.04.2002	09:00:20	 ---,-	 ---,-
822	 ----	11.04.2002	09:00:25	 57,6	 ---,-
823	 ----	11.04.2002	09:00:30	 55,9	 84,7
824	 ----	11.04.2002	09:00:35	 55,9	 84,7
825	 ----	11.04.2002	09:00:40	 ---,-	 ---,-
826	 ----	11.04.2002	09:00:45	 ---,-	 ---,-
827	 ----	11.04.2002	09:00:50	 ---,-	 ---,-
828	 ----	11.04.2002	09:00:55	 57,4	 ---,-
829	 ----	11.04.2002	09:01:00	 ---,-	 ---,-
830	 ----	11.04.2002	09:01:05	 57,1	 ---,-
831	 ----	11.04.2002	09:01:10	 59,8	 ---,-
832	 ----	11.04.2002	09:01:15	 55,8	 85,3
833	 ----	11.04.2002	09:01:20	 59,5	 ---,-
834	 ----	11.04.2002	09:01:25	 58,1	 ---,-
835	 ----	11.04.2002	09:01:30	 64,3	 86,2
836	 ----	11.04.2002	09:01:35	 55,0	 84,7
837	 ----	11.04.2002	09:01:40	 ---,-	 ---,-
838	 ----	11.04.2002	09:01:45	 ---,-	 ---,-
839	 ----	11.04.2002	09:01:50	 ---,-	 ---,-
840	 ----	11.04.2002	09:01:55	 ---,-	 ---,-
841	 ----	11.04.2002	09:02:00	 ---,-	 ---,-
842	 ----	11.04.2002	09:02:05	 ---,-	 ---,-
843	 ----	11.04.2002	09:02:10	 58,3	 93,9
844	 ----	11.04.2002	09:02:15	 ---,-	 ---,-
845	 ----	11.04.2002	09:02:20	 55,0	 86,6
846	 ----	11.04.2002	09:02:25	 ---,-	 ---,-
847	 ----	11.04.2002	09:02:30	 ---,-	 ---,-
848	 ----	11.04.2002	09:02:35	 ---,-	 ---,-
849	 ----	11.04.2002	09:02:40	 ---,-	 ---,-
850	 ----	11.04.2002	09:02:45	 58,1	 83,1
851	 ----	11.04.2002	09:02:50	 56,2	 ---,-
852	 ----	11.04.2002	09:02:55	 58,7	 87,4
853	 ----	11.04.2002	09:03:00	 ---,-	 ---,-
854	 ----	11.04.2002	09:03:05	 ---,-	 ---,-
855	 ----	11.04.2002	09:03:10	 57,8	 ---,-
856	 ----	11.04.2002	09:03:15	 ---,-	 ---,-
857	 ----	11.04.2002	09:03:20	 61,0	 85,3
858	 ----	11.04.2002	09:03:25	 64,1	 88,1
859	 ----	11.04.2002	09:03:30	 68,8	 92,4
860	 ----	11.04.2002	09:03:35	 71,9	 113,8
861	 ----	11.04.2002	09:03:40	 69,0	 100,8
862	 ----	11.04.2002	09:03:45	 72,3	 98,9
863	 ----	11.04.2002	09:03:50	 65,7	 90,2
864	 ----	11.04.2002	09:03:55	 62,2	 89,7
865	 ----	11.04.2002	09:04:00	 64,3	 86,6
866	 ----	11.04.2002	09:04:05	 60,7	 ---,-
867	 ----	11.04.2002	09:04:10	 62,2	 83,7
868	 ----	11.04.2002	09:04:15	 61,2	 84,2
869	 ----	11.04.2002	09:04:20	 69,9	 95,8
870	 ----	11.04.2002	09:04:25	 70,1	 94,5
871	 ----	11.04.2002	09:04:30	 67,7	 93,8
872	 ----	11.04.2002	09:04:35	 74,1	 107,5
873	 ----	11.04.2002	09:04:40	 59,3	 84,2
874	 ----	11.04.2002	09:04:45	 62,5	 85,7
875	 ----	11.04.2002	09:04:50	 61,4	 87,8
876	 ----	11.04.2002	09:04:55	 69,6	 94,6
877	 ----	11.04.2002	09:05:00	 71,4	 95,5
878	 ----	11.04.2002	09:05:05	 69,1	 90,0
879	 ----	11.04.2002	09:05:10	 69,8	 94,4
880	 O---	11.04.2002	09:05:15	 82,4	 126,1
881	 ----	11.04.2002	09:05:20	 63,5	 89,2
882	 ----	11.04.2002	09:05:25	 70,1	 92,6
883	 ----	11.04.2002	09:05:30	 69,8	 90,0
884	 ----	11.04.2002	09:05:35	 70,3	 91,1
885	 ----	11.04.2002	09:05:40	 66,3	 86,8
886	 ----	11.04.2002	09:05:45	 71,4	 92,6
887	 ----	11.04.2002	09:05:50	 69,7	 93,0
888	 ----	11.04.2002	09:05:55	 70,2	 95,9
889	 ----	11.04.2002	09:06:00	 69,1	 96,7
890	 ----	11.04.2002	09:06:05	 69,3	 88,9
891	 ----	11.04.2002	09:06:10	 68,2	 87,9
892	 ----	11.04.2002	09:06:15	 63,9	 86,4
893	 ----	11.04.2002	09:06:20	 63,2	 84,5
894	 ----	11.04.2002	09:06:25	 66,6	 88,6
895	 ----	11.04.2002	09:06:30	 71,0	 93,2
896	 ----	11.04.2002	09:06:35	 72,9	 107,3
897	 ----	11.04.2002	09:06:40	 61,6	 86,4
898	 ----	11.04.2002	09:06:45	 59,8	 83,5
899	 ----	11.04.2002	09:06:50	 61,0	 85,5
900	 O---	11.04.2002	09:06:55	 82,1	 124,3
901	 ----	11.04.2002	09:07:00	 68,1	 94,1
902	 ----	11.04.2002	09:07:05	 67,5	 87,9
903	 ----	11.04.2002	09:07:10	 73,0	 97,7
904	 ----	11.04.2002	09:07:15	 70,5	 90,8
905	 ----	11.04.2002	09:07:20	 72,3	 95,4
906	 ----	11.04.2002	09:07:25	 66,2	 92,6
907	 ----	11.04.2002	09:07:30	 67,1	 94,1
908	 ----	11.04.2002	09:07:35	 66,3	 89,5
909	 ----	11.04.2002	09:07:40	 55,8	 84,0
910	 ----	11.04.2002	09:07:45	 69,0	 92,6
911	 ----	11.04.2002	09:07:50	 77,3	 99,3
912	 ----	11.04.2002	09:07:55	 60,3	 86,4
913	 ----	11.04.2002	09:08:00	 71,3	 96,4
914	 ----	11.04.2002	09:08:05	 66,1	 90,4
915	 ----	11.04.2002	09:08:10	 63,2	 90,7
916	 ----	11.04.2002	09:08:15	 69,6	 93,2
917	 ----	11.04.2002	09:08:20	 62,6	 95,2
918	 ----	11.04.2002	09:08:25	 ---,-	 91,4
919	 ----	11.04.2002	09:08:30	 57,2	 87,4
920	 ----	11.04.2002	09:08:35	 65,6	 106,2
921	 ----	11.04.2002	09:08:40	 67,8	 103,6
922	 ----	11.04.2002	09:08:45	 66,4	 89,1
923	 ----	11.04.2002	09:08:50	 65,1	 94,6
924	 ----	11.04.2002	09:08:55	 70,5	 87,8
925	 ----	11.04.2002	09:09:00	 72,5	 100,5
926	 ----	11.04.2002	09:09:05	 81,4	 108,3
927	 ----	11.04.2002	09:09:10	 81,2	 101,9
928	 ----	11.04.2002	09:09:15	 84,1	 111,4
929	 ----	11.04.2002	09:09:20	 88,4	 108,8
930	 ----	11.04.2002	09:09:25	 92,2	 113,6
931	 ----	11.04.2002	09:09:30	 92,7	 113,0
