c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
467	 ----	13.05.2002	09:47:50	 68,6	 93,2
468	 ----	13.05.2002	09:47:55	 79,4	 103,1
469	 ----	13.05.2002	09:48:00	 77,0	 98,2
470	 ----	13.05.2002	09:48:05	 59,4	 ---,-
471	 ----	13.05.2002	09:48:10	 ---,-	 ---,-
472	 ----	13.05.2002	09:48:15	 55,6	 ---,-
473	 ----	13.05.2002	09:48:20	 ---,-	 ---,-
474	 ----	13.05.2002	09:48:25	 ---,-	 ---,-
475	 ----	13.05.2002	09:48:30	 70,0	 93,5
476	 ----	13.05.2002	09:48:35	 69,5	 90,7
477	 ----	13.05.2002	09:48:40	 68,9	 90,5
478	 ----	13.05.2002	09:48:45	 55,9	 88,6
479	 ----	13.05.2002	09:48:50	 ---,-	 ---,-
480	 ----	13.05.2002	09:48:55	 58,5	 83,3
481	 ----	13.05.2002	09:49:00	 ---,-	 86,8
482	 ----	13.05.2002	09:49:05	 55,0	 90,9
483	 ----	13.05.2002	09:49:10	 72,2	 103,2
484	 ----	13.05.2002	09:49:15	 56,2	 87,5
485	 ----	13.05.2002	09:49:20	 63,4	 90,9
486	 ----	13.05.2002	09:49:25	 56,4	 ---,-
487	 ----	13.05.2002	09:49:30	 ---,-	 ---,-
488	 ----	13.05.2002	09:49:35	 ---,-	 ---,-
489	 ----	13.05.2002	09:49:40	 69,1	 98,1
490	 ----	13.05.2002	09:49:45	 63,7	 93,8
491	 ----	13.05.2002	09:49:50	 59,8	 86,8
492	 ----	13.05.2002	09:49:55	 70,6	 97,5
493	 ----	13.05.2002	09:50:00	 55,5	 84,6
494	 ----	13.05.2002	09:50:05	 ---,-	 85,9
495	 ----	13.05.2002	09:50:10	 57,8	 91,0
496	 ----	13.05.2002	09:50:15	 58,7	 83,8
497	 ----	13.05.2002	09:50:20	 57,0	 ---,-
498	 ----	13.05.2002	09:50:25	 56,4	 86,9
499	 ----	13.05.2002	09:50:30	 ---,-	 87,2
500	 ----	13.05.2002	09:50:35	 58,4	 86,9
501	 ----	13.05.2002	09:50:40	 68,8	 93,1
502	 ----	13.05.2002	09:50:45	 75,6	 97,2
503	 ----	13.05.2002	09:50:50	 81,5	 102,5
504	 ----	13.05.2002	09:50:55	 78,1	 100,1
505	 ----	13.05.2002	09:51:00	 77,9	 97,0
506	 ----	13.05.2002	09:51:05	 71,7	 94,7
507	 ----	13.05.2002	09:51:10	 63,6	 85,6
508	 ----	13.05.2002	09:51:15	 59,0	 ---,-
509	 ----	13.05.2002	09:51:20	 65,2	 91,4
510	 ----	13.05.2002	09:51:25	 66,7	 92,1
511	 ----	13.05.2002	09:51:30	 75,5	 98,9
512	 ----	13.05.2002	09:51:35	 70,0	 92,3
513	 ----	13.05.2002	09:51:40	 ---,-	 ---,-
514	 ----	13.05.2002	09:51:45	 55,3	 ---,-
515	 ----	13.05.2002	09:51:50	 55,4	 83,5
516	 ----	13.05.2002	09:51:55	 58,0	 ---,-
517	 ----	13.05.2002	09:52:00	 ---,-	 ---,-
518	 ----	13.05.2002	09:52:05	 ---,-	 ---,-
519	 ----	13.05.2002	09:52:10	 ---,-	 ---,-
520	 ----	13.05.2002	09:52:15	 57,1	 ---,-
521	 ----	13.05.2002	09:52:20	 ---,-	 ---,-
522	 ----	13.05.2002	09:52:25	 55,0	 ---,-
523	 ----	13.05.2002	09:52:30	 ---,-	 ---,-
524	 ----	13.05.2002	09:52:35	 ---,-	 ---,-
525	 ----	13.05.2002	09:52:40	 67,2	 98,8
526	 ----	13.05.2002	09:52:45	 55,5	 83,5
527	 ----	13.05.2002	09:52:50	 61,9	 87,9
528	 ----	13.05.2002	09:52:55	 58,0	 86,3
529	 ----	13.05.2002	09:53:00	 59,3	 ---,-
530	 ----	13.05.2002	09:53:05	 61,0	 ---,-
531	 ----	13.05.2002	09:53:10	 55,7	 ---,-
532	 ----	13.05.2002	09:53:15	 ---,-	 ---,-
533	 ----	13.05.2002	09:53:20	 ---,-	 ---,-
534	 ----	13.05.2002	09:53:25	 ---,-	 ---,-
535	 ----	13.05.2002	09:53:30	 57,0	 87,8
536	 ----	13.05.2002	09:53:35	 ---,-	 ---,-
537	 ----	13.05.2002	09:53:40	 58,9	 ---,-
538	 ----	13.05.2002	09:53:45	 59,9	 ---,-
539	 ----	13.05.2002	09:53:50	 60,0	 ---,-
540	 ----	13.05.2002	09:53:55	 60,0	 ---,-
541	 ----	13.05.2002	09:54:00	 59,8	 ---,-
542	 ----	13.05.2002	09:54:05	 59,9	 ---,-
543	 ----	13.05.2002	09:54:10	 60,1	 ---,-
544	 ----	13.05.2002	09:54:15	 59,3	 ---,-
545	 ----	13.05.2002	09:54:20	 57,8	 ---,-
546	 ----	13.05.2002	09:54:25	 57,4	 ---,-
547	 ----	13.05.2002	09:54:30	 56,7	 ---,-
548	 ----	13.05.2002	09:54:35	 58,1	 ---,-
549	 ----	13.05.2002	09:54:40	 63,0	 ---,-
550	 ----	13.05.2002	09:54:45	 62,6	 87,8
551	 ----	13.05.2002	09:54:50	 61,4	 85,5
552	 ----	13.05.2002	09:54:55	 57,7	 ---,-
553	 ----	13.05.2002	09:55:00	 ---,-	 ---,-
554	 ----	13.05.2002	09:55:05	 68,8	 91,4
555	 ----	13.05.2002	09:55:10	 74,1	 100,0
556	 ----	13.05.2002	09:55:15	 69,7	 90,6
557	 ----	13.05.2002	09:55:20	 67,5	 90,7
558	 ----	13.05.2002	09:55:25	 68,7	 89,9
559	 ----	13.05.2002	09:55:30	 68,2	 91,2
560	 ----	13.05.2002	09:55:35	 69,6	 91,5
561	 ----	13.05.2002	09:55:40	 71,1	 92,9
562	 ----	13.05.2002	09:55:45	 69,4	 95,4
563	 ----	13.05.2002	09:55:50	 70,6	 91,7
564	 ----	13.05.2002	09:55:55	 68,0	 87,8
565	 ----	13.05.2002	09:56:00	 60,4	 88,9
566	 ----	13.05.2002	09:56:05	 69,9	 94,4
567	 ----	13.05.2002	09:56:10	 71,8	 90,7
568	 ----	13.05.2002	09:56:15	 68,9	 88,4
569	 ----	13.05.2002	09:56:20	 71,9	 90,6
570	 ----	13.05.2002	09:56:25	 68,2	 90,6
571	 ----	13.05.2002	09:56:30	 64,5	 89,2
572	 ----	13.05.2002	09:56:35	 67,2	 90,7
573	 ----	13.05.2002	09:56:40	 72,7	 92,1
574	 ----	13.05.2002	09:56:45	 72,4	 90,7
575	 ----	13.05.2002	09:56:50	 65,6	 88,4
576	 ----	13.05.2002	09:56:55	 73,0	 93,3
577	 ----	13.05.2002	09:57:00	 72,2	 96,7
578	 ----	13.05.2002	09:57:05	 65,2	 87,8
579	 ----	13.05.2002	09:57:10	 70,9	 92,6
580	 ----	13.05.2002	09:57:15	 74,7	 94,9
581	 ----	13.05.2002	09:57:20	 72,7	 93,6
582	 ----	13.05.2002	09:57:25	 70,6	 90,6
583	 ----	13.05.2002	09:57:30	 57,1	 89,9
584	 ----	13.05.2002	09:57:35	 ---,-	 83,4
585	 ----	13.05.2002	09:57:40	 70,8	 96,2
586	 ----	13.05.2002	09:57:45	 72,9	 96,6
587	 ----	13.05.2002	09:57:50	 65,9	 89,4
588	 ----	13.05.2002	09:57:55	 62,8	 85,9
589	 ----	13.05.2002	09:58:00	 63,3	 86,2
590	 ----	13.05.2002	09:58:05	 58,2	 83,8
591	 ----	13.05.2002	09:58:10	 66,8	 92,1
592	 ----	13.05.2002	09:58:15	 60,3	 86,9
593	 ----	13.05.2002	09:58:20	 65,7	 87,2
594	 ----	13.05.2002	09:58:25	 64,9	 89,4
595	 ----	13.05.2002	09:58:30	 61,1	 85,1
596	 ----	13.05.2002	09:58:35	 70,5	 88,9
597	 ----	13.05.2002	09:58:40	 68,9	 88,1
598	 ----	13.05.2002	09:58:45	 ---,-	 ---,-
599	 ----	13.05.2002	09:58:50	 ---,-	 ---,-
600	 ----	13.05.2002	09:58:55	 ---,-	 ---,-
601	 ----	13.05.2002	09:59:00	 55,3	 ---,-
602	 ----	13.05.2002	09:59:05	 55,0	 ---,-
603	 ----	13.05.2002	09:59:10	 56,9	 ---,-
604	 ----	13.05.2002	09:59:15	 ---,-	 ---,-
605	 ----	13.05.2002	09:59:20	 ---,-	 ---,-
606	 ----	13.05.2002	09:59:25	 ---,-	 ---,-
607	 ----	13.05.2002	09:59:30	 ---,-	 ---,-
608	 ----	13.05.2002	09:59:35	 ---,-	 ---,-
609	 ----	13.05.2002	09:59:40	 ---,-	 ---,-
610	 ----	13.05.2002	09:59:45	 57,4	 83,4
611	 ----	13.05.2002	09:59:50	 55,6	 ---,-
612	 ----	13.05.2002	09:59:55	 55,5	 ---,-
613	 ----	13.05.2002	10:00:00	 ---,-	 ---,-
614	 ----	13.05.2002	10:00:05	 ---,-	 ---,-
615	 ----	13.05.2002	10:00:10	 56,2	 ---,-
616	 ----	13.05.2002	10:00:15	 ---,-	 ---,-
617	 ----	13.05.2002	10:00:20	 ---,-	 ---,-
618	 ----	13.05.2002	10:00:25	 ---,-	 ---,-
619	 ----	13.05.2002	10:00:30	 55,0	 ---,-
620	 ----	13.05.2002	10:00:35	 55,5	 ---,-
621	 ----	13.05.2002	10:00:40	 55,7	 ---,-
622	 ----	13.05.2002	10:00:45	 ---,-	 ---,-
623	 ----	13.05.2002	10:00:50	 ---,-	 ---,-
624	 ----	13.05.2002	10:00:55	 ---,-	 ---,-
625	 ----	13.05.2002	10:01:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:01:05	 ---,-	 ---,-
627	 ----	13.05.2002	10:01:10	 ---,-	 ---,-
628	 ----	13.05.2002	10:01:15	 55,9	 ---,-
629	 ----	13.05.2002	10:01:20	 ---,-	 ---,-
630	 ----	13.05.2002	10:01:25	 55,0	 ---,-
631	 ----	13.05.2002	10:01:30	 55,2	 87,2
632	 ----	13.05.2002	10:01:35	 56,9	 ---,-
633	 ----	13.05.2002	10:01:40	 56,9	 ---,-
634	 ----	13.05.2002	10:01:45	 57,5	 ---,-
635	 ----	13.05.2002	10:01:50	 59,6	 ---,-
636	 ----	13.05.2002	10:01:55	 56,3	 ---,-
637	 ----	13.05.2002	10:02:00	 71,9	 97,5
638	 ----	13.05.2002	10:02:05	 66,6	 103,2
639	 ----	13.05.2002	10:02:10	 56,7	 88,3
640	 ----	13.05.2002	10:02:15	 56,9	 ---,-
641	 ----	13.05.2002	10:02:20	 60,9	 87,2
642	 ----	13.05.2002	10:02:25	 58,4	 88,6
643	 ----	13.05.2002	10:02:30	 ---,-	 ---,-
644	 ----	13.05.2002	10:02:35	 ---,-	 ---,-
645	 ----	13.05.2002	10:02:40	 56,9	 ---,-
646	 ----	13.05.2002	10:02:45	 55,6	 ---,-
647	 ----	13.05.2002	10:02:50	 ---,-	 ---,-
648	 ----	13.05.2002	10:02:55	 ---,-	 ---,-
649	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
650	 ----	13.05.2002	10:03:05	 ---,-	 ---,-
651	 ----	13.05.2002	10:03:10	 ---,-	 ---,-
652	 ----	13.05.2002	10:03:15	 56,0	 ---,-
653	 ----	13.05.2002	10:03:20	 62,3	 100,1
654	 ----	13.05.2002	10:03:25	 60,8	 90,2
655	 ----	13.05.2002	10:03:30	 58,7	 92,0
656	 ----	13.05.2002	10:03:35	 ---,-	 ---,-
657	 ----	13.05.2002	10:03:40	 ---,-	 ---,-
658	 ----	13.05.2002	10:03:45	 ---,-	 ---,-
659	 ----	13.05.2002	10:03:50	 ---,-	 ---,-
660	 ----	13.05.2002	10:03:55	 ---,-	 ---,-
661	 ----	13.05.2002	10:04:00	 58,1	 86,5
662	 ----	13.05.2002	10:04:05	 ---,-	 ---,-
663	 ----	13.05.2002	10:04:10	 55,8	 ---,-
664	 ----	13.05.2002	10:04:15	 ---,-	 ---,-
665	 ----	13.05.2002	10:04:20	 ---,-	 ---,-
666	 ----	13.05.2002	10:04:25	 ---,-	 ---,-
667	 ----	13.05.2002	10:04:30	 57,4	 ---,-
668	 ----	13.05.2002	10:04:35	 55,1	 ---,-
669	 ----	13.05.2002	10:04:40	 ---,-	 ---,-
670	 ----	13.05.2002	10:04:45	 55,4	 ---,-
671	 ----	13.05.2002	10:04:50	 56,9	 ---,-
672	 ----	13.05.2002	10:04:55	 62,2	 86,6
673	 ----	13.05.2002	10:05:00	 59,8	 83,4
674	 ----	13.05.2002	10:05:05	 58,3	 ---,-
675	 ----	13.05.2002	10:05:10	 56,6	 ---,-
676	 ----	13.05.2002	10:05:15	 57,0	 ---,-
677	 ----	13.05.2002	10:05:20	 ---,-	 ---,-
678	 ----	13.05.2002	10:05:25	 ---,-	 ---,-
679	 ----	13.05.2002	10:05:30	 ---,-	 ---,-
680	 ----	13.05.2002	10:05:35	 ---,-	 ---,-
681	 ----	13.05.2002	10:05:40	 59,5	 85,4
682	 ----	13.05.2002	10:05:45	 57,5	 ---,-
683	 ----	13.05.2002	10:05:50	 ---,-	 ---,-
684	 ----	13.05.2002	10:05:55	 ---,-	 ---,-
685	 ----	13.05.2002	10:06:00	 55,1	 ---,-
686	 ----	13.05.2002	10:06:05	 55,4	 83,8
687	 ----	13.05.2002	10:06:10	 ---,-	 ---,-
688	 ----	13.05.2002	10:06:15	 ---,-	 ---,-
689	 ----	13.05.2002	10:06:20	 ---,-	 ---,-
690	 ----	13.05.2002	10:06:25	 55,1	 ---,-
691	 ----	13.05.2002	10:06:30	 ---,-	 ---,-
692	 ----	13.05.2002	10:06:35	 ---,-	 ---,-
693	 ----	13.05.2002	10:06:40	 ---,-	 ---,-
694	 ----	13.05.2002	10:06:45	 ---,-	 ---,-
695	 ----	13.05.2002	10:06:50	 ---,-	 ---,-
696	 ----	13.05.2002	10:06:55	 55,9	 ---,-
697	 ----	13.05.2002	10:07:00	 ---,-	 ---,-
698	 ----	13.05.2002	10:07:05	 ---,-	 ---,-
699	 ----	13.05.2002	10:07:10	 55,1	 ---,-
700	 ----	13.05.2002	10:07:15	 ---,-	 ---,-
701	 ----	13.05.2002	10:07:20	 ---,-	 ---,-
702	 ----	13.05.2002	10:07:25	 ---,-	 ---,-
703	 ----	13.05.2002	10:07:30	 ---,-	 ---,-
704	 ----	13.05.2002	10:07:35	 ---,-	 ---,-
705	 ----	13.05.2002	10:07:40	 58,6	 83,8
706	 ----	13.05.2002	10:07:45	 56,6	 ---,-
707	 ----	13.05.2002	10:07:50	 ---,-	 ---,-
708	 ----	13.05.2002	10:07:55	 ---,-	 ---,-
709	 ----	13.05.2002	10:08:00	 ---,-	 ---,-
710	 ----	13.05.2002	10:08:05	 57,8	 96,1
711	 ----	13.05.2002	10:08:10	 ---,-	 ---,-
712	 ----	13.05.2002	10:08:15	 59,9	 97,2
713	 ----	13.05.2002	10:08:20	 ---,-	 ---,-
714	 ----	13.05.2002	10:08:25	 ---,-	 ---,-
715	 ----	13.05.2002	10:08:30	 ---,-	 ---,-
716	 ----	13.05.2002	10:08:35	 55,0	 ---,-
717	 ----	13.05.2002	10:08:40	 ---,-	 ---,-
718	 ----	13.05.2002	10:08:45	 ---,-	 ---,-
719	 ----	13.05.2002	10:08:50	 ---,-	 ---,-
720	 ----	13.05.2002	10:08:55	 60,8	 95,5
721	 ----	13.05.2002	10:09:00	 ---,-	 ---,-
722	 ----	13.05.2002	10:09:05	 55,4	 84,2
723	 ----	13.05.2002	10:09:10	 ---,-	 ---,-
724	 ----	13.05.2002	10:09:15	 ---,-	 ---,-
725	 ----	13.05.2002	10:09:20	 ---,-	 ---,-
726	 ----	13.05.2002	10:09:25	 55,8	 ---,-
727	 ----	13.05.2002	10:09:30	 ---,-	 ---,-
728	 ----	13.05.2002	10:09:35	 ---,-	 ---,-
729	 ----	13.05.2002	10:09:40	 ---,-	 ---,-
730	 ----	13.05.2002	10:09:45	 57,9	 ---,-
731	 ----	13.05.2002	10:09:50	 57,1	 ---,-
732	 ----	13.05.2002	10:09:55	 ---,-	 ---,-
733	 ----	13.05.2002	10:10:00	 ---,-	 ---,-
734	 ----	13.05.2002	10:10:05	 57,7	 ---,-
735	 ----	13.05.2002	10:10:10	 61,2	 85,8
736	 ----	13.05.2002	10:10:15	 55,6	 89,1
737	 ----	13.05.2002	10:10:20	 ---,-	 ---,-
738	 ----	13.05.2002	10:10:25	 55,3	 ---,-
739	 ----	13.05.2002	10:10:30	 ---,-	 ---,-
740	 ----	13.05.2002	10:10:35	 ---,-	 ---,-
741	 ----	13.05.2002	10:10:40	 55,9	 ---,-
742	 ----	13.05.2002	10:10:45	 55,4	 ---,-
743	 ----	13.05.2002	10:10:50	 55,3	 ---,-
744	 ----	13.05.2002	10:10:55	 58,4	 ---,-
745	 ----	13.05.2002	10:11:00	 58,4	 ---,-
746	 ----	13.05.2002	10:11:05	 57,2	 ---,-
747	 ----	13.05.2002	10:11:10	 ---,-	 ---,-
748	 ----	13.05.2002	10:11:15	 ---,-	 ---,-
749	 ----	13.05.2002	10:11:20	 ---,-	 ---,-
750	 ----	13.05.2002	10:11:25	 ---,-	 ---,-
751	 ----	13.05.2002	10:11:30	 56,5	 ---,-
752	 ----	13.05.2002	10:11:35	 ---,-	 ---,-
753	 ----	13.05.2002	10:11:40	 ---,-	 ---,-
754	 ----	13.05.2002	10:11:45	 ---,-	 ---,-
755	 ----	13.05.2002	10:11:50	 55,1	 ---,-
756	 ----	13.05.2002	10:11:55	 ---,-	 ---,-
757	 ----	13.05.2002	10:12:00	 57,9	 ---,-
758	 ----	13.05.2002	10:12:05	 56,9	 83,3
759	 ----	13.05.2002	10:12:10	 57,2	 ---,-
760	 ----	13.05.2002	10:12:15	 ---,-	 ---,-
761	 ----	13.05.2002	10:12:20	 ---,-	 ---,-
762	 ----	13.05.2002	10:12:25	 ---,-	 ---,-
763	 ----	13.05.2002	10:12:30	 ---,-	 ---,-
764	 ----	13.05.2002	10:12:35	 55,8	 ---,-
765	 ----	13.05.2002	10:12:40	 55,1	 ---,-
766	 ----	13.05.2002	10:12:45	 ---,-	 ---,-
767	 ----	13.05.2002	10:12:50	 ---,-	 ---,-
768	 ----	13.05.2002	10:12:55	 ---,-	 ---,-
769	 ----	13.05.2002	10:13:00	 ---,-	 ---,-
770	 ----	13.05.2002	10:13:05	 ---,-	 ---,-
771	 ----	13.05.2002	10:13:10	 ---,-	 ---,-
772	 ----	13.05.2002	10:13:15	 ---,-	 ---,-
773	 ----	13.05.2002	10:13:20	 ---,-	 ---,-
774	 ----	13.05.2002	10:13:25	 ---,-	 ---,-
775	 ----	13.05.2002	10:13:30	 ---,-	 ---,-
776	 ----	13.05.2002	10:13:35	 ---,-	 ---,-
777	 ----	13.05.2002	10:13:40	 ---,-	 ---,-
778	 ----	13.05.2002	10:13:45	 ---,-	 ---,-
779	 ----	13.05.2002	10:13:50	 ---,-	 ---,-
780	 ----	13.05.2002	10:13:55	 55,4	 ---,-
781	 ----	13.05.2002	10:14:00	 56,4	 ---,-
782	 ----	13.05.2002	10:14:05	 ---,-	 ---,-
783	 ----	13.05.2002	10:14:10	 ---,-	 ---,-
784	 ----	13.05.2002	10:14:15	 ---,-	 ---,-
785	 ----	13.05.2002	10:14:20	 55,4	 ---,-
786	 ----	13.05.2002	10:14:25	 ---,-	 ---,-
787	 ----	13.05.2002	10:14:30	 ---,-	 ---,-
788	 ----	13.05.2002	10:14:35	 ---,-	 85,8
789	 ----	13.05.2002	10:14:40	 56,9	 87,5
790	 ----	13.05.2002	10:14:45	 55,9	 ---,-
791	 ----	13.05.2002	10:14:50	 55,1	 83,3
792	 ----	13.05.2002	10:14:55	 58,1	 90,2
793	 ----	13.05.2002	10:15:00	 59,0	 85,8
794	 ----	13.05.2002	10:15:05	 61,6	 83,3
795	 ----	13.05.2002	10:15:10	 60,4	 ---,-
796	 ----	13.05.2002	10:15:15	 56,7	 ---,-
797	 ----	13.05.2002	10:15:20	 59,5	 92,7
798	 ----	13.05.2002	10:15:25	 55,0	 ---,-
799	 ----	13.05.2002	10:15:30	 ---,-	 ---,-
800	 ----	13.05.2002	10:15:35	 56,9	 ---,-
801	 ----	13.05.2002	10:15:40	 70,7	 92,4
802	 ----	13.05.2002	10:15:45	 66,4	 93,5
803	 ----	13.05.2002	10:15:50	 69,8	 91,3
804	 ----	13.05.2002	10:15:55	 69,9	 91,7
805	 ----	13.05.2002	10:16:00	 66,8	 87,5
806	 ----	13.05.2002	10:16:05	 70,7	 89,7
807	 ----	13.05.2002	10:16:10	 72,9	 92,3
808	 ----	13.05.2002	10:16:15	 80,4	 100,2
809	 ----	13.05.2002	10:16:20	 75,7	 95,8
810	 ----	13.05.2002	10:16:25	 60,5	 84,3
811	 ----	13.05.2002	10:16:30	 67,1	 105,3
812	 ----	13.05.2002	10:16:35	 58,7	 90,7
813	 ----	13.05.2002	10:16:40	 56,0	 ---,-
814	 ----	13.05.2002	10:16:45	 ---,-	 ---,-
815	 ----	13.05.2002	10:16:50	 76,3	 99,7
816	 ----	13.05.2002	10:16:55	 77,2	 99,6
817	 ----	13.05.2002	10:17:00	 70,4	 91,2
818	 ----	13.05.2002	10:17:05	 59,9	 90,3
819	 ----	13.05.2002	10:17:10	 57,7	 ---,-
820	 ----	13.05.2002	10:17:15	 76,7	 97,1
821	 ----	13.05.2002	10:17:20	 78,6	 97,4
822	 ----	13.05.2002	10:17:25	 69,9	 93,1
823	 ----	13.05.2002	10:17:30	 55,2	 ---,-
824	 ----	13.05.2002	10:17:35	 57,2	 85,9
825	 ----	13.05.2002	10:17:40	 ---,-	 ---,-
826	 ----	13.05.2002	10:17:45	 55,6	 84,3
827	 ----	13.05.2002	10:17:50	 59,2	 ---,-
828	 ----	13.05.2002	10:17:55	 58,2	 86,6
829	 ----	13.05.2002	10:18:00	 59,9	 84,3
830	 ----	13.05.2002	10:18:05	 70,9	 97,2
831	 ----	13.05.2002	10:18:10	 67,5	 88,4
832	 ----	13.05.2002	10:18:15	 67,9	 92,6
833	 ----	13.05.2002	10:18:20	 69,3	 96,8
834	 ----	13.05.2002	10:18:25	 62,2	 86,9
835	 ----	13.05.2002	10:18:30	 70,5	 97,3
836	 ----	13.05.2002	10:18:35	 69,6	 96,7
837	 ----	13.05.2002	10:18:40	 62,6	 83,8
838	 ----	13.05.2002	10:18:45	 70,5	 100,4
839	 ----	13.05.2002	10:18:50	 65,7	 88,6
840	 ----	13.05.2002	10:18:55	 65,7	 86,6
841	 ----	13.05.2002	10:19:00	 62,1	 86,2
842	 ----	13.05.2002	10:19:05	 62,2	 86,6
843	 ----	13.05.2002	10:19:10	 64,2	 92,9
844	 ----	13.05.2002	10:19:15	 62,3	 86,6
845	 ----	13.05.2002	10:19:20	 59,5	 ---,-
846	 ----	13.05.2002	10:19:25	 62,9	 85,5
847	 ----	13.05.2002	10:19:30	 68,0	 87,5
848	 ----	13.05.2002	10:19:35	 75,1	 100,0
849	 ----	13.05.2002	10:19:40	 70,3	 89,9
850	 ----	13.05.2002	10:19:45	 69,4	 95,6
851	 ----	13.05.2002	10:19:50	 65,8	 89,7
852	 ----	13.05.2002	10:19:55	 66,6	 88,6
853	 ----	13.05.2002	10:20:00	 62,7	 86,2
854	 ----	13.05.2002	10:20:05	 73,8	 111,5
855	 ----	13.05.2002	10:20:10	 70,4	 105,0
856	 ----	13.05.2002	10:20:15	 73,5	 94,9
857	 ----	13.05.2002	10:20:20	 58,9	 ---,-
858	 ----	13.05.2002	10:20:25	 57,0	 91,7
859	 ----	13.05.2002	10:20:30	 ---,-	 ---,-
860	 ----	13.05.2002	10:20:35	 ---,-	 ---,-
861	 ----	13.05.2002	10:20:40	 56,0	 ---,-
862	 ----	13.05.2002	10:20:45	 57,6	 ---,-
863	 ----	13.05.2002	10:20:50	 55,3	 ---,-
864	 ----	13.05.2002	10:20:55	 ---,-	 ---,-
865	 ----	13.05.2002	10:21:00	 57,5	 ---,-
866	 ----	13.05.2002	10:21:05	 58,4	 86,6
867	 ----	13.05.2002	10:21:10	 58,2	 86,6
868	 ----	13.05.2002	10:21:15	 ---,-	 ---,-
869	 ----	13.05.2002	10:21:20	 ---,-	 ---,-
870	 ----	13.05.2002	10:21:25	 71,8	 94,7
871	 ----	13.05.2002	10:21:30	 70,2	 94,8
872	 ----	13.05.2002	10:21:35	 58,1	 85,1
873	 ----	13.05.2002	10:21:40	 57,4	 86,6
874	 ----	13.05.2002	10:21:45	 ---,-	 ---,-
875	 ----	13.05.2002	10:21:50	 ---,-	 ---,-
876	 ----	13.05.2002	10:21:55	 57,2	 ---,-
877	 ----	13.05.2002	10:22:00	 ---,-	 ---,-
878	 ----	13.05.2002	10:22:05	 ---,-	 ---,-
879	 ----	13.05.2002	10:22:10	 ---,-	 ---,-
880	 ----	13.05.2002	10:22:15	 ---,-	 ---,-
881	 ----	13.05.2002	10:22:20	 ---,-	 ---,-
882	 ----	13.05.2002	10:22:25	 ---,-	 ---,-
883	 ----	13.05.2002	10:22:30	 ---,-	 ---,-
884	 ----	13.05.2002	10:22:35	 61,0	 87,8
885	 ----	13.05.2002	10:22:40	 ---,-	 ---,-
886	 ----	13.05.2002	10:22:45	 57,6	 ---,-
887	 ----	13.05.2002	10:22:50	 80,1	 104,2
888	 ----	13.05.2002	10:22:55	 60,4	 83,4
889	 ----	13.05.2002	10:23:00	 64,2	 90,0
890	 ----	13.05.2002	10:23:05	 72,6	 92,9
891	 ----	13.05.2002	10:23:10	 58,0	 ---,-
892	 ----	13.05.2002	10:23:15	 55,4	 ---,-
893	 ----	13.05.2002	10:23:20	 56,7	 ---,-
894	 ----	13.05.2002	10:23:25	 56,9	 ---,-
895	 ----	13.05.2002	10:23:30	 57,3	 ---,-
896	 ----	13.05.2002	10:23:35	 56,2	 ---,-
897	 ----	13.05.2002	10:23:40	 59,3	 90,2
898	 ----	13.05.2002	10:23:45	 ---,-	 ---,-
899	 ----	13.05.2002	10:23:50	 ---,-	 ---,-
900	 ----	13.05.2002	10:23:55	 ---,-	 ---,-
901	 ----	13.05.2002	10:24:00	 55,2	 ---,-
902	 ----	13.05.2002	10:24:05	 58,3	 ---,-
903	 ----	13.05.2002	10:24:10	 55,9	 ---,-
904	 ----	13.05.2002	10:24:15	 ---,-	 ---,-
905	 ----	13.05.2002	10:24:20	 ---,-	 ---,-
906	 ----	13.05.2002	10:24:25	 57,3	 86,2
907	 ----	13.05.2002	10:24:30	 57,3	 ---,-
908	 ----	13.05.2002	10:24:35	 58,0	 97,6
909	 ----	13.05.2002	10:24:40	 56,7	 ---,-
910	 ----	13.05.2002	10:24:45	 58,9	 86,2
911	 ----	13.05.2002	10:24:50	 60,0	 90,0
912	 ----	13.05.2002	10:24:55	 57,8	 87,2
913	 ----	13.05.2002	10:25:00	 58,9	 86,5
914	 ----	13.05.2002	10:25:05	 59,5	 91,3
915	 ----	13.05.2002	10:25:10	 62,0	 91,7
916	 ----	13.05.2002	10:25:15	 59,6	 86,5
917	 ----	13.05.2002	10:25:20	 56,4	 ---,-
918	 ----	13.05.2002	10:25:25	 58,3	 ---,-
919	 ----	13.05.2002	10:25:30	 56,7	 ---,-
920	 ----	13.05.2002	10:25:35	 62,7	 92,0
921	 ----	13.05.2002	10:25:40	 57,3	 83,8
922	 ----	13.05.2002	10:25:45	 62,3	 89,1
923	 ----	13.05.2002	10:25:50	 59,2	 87,2
924	 ----	13.05.2002	10:25:55	 59,1	 85,4
925	 ----	13.05.2002	10:26:00	 63,2	 96,8
926	 ----	13.05.2002	10:26:05	 58,8	 84,6
927	 ----	13.05.2002	10:26:10	 56,9	 85,8
928	 ----	13.05.2002	10:26:15	 56,5	 ---,-
929	 ----	13.05.2002	10:26:20	 57,1	 ---,-
