c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
468	 ----	27.05.2002	15:06:55	 69,2	 92,9
469	 ----	27.05.2002	15:07:00	 69,6	 98,5
470	 ----	27.05.2002	15:07:05	 72,2	 102,2
471	 ----	27.05.2002	15:07:10	 70,8	 90,0
472	 ----	27.05.2002	15:07:15	 70,1	 88,0
473	 ----	27.05.2002	15:07:20	 70,4	 88,9
474	 ----	27.05.2002	15:07:25	 70,9	 92,5
475	 ----	27.05.2002	15:07:30	 72,1	 102,4
476	 ----	27.05.2002	15:07:35	 73,1	 110,9
477	 ----	27.05.2002	15:07:40	 71,1	 88,9
478	 ----	27.05.2002	15:07:45	 74,5	 104,4
479	 ----	27.05.2002	15:07:50	 69,9	 92,6
480	 ----	27.05.2002	15:07:55	 69,5	 86,9
481	 ----	27.05.2002	15:08:00	 70,7	 95,0
482	 ----	27.05.2002	15:08:05	 69,9	 91,1
483	 ----	27.05.2002	15:08:10	 70,0	 95,7
484	 ----	27.05.2002	15:08:15	 68,4	 86,0
485	 ----	27.05.2002	15:08:20	 68,3	 90,5
486	 ----	27.05.2002	15:08:25	 68,3	 86,3
487	 ----	27.05.2002	15:08:30	 66,4	 87,2
488	 ----	27.05.2002	15:08:35	 71,8	 100,7
489	 ----	27.05.2002	15:08:40	 69,9	 90,9
490	 ----	27.05.2002	15:08:45	 65,7	 90,7
491	 ----	27.05.2002	15:08:50	 66,5	 84,7
492	 ----	27.05.2002	15:08:55	 66,1	 93,5
493	 ----	27.05.2002	15:09:00	 66,7	 86,3
494	 ----	27.05.2002	15:09:05	 66,7	 90,0
495	 ----	27.05.2002	15:09:10	 76,2	 93,4
496	 ----	27.05.2002	15:09:15	 80,4	 95,5
497	 ----	27.05.2002	15:09:20	 80,2	 96,3
498	 ----	27.05.2002	15:09:25	 79,3	 93,5
499	 ----	27.05.2002	15:09:30	 78,0	 94,2
500	 ----	27.05.2002	15:09:35	 69,5	 98,5
501	 ----	27.05.2002	15:09:40	 73,5	 99,2
502	 ----	27.05.2002	15:09:45	 64,4	 95,0
503	 ----	27.05.2002	15:09:50	 73,1	 98,4
504	 ----	27.05.2002	15:09:55	 66,4	 92,5
505	 ----	27.05.2002	15:10:00	 66,1	 91,2
506	 ----	27.05.2002	15:10:05	 74,9	 96,9
507	 ----	27.05.2002	15:10:10	 69,2	 93,4
508	 ----	27.05.2002	15:10:15	 71,4	 94,4
509	 ----	27.05.2002	15:10:20	 77,2	 99,9
510	 ----	27.05.2002	15:10:25	 80,6	 103,8
511	 ----	27.05.2002	15:10:30	 82,8	 102,6
512	 ----	27.05.2002	15:10:35	 85,8	 107,0
513	 ----	27.05.2002	15:10:40	 83,6	 105,0
514	 ----	27.05.2002	15:10:45	 85,4	 109,3
515	 ----	27.05.2002	15:10:50	 83,3	 103,8
516	 ----	27.05.2002	15:10:55	 93,4	 112,8
517	 ----	27.05.2002	15:11:00	 82,4	 105,8
518	 ----	27.05.2002	15:11:05	 75,2	 91,6
519	 ----	27.05.2002	15:11:10	 67,8	 94,0
520	 ----	27.05.2002	15:11:15	 64,4	 84,3
521	 ----	27.05.2002	15:11:20	 66,0	 83,5
522	 ----	27.05.2002	15:11:25	 70,7	 86,3
523	 ----	27.05.2002	15:11:30	 70,2	 97,5
524	 ----	27.05.2002	15:11:35	 67,7	 88,2
525	 ----	27.05.2002	15:11:40	 68,2	 91,1
526	 ----	27.05.2002	15:11:45	 67,7	 ---,-
527	 ----	27.05.2002	15:11:50	 68,5	 91,2
528	 ----	27.05.2002	15:11:55	 66,6	 87,7
529	 ----	27.05.2002	15:12:00	 68,0	 91,4
530	 ----	27.05.2002	15:12:05	 71,9	 89,6
531	 ----	27.05.2002	15:12:10	 72,9	 87,3
532	 ----	27.05.2002	15:12:15	 72,1	 93,7
533	 ----	27.05.2002	15:12:20	 68,8	 90,6
534	 ----	27.05.2002	15:12:25	 71,8	 90,2
535	 ----	27.05.2002	15:12:30	 68,8	 90,2
536	 ----	27.05.2002	15:12:35	 67,6	 85,1
537	 ----	27.05.2002	15:12:40	 68,6	 86,7
538	 ----	27.05.2002	15:12:45	 68,8	 88,8
539	 ----	27.05.2002	15:12:50	 71,4	 91,1
540	 ----	27.05.2002	15:12:55	 76,1	 96,5
541	 ----	27.05.2002	15:13:00	 82,8	 103,1
542	 ----	27.05.2002	15:13:05	 84,1	 107,2
543	 ----	27.05.2002	15:13:10	 87,0	 107,6
544	 ----	27.05.2002	15:13:15	 86,7	 112,2
545	 ----	27.05.2002	15:13:20	 82,7	 105,0
546	 ----	27.05.2002	15:13:25	 77,1	 101,7
547	 ----	27.05.2002	15:13:30	 75,3	 98,9
548	 ----	27.05.2002	15:13:35	 80,4	 102,4
549	 ----	27.05.2002	15:13:40	 77,8	 102,3
550	 ----	27.05.2002	15:13:45	 68,9	 95,7
551	 ----	27.05.2002	15:13:50	 71,3	 91,4
552	 ----	27.05.2002	15:13:55	 76,7	 103,8
553	 ----	27.05.2002	15:14:00	 76,6	 95,1
554	 ----	27.05.2002	15:14:05	 95,2	 113,9
555	 ----	27.05.2002	15:14:10	 91,2	 112,0
556	 ----	27.05.2002	15:14:15	 91,8	 110,6
557	 ----	27.05.2002	15:14:20	 94,0	 114,0
558	 ----	27.05.2002	15:14:25	 78,5	 97,7
559	 ----	27.05.2002	15:14:30	 78,1	 92,6
560	 ----	27.05.2002	15:14:35	 77,9	 91,6
561	 ----	27.05.2002	15:14:40	 79,8	 95,0
562	 ----	27.05.2002	15:14:45	 80,5	 95,5
563	 ----	27.05.2002	15:14:50	 80,7	 97,3
564	 ----	27.05.2002	15:14:55	 77,4	 93,0
565	 ----	27.05.2002	15:15:00	 77,1	 93,3
566	 ----	27.05.2002	15:15:05	 78,0	 93,3
567	 ----	27.05.2002	15:15:10	 77,5	 105,6
568	 ----	27.05.2002	15:15:15	 76,7	 97,5
569	 ----	27.05.2002	15:15:20	 75,8	 90,4
570	 ----	27.05.2002	15:15:25	 76,0	 97,8
571	 ----	27.05.2002	15:15:30	 75,2	 91,5
572	 ----	27.05.2002	15:15:35	 75,3	 93,9
573	 ----	27.05.2002	15:15:40	 75,4	 95,0
574	 ----	27.05.2002	15:15:45	 75,4	 91,6
575	 ----	27.05.2002	15:15:50	 74,9	 89,4
576	 ----	27.05.2002	15:15:55	 75,2	 89,6
577	 ----	27.05.2002	15:16:00	 76,1	 91,5
578	 ----	27.05.2002	15:16:05	 75,3	 92,4
579	 ----	27.05.2002	15:16:10	 70,2	 91,7
580	 ----	27.05.2002	15:16:15	 65,4	 83,9
581	 ----	27.05.2002	15:16:20	 69,7	 88,5
582	 ----	27.05.2002	15:16:25	 69,4	 87,5
583	 ----	27.05.2002	15:16:30	 69,8	 86,6
584	 ----	27.05.2002	15:16:35	 68,5	 86,0
585	 ----	27.05.2002	15:16:40	 69,0	 86,6
586	 ----	27.05.2002	15:16:45	 68,7	 85,4
587	 ----	27.05.2002	15:16:50	 69,9	 99,6
588	 ----	27.05.2002	15:16:55	 70,1	 92,4
589	 ----	27.05.2002	15:17:00	 68,7	 91,7
590	 ----	27.05.2002	15:17:05	 65,1	 84,4
591	 ----	27.05.2002	15:17:10	 74,4	 98,5
592	 ----	27.05.2002	15:17:15	 67,9	 88,8
593	 ----	27.05.2002	15:17:20	 68,6	 86,1
594	 ----	27.05.2002	15:17:25	 68,9	 88,3
595	 ----	27.05.2002	15:17:30	 68,5	 85,8
596	 ----	27.05.2002	15:17:35	 70,7	 96,7
597	 ----	27.05.2002	15:17:40	 70,5	 85,5
598	 ----	27.05.2002	15:17:45	 68,5	 89,2
599	 ----	27.05.2002	15:17:50	 71,8	 92,7
600	 ----	27.05.2002	15:17:55	 73,6	 89,0
601	 ----	27.05.2002	15:18:00	 74,6	 90,4
602	 ----	27.05.2002	15:18:05	 69,2	 86,7
603	 ----	27.05.2002	15:18:10	 71,6	 87,3
604	 ----	27.05.2002	15:18:15	 73,5	 90,4
605	 ----	27.05.2002	15:18:20	 68,4	 87,5
606	 ----	27.05.2002	15:18:25	 68,5	 84,0
607	 ----	27.05.2002	15:18:30	 71,4	 97,6
608	 ----	27.05.2002	15:18:35	 70,7	 95,9
609	 ----	27.05.2002	15:18:40	 68,8	 88,5
610	 ----	27.05.2002	15:18:45	 78,4	 98,2
611	 ----	27.05.2002	15:18:50	 76,9	 94,7
612	 ----	27.05.2002	15:18:55	 82,3	 102,9
613	 ----	27.05.2002	15:19:00	 71,7	 92,7
614	 ----	27.05.2002	15:19:05	 72,5	 93,0
615	 ----	27.05.2002	15:19:10	 72,7	 94,2
616	 ----	27.05.2002	15:19:15	 78,0	 105,0
617	 ----	27.05.2002	15:19:20	 75,6	 98,6
618	 ----	27.05.2002	15:19:25	 81,4	 117,3
619	 ----	27.05.2002	15:19:30	 70,2	 101,3
620	 ----	27.05.2002	15:19:35	 68,0	 96,9
621	 ----	27.05.2002	15:19:40	 68,1	 90,6
622	 ----	27.05.2002	15:19:45	 66,9	 84,8
623	 ----	27.05.2002	15:19:50	 69,7	 88,5
624	 ----	27.05.2002	15:19:55	 65,9	 ---,-
625	 ----	27.05.2002	15:20:00	 77,8	 108,8
626	 ----	27.05.2002	15:20:05	 65,4	 86,6
627	 ----	27.05.2002	15:20:10	 65,9	 ---,-
628	 ----	27.05.2002	15:20:15	 67,1	 ---,-
629	 ----	27.05.2002	15:20:20	 67,0	 90,5
630	 ----	27.05.2002	15:20:25	 67,0	 95,5
631	 ----	27.05.2002	15:20:30	 70,0	 88,5
632	 ----	27.05.2002	15:20:35	 70,2	 93,6
633	 ----	27.05.2002	15:20:40	 69,5	 92,2
634	 ----	27.05.2002	15:20:45	 72,3	 92,4
635	 ----	27.05.2002	15:20:50	 72,6	 101,4
636	 ----	27.05.2002	15:20:55	 71,2	 88,9
637	 ----	27.05.2002	15:21:00	 73,0	 94,9
638	 ----	27.05.2002	15:21:05	 72,3	 88,7
639	 ----	27.05.2002	15:21:10	 73,5	 92,8
640	 ----	27.05.2002	15:21:15	 71,8	 98,9
641	 ----	27.05.2002	15:21:20	 85,6	 122,8
642	 ----	27.05.2002	15:21:25	 73,4	 102,2
643	 ----	27.05.2002	15:21:30	 71,7	 101,5
644	 ----	27.05.2002	15:21:35	 69,3	 98,7
645	 ----	27.05.2002	15:21:40	 69,3	 83,9
646	 ----	27.05.2002	15:21:45	 70,2	 93,4
647	 ----	27.05.2002	15:21:50	 71,0	 97,6
648	 ----	27.05.2002	15:21:55	 69,2	 95,1
649	 ----	27.05.2002	15:22:00	 73,3	 105,3
650	 ----	27.05.2002	15:22:05	 76,4	 104,4
651	 ----	27.05.2002	15:22:10	 69,2	 92,6
652	 ----	27.05.2002	15:22:15	 76,6	 105,8
653	 ----	27.05.2002	15:22:20	 65,2	 84,7
654	 ----	27.05.2002	15:22:25	 66,9	 83,1
655	 ----	27.05.2002	15:22:30	 69,8	 85,7
656	 ----	27.05.2002	15:22:35	 71,0	 87,5
657	 ----	27.05.2002	15:22:40	 72,3	 87,7
658	 ----	27.05.2002	15:22:45	 71,9	 87,7
659	 ----	27.05.2002	15:22:50	 69,5	 87,5
660	 ----	27.05.2002	15:22:55	 74,1	 109,8
661	 ----	27.05.2002	15:23:00	 69,7	 89,4
662	 ----	27.05.2002	15:23:05	 72,5	 86,9
663	 ----	27.05.2002	15:23:10	 68,1	 91,6
664	 ----	27.05.2002	15:23:15	 68,9	 87,2
665	 ----	27.05.2002	15:23:20	 71,1	 86,9
666	 ----	27.05.2002	15:23:25	 72,5	 91,6
667	 ----	27.05.2002	15:23:30	 72,0	 94,8
668	 ----	27.05.2002	15:23:35	 73,8	 100,4
669	 ----	27.05.2002	15:23:40	 72,6	 100,1
670	 ----	27.05.2002	15:23:45	 69,8	 96,0
671	 ----	27.05.2002	15:23:50	 68,1	 97,8
672	 ----	27.05.2002	15:23:55	 77,8	 97,0
673	 ----	27.05.2002	15:24:00	 80,6	 108,0
674	 ----	27.05.2002	15:24:05	 79,5	 103,8
675	 ----	27.05.2002	15:24:10	 75,1	 97,8
676	 ----	27.05.2002	15:24:15	 75,0	 88,9
677	 ----	27.05.2002	15:24:20	 72,4	 95,8
678	 ----	27.05.2002	15:24:25	 74,0	 102,4
679	 ----	27.05.2002	15:24:30	 71,3	 93,4
680	 ----	27.05.2002	15:24:35	 77,8	 103,1
681	 ----	27.05.2002	15:24:40	 79,3	 102,0
682	 ----	27.05.2002	15:24:45	 72,3	 97,5
683	 ----	27.05.2002	15:24:50	 70,5	 91,9
684	 ----	27.05.2002	15:24:55	 78,0	 101,4
685	 ----	27.05.2002	15:25:00	 78,1	 100,1
686	 ----	27.05.2002	15:25:05	 77,1	 95,0
687	 ----	27.05.2002	15:25:10	 75,2	 98,0
688	 ----	27.05.2002	15:25:15	 85,4	 121,5
689	 ----	27.05.2002	15:25:20	 82,2	 111,1
690	 ----	27.05.2002	15:25:25	 67,5	 94,6
691	 ----	27.05.2002	15:25:30	 69,4	 99,1
692	 ----	27.05.2002	15:25:35	 67,7	 86,9
693	 ----	27.05.2002	15:25:40	 67,2	 87,5
694	 ----	27.05.2002	15:25:45	 69,3	 88,5
695	 ----	27.05.2002	15:25:50	 75,2	 96,3
696	 ----	27.05.2002	15:25:55	 77,5	 113,0
697	 ----	27.05.2002	15:26:00	 71,5	 95,0
698	 ----	27.05.2002	15:26:05	 73,7	 109,3
699	 ----	27.05.2002	15:26:10	 74,0	 104,4
700	 ----	27.05.2002	15:26:15	 74,3	 106,0
701	 ----	27.05.2002	15:26:20	 71,0	 95,5
702	 ----	27.05.2002	15:26:25	 74,5	 109,3
703	 ----	27.05.2002	15:26:30	 70,0	 91,1
704	 ----	27.05.2002	15:26:35	 75,8	 114,1
705	 ----	27.05.2002	15:26:40	 84,8	 119,1
706	 ----	27.05.2002	15:26:45	 73,3	 99,7
707	 ----	27.05.2002	15:26:50	 71,3	 96,9
708	 ----	27.05.2002	15:26:55	 71,7	 101,8
709	 ----	27.05.2002	15:27:00	 69,2	 95,9
710	 ----	27.05.2002	15:27:05	 70,6	 92,5
711	 ----	27.05.2002	15:27:10	 69,4	 94,9
712	 ----	27.05.2002	15:27:15	 70,9	 92,6
713	 ----	27.05.2002	15:27:20	 70,2	 99,2
714	 ----	27.05.2002	15:27:25	 76,1	 104,7
715	 ----	27.05.2002	15:27:30	 77,1	 108,2
716	 ----	27.05.2002	15:27:35	 72,4	 102,2
717	 ----	27.05.2002	15:27:40	 70,2	 90,2
718	 ----	27.05.2002	15:27:45	 70,0	 85,4
719	 ----	27.05.2002	15:27:50	 69,2	 84,3
720	 ----	27.05.2002	15:27:55	 69,6	 88,7
721	 ----	27.05.2002	15:28:00	 68,4	 86,9
722	 ----	27.05.2002	15:28:05	 70,2	 92,9
723	 ----	27.05.2002	15:28:10	 69,3	 88,5
724	 ----	27.05.2002	15:28:15	 70,4	 88,9
725	 ----	27.05.2002	15:28:20	 70,4	 93,9
726	 ----	27.05.2002	15:28:25	 70,2	 86,3
727	 ----	27.05.2002	15:28:30	 73,1	 90,2
728	 ----	27.05.2002	15:28:35	 77,0	 93,4
729	 ----	27.05.2002	15:28:40	 78,0	 97,1
730	 ----	27.05.2002	15:28:45	 78,7	 92,6
731	 ----	27.05.2002	15:28:50	 79,7	 93,6
732	 ----	27.05.2002	15:28:55	 68,4	 86,9
733	 ----	27.05.2002	15:29:00	 71,4	 104,4
734	 ----	27.05.2002	15:29:05	 74,6	 102,1
735	 ----	27.05.2002	15:29:10	 70,6	 97,9
736	 ----	27.05.2002	15:29:15	 71,5	 97,7
737	 ----	27.05.2002	15:29:20	 69,5	 97,1
738	 ----	27.05.2002	15:29:25	 71,9	 87,2
739	 ----	27.05.2002	15:29:30	 68,0	 87,5
740	 ----	27.05.2002	15:29:35	 64,6	 85,4
741	 ----	27.05.2002	15:29:40	 67,5	 98,2
742	 ----	27.05.2002	15:29:45	 78,0	 98,0
743	 ----	27.05.2002	15:29:50	 80,9	 102,2
744	 ----	27.05.2002	15:29:55	 82,8	 101,5
745	 ----	27.05.2002	15:30:00	 74,6	 89,8
746	 ----	27.05.2002	15:30:05	 75,8	 95,3
747	 ----	27.05.2002	15:30:10	 82,6	 110,1
748	 ----	27.05.2002	15:30:15	 74,2	 99,1
749	 ----	27.05.2002	15:30:20	 78,3	 103,1
750	 ----	27.05.2002	15:30:25	 70,3	 95,3
751	 ----	27.05.2002	15:30:30	 75,7	 98,5
752	 ----	27.05.2002	15:30:35	 79,2	 101,7
753	 ----	27.05.2002	15:30:40	 79,3	 102,1
754	 ----	27.05.2002	15:30:45	 80,3	 115,2
755	 ----	27.05.2002	15:30:50	 81,5	 107,8
756	 ----	27.05.2002	15:30:55	 78,5	 102,7
757	 ----	27.05.2002	15:31:00	 79,0	 101,0
758	 ----	27.05.2002	15:31:05	 75,8	 93,9
759	 ----	27.05.2002	15:31:10	 82,0	 119,3
760	 ----	27.05.2002	15:31:15	 73,3	 103,0
761	 ----	27.05.2002	15:31:20	 70,5	 97,4
762	 ----	27.05.2002	15:31:25	 75,5	 104,1
763	 ----	27.05.2002	15:31:30	 76,8	 106,0
764	 ----	27.05.2002	15:31:35	 74,2	 110,7
765	 ----	27.05.2002	15:31:40	 72,2	 99,0
766	 ----	27.05.2002	15:31:45	 73,0	 99,4
767	 ----	27.05.2002	15:31:50	 71,1	 98,7
768	 ----	27.05.2002	15:31:55	 73,4	 94,0
769	 ----	27.05.2002	15:32:00	 71,2	 93,6
770	 ----	27.05.2002	15:32:05	 72,1	 103,4
771	 ----	27.05.2002	15:32:10	 79,0	 117,6
772	 ----	27.05.2002	15:32:15	 71,0	 91,3
773	 ----	27.05.2002	15:32:20	 77,6	 116,1
774	 ----	27.05.2002	15:32:25	 83,6	 121,4
775	 ----	27.05.2002	15:32:30	 75,1	 105,2
776	 ----	27.05.2002	15:32:35	 72,5	 100,6
777	 ----	27.05.2002	15:32:40	 70,1	 97,0
778	 ----	27.05.2002	15:32:45	 72,1	 102,1
779	 ----	27.05.2002	15:32:50	 71,3	 88,6
780	 ----	27.05.2002	15:32:55	 70,3	 85,6
781	 ----	27.05.2002	15:33:00	 70,4	 85,3
782	 ----	27.05.2002	15:33:05	 68,7	 86,0
783	 ----	27.05.2002	15:33:10	 68,6	 87,1
784	 ----	27.05.2002	15:33:15	 70,4	 91,0
785	 ----	27.05.2002	15:33:20	 70,9	 86,6
786	 ----	27.05.2002	15:33:25	 74,8	 89,9
787	 ----	27.05.2002	15:33:30	 73,1	 96,5
788	 ----	27.05.2002	15:33:35	 72,8	 106,5
789	 ----	27.05.2002	15:33:40	 71,4	 100,4
790	 ----	27.05.2002	15:33:45	 73,2	 104,0
791	 ----	27.05.2002	15:33:50	 71,0	 99,6
792	 ----	27.05.2002	15:33:55	 69,3	 85,0
793	 ----	27.05.2002	15:34:00	 69,7	 86,0
794	 ----	27.05.2002	15:34:05	 71,5	 88,2
795	 ----	27.05.2002	15:34:10	 72,6	 90,9
796	 ----	27.05.2002	15:34:15	 65,7	 ---,-
797	 ----	27.05.2002	15:34:20	 70,5	 94,6
798	 ----	27.05.2002	15:34:25	 79,6	 100,8
799	 ----	27.05.2002	15:34:30	 82,6	 103,8
800	 ----	27.05.2002	15:34:35	 76,0	 97,5
801	 ----	27.05.2002	15:34:40	 73,5	 101,2
802	 ----	27.05.2002	15:34:45	 78,7	 102,1
803	 ----	27.05.2002	15:34:50	 82,4	 116,1
804	 ----	27.05.2002	15:34:55	 65,7	 87,5
805	 ----	27.05.2002	15:35:00	 74,5	 104,7
806	 ----	27.05.2002	15:35:05	 68,1	 86,9
807	 ----	27.05.2002	15:35:10	 68,0	 95,8
808	 ----	27.05.2002	15:35:15	 72,5	 99,9
809	 ----	27.05.2002	15:35:20	 71,9	 91,9
810	 ----	27.05.2002	15:35:25	 74,0	 96,6
811	 ----	27.05.2002	15:35:30	 73,0	 101,0
812	 ----	27.05.2002	15:35:35	 70,5	 102,1
813	 ----	27.05.2002	15:35:40	 71,5	 91,9
814	 ----	27.05.2002	15:35:45	 70,8	 99,9
815	 ----	27.05.2002	15:35:50	 72,9	 103,4
816	 ----	27.05.2002	15:35:55	 72,4	 104,7
817	 ----	27.05.2002	15:36:00	 70,4	 89,8
818	 ----	27.05.2002	15:36:05	 81,0	 111,8
819	 ----	27.05.2002	15:36:10	 70,6	 88,9
820	 ----	27.05.2002	15:36:15	 80,7	 117,5
821	 ----	27.05.2002	15:36:20	 74,7	 104,1
822	 ----	27.05.2002	15:36:25	 69,9	 91,7
823	 ----	27.05.2002	15:36:30	 66,1	 84,7
824	 ----	27.05.2002	15:36:35	 62,9	 86,3
825	 ----	27.05.2002	15:36:40	 59,3	 86,0
826	 ----	27.05.2002	15:36:45	 60,3	 93,9
827	 ----	27.05.2002	15:36:50	 61,7	 86,6
828	 ----	27.05.2002	15:36:55	 60,0	 83,5
829	 ----	27.05.2002	15:37:00	 63,6	 95,7
830	 ----	27.05.2002	15:37:05	 63,1	 88,2
831	 ----	27.05.2002	15:37:10	 63,1	 88,9
832	 ----	27.05.2002	15:37:15	 61,7	 85,4
833	 ----	27.05.2002	15:37:20	 63,0	 91,1
834	 ----	27.05.2002	15:37:25	 74,0	 106,0
835	 ----	27.05.2002	15:37:30	 64,4	 92,1
836	 ----	27.05.2002	15:37:35	 69,0	 94,2
837	 ----	27.05.2002	15:37:40	 69,8	 98,8
838	 ----	27.05.2002	15:37:45	 66,9	 93,7
839	 ----	27.05.2002	15:37:50	 70,1	 96,2
840	 ----	27.05.2002	15:37:55	 83,0	 102,8
841	 ----	27.05.2002	15:38:00	 78,4	 97,1
842	 ----	27.05.2002	15:38:05	 66,6	 84,7
843	 ----	27.05.2002	15:38:10	 78,2	 100,7
844	 ----	27.05.2002	15:38:15	 81,5	 118,6
845	 ----	27.05.2002	15:38:20	 64,4	 89,5
846	 ----	27.05.2002	15:38:25	 71,9	 103,4
847	 ----	27.05.2002	15:38:30	 69,3	 96,7
848	 ----	27.05.2002	15:38:35	 73,0	 100,5
849	 ----	27.05.2002	15:38:40	 69,8	 94,4
850	 ----	27.05.2002	15:38:45	 69,7	 94,7
851	 ----	27.05.2002	15:38:50	 67,3	 100,2
852	 ----	27.05.2002	15:38:55	 58,5	 ---,-
853	 ----	27.05.2002	15:39:00	 68,4	 98,3
854	 ----	27.05.2002	15:39:05	 66,9	 92,4
855	 ----	27.05.2002	15:39:10	 65,8	 89,4
856	 ----	27.05.2002	15:39:15	 64,0	 88,2
857	 ----	27.05.2002	15:39:20	 59,6	 ---,-
858	 ----	27.05.2002	15:39:25	 75,0	 111,0
859	 ----	27.05.2002	15:39:30	 74,2	 107,6
860	 ----	27.05.2002	15:39:35	 79,4	 110,0
861	 ----	27.05.2002	15:39:40	 62,0	 86,6
862	 ----	27.05.2002	15:39:45	 64,8	 91,4
863	 ----	27.05.2002	15:39:50	 71,8	 108,0
864	 ----	27.05.2002	15:39:55	 61,1	 90,7
865	 ----	27.05.2002	15:40:00	 69,1	 101,2
866	 ----	27.05.2002	15:40:05	 71,1	 100,1
867	 ----	27.05.2002	15:40:10	 63,0	 93,6
868	 ----	27.05.2002	15:40:15	 74,1	 104,1
869	 ----	27.05.2002	15:40:20	 57,5	 85,4
870	 ----	27.05.2002	15:40:25	 60,4	 86,3
871	 ----	27.05.2002	15:40:30	 58,8	 86,3
872	 ----	27.05.2002	15:40:35	 61,3	 88,7
873	 ----	27.05.2002	15:40:40	 66,9	 91,4
874	 ----	27.05.2002	15:40:45	 78,0	 115,2
875	 ----	27.05.2002	15:40:50	 78,9	 107,4
876	 ----	27.05.2002	15:40:55	 71,9	 97,5
877	 ----	27.05.2002	15:41:00	 72,7	 106,7
878	 ----	27.05.2002	15:41:05	 69,5	 91,1
879	 ----	27.05.2002	15:41:10	 68,3	 93,6
880	 ----	27.05.2002	15:41:15	 69,4	 84,3
881	 ----	27.05.2002	15:41:20	 71,1	 86,6
882	 ----	27.05.2002	15:41:25	 66,9	 90,7
883	 ----	27.05.2002	15:41:30	 69,8	 98,2
884	 ----	27.05.2002	15:41:35	 81,0	 110,9
885	 ----	27.05.2002	15:41:40	 69,5	 93,9
886	 ----	27.05.2002	15:41:45	 68,5	 96,1
887	 ----	27.05.2002	15:41:50	 68,7	 85,1
888	 ----	27.05.2002	15:41:55	 69,6	 95,0
889	 ----	27.05.2002	15:42:00	 69,9	 93,4
890	 ----	27.05.2002	15:42:05	 69,5	 91,2
891	 ----	27.05.2002	15:42:10	 71,3	 99,9
892	 ----	27.05.2002	15:42:15	 71,5	 97,3
893	 ----	27.05.2002	15:42:20	 64,0	 83,9
894	 ----	27.05.2002	15:42:25	 71,1	 100,1
895	 ----	27.05.2002	15:42:30	 81,1	 99,4
896	 ----	27.05.2002	15:42:35	 82,3	 102,8
897	 ----	27.05.2002	15:42:40	 79,4	 96,0
898	 ----	27.05.2002	15:42:45	 74,5	 91,2
899	 ----	27.05.2002	15:42:50	 78,6	 108,8
900	 ----	27.05.2002	15:42:55	 70,9	 94,2
901	 ----	27.05.2002	15:43:00	 76,3	 99,4
902	 ----	27.05.2002	15:43:05	 81,8	 118,7
903	 ----	27.05.2002	15:43:10	 82,1	 110,1
904	 ----	27.05.2002	15:43:15	 63,2	 93,7
905	 ----	27.05.2002	15:43:20	 71,6	 104,7
906	 ----	27.05.2002	15:43:25	 69,1	 93,9
907	 ----	27.05.2002	15:43:30	 74,7	 97,4
908	 ----	27.05.2002	15:43:35	 72,6	 92,8
909	 ----	27.05.2002	15:43:40	 71,1	 99,0
910	 ----	27.05.2002	15:43:45	 69,2	 88,9
911	 ----	27.05.2002	15:43:50	 71,1	 92,9
912	 ----	27.05.2002	15:43:55	 69,3	 91,4
913	 ----	27.05.2002	15:44:00	 74,9	 109,8
914	 ----	27.05.2002	15:44:05	 76,9	 114,4
915	 ----	27.05.2002	15:44:10	 67,9	 94,9
916	 O---	27.05.2002	15:44:15	 85,0	 123,3
917	 ----	27.05.2002	15:44:20	 70,2	 97,2
918	 ----	27.05.2002	15:44:25	 69,9	 101,0
919	 ----	27.05.2002	15:44:30	 68,4	 85,1
920	 ----	27.05.2002	15:44:35	 67,1	 84,7
921	 ----	27.05.2002	15:44:40	 74,4	 102,8
922	 ----	27.05.2002	15:44:45	 74,0	 107,6
923	 ----	27.05.2002	15:44:50	 71,1	 96,3
924	 ----	27.05.2002	15:44:55	 74,5	 105,5
925	 ----	27.05.2002	15:45:00	 68,2	 84,7
926	 ----	27.05.2002	15:45:05	 68,2	 85,4
927	 ----	27.05.2002	15:45:10	 68,6	 83,9
928	 ----	27.05.2002	15:45:15	 68,6	 84,7
929	 ----	27.05.2002	15:45:20	 68,6	 101,2
930	 ----	27.05.2002	15:45:25	 73,1	 102,6
931	 ----	27.05.2002	15:45:30	 67,9	 86,6
932	 ----	27.05.2002	15:45:35	 72,4	 99,9
933	 ----	27.05.2002	15:45:40	 70,5	 96,6
934	 ----	27.05.2002	15:45:45	 67,6	 83,5
935	 ----	27.05.2002	15:45:50	 69,1	 90,5
936	 ----	27.05.2002	15:45:55	 69,6	 84,3
937	 ----	27.05.2002	15:46:00	 67,7	 87,2
938	 ----	27.05.2002	15:46:05	 69,5	 92,4
939	 ----	27.05.2002	15:46:10	 69,9	 93,7
940	 ----	27.05.2002	15:46:15	 79,2	 108,2
941	 ----	27.05.2002	15:46:20	 67,8	 96,2
942	 ----	27.05.2002	15:46:25	 69,4	 93,9
943	 ----	27.05.2002	15:46:30	 75,7	 100,8
944	 ----	27.05.2002	15:46:35	 83,5	 112,2
945	 ----	27.05.2002	15:46:40	 71,7	 96,1
