c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
469	 ----	27.05.2002	15:08:00	 74,9	 95,1
470	 ----	27.05.2002	15:08:05	 75,4	 90,4
471	 ----	27.05.2002	15:08:10	 76,2	 90,9
472	 ----	27.05.2002	15:08:15	 78,6	 93,5
473	 ----	27.05.2002	15:08:20	 76,1	 92,4
474	 ----	27.05.2002	15:08:25	 75,8	 90,4
475	 ----	27.05.2002	15:08:30	 76,6	 91,8
476	 ----	27.05.2002	15:08:35	 76,1	 91,6
477	 ----	27.05.2002	15:08:40	 76,2	 90,9
478	 ----	27.05.2002	15:08:45	 77,3	 98,0
479	 ----	27.05.2002	15:08:50	 77,9	 94,4
480	 ----	27.05.2002	15:08:55	 85,6	 103,8
481	 ----	27.05.2002	15:09:00	 88,8	 105,6
482	 ----	27.05.2002	15:09:05	 91,7	 107,0
483	 ----	27.05.2002	15:09:10	 90,0	 106,6
484	 ----	27.05.2002	15:09:15	 85,0	 101,4
485	 ----	27.05.2002	15:09:20	 80,7	 99,0
486	 ----	27.05.2002	15:09:25	 76,8	 109,2
487	 ----	27.05.2002	15:09:30	 76,3	 99,0
488	 ----	27.05.2002	15:09:35	 78,1	 97,7
489	 ----	27.05.2002	15:09:40	 79,8	 103,1
490	 ----	27.05.2002	15:09:45	 79,5	 117,2
491	 ----	27.05.2002	15:09:50	 77,0	 95,2
492	 ----	27.05.2002	15:09:55	 81,1	 118,3
493	 ----	27.05.2002	15:10:00	 79,9	 111,0
494	 ----	27.05.2002	15:10:05	 80,6	 114,9
495	 ----	27.05.2002	15:10:10	 75,4	 92,8
496	 ----	27.05.2002	15:10:15	 77,1	 93,5
497	 ----	27.05.2002	15:10:20	 76,6	 99,3
498	 ----	27.05.2002	15:10:25	 76,5	 94,5
499	 ----	27.05.2002	15:10:30	 79,2	 110,0
500	 ----	27.05.2002	15:10:35	 79,5	 113,4
501	 ----	27.05.2002	15:10:40	 84,7	 100,4
502	 ----	27.05.2002	15:10:45	 83,2	 99,4
503	 ----	27.05.2002	15:10:50	 84,7	 100,7
504	 ----	27.05.2002	15:10:55	 84,4	 101,0
505	 ----	27.05.2002	15:11:00	 82,7	 99,6
506	 ----	27.05.2002	15:11:05	 81,4	 98,9
507	 ----	27.05.2002	15:11:10	 83,2	 98,3
508	 ----	27.05.2002	15:11:15	 82,0	 97,6
509	 ----	27.05.2002	15:11:20	 78,9	 96,5
510	 ----	27.05.2002	15:11:25	 83,9	 101,2
511	 ----	27.05.2002	15:11:30	 86,7	 102,3
512	 ----	27.05.2002	15:11:35	 83,7	 101,8
513	 ----	27.05.2002	15:11:40	 78,8	 101,9
514	 ----	27.05.2002	15:11:45	 78,8	 111,3
515	 ----	27.05.2002	15:11:50	 77,3	 94,7
516	 ----	27.05.2002	15:11:55	 77,3	 94,2
517	 ----	27.05.2002	15:12:00	 79,2	 110,0
518	 ----	27.05.2002	15:12:05	 78,8	 101,9
519	 ----	27.05.2002	15:12:10	 79,6	 101,2
520	 ----	27.05.2002	15:12:15	 77,4	 107,3
521	 ----	27.05.2002	15:12:20	 78,6	 108,1
522	 ----	27.05.2002	15:12:25	 79,7	 111,4
523	 ----	27.05.2002	15:12:30	 76,0	 91,4
524	 ----	27.05.2002	15:12:35	 77,4	 101,6
525	 ----	27.05.2002	15:12:40	 80,7	 111,5
526	 ----	27.05.2002	15:12:45	 83,5	 116,4
527	 ----	27.05.2002	15:12:50	 85,6	 101,8
528	 ----	27.05.2002	15:12:55	 85,4	 101,6
529	 ----	27.05.2002	15:13:00	 85,1	 101,1
530	 ----	27.05.2002	15:13:05	 84,3	 99,9
531	 ----	27.05.2002	15:13:10	 81,0	 100,7
532	 ----	27.05.2002	15:13:15	 78,1	 94,9
533	 ----	27.05.2002	15:13:20	 85,0	 100,7
534	 ----	27.05.2002	15:13:25	 86,9	 104,2
535	 ----	27.05.2002	15:13:30	 88,7	 106,4
536	 ----	27.05.2002	15:13:35	 87,9	 106,4
537	 ----	27.05.2002	15:13:40	 91,1	 107,1
538	 ----	27.05.2002	15:13:45	 90,1	 106,6
539	 ----	27.05.2002	15:13:50	 87,9	 106,1
540	 ----	27.05.2002	15:13:55	 82,2	 98,9
541	 ----	27.05.2002	15:14:00	 77,5	 94,4
542	 ----	27.05.2002	15:14:05	 80,2	 101,7
543	 ----	27.05.2002	15:14:10	 83,3	 99,1
544	 ----	27.05.2002	15:14:15	 78,6	 94,9
545	 ----	27.05.2002	15:14:20	 80,6	 96,1
546	 ----	27.05.2002	15:14:25	 78,8	 98,4
547	 ----	27.05.2002	15:14:30	 78,9	 103,6
548	 ----	27.05.2002	15:14:35	 76,7	 103,1
549	 ----	27.05.2002	15:14:40	 78,8	 96,3
550	 ----	27.05.2002	15:14:45	 78,6	 111,1
551	 ----	27.05.2002	15:14:50	 77,9	 109,9
552	 ----	27.05.2002	15:14:55	 77,9	 93,6
553	 ----	27.05.2002	15:15:00	 76,7	 107,7
554	 ----	27.05.2002	15:15:05	 78,6	 108,5
555	 ----	27.05.2002	15:15:10	 80,4	 112,9
556	 ----	27.05.2002	15:15:15	 75,0	 90,6
557	 ----	27.05.2002	15:15:20	 76,0	 102,2
558	 ----	27.05.2002	15:15:25	 77,0	 101,1
559	 ----	27.05.2002	15:15:30	 78,0	 94,5
560	 ----	27.05.2002	15:15:35	 77,1	 95,2
561	 ----	27.05.2002	15:15:40	 84,1	 100,4
562	 ----	27.05.2002	15:15:45	 80,2	 96,9
563	 ----	27.05.2002	15:15:50	 79,5	 95,0
564	 ----	27.05.2002	15:15:55	 81,6	 98,6
565	 ----	27.05.2002	15:16:00	 83,8	 99,6
566	 ----	27.05.2002	15:16:05	 82,0	 100,2
567	 ----	27.05.2002	15:16:10	 78,6	 95,7
568	 ----	27.05.2002	15:16:15	 79,8	 98,0
569	 ----	27.05.2002	15:16:20	 81,5	 99,7
570	 ----	27.05.2002	15:16:25	 79,6	 96,0
571	 ----	27.05.2002	15:16:30	 80,5	 97,0
572	 ----	27.05.2002	15:16:35	 80,1	 96,1
573	 ----	27.05.2002	15:16:40	 80,5	 96,4
574	 ----	27.05.2002	15:16:45	 80,7	 97,1
575	 ----	27.05.2002	15:16:50	 79,6	 94,9
576	 ----	27.05.2002	15:16:55	 80,2	 96,9
577	 ----	27.05.2002	15:17:00	 80,5	 96,9
578	 ----	27.05.2002	15:17:05	 77,7	 94,6
579	 ----	27.05.2002	15:17:10	 78,0	 96,8
580	 ----	27.05.2002	15:17:15	 78,5	 100,4
581	 ----	27.05.2002	15:17:20	 78,8	 97,5
582	 ----	27.05.2002	15:17:25	 81,1	 99,1
583	 ----	27.05.2002	15:17:30	 84,1	 99,5
584	 ----	27.05.2002	15:17:35	 88,3	 103,9
585	 ----	27.05.2002	15:17:40	 88,0	 103,9
586	 ----	27.05.2002	15:17:45	 85,3	 108,3
587	 ----	27.05.2002	15:17:50	 82,4	 100,3
588	 ----	27.05.2002	15:17:55	 78,3	 93,8
589	 ----	27.05.2002	15:18:00	 79,4	 112,8
590	 ----	27.05.2002	15:18:05	 78,8	 109,9
591	 ----	27.05.2002	15:18:10	 78,6	 106,1
592	 ----	27.05.2002	15:18:15	 79,6	 110,1
593	 ----	27.05.2002	15:18:20	 79,0	 107,1
594	 ----	27.05.2002	15:18:25	 78,3	 105,4
595	 ----	27.05.2002	15:18:30	 79,3	 110,5
596	 ----	27.05.2002	15:18:35	 79,7	 114,0
597	 ----	27.05.2002	15:18:40	 77,9	 106,4
598	 ----	27.05.2002	15:18:45	 80,2	 109,2
599	 ----	27.05.2002	15:18:50	 81,7	 114,9
600	 ----	27.05.2002	15:18:55	 74,9	 91,2
601	 ----	27.05.2002	15:19:00	 74,6	 93,2
602	 ----	27.05.2002	15:19:05	 76,3	 103,5
603	 ----	27.05.2002	15:19:10	 77,3	 110,2
604	 ----	27.05.2002	15:19:15	 79,9	 114,8
605	 ----	27.05.2002	15:19:20	 71,9	 89,0
606	 ----	27.05.2002	15:19:25	 71,8	 97,2
607	 ----	27.05.2002	15:19:30	 75,4	 94,7
608	 ----	27.05.2002	15:19:35	 79,2	 94,2
609	 ----	27.05.2002	15:19:40	 83,9	 102,5
610	 ----	27.05.2002	15:19:45	 83,7	 99,6
611	 ----	27.05.2002	15:19:50	 79,4	 96,0
612	 ----	27.05.2002	15:19:55	 77,4	 98,8
613	 ----	27.05.2002	15:20:00	 80,4	 98,3
614	 ----	27.05.2002	15:20:05	 77,5	 113,9
615	 ----	27.05.2002	15:20:10	 79,0	 109,5
616	 ----	27.05.2002	15:20:15	 75,4	 92,8
617	 ----	27.05.2002	15:20:20	 78,1	 94,4
618	 ----	27.05.2002	15:20:25	 77,5	 93,9
619	 ----	27.05.2002	15:20:30	 78,3	 111,3
620	 ----	27.05.2002	15:20:35	 76,0	 93,5
621	 ----	27.05.2002	15:20:40	 77,5	 93,7
622	 ----	27.05.2002	15:20:45	 78,0	 95,3
623	 ----	27.05.2002	15:20:50	 78,6	 105,3
624	 ----	27.05.2002	15:20:55	 80,8	 113,9
625	 ----	27.05.2002	15:21:00	 76,4	 105,8
626	 ----	27.05.2002	15:21:05	 75,9	 91,3
627	 ----	27.05.2002	15:21:10	 78,3	 113,4
628	 ----	27.05.2002	15:21:15	 78,2	 112,8
629	 ----	27.05.2002	15:21:20	 79,0	 111,3
630	 ----	27.05.2002	15:21:25	 77,6	 92,4
631	 ----	27.05.2002	15:21:30	 80,4	 97,1
632	 ----	27.05.2002	15:21:35	 84,3	 101,8
633	 ----	27.05.2002	15:21:40	 83,8	 99,9
634	 ----	27.05.2002	15:21:45	 87,3	 103,5
635	 ----	27.05.2002	15:21:50	 85,4	 101,6
636	 ----	27.05.2002	15:21:55	 84,4	 100,9
637	 ----	27.05.2002	15:22:00	 85,7	 101,9
638	 ----	27.05.2002	15:22:05	 83,1	 100,6
639	 ----	27.05.2002	15:22:10	 83,7	 100,5
640	 ----	27.05.2002	15:22:15	 84,8	 100,6
641	 ----	27.05.2002	15:22:20	 85,1	 100,2
642	 ----	27.05.2002	15:22:25	 85,9	 100,4
643	 ----	27.05.2002	15:22:30	 78,0	 94,1
644	 ----	27.05.2002	15:22:35	 80,4	 98,8
645	 ----	27.05.2002	15:22:40	 81,5	 99,4
646	 ----	27.05.2002	15:22:45	 80,3	 96,2
647	 ----	27.05.2002	15:22:50	 77,2	 95,1
648	 ----	27.05.2002	15:22:55	 79,2	 107,6
649	 ----	27.05.2002	15:23:00	 77,0	 99,5
650	 ----	27.05.2002	15:23:05	 75,9	 92,3
651	 ----	27.05.2002	15:23:10	 78,6	 93,3
652	 ----	27.05.2002	15:23:15	 80,2	 117,4
653	 ----	27.05.2002	15:23:20	 76,6	 97,2
654	 ----	27.05.2002	15:23:25	 77,5	 93,0
655	 ----	27.05.2002	15:23:30	 79,0	 95,8
656	 ----	27.05.2002	15:23:35	 74,1	 91,4
657	 ----	27.05.2002	15:23:40	 77,1	 98,4
658	 ----	27.05.2002	15:23:45	 77,8	 93,4
659	 ----	27.05.2002	15:23:50	 77,1	 108,2
660	 ----	27.05.2002	15:23:55	 74,3	 92,8
661	 ----	27.05.2002	15:24:00	 72,8	 90,1
662	 ----	27.05.2002	15:24:05	 73,4	 90,3
663	 ----	27.05.2002	15:24:10	 76,6	 100,6
664	 ----	27.05.2002	15:24:15	 79,1	 99,6
665	 ----	27.05.2002	15:24:20	 79,1	 109,9
666	 ----	27.05.2002	15:24:25	 80,3	 110,7
667	 ----	27.05.2002	15:24:30	 76,7	 106,3
668	 ----	27.05.2002	15:24:35	 75,3	 93,6
669	 ----	27.05.2002	15:24:40	 79,0	 115,6
670	 ----	27.05.2002	15:24:45	 79,0	 114,1
671	 ----	27.05.2002	15:24:50	 81,4	 114,0
672	 ----	27.05.2002	15:24:55	 84,4	 100,0
673	 ----	27.05.2002	15:25:00	 80,7	 97,7
674	 ----	27.05.2002	15:25:05	 80,0	 96,2
675	 ----	27.05.2002	15:25:10	 81,1	 96,5
676	 ----	27.05.2002	15:25:15	 80,3	 94,2
677	 ----	27.05.2002	15:25:20	 77,2	 95,1
678	 ----	27.05.2002	15:25:25	 85,1	 101,3
679	 ----	27.05.2002	15:25:30	 84,1	 99,5
680	 ----	27.05.2002	15:25:35	 82,8	 99,5
681	 ----	27.05.2002	15:25:40	 78,9	 100,7
682	 ----	27.05.2002	15:25:45	 80,7	 111,7
683	 ----	27.05.2002	15:25:50	 77,5	 94,0
684	 ----	27.05.2002	15:25:55	 76,7	 92,2
685	 ----	27.05.2002	15:26:00	 79,5	 106,9
686	 ----	27.05.2002	15:26:05	 79,2	 95,2
687	 ----	27.05.2002	15:26:10	 78,8	 105,7
688	 ----	27.05.2002	15:26:15	 77,4	 95,1
689	 ----	27.05.2002	15:26:20	 79,9	 102,1
690	 ----	27.05.2002	15:26:25	 81,1	 97,8
691	 ----	27.05.2002	15:26:30	 79,2	 104,4
692	 ----	27.05.2002	15:26:35	 75,7	 97,7
693	 ----	27.05.2002	15:26:40	 77,6	 104,1
694	 ----	27.05.2002	15:26:45	 79,2	 110,5
695	 ----	27.05.2002	15:26:50	 78,8	 102,3
696	 ----	27.05.2002	15:26:55	 75,0	 91,0
697	 ----	27.05.2002	15:27:00	 75,0	 91,3
698	 ----	27.05.2002	15:27:05	 77,2	 103,3
699	 ----	27.05.2002	15:27:10	 80,5	 113,4
700	 ----	27.05.2002	15:27:15	 81,0	 104,0
701	 ----	27.05.2002	15:27:20	 82,4	 100,1
702	 ----	27.05.2002	15:27:25	 83,7	 102,3
703	 ----	27.05.2002	15:27:30	 88,4	 104,0
704	 ----	27.05.2002	15:27:35	 89,3	 106,9
705	 ----	27.05.2002	15:27:40	 88,7	 104,6
706	 ----	27.05.2002	15:27:45	 85,2	 101,4
707	 ----	27.05.2002	15:27:50	 83,5	 99,5
708	 ----	27.05.2002	15:27:55	 80,6	 98,1
709	 ----	27.05.2002	15:28:00	 82,1	 98,9
710	 ----	27.05.2002	15:28:05	 80,0	 97,4
711	 ----	27.05.2002	15:28:10	 78,6	 95,3
712	 ----	27.05.2002	15:28:15	 82,2	 100,0
713	 ----	27.05.2002	15:28:20	 81,6	 97,9
714	 ----	27.05.2002	15:28:25	 82,0	 100,8
715	 ----	27.05.2002	15:28:30	 78,2	 107,1
716	 ----	27.05.2002	15:28:35	 80,2	 110,8
717	 ----	27.05.2002	15:28:40	 76,8	 96,5
718	 ----	27.05.2002	15:28:45	 76,2	 93,0
719	 ----	27.05.2002	15:28:50	 77,4	 99,1
720	 ----	27.05.2002	15:28:55	 77,5	 93,3
721	 ----	27.05.2002	15:29:00	 80,6	 112,9
722	 ----	27.05.2002	15:29:05	 76,7	 105,9
723	 ----	27.05.2002	15:29:10	 77,9	 94,3
724	 ----	27.05.2002	15:29:15	 76,2	 103,7
725	 ----	27.05.2002	15:29:20	 80,6	 102,2
726	 ----	27.05.2002	15:29:25	 77,9	 94,7
727	 ----	27.05.2002	15:29:30	 77,9	 107,7
728	 ----	27.05.2002	15:29:35	 77,9	 104,9
729	 ----	27.05.2002	15:29:40	 74,9	 91,6
730	 ----	27.05.2002	15:29:45	 75,1	 93,5
731	 ----	27.05.2002	15:29:50	 76,4	 101,6
732	 ----	27.05.2002	15:29:55	 80,5	 115,4
733	 ----	27.05.2002	15:30:00	 82,2	 111,4
734	 ----	27.05.2002	15:30:05	 85,6	 103,7
735	 ----	27.05.2002	15:30:10	 88,3	 106,4
736	 ----	27.05.2002	15:30:15	 85,8	 101,5
737	 ----	27.05.2002	15:30:20	 85,8	 102,4
738	 ----	27.05.2002	15:30:25	 85,7	 101,9
739	 ----	27.05.2002	15:30:30	 86,0	 102,6
740	 ----	27.05.2002	15:30:35	 84,1	 101,1
741	 ----	27.05.2002	15:30:40	 79,5	 96,7
742	 ----	27.05.2002	15:30:45	 80,9	 98,6
743	 ----	27.05.2002	15:30:50	 82,6	 101,0
744	 ----	27.05.2002	15:30:55	 82,3	 99,7
745	 ----	27.05.2002	15:31:00	 82,1	 100,9
746	 ----	27.05.2002	15:31:05	 82,6	 100,0
747	 ----	27.05.2002	15:31:10	 82,8	 101,8
748	 ----	27.05.2002	15:31:15	 82,4	 100,6
749	 ----	27.05.2002	15:31:20	 82,1	 101,0
750	 ----	27.05.2002	15:31:25	 83,0	 101,0
751	 ----	27.05.2002	15:31:30	 80,7	 98,9
752	 ----	27.05.2002	15:31:35	 82,4	 100,8
753	 ----	27.05.2002	15:31:40	 82,9	 100,9
754	 ----	27.05.2002	15:31:45	 81,9	 99,1
755	 ----	27.05.2002	15:31:50	 80,5	 99,8
756	 ----	27.05.2002	15:31:55	 78,1	 107,1
757	 ----	27.05.2002	15:32:00	 83,2	 103,3
758	 ----	27.05.2002	15:32:05	 81,2	 101,2
759	 ----	27.05.2002	15:32:10	 77,7	 96,4
760	 ----	27.05.2002	15:32:15	 78,1	 92,8
761	 ----	27.05.2002	15:32:20	 77,6	 106,6
762	 ----	27.05.2002	15:32:25	 76,1	 91,3
763	 ----	27.05.2002	15:32:30	 76,7	 99,8
764	 ----	27.05.2002	15:32:35	 78,2	 104,0
765	 ----	27.05.2002	15:32:40	 80,2	 113,1
766	 ----	27.05.2002	15:32:45	 81,1	 114,6
767	 ----	27.05.2002	15:32:50	 75,1	 91,3
768	 ----	27.05.2002	15:32:55	 75,1	 91,6
769	 ----	27.05.2002	15:33:00	 76,7	 97,3
770	 ----	27.05.2002	15:33:05	 79,6	 111,8
771	 ----	27.05.2002	15:33:10	 83,0	 113,3
772	 ----	27.05.2002	15:33:15	 84,3	 100,2
773	 ----	27.05.2002	15:33:20	 87,6	 102,6
774	 ----	27.05.2002	15:33:25	 88,4	 104,6
775	 ----	27.05.2002	15:33:30	 88,2	 105,2
776	 ----	27.05.2002	15:33:35	 85,1	 101,2
777	 ----	27.05.2002	15:33:40	 84,0	 99,8
778	 ----	27.05.2002	15:33:45	 80,5	 97,3
779	 ----	27.05.2002	15:33:50	 77,8	 93,5
780	 ----	27.05.2002	15:33:55	 78,4	 96,1
781	 ----	27.05.2002	15:34:00	 84,1	 99,9
782	 ----	27.05.2002	15:34:05	 79,3	 95,4
783	 ----	27.05.2002	15:34:10	 78,9	 104,2
784	 ----	27.05.2002	15:34:15	 77,0	 96,3
785	 ----	27.05.2002	15:34:20	 76,4	 93,7
786	 ----	27.05.2002	15:34:25	 78,5	 108,2
787	 ----	27.05.2002	15:34:30	 79,4	 112,4
788	 ----	27.05.2002	15:34:35	 76,6	 107,0
789	 ----	27.05.2002	15:34:40	 77,1	 92,3
790	 ----	27.05.2002	15:34:45	 79,2	 108,0
791	 ----	27.05.2002	15:34:50	 80,7	 115,8
792	 ----	27.05.2002	15:34:55	 81,4	 118,0
793	 ----	27.05.2002	15:35:00	 75,1	 89,4
794	 ----	27.05.2002	15:35:05	 75,5	 92,6
795	 ----	27.05.2002	15:35:10	 78,3	 107,4
796	 ----	27.05.2002	15:35:15	 76,8	 103,6
797	 ----	27.05.2002	15:35:20	 79,8	 112,3
798	 ----	27.05.2002	15:35:25	 81,1	 109,6
799	 ----	27.05.2002	15:35:30	 82,0	 103,6
800	 ----	27.05.2002	15:35:35	 84,5	 98,9
801	 ----	27.05.2002	15:35:40	 87,9	 104,2
802	 ----	27.05.2002	15:35:45	 89,4	 105,6
803	 ----	27.05.2002	15:35:50	 88,2	 104,2
804	 ----	27.05.2002	15:35:55	 88,1	 102,9
805	 ----	27.05.2002	15:36:00	 87,1	 102,2
806	 ----	27.05.2002	15:36:05	 83,0	 98,5
807	 ----	27.05.2002	15:36:10	 78,8	 96,2
808	 ----	27.05.2002	15:36:15	 75,3	 100,8
809	 ----	27.05.2002	15:36:20	 74,0	 92,5
810	 ----	27.05.2002	15:36:25	 72,2	 93,8
811	 ----	27.05.2002	15:36:30	 71,7	 94,2
812	 ----	27.05.2002	15:36:35	 78,5	 106,8
813	 ----	27.05.2002	15:36:40	 76,3	 100,1
814	 ----	27.05.2002	15:36:45	 76,1	 101,6
815	 ----	27.05.2002	15:36:50	 80,0	 108,8
816	 ----	27.05.2002	15:36:55	 71,4	 91,6
817	 ----	27.05.2002	15:37:00	 71,2	 86,7
818	 ----	27.05.2002	15:37:05	 72,2	 92,5
819	 ----	27.05.2002	15:37:10	 72,7	 94,4
820	 ----	27.05.2002	15:37:15	 74,7	 98,4
821	 ----	27.05.2002	15:37:20	 72,5	 94,5
822	 ----	27.05.2002	15:37:25	 74,3	 106,1
823	 ----	27.05.2002	15:37:30	 77,8	 106,8
824	 ----	27.05.2002	15:37:35	 75,1	 102,9
825	 ----	27.05.2002	15:37:40	 70,9	 90,0
826	 ----	27.05.2002	15:37:45	 70,9	 89,0
827	 ----	27.05.2002	15:37:50	 75,3	 109,0
828	 ----	27.05.2002	15:37:55	 74,5	 96,4
829	 ----	27.05.2002	15:38:00	 78,1	 107,0
830	 ----	27.05.2002	15:38:05	 88,7	 117,0
831	 ----	27.05.2002	15:38:10	 72,4	 97,9
832	 ----	27.05.2002	15:38:15	 74,2	 105,1
833	 ----	27.05.2002	15:38:20	 77,3	 102,5
834	 ----	27.05.2002	15:38:25	 76,8	 103,9
835	 ----	27.05.2002	15:38:30	 71,7	 89,4
836	 ----	27.05.2002	15:38:35	 71,7	 93,8
837	 ----	27.05.2002	15:38:40	 76,4	 96,6
838	 ----	27.05.2002	15:38:45	 72,6	 88,5
839	 ----	27.05.2002	15:38:50	 71,7	 94,3
840	 ----	27.05.2002	15:38:55	 71,6	 95,2
841	 ----	27.05.2002	15:39:00	 71,5	 87,8
842	 ----	27.05.2002	15:39:05	 71,2	 87,5
843	 ----	27.05.2002	15:39:10	 71,8	 87,8
844	 ----	27.05.2002	15:39:15	 71,3	 88,1
845	 ----	27.05.2002	15:39:20	 71,1	 89,2
846	 ----	27.05.2002	15:39:25	 70,8	 89,4
847	 ----	27.05.2002	15:39:30	 71,6	 95,6
848	 ----	27.05.2002	15:39:35	 71,6	 91,1
849	 ----	27.05.2002	15:39:40	 71,4	 91,1
850	 ----	27.05.2002	15:39:45	 71,2	 92,5
851	 ----	27.05.2002	15:39:50	 71,7	 93,4
852	 ----	27.05.2002	15:39:55	 81,6	 101,4
853	 ----	27.05.2002	15:40:00	 77,1	 93,4
854	 ----	27.05.2002	15:40:05	 73,1	 95,8
855	 ----	27.05.2002	15:40:10	 74,3	 93,7
856	 ----	27.05.2002	15:40:15	 79,4	 97,1
857	 ----	27.05.2002	15:40:20	 80,5	 97,3
858	 ----	27.05.2002	15:40:25	 80,0	 97,7
859	 ----	27.05.2002	15:40:30	 79,6	 97,7
860	 ----	27.05.2002	15:40:35	 79,9	 112,4
861	 ----	27.05.2002	15:40:40	 77,4	 104,2
862	 ----	27.05.2002	15:40:45	 83,1	 100,5
863	 ----	27.05.2002	15:40:50	 83,1	 98,5
864	 ----	27.05.2002	15:40:55	 85,2	 103,6
865	 ----	27.05.2002	15:41:00	 86,7	 110,5
866	 ----	27.05.2002	15:41:05	 83,7	 99,3
867	 ----	27.05.2002	15:41:10	 82,8	 98,6
868	 ----	27.05.2002	15:41:15	 82,8	 100,5
869	 ----	27.05.2002	15:41:20	 79,3	 98,9
870	 ----	27.05.2002	15:41:25	 76,9	 93,0
871	 ----	27.05.2002	15:41:30	 83,6	 99,0
872	 ----	27.05.2002	15:41:35	 84,3	 102,2
873	 ----	27.05.2002	15:41:40	 81,3	 97,6
874	 ----	27.05.2002	15:41:45	 77,9	 95,5
875	 ----	27.05.2002	15:41:50	 78,2	 96,1
876	 ----	27.05.2002	15:41:55	 77,1	 92,6
877	 ----	27.05.2002	15:42:00	 78,6	 97,2
878	 ----	27.05.2002	15:42:05	 76,9	 93,3
879	 ----	27.05.2002	15:42:10	 77,5	 93,3
880	 ----	27.05.2002	15:42:15	 79,8	 112,1
881	 ----	27.05.2002	15:42:20	 77,3	 91,9
882	 ----	27.05.2002	15:42:25	 77,0	 106,6
883	 ----	27.05.2002	15:42:30	 82,1	 115,6
884	 ----	27.05.2002	15:42:35	 81,2	 113,3
885	 ----	27.05.2002	15:42:40	 76,0	 93,8
886	 ----	27.05.2002	15:42:45	 76,2	 104,2
887	 ----	27.05.2002	15:42:50	 77,4	 107,4
888	 ----	27.05.2002	15:42:55	 80,4	 111,8
889	 ----	27.05.2002	15:43:00	 82,3	 114,0
890	 ----	27.05.2002	15:43:05	 83,5	 99,3
891	 ----	27.05.2002	15:43:10	 84,3	 102,1
892	 ----	27.05.2002	15:43:15	 73,5	 90,9
893	 ----	27.05.2002	15:43:20	 69,3	 88,5
894	 ----	27.05.2002	15:43:25	 64,1	 90,7
895	 ----	27.05.2002	15:43:30	 63,0	 89,8
896	 ----	27.05.2002	15:43:35	 63,0	 ---,-
897	 ----	27.05.2002	15:43:40	 67,3	 94,2
898	 ----	27.05.2002	15:43:45	 73,0	 90,0
899	 ----	27.05.2002	15:43:50	 78,6	 95,8
900	 ----	27.05.2002	15:43:55	 84,4	 99,8
901	 ----	27.05.2002	15:44:00	 83,9	 99,9
902	 ----	27.05.2002	15:44:05	 84,8	 102,3
903	 ----	27.05.2002	15:44:10	 79,8	 97,2
904	 ----	27.05.2002	15:44:15	 83,5	 100,0
905	 ----	27.05.2002	15:44:20	 81,1	 96,5
906	 ----	27.05.2002	15:44:25	 80,0	 95,9
907	 ----	27.05.2002	15:44:30	 82,0	 99,1
908	 ----	27.05.2002	15:44:35	 78,8	 98,2
909	 ----	27.05.2002	15:44:40	 78,6	 112,8
910	 ----	27.05.2002	15:44:45	 77,1	 95,3
911	 ----	27.05.2002	15:44:50	 77,7	 107,7
912	 ----	27.05.2002	15:44:55	 81,1	 114,4
913	 ----	27.05.2002	15:45:00	 77,6	 95,5
914	 ----	27.05.2002	15:45:05	 76,7	 95,7
915	 ----	27.05.2002	15:45:10	 81,4	 110,2
916	 ----	27.05.2002	15:45:15	 82,1	 112,0
917	 ----	27.05.2002	15:45:20	 82,7	 101,6
918	 ----	27.05.2002	15:45:25	 83,9	 104,3
919	 ----	27.05.2002	15:45:30	 79,0	 105,2
920	 ----	27.05.2002	15:45:35	 82,2	 114,8
921	 ----	27.05.2002	15:45:40	 84,7	 110,2
922	 ----	27.05.2002	15:45:45	 84,7	 101,2
923	 ----	27.05.2002	15:45:50	 80,5	 95,8
924	 ----	27.05.2002	15:45:55	 80,4	 96,2
925	 ----	27.05.2002	15:46:00	 81,9	 96,5
926	 ----	27.05.2002	15:46:05	 79,5	 96,7
927	 ----	27.05.2002	15:46:10	 70,9	 95,8
928	 ----	27.05.2002	15:46:15	 76,2	 97,9
929	 ----	27.05.2002	15:46:20	 69,0	 92,8
930	 ----	27.05.2002	15:46:25	 80,0	 97,7
931	 ----	27.05.2002	15:46:30	 79,8	 95,3
932	 ----	27.05.2002	15:46:35	 78,6	 94,3
933	 ----	27.05.2002	15:46:40	 80,8	 97,3
934	 ----	27.05.2002	15:46:45	 83,4	 99,9
935	 ----	27.05.2002	15:46:50	 83,9	 99,8
936	 ----	27.05.2002	15:46:55	 81,9	 99,7
937	 ----	27.05.2002	15:47:00	 87,8	 104,0
938	 ----	27.05.2002	15:47:05	 86,8	 113,1
939	 ----	27.05.2002	15:47:10	 82,7	 104,0
940	 ----	27.05.2002	15:47:15	 82,1	 110,3
941	 ----	27.05.2002	15:47:20	 79,7	 97,7
942	 ----	27.05.2002	15:47:25	 79,8	 105,9
943	 ----	27.05.2002	15:47:30	 80,2	 118,8
944	 ----	27.05.2002	15:47:35	 77,6	 106,9
945	 ----	27.05.2002	15:47:40	 76,5	 94,4
946	 ----	27.05.2002	15:47:45	 77,8	 110,0
