c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
470	 ----	13.05.2002	09:48:05	 67,0	 94,7
471	 ----	13.05.2002	09:48:10	 57,5	 91,0
472	 ----	13.05.2002	09:48:15	 66,9	 95,7
473	 ----	13.05.2002	09:48:20	 62,3	 91,2
474	 ----	13.05.2002	09:48:25	 62,5	 89,3
475	 ----	13.05.2002	09:48:30	 61,7	 88,3
476	 ----	13.05.2002	09:48:35	 58,4	 86,0
477	 ----	13.05.2002	09:48:40	 58,7	 85,3
478	 ----	13.05.2002	09:48:45	 67,4	 87,5
479	 ----	13.05.2002	09:48:50	 70,6	 90,6
480	 ----	13.05.2002	09:48:55	 64,4	 86,3
481	 ----	13.05.2002	09:49:00	 63,2	 89,7
482	 ----	13.05.2002	09:49:05	 59,0	 ---,-
483	 ----	13.05.2002	09:49:10	 60,9	 89,3
484	 ----	13.05.2002	09:49:15	 62,2	 90,6
485	 ----	13.05.2002	09:49:20	 61,3	 87,8
486	 ----	13.05.2002	09:49:25	 65,4	 93,6
487	 ----	13.05.2002	09:49:30	 60,6	 91,0
488	 ----	13.05.2002	09:49:35	 60,8	 90,6
489	 ----	13.05.2002	09:49:40	 60,8	 89,7
490	 ----	13.05.2002	09:49:45	 62,3	 94,0
491	 ----	13.05.2002	09:49:50	 60,1	 94,1
492	 ----	13.05.2002	09:49:55	 66,4	 100,6
493	 ----	13.05.2002	09:50:00	 59,3	 84,1
494	 ----	13.05.2002	09:50:05	 65,0	 91,1
495	 ----	13.05.2002	09:50:10	 63,9	 90,7
496	 ----	13.05.2002	09:50:15	 61,3	 89,2
497	 ----	13.05.2002	09:50:20	 61,5	 94,4
498	 ----	13.05.2002	09:50:25	 60,2	 92,4
499	 ----	13.05.2002	09:50:30	 62,7	 89,0
500	 ----	13.05.2002	09:50:35	 64,4	 94,9
501	 ----	13.05.2002	09:50:40	 61,3	 91,1
502	 ----	13.05.2002	09:50:45	 69,8	 90,7
503	 ----	13.05.2002	09:50:50	 71,3	 92,8
504	 ----	13.05.2002	09:50:55	 64,8	 92,8
505	 ----	13.05.2002	09:51:00	 71,6	 105,2
506	 ----	13.05.2002	09:51:05	 69,1	 100,0
507	 ----	13.05.2002	09:51:10	 58,5	 88,0
508	 ----	13.05.2002	09:51:15	 68,5	 100,0
509	 ----	13.05.2002	09:51:20	 59,6	 88,8
510	 ----	13.05.2002	09:51:25	 61,1	 85,9
511	 ----	13.05.2002	09:51:30	 63,5	 92,8
512	 ----	13.05.2002	09:51:35	 61,0	 86,9
513	 ----	13.05.2002	09:51:40	 60,0	 85,6
514	 ----	13.05.2002	09:51:45	 64,2	 95,0
515	 ----	13.05.2002	09:51:50	 63,8	 94,9
516	 ----	13.05.2002	09:51:55	 68,2	 94,4
517	 ----	13.05.2002	09:52:00	 66,2	 89,3
518	 ----	13.05.2002	09:52:05	 58,0	 89,5
519	 ----	13.05.2002	09:52:10	 56,8	 83,7
520	 ----	13.05.2002	09:52:15	 66,3	 94,2
521	 ----	13.05.2002	09:52:20	 62,2	 91,7
522	 ----	13.05.2002	09:52:25	 60,9	 92,0
523	 ----	13.05.2002	09:52:30	 57,9	 86,0
524	 ----	13.05.2002	09:52:35	 59,6	 88,6
525	 ----	13.05.2002	09:52:40	 60,5	 97,5
526	 ----	13.05.2002	09:52:45	 59,0	 86,7
527	 ----	13.05.2002	09:52:50	 59,4	 86,0
528	 ----	13.05.2002	09:52:55	 66,8	 89,5
529	 ----	13.05.2002	09:53:00	 60,0	 85,3
530	 ----	13.05.2002	09:53:05	 57,4	 85,3
531	 ----	13.05.2002	09:53:10	 58,6	 87,2
532	 ----	13.05.2002	09:53:15	 59,2	 90,6
533	 ----	13.05.2002	09:53:20	 59,8	 90,4
534	 ----	13.05.2002	09:53:25	 56,5	 95,5
535	 ----	13.05.2002	09:53:30	 ---,-	 ---,-
536	 ----	13.05.2002	09:53:35	 56,2	 85,3
537	 ----	13.05.2002	09:53:40	 59,7	 93,0
538	 ----	13.05.2002	09:53:45	 59,7	 87,0
539	 ----	13.05.2002	09:53:50	 61,8	 94,6
540	 ----	13.05.2002	09:53:55	 58,6	 87,5
541	 ----	13.05.2002	09:54:00	 59,9	 87,2
542	 ----	13.05.2002	09:54:05	 60,9	 90,3
543	 ----	13.05.2002	09:54:10	 60,0	 98,5
544	 ----	13.05.2002	09:54:15	 60,2	 88,3
545	 ----	13.05.2002	09:54:20	 58,7	 87,5
546	 ----	13.05.2002	09:54:25	 74,6	 107,7
547	 ----	13.05.2002	09:54:30	 59,2	 85,6
548	 ----	13.05.2002	09:54:35	 60,8	 86,9
549	 ----	13.05.2002	09:54:40	 70,3	 105,5
550	 ----	13.05.2002	09:54:45	 71,3	 103,7
551	 ----	13.05.2002	09:54:50	 66,4	 98,0
552	 ----	13.05.2002	09:54:55	 66,9	 91,3
553	 ----	13.05.2002	09:55:00	 60,9	 89,5
554	 ----	13.05.2002	09:55:05	 57,2	 91,9
555	 ----	13.05.2002	09:55:10	 59,1	 90,6
556	 ----	13.05.2002	09:55:15	 61,4	 92,7
557	 ----	13.05.2002	09:55:20	 57,7	 84,1
558	 ----	13.05.2002	09:55:25	 66,4	 100,5
559	 ----	13.05.2002	09:55:30	 66,9	 99,9
560	 ----	13.05.2002	09:55:35	 61,8	 91,0
561	 ----	13.05.2002	09:55:40	 59,4	 93,4
562	 ----	13.05.2002	09:55:45	 60,8	 88,8
563	 ----	13.05.2002	09:55:50	 56,8	 ---,-
564	 ----	13.05.2002	09:55:55	 58,4	 ---,-
565	 ----	13.05.2002	09:56:00	 57,4	 83,7
566	 ----	13.05.2002	09:56:05	 58,4	 87,8
567	 ----	13.05.2002	09:56:10	 58,6	 84,6
568	 ----	13.05.2002	09:56:15	 61,6	 96,5
569	 ----	13.05.2002	09:56:20	 58,9	 86,3
570	 ----	13.05.2002	09:56:25	 60,3	 84,1
571	 ----	13.05.2002	09:56:30	 64,5	 87,0
572	 ----	13.05.2002	09:56:35	 64,9	 89,5
573	 ----	13.05.2002	09:56:40	 67,6	 90,0
574	 ----	13.05.2002	09:56:45	 61,8	 86,3
575	 ----	13.05.2002	09:56:50	 58,7	 87,0
576	 ----	13.05.2002	09:56:55	 58,0	 ---,-
577	 ----	13.05.2002	09:57:00	 56,4	 ---,-
578	 ----	13.05.2002	09:57:05	 62,9	 89,3
579	 ----	13.05.2002	09:57:10	 60,9	 90,4
580	 ----	13.05.2002	09:57:15	 58,8	 90,2
581	 ----	13.05.2002	09:57:20	 64,4	 87,2
582	 ----	13.05.2002	09:57:25	 61,9	 91,0
583	 ----	13.05.2002	09:57:30	 63,5	 95,8
584	 ----	13.05.2002	09:57:35	 57,1	 ---,-
585	 ----	13.05.2002	09:57:40	 59,0	 89,5
586	 ----	13.05.2002	09:57:45	 67,6	 97,9
587	 ----	13.05.2002	09:57:50	 69,8	 92,8
588	 ----	13.05.2002	09:57:55	 57,2	 85,7
589	 ----	13.05.2002	09:58:00	 62,7	 100,4
590	 ----	13.05.2002	09:58:05	 59,0	 91,3
591	 ----	13.05.2002	09:58:10	 59,5	 87,8
592	 ----	13.05.2002	09:58:15	 58,4	 87,5
593	 ----	13.05.2002	09:58:20	 ---,-	 ---,-
594	 ----	13.05.2002	09:58:25	 56,8	 ---,-
595	 ----	13.05.2002	09:58:30	 65,5	 88,3
596	 ----	13.05.2002	09:58:35	 66,4	 94,4
597	 ----	13.05.2002	09:58:40	 65,9	 97,8
598	 ----	13.05.2002	09:58:45	 63,5	 98,0
599	 ----	13.05.2002	09:58:50	 ---,-	 83,7
600	 ----	13.05.2002	09:58:55	 56,0	 83,7
601	 ----	13.05.2002	09:59:00	 59,0	 85,7
602	 ----	13.05.2002	09:59:05	 62,8	 89,5
603	 ----	13.05.2002	09:59:10	 65,8	 101,0
604	 ----	13.05.2002	09:59:15	 64,2	 99,5
605	 ----	13.05.2002	09:59:20	 60,0	 98,1
606	 ----	13.05.2002	09:59:25	 62,4	 86,7
607	 ----	13.05.2002	09:59:30	 71,9	 93,7
608	 ----	13.05.2002	09:59:35	 66,9	 88,3
609	 ----	13.05.2002	09:59:40	 68,4	 91,3
610	 ----	13.05.2002	09:59:45	 68,1	 89,7
611	 ----	13.05.2002	09:59:50	 64,7	 89,3
612	 ----	13.05.2002	09:59:55	 59,0	 ---,-
613	 ----	13.05.2002	10:00:00	 66,2	 90,4
614	 ----	13.05.2002	10:00:05	 62,8	 85,7
615	 ----	13.05.2002	10:00:10	 66,3	 89,3
616	 ----	13.05.2002	10:00:15	 68,8	 92,4
617	 ----	13.05.2002	10:00:20	 66,1	 88,3
618	 ----	13.05.2002	10:00:25	 70,0	 100,0
619	 ----	13.05.2002	10:00:30	 70,0	 90,2
620	 ----	13.05.2002	10:00:35	 68,4	 89,7
621	 ----	13.05.2002	10:00:40	 66,6	 87,8
622	 ----	13.05.2002	10:00:45	 68,5	 91,0
623	 ----	13.05.2002	10:00:50	 68,2	 92,5
624	 ----	13.05.2002	10:00:55	 67,3	 90,4
625	 ----	13.05.2002	10:01:00	 62,5	 84,6
626	 ----	13.05.2002	10:01:05	 60,3	 84,6
627	 ----	13.05.2002	10:01:10	 64,1	 99,3
628	 ----	13.05.2002	10:01:15	 61,7	 95,0
629	 ----	13.05.2002	10:01:20	 58,1	 88,1
630	 ----	13.05.2002	10:01:25	 63,9	 89,7
631	 ----	13.05.2002	10:01:30	 63,2	 89,5
632	 ----	13.05.2002	10:01:35	 65,3	 91,5
633	 ----	13.05.2002	10:01:40	 72,1	 97,9
634	 ----	13.05.2002	10:01:45	 73,8	 103,6
635	 ----	13.05.2002	10:01:50	 70,3	 94,7
636	 ----	13.05.2002	10:01:55	 68,7	 96,4
637	 ----	13.05.2002	10:02:00	 65,2	 99,2
638	 ----	13.05.2002	10:02:05	 60,2	 87,0
639	 ----	13.05.2002	10:02:10	 63,7	 98,3
640	 ----	13.05.2002	10:02:15	 61,8	 97,5
641	 ----	13.05.2002	10:02:20	 61,3	 88,1
642	 ----	13.05.2002	10:02:25	 61,6	 92,4
643	 ----	13.05.2002	10:02:30	 61,8	 87,8
644	 ----	13.05.2002	10:02:35	 61,9	 94,1
645	 ----	13.05.2002	10:02:40	 61,2	 87,2
646	 ----	13.05.2002	10:02:45	 65,7	 90,4
647	 ----	13.05.2002	10:02:50	 61,7	 93,8
648	 ----	13.05.2002	10:02:55	 58,2	 88,1
649	 ----	13.05.2002	10:03:00	 55,4	 ---,-
650	 ----	13.05.2002	10:03:05	 61,6	 97,9
651	 ----	13.05.2002	10:03:10	 62,0	 96,6
652	 ----	13.05.2002	10:03:15	 57,1	 85,3
653	 ----	13.05.2002	10:03:20	 59,4	 89,5
654	 ----	13.05.2002	10:03:25	 58,4	 89,5
655	 ----	13.05.2002	10:03:30	 59,1	 93,5
656	 ----	13.05.2002	10:03:35	 64,4	 87,2
657	 ----	13.05.2002	10:03:40	 68,1	 97,2
658	 ----	13.05.2002	10:03:45	 65,6	 91,1
659	 ----	13.05.2002	10:03:50	 66,2	 95,2
660	 ----	13.05.2002	10:03:55	 68,4	 98,7
661	 ----	13.05.2002	10:04:00	 69,0	 90,3
662	 ----	13.05.2002	10:04:05	 63,2	 86,9
663	 ----	13.05.2002	10:04:10	 67,6	 98,0
664	 ----	13.05.2002	10:04:15	 60,2	 90,5
665	 ----	13.05.2002	10:04:20	 61,5	 97,2
666	 ----	13.05.2002	10:04:25	 60,0	 85,6
667	 ----	13.05.2002	10:04:30	 65,2	 88,5
668	 ----	13.05.2002	10:04:35	 58,6	 87,5
669	 ----	13.05.2002	10:04:40	 60,1	 87,7
670	 ----	13.05.2002	10:04:45	 60,4	 87,7
671	 ----	13.05.2002	10:04:50	 57,0	 83,2
672	 ----	13.05.2002	10:04:55	 73,1	 101,6
673	 ----	13.05.2002	10:05:00	 67,5	 97,9
674	 ----	13.05.2002	10:05:05	 62,7	 99,7
675	 ----	13.05.2002	10:05:10	 55,9	 86,3
676	 ----	13.05.2002	10:05:15	 61,7	 89,9
677	 ----	13.05.2002	10:05:20	 60,4	 85,3
678	 ----	13.05.2002	10:05:25	 67,6	 95,2
679	 ----	13.05.2002	10:05:30	 62,8	 91,8
680	 ----	13.05.2002	10:05:35	 61,0	 93,5
681	 ----	13.05.2002	10:05:40	 63,0	 87,7
682	 ----	13.05.2002	10:05:45	 61,9	 87,5
683	 ----	13.05.2002	10:05:50	 58,4	 85,3
684	 ----	13.05.2002	10:05:55	 59,4	 92,8
685	 ----	13.05.2002	10:06:00	 63,8	 87,7
686	 ----	13.05.2002	10:06:05	 66,1	 92,9
687	 ----	13.05.2002	10:06:10	 ---,-	 84,1
688	 ----	13.05.2002	10:06:15	 63,4	 86,3
689	 ----	13.05.2002	10:06:20	 59,8	 88,0
690	 ----	13.05.2002	10:06:25	 60,0	 85,9
691	 ----	13.05.2002	10:06:30	 65,8	 87,5
692	 ----	13.05.2002	10:06:35	 61,0	 85,3
693	 ----	13.05.2002	10:06:40	 57,7	 85,6
694	 ----	13.05.2002	10:06:45	 62,6	 90,7
695	 ----	13.05.2002	10:06:50	 62,3	 96,8
696	 ----	13.05.2002	10:06:55	 61,7	 91,8
697	 ----	13.05.2002	10:07:00	 70,2	 91,1
698	 ----	13.05.2002	10:07:05	 63,7	 88,3
699	 ----	13.05.2002	10:07:10	 65,0	 91,8
700	 ----	13.05.2002	10:07:15	 61,5	 84,9
701	 ----	13.05.2002	10:07:20	 62,1	 85,3
702	 ----	13.05.2002	10:07:25	 62,0	 89,0
703	 ----	13.05.2002	10:07:30	 64,9	 89,2
704	 ----	13.05.2002	10:07:35	 61,6	 86,9
705	 ----	13.05.2002	10:07:40	 61,4	 87,7
706	 ----	13.05.2002	10:07:45	 61,6	 84,9
707	 ----	13.05.2002	10:07:50	 59,6	 ---,-
708	 ----	13.05.2002	10:07:55	 55,3	 ---,-
709	 ----	13.05.2002	10:08:00	 58,2	 88,5
710	 ----	13.05.2002	10:08:05	 63,1	 99,6
711	 ----	13.05.2002	10:08:10	 61,7	 89,0
712	 ----	13.05.2002	10:08:15	 62,8	 98,7
713	 ----	13.05.2002	10:08:20	 60,2	 85,3
714	 ----	13.05.2002	10:08:25	 57,8	 83,2
715	 ----	13.05.2002	10:08:30	 59,7	 94,9
716	 ----	13.05.2002	10:08:35	 59,2	 84,1
717	 ----	13.05.2002	10:08:40	 66,9	 87,7
718	 ----	13.05.2002	10:08:45	 67,8	 91,6
719	 ----	13.05.2002	10:08:50	 66,2	 96,2
720	 ----	13.05.2002	10:08:55	 65,5	 94,0
721	 ----	13.05.2002	10:09:00	 64,1	 97,2
722	 ----	13.05.2002	10:09:05	 60,9	 89,7
723	 ----	13.05.2002	10:09:10	 59,2	 85,9
724	 ----	13.05.2002	10:09:15	 60,0	 87,5
725	 ----	13.05.2002	10:09:20	 60,2	 84,9
726	 ----	13.05.2002	10:09:25	 57,1	 ---,-
727	 ----	13.05.2002	10:09:30	 57,0	 89,0
728	 ----	13.05.2002	10:09:35	 56,7	 ---,-
729	 ----	13.05.2002	10:09:40	 55,6	 ---,-
730	 ----	13.05.2002	10:09:45	 58,5	 87,2
731	 ----	13.05.2002	10:09:50	 78,6	 114,2
732	 ----	13.05.2002	10:09:55	 60,4	 92,6
733	 ----	13.05.2002	10:10:00	 60,9	 94,5
734	 ----	13.05.2002	10:10:05	 61,8	 90,9
735	 ----	13.05.2002	10:10:10	 59,2	 83,7
736	 ----	13.05.2002	10:10:15	 59,6	 86,3
737	 ----	13.05.2002	10:10:20	 59,3	 86,6
738	 ----	13.05.2002	10:10:25	 55,7	 ---,-
739	 ----	13.05.2002	10:10:30	 ---,-	 ---,-
740	 ----	13.05.2002	10:10:35	 56,7	 83,2
741	 ----	13.05.2002	10:10:40	 65,6	 95,2
742	 ----	13.05.2002	10:10:45	 65,0	 90,7
743	 ----	13.05.2002	10:10:50	 57,5	 88,0
744	 ----	13.05.2002	10:10:55	 58,3	 86,6
745	 ----	13.05.2002	10:11:00	 59,7	 88,5
746	 ----	13.05.2002	10:11:05	 67,5	 92,3
747	 ----	13.05.2002	10:11:10	 65,3	 88,3
748	 ----	13.05.2002	10:11:15	 64,7	 86,3
749	 ----	13.05.2002	10:11:20	 ---,-	 ---,-
750	 ----	13.05.2002	10:11:25	 55,7	 ---,-
751	 ----	13.05.2002	10:11:30	 58,0	 87,5
752	 ----	13.05.2002	10:11:35	 ---,-	 ---,-
753	 ----	13.05.2002	10:11:40	 55,2	 87,7
754	 ----	13.05.2002	10:11:45	 56,2	 84,5
755	 ----	13.05.2002	10:11:50	 65,1	 93,1
756	 ----	13.05.2002	10:11:55	 70,7	 94,0
757	 ----	13.05.2002	10:12:00	 58,6	 86,9
758	 ----	13.05.2002	10:12:05	 57,3	 87,5
759	 ----	13.05.2002	10:12:10	 77,5	 102,8
760	 ----	13.05.2002	10:12:15	 81,2	 115,3
761	 ----	13.05.2002	10:12:20	 ---,-	 ---,-
762	 ----	13.05.2002	10:12:25	 ---,-	 ---,-
763	 ----	13.05.2002	10:12:30	 ---,-	 ---,-
764	 ----	13.05.2002	10:12:35	 ---,-	 ---,-
765	 ----	13.05.2002	10:12:40	 ---,-	 ---,-
766	 ----	13.05.2002	10:12:45	 65,2	 91,3
767	 ----	13.05.2002	10:12:50	 56,5	 88,8
768	 ----	13.05.2002	10:12:55	 57,8	 90,0
769	 ----	13.05.2002	10:13:00	 80,6	 108,0
770	 ----	13.05.2002	10:13:05	 63,4	 86,7
771	 ----	13.05.2002	10:13:10	 56,6	 ---,-
772	 ----	13.05.2002	10:13:15	 57,5	 ---,-
773	 ----	13.05.2002	10:13:20	 56,4	 ---,-
774	 ----	13.05.2002	10:13:25	 58,9	 ---,-
775	 ----	13.05.2002	10:13:30	 64,7	 91,2
776	 ----	13.05.2002	10:13:35	 58,7	 87,2
777	 ----	13.05.2002	10:13:40	 55,1	 86,7
778	 ----	13.05.2002	10:13:45	 ---,-	 85,3
779	 ----	13.05.2002	10:13:50	 63,1	 88,3
780	 ----	13.05.2002	10:13:55	 63,2	 90,8
781	 ----	13.05.2002	10:14:00	 62,6	 88,6
782	 ----	13.05.2002	10:14:05	 66,6	 91,2
783	 ----	13.05.2002	10:14:10	 59,1	 85,7
784	 ----	13.05.2002	10:14:15	 59,3	 87,8
785	 ----	13.05.2002	10:14:20	 55,6	 84,1
786	 ----	13.05.2002	10:14:25	 55,1	 ---,-
787	 ----	13.05.2002	10:14:30	 62,3	 90,6
788	 ----	13.05.2002	10:14:35	 61,6	 87,2
789	 ----	13.05.2002	10:14:40	 60,8	 90,0
790	 ----	13.05.2002	10:14:45	 60,2	 87,0
791	 ----	13.05.2002	10:14:50	 59,6	 ---,-
792	 ----	13.05.2002	10:14:55	 62,7	 88,8
793	 ----	13.05.2002	10:15:00	 68,5	 90,2
794	 ----	13.05.2002	10:15:05	 63,2	 92,8
795	 ----	13.05.2002	10:15:10	 61,9	 89,1
796	 ----	13.05.2002	10:15:15	 75,4	 97,7
797	 ----	13.05.2002	10:15:20	 69,0	 91,0
798	 ----	13.05.2002	10:15:25	 71,3	 93,8
799	 ----	13.05.2002	10:15:30	 66,7	 90,6
800	 ----	13.05.2002	10:15:35	 63,8	 90,4
801	 ----	13.05.2002	10:15:40	 66,9	 104,7
802	 ----	13.05.2002	10:15:45	 61,4	 90,0
803	 ----	13.05.2002	10:15:50	 72,9	 93,6
804	 ----	13.05.2002	10:15:55	 66,9	 90,4
805	 ----	13.05.2002	10:16:00	 68,0	 87,5
806	 ----	13.05.2002	10:16:05	 69,8	 95,2
807	 ----	13.05.2002	10:16:10	 59,3	 ---,-
808	 ----	13.05.2002	10:16:15	 72,3	 106,7
809	 ----	13.05.2002	10:16:20	 80,9	 110,2
810	 ----	13.05.2002	10:16:25	 69,2	 105,3
811	 ----	13.05.2002	10:16:30	 71,5	 93,1
812	 ----	13.05.2002	10:16:35	 68,5	 94,2
813	 ----	13.05.2002	10:16:40	 66,9	 87,8
814	 ----	13.05.2002	10:16:45	 64,2	 98,5
815	 ----	13.05.2002	10:16:50	 62,6	 92,8
816	 ----	13.05.2002	10:16:55	 63,9	 95,7
817	 ----	13.05.2002	10:17:00	 64,1	 92,2
818	 ----	13.05.2002	10:17:05	 62,8	 96,5
819	 ----	13.05.2002	10:17:10	 63,9	 90,0
820	 ----	13.05.2002	10:17:15	 64,6	 91,0
821	 ----	13.05.2002	10:17:20	 57,6	 ---,-
822	 ----	13.05.2002	10:17:25	 75,4	 98,9
823	 ----	13.05.2002	10:17:30	 67,2	 95,7
824	 ----	13.05.2002	10:17:35	 72,7	 94,0
825	 ----	13.05.2002	10:17:40	 70,1	 91,3
826	 ----	13.05.2002	10:17:45	 69,8	 93,4
827	 ----	13.05.2002	10:17:50	 64,2	 89,3
828	 ----	13.05.2002	10:17:55	 62,0	 86,7
829	 ----	13.05.2002	10:18:00	 61,1	 87,2
830	 ----	13.05.2002	10:18:05	 62,3	 94,0
831	 ----	13.05.2002	10:18:10	 62,7	 93,4
832	 ----	13.05.2002	10:18:15	 64,1	 90,4
833	 ----	13.05.2002	10:18:20	 59,8	 84,9
834	 ----	13.05.2002	10:18:25	 59,4	 84,1
835	 ----	13.05.2002	10:18:30	 61,8	 89,1
836	 ----	13.05.2002	10:18:35	 60,4	 ---,-
837	 ----	13.05.2002	10:18:40	 60,5	 ---,-
838	 ----	13.05.2002	10:18:45	 66,7	 92,5
839	 ----	13.05.2002	10:18:50	 61,6	 86,7
840	 ----	13.05.2002	10:18:55	 60,2	 85,3
841	 ----	13.05.2002	10:19:00	 59,5	 88,1
842	 ----	13.05.2002	10:19:05	 60,2	 91,5
843	 ----	13.05.2002	10:19:10	 58,1	 ---,-
844	 ----	13.05.2002	10:19:15	 60,6	 83,3
845	 ----	13.05.2002	10:19:20	 69,9	 91,3
846	 ----	13.05.2002	10:19:25	 68,9	 93,4
847	 ----	13.05.2002	10:19:30	 61,0	 86,0
848	 ----	13.05.2002	10:19:35	 64,6	 90,4
849	 ----	13.05.2002	10:19:40	 65,8	 90,0
850	 ----	13.05.2002	10:19:45	 62,1	 92,8
851	 ----	13.05.2002	10:19:50	 64,8	 89,1
852	 ----	13.05.2002	10:19:55	 71,8	 91,5
853	 ----	13.05.2002	10:20:00	 72,3	 92,2
854	 ----	13.05.2002	10:20:05	 67,6	 96,2
855	 ----	13.05.2002	10:20:10	 ---,-	 ---,-
856	 ----	13.05.2002	10:20:15	 62,3	 91,5
857	 ----	13.05.2002	10:20:20	 61,3	 84,9
858	 ----	13.05.2002	10:20:25	 65,8	 88,1
859	 ----	13.05.2002	10:20:30	 60,4	 88,6
860	 ----	13.05.2002	10:20:35	 55,6	 ---,-
861	 ----	13.05.2002	10:20:40	 61,7	 94,2
862	 ----	13.05.2002	10:20:45	 58,1	 84,1
863	 ----	13.05.2002	10:20:50	 56,0	 84,1
864	 ----	13.05.2002	10:20:55	 58,0	 ---,-
865	 ----	13.05.2002	10:21:00	 ---,-	 83,3
866	 ----	13.05.2002	10:21:05	 65,0	 90,6
867	 ----	13.05.2002	10:21:10	 58,6	 84,9
868	 ----	13.05.2002	10:21:15	 56,1	 ---,-
869	 ----	13.05.2002	10:21:20	 ---,-	 ---,-
870	 ----	13.05.2002	10:21:25	 ---,-	 ---,-
871	 ----	13.05.2002	10:21:30	 55,2	 ---,-
872	 ----	13.05.2002	10:21:35	 59,4	 91,7
873	 ----	13.05.2002	10:21:40	 57,2	 87,2
874	 ----	13.05.2002	10:21:45	 63,4	 87,2
875	 ----	13.05.2002	10:21:50	 66,2	 88,6
876	 ----	13.05.2002	10:21:55	 58,8	 91,3
877	 ----	13.05.2002	10:22:00	 57,0	 ---,-
878	 ----	13.05.2002	10:22:05	 69,4	 93,9
879	 ----	13.05.2002	10:22:10	 67,9	 90,9
880	 ----	13.05.2002	10:22:15	 71,5	 91,1
881	 ----	13.05.2002	10:22:20	 68,3	 92,9
882	 ----	13.05.2002	10:22:25	 68,5	 91,1
883	 ----	13.05.2002	10:22:30	 64,9	 88,3
884	 ----	13.05.2002	10:22:35	 64,2	 90,5
885	 ----	13.05.2002	10:22:40	 59,6	 ---,-
886	 ----	13.05.2002	10:22:45	 76,0	 96,5
887	 ----	13.05.2002	10:22:50	 73,0	 92,8
888	 ----	13.05.2002	10:22:55	 69,1	 89,7
889	 ----	13.05.2002	10:23:00	 61,9	 85,9
890	 ----	13.05.2002	10:23:05	 55,1	 ---,-
891	 ----	13.05.2002	10:23:10	 59,6	 88,8
892	 ----	13.05.2002	10:23:15	 57,0	 84,5
893	 ----	13.05.2002	10:23:20	 60,8	 91,4
894	 ----	13.05.2002	10:23:25	 62,6	 90,9
895	 ----	13.05.2002	10:23:30	 60,6	 90,5
896	 ----	13.05.2002	10:23:35	 61,5	 88,3
897	 ----	13.05.2002	10:23:40	 58,5	 85,6
898	 ----	13.05.2002	10:23:45	 57,6	 ---,-
899	 ----	13.05.2002	10:23:50	 58,6	 87,5
900	 ----	13.05.2002	10:23:55	 70,2	 93,8
901	 ----	13.05.2002	10:24:00	 63,8	 92,9
902	 ----	13.05.2002	10:24:05	 57,8	 ---,-
903	 ----	13.05.2002	10:24:10	 63,9	 89,0
904	 ----	13.05.2002	10:24:15	 59,7	 84,1
905	 ----	13.05.2002	10:24:20	 58,8	 87,7
906	 ----	13.05.2002	10:24:25	 62,1	 86,3
907	 ----	13.05.2002	10:24:30	 63,0	 95,2
908	 ----	13.05.2002	10:24:35	 70,6	 95,2
909	 ----	13.05.2002	10:24:40	 69,1	 96,0
910	 ----	13.05.2002	10:24:45	 73,6	 95,6
911	 ----	13.05.2002	10:24:50	 72,1	 93,2
912	 ----	13.05.2002	10:24:55	 58,2	 ---,-
913	 ----	13.05.2002	10:25:00	 66,0	 92,8
914	 ----	13.05.2002	10:25:05	 69,4	 92,8
915	 ----	13.05.2002	10:25:10	 65,0	 87,2
916	 ----	13.05.2002	10:25:15	 66,6	 88,3
917	 ----	13.05.2002	10:25:20	 68,0	 88,3
918	 ----	13.05.2002	10:25:25	 71,9	 94,3
919	 ----	13.05.2002	10:25:30	 77,8	 97,6
920	 ----	13.05.2002	10:25:35	 62,0	 92,9
921	 ----	13.05.2002	10:25:40	 61,3	 85,9
922	 ----	13.05.2002	10:25:45	 75,1	 97,3
923	 ----	13.05.2002	10:25:50	 73,3	 95,2
924	 ----	13.05.2002	10:25:55	 69,6	 93,2
925	 ----	13.05.2002	10:26:00	 78,3	 98,5
926	 ----	13.05.2002	10:26:05	 65,6	 90,3
927	 ----	13.05.2002	10:26:10	 69,1	 92,4
928	 ----	13.05.2002	10:26:15	 57,6	 83,2
929	 ----	13.05.2002	10:26:20	 63,0	 92,3
930	 ----	13.05.2002	10:26:25	 74,3	 96,7
931	 ----	13.05.2002	10:26:30	 68,5	 94,4
932	 ----	13.05.2002	10:26:35	 72,0	 95,5
933	 ----	13.05.2002	10:26:40	 65,5	 90,1
934	 ----	13.05.2002	10:26:45	 73,4	 94,2
935	 ----	13.05.2002	10:26:50	 71,5	 94,4
936	 ----	13.05.2002	10:26:55	 66,3	 90,5
937	 ----	13.05.2002	10:27:00	 60,1	 87,5
938	 ----	13.05.2002	10:27:05	 55,3	 87,7
939	 ----	13.05.2002	10:27:10	 55,9	 ---,-
940	 ----	13.05.2002	10:27:15	 67,1	 101,7
941	 ----	13.05.2002	10:27:20	 56,9	 89,0
942	 ----	13.05.2002	10:27:25	 56,9	 ---,-
943	 ----	13.05.2002	10:27:30	 ---,-	 ---,-
944	 ----	13.05.2002	10:27:35	 55,5	 ---,-
