c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
468	 ----	15.04.2002	08:44:55	 56,1	 85,2
469	 ----	15.04.2002	08:45:00	 55,9	 ---,-
470	 ----	15.04.2002	08:45:05	 56,7	 88,5
471	 ----	15.04.2002	08:45:10	 57,3	 86,2
472	 ----	15.04.2002	08:45:15	 ---,-	 ---,-
473	 ----	15.04.2002	08:45:20	 55,7	 ---,-
474	 ----	15.04.2002	08:45:25	 ---,-	 ---,-
475	 ----	15.04.2002	08:45:30	 ---,-	 ---,-
476	 ----	15.04.2002	08:45:35	 ---,-	 ---,-
477	 ----	15.04.2002	08:45:40	 56,9	 ---,-
478	 ----	15.04.2002	08:45:45	 59,6	 ---,-
479	 ----	15.04.2002	08:45:50	 57,7	 ---,-
480	 ----	15.04.2002	08:45:55	 59,3	 ---,-
481	 ----	15.04.2002	08:46:00	 ---,-	 ---,-
482	 ----	15.04.2002	08:46:05	 ---,-	 ---,-
483	 ----	15.04.2002	08:46:10	 ---,-	 ---,-
484	 ----	15.04.2002	08:46:15	 57,6	 ---,-
485	 ----	15.04.2002	08:46:20	 65,5	 93,2
486	 ----	15.04.2002	08:46:25	 64,2	 84,5
487	 ----	15.04.2002	08:46:30	 63,3	 84,5
488	 ----	15.04.2002	08:46:35	 65,5	 84,8
489	 ----	15.04.2002	08:46:40	 62,8	 84,5
490	 ----	15.04.2002	08:46:45	 63,9	 87,4
491	 ----	15.04.2002	08:46:50	 64,3	 88,0
492	 ----	15.04.2002	08:46:55	 64,9	 85,9
493	 ----	15.04.2002	08:47:00	 60,6	 83,6
494	 ----	15.04.2002	08:47:05	 ---,-	 ---,-
495	 ----	15.04.2002	08:47:10	 ---,-	 86,2
496	 ----	15.04.2002	08:47:15	 ---,-	 ---,-
497	 ----	15.04.2002	08:47:20	 60,7	 85,6
498	 ----	15.04.2002	08:47:25	 64,2	 87,4
499	 ----	15.04.2002	08:47:30	 61,3	 84,5
500	 ----	15.04.2002	08:47:35	 64,5	 87,1
501	 ----	15.04.2002	08:47:40	 66,3	 88,5
502	 ----	15.04.2002	08:47:45	 64,5	 88,2
503	 ----	15.04.2002	08:47:50	 62,9	 84,5
504	 ----	15.04.2002	08:47:55	 63,5	 86,9
505	 ----	15.04.2002	08:48:00	 71,8	 96,8
506	 ----	15.04.2002	08:48:05	 64,3	 86,6
507	 ----	15.04.2002	08:48:10	 61,4	 85,6
508	 ----	15.04.2002	08:48:15	 64,0	 88,5
509	 ----	15.04.2002	08:48:20	 68,6	 87,7
510	 ----	15.04.2002	08:48:25	 65,4	 89,4
511	 ----	15.04.2002	08:48:30	 63,4	 85,6
512	 ----	15.04.2002	08:48:35	 ---,-	 ---,-
513	 ----	15.04.2002	08:48:40	 ---,-	 ---,-
514	 ----	15.04.2002	08:48:45	 57,1	 ---,-
515	 ----	15.04.2002	08:48:50	 65,3	 87,7
516	 ----	15.04.2002	08:48:55	 60,2	 84,8
517	 ----	15.04.2002	08:49:00	 65,6	 90,0
518	 ----	15.04.2002	08:49:05	 66,0	 87,9
519	 ----	15.04.2002	08:49:10	 66,9	 89,1
520	 ----	15.04.2002	08:49:15	 61,9	 ---,-
521	 ----	15.04.2002	08:49:20	 61,3	 ---,-
522	 ----	15.04.2002	08:49:25	 58,2	 86,2
523	 ----	15.04.2002	08:49:30	 67,2	 88,2
524	 ----	15.04.2002	08:49:35	 61,0	 84,8
525	 ----	15.04.2002	08:49:40	 65,6	 89,1
526	 ----	15.04.2002	08:49:45	 67,4	 102,0
527	 ----	15.04.2002	08:49:50	 66,2	 85,8
528	 ----	15.04.2002	08:49:55	 62,6	 88,2
529	 ----	15.04.2002	08:50:00	 66,4	 93,8
530	 ----	15.04.2002	08:50:05	 61,8	 84,4
531	 ----	15.04.2002	08:50:10	 65,6	 87,4
532	 ----	15.04.2002	08:50:15	 65,5	 87,6
533	 ----	15.04.2002	08:50:20	 65,3	 88,7
534	 ----	15.04.2002	08:50:25	 62,1	 86,2
535	 ----	15.04.2002	08:50:30	 65,4	 88,7
536	 ----	15.04.2002	08:50:35	 64,9	 86,8
537	 ----	15.04.2002	08:50:40	 61,3	 ---,-
538	 ----	15.04.2002	08:50:45	 63,5	 85,8
539	 ----	15.04.2002	08:50:50	 63,9	 86,2
540	 ----	15.04.2002	08:50:55	 ---,-	 ---,-
541	 ----	15.04.2002	08:51:00	 60,4	 84,8
542	 ----	15.04.2002	08:51:05	 61,1	 84,8
543	 ----	15.04.2002	08:51:10	 ---,-	 ---,-
544	 ----	15.04.2002	08:51:15	 56,1	 ---,-
545	 ----	15.04.2002	08:51:20	 58,9	 87,1
546	 ----	15.04.2002	08:51:25	 59,2	 ---,-
547	 ----	15.04.2002	08:51:30	 58,9	 ---,-
548	 ----	15.04.2002	08:51:35	 57,3	 ---,-
549	 ----	15.04.2002	08:51:40	 ---,-	 ---,-
550	 ----	15.04.2002	08:51:45	 ---,-	 ---,-
551	 ----	15.04.2002	08:51:50	 55,8	 ---,-
552	 ----	15.04.2002	08:51:55	 60,9	 ---,-
553	 ----	15.04.2002	08:52:00	 56,8	 ---,-
554	 ----	15.04.2002	08:52:05	 57,2	 ---,-
555	 ----	15.04.2002	08:52:10	 62,6	 84,4
556	 ----	15.04.2002	08:52:15	 59,0	 ---,-
557	 ----	15.04.2002	08:52:20	 67,3	 86,5
558	 ----	15.04.2002	08:52:25	 63,5	 93,0
559	 ----	15.04.2002	08:52:30	 ---,-	 ---,-
560	 ----	15.04.2002	08:52:35	 ---,-	 ---,-
561	 ----	15.04.2002	08:52:40	 55,8	 ---,-
562	 ----	15.04.2002	08:52:45	 ---,-	 ---,-
563	 ----	15.04.2002	08:52:50	 ---,-	 ---,-
564	 ----	15.04.2002	08:52:55	 ---,-	 ---,-
565	 ----	15.04.2002	08:53:00	 ---,-	 ---,-
566	 ----	15.04.2002	08:53:05	 ---,-	 ---,-
567	 ----	15.04.2002	08:53:10	 ---,-	 85,8
568	 ----	15.04.2002	08:53:15	 ---,-	 ---,-
569	 ----	15.04.2002	08:53:20	 ---,-	 ---,-
570	 ----	15.04.2002	08:53:25	 ---,-	 ---,-
571	 ----	15.04.2002	08:53:30	 ---,-	 ---,-
572	 ----	15.04.2002	08:53:35	 ---,-	 ---,-
573	 ----	15.04.2002	08:53:40	 ---,-	 ---,-
574	 ----	15.04.2002	08:53:45	 ---,-	 ---,-
575	 ----	15.04.2002	08:53:50	 ---,-	 85,5
576	 ----	15.04.2002	08:53:55	 ---,-	 ---,-
577	 ----	15.04.2002	08:54:00	 60,2	 89,8
578	 ----	15.04.2002	08:54:05	 ---,-	 ---,-
579	 ----	15.04.2002	08:54:10	 ---,-	 ---,-
580	 ----	15.04.2002	08:54:15	 ---,-	 ---,-
581	 ----	15.04.2002	08:54:20	 60,6	 97,7
582	 ----	15.04.2002	08:54:25	 ---,-	 ---,-
583	 ----	15.04.2002	08:54:30	 ---,-	 ---,-
584	 ----	15.04.2002	08:54:35	 74,5	 107,4
585	 ----	15.04.2002	08:54:40	 74,1	 106,2
586	 ----	15.04.2002	08:54:45	 62,1	 95,4
587	 ----	15.04.2002	08:54:50	 ---,-	 ---,-
588	 ----	15.04.2002	08:54:55	 62,1	 90,4
589	 ----	15.04.2002	08:55:00	 58,0	 84,4
590	 ----	15.04.2002	08:55:05	 ---,-	 ---,-
591	 ----	15.04.2002	08:55:10	 74,4	 106,0
592	 ----	15.04.2002	08:55:15	 ---,-	 86,5
593	 ----	15.04.2002	08:55:20	 62,2	 90,4
594	 ----	15.04.2002	08:55:25	 55,6	 ---,-
595	 ----	15.04.2002	08:55:30	 55,6	 ---,-
596	 ----	15.04.2002	08:55:35	 57,5	 ---,-
597	 ----	15.04.2002	08:55:40	 58,0	 85,1
598	 ----	15.04.2002	08:55:45	 57,4	 ---,-
599	 ----	15.04.2002	08:55:50	 61,1	 85,5
600	 ----	15.04.2002	08:55:55	 59,9	 85,8
601	 ----	15.04.2002	08:56:00	 55,0	 85,5
602	 ----	15.04.2002	08:56:05	 57,1	 83,5
603	 ----	15.04.2002	08:56:10	 ---,-	 ---,-
604	 ----	15.04.2002	08:56:15	 59,9	 92,0
605	 ----	15.04.2002	08:56:20	 60,4	 84,4
606	 ----	15.04.2002	08:56:25	 56,1	 ---,-
607	 ----	15.04.2002	08:56:30	 58,6	 85,1
608	 ----	15.04.2002	08:56:35	 61,4	 83,1
609	 ----	15.04.2002	08:56:40	 57,7	 103,4
610	 ----	15.04.2002	08:56:45	 75,3	 103,2
611	 ----	15.04.2002	08:56:50	 62,6	 89,8
612	 ----	15.04.2002	08:56:55	 ---,-	 ---,-
613	 ----	15.04.2002	08:57:00	 ---,-	 ---,-
614	 ----	15.04.2002	08:57:05	 ---,-	 ---,-
615	 ----	15.04.2002	08:57:10	 ---,-	 ---,-
616	 ----	15.04.2002	08:57:15	 ---,-	 ---,-
617	 ----	15.04.2002	08:57:20	 ---,-	 ---,-
618	 ----	15.04.2002	08:57:25	 ---,-	 ---,-
619	 ----	15.04.2002	08:57:30	 ---,-	 ---,-
620	 ----	15.04.2002	08:57:35	 ---,-	 ---,-
621	 ----	15.04.2002	08:57:40	 ---,-	 ---,-
622	 ----	15.04.2002	08:57:45	 ---,-	 ---,-
623	 ----	15.04.2002	08:57:50	 ---,-	 ---,-
624	 ----	15.04.2002	08:57:55	 56,5	 89,8
625	 ----	15.04.2002	08:58:00	 56,4	 87,1
626	 ----	15.04.2002	08:58:05	 64,6	 96,6
627	 ----	15.04.2002	08:58:10	 ---,-	 ---,-
628	 ----	15.04.2002	08:58:15	 ---,-	 ---,-
629	 ----	15.04.2002	08:58:20	 66,0	 97,5
630	 ----	15.04.2002	08:58:25	 58,0	 92,6
631	 ----	15.04.2002	08:58:30	 ---,-	 ---,-
632	 ----	15.04.2002	08:58:35	 ---,-	 ---,-
633	 ----	15.04.2002	08:58:40	 ---,-	 ---,-
634	 ----	15.04.2002	08:58:45	 ---,-	 ---,-
635	 ----	15.04.2002	08:58:50	 58,6	 84,8
636	 ----	15.04.2002	08:58:55	 ---,-	 ---,-
637	 ----	15.04.2002	08:59:00	 ---,-	 ---,-
638	 ----	15.04.2002	08:59:05	 56,3	 90,2
639	 ----	15.04.2002	08:59:10	 60,4	 ---,-
640	 ----	15.04.2002	08:59:15	 58,4	 85,8
641	 ----	15.04.2002	08:59:20	 64,4	 86,8
642	 ----	15.04.2002	08:59:25	 64,8	 88,7
643	 ----	15.04.2002	08:59:30	 63,3	 84,4
644	 ----	15.04.2002	08:59:35	 58,0	 85,1
645	 ----	15.04.2002	08:59:40	 60,7	 87,9
646	 ----	15.04.2002	08:59:45	 58,2	 ---,-
647	 ----	15.04.2002	08:59:50	 59,7	 83,5
648	 ----	15.04.2002	08:59:55	 64,6	 84,0
649	 ----	15.04.2002	09:00:00	 58,9	 ---,-
650	 ----	15.04.2002	09:00:05	 61,0	 ---,-
651	 ----	15.04.2002	09:00:10	 58,9	 ---,-
652	 ----	15.04.2002	09:00:15	 65,5	 88,7
653	 ----	15.04.2002	09:00:20	 61,0	 83,1
654	 ----	15.04.2002	09:00:25	 60,1	 ---,-
655	 ----	15.04.2002	09:00:30	 65,4	 93,7
656	 ----	15.04.2002	09:00:35	 58,7	 93,7
657	 ----	15.04.2002	09:00:40	 ---,-	 ---,-
658	 ----	15.04.2002	09:00:45	 ---,-	 ---,-
659	 ----	15.04.2002	09:00:50	 61,4	 91,0
660	 ----	15.04.2002	09:00:55	 55,2	 88,4
661	 ----	15.04.2002	09:01:00	 ---,-	 ---,-
662	 ----	15.04.2002	09:01:05	 ---,-	 ---,-
663	 ----	15.04.2002	09:01:10	 ---,-	 83,1
664	 ----	15.04.2002	09:01:15	 ---,-	 ---,-
665	 ----	15.04.2002	09:01:20	 ---,-	 ---,-
666	 ----	15.04.2002	09:01:25	 ---,-	 ---,-
667	 ----	15.04.2002	09:01:30	 ---,-	 ---,-
668	 ----	15.04.2002	09:01:35	 55,5	 85,5
669	 ----	15.04.2002	09:01:40	 ---,-	 ---,-
670	 ----	15.04.2002	09:01:45	 ---,-	 ---,-
671	 ----	15.04.2002	09:01:50	 63,0	 98,5
672	 ----	15.04.2002	09:01:55	 ---,-	 ---,-
673	 ----	15.04.2002	09:02:00	 ---,-	 ---,-
674	 ----	15.04.2002	09:02:05	 ---,-	 ---,-
675	 ----	15.04.2002	09:02:10	 ---,-	 ---,-
676	 ----	15.04.2002	09:02:15	 56,2	 85,6
677	 ----	15.04.2002	09:02:20	 57,8	 85,2
678	 ----	15.04.2002	09:02:25	 ---,-	 ---,-
679	 ----	15.04.2002	09:02:30	 56,6	 ---,-
680	 ----	15.04.2002	09:02:35	 59,6	 ---,-
681	 ----	15.04.2002	09:02:40	 56,7	 ---,-
682	 ----	15.04.2002	09:02:45	 ---,-	 84,8
683	 ----	15.04.2002	09:02:50	 ---,-	 89,9
684	 ----	15.04.2002	09:02:55	 57,1	 89,0
685	 ----	15.04.2002	09:03:00	 ---,-	 88,0
686	 ----	15.04.2002	09:03:05	 ---,-	 88,2
687	 ----	15.04.2002	09:03:10	 ---,-	 85,9
688	 ----	15.04.2002	09:03:15	 ---,-	 ---,-
689	 ----	15.04.2002	09:03:20	 57,9	 ---,-
690	 ----	15.04.2002	09:03:25	 ---,-	 ---,-
691	 ----	15.04.2002	09:03:30	 61,4	 90,5
692	 ----	15.04.2002	09:03:35	 56,4	 85,9
693	 ----	15.04.2002	09:03:40	 61,4	 90,7
694	 ----	15.04.2002	09:03:45	 ---,-	 ---,-
695	 ----	15.04.2002	09:03:50	 55,7	 84,8
696	 ----	15.04.2002	09:03:55	 55,3	 ---,-
697	 ----	15.04.2002	09:04:00	 56,2	 86,5
698	 ----	15.04.2002	09:04:05	 ---,-	 ---,-
699	 ----	15.04.2002	09:04:10	 57,0	 90,4
700	 ----	15.04.2002	09:04:15	 56,7	 ---,-
701	 ----	15.04.2002	09:04:20	 57,6	 ---,-
702	 ----	15.04.2002	09:04:25	 55,8	 84,8
703	 ----	15.04.2002	09:04:30	 ---,-	 ---,-
704	 ----	15.04.2002	09:04:35	 59,9	 92,2
705	 ----	15.04.2002	09:04:40	 62,5	 86,5
706	 ----	15.04.2002	09:04:45	 60,9	 94,4
707	 ----	15.04.2002	09:04:50	 71,0	 93,5
708	 ----	15.04.2002	09:04:55	 63,8	 93,4
709	 ----	15.04.2002	09:05:00	 66,6	 86,5
710	 ----	15.04.2002	09:05:05	 ---,-	 ---,-
711	 ----	15.04.2002	09:05:10	 60,0	 83,5
712	 ----	15.04.2002	09:05:15	 63,9	 85,5
713	 ----	15.04.2002	09:05:20	 61,2	 ---,-
714	 ----	15.04.2002	09:05:25	 56,3	 89,6
715	 ----	15.04.2002	09:05:30	 ---,-	 ---,-
716	 ----	15.04.2002	09:05:35	 58,1	 88,7
717	 ----	15.04.2002	09:05:40	 ---,-	 85,1
718	 ----	15.04.2002	09:05:45	 ---,-	 ---,-
719	 ----	15.04.2002	09:05:50	 ---,-	 ---,-
720	 ----	15.04.2002	09:05:55	 ---,-	 83,5
721	 ----	15.04.2002	09:06:00	 ---,-	 ---,-
722	 ----	15.04.2002	09:06:05	 ---,-	 ---,-
723	 ----	15.04.2002	09:06:10	 ---,-	 ---,-
724	 ----	15.04.2002	09:06:15	 ---,-	 ---,-
725	 ----	15.04.2002	09:06:20	 ---,-	 ---,-
726	 ----	15.04.2002	09:06:25	 ---,-	 ---,-
727	 ----	15.04.2002	09:06:30	 ---,-	 ---,-
728	 ----	15.04.2002	09:06:35	 ---,-	 ---,-
729	 ----	15.04.2002	09:06:40	 ---,-	 ---,-
730	 ----	15.04.2002	09:06:45	 ---,-	 ---,-
731	 ----	15.04.2002	09:06:50	 ---,-	 ---,-
732	 ----	15.04.2002	09:06:55	 ---,-	 ---,-
733	 ----	15.04.2002	09:07:00	 ---,-	 ---,-
734	 ----	15.04.2002	09:07:05	 55,2	 ---,-
735	 ----	15.04.2002	09:07:10	 ---,-	 ---,-
736	 ----	15.04.2002	09:07:15	 ---,-	 ---,-
737	 ----	15.04.2002	09:07:20	 ---,-	 ---,-
738	 ----	15.04.2002	09:07:25	 ---,-	 ---,-
739	 ----	15.04.2002	09:07:30	 ---,-	 ---,-
740	 ----	15.04.2002	09:07:35	 ---,-	 ---,-
741	 ----	15.04.2002	09:07:40	 ---,-	 ---,-
742	 ----	15.04.2002	09:07:45	 ---,-	 85,5
743	 ----	15.04.2002	09:07:50	 ---,-	 ---,-
744	 ----	15.04.2002	09:07:55	 ---,-	 ---,-
745	 ----	15.04.2002	09:08:00	 ---,-	 ---,-
746	 ----	15.04.2002	09:08:05	 ---,-	 ---,-
747	 ----	15.04.2002	09:08:10	 60,3	 84,8
748	 ----	15.04.2002	09:08:15	 57,4	 85,1
749	 ----	15.04.2002	09:08:20	 61,0	 ---,-
750	 ----	15.04.2002	09:08:25	 63,4	 ---,-
751	 ----	15.04.2002	09:08:30	 66,3	 87,4
752	 ----	15.04.2002	09:08:35	 59,1	 90,0
753	 ----	15.04.2002	09:08:40	 58,4	 84,8
754	 ----	15.04.2002	09:08:45	 ---,-	 ---,-
755	 ----	15.04.2002	09:08:50	 57,4	 ---,-
756	 ----	15.04.2002	09:08:55	 60,2	 ---,-
757	 ----	15.04.2002	09:09:00	 57,6	 ---,-
758	 ----	15.04.2002	09:09:05	 62,3	 83,5
759	 ----	15.04.2002	09:09:10	 57,1	 ---,-
760	 ----	15.04.2002	09:09:15	 59,4	 ---,-
761	 ----	15.04.2002	09:09:20	 62,7	 84,4
762	 ----	15.04.2002	09:09:25	 63,3	 ---,-
763	 ----	15.04.2002	09:09:30	 63,9	 83,5
764	 ----	15.04.2002	09:09:35	 ---,-	 ---,-
765	 ----	15.04.2002	09:09:40	 62,1	 ---,-
766	 ----	15.04.2002	09:09:45	 59,8	 ---,-
767	 ----	15.04.2002	09:09:50	 57,4	 ---,-
768	 ----	15.04.2002	09:09:55	 63,0	 ---,-
769	 ----	15.04.2002	09:10:00	 69,3	 96,0
770	 ----	15.04.2002	09:10:05	 65,8	 85,5
771	 ----	15.04.2002	09:10:10	 68,3	 99,5
772	 ----	15.04.2002	09:10:15	 61,1	 87,9
773	 ----	15.04.2002	09:10:20	 58,9	 83,5
774	 ----	15.04.2002	09:10:25	 64,5	 87,4
775	 ----	15.04.2002	09:10:30	 62,6	 86,2
776	 ----	15.04.2002	09:10:35	 66,4	 86,8
777	 ----	15.04.2002	09:10:40	 57,0	 ---,-
778	 ----	15.04.2002	09:10:45	 62,1	 89,6
779	 ----	15.04.2002	09:10:50	 65,0	 83,1
780	 ----	15.04.2002	09:10:55	 67,4	 87,6
781	 ----	15.04.2002	09:11:00	 66,9	 86,8
782	 ----	15.04.2002	09:11:05	 68,4	 87,9
783	 ----	15.04.2002	09:11:10	 65,0	 87,1
784	 ----	15.04.2002	09:11:15	 64,3	 83,5
785	 ----	15.04.2002	09:11:20	 70,0	 93,5
786	 ----	15.04.2002	09:11:25	 73,0	 100,6
787	 ----	15.04.2002	09:11:30	 67,2	 89,1
788	 ----	15.04.2002	09:11:35	 73,8	 93,8
789	 ----	15.04.2002	09:11:40	 63,3	 85,8
790	 ----	15.04.2002	09:11:45	 ---,-	 ---,-
791	 ----	15.04.2002	09:11:50	 63,3	 83,5
792	 ----	15.04.2002	09:11:55	 68,6	 88,2
793	 ----	15.04.2002	09:12:00	 73,7	 94,4
794	 ----	15.04.2002	09:12:05	 63,2	 ---,-
795	 ----	15.04.2002	09:12:10	 69,7	 90,6
796	 ----	15.04.2002	09:12:15	 65,0	 85,8
797	 ----	15.04.2002	09:12:20	 59,0	 ---,-
798	 ----	15.04.2002	09:12:25	 56,8	 85,5
799	 ----	15.04.2002	09:12:30	 60,8	 84,4
800	 ----	15.04.2002	09:12:35	 57,0	 ---,-
801	 ----	15.04.2002	09:12:40	 56,1	 89,8
802	 ----	15.04.2002	09:12:45	 56,2	 ---,-
803	 ----	15.04.2002	09:12:50	 ---,-	 ---,-
804	 ----	15.04.2002	09:12:55	 56,2	 89,1
805	 ----	15.04.2002	09:13:00	 56,8	 ---,-
806	 ----	15.04.2002	09:13:05	 ---,-	 ---,-
807	 ----	15.04.2002	09:13:10	 58,3	 ---,-
808	 ----	15.04.2002	09:13:15	 60,7	 85,1
809	 ----	15.04.2002	09:13:20	 62,3	 84,8
810	 ----	15.04.2002	09:13:25	 58,1	 83,1
811	 ----	15.04.2002	09:13:30	 59,5	 ---,-
812	 ----	15.04.2002	09:13:35	 59,8	 ---,-
813	 ----	15.04.2002	09:13:40	 56,7	 ---,-
814	 ----	15.04.2002	09:13:45	 62,1	 89,4
815	 ----	15.04.2002	09:13:50	 59,5	 ---,-
816	 ----	15.04.2002	09:13:55	 60,9	 ---,-
817	 ----	15.04.2002	09:14:00	 ---,-	 ---,-
818	 ----	15.04.2002	09:14:05	 ---,-	 ---,-
819	 ----	15.04.2002	09:14:10	 ---,-	 ---,-
820	 ----	15.04.2002	09:14:15	 ---,-	 ---,-
821	 ----	15.04.2002	09:14:20	 ---,-	 ---,-
822	 ----	15.04.2002	09:14:25	 ---,-	 ---,-
823	 ----	15.04.2002	09:14:30	 56,4	 88,7
824	 ----	15.04.2002	09:14:35	 ---,-	 ---,-
825	 ----	15.04.2002	09:14:40	 59,3	 ---,-
826	 ----	15.04.2002	09:14:45	 ---,-	 ---,-
827	 ----	15.04.2002	09:14:50	 ---,-	 ---,-
828	 ----	15.04.2002	09:14:55	 57,8	 ---,-
829	 ----	15.04.2002	09:15:00	 62,2	 83,1
830	 ----	15.04.2002	09:15:05	 63,9	 90,8
831	 ----	15.04.2002	09:15:10	 66,4	 100,4
832	 ----	15.04.2002	09:15:15	 61,1	 ---,-
833	 ----	15.04.2002	09:15:20	 64,0	 90,2
834	 ----	15.04.2002	09:15:25	 64,3	 84,8
835	 ----	15.04.2002	09:15:30	 64,5	 84,0
836	 ----	15.04.2002	09:15:35	 61,7	 ---,-
837	 ----	15.04.2002	09:15:40	 57,7	 ---,-
838	 ----	15.04.2002	09:15:45	 ---,-	 ---,-
839	 ----	15.04.2002	09:15:50	 63,2	 84,8
840	 ----	15.04.2002	09:15:55	 61,1	 88,2
841	 ----	15.04.2002	09:16:00	 61,2	 84,0
842	 ----	15.04.2002	09:16:05	 66,8	 92,0
843	 ----	15.04.2002	09:16:10	 65,9	 87,9
844	 ----	15.04.2002	09:16:15	 64,4	 87,6
845	 ----	15.04.2002	09:16:20	 78,0	 96,6
846	 ----	15.04.2002	09:16:25	 73,8	 94,2
847	 ----	15.04.2002	09:16:30	 59,4	 95,7
848	 ----	15.04.2002	09:16:35	 71,2	 91,7
849	 ----	15.04.2002	09:16:40	 73,9	 93,5
850	 ----	15.04.2002	09:16:45	 69,1	 94,4
851	 ----	15.04.2002	09:16:50	 67,2	 87,6
852	 ----	15.04.2002	09:16:55	 70,4	 90,6
853	 ----	15.04.2002	09:17:00	 69,1	 91,5
854	 ----	15.04.2002	09:17:05	 62,9	 84,0
855	 ----	15.04.2002	09:17:10	 65,1	 88,2
856	 ----	15.04.2002	09:17:15	 64,6	 88,9
857	 ----	15.04.2002	09:17:20	 64,0	 86,8
858	 ----	15.04.2002	09:17:25	 58,8	 ---,-
859	 ----	15.04.2002	09:17:30	 57,4	 84,0
860	 ----	15.04.2002	09:17:35	 58,8	 ---,-
861	 ----	15.04.2002	09:17:40	 59,4	 ---,-
862	 ----	15.04.2002	09:17:45	 ---,-	 ---,-
863	 ----	15.04.2002	09:17:50	 ---,-	 ---,-
864	 ----	15.04.2002	09:17:55	 ---,-	 ---,-
865	 ----	15.04.2002	09:18:00	 ---,-	 ---,-
866	 ----	15.04.2002	09:18:05	 ---,-	 ---,-
867	 ----	15.04.2002	09:18:10	 60,1	 91,2
868	 ----	15.04.2002	09:18:15	 59,5	 92,0
869	 ----	15.04.2002	09:18:20	 ---,-	 ---,-
870	 ----	15.04.2002	09:18:25	 ---,-	 ---,-
871	 ----	15.04.2002	09:18:30	 ---,-	 ---,-
872	 ----	15.04.2002	09:18:35	 ---,-	 ---,-
873	 ----	15.04.2002	09:18:40	 ---,-	 84,8
874	 ----	15.04.2002	09:18:45	 ---,-	 ---,-
875	 ----	15.04.2002	09:18:50	 75,9	 106,2
876	 ----	15.04.2002	09:18:55	 57,0	 86,2
877	 ----	15.04.2002	09:19:00	 ---,-	 ---,-
878	 ----	15.04.2002	09:19:05	 ---,-	 ---,-
879	 ----	15.04.2002	09:19:10	 55,0	 84,0
880	 ----	15.04.2002	09:19:15	 ---,-	 85,5
881	 ----	15.04.2002	09:19:20	 59,6	 85,5
882	 ----	15.04.2002	09:19:25	 59,7	 90,4
883	 ----	15.04.2002	09:19:30	 ---,-	 ---,-
884	 ----	15.04.2002	09:19:35	 ---,-	 85,5
885	 ----	15.04.2002	09:19:40	 56,0	 ---,-
886	 ----	15.04.2002	09:19:45	 ---,-	 85,8
887	 ----	15.04.2002	09:19:50	 ---,-	 ---,-
888	 ----	15.04.2002	09:19:55	 ---,-	 83,1
889	 ----	15.04.2002	09:20:00	 55,2	 90,4
890	 ----	15.04.2002	09:20:05	 ---,-	 ---,-
891	 ----	15.04.2002	09:20:10	 ---,-	 85,8
892	 ----	15.04.2002	09:20:15	 ---,-	 83,5
893	 ----	15.04.2002	09:20:20	 ---,-	 ---,-
894	 ----	15.04.2002	09:20:25	 62,8	 88,9
895	 ----	15.04.2002	09:20:30	 65,3	 86,2
896	 ----	15.04.2002	09:20:35	 69,2	 88,4
897	 ----	15.04.2002	09:20:40	 66,9	 84,0
898	 ----	15.04.2002	09:20:45	 61,1	 ---,-
899	 ----	15.04.2002	09:20:50	 ---,-	 ---,-
900	 ----	15.04.2002	09:20:55	 64,8	 90,8
901	 ----	15.04.2002	09:21:00	 58,0	 84,4
902	 ----	15.04.2002	09:21:05	 60,1	 86,5
903	 ----	15.04.2002	09:21:10	 64,5	 85,8
904	 ----	15.04.2002	09:21:15	 74,5	 93,1
905	 ----	15.04.2002	09:21:20	 72,3	 91,3
906	 ----	15.04.2002	09:21:25	 69,4	 94,1
907	 ----	15.04.2002	09:21:30	 67,6	 89,6
908	 ----	15.04.2002	09:21:35	 56,8	 88,2
909	 ----	15.04.2002	09:21:40	 ---,-	 ---,-
910	 ----	15.04.2002	09:21:45	 64,7	 88,2
911	 ----	15.04.2002	09:21:50	 ---,-	 83,1
912	 ----	15.04.2002	09:21:55	 63,8	 89,8
913	 ----	15.04.2002	09:22:00	 55,1	 ---,-
914	 ----	15.04.2002	09:22:05	 61,1	 98,3
915	 ----	15.04.2002	09:22:10	 60,6	 97,9
916	 ----	15.04.2002	09:22:15	 55,7	 91,7
917	 ----	15.04.2002	09:22:20	 ---,-	 ---,-
918	 ----	15.04.2002	09:22:25	 ---,-	 ---,-
919	 ----	15.04.2002	09:22:30	 ---,-	 ---,-
920	 ----	15.04.2002	09:22:35	 ---,-	 ---,-
921	 ----	15.04.2002	09:22:40	 ---,-	 ---,-
922	 ----	15.04.2002	09:22:45	 ---,-	 ---,-
923	 ----	15.04.2002	09:22:50	 ---,-	 ---,-
924	 ----	15.04.2002	09:22:55	 55,0	 84,4
925	 ----	15.04.2002	09:23:00	 ---,-	 ---,-
926	 ----	15.04.2002	09:23:05	 63,3	 84,8
927	 ----	15.04.2002	09:23:10	 66,7	 85,5
928	 ----	15.04.2002	09:23:15	 60,6	 83,1
929	 ----	15.04.2002	09:23:20	 65,4	 88,7
930	 ----	15.04.2002	09:23:25	 64,7	 83,5
931	 ----	15.04.2002	09:23:30	 72,1	 92,6
